"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"56","1014484",0.9999,1,13,1,13,0.0231863796300357,39,0.0231863796300357,39
"57","1014493",0.9999,1,14,1,14,0.0134930025463325,39,0.0134930025463325,39
"58","1014550",0.9999,NA,0,NA,0,0,39,0,39
"59","1014566",0.9999,1,13,1,13,0.0114965431798889,39,0.0114965431798889,39
"60","1014582",0.9999,1,24,1,24,0.0582434050552852,39,0.0582434050552852,39
"61","1014593",0.9999,1,5,1,5,0.00374509905266067,39,0.00374509905266067,39
"62","1014600",0.9999,1,1,1,1,0.00408721189318738,39,0.00408721189318738,39
"63","1014610",0.9999,NA,0,NA,0,0,39,0,39
"64","1014611",0.9999,1,2,1,2,0.000606483723719783,39,0.000606483723719783,39
"65","1014612",0.9999,1,20,1,20,0.0367445541707874,39,0.0367445541707874,39
"66","1014627",0.9999,NA,0,NA,0,0,39,0,39
"67","1014653",0.9999,0.942857142857143,35,0.935483870967742,31,0.130314627195959,39,0.111899712592406,39
"68","1014655",0.9999,0.972222222222222,36,0.970588235294118,34,0.0678040739352589,39,0.0618176492048628,39
"69","1014660",0.9999,0.923076923076923,39,0.941176470588235,34,0.570689800648519,39,0.51444375979578,39
"70","1014685",0.9999,0.911764705882353,34,0.931034482758621,29,0.172871023542118,39,0.163977298041404,39
"71","1014696",0.9999,0.974358974358974,39,0.972972972972973,37,0.413709052907301,39,0.394742575443862,39
"72","1014697",0.9999,1,39,1,39,0.382001086237643,39,0.382001086237643,39
"73","1014721",0.9999,1,39,1,39,0.427383672622999,39,0.427383672622999,39
"74","1014734",0.9999,1,36,1,36,0.0959283093797775,39,0.0959283093797775,39
"75","1014736",0.9999,1,16,1,16,0.0361939416140187,39,0.0361939416140187,39
"76","1014746",0.9999,0.885714285714286,35,0.925925925925926,27,0.241941585601303,39,0.179675536100879,39
"77","1014794",0.9999,NA,0,NA,0,0,39,0,39
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,39,0,39
"80","1014853",0.9999,1,1,1,1,8.44391763956378e-05,39,8.44391763956378e-05,39
"81","1014858",0.9999,0.818181818181818,22,0.944444444444444,18,0.0825748225963638,39,0.0802079527310219,39
"82","1014873",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"83","1014876",0.9999,NA,0,NA,0,0,39,0,39
"84","1014881",0.9999,1,35,1,35,0.0944379165121193,39,0.0944379165121193,39
"85","1014887",0.9999,1,1,1,1,0.0015959761559945,39,0.0015959761559945,39
"86","1014890",0.9999,0,1,0,1,0,39,0,39
"87","1014892",0.9999,NA,0,NA,0,0,39,0,39
"88","1014905",0.9999,NA,0,NA,0,0,39,0,39
"89","1014964",0.9999,0.956521739130435,23,0.952380952380952,21,0.0489589323240259,39,0.0459528867280125,39
"90","1015048",0.9999,0.974358974358974,39,0.972972972972973,37,0.402372010827263,39,0.382105789147566,39
"91","1015164",0.9999,0.973684210526316,38,0.972222222222222,36,0.399783670936066,39,0.35275420332546,39
"92","1015170",0.9999,1,39,1,39,0.434747497094467,39,0.434747497094467,39
"93","1015176",0.9999,1,16,1,16,0.0288763420174857,39,0.0288763420174857,39
"94","1015199",0.9999,1,4,1,4,0.00682450095412088,39,0.00682450095412088,39
"95","1015204",0.9999,1,39,1,39,0.272245548923865,39,0.272245548923865,39
"96","1015242",0.9999,0.948717948717949,39,0.972222222222222,36,0.46608683915022,39,0.441486870590277,39
"97","1015259",0.9999,0.925925925925926,27,0.91304347826087,23,0.0747680091220473,39,0.0510995326905005,39
"98","1015271",0.9999,0.948717948717949,39,0.942857142857143,35,0.13757211785206,39,0.119024099557696,39
"99","1015283",0.9999,1,28,1,28,0.100100941263018,39,0.100100941263018,39
"100","1015295",0.9999,NA,0,NA,0,0,39,0,39
"101","1015303",0.9999,0.974358974358974,39,0.972972972972973,37,0.40576984953841,39,0.391060190861745,39
"102","1015323",0.9999,1,39,1,39,0.45423734667703,39,0.45423734667703,39
"103","1015390",0.9999,1,39,1,39,0.474863490140354,39,0.474863490140354,39
"104","1015398",0.9999,1,2,1,2,0.00323651979066771,39,0.00323651979066771,39
"105","1015412",0.9999,NA,0,NA,0,0,39,0,39
"106","1015414",0.9999,1,39,1,39,0.491581617152098,39,0.491581617152098,39
"107","1015430",0.9999,1,39,1,39,0.181835445210005,39,0.181835445210005,39
"108","1015431",0.9999,NA,0,NA,0,0,39,0,39
"109","1015434",0.9999,NA,0,NA,0,0,39,0,39
"110","1015435",0.9999,1,39,1,39,0.479094848959773,39,0.479094848959773,39
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,0.948717948717949,39,0.942857142857143,35,0.44991616258657,39,0.401067427721417,39
"113","1015481",0.9999,NA,0,NA,0,0,39,0,39
"114","1015497",0.9999,1,3,1,3,0.0104926326526995,39,0.0104926326526995,39
"115","1015521",0.9999,0,3,0,1,0,39,0,39
"116","1015525",0.9999,0.96551724137931,29,0.96551724137931,29,0.0826261808226166,39,0.0826261808226166,39
"117","1015542",0.9999,0.974358974358974,39,0.973684210526316,38,0.316413974415263,39,0.301533604639018,39
"118","1015562",0.9999,0.897435897435897,39,0.870967741935484,31,0.215443588849466,39,0.176413834526004,39
"119","1015566",0.9999,1,38,1,38,0.300898088324529,39,0.300898088324529,39
"120","1015574",0.9999,0.923076923076923,39,0.909090909090909,33,0.267333882756455,39,0.229787664251164,39
"121","1015575",0.9999,0.948717948717949,39,0.945945945945946,37,0.172973841412541,39,0.158932464938647,39
"122","1015586",0.9999,1,39,1,39,0.5978216940829,39,0.5978216940829,39
"123","1015594",0.9999,1,39,1,39,0.502296239101401,39,0.502296239101401,39
"124","1015597",0.9999,1,39,1,39,0.460483506217231,39,0.460483506217231,39
"125","1015621",0.9999,0.974358974358974,39,0.972972972972973,37,0.404277973811752,39,0.381419199638138,39
"126","1015626",0.9999,1,39,1,39,0.601501951107481,39,0.601501951107481,39
"127","1015651",0.9999,1,39,1,39,0.887646474091074,39,0.887646474091074,39
"128","1015673",0.9999,NA,0,NA,0,0,39,0,39
"129","1015680",0.9999,1,5,1,5,0.00362816861008197,39,0.00362816861008197,39
"130","1015683",0.9999,1,39,1,39,0.438930671646079,39,0.438930671646079,39
"131","1015691",0.9999,1,2,1,2,0.00447065873515835,39,0.00447065873515835,39
"132","1016",0.9999,0.939393939393939,33,0.931034482758621,29,0.0964689567132655,39,0.0750980310314317,39
"133","1016028",0.9999,0.875,8,0.833333333333333,6,0.00751344587635574,39,0.00499296548396648,39
"134","1016045",0.9999,0.974358974358974,39,0.972972972972973,37,0.250708984476534,39,0.240375887167025,39
"135","1016091",0.9999,1,38,1,38,0.0868776525380731,39,0.0868776525380731,39
"136","1016100",0.9999,1,3,1,3,0.00458924213136475,39,0.00458924213136475,39
"137","1016137",0.9999,1,39,1,39,0.476898486720054,39,0.476898486720054,39
"138","1016185",0.9999,1,39,1,39,0.371989294134631,39,0.371989294134631,39
"139","1016200",0.9999,NA,0,NA,0,0,39,0,39
"140","1016236",0.9999,NA,0,NA,0,0,39,0,39
"141","1016238",0.9999,1,4,1,4,0.040592191772373,39,0.040592191772373,39
"142","1016271",0.9999,0.92,25,0.904761904761905,21,0.0883923808090376,39,0.0720693331201258,39
"143","1016290",0.9999,1,39,1,39,0.387628027067371,39,0.387628027067371,39
"144","1016319",0.9999,1,39,1,39,0.168806752314392,39,0.168806752314392,39
"145","1016323",0.9999,0.967741935483871,31,0.96551724137931,29,0.0377460139568271,39,0.0325261741225858,39
"146","1016328",0.9999,1,39,1,39,0.176836468268507,39,0.176836468268507,39
"147","1016338",0.9999,1,39,1,39,0.858963527278411,39,0.858963527278411,39
"148","1016339",0.9999,1,38,1,38,0.377925287764231,39,0.377925287764231,39
"149","1016362",0.9999,1,39,1,39,0.143582378263526,39,0.143582378263526,39
"150","1016365",0.9999,1,39,1,39,0.136338727628469,39,0.136338727628469,39
"151","1016379",0.9999,0.974358974358974,39,0.972972972972973,37,0.242054942836955,39,0.229236541751545,39
"152","1016383",0.9999,1,39,1,39,0.380742928897153,39,0.380742928897153,39
"153","1016388",0.9999,1,39,1,39,0.493200402275162,39,0.493200402275162,39
"154","1016391",0.9999,NA,0,NA,0,0,39,0,39
"155","1016395",0.9999,1,39,1,39,0.583772338007333,39,0.583772338007333,39
"156","1016421",0.9999,1,39,1,39,0.594135733578761,39,0.594135733578761,39
"157","1016426",0.9999,1,39,1,39,0.666267107087297,39,0.666267107087297,39
"158","1016471",0.9999,0.974358974358974,39,0.972972972972973,37,0.267780465708491,39,0.243336007924748,39
"159","1016486",0.9999,1,1,1,1,0.00427522966860791,39,0.00427522966860791,39
"160","1016488",0.9999,0.923076923076923,39,0.909090909090909,33,0.611870595990496,39,0.507661847144149,39
"161","1016493",0.9999,0.944444444444444,36,0.9375,32,0.139780096503325,39,0.118110237453244,39
"162","1016494",0.9999,0.974358974358974,39,0.972972972972973,37,0.219506538117961,39,0.20578526493314,39
"163","1016513",0.9999,0.974358974358974,39,0.972972972972973,37,0.300310589492414,39,0.286254555300451,39
"164","1016514",0.9999,1,39,1,39,0.337466093330944,39,0.337466093330944,39
"165","1016519",0.9999,1,39,1,39,0.500552589454193,39,0.500552589454193,39
"166","1016525",0.9999,0.974358974358974,39,0.972972972972973,37,0.244700151725088,39,0.21840732410031,39
"167","1016527",0.9999,1,39,1,39,0.275499428753342,39,0.275499428753342,39
"168","1016648",0.9999,NA,0,NA,0,0,39,0,39
"169","1016659",0.9999,0.974358974358974,39,0.972972972972973,37,0.439976610345791,39,0.416358511624016,39
"170","1016682",0.9999,0.948717948717949,39,0.942857142857143,35,0.305535770194741,39,0.26022542886407,39
"171","1016774",0.9999,NA,0,NA,0,0,39,0,39
"172","1016776",0.9999,NA,0,NA,0,0,39,0,39
"173","1016794",0.9999,1,20,1,20,0.0266314844919069,39,0.0266314844919069,39
"174","1016801",0.9999,NA,0,NA,0,0,39,0,39
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,1,1,1,1,0.000691566608752512,39,0.000691566608752512,39
"178","1016953",0.9999,0.911764705882353,34,0.892857142857143,28,0.109971652971025,39,0.0860736510864299,39
"179","1017015",0.9999,NA,0,NA,0,0,39,0,39
"180","1017021",0.9999,1,36,1,36,0.116347914376722,39,0.116347914376722,39
"181","1017025",0.9999,1,1,1,1,0.00377870386169915,39,0.00377870386169915,39
"182","1017066",0.9999,0.941176470588235,17,0.9375,16,0.028813845991864,39,0.0277511034914722,39
"183","1017069",0.9999,0.974358974358974,39,0.972972972972973,37,0.196144039519164,39,0.183593253732618,39
"184","1017084",0.9999,0.974358974358974,39,0.972972972972973,37,0.525282578883773,39,0.494473214343645,39
"185","1017087",0.9999,0.974358974358974,39,0.972972972972973,37,0.521602871401865,39,0.494145722135642,39
"186","1017089",0.9999,0.974358974358974,39,0.972972972972973,37,0.390930279636716,39,0.367651907392044,39
"187","1017096",0.9999,1,10,1,10,0.0152312732153315,39,0.0152312732153315,39
"188","1017103",0.9999,0.948717948717949,39,0.942857142857143,35,0.199688983562443,39,0.182149242644771,39
"189","1017122",0.9999,0.974358974358974,39,0.972972972972973,37,0.530315220632964,39,0.50690575924378,39
"190","1017125",0.9999,1,39,1,39,0.525560363408682,39,0.525560363408682,39
"191","1017142",0.9999,1,39,1,39,0.780379203870701,39,0.780379203870701,39
"192","1017283",0.9999,0.974358974358974,39,0.972972972972973,37,0.396244269003381,39,0.369123887621463,39
"193","1017306",0.9999,0.948717948717949,39,0.942857142857143,35,0.436277790954091,39,0.390622431375283,39
"194","1017312",0.9999,1,4,1,4,0.0087143957120839,39,0.0087143957120839,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,39,1,39,0.452196589258349,39,0.452196589258349,39
"197","1017354",0.9999,1,39,1,39,0.177878902672173,39,0.177878902672173,39
"198","1017364",0.9999,1,1,1,1,0.000196680286211739,39,0.000196680286211739,39
"199","1017520",0.9999,0.948717948717949,39,0.942857142857143,35,0.321523498750559,39,0.281546398024574,39
"200","1017547",0.9999,1,39,1,39,0.323281226205416,39,0.323281226205416,39
"201","1017554",0.9999,0.964285714285714,28,0.961538461538462,26,0.0417374277772593,39,0.040631632447978,39
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,37,1,37,0.323620873048362,39,0.323620873048362,39
"204","1017719",0.9999,0.948717948717949,39,0.944444444444444,36,0.270359615622246,39,0.23378280191626,39
"205","1017721",0.9999,0.871794871794872,39,0.9,30,0.482106847378159,39,0.389211546046022,39
"206","1017730",0.9999,1,11,1,11,0.0267002084764026,39,0.0267002084764026,39
"207","1017790",0.9999,NA,0,NA,0,0,39,0,39
"208","1017816",0.9999,NA,0,NA,0,0,39,0,39
"209","1017821",0.9999,NA,0,NA,0,0,39,0,39
"210","1017830",0.9999,1,39,1,39,0.352543946568161,39,0.352543946568161,39
"211","1017833",0.9999,1,9,1,9,0.00532743925847523,39,0.00532743925847523,39
"212","1017835",0.9999,1,1,1,1,0.000832518672931823,39,0.000832518672931823,39
"213","1017862",0.9999,NA,0,NA,0,0,39,0,39
"214","1017863",0.9999,NA,0,NA,0,0,39,0,39
"215","1017982",0.9999,NA,0,NA,0,0,39,0,39
"216","1018041",0.9999,NA,0,NA,0,0,39,0,39
"217","1018062",0.9999,0.916666666666667,12,0.9,10,0.0237362307707008,39,0.0166755021485965,39
"218","1018070",0.9999,1,39,1,39,0.410662697459478,39,0.410662697459478,39
"219","1018099",0.9999,0.918918918918919,37,0.903225806451613,31,0.297547133838568,39,0.242659089164317,39
"220","1018111",0.9999,0.974358974358974,39,0.972972972972973,37,0.217434368485264,39,0.205475473947473,39
"221","1018135",0.9999,0.974358974358974,39,0.972972972972973,37,0.226514811419863,39,0.216960787143322,39
"222","1018200",0.9999,NA,0,NA,0,0,39,0,39
"223","1018206",0.9999,1,1,1,1,0.000991556181815507,39,0.000991556181815507,39
"224","1018440",0.9999,0.923076923076923,39,0.909090909090909,33,0.253113770329041,39,0.205316804739902,39
"225","1018486",0.9999,0.923076923076923,39,0.909090909090909,33,0.287929982331074,39,0.236984413392982,39
"226","1019543",0.9999,1,39,1,39,0.860069502996707,39,0.860069502996707,39
"227","1019571",0.9999,1,39,1,39,0.713546225425554,39,0.713546225425554,39
"228","1020",0.9999,1,2,1,2,0.0196215145195961,39,0.0196215145195961,39
"229","1020003",0.9999,0.96875,32,0.966666666666667,30,0.171118953136323,39,0.149138732266871,39
"230","1020037",0.9999,0.897435897435897,39,0.870967741935484,31,0.262774502366843,39,0.202401295370812,39
"231","1020042",0.9999,1,39,1,39,0.167754664902738,39,0.167754664902738,39
"232","1020047",0.9999,1,39,1,39,0.52696553806756,39,0.52696553806756,39
"233","1020050",0.9999,1,39,1,39,0.508109848920513,39,0.508109848920513,39
"234","1020276",0.9999,1,9,1,9,0.0304984979733074,39,0.0304984979733074,39
"235","1020278",0.9999,0.974358974358974,39,0.972972972972973,37,0.336607598619113,39,0.322064874478149,39
"236","1020321",0.9999,1,4,1,4,0.0407719738146639,39,0.0407719738146639,39
"237","1020323",0.9999,1,4,1,4,0.0443099918786535,39,0.0443099918786535,39
"238","1020327",0.9999,1,37,1,37,0.214372534510966,39,0.214372534510966,39
"239","1020333",0.9999,1,1,1,1,0.134748871241112,39,0.134748871241112,39
"240","1020341",0.9999,1,2,1,2,0.00143851526931704,39,0.00143851526931704,39
"241","1020348",0.9999,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"242","1021005",0.9999,1,1,1,1,0.0111860311630307,39,0.0111860311630307,39
"243","1021016",0.9999,NA,0,NA,0,0,39,0,39
"244","1021017",0.9999,1,3,1,3,0.0109713310954864,39,0.0109713310954864,39
"245","1021035",0.9999,1,5,1,5,0.0218437418535315,39,0.0218437418535315,39
"246","1021045",0.9999,0.75,4,0.5,2,0.041739955961619,39,0.0263853947655639,39
"247","1021047",0.9999,0.5,2,0,1,0.00481011332373034,39,0,39
"248","1021070",0.9999,0.75,4,0.5,2,0.0273669810843344,39,0.0102298060804441,39
"249","1021078",0.9999,0.974358974358974,39,0.972972972972973,37,0.76171118537095,39,0.723478758806771,39
"250","1021093",0.9999,1,39,1,39,0.65570997022908,39,0.65570997022908,39
"251","1021255",0.9999,1,39,1,39,0.872988821192883,39,0.872988821192883,39
"252","1021289",0.9999,1,39,1,39,0.355366003887208,39,0.355366003887208,39
"253","1021290",0.9999,1,39,1,39,0.450346687873153,39,0.450346687873153,39
"254","1021292",0.9999,1,39,1,39,0.32892605492817,39,0.32892605492817,39
"255","1021295",0.9999,1,39,1,39,0.352882862503539,39,0.352882862503539,39
"256","1021315",0.9999,1,39,1,39,0.942876423660022,39,0.942876423660022,39
"257","1021316",0.9999,NA,0,NA,0,0,39,0,39
"258","1021327",0.9999,1,39,1,39,0.60464324363361,39,0.60464324363361,39
"259","1021329",0.9999,1,39,1,39,0.865939979395024,39,0.865939979395024,39
"260","1021488",0.9999,1,39,1,39,0.205082723346045,39,0.205082723346045,39
"261","1021523",0.9999,0.888888888888889,27,0.909090909090909,22,0.0721825186963119,39,0.0640010728646064,39
"262","1021532",0.9999,0.948717948717949,39,0.942857142857143,35,0.308961192964888,39,0.269639039505647,39
"263","1021552",0.9999,0.948717948717949,39,0.942857142857143,35,0.404969635984159,39,0.361752286314483,39
"264","1021587",0.9999,1,39,1,39,0.705606409512545,39,0.705606409512545,39
"265","1021590",0.9999,1,11,1,11,0.00799436633576037,39,0.00799436633576037,39
"266","1021617",0.9999,NA,0,NA,0,0,39,0,39
"267","1021845",0.9999,1,39,1,39,0.534032794380465,39,0.534032794380465,39
"268","1021960",0.9999,1,39,1,39,0.571196702785886,39,0.571196702785886,39
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,39,1,39,0.519983619826168,39,0.519983619826168,39
"271","1022001",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"272","1022033",0.9999,0.948717948717949,39,0.942857142857143,35,0.497665153004445,39,0.439141942312788,39
"273","1022052",0.9999,0.948717948717949,39,0.972222222222222,36,0.553108474956609,39,0.532285045962835,39
"274","1022062",0.9999,0.923076923076923,39,0.909090909090909,33,0.608366006181029,39,0.509274388300136,39
"275","1022085",0.9999,0.974358974358974,39,0.972972972972973,37,0.698276461538457,39,0.658466143616245,39
"276","1022086",0.9999,0.973684210526316,38,0.972222222222222,36,0.221771717357218,39,0.207791605329649,39
"277","1022116",0.9999,NA,0,NA,0,0,39,0,39
"278","1022120",0.9999,NA,0,NA,0,0,39,0,39
"279","1022123",0.9999,0.961538461538462,26,0.958333333333333,24,0.0419699522044837,39,0.0410404448655244,39
"280","1022132",0.9999,NA,0,NA,0,0,39,0,39
"281","1022223",0.9999,1,39,1,39,0.406318149433784,39,0.406318149433784,39
"282","1022228",0.9999,1,39,1,39,0.409416023035194,39,0.409416023035194,39
"283","1022229",0.9999,1,39,1,39,0.274393482475996,39,0.274393482475996,39
"284","1022241",0.9999,0.96969696969697,33,0.96875,32,0.383194493489952,39,0.371502626195843,39
"285","1022246",0.9999,0.974358974358974,39,0.972972972972973,37,0.102671747834753,39,0.092241998999868,39
"286","1022294",0.9999,0.945945945945946,37,0.941176470588235,34,0.239650080825024,39,0.226657230161573,39
"287","1022297",0.9999,1,39,1,39,0.175503572819157,39,0.175503572819157,39
"288","1022341",0.9999,NA,0,NA,0,0,39,0,39
"289","1022354",0.9999,NA,0,NA,0,0.0512820512820513,39,0.0512820512820513,39
"290","1022357",0.9999,NA,0,NA,0,0,39,0,39
"291","1022358",0.9999,NA,0,NA,0,0,39,0,39
"292","1022387",0.9999,NA,0,NA,0,0,39,0,39
"293","1022395",0.9999,0.974358974358974,39,0.972972972972973,37,0.49947992321963,39,0.456950283888905,39
"294","1022404",0.9999,0.974358974358974,39,0.973684210526316,38,0.477908642490786,39,0.462000447030973,39
"295","1022415",0.9999,1,39,1,39,0.892970940836744,39,0.892970940836744,39
"296","1022432",0.9999,0.974358974358974,39,0.972972972972973,37,0.63550611042979,39,0.612326388672529,39
"297","1022433",0.9999,NA,0,NA,0,0,39,0,39
"298","1022439",0.9999,NA,0,NA,0,0,39,0,39
"299","1022460",0.9999,1,39,1,39,0.476042288532705,39,0.476042288532705,39
"300","1022462",0.9999,0.923076923076923,39,0.941176470588235,34,0.603193576588668,39,0.544799302577715,39
"301","1022518",0.9999,1,39,1,39,0.327952336252872,39,0.327952336252872,39
"302","1022527",0.9999,1,39,1,39,0.307980929891184,39,0.307980929891184,39
"303","1022528",0.9999,1,39,1,39,0.294869861566166,39,0.294869861566166,39
"304","1022534",0.9999,0.973684210526316,38,0.972222222222222,36,0.291113242672851,39,0.277430898706196,39
"305","1023330",0.9999,0.967741935483871,31,0.96551724137931,29,0.0438290715928932,39,0.0380982385889074,39
"306","1023350",0.9999,1,3,1,3,0.00324994447713702,39,0.00324994447713702,39
"307","1023351",0.9999,1,29,1,29,0.101413006170726,39,0.101413006170726,39
"308","1023355",0.9999,1,1,1,1,0.000740861873791446,39,0.000740861873791446,39
"309","1023365",0.9999,0.5,2,0,1,0.000627851569922539,39,0,39
"310","1023385",0.9999,0.897435897435897,39,0.90625,32,0.338975245137902,39,0.285163068582604,39
"311","1023388",0.9999,0.918918918918919,37,0.903225806451613,31,0.175765125069915,39,0.154095601897824,39
"312","1023389",0.9999,0.972222222222222,36,0.970588235294118,34,0.163341165779905,39,0.148770282827928,39
"313","1023467",0.9999,1,39,1,39,0.17042340810765,39,0.17042340810765,39
"314","1023485",0.9999,0.833333333333333,6,0.8,5,0.00606805842984812,39,0.00411185611043914,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.923076923076923,39,0.941176470588235,34,0.35281310045264,39,0.311017342853951,39
"317","1023568",0.9999,0.967741935483871,31,0.96551724137931,29,0.0666854682571944,39,0.0622916032810936,39
"318","1023610",0.9999,0.974358974358974,39,0.972972972972973,37,0.437520416082682,39,0.414766143331888,39
"319","1023641",0.9999,1,39,1,39,0.472314877767332,39,0.472314877767332,39
"320","1023645",0.9999,1,39,1,39,0.252149914493069,39,0.252149914493069,39
"321","1023647",0.9999,1,39,1,39,0.377395207624397,39,0.377395207624397,39
"322","1023652",0.9999,1,39,1,39,0.378583130708574,39,0.378583130708574,39
"323","1023685",0.9999,0.974358974358974,39,0.972972972972973,37,0.355156751200628,39,0.340943619975891,39
"324","1023795",0.9999,1,39,1,39,0.42548207167657,39,0.42548207167657,39
"325","1023797",0.9999,1,39,1,39,0.56282531857965,39,0.56282531857965,39
"326","1024069",0.9999,0.948717948717949,39,0.942857142857143,35,0.853182415281298,39,0.761990128950271,39
"327","1024081",0.9999,1,39,1,39,0.445526931518405,39,0.445526931518405,39
"328","1024089",0.9999,1,39,1,39,0.270366307262642,39,0.270366307262642,39
"329","1024093",0.9999,1,2,1,2,0.000254294015598641,39,0.000254294015598641,39
"330","1024095",0.9999,1,39,1,39,0.723931340693343,39,0.723931340693343,39
