"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"43","1014302",0.9999,0.98,100,0.979166666666667,96,0.30206091188505,100,0.279669377493515,100
"44","1014304",0.9999,1,100,1,100,0.345738527500597,100,0.345738527500597,100
"45","1014307",0.9999,1,100,1,100,0.29491791781942,100,0.29491791781942,100
"46","1014312",0.9999,1,98,1,98,0.313356576926186,100,0.313356576926186,100
"47","1014361",0.9999,1,100,1,100,0.658876396137041,100,0.658876396137041,100
"48","1014363",0.9999,1,100,1,100,0.566928942959977,100,0.566928942959977,100
"49","1014365",0.9999,1,100,1,100,0.67102428828124,100,0.67102428828124,100
"50","1014371",0.9999,0.98,100,0.989690721649485,97,0.681014097652029,100,0.663211899849831,100
"51","1014403",0.9999,0.979591836734694,98,0.978723404255319,94,0.258848152805049,100,0.240951327408224,100
"52","1014420",0.9999,1,100,1,100,0.390011950374019,100,0.390011950374019,100
"53","1014435",0.9999,1,100,1,100,0.369062078742514,100,0.369062078742514,100
"54","1014447",0.9999,1,100,1,100,0.288241009756527,100,0.288241009756527,100
"55","1014469",0.9999,1,100,1,100,0.30852455799052,100,0.30852455799052,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.35720855375416,100,0.345282627828234,100
"57","1014493",0.9999,1,100,1,100,0.326588355966317,100,0.326588355966317,100
"58","1014550",0.9999,1,34,1,34,0.0440001646030132,100,0.0440001646030132,100
"59","1014566",0.9999,1,100,1,100,0.299840263850759,100,0.299840263850759,100
"60","1014582",0.9999,1,100,1,100,0.391918198350901,100,0.391918198350901,100
"61","1014593",0.9999,1,100,1,100,0.349549754102034,100,0.349549754102034,100
"62","1014600",0.9999,0.979591836734694,98,0.978723404255319,94,0.248007288480302,100,0.235983478956492,100
"63","1014610",0.9999,0.979591836734694,98,0.978723404255319,94,0.270705507167051,100,0.256525612987157,100
"64","1014611",0.9999,1,100,1,100,0.29557535871314,100,0.29557535871314,100
"65","1014612",0.9999,1,100,1,100,0.379171722254592,100,0.379171722254592,100
"66","1014627",0.9999,0.99,100,0.989795918367347,98,0.288636242095975,100,0.283993384953118,100
"67","1014653",0.9999,0.978260869565217,92,0.977272727272727,88,0.110268368289259,100,0.106643368289259,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.274144228305968,100,0.270070154231894,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.587822291148995,100,0.551377351225794,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.226905172473123,99,0.202561918183345,99
"71","1014696",0.9999,0.98,100,0.979166666666667,96,0.616362791308684,100,0.59039477784067,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.625672943609225,100,0.613450721387003,100
"73","1014721",0.9999,1,100,1,100,0.738624715292124,100,0.738624715292124,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.378132872592146,100,0.370886495780552,100
"75","1014736",0.9999,1,99,1,99,0.338090885062052,100,0.338090885062052,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.430802454775653,98,0.399496281826518,98
"77","1014794",0.9999,1,3,1,3,0.00333916083916084,100,0.00333916083916084,100
"78","1014804",0.9999,1,37,1,37,0.0305379701022385,99,0.0305379701022385,99
"79","1014822",0.9999,1,70,1,70,0.0685856644874232,100,0.0685856644874232,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.976744186046512,43,0.976744186046512,43,0.156850661455502,98,0.156850661455502,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,77,1,77,0.13435766615621,94,0.13435766615621,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.433200015932219,100,0.427337946966702,100
"85","1014887",0.9999,1,11,1,11,0.00562503310556703,93,0.00562503310556703,93
"86","1014890",0.9999,0.977777777777778,45,0.977272727272727,44,0.2039570332303,93,0.203129903370912,93
"87","1014892",0.9999,0.972972972972973,37,0.971428571428571,35,0.0600826786298797,97,0.0546825804462764,97
"88","1014905",0.9999,1,37,1,37,0.0446106466477173,98,0.0446106466477173,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.361223834295568,99,0.355091078162812,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.560081077902728,100,0.549179221138802,100
"91","1015164",0.9999,0.97,100,0.978947368421053,95,0.682797205370814,100,0.654039035436173,100
"92","1015170",0.9999,1,100,1,100,0.672078939834112,100,0.672078939834112,100
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.186476714014014,100,0.177465725003025,100
"94","1015199",0.9999,1,100,1,100,0.198738673741817,100,0.198738673741817,100
"95","1015204",0.9999,0.98,100,0.979166666666667,96,0.456257109182716,100,0.438408363663003,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.580482214643822,100,0.544613268774876,100
"97","1015259",0.9999,0.95959595959596,99,0.967391304347826,92,0.247455964134877,98,0.23225067253207,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.305753486819781,100,0.292866084367161,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.32100664299451,99,0.299457821445689,99
"100","1015295",0.9999,1,2,1,2,0.00118461538461538,100,0.00118461538461538,100
"101","1015303",0.9999,0.98,100,0.979166666666667,96,0.588324693427217,100,0.566149276251799,100
"102","1015323",0.9999,0.98,100,0.979166666666667,96,0.59428072422958,100,0.568000530992865,100
"103","1015390",0.9999,1,100,1,100,0.685796189390188,100,0.685796189390188,100
"104","1015398",0.9999,1,83,1,83,0.206149953160015,100,0.206149953160015,100
"105","1015412",0.9999,1,77,1,77,0.136048762579608,100,0.136048762579608,100
"106","1015414",0.9999,0.99,100,0.989795918367347,98,0.667136509433093,100,0.652863005159588,100
"107","1015430",0.9999,1,100,1,100,0.449784439191245,100,0.449784439191245,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.690193266701164,100,0.677098028605926,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.630825666583198,100,0.600400334021024,100
"113","1015481",0.9999,NA,0,NA,0,0,95,0,95
"114","1015497",0.9999,1,52,1,52,0.0578991896207213,100,0.0578991896207213,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.99,100,0.989795918367347,98,0.307566023407584,99,0.303037984396787,99
"117","1015542",0.9999,0.98,100,0.979166666666667,96,0.35914823290211,100,0.344903480278422,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.300006164610189,100,0.271976943830968,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.32027768637907,100,0.313161744350084,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.24619286533104,97,0.230147322810204,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.205730443390822,100,0.192237002141522,100
"122","1015586",0.9999,1,100,1,100,0.582405673274094,100,0.582405673274094,100
"123","1015594",0.9999,1,100,1,100,0.688335985400501,100,0.688335985400501,100
"124","1015597",0.9999,0.99,100,0.99,100,0.662254979706896,99,0.662254979706896,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.569180686102924,99,0.561034710215012,99
"126","1015626",0.9999,1,100,1,100,0.710307549699096,100,0.710307549699096,100
"127","1015651",0.9999,1,100,1,100,0.943516129032258,100,0.943516129032258,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.253113460613461,100,0.247676952676953,100
"130","1015683",0.9999,1,100,1,100,0.683030271730494,100,0.683030271730494,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.193144557198053,98,0.177670256366609,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.240932440413324,99,0.216262704690957,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.272888464874337,99,0.26531270729858,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.303318945630389,100,0.298108027516245,100
"135","1016091",0.9999,1,100,1,100,0.383541778548131,100,0.383541778548131,100
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.190279950727325,99,0.187493465182219,99
"137","1016137",0.9999,0.99,100,0.989795918367347,98,0.420118811627487,100,0.410118811627487,100
"138","1016185",0.9999,1,1,1,1,0.000588235294117647,100,0.000588235294117647,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,1,1,1,1,0.000625,100,0.000625,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.947368421052632,95,0.953488372093023,86,0.332565906011229,99,0.299783937577086,99
"143","1016290",0.9999,0.99,100,0.989795918367347,98,0.604608588743876,100,0.58944192207721,100
"144","1016319",0.9999,0.99,100,0.989795918367347,98,0.408609619315783,100,0.397474613342067,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.331501593819155,100,0.322612704930267,100
"146","1016328",0.9999,1,100,1,100,0.421632971176749,100,0.421632971176749,100
"147","1016338",0.9999,1,100,1,100,0.929655913978495,100,0.929655913978495,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.618129032258064,100,0.605462365591398,100
"149","1016362",0.9999,1,100,1,100,0.365027555824009,100,0.365027555824009,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.367834217506631,100,0.339500884173298,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.519469937737457,100,0.510493747261267,100
"152","1016383",0.9999,1,100,1,100,0.588748130287135,100,0.588748130287135,100
"153","1016388",0.9999,1,100,1,100,0.665017901167971,100,0.665017901167971,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.790387096774194,100,0.790387096774194,100
"156","1016421",0.9999,0.99,100,0.989795918367347,98,0.676320472191573,100,0.663120472191573,100
"157","1016426",0.9999,0.98,100,0.979166666666667,96,0.735238672757638,100,0.704750623131658,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.500036310264769,99,0.488348923577382,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.220516587508124,99,0.213127424946548,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.458591307425664,100,0.427767900947085,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.23287323832581,99,0.224455729908301,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.259826175393778,100,0.252780720848323,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.493716652476032,100,0.479904647367475,100
"164","1016514",0.9999,0.97,100,0.968421052631579,95,0.551574577809009,100,0.518392759627191,100
"165","1016519",0.9999,1,100,1,100,0.744263911694946,100,0.744263911694946,100
"166","1016525",0.9999,0.97,100,0.968085106382979,94,0.572370559429442,99,0.542157509388806,99
"167","1016527",0.9999,1,100,1,100,0.515744684152307,100,0.515744684152307,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.444964079979653,99,0.435302244230861,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.34720713586077,98,0.329313841254428,98
"171","1016774",0.9999,1,1,1,1,4e-04,100,4e-04,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.410311606404348,100,0.410311606404348,100
"174","1016801",0.9999,0.957142857142857,70,0.953125,64,0.0583660034358736,95,0.0544800207306318,95
"175","1016822",0.9999,1,23,1,23,0.0254295736751877,99,0.0254295736751877,99
"176","1016830",0.9999,0.982758620689655,58,0.982142857142857,56,0.0500873676188247,99,0.049338116869574,99
"177","1016840",0.9999,1,98,1,98,0.194843440497796,100,0.194843440497796,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.198106160133341,98,0.188709109387576,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.97,100,0.968085106382979,94,0.330272086796825,100,0.306612398783689,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.194227544088379,99,0.18583698828403,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.196486410246526,99,0.193382911490853,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.361626205695001,99,0.346755274157402,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.547153321834564,100,0.53375264843389,100
"185","1017087",0.9999,0.99,100,0.989795918367347,98,0.596517955504803,100,0.58244103242788,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.451091356698999,100,0.441250086857729,100
"187","1017096",0.9999,0.98,100,0.979166666666667,96,0.254321703915491,99,0.245693997566645,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.221254050194203,99,0.210979879920033,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.716236559139785,100,0.705376344086021,100
"190","1017125",0.9999,1,100,1,100,0.829743471582181,100,0.829743471582181,100
"191","1017142",0.9999,1,100,1,100,0.858811642565814,100,0.858811642565814,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.396872688983013,99,0.387322643069331,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.479089819675285,100,0.456752863153546,100
"194","1017312",0.9999,0.969387755102041,98,0.967391304347826,92,0.132375591976254,99,0.121052052643991,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.646559298854671,100,0.646559298854671,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.457140384470062,100,0.451426098755776,100
"198","1017364",0.9999,0.979381443298969,97,0.978494623655914,93,0.261917265751737,99,0.247848704899551,99
"199","1017520",0.9999,0.98,100,0.979166666666667,96,0.548227681188749,100,0.529767090055744,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.543664057845092,100,0.528220890539856,100
"201","1017554",0.9999,0.95,100,0.968085106382979,94,0.415571148369611,100,0.404155804454268,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.663428675466906,100,0.663428675466906,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.372920564545093,100,0.353613482738011,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.398237177203446,100,0.36565210480458,100
"206","1017730",0.9999,1,98,1,98,0.162420418740627,100,0.162420418740627,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,0.989690721649485,97,0.989473684210526,95,0.170834264713983,100,0.168075644024328,100
"209","1017821",0.9999,0.989247311827957,93,0.989010989010989,91,0.127827034910944,100,0.125345553429462,100
"210","1017830",0.9999,1,100,1,100,0.58447449695898,100,0.58447449695898,100
"211","1017833",0.9999,1,100,1,100,0.253442292527532,100,0.253442292527532,100
"212","1017835",0.9999,1,100,1,100,0.160314232817702,100,0.160314232817702,100
"213","1017862",0.9999,1,100,1,100,0.195662651798433,100,0.195662651798433,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.200415721573195,100,0.196060004694792,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.33551983808291,98,0.32371979786978,98
"218","1018070",0.9999,1,100,1,100,0.560798608776057,100,0.560798608776057,100
"219","1018099",0.9999,0.94949494949495,99,0.943820224719101,89,0.234943574377954,98,0.215873571120329,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.312472087102747,100,0.301224139647903,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.26340193800827,99,0.258092432698764,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,39,1,39,0.0339321675056969,100,0.0339321675056969,100
"224","1018440",0.9999,0.97,100,0.968085106382979,94,0.303177913974594,98,0.284265674443073,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.292079205325014,98,0.27692540533659,98
"226","1019543",0.9999,1,100,1,100,0.858100651200651,100,0.858100651200651,100
"227","1019571",0.9999,1,100,1,100,0.809932216187389,100,0.809932216187389,100
"228","1020",0.9999,0.894736842105263,19,0.882352941176471,17,0.0112867536321128,98,0.00912160185711712,98
"229","1020003",0.9999,0.979591836734694,98,0.978723404255319,94,0.182204095520374,100,0.170792840109118,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.277220104120343,98,0.25549269394445,98
"231","1020042",0.9999,1,90,1,90,0.0812925227153739,100,0.0812925227153739,100
"232","1020047",0.9999,1,100,1,100,0.771935483870968,100,0.771935483870968,100
"233","1020050",0.9999,1,100,1,100,0.724527649769585,100,0.724527649769585,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.204307964443583,99,0.200584454837721,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.55758877291481,99,0.549171264497302,99
"236","1020321",0.9999,1,10,1,10,0.0074245722071809,93,0.0074245722071809,93
"237","1020323",0.9999,1,18,1,18,0.0144113029827316,91,0.0144113029827316,91
"238","1020327",0.9999,1,100,1,100,0.59174456852431,100,0.59174456852431,100
"239","1020333",0.9999,1,18,1,18,0.012159019053719,93,0.012159019053719,93
"240","1020341",0.9999,1,36,1,36,0.0200712910624084,93,0.0200712910624084,93
"241","1020348",0.9999,1,7,1,7,0.00294889775955695,93,0.00294889775955695,93
"242","1021005",0.9999,0.948979591836735,98,0.955056179775281,89,0.135740495903897,96,0.123049814001259,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.117440663751967,97,0.105092984703257,97
"244","1021017",0.9999,0.969072164948454,97,0.967032967032967,91,0.138183219322308,97,0.133410832093469,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.147564603929555,96,0.141417231187354,96
"246","1021045",0.9999,0.967741935483871,62,0.96551724137931,58,0.048066858934183,97,0.0449053469066916,97
"247","1021047",0.9999,0.963855421686747,83,0.961038961038961,77,0.0568930812328701,97,0.0534099305870121,97
"248","1021070",0.9999,0.9625,80,0.959459459459459,74,0.0548307103980825,96,0.0523255169033056,96
"249","1021078",0.9999,1,100,1,100,0.650792219103993,100,0.650792219103993,100
"250","1021093",0.9999,1,100,1,100,0.63107800315349,100,0.63107800315349,100
"251","1021255",0.9999,1,100,1,100,0.925086021505376,100,0.925086021505376,100
"252","1021289",0.9999,0.98,100,0.979166666666667,96,0.551068425627101,100,0.529263064593799,100
"253","1021290",0.9999,0.98,100,0.989690721649485,97,0.638373882780189,100,0.628502087908395,100
"254","1021292",0.9999,0.99,100,0.989795918367347,98,0.592518474022784,100,0.578651807356118,100
"255","1021295",0.9999,0.99,100,0.989795918367347,98,0.572707652272444,100,0.557664917229708,100
"256","1021315",0.9999,1,100,1,100,0.943731182795699,100,0.943731182795699,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.923063774564331,100,0.923063774564331,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.269957926897357,100,0.263732630454669,100
"261","1021523",0.9999,0.979381443298969,97,0.978494623655914,93,0.12941819721428,98,0.122907021315349,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.313710507789127,99,0.300363447658441,99
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.453396637361223,100,0.435729970694556,100
"264","1021587",0.9999,1,100,1,100,0.863013718946978,100,0.863013718946978,100
"265","1021590",0.9999,1,99,1,99,0.274035686535686,100,0.274035686535686,100
"266","1021617",0.9999,0.987341772151899,79,0.987012987012987,77,0.136916842810973,99,0.13368451957865,99
"267","1021845",0.9999,1,100,1,100,0.780258064516129,100,0.780258064516129,100
"268","1021960",0.9999,1,100,1,100,0.838262884686689,100,0.838262884686689,100
"269","1021967",0.9999,1,10,1,10,0.00880755941142415,99,0.00880755941142415,99
"270","1022000",0.9999,1,100,1,100,0.729120535275708,100,0.729120535275708,100
"271","1022001",0.9999,0.989795918367347,98,0.989583333333333,96,0.266157182899699,99,0.25757132431384,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.488790709015254,100,0.469646896306224,100
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.50741406869869,100,0.499016632801254,100
"274","1022062",0.9999,1,1,1,1,0.000666666666666667,100,0.000666666666666667,100
"275","1022085",0.9999,1,1,1,1,0.000625,100,0.000625,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.54181134313616,100,0.536426727751545,100
"277","1022116",0.9999,0.925,80,0.911764705882353,68,0.192670811519003,94,0.161635697279884,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.333949529281674,99,0.329259774591919,99
"280","1022132",0.9999,0.978021978021978,91,0.977011494252874,87,0.0820290882412519,100,0.079171945384109,100
"281","1022223",0.9999,0.99,100,0.989795918367347,98,0.60778492395548,100,0.592119289280557,100
"282","1022228",0.9999,0.99,100,0.989795918367347,98,0.586377765144558,100,0.571844431811225,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.558438469589831,100,0.549976931128292,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.37336114642848,99,0.36803696869051,99
"286","1022294",0.9999,0.938144329896907,97,0.96551724137931,87,0.50375896489654,97,0.461040633340669,97
"287","1022297",0.9999,1,100,1,100,0.544163323921166,100,0.544163323921166,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.660401358666009,100,0.629157202821854,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.650880452030474,100,0.635737594887617,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.906420361247947,100,0.888087027914614,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.75741935483871,100,0.709354838709677,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.456655957977324,100,0.447090740586019,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.582706376476508,100,0.547077702641383,100
"301","1022518",0.9999,1,100,1,100,0.573105991992512,100,0.573105991992512,100
"302","1022527",0.9999,0.99,100,0.989795918367347,98,0.544418724889415,100,0.531493724889414,100
"303","1022528",0.9999,1,100,1,100,0.607328064178589,100,0.607328064178589,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.533645706958376,100,0.52846052177319,100
"305","1023330",0.9999,0.98,100,0.979166666666667,96,0.34777493047608,99,0.333481752389798,99
"306","1023350",0.9999,1,29,1,29,0.0213189714186031,100,0.0213189714186031,100
"307","1023351",0.9999,1,99,1,99,0.415076623781522,100,0.415076623781522,100
"308","1023355",0.9999,0.967391304347826,92,0.965909090909091,88,0.139817822146728,100,0.13209408477299,100
"309","1023365",0.9999,0.972972972972973,74,0.971428571428571,70,0.100936836397666,97,0.0958852900059137,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.310250147545539,99,0.283799858216462,99
"311","1023388",0.9999,0.96,100,0.967741935483871,93,0.246144395409981,98,0.238334518212348,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.288019162052617,99,0.277918151951607,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.388920190453421,100,0.382396380929611,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.354671502368726,99,0.341347789045013,99
"315","1023505",0.9999,0.979166666666667,48,0.979166666666667,48,0.0511461505725352,99,0.0511461505725352,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.349510547279509,100,0.324089588927516,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.322723409042877,99,0.318481482387157,99
