"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"174","1016801",0.9999,0.964646464646465,198,0.96195652173913,184,0.30666214963724,193,0.279387342188843,193
"175","1016822",0.9999,0.98989898989899,198,0.989690721649485,194,0.181462905173988,197,0.177776306458508,197
"176","1016830",0.9999,0.984848484848485,198,0.984375,192,0.292905417322983,197,0.285248444504099,197
"177","1016840",0.9999,0.994949494949495,198,0.994897959183674,196,0.370667854457331,198,0.366626114304479,198
"178","1016953",0.9999,0.984848484848485,198,0.984375,192,0.316932509102083,196,0.303842552622597,196
"179","1017015",0.9999,NA,0,NA,0,0,192,0,192
"180","1017021",0.9999,0.97979797979798,198,0.978947368421053,190,0.473685686423502,198,0.454209353626813,198
"181","1017025",0.9999,0.98989898989899,198,0.989690721649485,194,0.400548599456058,197,0.391558686940796,197
"182","1017066",0.9999,0.97979797979798,198,0.978947368421053,190,0.348364918178838,197,0.332183461145472,197
"183","1017069",0.9999,0.98989898989899,198,0.989690721649485,194,0.448894758849158,197,0.43977650353801,197
"184","1017084",0.9999,0.98989898989899,198,0.989690721649485,194,0.593960168864732,198,0.579972623156756,198
"185","1017087",0.9999,0.98989898989899,198,0.989690721649485,194,0.633381782730865,198,0.619005030450887,198
"186","1017089",0.9999,0.98989898989899,198,0.989690721649485,194,0.481514321347379,198,0.470192772525831,198
"187","1017096",0.9999,0.984848484848485,198,0.984375,192,0.373661364486985,197,0.363214075441153,197
"188","1017103",0.9999,0.984848484848485,198,0.984375,192,0.377793020753942,197,0.360505797795443,197
"189","1017122",0.9999,0.98989898989899,198,0.994871794871795,195,0.756429890300858,198,0.749424351037254,198
"190","1017125",0.9999,1,198,1,198,0.767213610761998,198,0.767213610761998,198
"191","1017142",0.9999,1,198,1,198,0.887624483620034,198,0.887624483620034,198
"192","1017283",0.9999,0.98989898989899,198,0.989690721649485,194,0.419774273873039,197,0.408555595824325,197
"193","1017306",0.9999,0.98989898989899,198,0.989690721649485,194,0.518034412260322,198,0.505120856411983,198
"194","1017312",0.9999,0.984848484848485,198,0.984375,192,0.247202603254561,197,0.236349782582031,197
"195","1017330",0.9999,0.994011976047904,167,0.993939393939394,165,0.0849917932915112,197,0.0838015254812539,197
"196","1017353",0.9999,1,198,1,198,0.637793485083943,198,0.637793485083943,198
"197","1017354",0.9999,0.994949494949495,198,0.994897959183674,196,0.537322325589097,198,0.532445975885161,198
"198","1017364",0.9999,0.98989898989899,198,0.989690721649485,194,0.242325711437747,197,0.234921753149471,197
"199","1017520",0.9999,0.984848484848485,198,0.984375,192,0.694735685632979,198,0.674235113408269,198
"200","1017547",0.9999,0.97979797979798,198,0.979166666666667,192,0.633139687015514,198,0.614643099170267,198
"201","1017554",0.9999,0.979695431472081,197,0.984375,192,0.548379960375898,198,0.537107265859476,198
"202","1017567",0.9999,NA,0,NA,0,0,197,0,197
"203","1017695",0.9999,1,198,1,198,0.626375106714104,198,0.626375106714104,198
"204","1017719",0.9999,0.984848484848485,198,0.989637305699482,193,0.429810059885451,198,0.418615555156463,198
"205","1017721",0.9999,0.974747474747475,198,0.973404255319149,188,0.443387733343701,198,0.4188108721977,198
"206","1017730",0.9999,0.984848484848485,198,0.984375,192,0.239710892061048,198,0.230436814100101,198
"207","1017790",0.9999,NA,0,NA,0,0,189,0,189
"208","1017816",0.9999,0.994949494949495,198,0.994897959183674,196,0.322573877163919,198,0.319659677697996,198
"209","1017821",0.9999,0.984848484848485,198,0.984375,192,0.283292669814675,198,0.27437798934827,198
"210","1017830",0.9999,1,198,1,198,0.627426857605283,198,0.627426857605283,198
"211","1017833",0.9999,0.994949494949495,198,0.994897959183674,196,0.407588698748227,198,0.404053345212874,198
"212","1017835",0.9999,0.994949494949495,198,0.994897959183674,196,0.359187517878612,198,0.355762462729419,198
"213","1017862",0.9999,0.994949494949495,198,0.994897959183674,196,0.382777672499285,198,0.378580943302555,198
"214","1017863",0.9999,0.994949494949495,198,0.994897959183674,196,0.359915724996857,198,0.356659020016014,198
"215","1017982",0.9999,NA,0,NA,0,0,177,0,177
"216","1018041",0.9999,NA,0,NA,0,0,166,0,166
"217","1018062",0.9999,0.98989898989899,198,0.989690721649485,194,0.489635805902063,196,0.480288685518871,196
"218","1018070",0.9999,0.994949494949495,198,0.994897959183674,196,0.667764174290151,198,0.660667343917459,198
"219","1018099",0.9999,0.964646464646465,198,0.96195652173913,184,0.345512754797264,196,0.310513818448972,196
"220","1018111",0.9999,0.98989898989899,198,0.989690721649485,194,0.385724553820785,198,0.376140204581263,198
"221","1018135",0.9999,0.984848484848485,198,0.989637305699482,193,0.36192816288217,197,0.353786088750248,197
"222","1018200",0.9999,0.974747474747475,198,0.978723404255319,188,0.214651829667559,194,0.206011905336646,194
"223","1018206",0.9999,1,147,1,147,0.107926935774652,198,0.107926935774652,198
"224","1018440",0.9999,0.984848484848485,198,0.984375,192,0.398353174735071,196,0.382376124574348,196
"225","1018486",0.9999,0.984848484848485,198,0.984375,192,0.384348530076494,196,0.368995492309663,196
"226","1019543",0.9999,1,198,1,198,0.872108285853497,198,0.872108285853497,198
"227","1019571",0.9999,1,198,1,198,0.819189086066481,198,0.819189086066481,198
"228","1020",0.9999,0.97979797979798,198,0.978947368421053,190,0.144090252531747,196,0.135169192734467,196
"229","1020003",0.9999,0.964646464646465,198,0.967567567567568,185,0.281549129430899,198,0.258686936773985,198
"230","1020037",0.9999,0.97979797979798,198,0.978947368421053,190,0.39202209652571,196,0.371432974177263,196
"231","1020042",0.9999,1,198,1,198,0.313942379974807,198,0.313942379974807,198
"232","1020047",0.9999,1,198,1,198,0.774193548387097,198,0.774193548387097,198
"233","1020050",0.9999,1,198,1,198,0.74852790578597,198,0.74852790578597,198
"234","1020276",0.9999,0.994949494949495,198,0.994897959183674,196,0.378352895431653,197,0.373059592138947,197
"235","1020278",0.9999,0.97979797979798,198,0.984293193717278,191,0.657550986230342,197,0.640182938634687,197
"236","1020321",0.9999,0.983870967741935,186,0.983333333333333,180,0.238810728457061,187,0.233499284108183,187
"237","1020323",0.9999,0.978260869565217,184,0.977272727272727,176,0.2308730316188,184,0.222800951587388,184
"238","1020327",0.9999,1,198,1,198,0.594838296643478,198,0.594838296643478,198
"239","1020333",0.9999,0.983870967741935,186,0.983333333333333,180,0.278173681602583,186,0.267734613502224,186
"240","1020341",0.9999,0.983783783783784,185,0.983240223463687,179,0.263601673155646,187,0.256104800888953,187
"241","1020348",0.9999,0.983870967741935,186,0.983333333333333,180,0.273005229288853,186,0.263940369417542,186
"242","1021005",0.9999,0.96969696969697,198,0.978723404255319,188,0.352367240621917,194,0.339399903909623,194
"243","1021016",0.9999,0.974747474747475,198,0.984210526315789,190,0.322399982966584,195,0.314933630672646,195
"244","1021017",0.9999,0.984771573604061,197,0.984293193717278,191,0.366702212194824,195,0.358645582614877,195
"245","1021035",0.9999,0.984848484848485,198,0.984375,192,0.379906132383596,195,0.369307841785306,195
"246","1021045",0.9999,0.969543147208122,197,0.973118279569892,186,0.285186054682001,194,0.273694571042378,194
"247","1021047",0.9999,0.984375,192,0.983870967741935,186,0.279984716051787,192,0.270845067652081,192
"248","1021070",0.9999,0.979381443298969,194,0.983957219251337,187,0.284688312237825,192,0.276149287479371,192
"249","1021078",0.9999,1,198,1,198,0.629503656330735,198,0.629503656330735,198
"250","1021093",0.9999,1,198,1,198,0.689624983637977,198,0.689624983637977,198
"251","1021255",0.9999,1,198,1,198,0.943939393939394,198,0.943939393939394,198
"252","1021289",0.9999,0.994949494949495,198,0.994897959183674,196,0.591834815130676,198,0.584308572310316,198
"253","1021290",0.9999,1,198,1,198,0.637796912565074,198,0.637796912565074,198
"254","1021292",0.9999,1,198,1,198,0.549622662795979,198,0.549622662795979,198
"255","1021295",0.9999,1,198,1,198,0.575494736754063,198,0.575494736754063,198
"256","1021315",0.9999,1,198,1,198,0.970348647768003,198,0.970348647768003,198
"257","1021316",0.9999,NA,0,NA,0,0,196,0,196
"258","1021327",0.9999,1,93,1,93,0.156146209273678,198,0.156146209273678,198
"259","1021329",0.9999,1,198,1,198,0.939904420549582,198,0.939904420549582,198
"260","1021488",0.9999,0.984848484848485,198,0.984375,192,0.380442182200754,198,0.367680993159523,198
"261","1021523",0.9999,0.98989898989899,198,0.989690721649485,194,0.23745715971667,196,0.231338237493403,196
"262","1021532",0.9999,0.98989898989899,198,0.989690721649485,194,0.409521171129412,197,0.39751013531302,197
"263","1021552",0.9999,0.984848484848485,198,0.984375,192,0.49179095081357,198,0.472955694428906,198
"264","1021587",0.9999,1,198,1,198,0.802246791234555,198,0.802246791234555,198
"265","1021590",0.9999,0.994949494949495,198,0.994897959183674,196,0.386356264386567,198,0.384108512138815,198
"266","1021617",0.9999,0.994897959183674,196,0.994845360824742,194,0.161127893580632,197,0.159771838468232,197
"267","1021845",0.9999,1,198,1,198,0.80699467796242,198,0.80699467796242,198
"268","1021960",0.9999,1,198,1,198,0.765729598543837,198,0.765729598543837,198
"269","1021967",0.9999,0.994594594594595,185,0.994535519125683,183,0.140673595320744,197,0.140055347240567,197
"270","1022000",0.9999,1,198,1,198,0.755620996712951,198,0.755620996712951,198
"271","1022001",0.9999,0.99492385786802,197,0.994871794871795,195,0.238258924185274,197,0.235012217892882,197
"272","1022033",0.9999,0.984848484848485,198,0.989583333333333,192,0.55181136101479,198,0.535228869432298,198
"273","1022052",0.9999,0.98974358974359,195,0.994791666666667,192,0.579200345277652,198,0.576191307531772,198
"274","1022062",0.9999,0.989473684210526,95,0.989247311827957,93,0.129942882727291,198,0.126500412043441,198
"275","1022085",0.9999,0.993975903614458,166,0.99390243902439,164,0.182913293710093,198,0.178707933657959,198
"276","1022086",0.9999,0.994949494949495,198,0.994897959183674,196,0.562569718450235,198,0.55713071301123,198
"277","1022116",0.9999,0.94949494949495,198,0.944444444444444,180,0.382011201930357,192,0.346236574107495,192
"278","1022120",0.9999,0.991228070175439,114,0.991071428571429,112,0.0447075786491685,198,0.0434773274189172,198
"279","1022123",0.9999,0.994949494949495,198,0.994897959183674,196,0.436701276842905,197,0.432712879453492,197
"280","1022132",0.9999,0.97979797979798,198,0.978947368421053,190,0.318614423332628,198,0.304663336105679,198
"281","1022223",0.9999,0.994949494949495,198,0.994897959183674,196,0.58221606685872,198,0.572692728904009,198
"282","1022228",0.9999,0.994949494949495,198,0.994897959183674,196,0.572712111940237,198,0.566398980627106,198
"283","1022229",0.9999,0.994949494949495,198,0.994897959183674,196,0.563506609677209,198,0.558134587063807,198
"284","1022241",0.9999,NA,0,NA,0,0,198,0,198
"285","1022246",0.9999,0.98989898989899,198,0.989690721649485,194,0.483449394681396,197,0.473440283657056,197
"286","1022294",0.9999,0.95360824742268,194,0.983516483516483,182,0.576707993195729,194,0.559069647420163,194
"287","1022297",0.9999,0.994949494949495,198,0.994897959183674,196,0.567663546851534,198,0.562613041801028,198
"288","1022341",0.9999,NA,0,NA,0,0,27,0,27
"289","1022354",0.9999,NA,0,NA,0,0,16,0,16
"290","1022357",0.9999,NA,0,NA,0,0,121,0,121
"291","1022358",0.9999,NA,0,NA,0,0,7,0,7
"292","1022387",0.9999,NA,0,NA,0,0,25,0,25
"293","1022395",0.9999,0.97979797979798,198,0.978947368421053,190,0.630515047516032,198,0.601927244710243,198
"294","1022404",0.9999,0.994949494949495,198,0.994897959183674,196,0.688939260050291,198,0.680607090427798,198
"295","1022415",0.9999,0.98989898989899,198,0.989690721649485,194,0.927237896203413,198,0.908045977011494,198
"296","1022432",0.9999,0.984848484848485,198,0.984375,192,0.837080482241773,198,0.810850439882698,198
"297","1022433",0.9999,1,163,1,163,0.060495090975419,198,0.060495090975419,198
"298","1022439",0.9999,NA,0,NA,0,0,198,0,198
