"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"109",0.9999,1,48,1,48,0.536799545574689,48,0.536799545574689,48
"110",0.9999,1,1,1,1,0.00148809523809524,48,0.00148809523809524,48
"111",0.9999,1,48,1,48,0.345924768482047,48,0.345924768482047,48
"112",0.9999,1,42,1,42,0.230920065977155,48,0.230920065977155,48
"113",0.9999,0.958333333333333,48,0.954545454545455,44,0.498376545009457,47,0.451672331409123,47
"114",0.9999,1,19,1,19,0.0478326307957096,47,0.0478326307957096,47
"115",0.9999,1,48,1,48,0.336960023169262,48,0.336960023169262,48
"116",0.9999,NA,0,NA,0,0,48,0,48
"117",0.9999,0.979166666666667,48,0.978260869565217,46,0.560698580892846,47,0.534295558999537,47
"118",0.9999,1,48,1,48,0.243812882242095,48,0.243812882242095,48
"119",0.9999,0.979166666666667,48,0.978260869565217,46,0.47885387710116,48,0.456620675520132,48
"120",0.9999,0.979166666666667,48,0.978260869565217,46,0.374304365413743,48,0.36038802812784,48
"121",0.9999,1,5,1,5,0.00853380294169768,48,0.00853380294169768,48
"122",0.9999,0.978723404255319,47,0.977777777777778,45,0.206817404210527,47,0.202223593765653,47
"123",0.9999,1,48,1,48,0.438278529288423,48,0.438278529288423,48
"124",0.9999,1,48,1,48,0.181152380896942,48,0.181152380896942,48
"125",0.9999,1,48,1,48,0.22192574913405,48,0.22192574913405,48
"126",0.9999,0.954545454545455,44,0.95,40,0.206746825463442,47,0.186851803538745,47
"127",0.9999,1,48,1,48,0.291854511831061,48,0.291854511831061,48
"128",0.9999,0.958333333333333,48,0.954545454545455,44,0.235120210542334,47,0.212673402031696,47
"129",0.9999,1,48,1,48,0.466753657204509,48,0.466753657204509,48
"130",0.9999,1,48,1,48,0.160821423636181,48,0.160821423636181,48
"131",0.9999,0.979166666666667,48,0.978260869565217,46,0.68992340429334,47,0.666430496491922,47
"132",0.9999,0.979166666666667,48,0.978260869565217,46,0.365427871409855,47,0.345481062899217,47
"133",0.9999,0.955555555555556,45,0.951219512195122,41,0.200846579306947,47,0.192185540830679,47
"134",0.9999,0.979166666666667,48,0.978260869565217,46,0.411290114968942,48,0.400179003857831,48
"135",0.9999,1,48,1,48,0.285509991904443,48,0.285509991904443,48
"136",0.9999,1,48,1,48,0.568445107511604,48,0.568445107511604,48
"137",0.9999,0.978723404255319,47,0.977777777777778,45,0.312479727989705,47,0.30322903418767,47
"138",0.9999,0.979166666666667,48,0.978260869565217,46,0.326273874549444,47,0.306982415728309,47
"139",0.9999,1,24,1,24,0.0698295851715937,48,0.0698295851715937,48
"140",0.9999,1,47,1,47,0.273034466037183,48,0.273034466037183,48
"141",0.9999,1,22,1,22,0.0504092597270515,48,0.0504092597270515,48
"142",0.9999,0.979166666666667,48,0.978260869565217,46,0.654869054105628,47,0.639395166291315,47
"143",0.9999,1,17,1,17,0.0313381586020905,48,0.0313381586020905,48
"144",0.9999,1,48,1,48,0.182290711502668,48,0.182290711502668,48
"145",0.9999,0.977777777777778,45,0.976744186046512,43,0.338488465208582,48,0.322579374299491,48
"146",0.9999,1,48,1,48,0.620491452991453,48,0.620491452991453,48
"147",0.9999,1,48,1,48,0.246425829269773,48,0.246425829269773,48
"148",0.9999,1,40,1,40,0.119166030531646,48,0.119166030531646,48
"149",0.9999,1,48,1,48,0.303178594137309,48,0.303178594137309,48
"150",0.9999,NA,0,NA,0,0,47,0,47
"151",0.9999,0.979166666666667,48,0.978260869565217,46,0.281154762781918,48,0.273515873893029,48
"152",0.9999,0.956521739130435,46,0.953488372093023,43,0.289642409793272,48,0.270333208192404,48
"153",0.9999,1,46,1,46,0.287097123972939,48,0.287097123972939,48
"154",0.9999,NA,0,NA,0,0,48,0,48
"155",0.9999,1,48,1,48,0.199137546481296,48,0.199137546481296,48
"156",0.9999,1,48,1,48,0.36683087625667,48,0.36683087625667,48
"157",0.9999,0.979166666666667,48,0.978260869565217,46,0.407008519782404,48,0.388779353115738,48
"158",0.9999,1,48,1,48,0.536571295552274,48,0.536571295552274,48
"159",0.9999,NA,0,NA,0,0,47,0,47
"160",0.9999,0.979166666666667,48,0.979166666666667,48,0.510745806768008,47,0.510745806768008,47
"161",0.9999,1,48,1,48,0.489623183278075,48,0.489623183278075,48
"162",0.9999,1,48,1,48,0.533245187165858,48,0.533245187165858,48
"163",0.9999,0.9375,48,0.952380952380952,42,0.645259918892165,48,0.577698127824939,48
"164",0.9999,1,48,1,48,0.41602855192982,48,0.41602855192982,48
"165",0.9999,1,48,1,48,0.537910103878592,48,0.537910103878592,48
"166",0.9999,0.979166666666667,48,0.978260869565217,46,0.328935150730333,48,0.315777255993491,48
"167",0.9999,0.979166666666667,48,0.979166666666667,48,0.334262398229789,48,0.334262398229789,48
"168",0.9999,0.958333333333333,48,0.954545454545455,44,0.679616597299298,47,0.624739736571374,47
"169",0.9999,1,48,1,48,0.154788867966113,48,0.154788867966113,48
"170",0.9999,0.979166666666667,48,0.978260869565217,46,0.722594494714818,47,0.700608679111981,47
"171",0.9999,1,41,1,41,0.169247941540183,48,0.169247941540183,48
"172",0.9999,1,48,1,48,0.579241185458858,48,0.579241185458858,48
"173",0.9999,0.979166666666667,48,0.978260869565217,46,0.564741507849741,47,0.539533367239195,47
"174",0.9999,1,48,1,48,0.60139777809115,48,0.60139777809115,48
"175",0.9999,1,48,1,48,0.302626772702307,48,0.302626772702307,48
"176",0.9999,0.978723404255319,47,0.977777777777778,45,0.579045468651668,47,0.56384790026261,47
"177",0.9999,1,48,1,48,0.324200283402123,48,0.324200283402123,48
"178",0.9999,1,36,1,36,0.125454941184578,48,0.125454941184578,48
"179",0.9999,0.979166666666667,48,0.978260869565217,46,0.143079865842155,47,0.141661426125843,47
"180",0.9999,1,42,1,42,0.239773472507648,48,0.239773472507648,48
"181",0.9999,1,43,1,43,0.144233984268898,48,0.144233984268898,48
"182",0.9999,1,48,1,48,0.316512914566047,48,0.316512914566047,48
"183",0.9999,1,48,1,48,0.342696811025973,48,0.342696811025973,48
"184",0.9999,0.979166666666667,48,0.978260869565217,46,0.240955381701949,48,0.233947805944373,48
"185",0.9999,1,48,1,48,0.316897833027815,48,0.316897833027815,48
"186",0.9999,0.979166666666667,48,0.978260869565217,46,0.541839630025771,48,0.517186852247994,48
"187",0.9999,1,44,1,44,0.118435171159356,48,0.118435171159356,48
"188",0.9999,1,28,1,28,0.105175611425611,48,0.105175611425611,48
"189",0.9999,1,48,1,48,0.280728864572901,48,0.280728864572901,48
"190",0.9999,0.979166666666667,48,0.978260869565217,46,0.500293536027685,48,0.475580892349524,48
"191",0.9999,1,48,1,48,0.335373415524092,48,0.335373415524092,48
"192",0.9999,0.979166666666667,48,0.978260869565217,46,0.396539746712832,47,0.383300976027253,47
"193",0.9999,0.911764705882353,34,0.966666666666667,30,0.151732721290577,48,0.127694259752116,48
"194",0.9999,1,48,1,48,0.544417420537798,48,0.544417420537798,48
"195",0.9999,1,48,1,48,0.376425595096099,48,0.376425595096099,48
"196",0.9999,0.979166666666667,48,0.978260869565217,46,0.296105558276541,48,0.28000249869522,48
"197",0.9999,1,48,1,48,0.461745580120151,48,0.461745580120151,48
"198",0.9999,NA,0,NA,0,0,47,0,47
"199",0.9999,1,48,1,48,0.589587845033313,48,0.589587845033313,48
"200",0.9999,1,48,1,48,0.168367590334502,48,0.168367590334502,48
"201",0.9999,0.979166666666667,48,0.978260869565217,46,0.287838284646795,47,0.274008497412753,47
"202",0.9999,1,48,1,48,0.358603693341012,48,0.358603693341012,48
"203",0.9999,0.979166666666667,48,0.978260869565217,46,0.424556471764118,48,0.406531109445277,48
"204",0.9999,NA,0,NA,0,0,47,0,47
"205",0.9999,0.979166666666667,48,0.978260869565217,46,0.535300198618871,47,0.513926227149958,47
"206",0.9999,0.958333333333333,48,0.954545454545455,44,0.379304950430771,47,0.356288243117117,47
"207",0.9999,1,47,1,47,0.208002091841151,48,0.208002091841151,48
"208",0.9999,0.979166666666667,48,0.978260869565217,46,0.551709864907927,47,0.525636613117747,47
"209",0.9999,1,48,1,48,0.553590139683974,48,0.553590139683974,48
"210",0.9999,1,48,1,48,0.331730629683216,48,0.331730629683216,48
"211",0.9999,0.956521739130435,46,0.952380952380952,42,0.187598965131293,48,0.168791094760922,48
"212",0.9999,0.9375,48,0.953488372093023,43,0.541626313009292,47,0.490431550325167,47
"213",0.9999,1,48,1,48,0.700334332979981,48,0.700334332979981,48
"214",0.9999,1,48,1,48,0.211886103074878,48,0.211886103074878,48
"215",0.9999,1,48,1,48,0.347413681873022,48,0.347413681873022,48
"216",0.9999,1,48,1,48,0.612903225806452,48,0.612903225806452,48
"217",0.9999,1,18,1,18,0.0221176702752754,47,0.0221176702752754,47
"218",0.9999,0.914893617021277,47,0.925,40,0.326244572632449,47,0.288214021623174,47
"219",0.9999,1,48,1,48,0.301902061726056,48,0.301902061726056,48
"220",0.9999,1,48,1,48,0.459639327699043,48,0.459639327699043,48
"221",0.9999,1,48,1,48,0.751324404761905,48,0.751324404761905,48
"222",0.9999,1,23,1,23,0.0883740963528198,47,0.0883740963528198,47
"223",0.9999,1,42,1,42,0.201517381430097,48,0.201517381430097,48
"224",0.9999,1,48,1,48,0.586074934271773,48,0.586074934271773,48
"225",0.9999,1,48,1,48,0.347982945833494,48,0.347982945833494,48
"226",0.9999,1,14,1,14,0.0418063821638495,48,0.0418063821638495,48
"227",0.9999,0.979166666666667,48,0.978260869565217,46,0.266029208725301,48,0.248747011755604,48
"228",0.9999,1,48,1,48,0.315132052902951,48,0.315132052902951,48
"229",0.9999,0.91304347826087,46,0.897435897435897,39,0.328820858323528,45,0.285739318285466,45
"230",0.9999,1,9,1,9,0.0182569830088212,48,0.0182569830088212,48
"231",0.9999,0.979166666666667,48,0.978260869565217,46,0.638617531036979,48,0.615956712323529,48
"232",0.9999,0.979166666666667,48,0.978260869565217,46,0.593502454991817,47,0.564042553191489,47
"233",0.9999,0.9375,48,0.928571428571429,42,0.540537265694528,47,0.480572726687435,47
"234",0.9999,1,36,1,36,0.0553472978358881,48,0.0553472978358881,48
"235",0.9999,1,48,1,48,0.277997435250346,48,0.277997435250346,48
"236",0.9999,0.979166666666667,48,0.978260869565217,46,0.399160647658448,47,0.388896782630475,47
"237",0.9999,0.979166666666667,48,0.978260869565217,46,0.446124200749069,47,0.430363759456713,47
"238",0.9999,0.958333333333333,48,0.955555555555556,45,0.805139915161467,48,0.751388888888889,48
"239",0.9999,1,48,1,48,0.517978924025751,48,0.517978924025751,48
"240",0.9999,1,48,1,48,0.471095125550053,48,0.471095125550053,48
"241",0.9999,NA,0,NA,0,0,47,0,47
"242",0.9999,0.979166666666667,48,0.978260869565217,46,0.673283892033892,48,0.637790064873398,48
"243",0.9999,1,2,1,2,0.0101190476190476,48,0.0101190476190476,48
"244",0.9999,0.958333333333333,48,0.954545454545455,44,0.470175177858466,47,0.44231644684963,47
"245",0.9999,1,48,1,48,0.370400739655364,48,0.370400739655364,48
"246",0.9999,1,22,1,22,0.0403016747016612,48,0.0403016747016612,48
"247",0.9999,1,48,1,48,0.444164946958244,48,0.444164946958244,48
"248",0.9999,0.958333333333333,48,0.977777777777778,45,0.378150828367489,47,0.355728569775018,47
"249",0.9999,1,48,1,48,0.786447132616487,48,0.786447132616487,48
"250",0.9999,1,48,1,48,0.332180042284053,48,0.332180042284053,48
"251",0.9999,0.958333333333333,48,0.954545454545455,44,0.457957526780215,48,0.404981628087404,48
"252",0.9999,1,48,1,48,0.321716352119432,48,0.321716352119432,48
"253",0.9999,1,48,1,48,0.571289515312054,48,0.571289515312054,48
"254",0.9999,0.979166666666667,48,0.978260869565217,46,0.216914949840079,48,0.207339380481901,48
"255",0.9999,1,48,1,48,0.431109222743948,48,0.431109222743948,48
"256",0.9999,1,47,1,47,0.495961713165822,48,0.495961713165822,48
"257",0.9999,NA,0,NA,0,0,48,0,48
"258",0.9999,1,48,1,48,0.444810292694007,48,0.444810292694007,48
"259",0.9999,0.978723404255319,47,0.977777777777778,45,0.228942318197029,47,0.221657396827926,47
"260",0.9999,0.979166666666667,48,0.978260869565217,46,0.701186882463478,47,0.681023216342365,47
"261",0.9999,0.979166666666667,48,0.978260869565217,46,0.527811986863711,48,0.5042008757526,48
"262",0.9999,0.979166666666667,48,0.978260869565217,46,0.47998978853743,47,0.45697954425059,47
"263",0.9999,1,24,1,24,0.0771183948813144,48,0.0771183948813144,48
"264",0.9999,0.96875,32,0.966666666666667,30,0.10748020789273,47,0.0985628111467977,47
"265",0.9999,1,47,1,47,0.265565850768225,48,0.265565850768225,48
"266",0.9999,0.91304347826087,46,0.923076923076923,39,0.461447748122775,47,0.415477880485198,47
"267",0.9999,1,48,1,48,0.430883774406372,48,0.430883774406372,48
"268",0.9999,0.958333333333333,48,0.955555555555556,45,0.174261810181982,47,0.142255731154627,47
"269",0.9999,0.979166666666667,48,0.978260869565217,46,0.241424712032337,47,0.231028882487571,47
"270",0.9999,1,48,1,48,0.674518382851716,48,0.674518382851716,48
"271",0.9999,1,48,1,48,0.672328365413854,48,0.672328365413854,48
"272",0.9999,1,48,1,48,0.815829786155873,48,0.815829786155873,48
"273",0.9999,0.979166666666667,48,0.978260869565217,46,0.757721199411206,47,0.740203468914752,47
"274",0.9999,0.9375,48,0.977272727272727,44,0.725639101236927,48,0.695414742262568,48
"275",0.9999,0.979166666666667,48,0.978260869565217,46,0.179420225164906,47,0.171264196796112,47
"276",0.9999,0.979166666666667,48,0.978260869565217,46,0.560833257313142,48,0.531815400170285,48
"277",0.9999,0.978723404255319,47,0.977777777777778,45,0.779384776151659,47,0.745712250712251,47
"278",0.9999,0.979166666666667,48,0.978260869565217,46,0.831914893617021,47,0.817241379310345,47
"279",0.9999,1,48,1,48,0.575649982733316,48,0.575649982733316,48
"280",0.9999,0.979166666666667,48,0.978260869565217,46,0.65416291291625,48,0.621438553941891,48
"281",0.9999,1,47,1,47,0.121906422253563,48,0.121906422253563,48
"282",0.9999,0.979166666666667,48,0.978260869565217,46,0.401670956023311,48,0.387010462196151,48
"283",0.9999,1,48,1,48,0.242757342295386,48,0.242757342295386,48
"284",0.9999,1,48,1,48,0.59424823633157,48,0.59424823633157,48
"285",0.9999,1,48,1,48,0.713551534672224,48,0.713551534672224,48
"286",0.9999,0.979166666666667,48,0.978260869565217,46,0.373530280274459,48,0.357116138860317,48
"287",0.9999,1,48,1,48,0.206139164670224,48,0.206139164670224,48
"288",0.9999,0.967741935483871,31,0.96551724137931,29,0.056937495392894,48,0.0522935325445968,48
"289",0.9999,NA,0,NA,0,0,31,0,31
"290",0.9999,1,48,1,48,0.468252186189591,48,0.468252186189591,48
"291",0.9999,0.979166666666667,48,0.978260869565217,46,0.480326838957577,47,0.462596342503676,47
"292",0.9999,0.979166666666667,48,0.978260869565217,46,0.309261378832555,48,0.294768625209367,48
"293",0.9999,NA,0,NA,0,0,48,0,48
"294",0.9999,NA,0,NA,0,0,48,0,48
"295",0.9999,0.979166666666667,48,0.978260869565217,46,0.44899603161021,48,0.43077139392905,48
"296",0.9999,1,47,1,47,0.431051748569752,48,0.431051748569752,48
"297",0.9999,1,42,1,42,0.11256387069598,48,0.11256387069598,48
"298",0.9999,1,48,1,48,0.610673761104796,48,0.610673761104796,48
"299",0.9999,0.979166666666667,48,0.978260869565217,46,0.483993288378117,47,0.46680834566126,47
"300",0.9999,1,47,1,47,0.0426406937196481,48,0.0426406937196481,48
"301",0.9999,0.979166666666667,48,0.978260869565217,46,0.511952009343314,48,0.493458651855391,48
"302",0.9999,1,48,1,48,0.566141540290091,48,0.566141540290091,48
"303",0.9999,0.958333333333333,48,0.954545454545455,44,0.569765150224214,46,0.522291387105773,46
"304",0.9999,0.979166666666667,48,0.978260869565217,46,0.3384039642134,47,0.318599069755406,47
"305",0.9999,0.9375,48,0.930232558139535,43,0.728362681854978,47,0.65294533324614,47
"306",0.9999,0.979166666666667,48,0.978260869565217,46,0.525050408696242,48,0.498044235856736,48
"307",0.9999,NA,0,NA,0,0,48,0,48
"308",0.9999,0.979166666666667,48,0.978260869565217,46,0.539092885493277,47,0.513443234496725,47
"309",0.9999,0.916666666666667,48,0.9,40,0.355206326563042,47,0.298142160386943,47
"310",0.9999,0.979166666666667,48,0.978260869565217,46,0.589302134646962,48,0.559848111658456,48
"311",0.9999,1,45,1,45,0.19672044922176,48,0.19672044922176,48
"312",0.9999,0.979166666666667,48,0.978260869565217,46,0.796496891293087,48,0.761304583600779,48
"313",0.9999,1,48,1,48,0.471726280607153,48,0.471726280607153,48
"314",0.9999,0.979166666666667,48,0.978260869565217,46,0.281028350971866,47,0.263973302001923,47
"315",0.9999,0.978723404255319,47,0.977777777777778,45,0.51386679014616,48,0.485067770538316,48
"316",0.9999,0.979166666666667,48,0.978260869565217,46,0.559518611805217,48,0.536982379921159,48
"317",0.9999,1,48,1,48,0.344338920067484,48,0.344338920067484,48
"318",0.9999,0.96875,32,0.966666666666667,30,0.103008512833294,47,0.0999689991554823,47
"319",0.9999,1,48,1,48,0.438953634945125,48,0.438953634945125,48
"320",0.9999,0.979166666666667,48,0.978260869565217,46,0.25084775007768,47,0.246069847875366,47
"321",0.9999,0.979166666666667,48,0.978260869565217,46,0.24480139600453,47,0.238682636443969,47
"322",0.9999,0.979166666666667,48,0.978260869565217,46,0.205867520302863,47,0.196352520963627,47
"323",0.9999,1,48,1,48,0.417281154756126,48,0.417281154756126,48
"324",0.9999,1,48,1,48,0.68535600336325,48,0.68535600336325,48
"325",0.9999,1,48,1,48,0.445425709260428,48,0.445425709260428,48
"326",0.9999,0.958333333333333,48,0.955555555555556,45,0.315641351150862,48,0.288644823373084,48
"327",0.9999,1,48,1,48,0.460857207741266,48,0.460857207741266,48
"328",0.9999,1,48,1,48,0.42984195001858,48,0.42984195001858,48
"329",0.9999,0.958333333333333,48,0.954545454545455,44,0.264884708342277,47,0.243376845252545,47
"330",0.9999,1,48,1,48,0.371159839411055,48,0.371159839411055,48
"331",0.9999,0.978260869565217,46,0.977272727272727,44,0.115947070696078,47,0.112594395002976,47
"332",0.9999,1,48,1,48,0.54776528389753,48,0.54776528389753,48
"333",0.9999,0.958333333333333,48,0.977777777777778,45,0.779161862837578,47,0.754950564231562,47
"334",0.9999,NA,0,NA,0,0,48,0,48
"335",0.9999,1,48,1,48,0.566222418832545,48,0.566222418832545,48
"336",0.9999,0.958333333333333,48,0.954545454545455,44,0.408262920356985,47,0.369998820390758,47
"337",0.9999,1,48,1,48,0.271326973835555,48,0.271326973835555,48
"338",0.9999,0.958333333333333,48,0.954545454545455,44,0.393782918936991,47,0.357550790151671,47
"339",0.9999,0.979166666666667,48,0.978260869565217,46,0.539959798928848,47,0.516555543609699,47
"340",0.9999,0.979166666666667,48,0.978260869565217,46,0.176462824306632,47,0.164304769595386,47
"341",0.9999,1,48,1,48,0.199848269182508,48,0.199848269182508,48
"342",0.9999,0.979166666666667,48,0.978260869565217,46,0.520172223742626,48,0.496561112631515,48
