"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"42","1014294",0.9999,1,99,1,99,0.553059094515437,99,0.553059094515437,99
"43","1014302",0.9999,1,99,1,99,0.209605933066441,99,0.209605933066441,99
"44","1014304",0.9999,1,99,1,99,0.228634006656912,99,0.228634006656912,99
"45","1014307",0.9999,1,99,1,99,0.205454965566517,99,0.205454965566517,99
"46","1014312",0.9999,1,97,1,97,0.205529628185375,99,0.205529628185375,99
"47","1014361",0.9999,1,99,1,99,0.447033857854841,99,0.447033857854841,99
"48","1014363",0.9999,1,99,1,99,0.357368515108032,99,0.357368515108032,99
"49","1014365",0.9999,1,99,1,99,0.382491038274296,99,0.382491038274296,99
"50","1014371",0.9999,1,99,1,99,0.473281508047806,99,0.473281508047806,99
"51","1014403",0.9999,1,95,1,95,0.183783525722451,99,0.183783525722451,99
"52","1014420",0.9999,1,99,1,99,0.299779612628414,99,0.299779612628414,99
"53","1014435",0.9999,1,99,1,99,0.255796036894968,99,0.255796036894968,99
"54","1014447",0.9999,1,99,1,99,0.193173646211594,99,0.193173646211594,99
"55","1014469",0.9999,1,99,1,99,0.174068799818712,99,0.174068799818712,99
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.232908326513744,99,0.232459392731477,99
"57","1014493",0.9999,1,99,1,99,0.233259582942523,99,0.233259582942523,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,99,1,99,0.217672350302349,99,0.217672350302349,99
"60","1014582",0.9999,1,99,1,99,0.266290386794648,99,0.266290386794648,99
"61","1014593",0.9999,1,99,1,99,0.191874886027228,99,0.191874886027228,99
"62","1014600",0.9999,0.989473684210526,95,0.98936170212766,94,0.159038432995536,99,0.156392930350033,99
"63","1014610",0.9999,1,97,1,97,0.193790871143841,99,0.193790871143841,99
"64","1014611",0.9999,1,99,1,99,0.186919391972835,99,0.186919391972835,99
"65","1014612",0.9999,1,99,1,99,0.27797043088673,99,0.27797043088673,99
"66","1014627",0.9999,0.989795918367347,98,0.989690721649485,97,0.163050123935981,99,0.161126122011979,99
"67","1014653",0.9999,0.97979797979798,99,0.979381443298969,97,0.163491199794485,99,0.160040021343306,99
"68","1014655",0.9999,0.98989898989899,99,0.989795918367347,98,0.268219243381889,99,0.267233778981791,99
"69","1014660",0.9999,0.95959595959596,99,0.957894736842105,95,0.593367956575735,99,0.56898091393493,99
"70","1014685",0.9999,0.95959595959596,99,0.957894736842105,95,0.270941141796834,98,0.255789626645319,98
"71","1014696",0.9999,0.98989898989899,99,0.989795918367347,98,0.57088633985774,99,0.567350986322387,99
"72","1014697",0.9999,0.98989898989899,99,0.989795918367347,98,0.530501410921093,99,0.52606682112065,99
"73","1014721",0.9999,1,99,1,99,0.635714748201783,99,0.635714748201783,99
"74","1014734",0.9999,0.98989898989899,99,0.989795918367347,98,0.325598611914022,99,0.323221903654961,99
"75","1014736",0.9999,1,97,1,97,0.188429995845756,99,0.188429995845756,99
"76","1014746",0.9999,0.95959595959596,99,0.957894736842105,95,0.420120594563456,97,0.399347525336779,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,99,1,99,0.0798572996461608,99,0.0798572996461608,99
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.938461538461538,65,0.934426229508197,61,0.232749346616464,97,0.217074115716056,97
"82","1014873",0.9999,NA,0,NA,0,0,93,0,93
"83","1014876",0.9999,1,58,1,58,0.0576304593915819,96,0.0576304593915819,96
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.331194011117835,99,0.331194011117835,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,0.974358974358974,39,0.974358974358974,39,0.0613749883726496,95,0.0613749883726496,95
"87","1014892",0.9999,NA,0,NA,0,0,97,0,97
"88","1014905",0.9999,NA,0,NA,0,0,99,0,99
"89","1014964",0.9999,0.98989898989899,99,0.989795918367347,98,0.314005623949846,99,0.311119621063843,99
"90","1015048",0.9999,0.98989898989899,99,0.989795918367347,98,0.597421137349157,99,0.591613056541076,99
"91","1015164",0.9999,0.97979797979798,99,0.989690721649485,97,0.584120375744387,99,0.57684764847166,99
"92","1015170",0.9999,1,99,1,99,0.600979687794631,99,0.600979687794631,99
"93","1015176",0.9999,0.98989898989899,99,0.989795918367347,98,0.220082931354484,99,0.216042527314079,99
"94","1015199",0.9999,1,99,1,99,0.205661091972308,99,0.205661091972308,99
"95","1015204",0.9999,0.98989898989899,99,0.989795918367347,98,0.444107649537458,99,0.439618311714787,99
"96","1015242",0.9999,0.96969696969697,99,0.96875,96,0.573699923563718,99,0.553659778523573,99
"97","1015259",0.9999,0.96969696969697,99,0.96875,96,0.208682694144633,98,0.200978176931049,98
"98","1015271",0.9999,0.97979797979798,99,0.979381443298969,97,0.312785444762694,99,0.306243838221087,99
"99","1015283",0.9999,0.96969696969697,99,0.96875,96,0.334910971251902,98,0.3223677083327,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989795918367347,98,0.546660632756342,99,0.54425563035134,99
"102","1015323",0.9999,0.98989898989899,99,0.989795918367347,98,0.581733749587442,99,0.577188295041987,99
"103","1015390",0.9999,1,99,1,99,0.637888932406031,99,0.637888932406031,99
"104","1015398",0.9999,1,37,1,37,0.0398154974586494,99,0.0398154974586494,99
"105","1015412",0.9999,1,52,1,52,0.0459567132029256,99,0.0459567132029256,99
"106","1015414",0.9999,1,99,1,99,0.593384516194142,99,0.593384516194142,99
"107","1015430",0.9999,1,99,1,99,0.41191020813006,99,0.41191020813006,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,98,0,98
"110","1015435",0.9999,0.98989898989899,99,0.989795918367347,98,0.60116840088459,99,0.596358396074585,99
"111","1015441",0.9999,NA,0,NA,0,0,92,0,92
"112","1015455",0.9999,0.97979797979798,99,0.979381443298969,97,0.633094201017674,99,0.616708539895171,99
"113","1015481",0.9999,0.923076923076923,13,0.916666666666667,12,0.00541063876149723,94,0.00508826609869904,94
"114","1015497",0.9999,1,72,1,72,0.0975979785261188,99,0.0975979785261188,99
"115","1015521",0.9999,NA,0,NA,0,0,89,0,89
"116","1015525",0.9999,0.989795918367347,98,0.989690721649485,97,0.33599718592708,99,0.333413206598915,99
"117","1015542",0.9999,0.98989898989899,99,0.989795918367347,98,0.362776282030139,99,0.358567527821385,99
"118","1015562",0.9999,0.95959595959596,99,0.957894736842105,95,0.297660111498382,99,0.28100683632238,99
"119","1015566",0.9999,0.98989898989899,99,0.989795918367347,98,0.357491691751859,99,0.352874087134254,99
"120","1015574",0.9999,0.96969696969697,99,0.96875,96,0.252406883935747,98,0.239925246762605,98
"121","1015575",0.9999,0.95959595959596,99,0.957894736842105,95,0.23136529291953,99,0.218045876374307,99
"122","1015586",0.9999,1,99,1,99,0.590241821068635,99,0.590241821068635,99
"123","1015594",0.9999,1,99,1,99,0.68185336552374,99,0.68185336552374,99
"124","1015597",0.9999,1,99,1,99,0.603392639894668,99,0.603392639894668,99
"125","1015621",0.9999,0.98989898989899,99,0.989795918367347,98,0.600950953655974,98,0.596608791259101,98
"126","1015626",0.9999,1,99,1,99,0.738845116788308,99,0.738845116788308,99
"127","1015651",0.9999,1,99,1,99,0.937403638606229,99,0.937403638606229,99
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.98989898989899,99,0.989795918367347,98,0.253509413306622,99,0.252523948906523,99
"130","1015683",0.9999,1,99,1,99,0.628457515743418,99,0.628457515743418,99
"131","1015691",0.9999,0.95959595959596,99,0.957894736842105,95,0.226058412069714,97,0.218012146040043,97
"132","1016",0.9999,0.958333333333333,96,0.956521739130435,92,0.212649964999404,98,0.200870215974757,98
"133","1016028",0.9999,0.979591836734694,98,0.979166666666667,96,0.234064321697111,98,0.231205370807785,98
"134","1016045",0.9999,0.98989898989899,99,0.989795918367347,98,0.335234930174365,99,0.331941122532731,99
"135","1016091",0.9999,1,99,1,99,0.325169733860245,99,0.325169733860245,99
"136","1016100",0.9999,0.98989898989899,99,0.989795918367347,98,0.185533641680217,98,0.184821729008172,98
"137","1016137",0.9999,1,99,1,99,0.42652210621014,99,0.42652210621014,99
"138","1016185",0.9999,1,2,1,2,0.000593698661331512,99,0.000593698661331512,99
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,0.978260869565217,92,0.977777777777778,90,0.230679201754031,99,0.22581809064292,99
"143","1016290",0.9999,1,99,1,99,0.53774779994107,99,0.53774779994107,99
"144","1016319",0.9999,1,99,1,99,0.38964708346634,99,0.38964708346634,99
"145","1016323",0.9999,0.98989898989899,99,0.989795918367347,98,0.271244318253235,99,0.269747872312345,99
"146","1016328",0.9999,1,99,1,99,0.428866337524126,99,0.428866337524126,99
"147","1016338",0.9999,1,99,1,99,0.916299909361889,99,0.916299909361889,99
"148","1016339",0.9999,0.98989898989899,99,0.989795918367347,98,0.603027627057548,99,0.596659598950389,99
"149","1016362",0.9999,1,99,1,99,0.375686752364236,99,0.375686752364236,99
"150","1016365",0.9999,0.95959595959596,99,0.958333333333333,96,0.363134138327937,99,0.353930995791461,99
"151","1016379",0.9999,0.98989898989899,99,0.989795918367347,98,0.467829214926068,99,0.4647754211746,99
"152","1016383",0.9999,1,99,1,99,0.552572189439579,99,0.552572189439579,99
"153","1016388",0.9999,1,99,1,99,0.673390711708891,99,0.673390711708891,99
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,99,1,99,0.745676520576305,99,0.745676520576305,99
"156","1016421",0.9999,1,99,1,99,0.643249322030619,99,0.643249322030619,99
"157","1016426",0.9999,0.98989898989899,99,0.989795918367347,98,0.736391314810234,99,0.729176307595227,99
"158","1016471",0.9999,0.98989898989899,99,0.989795918367347,98,0.438928740713161,99,0.434266736051156,99
"159","1016486",0.9999,0.97979797979798,99,0.979381443298969,97,0.17306914152511,98,0.170458795060942,98
"160","1016488",0.9999,0.96969696969697,99,0.96875,96,0.476458924741041,99,0.458592326810647,99
"161","1016493",0.9999,0.97979797979798,99,0.979381443298969,97,0.220634296644206,98,0.215141373668564,98
"162","1016494",0.9999,0.98989898989899,99,0.989795918367347,98,0.290431893123079,99,0.286452707325711,99
"163","1016513",0.9999,0.97979797979798,99,0.979381443298969,97,0.448103481833558,99,0.444065951480239,99
"164","1016514",0.9999,0.97979797979798,99,0.979591836734694,98,0.492423142985847,99,0.488560992064872,99
"165","1016519",0.9999,1,99,1,99,0.656273495137174,99,0.656273495137174,99
"166","1016525",0.9999,0.989795918367347,98,0.989690721649485,97,0.465215566042709,99,0.460752329021333,99
"167","1016527",0.9999,1,99,1,99,0.485787059610707,99,0.485787059610707,99
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.98989898989899,99,0.989795918367347,98,0.46367938354911,98,0.45697384419051,98
"170","1016682",0.9999,0.97979797979798,99,0.979381443298969,97,0.377769143923889,98,0.366589672135174,98
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.343881122347691,99,0.343881122347691,99
"174","1016801",0.9999,0.888888888888889,54,0.895833333333333,48,0.02928456601735,94,0.0266017670272989,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,0.96551724137931,29,0.964285714285714,28,0.00976486964753301,98,0.00952756542351782,98
"177","1016840",0.9999,1,96,1,96,0.140755342824376,99,0.140755342824376,99
"178","1016953",0.9999,0.96969696969697,99,0.96875,96,0.20751749784177,98,0.200887943846259,98
"179","1017015",0.9999,NA,0,NA,0,0,98,0,98
"180","1017021",0.9999,0.98989898989899,99,0.989795918367347,98,0.322056221126252,99,0.319301400189613,99
"181","1017025",0.9999,0.97979797979798,99,0.979381443298969,97,0.192658505924373,98,0.189098942564145,98
"182","1017066",0.9999,0.97979797979798,99,0.979381443298969,97,0.22223301792724,98,0.217208150837547,98
"183","1017069",0.9999,0.97979797979798,99,0.979381443298969,97,0.33985396510618,98,0.335913364475683,98
"184","1017084",0.9999,0.98989898989899,99,0.989795918367347,98,0.57247356685183,99,0.56557531605114,99
"185","1017087",0.9999,0.97979797979798,99,0.979381443298969,97,0.585723339553956,99,0.571834450665067,99
"186","1017089",0.9999,0.98989898989899,99,0.989795918367347,98,0.422763679683869,99,0.418194175114364,99
"187","1017096",0.9999,0.97979797979798,99,0.979381443298969,97,0.196379781546582,99,0.195248164625491,99
"188","1017103",0.9999,0.97979797979798,99,0.979381443298969,97,0.260529361955914,98,0.253719783285736,98
"189","1017122",0.9999,0.98989898989899,99,0.989795918367347,98,0.663677270183592,99,0.66192057277472,99
"190","1017125",0.9999,1,99,1,99,0.687360207693806,99,0.687360207693806,99
"191","1017142",0.9999,1,99,1,99,0.856341871552744,99,0.856341871552744,99
"192","1017283",0.9999,0.98989898989899,99,0.989795918367347,98,0.377618055401156,98,0.371742978097507,98
"193","1017306",0.9999,0.97979797979798,99,0.979381443298969,97,0.475490884892552,99,0.464107206842207,99
"194","1017312",0.9999,0.97979797979798,99,0.979381443298969,97,0.0996407567587583,98,0.096394003512005,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.590663153303582,99,0.590663153303582,99
"197","1017354",0.9999,0.98989898989899,99,0.989795918367347,98,0.414277244663315,99,0.411631742017812,99
"198","1017364",0.9999,0.986486486486487,74,0.986301369863014,73,0.101177923671256,99,0.0993741718675044,99
"199","1017520",0.9999,0.96969696969697,99,0.96875,96,0.547241622030082,99,0.534199949897501,99
"200","1017547",0.9999,0.96969696969697,99,0.969072164948454,97,0.516934408787968,99,0.507966682747071,99
"201","1017554",0.9999,0.96969696969697,99,0.979381443298969,97,0.385765768967955,99,0.383601266803453,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.505489072683412,99,0.505489072683412,99
"204","1017719",0.9999,0.97979797979798,99,0.979381443298969,97,0.33798153553569,99,0.326828336882492,99
"205","1017721",0.9999,0.94949494949495,99,0.946808510638298,94,0.407430067095766,99,0.383743440059857,99
"206","1017730",0.9999,1,99,1,99,0.134733735841426,99,0.134733735841426,99
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,92,1,92,0.103586193727173,99,0.103586193727173,99
"209","1017821",0.9999,1,97,1,97,0.0850205039089572,99,0.0850205039089572,99
"210","1017830",0.9999,1,99,1,99,0.530092628834687,99,0.530092628834687,99
"211","1017833",0.9999,1,99,1,99,0.239335722283206,99,0.239335722283206,99
"212","1017835",0.9999,1,99,1,99,0.16415196323687,99,0.16415196323687,99
"213","1017862",0.9999,1,99,1,99,0.143124820613364,99,0.143124820613364,99
"214","1017863",0.9999,0.98989898989899,99,0.989795918367347,98,0.183005802317153,99,0.180939686614674,99
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,0.97979797979798,99,0.979381443298969,97,0.317296120827238,97,0.310267067406432,97
"218","1018070",0.9999,1,99,1,99,0.576168575590098,99,0.576168575590098,99
"219","1018099",0.9999,0.94949494949495,99,0.946808510638298,94,0.279032499913561,98,0.266532188921871,98
"220","1018111",0.9999,0.97979797979798,99,0.979381443298969,97,0.305133306382493,99,0.299681056612062,99
"221","1018135",0.9999,0.98989898989899,99,0.989795918367347,98,0.262383671276066,98,0.259194895765862,98
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,57,1,57,0.0337918395917556,99,0.0337918395917556,99
"224","1018440",0.9999,0.96969696969697,99,0.96875,96,0.325707088015272,97,0.315222834296482,97
"225","1018486",0.9999,0.96969696969697,99,0.96875,96,0.293125852255832,97,0.284895057443727,97
"226","1019543",0.9999,1,99,1,99,0.837547363813149,99,0.837547363813149,99
"227","1019571",0.9999,1,99,1,99,0.777535058861609,99,0.777535058861609,99
"228","1020",0.9999,0.95,40,0.947368421052632,38,0.0574576837956853,98,0.0550180872674188,98
"229","1020003",0.9999,0.97979797979798,99,0.979381443298969,97,0.240695428299788,99,0.232053610401308,99
"230","1020037",0.9999,0.95959595959596,99,0.957894736842105,95,0.300580391510546,98,0.28705877487833,98
"231","1020042",0.9999,1,99,1,99,0.0965052938912564,99,0.0965052938912564,99
"232","1020047",0.9999,1,99,1,99,0.702127659574468,99,0.702127659574468,99
"233","1020050",0.9999,1,99,1,99,0.642336277170518,99,0.642336277170518,99
"234","1020276",0.9999,0.98989898989899,99,0.989795918367347,98,0.21060154085945,98,0.209031682146735,98
"235","1020278",0.9999,0.98989898989899,99,0.989795918367347,98,0.5092486494798,98,0.508361338033482,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.46375431186628,99,0.46375431186628,99
"239","1020333",0.9999,1,19,1,19,0.00999983064578911,92,0.00999983064578911,92
"240","1020341",0.9999,1,4,1,4,0.00267658963311137,92,0.00267658963311137,92
"241","1020348",0.9999,1,4,1,4,0.00111519392125799,92,0.00111519392125799,92
"242","1021005",0.9999,0.94949494949495,99,0.957446808510638,94,0.164162467123036,95,0.146891135641178,95
"243","1021016",0.9999,0.95959595959596,99,0.968421052631579,95,0.115166678894902,96,0.110021861821731,96
"244","1021017",0.9999,0.969387755102041,98,0.968421052631579,95,0.146642304234142,97,0.144860578281764,97
"245","1021035",0.9999,0.96969696969697,99,0.96875,96,0.148560123922004,99,0.144593395325254,99
"246","1021045",0.9999,0.95959595959596,99,0.957894736842105,95,0.0625401078139471,96,0.0585241433200415,96
"247","1021047",0.9999,0.967391304347826,92,0.966292134831461,89,0.0622766910516206,96,0.0603382512019965,96
"248","1021070",0.9999,0.965909090909091,88,0.964705882352941,85,0.051273819559239,95,0.0492740358420038,95
"249","1021078",0.9999,1,99,1,99,0.644399617347009,99,0.644399617347009,99
"250","1021093",0.9999,1,99,1,99,0.653452794461038,99,0.653452794461038,99
"251","1021255",0.9999,1,99,1,99,0.916099010456087,99,0.916099010456087,99
"252","1021289",0.9999,0.98989898989899,99,0.989795918367347,98,0.521695783336206,99,0.51603921767964,99
"253","1021290",0.9999,1,99,1,99,0.607599392670289,99,0.607599392670289,99
"254","1021292",0.9999,1,99,1,99,0.482449067473013,99,0.482449067473013,99
"255","1021295",0.9999,1,99,1,99,0.49804743776756,99,0.49804743776756,99
"256","1021315",0.9999,1,99,1,99,0.944045865168283,99,0.944045865168283,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.904408223178722,99,0.904408223178722,99
"260","1021488",0.9999,1,99,1,99,0.313564998468965,99,0.313564998468965,99
"261","1021523",0.9999,0.97979797979798,99,0.979381443298969,97,0.13553348305913,98,0.131305783914956,98
"262","1021532",0.9999,0.97979797979798,99,0.979381443298969,97,0.307327344604407,99,0.300130374907438,99
"263","1021552",0.9999,0.96969696969697,99,0.96875,96,0.430670265722725,99,0.414593189039588,99
"264","1021587",0.9999,1,99,1,99,0.795282605465703,99,0.795282605465703,99
"265","1021590",0.9999,1,93,1,93,0.222364208277623,99,0.222364208277623,99
"266","1021617",0.9999,0.979591836734694,49,0.979166666666667,48,0.0306257660343419,98,0.0300887091063075,98
"267","1021845",0.9999,1,99,1,99,0.706126949420196,99,0.706126949420196,99
"268","1021960",0.9999,1,99,1,99,0.69732683170297,99,0.69732683170297,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.674983833764923,99,0.674983833764923,99
"271","1022001",0.9999,0.985074626865672,67,0.984848484848485,66,0.0929140968106729,98,0.091268277192503,98
"272","1022033",0.9999,0.96969696969697,99,0.979166666666667,96,0.489909711531495,99,0.479189900811684,99
"273","1022052",0.9999,0.98989898989899,99,0.989795918367347,98,0.538966104355388,99,0.533383967194304,99
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,1,1,1,1,0.000841750841750842,99,0.000841750841750842,99
"276","1022086",0.9999,0.98989898989899,99,0.989795918367347,98,0.454732077780654,99,0.453696076744653,99
"277","1022116",0.9999,0.921052631578947,38,0.942857142857143,35,0.0459596213686472,93,0.0415137983744372,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989795918367347,98,0.311840960742742,98,0.311129048070697,98
"280","1022132",0.9999,0.97979797979798,99,0.979381443298969,97,0.114970921821858,99,0.114249421100357,99
"281","1022223",0.9999,1,99,1,99,0.49749884606359,99,0.49749884606359,99
"282","1022228",0.9999,1,99,1,99,0.516576636254637,99,0.516576636254637,99
"283","1022229",0.9999,0.98989898989899,99,0.989795918367347,98,0.483636762708354,99,0.481111510183101,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989795918367347,98,0.357009991731577,98,0.353389188571604,98
"286","1022294",0.9999,0.958762886597938,97,0.978494623655914,93,0.457020864683919,96,0.451853703946106,96
"287","1022297",0.9999,1,99,1,99,0.439981297622931,99,0.439981297622931,99
"288","1022354",0.9999,NA,0,NA,0,0,29,0,29
"289","1022357",0.9999,NA,0,NA,0,0,84,0,84
"290","1022358",0.9999,NA,0,NA,0,0,1,0,1
"291","1022387",0.9999,NA,0,NA,0,0,13,0,13
"292","1022395",0.9999,0.96969696969697,99,0.979166666666667,96,0.568933453251557,99,0.557258259758181,99
"293","1022404",0.9999,0.98989898989899,99,0.989795918367347,98,0.606038567193887,99,0.598583059738379,99
"294","1022415",0.9999,0.97979797979798,99,0.979381443298969,97,0.890539315802054,99,0.871929444479005,99
"295","1022432",0.9999,0.96969696969697,99,0.96875,96,0.756384380343677,99,0.731884057971015,99
"296","1022433",0.9999,NA,0,NA,0,0,99,0,99
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,0.98989898989899,99,0.989795918367347,98,0.460154453281657,99,0.454806859698769,99
"299","1022462",0.9999,0.95959595959596,99,0.968421052631579,95,0.611250358994861,99,0.591253549915058,99
"300","1022518",0.9999,1,99,1,99,0.49471239631175,99,0.49471239631175,99
"301","1022527",0.9999,1,99,1,99,0.487042394788967,99,0.487042394788967,99
"302","1022528",0.9999,1,99,1,99,0.509396314995531,99,0.509396314995531,99
"303","1022534",0.9999,0.98989898989899,99,0.989795918367347,98,0.466922464410123,99,0.465659838147497,99
"304","1023330",0.9999,0.98989898989899,99,0.989795918367347,98,0.323523080730665,98,0.31987876586186,98
"305","1023350",0.9999,1,24,1,24,0.00711357326751644,99,0.00711357326751644,99
"306","1023351",0.9999,0.989795918367347,98,0.989690721649485,97,0.345369803076669,99,0.343832692843907,99
"307","1023355",0.9999,1,83,1,83,0.12091347362963,99,0.12091347362963,99
"308","1023365",0.9999,0.974358974358974,39,0.973684210526316,38,0.0306799520015851,97,0.0297427448788109,97
"309","1023385",0.9999,0.95959595959596,99,0.957894736842105,95,0.333946169726063,98,0.31765987026004,98
"310","1023388",0.9999,0.94949494949495,99,0.957446808510638,94,0.256479901596045,97,0.250134228368929,97
"311","1023389",0.9999,0.98989898989899,99,0.989795918367347,98,0.243312520591012,98,0.238529357325706,98
"312","1023467",0.9999,0.98989898989899,99,0.989795918367347,98,0.334602513077672,99,0.333159511634671,99
"313","1023485",0.9999,0.989690721649485,97,0.989583333333333,96,0.178611722999417,98,0.175320083763077,98
"314","1023505",0.9999,1,64,1,64,0.0358015136771956,99,0.0358015136771956,99
"315","1023543",0.9999,0.96969696969697,99,0.96875,96,0.356129427506755,99,0.34097791235524,99
