"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"86","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.128423078528268,46,0.118541655603367,46
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,NA,0,NA,0,0,50,0,50
"89","1014964",0.9999,1,48,1,48,0.207202464491838,50,0.207202464491838,50
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.445743867522624,50,0.428172438951195,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.504099954800118,50,0.472899954800118,50
"92","1015170",0.9999,1,50,1,50,0.542232969580896,50,0.542232969580896,50
"93","1015176",0.9999,1,16,1,16,0.0316005648900386,50,0.0316005648900386,50
"94","1015199",0.9999,1,5,1,5,0.00447739629403466,50,0.00447739629403466,50
"95","1015204",0.9999,1,50,1,50,0.348510831847815,50,0.348510831847815,50
"96","1015242",0.9999,0.959183673469388,49,0.977777777777778,45,0.478621239890022,50,0.447736624505406,50
"97","1015259",0.9999,0.958333333333333,48,0.954545454545455,44,0.0763772316238978,49,0.0647362115795164,49
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.206077929325597,50,0.18456999281766,50
"99","1015283",0.9999,0.977777777777778,45,0.976744186046512,43,0.181251997252995,49,0.170345610406759,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.509099242465724,50,0.497560780927262,50
"102","1015323",0.9999,1,50,1,50,0.496015021529344,50,0.496015021529344,50
"103","1015390",0.9999,1,50,1,50,0.550001797739403,50,0.550001797739403,50
"104","1015398",0.9999,1,21,1,21,0.0681245278691297,50,0.0681245278691297,50
"105","1015412",0.9999,1,3,1,3,0.00402447163515017,50,0.00402447163515017,50
"106","1015414",0.9999,1,50,1,50,0.592464250221079,50,0.592464250221079,50
"107","1015430",0.9999,1,50,1,50,0.285821469394121,50,0.285821469394121,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,49,0,49
"110","1015435",0.9999,0.98,50,0.979166666666667,48,0.580113543891248,50,0.557504848239074,50
"111","1015441",0.9999,NA,0,NA,0,0,44,0,44
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.523491266327222,50,0.478309080092404,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,1,3,1,3,0.00291266872662222,50,0.00291266872662222,50
"115","1015521",0.9999,NA,0,NA,0,0,43,0,43
"116","1015525",0.9999,0.979591836734694,49,0.978723404255319,47,0.158858927924792,50,0.152831796141846,50
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.351947521437846,50,0.330804664294989,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.288351015965984,50,0.243681102546071,50
"119","1015566",0.9999,0.98,50,0.979166666666667,48,0.301125174672501,50,0.292744222291549,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.306766679708087,49,0.265785771215658,49
"121","1015575",0.9999,0.94,50,0.955555555555556,45,0.192069581200037,50,0.181608751706949,50
"122","1015586",0.9999,1,50,1,50,0.586245499274172,50,0.586245499274172,50
"123","1015594",0.9999,1,50,1,50,0.544600258481566,50,0.544600258481566,50
"124","1015597",0.9999,0.98,50,0.98,50,0.571314366766285,49,0.571314366766285,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.450337030993145,49,0.434271030124712,49
"126","1015626",0.9999,1,50,1,50,0.634016531363088,50,0.634016531363088,50
"127","1015651",0.9999,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"128","1015673",0.9999,NA,0,NA,0,0,50,0,50
"129","1015680",0.9999,1,2,1,2,0.00813008130081301,50,0.00813008130081301,50
"130","1015683",0.9999,1,50,1,50,0.567195307108351,50,0.567195307108351,50
"131","1015691",0.9999,0.818181818181818,11,0.777777777777778,9,0.0134884460565953,48,0.00756941727171282,48
"132","1016",0.9999,0.952380952380952,42,0.947368421052632,38,0.136073368214896,49,0.112106315956205,49
"133","1016028",0.9999,0.972222222222222,36,0.970588235294118,34,0.170088707943412,49,0.160596538982804,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.264293982528776,50,0.253117511940541,50
"135","1016091",0.9999,1,48,1,48,0.269040255086991,50,0.269040255086991,50
"136","1016100",0.9999,1,13,1,13,0.0212553247545303,49,0.0212553247545303,49
"137","1016137",0.9999,1,50,1,50,0.508424676363947,50,0.508424676363947,50
"138","1016185",0.9999,1,50,1,50,0.389445950024211,50,0.389445950024211,50
"139","1016200",0.9999,NA,0,NA,0,0,47,0,47
"140","1016236",0.9999,1,4,1,4,0.0382131661442006,50,0.0382131661442006,50
"141","1016238",0.9999,1,8,1,8,0.0889058067019574,49,0.0889058067019574,49
"142","1016271",0.9999,0.931818181818182,44,0.948717948717949,39,0.239500509031232,50,0.220585685116408,50
"143","1016290",0.9999,1,50,1,50,0.497000949218447,50,0.497000949218447,50
"144","1016319",0.9999,1,50,1,50,0.2635914508085,50,0.2635914508085,50
"145","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.173636200616992,50,0.163136200616992,50
"146","1016328",0.9999,1,50,1,50,0.2232209849604,50,0.2232209849604,50
"147","1016338",0.9999,1,50,1,50,0.883071230342276,50,0.883071230342276,50
"148","1016339",0.9999,1,50,1,50,0.440256381486676,50,0.440256381486676,50
"149","1016362",0.9999,1,50,1,50,0.193986457738377,50,0.193986457738377,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.219020785416134,50,0.20657634097169,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.324665420637109,50,0.30903117116565,50
"152","1016383",0.9999,1,50,1,50,0.442127710751042,50,0.442127710751042,50
"153","1016388",0.9999,1,50,1,50,0.547905387217451,50,0.547905387217451,50
"154","1016391",0.9999,NA,0,NA,0,0,2,0,2
"155","1016395",0.9999,1,50,1,50,0.642540857230959,50,0.642540857230959,50
"156","1016421",0.9999,1,50,1,50,0.667300948613135,50,0.667300948613135,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.68314890533162,50,0.653013770196484,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.333636371685895,50,0.319212474104102,50
"159","1016486",0.9999,0.970588235294118,34,0.96875,32,0.0849148173311531,49,0.0763718652666064,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.599852374292009,50,0.525663425985414,50
"161","1016493",0.9999,0.96,50,0.956521739130435,46,0.221065882474676,49,0.190956526904491,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.251102858092671,50,0.240591494456308,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.362027368407641,50,0.337323717388201,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.411110136843874,50,0.405816019196815,50
"165","1016519",0.9999,1,50,1,50,0.614770505822406,50,0.614770505822406,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.378697359456146,50,0.354053624812411,50
"167","1016527",0.9999,1,50,1,50,0.360287833382329,50,0.360287833382329,50
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.459841195287886,49,0.441765393538615,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.3642505891363,49,0.322695624041758,49
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.152113012557076,50,0.152113012557076,50
"174","1016801",0.9999,0,1,0,1,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,1,1,1,1,0.0025,50,0.0025,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.169668504311367,49,0.146139334578957,49
"179","1017015",0.9999,NA,0,NA,0,0,49,0,49
"180","1017021",0.9999,0.98,50,0.979166666666667,48,0.201179634164939,50,0.183916664576388,50
"181","1017025",0.9999,1,1,1,1,0.00094921689606075,49,0.00094921689606075,49
"182","1017066",0.9999,0.972222222222222,36,0.970588235294118,34,0.0821753533179011,49,0.0781070593336407,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.304032865356367,49,0.298180821176796,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.574399447096932,50,0.542606046809988,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.544444140848833,50,0.519824976229668,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.429367186896794,50,0.405795758325365,50
"187","1017096",0.9999,0.952380952380952,21,0.947368421052632,19,0.089359450269276,50,0.0804533348515326,50
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.243301315936327,49,0.227454067946222,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.65289443930517,50,0.63137753109261,50
"190","1017125",0.9999,1,50,1,50,0.692166961876146,50,0.692166961876146,50
"191","1017142",0.9999,1,50,1,50,0.802936833429056,50,0.802936833429056,50
"192","1017283",0.9999,0.96,50,0.956521739130435,46,0.417030265444876,49,0.37657772079065,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.454697836898337,50,0.412142281342782,50
"194","1017312",0.9999,0.909090909090909,11,0.888888888888889,9,0.00976708629317504,49,0.00704599785780089,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.543589557066008,50,0.543589557066008,50
"197","1017354",0.9999,1,50,1,50,0.302540297369071,50,0.302540297369071,50
"198","1017364",0.9999,0.973684210526316,38,0.973684210526316,38,0.111461886180299,50,0.111461886180299,50
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.396116318009906,50,0.362354413248001,50
"200","1017547",0.9999,0.98,50,0.98,50,0.440225115952418,50,0.440225115952418,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.185388869765071,50,0.173437650252876,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.471326083853725,50,0.471326083853725,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.31861705081343,50,0.28643788589233,50
"205","1017721",0.9999,0.918367346938776,49,0.926829268292683,41,0.453747654511294,50,0.388206467756872,50
"206","1017730",0.9999,1,27,1,27,0.0801824376219537,50,0.0801824376219537,50
"207","1017790",0.9999,NA,0,NA,0,0,42,0,42
"208","1017816",0.9999,1,30,1,30,0.0563688090810395,50,0.0563688090810395,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.420937191603188,50,0.420937191603188,50
"211","1017833",0.9999,1,17,1,17,0.0210815106722651,50,0.0210815106722651,50
"212","1017835",0.9999,1,4,1,4,0.00473360815120168,50,0.00473360815120168,50
"213","1017862",0.9999,1,3,1,3,0.00278063022249069,50,0.00278063022249069,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,30,0,30
"217","1018062",0.9999,0.959183673469388,49,0.955555555555556,45,0.136432602176897,48,0.11428315924257,48
"218","1018070",0.9999,1,50,1,50,0.438389716030475,50,0.438389716030475,50
"219","1018099",0.9999,0.888888888888889,45,0.914285714285714,35,0.28749373004673,49,0.230633530175447,49
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.255414416731227,50,0.235679568246378,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.256509469617565,49,0.24502987778083,49
"222","1018200",0.9999,NA,0,NA,0,0,47,0,47
"223","1018206",0.9999,NA,0,NA,0,0,50,0,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.322307462085942,48,0.300149498521729,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.314241839729406,48,0.272127144388905,48
"226","1019543",0.9999,1,50,1,50,0.8477223290593,50,0.8477223290593,50
"227","1019571",0.9999,1,50,1,50,0.734705166385645,50,0.734705166385645,50
"228","1020",0.9999,1,6,1,6,0.0155491973464324,49,0.0155491973464324,49
"229","1020003",0.9999,0.934782608695652,46,0.95,40,0.168903479247628,50,0.138277655795717,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.231933005784464,49,0.19852835360101,49
"231","1020042",0.9999,1,50,1,50,0.213005833400113,50,0.213005833400113,50
"232","1020047",0.9999,1,50,1,50,0.57531914893617,50,0.57531914893617,50
"233","1020050",0.9999,1,50,1,50,0.535843641761504,50,0.535843641761504,50
"234","1020276",0.9999,0.976744186046512,43,0.975609756097561,41,0.104664883853761,49,0.0970927217965496,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.38713462901418,49,0.371912308201797,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,48,1,48,0.29529952219322,50,0.29529952219322,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,12,1,12,0.04458614511806,47,0.04458614511806,47
"243","1021016",0.9999,1,5,1,5,0.00752769814529235,47,0.00752769814529235,47
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,6,1,6,0.011815514692859,50,0.011815514692859,50
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.741468394676958,50,0.713027646236209,50
"250","1021093",0.9999,1,50,1,50,0.644954653274438,50,0.644954653274438,50
"251","1021255",0.9999,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"252","1021289",0.9999,1,50,1,50,0.436313939131803,50,0.436313939131803,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.508990998835721,50,0.495073315908892,50
"254","1021292",0.9999,1,50,1,50,0.429217164401844,50,0.429217164401844,50
"255","1021295",0.9999,1,50,1,50,0.490073008506256,50,0.490073008506256,50
"256","1021315",0.9999,1,50,1,50,0.948840785281118,50,0.948840785281118,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.623885509227615,50,0.623885509227615,50
"259","1021329",0.9999,1,50,1,50,0.883335716087797,50,0.883335716087797,50
"260","1021488",0.9999,0.98,50,0.979166666666667,48,0.23776614076189,50,0.227177905467772,50
"261","1021523",0.9999,0.953488372093023,43,0.948717948717949,39,0.108011745681171,49,0.0948265649875017,49
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.305092070120213,50,0.274249678815865,50
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.403143995401358,50,0.367084599600027,50
"264","1021587",0.9999,1,50,1,50,0.757006812309138,50,0.757006812309138,50
"265","1021590",0.9999,1,24,1,24,0.0572951390714549,50,0.0572951390714549,50
"266","1021617",0.9999,0.96551724137931,29,0.962962962962963,27,0.0655027140132277,49,0.0638770281770155,49
"267","1021845",0.9999,1,50,1,50,0.581258094357077,50,0.581258094357077,50
"268","1021960",0.9999,1,50,1,50,0.700255076201422,50,0.700255076201422,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.603321509806762,50,0.603321509806762,50
"271","1022001",0.9999,0.970588235294118,34,0.96875,32,0.0984536723770618,49,0.0962130936058707,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.493263068831661,50,0.447315356413361,50
"273","1022052",0.9999,0.978723404255319,47,0.977777777777778,45,0.541618303352526,50,0.525176861911084,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.619709198886544,50,0.535003717297196,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.689023178448808,50,0.660986814812444,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.406788859737425,50,0.392942705891271,50
"277","1022116",0.9999,1,15,1,15,0.0742814055544648,44,0.0742814055544648,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.237431648135149,49,0.232086652994236,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.50985440825032,50,0.50985440825032,50
"282","1022228",0.9999,1,50,1,50,0.539219425657846,50,0.539219425657846,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.382853802718761,50,0.372353802718761,50
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.240606060606061,50,0.240606060606061,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.188361915215195,49,0.18209283866962,49
"286","1022294",0.9999,0.957446808510638,47,0.953488372093023,43,0.410568636865422,48,0.387740794488161,48
"287","1022297",0.9999,1,50,1,50,0.390841515532591,50,0.390841515532591,50
"288","1022341",0.9999,NA,0,NA,0,0,15,0,15
"289","1022354",0.9999,NA,0,NA,0,0,5,0,5
"290","1022357",0.9999,NA,0,NA,0,0,38,0,38
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.567684097324138,50,0.549078036718078,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.506027721934537,50,0.475899352229787,50
"295","1022415",0.9999,1,50,1,50,0.899294230766425,50,0.899294230766425,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.679350909651557,50,0.651959605303731,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,1,50,1,50,0.502454524106843,50,0.502454524106843,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.556125793697748,50,0.508006462358905,50
"301","1022518",0.9999,1,50,1,50,0.448108954160058,50,0.448108954160058,50
"302","1022527",0.9999,1,50,1,50,0.428556140318817,50,0.428556140318817,50
"303","1022528",0.9999,1,50,1,50,0.412392515887079,50,0.412392515887079,50
"304","1022534",0.9999,0.98,50,0.979166666666667,48,0.377379324870212,50,0.365379324870212,50
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.130554120622985,49,0.125209125482071,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,50,1,50,0.2056916229963,50,0.2056916229963,50
"308","1023355",0.9999,1,3,1,3,0.00805878332194122,50,0.00805878332194122,50
"309","1023365",0.9999,0.5,2,0.5,2,0.00126262626262626,48,0.00126262626262626,48
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.350612485339065,49,0.308947965995974,49
"311","1023388",0.9999,0.909090909090909,44,0.918918918918919,37,0.215837945139024,48,0.189374710822171,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.230329477380571,49,0.217957028400979,49
"313","1023467",0.9999,1,50,1,50,0.297448169350512,50,0.297448169350512,50
"314","1023485",0.9999,0.978260869565217,46,0.978260869565217,46,0.179956807480315,49,0.179956807480315,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.39357326059509,50,0.341801947231035,50
"317","1023568",0.9999,0.979591836734694,49,0.978723404255319,47,0.225070931398955,49,0.222084370921105,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.437661444619537,50,0.424519498846012,50
"319","1023641",0.9999,1,50,1,50,0.572692709603373,50,0.572692709603373,50
"320","1023645",0.9999,1,50,1,50,0.425674201633123,50,0.425674201633123,50
"321","1023647",0.9999,1,50,1,50,0.479924495310112,50,0.479924495310112,50
"322","1023652",0.9999,1,50,1,50,0.485267540687072,50,0.485267540687072,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.436497911462333,50,0.421062371392647,50
"324","1023795",0.9999,1,50,1,50,0.413126756024819,50,0.413126756024819,50
"325","1023797",0.9999,1,50,1,50,0.593797572017631,50,0.593797572017631,50
"326","1024069",0.9999,0.96,50,0.956521739130435,46,0.870356170399649,50,0.800605939132304,50
"327","1024081",0.9999,1,50,1,50,0.546872923310686,50,0.546872923310686,50
"328","1024089",0.9999,1,50,1,50,0.372288168934901,50,0.372288168934901,50
"329","1024093",0.9999,0.978260869565217,46,0.977272727272727,44,0.154924542340233,50,0.153068481734172,50
"330","1024095",0.9999,1,50,1,50,0.783379300292636,50,0.783379300292636,50
