"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"66","1014627",0.9999,1,7,1,7,0.0104296296296296,50,0.0104296296296296,50
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.161494930508088,50,0.145233025746184,50
"68","1014655",0.9999,0.970588235294118,34,0.96875,32,0.0414485340213384,50,0.039067581640386,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.591536560005601,50,0.53681799547834,50
"70","1014685",0.9999,0.94,50,0.954545454545455,44,0.192013585110508,49,0.173460709414775,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.446369369811475,50,0.43121267465478,50
"72","1014697",0.9999,1,50,1,50,0.427157786336047,50,0.427157786336047,50
"73","1014721",0.9999,1,50,1,50,0.492249589490969,50,0.492249589490969,50
"74","1014734",0.9999,1,50,1,50,0.149993314660738,50,0.149993314660738,50
"75","1014736",0.9999,1,18,1,18,0.0298793624377148,50,0.0298793624377148,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.250022685292826,48,0.218225227014389,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.099313424997458,48,0.099313424997458,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,NA,0,NA,0,0,46,0,46
"84","1014881",0.9999,1,50,1,50,0.165383563530638,50,0.165383563530638,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,NA,0,NA,0,0,44,0,44
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.98,50,0.979166666666667,48,0.102160627651201,49,0.0992451757561576,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.45080849087056,50,0.434489809551878,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.446383959691848,50,0.41233984204479,50
"92","1015170",0.9999,1,50,1,50,0.486256654456654,50,0.486256654456654,50
"93","1015176",0.9999,1,16,1,16,0.0278971442406225,50,0.0278971442406225,50
"94","1015199",0.9999,1,6,1,6,0.00589117693900303,50,0.00589117693900303,50
"95","1015204",0.9999,1,50,1,50,0.298247136455619,50,0.298247136455619,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.490035475819568,50,0.456873082657175,50
"97","1015259",0.9999,0.948717948717949,39,0.942857142857143,35,0.0599061397777788,48,0.0485425034141424,48
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.174705470290367,50,0.154973586232396,50
"99","1015283",0.9999,0.978723404255319,47,0.977777777777778,45,0.164832286411844,49,0.151867100337414,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.437974483102037,50,0.425359098486653,50
"102","1015323",0.9999,1,50,1,50,0.49072395378162,50,0.49072395378162,50
"103","1015390",0.9999,1,50,1,50,0.528388684515726,50,0.528388684515726,50
"104","1015398",0.9999,NA,0,NA,0,0,50,0,50
"105","1015412",0.9999,NA,0,NA,0,0,50,0,50
"106","1015414",0.9999,1,50,1,50,0.517116303475369,50,0.517116303475369,50
"107","1015430",0.9999,1,50,1,50,0.243861750839065,50,0.243861750839065,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,1,50,1,50,0.517580368545886,50,0.517580368545886,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.506700152976015,50,0.460853999129861,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,38,0,38
"116","1015525",0.9999,0.976190476190476,42,0.975,40,0.143348984035068,49,0.137543213450973,49
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.350300336480199,50,0.329430771262808,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.285902844340117,50,0.240751329188602,50
"119","1015566",0.9999,1,50,1,50,0.308387375477307,50,0.308387375477307,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.31039617267117,47,0.263410357068333,47
"121","1015575",0.9999,0.96,50,0.956521739130435,46,0.212726890464944,50,0.183060223798277,50
"122","1015586",0.9999,1,50,1,50,0.607744360902256,50,0.607744360902256,50
"123","1015594",0.9999,1,50,1,50,0.54651484238581,50,0.54651484238581,50
"124","1015597",0.9999,0.98,50,0.98,50,0.501532999712151,49,0.501532999712151,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.454542350077456,49,0.439400809590294,49
"126","1015626",0.9999,1,50,1,50,0.623224209235333,50,0.623224209235333,50
"127","1015651",0.9999,1,50,1,50,0.905032258064516,50,0.905032258064516,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,NA,0,NA,0,0,50,0,50
"130","1015683",0.9999,1,50,1,50,0.489574500768049,50,0.489574500768049,50
"131","1015691",0.9999,0.909090909090909,11,0.888888888888889,9,0.0153970258136925,48,0.00883838383838384,48
"132","1016",0.9999,0.951219512195122,41,0.945945945945946,37,0.115268592513333,49,0.0951155312888427,49
"133","1016028",0.9999,0.96875,32,0.966666666666667,30,0.0544449565856404,49,0.0523086340763412,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.261300189249038,50,0.251734971857734,50
"135","1016091",0.9999,1,50,1,50,0.137953422325473,50,0.137953422325473,50
"136","1016100",0.9999,1,2,1,2,0.00230806608357629,49,0.00230806608357629,49
"137","1016137",0.9999,1,50,1,50,0.472099738179291,50,0.472099738179291,50
"138","1016185",0.9999,1,50,1,50,0.394467284349637,50,0.394467284349637,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,1,1,1,1,0.01,50,0.01,50
"141","1016238",0.9999,NA,0,NA,0,0,49,0,49
"142","1016271",0.9999,0.945945945945946,37,0.970588235294118,34,0.131519274376417,49,0.126509997938569,49
"143","1016290",0.9999,1,50,1,50,0.41256712289321,50,0.41256712289321,50
"144","1016319",0.9999,1,50,1,50,0.216397088043659,50,0.216397088043659,50
"145","1016323",0.9999,0.98,50,0.979166666666667,48,0.0962080982913587,50,0.0910229131061735,50
"146","1016328",0.9999,1,50,1,50,0.227371305256463,50,0.227371305256463,50
"147","1016338",0.9999,1,50,1,50,0.877311827956989,50,0.877311827956989,50
"148","1016339",0.9999,1,50,1,50,0.445803921568627,50,0.445803921568627,50
"149","1016362",0.9999,1,50,1,50,0.190444355920165,50,0.190444355920165,50
"150","1016365",0.9999,0.96,50,0.956521739130435,46,0.211469752469752,50,0.188136419136419,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.319203150205375,50,0.30375980045168,50
"152","1016383",0.9999,1,50,1,50,0.450584333793165,50,0.450584333793165,50
"153","1016388",0.9999,1,50,1,50,0.539860986242473,50,0.539860986242473,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.64258064516129,50,0.64258064516129,50
"156","1016421",0.9999,1,50,1,50,0.616973937357219,50,0.616973937357219,50
"157","1016426",0.9999,1,50,1,50,0.68296698014629,50,0.68296698014629,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.331952500715354,49,0.31440148030719,49
"159","1016486",0.9999,1,3,1,3,0.00221752209788804,49,0.00221752209788804,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.603228879841237,50,0.5268652434776,50
"161","1016493",0.9999,0.94,50,0.955555555555556,45,0.178708383677403,49,0.158300220412097,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.228723752982334,50,0.219373103631685,50
"163","1016513",0.9999,0.98,50,0.979166666666667,48,0.338566651365117,50,0.32689998469845,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.361942799559962,50,0.357397345014507,50
"165","1016519",0.9999,1,50,1,50,0.548717036475657,50,0.548717036475657,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.286022182795102,49,0.265978451016677,49
"167","1016527",0.9999,1,50,1,50,0.337355369776422,50,0.337355369776422,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.464731698218602,49,0.444323534953296,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.363782387044687,48,0.319446167708467,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.144262884964498,50,0.144262884964498,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.169522704283734,48,0.144856398367428,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,1,50,1,50,0.156456380270685,50,0.156456380270685,50
"181","1017025",0.9999,1,1,1,1,0.00145772594752187,49,0.00145772594752187,49
"182","1017066",0.9999,0.96875,32,0.966666666666667,30,0.0678685830479477,49,0.0635059684368859,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.222883829153119,49,0.21898360239575,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.543546412098842,50,0.512772001324431,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.548076306361661,50,0.521639942725297,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.432015274732895,50,0.409515274732895,50
"187","1017096",0.9999,1,9,1,9,0.0196451523222231,49,0.0196451523222231,49
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.230601614537133,49,0.216030447960337,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.560795698924731,50,0.544602150537634,50
"190","1017125",0.9999,1,50,1,50,0.587832565284178,50,0.587832565284178,50
"191","1017142",0.9999,1,50,1,50,0.799681127178346,50,0.799681127178346,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.426838864679896,49,0.40086483870587,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.439671773645458,50,0.397175799410353,50
"194","1017312",0.9999,1,5,1,5,0.00873195127853513,49,0.00873195127853513,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.512273782357993,50,0.512273782357993,50
"197","1017354",0.9999,1,50,1,50,0.244774973742543,50,0.244774973742543,50
"198","1017364",0.9999,0.75,4,0.5,2,0.0126387397064089,49,0.00107411385606874,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.376525888440238,50,0.346922713837063,50
"200","1017547",0.9999,0.98,50,0.98,50,0.396382560861871,50,0.396382560861871,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.161453302846272,50,0.156426847819817,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.395389897542071,50,0.395389897542071,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.300305566122157,50,0.269871222687813,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.493160362805409,50,0.419164946457052,50
"206","1017730",0.9999,1,15,1,15,0.038293956043956,50,0.038293956043956,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,NA,0,NA,0,0,50,0,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.366665499634465,50,0.366665499634465,50
"211","1017833",0.9999,1,7,1,7,0.0073620916683797,50,0.0073620916683797,50
"212","1017835",0.9999,NA,0,NA,0,0,50,0,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.944444444444444,36,0.9375,32,0.0674214774639287,48,0.0534128567742735,48
"218","1018070",0.9999,1,50,1,50,0.432535384646799,50,0.432535384646799,50
"219","1018099",0.9999,0.909090909090909,44,0.916666666666667,36,0.288642337960799,48,0.242766870548954,48
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.248493404929675,50,0.226978253414523,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.250618654726632,49,0.237985029848109,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,1,1,1,1,0.002,50,0.002,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.317613970297016,48,0.29912551430856,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.306153730276915,48,0.262354127102312,48
"226","1019543",0.9999,1,50,1,50,0.836924053724054,50,0.836924053724054,50
"227","1019571",0.9999,1,50,1,50,0.739051607651608,50,0.739051607651608,50
"228","1020",0.9999,1,5,1,5,0.0251636947049351,48,0.0251636947049351,48
"229","1020003",0.9999,0.959183673469388,49,0.955555555555556,45,0.202720794806217,50,0.174556292641715,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.281200260908688,48,0.236259784718212,48
"231","1020042",0.9999,1,50,1,50,0.199386612116589,50,0.199386612116589,50
"232","1020047",0.9999,1,50,1,50,0.580645161290323,50,0.580645161290323,50
"233","1020050",0.9999,1,50,1,50,0.528202764976959,50,0.528202764976959,50
"234","1020276",0.9999,1,17,1,17,0.0221793047008796,49,0.0221793047008796,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.382349498800108,49,0.36738351240555,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,49,1,49,0.269561047905744,50,0.269561047905744,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,4,1,4,0.0282089233615598,47,0.0282089233615598,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,1,3,1,3,0.00605054615549368,46,0.00605054615549368,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.74674421810074,50,0.717898064254586,50
"250","1021093",0.9999,1,50,1,50,0.63021934777422,50,0.63021934777422,50
"251","1021255",0.9999,1,50,1,50,0.89658064516129,50,0.89658064516129,50
"252","1021289",0.9999,1,50,1,50,0.3940423300532,50,0.3940423300532,50
"253","1021290",0.9999,1,50,1,50,0.489872865925498,50,0.489872865925498,50
"254","1021292",0.9999,1,50,1,50,0.338322032501343,50,0.338322032501343,50
"255","1021295",0.9999,1,50,1,50,0.380779538590065,50,0.380779538590065,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.62085347985348,50,0.62085347985348,50
"259","1021329",0.9999,1,50,1,50,0.885523915461624,50,0.885523915461624,50
"260","1021488",0.9999,1,50,1,50,0.243897034250108,50,0.243897034250108,50
"261","1021523",0.9999,0.95,40,0.944444444444444,36,0.0972908124602498,48,0.0839475584919958,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.308195926453239,49,0.278816355075815,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.403027074002858,50,0.361810717895198,50
"264","1021587",0.9999,1,50,1,50,0.742827586206896,50,0.742827586206896,50
"265","1021590",0.9999,1,17,1,17,0.0281379731379731,50,0.0281379731379731,50
"266","1021617",0.9999,NA,0,NA,0,0,49,0,49
"267","1021845",0.9999,1,50,1,50,0.587354838709678,50,0.587354838709678,50
"268","1021960",0.9999,1,50,1,50,0.625851687059696,50,0.625851687059696,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.56527855669235,50,0.56527855669235,50
"271","1022001",0.9999,NA,0,NA,0,0,49,0,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.485585490768548,50,0.449498534246808,50
"273","1022052",0.9999,0.98,50,0.979166666666667,48,0.566697828135929,50,0.548718880767508,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.629761571761572,50,0.546545454545455,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.689131868131868,50,0.658417582417582,50
"276","1022086",0.9999,0.98,50,0.979166666666667,48,0.314145779322506,50,0.305684240860967,50
"277","1022116",0.9999,NA,0,NA,0,0,44,0,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.125350080079359,49,0.122434628184315,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.399389018952062,50,0.399389018952062,50
"282","1022228",0.9999,1,50,1,50,0.417133384428895,50,0.417133384428895,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.317420122956965,50,0.308189353726196,50
"284","1022241",0.9999,0.96969696969697,33,0.96969696969697,33,0.314242424242424,50,0.314242424242424,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.156133526755587,49,0.149431338491118,49
"286","1022294",0.9999,0.958333333333333,48,0.954545454545455,44,0.31058907211037,48,0.290415974135548,48
"287","1022297",0.9999,1,50,1,50,0.264419274977896,50,0.264419274977896,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022395",0.9999,0.98,50,0.979166666666667,48,0.476875233397375,50,0.459289026500823,50
"293","1022404",0.9999,0.98,50,0.979166666666667,48,0.502229568060902,50,0.46963697546831,50
"294","1022415",0.9999,1,50,1,50,0.895838898011312,50,0.895838898011312,50
"295","1022432",0.9999,0.98,50,0.979166666666667,48,0.682400654511454,50,0.65143291257597,50
"296","1022433",0.9999,NA,0,NA,0,0,50,0,50
"297","1022439",0.9999,NA,0,NA,0,0,50,0,50
"298","1022460",0.9999,1,50,1,50,0.482966272376462,50,0.482966272376462,50
"299","1022462",0.9999,0.94,50,0.954545454545455,44,0.590288910953442,50,0.532361560526091,50
"300","1022518",0.9999,1,50,1,50,0.377038651364738,50,0.377038651364738,50
"301","1022527",0.9999,1,50,1,50,0.348727056277056,50,0.348727056277056,50
"302","1022528",0.9999,1,50,1,50,0.369451119733728,50,0.369451119733728,50
"303","1022534",0.9999,0.979591836734694,49,0.978723404255319,47,0.333611479020175,50,0.315833701242397,50
"304","1023330",0.9999,0.977777777777778,45,0.976744186046512,43,0.102218461549918,49,0.0963875577598308,49
"305","1023350",0.9999,NA,0,NA,0,0,50,0,50
"306","1023351",0.9999,1,41,1,41,0.176644909143071,50,0.176644909143071,50
"307","1023355",0.9999,NA,0,NA,0,0,50,0,50
"308","1023365",0.9999,NA,0,NA,0,0,47,0,47
"309","1023385",0.9999,0.92,50,0.928571428571429,42,0.344654176142408,49,0.29320675734805,49
"310","1023388",0.9999,0.894736842105263,38,0.903225806451613,31,0.146562938561441,48,0.12828371778222,48
"311","1023389",0.9999,0.98,50,0.979166666666667,48,0.214178014960628,49,0.202854230788574,49
"312","1023467",0.9999,1,50,1,50,0.20954690311807,50,0.20954690311807,50
"313","1023485",0.9999,0.9375,16,0.928571428571429,14,0.0235478693641959,49,0.0184458285478694,49
"314","1023505",0.9999,NA,0,NA,0,0,49,0,49
"315","1023543",0.9999,0.94,50,0.954545454545455,44,0.383550674471727,50,0.332280833201886,50
"316","1023568",0.9999,0.978723404255319,47,0.977777777777778,45,0.111128466538766,49,0.109616750741336,49
"317","1023610",0.9999,0.98,50,0.979166666666667,48,0.426159695806989,50,0.41237787762517,50
"318","1023641",0.9999,1,50,1,50,0.529818604128949,50,0.529818604128949,50
"319","1023645",0.9999,1,50,1,50,0.297815125615126,50,0.297815125615126,50
"320","1023647",0.9999,1,50,1,50,0.440506011387756,50,0.440506011387756,50
"321","1023652",0.9999,1,50,1,50,0.438297882471796,50,0.438297882471796,50
"322","1023685",0.9999,0.98,50,0.979166666666667,48,0.400105320351316,50,0.385555055801051,50
"323","1023795",0.9999,1,50,1,50,0.321626912468779,50,0.321626912468779,50
"324","1023797",0.9999,1,50,1,50,0.583548587320165,50,0.583548587320165,50
"325","1024069",0.9999,0.96,50,0.956521739130435,46,0.883783463107156,50,0.813460882461995,50
"326","1024081",0.9999,1,50,1,50,0.486103226695332,50,0.486103226695332,50
"327","1024089",0.9999,1,50,1,50,0.316294000491315,50,0.316294000491315,50
"328","1024093",0.9999,1,9,1,9,0.016015037593985,50,0.016015037593985,50
"329","1024095",0.9999,1,50,1,50,0.736471452430073,50,0.736471452430073,50
"330","1025295",0.9999,1,50,1,50,0.286543423658298,50,0.286543423658298,50
"331","1025320",0.9999,NA,0,NA,0,0,50,0,50
"332","1025323",0.9999,0.971428571428571,35,0.96969696969697,33,0.0662997057229234,49,0.059496984634488,49
"333","1025336",0.9999,NA,0,NA,0,0,42,0,42
"334","1025645",0.9999,0.98,50,0.979166666666667,48,0.356348221670802,50,0.338928866832093,50
"335","1025647",0.9999,0.98,50,0.979166666666667,48,0.3105,50,0.296951612903226,50
"336","1025650",0.9999,0.98,50,0.979166666666667,48,0.257602395797028,49,0.245752494546206,49
"337","1026159",0.9999,0.98,50,0.979166666666667,48,0.902021505376344,50,0.865290322580645,50
"338","1026535",0.9999,0.96,50,0.956521739130435,46,0.200645161290323,50,0.18,50
"339","1027295",0.9999,NA,0,NA,0,0,45,0,45
"340","1027322",0.9999,0.98,50,0.979166666666667,48,0.489765553554435,50,0.459265553554435,50
