"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"275","1022085",0.9999,0.975,40,0.973684210526316,38,0.692417043740573,40,0.656033115169145,40
"276","1022086",0.9999,0.974358974358974,39,0.972972972972973,37,0.238552533499464,40,0.221244841191772,40
"277","1022116",0.9999,NA,0,NA,0,0,34,0,34
"278","1022120",0.9999,NA,0,NA,0,0,40,0,40
"279","1022123",0.9999,0.947368421052632,19,0.944444444444444,18,0.0360202562184151,39,0.0323572525554114,39
"280","1022132",0.9999,NA,0,NA,0,0,40,0,40
"281","1022223",0.9999,1,40,1,40,0.433233186199728,40,0.433233186199728,40
"282","1022228",0.9999,1,40,1,40,0.433781512683796,40,0.433781512683796,40
"283","1022229",0.9999,1,40,1,40,0.272073830409357,40,0.272073830409357,40
"284","1022241",0.9999,0.923076923076923,26,0.96,25,0.334469696969697,40,0.334469696969697,40
"285","1022246",0.9999,0.967741935483871,31,0.96551724137931,29,0.0818763885635308,39,0.0708031705937611,39
"286","1022294",0.9999,0.947368421052632,38,0.941176470588235,34,0.248102616397161,38,0.235361712413063,38
"287","1022297",0.9999,1,40,1,40,0.248468059239611,40,0.248468059239611,40
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.974358974358974,39,0.972972972972973,37,0.466923918430497,40,0.441923918430497,40
"294","1022404",0.9999,0.975,40,0.973684210526316,38,0.47430138563197,40,0.428475298675449,40
"295","1022415",0.9999,1,40,1,40,0.890751003466521,40,0.890751003466521,40
"296","1022432",0.9999,0.975,40,0.973684210526316,38,0.64038832398317,40,0.604098001402525,40
"297","1022433",0.9999,NA,0,NA,0,0,40,0,40
"298","1022439",0.9999,NA,0,NA,0,0,40,0,40
"299","1022460",0.9999,1,40,1,40,0.454456645230302,40,0.454456645230302,40
"300","1022462",0.9999,0.925,40,0.942857142857143,35,0.588000042863315,40,0.524204814943087,40
"301","1022518",0.9999,1,40,1,40,0.329892535302861,40,0.329892535302861,40
"302","1022527",0.9999,1,40,1,40,0.321670769045769,40,0.321670769045769,40
"303","1022528",0.9999,1,40,1,40,0.304547988344184,40,0.304547988344184,40
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.288982664762985,40,0.271995485275806,40
"305","1023330",0.9999,0.909090909090909,11,0.888888888888889,9,0.0284898881450606,39,0.0248900397176259,39
"306","1023350",0.9999,NA,0,NA,0,0,40,0,40
"307","1023351",0.9999,1,25,1,25,0.0879962789943704,40,0.0879962789943704,40
"308","1023355",0.9999,NA,0,NA,0,0,40,0,40
"309","1023365",0.9999,NA,0,NA,0,0,37,0,37
"310","1023385",0.9999,0.9,40,0.909090909090909,33,0.3227101570351,39,0.275579509904453,39
"311","1023388",0.9999,0.9,30,0.875,24,0.157406803903464,38,0.125964561934906,38
"312","1023389",0.9999,0.970588235294118,34,0.96875,32,0.137890287387191,39,0.128122277619182,39
"313","1023467",0.9999,1,40,1,40,0.150976845215976,40,0.150976845215976,40
"314","1023485",0.9999,0.952380952380952,21,0.952380952380952,21,0.027039055528758,39,0.027039055528758,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.925,40,0.942857142857143,35,0.335025670236197,40,0.289787574998101,40
"317","1023568",0.9999,0.958333333333333,24,0.956521739130435,23,0.0463082530175454,39,0.0444089177848769,39
"318","1023610",0.9999,0.975,40,0.973684210526316,38,0.428102469454948,40,0.404238833091312,40
"319","1023641",0.9999,1,40,1,40,0.486672666414046,40,0.486672666414046,40
"320","1023645",0.9999,1,40,1,40,0.27448249677054,40,0.27448249677054,40
"321","1023647",0.9999,1,40,1,40,0.396205322727382,40,0.396205322727382,40
"322","1023652",0.9999,1,40,1,40,0.400341278689105,40,0.400341278689105,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.349342489127958,40,0.328157303942773,40
"324","1023795",0.9999,1,40,1,40,0.357290510631966,40,0.357290510631966,40
"325","1023797",0.9999,1,40,1,40,0.538450067130046,40,0.538450067130046,40
"326","1024069",0.9999,0.975,40,0.973684210526316,38,0.873974786800148,40,0.829619948090471,40
"327","1024081",0.9999,1,40,1,40,0.452612719882457,40,0.452612719882457,40
"328","1024089",0.9999,1,40,1,40,0.270175279058112,40,0.270175279058112,40
"329","1024093",0.9999,0.95,20,0.944444444444444,18,0.0608233342744212,40,0.058382858083945,40
"330","1024095",0.9999,1,40,1,40,0.730375747336954,40,0.730375747336954,40
"331","1025295",0.9999,1,40,1,40,0.271078064130124,40,0.271078064130124,40
"332","1025320",0.9999,NA,0,NA,0,0,40,0,40
"333","1025323",0.9999,1,16,1,16,0.0386056156071149,39,0.0386056156071149,39
"334","1025336",0.9999,NA,0,NA,0,0,33,0,33
"335","1025645",0.9999,0.975,40,0.973684210526316,38,0.281125930521092,40,0.261771091811414,40
"336","1025647",0.9999,0.975,40,0.973684210526316,38,0.223618951612903,40,0.208296370967742,40
"337","1025650",0.9999,0.975,40,0.973684210526316,38,0.153683971520784,39,0.142104153489353,39
"338","1026159",0.9999,0.975,40,0.973684210526316,38,0.900215053763441,40,0.853548387096774,40
"339","1026535",0.9999,1,40,1,40,0.143884408602151,40,0.143884408602151,40
"340","1027295",0.9999,NA,0,NA,0,0,35,0,35
"341","1027322",0.9999,0.95,40,0.972972972972973,37,0.448910389187997,40,0.426627780492345,40
"342","1027323",0.9999,1,40,1,40,0.557875653800223,40,0.557875653800223,40
"343","1027340",0.9999,0.933333333333333,30,0.925925925925926,27,0.243036648844194,40,0.22860212503467,40
