"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"115",0.9999,1,48,1,48,0.939393939393939,48,0.939393939393939,48
"116",0.9999,1,48,1,48,0.909468314784407,48,0.909468314784407,48
"117",0.9999,1,48,1,48,0.900124105966497,48,0.900124105966497,48
"118",0.9999,1,48,1,48,0.95,48,0.95,48
"119",0.9999,1,48,1,48,0.9725,48,0.9725,48
"120",0.9999,1,48,1,48,0.967672413793104,48,0.967672413793104,48
"121",0.9999,1,48,1,48,0.732954545454545,48,0.732954545454545,48
"122",0.9999,0.979166666666667,48,0.978260869565217,46,0.962350342558676,48,0.920683675892009,48
"123",0.9999,0.958333333333333,48,0.954545454545455,44,0.924107142857143,48,0.84375,48
"124",0.9999,1,48,1,48,0.617708333333333,48,0.617708333333333,48
"125",0.9999,1,48,1,48,0.677940115440115,48,0.677940115440115,48
"126",0.9999,1,48,1,48,0.970982142857143,48,0.970982142857143,48
"127",0.9999,1,48,1,48,0.621796085858586,48,0.621796085858586,48
"128",0.9999,1,48,1,48,0.997685185185185,48,0.997685185185185,48
"129",0.9999,1,48,1,48,0.668039772727273,48,0.668039772727273,48
"130",0.9999,0.979166666666667,48,0.978260869565217,46,0.951918859649123,48,0.911293859649123,48
"131",0.9999,1,48,1,48,1,48,1,48
"132",0.9999,1,48,1,48,1,48,1,48
"133",0.9999,1,48,1,48,0.166334452669214,48,0.166334452669214,48
"134",0.9999,1,48,1,48,0.874927156177156,48,0.874927156177156,48
"135",0.9999,1,48,1,48,0.916666666666667,48,0.916666666666667,48
"136",0.9999,1,48,1,48,0.981286075036075,48,0.981286075036075,48
"137",0.9999,1,48,1,48,0.961666666666667,48,0.961666666666667,48
"138",0.9999,1,48,1,48,0.937531796906797,48,0.937531796906797,48
"139",0.9999,1,48,1,48,1,48,1,48
"140",0.9999,0.979166666666667,48,0.978260869565217,46,0.877976190476191,48,0.84375,48
"141",0.9999,1,48,1,48,0.9875,48,0.9875,48
"142",0.9999,1,48,1,48,0.54060988212949,48,0.54060988212949,48
"143",0.9999,1,48,1,48,0.819886363636364,48,0.819886363636364,48
"144",0.9999,1,48,1,48,0.439695720945721,48,0.439695720945721,48
"145",0.9999,0.958333333333333,48,0.954545454545455,44,0.915449134199134,48,0.836940836940837,48
"146",0.9999,1,48,1,48,0.824631887670837,48,0.824631887670837,48
"147",0.9999,1,48,1,48,0.93736658456486,48,0.93736658456486,48
"148",0.9999,0.979166666666667,48,0.978260869565217,46,0.944010416666667,48,0.90234375,48
"149",0.9999,1,48,1,48,0.885263480392157,48,0.885263480392157,48
"150",0.9999,1,48,1,48,0.901920702754036,48,0.901920702754036,48
"151",0.9999,1,48,1,48,0.985863095238095,48,0.985863095238095,48
"152",0.9999,1,48,1,48,0.95809591642925,48,0.95809591642925,48
"153",0.9999,1,48,1,48,0.81547227443609,48,0.81547227443609,48
"154",0.9999,1,48,1,48,0.959201388888889,48,0.959201388888889,48
"155",0.9999,1,48,1,48,0.843477182539683,48,0.843477182539683,48
"156",0.9999,0.958333333333333,48,0.978260869565217,46,0.95734126984127,48,0.9375,48
"157",0.9999,1,48,1,48,0.844618055555555,48,0.844618055555555,48
"158",0.9999,0.979166666666667,48,0.978260869565217,46,0.883111001317523,48,0.849020092226614,48
"159",0.9999,1,48,1,48,1,48,1,48
"160",0.9999,0.979166666666667,48,0.978723404255319,47,0.852430555555556,48,0.833333333333333,48
"161",0.9999,1,48,1,48,0.970833333333333,48,0.970833333333333,48
"162",0.9999,1,48,1,48,0.784780092592593,48,0.784780092592593,48
"163",0.9999,1,48,1,48,0.975308641975309,48,0.975308641975309,48
"164",0.9999,1,48,1,48,0.983173076923077,48,0.983173076923077,48
"165",0.9999,1,48,1,48,0.973792989417989,48,0.973792989417989,48
"166",0.9999,0.979166666666667,48,0.978260869565217,46,0.54961788825711,48,0.530010045119855,48
"167",0.9999,1,48,1,48,0.528472222222222,48,0.528472222222222,48
"168",0.9999,1,48,1,48,0.884449404761905,48,0.884449404761905,48
"169",0.9999,1,48,1,48,0.952205882352941,48,0.952205882352941,48
"170",0.9999,1,48,1,48,0.919597763347763,48,0.919597763347763,48
"171",0.9999,1,48,1,48,0.966856060606061,48,0.966856060606061,48
"172",0.9999,1,48,1,48,0.968390804597701,48,0.968390804597701,48
"173",0.9999,1,48,1,48,0.326247855154105,48,0.326247855154105,48
"174",0.9999,1,48,1,48,0.973214285714286,48,0.973214285714286,48
"175",0.9999,1,48,1,48,0.801614637082903,48,0.801614637082903,48
"176",0.9999,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"177",0.9999,1,48,1,48,0.966049382716049,48,0.966049382716049,48
"178",0.9999,1,48,1,48,0.966209975369458,48,0.966209975369458,48
"179",0.9999,1,48,1,48,0.917447916666667,48,0.917447916666667,48
"180",0.9999,1,48,1,48,0.979885057471264,48,0.979885057471264,48
"181",0.9999,1,48,1,48,0.945601851851852,48,0.945601851851852,48
"182",0.9999,1,48,1,48,0.924503968253968,48,0.924503968253968,48
"183",0.9999,1,48,1,48,0.966954022988506,48,0.966954022988506,48
"184",0.9999,0.958333333333333,48,0.977272727272727,44,0.793154761904762,48,0.744047619047619,48
"185",0.9999,1,48,1,48,0.899503968253968,48,0.899503968253968,48
"186",0.9999,1,48,1,48,0.960180623973727,48,0.960180623973727,48
"187",0.9999,1,48,1,48,0.596527777777778,48,0.596527777777778,48
"188",0.9999,1,48,1,48,0.999255952380952,48,0.999255952380952,48
"189",0.9999,0.979166666666667,48,0.978260869565217,46,0.830776862026862,48,0.798992673992674,48
"190",0.9999,1,48,1,48,1,48,1,48
"191",0.9999,1,48,1,48,0.854967948717949,48,0.854967948717949,48
"192",0.9999,1,48,1,48,0.771095571095571,48,0.771095571095571,48
"193",0.9999,1,48,1,48,0.962006578947368,48,0.962006578947368,48
"194",0.9999,1,48,1,48,1,48,1,48
"195",0.9999,1,48,1,48,0.899621212121212,48,0.899621212121212,48
"196",0.9999,1,48,1,48,0.870216920760399,48,0.870216920760399,48
"197",0.9999,1,48,1,48,0.868566487859966,48,0.868566487859966,48
"198",0.9999,0.958333333333333,48,0.977777777777778,45,0.491319444444444,48,0.457665598290598,48
"199",0.9999,0.979166666666667,48,0.978260869565217,46,0.442266067266067,48,0.414127539127539,48
"200",0.9999,1,48,1,48,0.860302197802198,48,0.860302197802198,48
"201",0.9999,1,48,1,48,0.770833333333333,48,0.770833333333333,48
"202",0.9999,1,48,1,48,0.943287037037037,48,0.943287037037037,48
"203",0.9999,1,48,1,48,0.909375,48,0.909375,48
"204",0.9999,1,48,1,48,0.9375,48,0.9375,48
"205",0.9999,0.979166666666667,48,0.978260869565217,46,0.616608796296296,48,0.586726641414141,48
"206",0.9999,1,48,1,48,0.945601851851852,48,0.945601851851852,48
"207",0.9999,1,48,1,48,0.963293650793651,48,0.963293650793651,48
"208",0.9999,1,48,1,48,0.954365079365079,48,0.954365079365079,48
"209",0.9999,1,48,1,48,0.974137931034483,48,0.974137931034483,48
"210",0.9999,1,48,1,48,0.75,48,0.75,48
"211",0.9999,1,48,1,48,0.65297619047619,48,0.65297619047619,48
"212",0.9999,1,48,1,48,0.873106060606061,48,0.873106060606061,48
"213",0.9999,1,48,1,48,0.755208333333333,48,0.755208333333333,48
"214",0.9999,1,48,1,48,0.968364197530864,48,0.968364197530864,48
"215",0.9999,1,48,1,48,0.995039682539682,48,0.995039682539682,48
"216",0.9999,1,48,1,48,0.769639083909917,48,0.769639083909917,48
"217",0.9999,1,48,1,48,0.764583333333333,48,0.764583333333333,48
"218",0.9999,0.979166666666667,48,0.978260869565217,46,0.79968475877193,48,0.766790021929825,48
"219",0.9999,NA,0,NA,0,0,47,0,47
"220",0.9999,0.979166666666667,48,0.978260869565217,46,0.971929544487016,48,0.931034482758621,48
"221",0.9999,1,48,1,48,0.847067307692308,48,0.847067307692308,48
"222",0.9999,1,48,1,48,0.970108695652174,48,0.970108695652174,48
"223",0.9999,0.958333333333333,48,0.955555555555556,45,0.80762987012987,48,0.77761994949495,48
"224",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"225",0.9999,1,48,1,48,0.970520320197044,48,0.970520320197044,48
"226",0.9999,1,48,1,48,0.580329153605016,48,0.580329153605016,48
"227",0.9999,1,48,1,48,0.961666666666667,48,0.961666666666667,48
"228",0.9999,1,48,1,48,0.311765722703223,48,0.311765722703223,48
"229",0.9999,1,48,1,48,0.73921568627451,48,0.73921568627451,48
"230",0.9999,1,48,1,48,0.942047213622291,48,0.942047213622291,48
"231",0.9999,0.952380952380952,42,0.975609756097561,41,0.679734848484848,48,0.679734848484848,48
"232",0.9999,1,48,1,48,0.932705026455027,48,0.932705026455027,48
"233",0.9999,1,48,1,48,1,48,1,48
"234",0.9999,1,48,1,48,0.966331417624521,48,0.966331417624521,48
"235",0.9999,1,48,1,48,0.971354166666667,48,0.971354166666667,48
"236",0.9999,1,48,1,48,1,48,1,48
"237",0.9999,1,48,1,48,0.952083333333333,48,0.952083333333333,48
"238",0.9999,1,48,1,48,0.970545977011494,48,0.970545977011494,48
"239",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"240",0.9999,1,48,1,48,0.918784340659341,48,0.918784340659341,48
"241",0.9999,1,48,1,48,0.91,48,0.91,48
"242",0.9999,1,48,1,48,0.989197530864197,48,0.989197530864197,48
"243",0.9999,1,48,1,48,0.823809523809524,48,0.823809523809524,48
"244",0.9999,1,48,1,48,0.96,48,0.96,48
"245",0.9999,1,48,1,48,0.889777236652237,48,0.889777236652237,48
"246",0.9999,1,48,1,48,0.999255952380952,48,0.999255952380952,48
"247",0.9999,1,48,1,48,0.50444249037999,48,0.50444249037999,48
"248",0.9999,1,48,1,48,0.963141025641026,48,0.963141025641026,48
"249",0.9999,1,48,1,48,0.615431287810912,48,0.615431287810912,48
"250",0.9999,1,48,1,48,0.430829124579125,48,0.430829124579125,48
"251",0.9999,1,48,1,48,0.692887205387205,48,0.692887205387205,48
"252",0.9999,1,48,1,48,0.666650883838384,48,0.666650883838384,48
"253",0.9999,1,48,1,48,0.72734375,48,0.72734375,48
"254",0.9999,1,48,1,48,0.993589743589744,48,0.993589743589744,48
"255",0.9999,1,48,1,48,0.954365079365079,48,0.954365079365079,48
"256",0.9999,0.979166666666667,48,0.978260869565217,46,0.917708333333333,48,0.88125,48
"257",0.9999,1,48,1,48,1,48,1,48
"258",0.9999,1,48,1,48,0.931547619047619,48,0.931547619047619,48
"259",0.9999,0.979166666666667,48,0.978260869565217,46,0.524305555555556,48,0.501157407407407,48
"260",0.9999,0.979166666666667,48,0.978260869565217,46,0.901884191176471,48,0.867570465686274,48
"261",0.9999,0.958333333333333,48,0.954545454545455,44,0.767361111111111,48,0.704861111111111,48
"262",0.9999,1,48,1,48,0.8828125,48,0.8828125,48
"263",0.9999,1,48,1,48,0.726315438034188,48,0.726315438034188,48
"264",0.9999,1,48,1,48,1,48,1,48
"265",0.9999,1,48,1,48,1,48,1,48
"266",0.9999,1,48,1,48,1,48,1,48
"267",0.9999,1,48,1,48,0.805952380952381,48,0.805952380952381,48
"268",0.9999,1,48,1,48,0.865150908119658,48,0.865150908119658,48
"269",0.9999,1,48,1,48,0.981398809523809,48,0.981398809523809,48
"270",0.9999,1,48,1,48,1,48,1,48
"271",0.9999,1,48,1,48,0.941176470588235,48,0.941176470588235,48
"272",0.9999,1,48,1,48,0.999255952380952,48,0.999255952380952,48
"273",0.9999,1,48,1,48,0.999166666666667,48,0.999166666666667,48
"274",0.9999,1,48,1,48,0.989942528735632,48,0.989942528735632,48
"275",0.9999,1,48,1,48,0.957427536231884,48,0.957427536231884,48
"276",0.9999,NA,0,NA,0,0,48,0,48
"277",0.9999,1,48,1,48,0.868551587301587,48,0.868551587301587,48
"278",0.9999,1,48,1,48,0.814814814814815,48,0.814814814814815,48
"279",0.9999,1,48,1,48,0.875925925925926,48,0.875925925925926,48
"280",0.9999,0.979166666666667,48,0.978260869565217,46,0.835069444444445,48,0.796875,48
"281",0.9999,1,48,1,48,0.55050505050505,48,0.55050505050505,48
"282",0.9999,0.979166666666667,48,0.978260869565217,46,0.978422619047619,48,0.9375,48
"283",0.9999,0.979166666666667,48,0.978260869565217,46,0.779398148148148,48,0.748842592592593,48
"284",0.9999,1,48,1,48,0.955125301932367,48,0.955125301932367,48
"285",0.9999,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"286",0.9999,1,48,1,48,0.966049382716049,48,0.966049382716049,48
"287",0.9999,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"288",0.9999,0.958333333333333,48,0.954545454545455,44,0.941091954022989,48,0.858477011494253,48
"289",0.9999,1,48,1,48,0.880208333333333,48,0.880208333333333,48
"290",0.9999,1,48,1,48,0.687426346801347,48,0.687426346801347,48
"291",0.9999,1,48,1,48,0.980034722222222,48,0.980034722222222,48
"292",0.9999,1,48,1,48,0.89257614299281,48,0.89257614299281,48
"293",0.9999,1,48,1,48,0.760902777777778,48,0.760902777777778,48
"294",0.9999,1,48,1,48,1,48,1,48
"295",0.9999,1,48,1,48,0.962301587301587,48,0.962301587301587,48
"296",0.9999,1,48,1,48,0.968364197530864,48,0.968364197530864,48
"297",0.9999,0.979166666666667,48,0.978260869565217,46,0.468046883671884,48,0.455578449328449,48
"298",0.9999,0.9375,48,0.953488372093023,43,0.599320818070818,48,0.557654151404151,48
"299",0.9999,1,48,1,48,0.694395881895882,48,0.694395881895882,48
"300",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"301",0.9999,1,48,1,48,1,48,1,48
"302",0.9999,1,48,1,48,0.916666666666667,48,0.916666666666667,48
"303",0.9999,1,48,1,48,0.949754901960784,48,0.949754901960784,48
"304",0.9999,1,48,1,48,0.909588675213675,48,0.909588675213675,48
"305",0.9999,1,48,1,48,0.924679487179487,48,0.924679487179487,48
"306",0.9999,1,48,1,48,0.915064102564103,48,0.915064102564103,48
"307",0.9999,0.979166666666667,48,0.978260869565217,46,0.956597222222222,48,0.918402777777778,48
"308",0.9999,1,48,1,48,0.889705882352941,48,0.889705882352941,48
"309",0.9999,1,48,1,48,0.918402777777778,48,0.918402777777778,48
"310",0.9999,1,48,1,48,0.884348290598291,48,0.884348290598291,48
"311",0.9999,1,48,1,48,0.893696581196581,48,0.893696581196581,48
"312",0.9999,1,48,1,48,0.888480392156863,48,0.888480392156863,48
"313",0.9999,1,48,1,48,0.994791666666667,48,0.994791666666667,48
"314",0.9999,1,48,1,48,0.862522893772894,48,0.862522893772894,48
"315",0.9999,1,48,1,48,1,48,1,48
"316",0.9999,0.979166666666667,48,0.978260869565217,46,0.949754901960784,48,0.908088235294118,48
"317",0.9999,1,48,1,48,0.862847222222222,48,0.862847222222222,48
"318",0.9999,1,48,1,48,1,48,1,48
"319",0.9999,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"320",0.9999,1,48,1,48,0.918402777777778,48,0.918402777777778,48
"321",0.9999,1,48,1,48,0.953125,48,0.953125,48
"322",0.9999,1,48,1,48,0.997767857142857,48,0.997767857142857,48
"323",0.9999,1,48,1,48,0.995535714285714,48,0.995535714285714,48
"324",0.9999,1,48,1,48,0.846590909090909,48,0.846590909090909,48
"325",0.9999,1,48,1,48,0.89859068627451,48,0.89859068627451,48
"326",0.9999,1,48,1,48,0.949652777777778,48,0.949652777777778,48
"327",0.9999,0.979166666666667,48,0.979166666666667,48,0.951388888888889,48,0.951388888888889,48
"328",0.9999,1,48,1,48,0.826746323529412,48,0.826746323529412,48
"329",0.9999,0.979166666666667,48,0.978260869565217,46,0.975260416666667,48,0.93359375,48
"330",0.9999,1,48,1,48,0.876262626262626,48,0.876262626262626,48
"331",0.9999,1,48,1,48,0.966346153846154,48,0.966346153846154,48
"332",0.9999,1,48,1,48,0.910984848484849,48,0.910984848484849,48
"333",0.9999,1,37,1,37,0.142763157894737,48,0.142763157894737,48
"334",0.9999,1,48,1,48,0.998774509803921,48,0.998774509803921,48
"335",0.9999,0.979166666666667,48,0.978260869565217,46,0.683379120879121,48,0.656990231990232,48
"336",0.9999,NA,0,NA,0,0,48,0,48
"337",0.9999,1,48,1,48,0.949561403508772,48,0.949561403508772,48
"338",0.9999,1,48,1,48,0.923747276688453,48,0.923747276688453,48
"339",0.9999,1,48,1,48,1,48,1,48
"340",0.9999,1,48,1,48,1,48,1,48
"341",0.9999,1,48,1,48,0.877579365079365,48,0.877579365079365,48
"342",0.9999,1,48,1,48,0.921479044834308,48,0.921479044834308,48
"343",0.9999,1,48,1,48,0.891203703703704,48,0.891203703703704,48
"344",0.9999,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"345",0.9999,1,48,1,48,0.498622904872905,48,0.498622904872905,48
"346",0.9999,1,48,1,48,0.333333333333333,48,0.333333333333333,48
"347",0.9999,1,48,1,48,0.4796875,48,0.4796875,48
"348",0.9999,1,48,1,48,0.862057387057387,48,0.862057387057387,48
"349",0.9999,1,48,1,48,0.712797272172272,48,0.712797272172272,48
"350",0.9999,1,48,1,48,0.844128787878788,48,0.844128787878788,48
"351",0.9999,0.979166666666667,48,0.978260869565217,46,0.589087301587302,48,0.568253968253968,48
"352",0.9999,NA,0,NA,0,NA,0,NA,0
"353",0.9999,1,48,1,48,0.328752988909239,48,0.328752988909239,48
"354",0.9999,1,48,1,48,0.947368421052632,48,0.947368421052632,48
"355",0.9999,1,48,1,48,0.543005200817701,48,0.543005200817701,48
"356",0.9999,0.979166666666667,48,0.978723404255319,47,0.944711538461538,48,0.923878205128205,48
"357",0.9999,1,47,1,47,0.682928240740741,48,0.682928240740741,48
"358",0.9999,0.958333333333333,48,0.956521739130435,46,0.925659722222222,48,0.885729166666667,48
"359",0.9999,NA,0,NA,0,NA,0,NA,0
"360",0.9999,0.9375,48,0.977272727272727,44,0.425152567340067,48,0.412131734006734,48
"361",0.9999,1,48,1,48,0.795543981481481,48,0.795543981481481,48
"362",0.9999,1,48,1,48,0.954545454545455,48,0.954545454545455,48
"363",0.9999,NA,0,NA,0,0,45,0,45
"364",0.9999,1,48,1,48,0.864351851851852,48,0.864351851851852,48
"365",0.9999,1,48,1,48,0.621674022810763,48,0.621674022810763,48
"366",0.9999,1,48,1,48,0.930416666666667,48,0.930416666666667,48
"367",0.9999,0.979166666666667,48,0.978260869565217,46,0.843613834422658,48,0.806576797385621,48
"368",0.9999,1,48,1,48,0.531907024505709,48,0.531907024505709,48
"369",0.9999,1,48,1,48,0.974702380952381,48,0.974702380952381,48
"370",0.9999,1,48,1,48,0.850694444444445,48,0.850694444444445,48
"371",0.9999,1,48,1,48,0.946230158730159,48,0.946230158730159,48
"372",0.9999,1,48,1,48,0.818486721611722,48,0.818486721611722,48
"373",0.9999,1,48,1,48,0.901754385964912,48,0.901754385964912,48
"374",0.9999,0.979166666666667,48,0.978260869565217,46,0.92595785440613,48,0.88639846743295,48
"375",0.9999,1,48,1,48,0.913194444444445,48,0.913194444444445,48
"376",0.9999,1,48,1,48,0.849287280701754,48,0.849287280701754,48
"377",0.9999,1,48,1,48,0.922123015873016,48,0.922123015873016,48
"378",0.9999,1,48,1,48,0.915496678743961,48,0.915496678743961,48
"379",0.9999,1,48,1,48,0.999131944444445,48,0.999131944444445,48
"380",0.9999,1,48,1,48,0.966235632183908,48,0.966235632183908,48
"381",0.9999,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"382",0.9999,1,48,1,48,0.923611111111111,48,0.923611111111111,48
"383",0.9999,1,48,1,48,0.920138888888889,48,0.920138888888889,48
