"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"53","1014435",0.9999,1,1000,1,1000,0.673369623590913,1000,0.673369623590913,1000
"54","1014447",0.9999,1,1000,1,1000,0.66611237001782,1000,0.66611237001782,1000
"55","1014469",0.9999,1,1000,1,1000,0.637585902475969,1000,0.637585902475969,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.65155737460743,1000,0.650299310091301,1000
"57","1014493",0.9999,1,1000,1,1000,0.672172558488488,1000,0.672172558488488,1000
"58","1014550",0.9999,0.997,1000,0.996981891348089,994,0.384889477052971,1000,0.382486546018489,1000
"59","1014566",0.9999,1,1000,1,1000,0.664591433873455,1000,0.664591433873455,1000
"60","1014582",0.9999,1,1000,1,1000,0.688089874551971,1000,0.688089874551971,1000
"61","1014593",0.9999,1,1000,1,1000,0.656917861522978,1000,0.656917861522978,1000
"62","1014600",0.9999,0.987,1000,0.996926229508197,976,0.603983745847134,1000,0.595449263088513,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.636259674408827,1000,0.631147769646923,1000
"64","1014611",0.9999,1,1000,1,1000,0.641078126975473,1000,0.641078126975473,1000
"65","1014612",0.9999,1,1000,1,1000,0.663707546892196,1000,0.663707546892196,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.627611848447355,1000,0.626343772807755,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.619097679403897,1000,0.608963644316177,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.673810487372032,1000,0.665236873565659,1000
"69","1014660",0.9999,0.984,1000,0.984520123839009,969,0.805588730502802,1000,0.78088935259319,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.649645743510478,999,0.634347927880884,999
"71","1014696",0.9999,0.981,1000,0.994813278008299,964,0.783656744417779,1000,0.766320012069667,1000
"72","1014697",0.9999,0.996,1000,0.995967741935484,992,0.792420868384489,1000,0.785809661487937,1000
"73","1014721",0.9999,1,1000,1,1000,0.84265953175486,1000,0.84265953175486,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.757210655872781,1000,0.743125470687595,1000
"75","1014736",0.9999,0.997,1000,0.996981891348089,994,0.67422959792644,1000,0.670312422509265,1000
"76","1014746",0.9999,0.983,1000,0.988624612202689,967,0.698555816190914,998,0.679271266219991,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.602997423764733,1000,0.58607306122073,1000
"78","1014804",0.9999,0.989,1000,0.989785495403473,979,0.591424235334532,999,0.580915319193432,999
"79","1014822",0.9999,0.989,1000,0.989785495403473,979,0.629730002802202,1000,0.61713039246912,1000
"80","1014853",0.9999,0.984583761562179,973,0.991570073761855,949,0.348240758725568,990,0.342671069465687,990
"81","1014858",0.9999,0.427,1000,0.98812351543943,421,0.323396534066246,997,0.314392101413449,997
"82","1014873",0.9999,0.977389516957862,973,0.983888292158969,931,0.264536100863039,989,0.251497857342901,989
"83","1014876",0.9999,0.952573158425832,991,0.982398239823982,909,0.567774660783893,983,0.534404148444792,983
"84","1014881",0.9999,0.992,1000,0.991869918699187,984,0.684362501081589,1000,0.6725775408805,1000
"85","1014887",0.9999,0.983805668016194,988,0.984326018808777,957,0.361233144771084,989,0.351299478227237,989
"86","1014890",0.9999,0.794383149448345,997,0.738134206219313,611,0.512755439617009,993,0.326991840792489,993
"87","1014892",0.9999,0.979,1000,0.979123173277662,958,0.469325289462068,997,0.451630421481957,997
"88","1014905",0.9999,0.985,1000,0.984536082474227,970,0.428498908499838,998,0.41583545693548,998
"89","1014964",0.9999,0.994,1000,0.994944388270981,989,0.706779115699933,999,0.699994553359815,999
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.767106115975649,1000,0.763897796620222,1000
"91","1015164",0.9999,0.968,1000,0.996815286624204,942,0.83615986695297,1000,0.810714054145089,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.814515750635061,1000,0.812882417301728,1000
"93","1015176",0.9999,0.979,1000,0.983385254413292,963,0.63575111703105,1000,0.6151840794574,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.641659548250219,1000,0.622044310154981,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749068701073367,1000,0.734516364352288,1000
"96","1015242",0.9999,0.986,1000,0.987679671457906,974,0.808190774083989,1000,0.788641618938059,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.648740867054516,998,0.637924462565606,998
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.700733995880597,1000,0.685325688296038,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.733386982616167,999,0.713015557059557,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.526575913615536,1000,0.511772236963098,1000
"101","1015303",0.9999,0.979,1000,0.992715920915713,961,0.753296744704571,1000,0.734011001129472,1000
"102","1015323",0.9999,0.99,1000,0.99184505606524,981,0.771563121284291,1000,0.758109112330282,1000
"103","1015390",0.9999,0.994,1000,0.994944388270981,989,0.820765708812261,1000,0.8121404378763,1000
"104","1015398",0.9999,0.989,1000,0.995914198161389,979,0.466767489497884,1000,0.459450289660684,1000
"105","1015412",0.9999,0.989,1000,0.995910020449898,978,0.540566897331404,1000,0.531747971591283,1000
"106","1015414",0.9999,0.988,1000,0.995901639344262,976,0.766291542639714,1000,0.753071055540606,1000
"107","1015430",0.9999,0.98,1000,0.980208333333333,960,0.754862121454535,1000,0.725645606781469,1000
"108","1015431",0.9999,0.972,1000,0.970338983050847,944,0.38485489993349,1000,0.362546199835185,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.298282100247533,997,0.28543391801969,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.839995634184956,1000,0.833193483647321,1000
"111","1015441",0.9999,0.793159609120521,614,0.926940639269406,438,0.216306661842819,987,0.154787290628053,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.851569740447827,1000,0.845603073781161,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.631373683380523,995,0.614465447620442,995
"114","1015497",0.9999,0.991,1000,0.993896236012208,983,0.520062343668113,1000,0.513406377603526,1000
"115","1015521",0.9999,0.727,1000,0.986072423398329,718,0.398575797353544,967,0.387383907517697,967
"116","1015525",0.9999,0.993,1000,0.99290060851927,986,0.590953049997154,999,0.582385944303611,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.660415988939671,1000,0.650952285235968,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.650908906342977,1000,0.636838068113518,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.66701379701498,1000,0.653577237875196,1000
"120","1015574",0.9999,0.993,1000,0.99290060851927,986,0.625859046611998,997,0.617097597429285,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.621846735935098,1000,0.614499255828997,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.737605561154798,1000,0.734725561154798,1000
"123","1015594",0.9999,0.997,1000,0.996981891348089,994,0.869585642777689,1000,0.864424352455109,1000
"124","1015597",0.9999,0.995,1000,0.994949494949495,990,0.80943669358101,999,0.801247994587714,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.865552418778225,999,0.853317603317603,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.901785947348906,1000,0.899979495736003,1000
"127","1015651",0.9999,1,1000,1,1000,0.967838709677419,1000,0.967838709677419,1000
"128","1015673",0.9999,0.978,1000,0.976987447698745,956,0.218788842902416,999,0.209630221915838,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.697315452112671,1000,0.688952197232175,1000
"130","1015683",0.9999,1,1000,1,1000,0.84152527676254,1000,0.84152527676254,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.71831734847616,998,0.706785708647603,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.672963876705778,999,0.660909779466495,999
"133","1016028",0.9999,0.985,1000,0.985581874356334,971,0.697893779847803,999,0.677477468626894,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.659756226421502,1000,0.647833338556678,1000
"135","1016091",0.9999,0.991,1000,0.991861648016277,983,0.755746394722407,1000,0.743289385781527,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.691231434851892,999,0.675424538457511,999
"137","1016137",0.9999,0.994,1000,0.993927125506073,988,0.680708146071265,1000,0.672820315383434,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.438838450972087,1000,0.436876270771865,1000
"139","1016200",0.9999,0.991304347826087,920,0.991150442477876,904,0.0947636125139614,996,0.0926264552649775,996
"140","1016236",0.9999,1,45,1,45,0.00218634752858891,1000,0.00218634752858891,1000
"141","1016238",0.9999,1,35,1,35,0.00176706762185816,998,0.00176706762185816,998
"142","1016271",0.9999,0.978,1000,0.988577362409138,963,0.645466977905211,999,0.628690825295725,999
"143","1016290",0.9999,0.985,1000,0.996913580246914,972,0.754402883021249,1000,0.741971574865803,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.74474442940716,1000,0.731355182095332,1000
"145","1016323",0.9999,0.99,1000,0.989795918367347,980,0.699942127910404,1000,0.686316074270557,1000
"146","1016328",0.9999,0.998,1000,0.997991967871486,996,0.768018003072197,1000,0.76495133640553,1000
"147","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.850381720430108,1000,0.847096774193548,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.732482793349278,1000,0.715373115929923,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.795349985127961,1000,0.789083318461294,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.801925117855819,1000,0.798860601726786,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.838318824561094,1000,0.83677043746432,1000
"153","1016388",0.9999,0.997,1000,0.996981891348089,994,0.836479091995221,1000,0.831446833930705,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.903316129032258,1000,0.903316129032258,1000
"156","1016421",0.9999,0.981,1000,0.992738589211618,964,0.785298584178607,1000,0.766193114935206,1000
"157","1016426",0.9999,0.989,1000,0.991828396322778,979,0.890098569839504,1000,0.873461314158589,1000
"158","1016471",0.9999,0.987,1000,0.986680327868853,976,0.750084268592694,999,0.731815677420877,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.679451199757713,999,0.666332260712848,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.687356701348793,1000,0.679141886533978,1000
"161","1016493",0.9999,0.99,1000,0.989795918367347,980,0.650440005482762,999,0.637753244647853,999
"162","1016494",0.9999,0.994,1000,0.993927125506073,988,0.623031269944186,1000,0.615610226619694,1000
"163","1016513",0.9999,0.985,1000,0.992790937178167,971,0.734601208906591,1000,0.718701174075522,1000
"164","1016514",0.9999,0.99,1000,0.99388379204893,981,0.735666160055448,1000,0.723863169942113,1000
"165","1016519",0.9999,1,1000,1,1000,0.87278326035395,1000,0.87278326035395,1000
"166","1016525",0.9999,0.99,1000,0.994908350305499,982,0.715960768642483,999,0.705553163445606,999
"167","1016527",0.9999,0.99,1000,0.996941896024465,981,0.726341895390688,1000,0.717238323962117,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.707691860346089,999,0.693913819198399,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.660179045364641,998,0.653544629928139,998
"171","1016774",0.9999,0.978,1000,0.979101358411703,957,0.480565519340328,1000,0.459277755176012,1000
"172","1016776",0.9999,0.971,1000,0.975738396624473,948,0.540117229881544,1000,0.5164174327213,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.732890783410138,1000,0.715673579109063,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.660868768425909,995,0.643445798925086,995
"175","1016822",0.9999,0.989,1000,0.990806945863126,979,0.541912277090337,999,0.532458718441376,999
"176","1016830",0.9999,0.984,1000,0.984504132231405,968,0.6320953690893,999,0.612739512766444,999
"177","1016840",0.9999,0.987,1000,0.986652977412731,974,0.68115459604726,1000,0.664146166045671,1000
"178","1016953",0.9999,0.988,1000,0.987704918032787,976,0.638243345346251,998,0.622446014539062,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.740753607788252,1000,0.729210472807631,1000
"181","1017025",0.9999,0.99,1000,0.989795918367347,980,0.680900093623168,999,0.667517817337665,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.634134808531177,999,0.618717504356817,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.705089992875545,999,0.693191927209918,999
"184","1017084",0.9999,0.991,1000,0.990835030549898,982,0.768171879074248,1000,0.754307580117736,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782324548752446,1000,0.769898742300834,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.690598578756527,1000,0.676777611014592,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.690669424170451,999,0.670645592077654,999
"188","1017103",0.9999,0.994,1000,0.993927125506073,988,0.624686109993193,999,0.616853527447967,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.891765591397849,1000,0.889991397849462,1000
"190","1017125",0.9999,1,1000,1,1000,0.905761290322581,1000,0.905761290322581,1000
"191","1017142",0.9999,1,1000,1,1000,0.936469892473118,1000,0.936469892473118,1000
"192","1017283",0.9999,0.993,1000,0.993920972644377,987,0.667723448081602,999,0.659629636414577,999
"193","1017306",0.9999,0.986,1000,0.986639260020555,973,0.740834424222565,1000,0.721156646444787,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.592943562547523,999,0.585185740868884,999
"195","1017330",0.9999,0.979959919839679,998,0.98125,960,0.540456803432437,999,0.522814113396436,999
"196","1017353",0.9999,0.989,1000,0.997959183673469,980,0.758473543197876,1000,0.749787719443087,1000
"197","1017354",0.9999,0.985,1000,0.993827160493827,972,0.752889519934782,1000,0.737631601671692,1000
"198","1017364",0.9999,0.994,1000,0.993927125506073,988,0.634050945218841,999,0.62635996123156,999
"199","1017520",0.9999,0.996,1000,0.995967741935484,992,0.867574844477403,1000,0.861011737321304,1000
"200","1017547",0.9999,0.989,1000,0.989785495403473,979,0.80655165986899,1000,0.791166228763203,1000
"201","1017554",0.9999,0.985985985985986,999,0.987654320987654,972,0.777756241414623,1000,0.761275045071107,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.999,1000,0.998997995991984,998,0.801364721345066,1000,0.799812997207135,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.65089468338092,1000,0.641518038187034,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.680330114628555,1000,0.660035488233239,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.603435135682674,1000,0.592944987899423,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.419859218241904,990,0.408062644898055,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.65758810650175,1000,0.644335465080525,1000
"209","1017821",0.9999,0.99,1000,0.991853360488798,982,0.641071215006918,1000,0.630040953708995,1000
"210","1017830",0.9999,0.994,1000,0.993927125506073,988,0.806956656607102,1000,0.797386380109406,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.696722923445717,1000,0.678882213155701,1000
"212","1017835",0.9999,0.984,1000,0.983471074380165,968,0.681065002695982,1000,0.659307485525227,1000
"213","1017862",0.9999,0.985,1000,0.985581874356334,971,0.678302836919412,1000,0.659947720122972,1000
"214","1017863",0.9999,0.988,1000,0.987704918032787,976,0.628497038004498,1000,0.61373295357206,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.744566442496858,998,0.726446133159855,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.773083916511948,1000,0.76244280734303,1000
"219","1018099",0.9999,0.988,1000,0.988741044012282,977,0.632570604452652,998,0.618108932674735,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.652219154700463,1000,0.644663830714104,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.602304118723227,999,0.595049871684033,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.559255887405409,996,0.54676820563088,996
"223","1018206",0.9999,0.988,1000,0.987704918032787,976,0.474036293407763,1000,0.462426777637492,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.651514859106271,998,0.636296225855622,998
"225","1018486",0.9999,0.992,1000,0.991869918699187,984,0.656765115192427,998,0.64641846860606,998
"226","1019543",0.9999,0.998,1000,0.997991967871486,996,0.892570558432627,1000,0.888928167936789,1000
"227","1019571",0.9999,0.998,1000,0.997991967871486,996,0.878125715408474,1000,0.87460323775841,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.556855563313149,998,0.546934791281949,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.630459246322694,1000,0.614107569087146,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.662596016401671,998,0.647718493446787,998
"231","1020042",0.9999,0.998,1000,0.997991967871486,996,0.603539609805911,1000,0.601152513031717,1000
"232","1020047",0.9999,1,1000,1,1000,0.870967741935484,1000,0.870967741935484,1000
"233","1020050",0.9999,1,1000,1,1000,0.903290322580645,1000,0.903290322580645,1000
"234","1020276",0.9999,0.985,1000,0.984536082474227,970,0.681162606439753,999,0.66079503827834,999
"235","1020278",0.9999,0.993,1000,0.99290060851927,986,0.850024937164969,999,0.838429990345699,999
"236","1020321",0.9999,0.971282051282051,975,0.989327641408751,937,0.63609520550061,960,0.625412605982608,960
"237","1020323",0.9999,0.964065708418891,974,0.992448759439051,927,0.58382373906327,962,0.573584323822079,962
"238","1020327",0.9999,1,1000,1,1000,0.65576128718982,1000,0.65576128718982,1000
"239","1020333",0.9999,0.980269989615784,963,0.996811902231668,941,0.454037427291003,950,0.451162736106714,950
"240","1020341",0.9999,0.974332648870637,974,0.995767195767196,945,0.538657331513922,959,0.536002239565449,959
"241","1020348",0.9999,0.973251028806584,972,0.991471215351812,938,0.648505695706952,959,0.63882366779647,959
"242","1021005",0.9999,0.990981963927856,998,0.993896236012208,983,0.707953085026737,994,0.700538559473816,994
"243","1021016",0.9999,0.99197592778335,997,0.994918699186992,984,0.685020919709083,995,0.679053205681068,995
"244","1021017",0.9999,0.98995983935743,996,0.994903160040775,981,0.688203609949174,993,0.68160651170364,993
"245","1021035",0.9999,0.985,1000,0.988729508196721,976,0.715192928143437,993,0.701450704362197,993
"246","1021045",0.9999,0.98894472361809,995,0.993865030674847,978,0.594162409291989,993,0.587305488202509,993
"247","1021047",0.9999,0.984833164812942,989,0.991718426501035,966,0.697484086537138,985,0.6867334787615,985
"248","1021070",0.9999,0.988900100908174,991,0.993839835728953,974,0.660581686979738,985,0.653611555180269,985
"249","1021078",0.9999,0.98,1000,0.980228928199792,961,0.792504699538844,1000,0.763152850509146,1000
"250","1021093",0.9999,0.982,1000,0.98343685300207,966,0.824835794667163,1000,0.798152573374386,1000
"251","1021255",0.9999,1,1000,1,1000,0.967870967741935,1000,0.967870967741935,1000
"252","1021289",0.9999,0.982,1000,0.995863495346432,967,0.756863030334649,1000,0.741790344455367,1000
"253","1021290",0.9999,0.977,1000,0.997912317327766,958,0.717958274237285,1000,0.702757223053475,1000
"254","1021292",0.9999,0.985,1000,0.995884773662551,972,0.759639831315888,1000,0.746103211805131,1000
"255","1021295",0.9999,0.991,1000,0.997965412004069,983,0.728216173807036,1000,0.720522208289795,1000
"256","1021315",0.9999,0.997,1000,0.996981891348089,994,0.968483870967742,1000,0.962612903225807,1000
"257","1021316",0.9999,0.993993993993994,999,0.993920972644377,987,0.203347869623692,998,0.201160760362434,998
"258","1021327",0.9999,0.999,1000,0.998997995991984,998,0.419167405838291,1000,0.418554502612484,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.644819313038841,1000,0.634825468090686,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.601806966167013,998,0.589026600118681,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.658227046131705,999,0.643075527021054,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.710412225560546,1000,0.697301218942643,1000
"264","1021587",0.9999,1,1000,1,1000,0.905461364479051,1000,0.905461364479051,1000
"265","1021590",0.9999,0.986,1000,0.986639260020555,973,0.677949856189562,1000,0.660478720462544,1000
"266","1021617",0.9999,0.987,1000,0.986652977412731,974,0.574439800255036,999,0.558881349219002,999
"267","1021845",0.9999,1,1000,1,1000,0.871083870967742,1000,0.871083870967742,1000
"268","1021960",0.9999,1,1000,1,1000,0.871782647385984,1000,0.871782647385984,1000
"269","1021967",0.9999,0.989,1000,0.989785495403473,979,0.508746547836476,999,0.498554202297915,999
"270","1022000",0.9999,1,1000,1,1000,0.872059916073709,1000,0.872059916073709,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.644957813684201,999,0.639589454514672,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.711026067766803,1000,0.69791857168854,1000
"273","1022052",0.9999,0.973,1000,0.98326359832636,956,0.754634645278094,1000,0.728321757802614,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.361796929334419,1000,0.35972265877739,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486278052536091,1000,0.48353611705222,1000
"276","1022086",0.9999,0.985,1000,0.995884773662551,972,0.725741431243808,1000,0.712845337682197,1000
"277","1022116",0.9999,0.977,1000,0.976939203354298,954,0.697336527595408,994,0.664569188961701,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.487988283223107,1000,0.472949632429456,1000
"279","1022123",0.9999,0.996,1000,0.995967741935484,992,0.669081225779131,999,0.663685276834795,999
"280","1022132",0.9999,0.994,1000,0.993927125506073,988,0.596783195408431,1000,0.589077601891826,1000
"281","1022223",0.9999,0.98,1000,0.994807892004154,963,0.771055874819001,1000,0.753192868629788,1000
"282","1022228",0.9999,0.987,1000,0.996929375639713,977,0.731284455110107,1000,0.721061256269967,1000
"283","1022229",0.9999,0.993,1000,0.994929006085193,986,0.752483167968685,1000,0.742701036307243,1000
