"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.321089857154307,100,0.30947080953526,100
"37","1014164",0.9999,1,100,1,100,0.375605639422992,100,0.375605639422992,100
"38","1014172",0.9999,1,100,1,100,0.15763565798131,100,0.15763565798131,100
"39","1014213",0.9999,0.99,100,0.989795918367347,98,0.19041997498032,100,0.188040664635492,100
"40","1014271",0.9999,1,100,1,100,0.329509138287999,100,0.329509138287999,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.47457287503005,100,0.466368573954781,100
"42","1014294",0.9999,1,100,1,100,0.616806398643996,100,0.616806398643996,100
"43","1014302",0.9999,1,100,1,100,0.292386708438433,100,0.292386708438433,100
"44","1014304",0.9999,1,100,1,100,0.337049699910768,100,0.337049699910768,100
"45","1014307",0.9999,1,100,1,100,0.279504974006754,100,0.279504974006754,100
"46","1014312",0.9999,1,100,1,100,0.298528212924618,100,0.298528212924618,100
"47","1014361",0.9999,1,100,1,100,0.48468341455313,100,0.48468341455313,100
"48","1014363",0.9999,1,100,1,100,0.388044208871288,100,0.388044208871288,100
"49","1014365",0.9999,1,100,1,100,0.461603750560814,100,0.461603750560814,100
"50","1014371",0.9999,1,100,1,100,0.525364064152295,100,0.525364064152295,100
"51","1014403",0.9999,0.98,100,0.979166666666667,96,0.274934793495138,100,0.265956504861677,100
"52","1014420",0.9999,1,100,1,100,0.354584108739281,100,0.354584108739281,100
"53","1014435",0.9999,1,100,1,100,0.338894922943124,100,0.338894922943124,100
"54","1014447",0.9999,1,100,1,100,0.268951803305252,100,0.268951803305252,100
"55","1014469",0.9999,1,100,1,100,0.268618402200938,100,0.268618402200938,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.30131828744732,100,0.295762731891764,100
"57","1014493",0.9999,1,100,1,100,0.26197182992198,100,0.26197182992198,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.291170868029189,100,0.291170868029189,100
"60","1014582",0.9999,1,100,1,100,0.375697179699961,100,0.375697179699961,100
"61","1014593",0.9999,1,100,1,100,0.296731388559531,100,0.296731388559531,100
"62","1014600",0.9999,0.979591836734694,98,0.978723404255319,94,0.224429065534388,100,0.212036208391531,100
"63","1014610",0.9999,0.99,100,0.989795918367347,98,0.267106138200741,100,0.263534709629312,100
"64","1014611",0.9999,1,100,1,100,0.266388521576153,100,0.266388521576153,100
"65","1014612",0.9999,1,100,1,100,0.331449123364585,100,0.331449123364585,100
"66","1014627",0.9999,0.99,100,0.989795918367347,98,0.241059712980959,100,0.23748828440953,100
"67","1014653",0.9999,0.97979797979798,99,0.978947368421053,95,0.148253806590404,100,0.138837139923737,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.261352309456736,100,0.256537494641921,100
"69","1014660",0.9999,0.96,100,0.956521739130435,92,0.590162708815414,100,0.541848550482394,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.269878138997918,99,0.241984226612027,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.585049327361882,100,0.576385306197861,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.566782366730942,100,0.556411996360572,100
"73","1014721",0.9999,1,100,1,100,0.658529424227978,100,0.658529424227978,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.341444270929584,100,0.334734126002048,100
"75","1014736",0.9999,0.99,100,0.989795918367347,98,0.262050318610959,100,0.258711188176177,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.427573956612137,98,0.393194325030538,98
"77","1014794",0.9999,1,1,1,1,0.000384615384615385,100,0.000384615384615385,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,98,1,98,0.060553405823158,100,0.060553405823158,100
"80","1014853",0.9999,1,6,1,6,0.00377660489354383,94,0.00377660489354383,94
"81","1014858",0.9999,0.933333333333333,45,0.976744186046512,43,0.186699647128463,98,0.186699647128463,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,69,1,69,0.119853692018644,94,0.119853692018644,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.34293190315415,100,0.339138799705874,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.158074725848178,93,0.158074725848178,93
"87","1014892",0.9999,1,51,1,51,0.0341338741429998,97,0.0341338741429998,97
"88","1014905",0.9999,0.975609756097561,41,0.974358974358974,39,0.0180023355892235,98,0.0169701985964954,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.309854879185939,99,0.304443623774684,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.591488820982416,100,0.579857521247668,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.595112935020353,100,0.58083188926872,100
"92","1015170",0.9999,1,100,1,100,0.624227909000323,100,0.624227909000323,100
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.213735590797032,100,0.204724601786043,100
"94","1015199",0.9999,1,100,1,100,0.214768749363836,100,0.214768749363836,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.448944122952605,100,0.438758937767419,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.568335214884208,100,0.530942052491045,100
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.214500332417695,98,0.198851385091729,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.312060190350169,100,0.29927312234571,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.355871573042023,99,0.328127465297915,99
"100","1015295",0.9999,1,2,1,2,0.00118461538461538,100,0.00118461538461538,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.569962005945674,100,0.560813654297322,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.585114442765473,100,0.573649064343572,100
"103","1015390",0.9999,1,100,1,100,0.64702866523927,100,0.64702866523927,100
"104","1015398",0.9999,1,64,1,64,0.0616549889472288,100,0.0616549889472288,100
"105","1015412",0.9999,1,64,1,64,0.0616922972885687,100,0.0616922972885687,100
"106","1015414",0.9999,1,100,1,100,0.615775496712702,100,0.615775496712702,100
"107","1015430",0.9999,1,100,1,100,0.426557497095564,100,0.426557497095564,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.609417963838987,100,0.59977510669613,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.640201476429063,100,0.608508069835656,100
"113","1015481",0.9999,0.833333333333333,12,0.777777777777778,9,0.00500417710944027,95,0.00355054302422723,95
"114","1015497",0.9999,1,68,1,68,0.0837803433949251,100,0.0837803433949251,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98,100,0.979166666666667,96,0.337787705530632,99,0.327570591865243,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.355074432995741,100,0.34616138951748,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.318686233048762,100,0.281710042572572,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.349325200719978,100,0.342644041299689,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.261552054701574,97,0.239154061258433,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.236032961156722,100,0.220755825288566,100
"122","1015586",0.9999,1,100,1,100,0.585463568010936,100,0.585463568010936,100
"123","1015594",0.9999,1,100,1,100,0.672526093977707,100,0.672526093977707,100
"124","1015597",0.9999,0.99,100,0.99,100,0.663884218535717,99,0.663884218535717,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.594053160634897,99,0.582974633427337,99
"126","1015626",0.9999,1,100,1,100,0.740897949288383,100,0.740897949288383,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.241003631553632,100,0.238847546897547,100
"130","1015683",0.9999,1,100,1,100,0.64820379787065,100,0.64820379787065,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.218338932226174,98,0.202422454523982,98
"132","1016",0.9999,0.95959595959596,99,0.956043956043956,91,0.214661245231203,99,0.1933271212655,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.257579292761789,99,0.250003535186032,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.329439014580954,100,0.324612711851426,100
"135","1016091",0.9999,1,100,1,100,0.345758543902827,100,0.345758543902827,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.182734773698826,99,0.180296598846858,99
"137","1016137",0.9999,1,100,1,100,0.433937669160019,100,0.433937669160019,100
"138","1016185",0.9999,1,36,1,36,0.0187346056142459,100,0.0187346056142459,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,1,9,1,9,0.0158378406490535,100,0.0158378406490535,100
"141","1016238",0.9999,1,16,1,16,0.0219541897026369,98,0.0219541897026369,98
"142","1016271",0.9999,0.969072164948454,97,0.967032967032967,91,0.323132635594208,99,0.30661926168953,99
"143","1016290",0.9999,1,100,1,100,0.561683657268759,100,0.561683657268759,100
"144","1016319",0.9999,1,100,1,100,0.399960058450711,100,0.399960058450711,100
"145","1016323",0.9999,0.98,100,0.979166666666667,96,0.319363634750439,100,0.307437708824514,100
"146","1016328",0.9999,1,100,1,100,0.430351238990894,100,0.430351238990894,100
"147","1016338",0.9999,1,100,1,100,0.908989247311828,100,0.908989247311828,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.605629032258065,100,0.592629032258065,100
"149","1016362",0.9999,1,100,1,100,0.368633801342012,100,0.368633801342012,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.404614121510673,100,0.370614121510673,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.514801356967097,100,0.504491833157573,100
"152","1016383",0.9999,1,100,1,100,0.588145639545818,100,0.588145639545818,100
"153","1016388",0.9999,1,100,1,100,0.674256447217527,100,0.674256447217527,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"156","1016421",0.9999,1,100,1,100,0.658231400588783,100,0.658231400588783,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.73867512276995,100,0.723397344992173,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.445272935439585,99,0.4355280506947,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.21239411787524,99,0.205017394981275,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.505770908445299,100,0.46596881858114,100
"161","1016493",0.9999,0.97979797979798,99,0.978947368421053,95,0.222073825019933,99,0.212357615303724,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.286108397178323,100,0.278646275966202,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.460881573798679,100,0.446555137017069,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.501832099410711,100,0.49001391759253,100
"165","1016519",0.9999,1,100,1,100,0.69052236397064,100,0.69052236397064,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.486056245752639,99,0.474445889314696,99
"167","1016527",0.9999,1,100,1,100,0.495235424805751,100,0.495235424805751,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.478006462747098,99,0.464392057828345,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.390280552386556,98,0.367370451314643,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.377529725650693,100,0.377529725650693,100
"174","1016801",0.9999,0.928571428571429,42,0.945945945945946,37,0.0329036266335744,95,0.0311250422415599,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.98,50,0.979166666666667,48,0.0281040931867388,99,0.0261736779229902,99
"177","1016840",0.9999,1,97,1,97,0.149357033665065,100,0.149357033665065,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.207599736408195,98,0.190985885899047,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.321684802210937,100,0.316771009107489,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.189507225892198,99,0.1817179206891,99
"182","1017066",0.9999,0.97,100,0.968085106382979,94,0.231684558626605,99,0.213897997361783,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.351723799286533,99,0.339685426137049,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.611475335967355,100,0.595886110378129,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.580490434629503,100,0.555314610453679,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.428412667315307,100,0.417103143505783,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.239303919584936,99,0.227288397764316,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.253047407533607,99,0.240041154527354,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.708279569892473,100,0.696462365591398,100
"190","1017125",0.9999,1,100,1,100,0.715454685099846,100,0.715454685099846,100
"191","1017142",0.9999,1,100,1,100,0.849012235817575,100,0.849012235817575,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.365869221977771,99,0.354243877625153,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.484874389051159,100,0.460798302094637,100
"194","1017312",0.9999,0.979381443298969,97,0.978494623655914,93,0.120190416470762,99,0.107815680973497,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.600181764431038,100,0.600181764431038,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.436965913573583,100,0.429108770716441,100
"198","1017364",0.9999,0.989795918367347,98,0.989583333333333,96,0.179168824694903,99,0.176924155783567,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.562138445557244,100,0.531781302700101,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.528697541666507,100,0.515131768997286,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.384595414514289,100,0.372280599699474,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.523064937708191,100,0.523064937708191,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.329235333686847,100,0.309692446018959,100
"205","1017721",0.9999,0.95,100,0.944444444444444,90,0.424810212593418,100,0.375196867318004,100
"206","1017730",0.9999,0.989010989010989,91,0.98876404494382,89,0.129710022396117,100,0.12321651590261,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,100,1,100,0.16298878029954,100,0.16298878029954,100
"209","1017821",0.9999,1,96,1,96,0.0963719903778532,100,0.0963719903778532,100
"210","1017830",0.9999,1,100,1,100,0.52816111823331,100,0.52816111823331,100
"211","1017833",0.9999,0.99,100,0.989795918367347,98,0.223738777670602,100,0.219796748685095,100
"212","1017835",0.9999,1,100,1,100,0.155038857931526,100,0.155038857931526,100
"213","1017862",0.9999,1,100,1,100,0.15764876441861,100,0.15764876441861,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.172919364428619,100,0.168745135753483,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.317908949536058,98,0.303947453607637,98
"218","1018070",0.9999,1,100,1,100,0.566787431060632,100,0.566787431060632,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.270877964606362,98,0.236470852479214,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.28422120182825,100,0.271938771614786,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.26001805819491,99,0.252192550369402,99
"222","1018200",0.9999,1,2,1,2,0.00112985008818342,96,0.00112985008818342,96
"223","1018206",0.9999,1,22,1,22,0.0213593391902215,100,0.0213593391902215,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.352780255215976,98,0.338436224862093,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.293925356465209,98,0.276252142979188,98
"226","1019543",0.9999,1,100,1,100,0.857345665445665,100,0.857345665445665,100
"227","1019571",0.9999,1,100,1,100,0.773200113679424,100,0.773200113679424,100
"228","1020",0.9999,0.931818181818182,44,0.921052631578947,38,0.0394100499297143,98,0.0351327040707358,98
"229","1020003",0.9999,0.96,100,0.956521739130435,92,0.218520974896546,100,0.189982013857585,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.31626041500283,98,0.286761817534286,98
"231","1020042",0.9999,1,92,1,92,0.0840483498452799,100,0.0840483498452799,100
"232","1020047",0.9999,1,100,1,100,0.709677419354839,100,0.709677419354839,100
"233","1020050",0.9999,1,100,1,100,0.656175115207373,100,0.656175115207373,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.205446103524767,99,0.202237547375034,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.561297105553829,99,0.55220619646292,99
"236","1020321",0.9999,0.967741935483871,31,0.96551724137931,29,0.021063370513202,93,0.0183889839678478,93
"237","1020323",0.9999,0.875,24,0.842105263157895,19,0.0137698183186905,91,0.00898220826792255,91
"238","1020327",0.9999,1,100,1,100,0.489000014752451,100,0.489000014752451,100
"239","1020333",0.9999,1,22,1,22,0.0257006466859202,93,0.0257006466859202,93
"240","1020341",0.9999,0.972222222222222,36,0.970588235294118,34,0.0203135625663451,93,0.0174409081282258,93
"241","1020348",0.9999,0.90625,32,0.888888888888889,27,0.0150208066827983,93,0.0115976706790171,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.157894362819992,96,0.131114936026978,96
"243","1021016",0.9999,0.96,100,0.967741935483871,93,0.115540718319973,97,0.102470026125569,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.141742718424128,97,0.133481036984345,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.15296191461961,96,0.142476829781077,96
"246","1021045",0.9999,0.955056179775281,89,0.950617283950617,81,0.064396624840372,97,0.0563337233014508,97
"247","1021047",0.9999,0.964705882352941,85,0.962025316455696,79,0.0558993828971361,97,0.0517363220441727,97
"248","1021070",0.9999,0.960526315789474,76,0.957142857142857,70,0.0480470961909537,96,0.0413727134749043,96
"249","1021078",0.9999,1,100,1,100,0.646141993423182,100,0.646141993423182,100
"250","1021093",0.9999,1,100,1,100,0.659771032218933,100,0.659771032218933,100
"251","1021255",0.9999,1,100,1,100,0.936731182795699,100,0.936731182795699,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.524243664652349,100,0.515609210870837,100
"253","1021290",0.9999,1,100,1,100,0.620128818361849,100,0.620128818361849,100
"254","1021292",0.9999,1,100,1,100,0.513086397670018,100,0.513086397670018,100
"255","1021295",0.9999,1,100,1,100,0.542904295811737,100,0.542904295811737,100
"256","1021315",0.9999,1,100,1,100,0.940494623655914,100,0.940494623655914,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,1,20,1,20,0.010365236913624,100,0.010365236913624,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.300310369817866,100,0.294974401438419,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.143177490859083,98,0.130665343142853,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.323540034642084,99,0.305661443664078,99
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.465788429625322,100,0.429839813024532,100
"264","1021587",0.9999,1,100,1,100,0.791422321097516,100,0.791422321097516,100
"265","1021590",0.9999,1,86,1,86,0.23010637973138,100,0.23010637973138,100
"266","1021617",0.9999,0.989583333333333,96,0.98936170212766,94,0.0970151741196203,99,0.0953990125034587,99
"267","1021845",0.9999,1,100,1,100,0.711268817204301,100,0.711268817204301,100
"268","1021960",0.9999,1,100,1,100,0.715325917686318,100,0.715325917686318,100
"269","1021967",0.9999,1,3,1,3,0.00219225219225219,99,0.00219225219225219,99
"270","1022000",0.9999,1,100,1,100,0.671112247905351,100,0.671112247905351,100
"271","1022001",0.9999,0.99,100,0.989795918367347,98,0.165106155547648,99,0.163591004032497,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.502173906603181,100,0.480108131798275,100
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.526153015145584,100,0.517370963863533,100
"274","1022062",0.9999,1,25,1,25,0.0201232088473468,100,0.0201232088473468,100
"275","1022085",0.9999,1,53,1,53,0.0683441048835579,100,0.0683441048835579,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.493932582468013,100,0.488163351698782,100
"277","1022116",0.9999,0.933333333333333,90,0.923076923076923,78,0.196871815196076,94,0.16888404368515,94
"278","1022120",0.9999,1,4,1,4,0.00208623188405797,100,0.00208623188405797,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.355014442684313,99,0.349963937633808,99
"280","1022132",0.9999,0.979381443298969,97,0.978494623655914,93,0.137865534757056,100,0.135008391899913,100
"281","1022223",0.9999,1,100,1,100,0.550177549094399,100,0.550177549094399,100
"282","1022228",0.9999,1,100,1,100,0.560105766710643,100,0.560105766710643,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.496139963672813,100,0.488832271365121,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.379892479540044,99,0.372428678972795,99
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.512930405100686,97,0.498263382941662,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.502478976640712,100,0.493145643307379,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.59044665965048,100,0.565271334975155,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.609746836878343,100,0.594961122592629,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.898694581280788,100,0.880694581280788,100
"296","1022432",0.9999,0.98,100,0.979166666666667,96,0.772258064516129,100,0.738387096774193,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.469454578036813,100,0.458585012819422,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.612207621259339,100,0.572782651127917,100
"301","1022518",0.9999,1,100,1,100,0.517946616220091,100,0.517946616220091,100
"302","1022527",0.9999,1,100,1,100,0.504752558584455,100,0.504752558584455,100
"303","1022528",0.9999,1,100,1,100,0.51671505028649,100,0.51671505028649,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.485483300823781,100,0.478816634157114,100
"305","1023330",0.9999,0.98,100,0.979166666666667,96,0.31563749149956,99,0.302090693470004,99
"306","1023350",0.9999,1,14,1,14,0.00630419374227424,100,0.00630419374227424,100
"307","1023351",0.9999,1,99,1,99,0.368770232235009,100,0.368770232235009,100
"308","1023355",0.9999,0.985714285714286,70,0.985294117647059,68,0.0950376715458484,100,0.092663934172111,100
"309","1023365",0.9999,0.96078431372549,51,0.957446808510638,47,0.0788802405872989,97,0.0752533169357227,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.325050673274958,99,0.294018489970048,99
"311","1023388",0.9999,0.96,100,0.967741935483871,93,0.261105815659367,98,0.248554353516068,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.235537469399178,99,0.226398460260169,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.390753344498466,100,0.384920011165133,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.262714472102517,99,0.257784217172262,99
"315","1023505",0.9999,0.982142857142857,56,0.982142857142857,56,0.0304676753209258,99,0.0304676753209258,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.351780370325379,100,0.320408523781119,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.320664111018712,99,0.316447063698216,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.407396052795171,100,0.398396052795171,100
