"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.324933121022427,99,0.320043646567735,99
"75","1014736",0.9999,1,97,1,97,0.182782426549387,99,0.182782426549387,99
"76","1014746",0.9999,0.95959595959596,99,0.956043956043956,91,0.414902146321056,97,0.379905387338746,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,99,1,99,0.074286069384393,99,0.074286069384393,99
"80","1014853",0.9999,NA,0,NA,0,0,93,0,93
"81","1014858",0.9999,0.938461538461538,65,0.964912280701754,57,0.228068907569535,97,0.205075821886941,97
"82","1014873",0.9999,NA,0,NA,0,0,90,0,90
"83","1014876",0.9999,1,53,1,53,0.0543817463937069,93,0.0543817463937069,93
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.329387916867721,99,0.329387916867721,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,0.973684210526316,38,0.973684210526316,38,0.0617035455659893,92,0.0617035455659893,92
"87","1014892",0.9999,NA,0,NA,0,0,96,0,96
"88","1014905",0.9999,NA,0,NA,0,0,97,0,97
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.312032966909629,98,0.305837631632661,98
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.593080701921324,99,0.581680225003606,99
"91","1015164",0.9999,0.97979797979798,99,0.989583333333333,96,0.582005857899802,99,0.567019391932944,99
"92","1015170",0.9999,1,99,1,99,0.597127128583067,99,0.597127128583067,99
"93","1015176",0.9999,0.98989898989899,99,0.989690721649485,97,0.218740386529722,99,0.211247879037214,99
"94","1015199",0.9999,1,99,1,99,0.200106182222432,99,0.200106182222432,99
"95","1015204",0.9999,0.98989898989899,99,0.989690721649485,97,0.437663392684713,99,0.428796950484937,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.570756721866815,99,0.534122574121557,99
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.212451984070345,97,0.19776309608697,97
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.307090344800525,99,0.29456261488149,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.333596517571621,98,0.311895837299512,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.541662316163376,99,0.533281807782867,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.577586732589969,99,0.56650977948403,99
"103","1015390",0.9999,1,99,1,99,0.633236388158508,99,0.633236388158508,99
"104","1015398",0.9999,1,32,1,32,0.0357908763067838,99,0.0357908763067838,99
"105","1015412",0.9999,1,40,1,40,0.0406997917096548,99,0.0406997917096548,99
"106","1015414",0.9999,1,99,1,99,0.589573038691124,99,0.589573038691124,99
"107","1015430",0.9999,1,99,1,99,0.406844775251391,99,0.406844775251391,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,96,0,96
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.600039124189415,99,0.589962164112455,99
"111","1015441",0.9999,NA,0,NA,0,0,89,0,89
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.631440790244985,99,0.601920252303394,99
"113","1015481",0.9999,0.5,2,0.5,2,0.000394011032308905,94,0.000394011032308905,94
"114","1015497",0.9999,1,64,1,64,0.0902343858986409,99,0.0902343858986409,99
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.989795918367347,98,0.989583333333333,96,0.332645868145077,98,0.327077223895774,98
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.360809580462122,99,0.352648257083407,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.292103772057974,99,0.263647127692239,99
"119","1015566",0.9999,0.98989898989899,99,0.989690721649485,97,0.354449610885562,99,0.346925090317563,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.252637649796269,96,0.232564613397802,96
"121","1015575",0.9999,0.95959595959596,99,0.956521739130435,92,0.225870404610382,99,0.207072740622156,99
"122","1015586",0.9999,1,99,1,99,0.587548704175498,99,0.587548704175498,99
"123","1015594",0.9999,1,99,1,99,0.673899497555412,99,0.673899497555412,99
"124","1015597",0.9999,1,99,1,99,0.601827275960241,99,0.601827275960241,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.596692648808672,98,0.586488567176019,98
"126","1015626",0.9999,1,99,1,99,0.722498537181518,99,0.722498537181518,99
"127","1015651",0.9999,1,99,1,99,0.93642880417074,99,0.93642880417074,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.244577448365327,99,0.241290611745157,99
"130","1015683",0.9999,1,99,1,99,0.627690405832786,99,0.627690405832786,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.222895485379502,97,0.205669444906039,97
"132","1016",0.9999,0.957446808510638,94,0.953488372093023,86,0.20831878057887,98,0.187363763522886,98
"133","1016028",0.9999,0.979591836734694,98,0.978723404255319,94,0.229312610967196,98,0.222111947450557,98
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.3276119864559,99,0.322022593769733,99
"135","1016091",0.9999,1,99,1,99,0.321753027750388,99,0.321753027750388,99
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.180819090067082,98,0.178707900763775,98
"137","1016137",0.9999,1,99,1,99,0.424451341609859,99,0.424451341609859,99
"138","1016185",0.9999,NA,0,NA,0,0,99,0,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,0.989130434782609,92,0.988888888888889,90,0.239854401160967,98,0.234509406020054,98
"143","1016290",0.9999,1,99,1,99,0.534924624534226,99,0.534924624534226,99
"144","1016319",0.9999,1,99,1,99,0.384407720223068,99,0.384407720223068,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.264829895723636,99,0.261126192019932,99
"146","1016328",0.9999,1,99,1,99,0.430681037875395,99,0.430681037875395,99
"147","1016338",0.9999,1,99,1,99,0.909395025524058,99,0.909395025524058,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.606695992179863,99,0.594238079721951,99
"149","1016362",0.9999,1,99,1,99,0.369733662511304,99,0.369733662511304,99
"150","1016365",0.9999,0.95959595959596,99,0.956989247311828,93,0.364409728202832,99,0.34319760699071,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.470822296320324,99,0.463198438696467,99
"152","1016383",0.9999,1,99,1,99,0.552819375093184,99,0.552819375093184,99
"153","1016388",0.9999,1,99,1,99,0.686504812089197,99,0.686504812089197,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,99,1,99,0.742684913652656,99,0.742684913652656,99
"156","1016421",0.9999,1,99,1,99,0.639841292412165,99,0.639841292412165,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.737003436080413,99,0.721932087675731,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.438468913356651,98,0.428657296402177,98
"159","1016486",0.9999,0.97979797979798,99,0.978947368421053,95,0.169507186867443,98,0.164191513800187,98
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.474489219737114,99,0.443758506122388,99
"161","1016493",0.9999,0.97979797979798,99,0.978947368421053,95,0.215126624024787,98,0.205797177960647,98
"162","1016494",0.9999,0.98989898989899,99,0.989690721649485,97,0.287509233404492,99,0.28085174947428,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.444646646220418,99,0.432659598218045,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.488690568372215,99,0.479048695093978,99
"165","1016519",0.9999,1,99,1,99,0.655248356014639,99,0.655248356014639,99
"166","1016525",0.9999,0.989795918367347,98,0.989583333333333,96,0.465295699999551,98,0.453918735420616,98
"167","1016527",0.9999,1,99,1,99,0.485770908454917,99,0.485770908454917,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.462620068804951,98,0.45152867572598,98
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.383943020127135,97,0.365061536715674,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.341366533705243,99,0.341366533705243,99
"174","1016801",0.9999,0.909090909090909,44,0.921052631578947,38,0.0269304971933484,94,0.0236158551222867,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,0.923076923076923,13,0.909090909090909,11,0.0075122687279619,98,0.00672266717305422,98
"177","1016840",0.9999,1,96,1,96,0.134044904775532,99,0.134044904775532,99
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.205573659214074,97,0.194005069429437,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,0.98989898989899,99,0.989690721649485,97,0.318346457557991,99,0.312673969126882,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.193388063883046,98,0.185506709370798,98
"182","1017066",0.9999,0.98989898989899,99,0.989690721649485,97,0.228092891901356,98,0.224173933013453,98
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.335318816411892,98,0.324669318517496,98
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.569469665645323,99,0.555848606569719,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.581563101920232,99,0.555744476101606,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.419620764305945,99,0.409319337337852,99
"187","1017096",0.9999,0.97979797979798,99,0.978947368421053,95,0.19266392615678,98,0.18755658186974,98
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.2569919894568,98,0.24523300014679,98
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.66119257086999,99,0.653166069295101,99
"190","1017125",0.9999,1,99,1,99,0.685902806870549,99,0.685902806870549,99
"191","1017142",0.9999,1,99,1,99,0.846791983610671,99,0.846791983610671,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.377095562556558,98,0.367448067194777,98
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.471649661303363,99,0.450807178504359,99
"194","1017312",0.9999,0.979591836734694,98,0.978723404255319,94,0.0880482334816821,98,0.0832184359500212,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.586961958451537,99,0.586961958451537,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.414091079467163,99,0.407597572973657,99
"198","1017364",0.9999,0.985714285714286,70,0.985294117647059,68,0.0963581652813971,98,0.090575852356227,98
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.543118655515145,99,0.51320125490809,99
"200","1017547",0.9999,0.97979797979798,99,0.979381443298969,97,0.518976007415575,99,0.509710942978097,99
"201","1017554",0.9999,0.96969696969697,99,0.979166666666667,96,0.381134262433596,99,0.374854533931645,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.500665541940738,99,0.500665541940738,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.333880905422838,99,0.315641428850028,99
"205","1017721",0.9999,0.95959595959596,99,0.956043956043956,91,0.413880309127988,99,0.378891429436914,99
"206","1017730",0.9999,1,99,1,99,0.129243559934429,99,0.129243559934429,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,1,86,1,86,0.0997481842625002,99,0.0997481842625002,99
"209","1017821",0.9999,1,94,1,94,0.079624921071335,99,0.079624921071335,99
"210","1017830",0.9999,1,99,1,99,0.526612229227818,99,0.526612229227818,99
"211","1017833",0.9999,0.98989898989899,99,0.989690721649485,97,0.226357908096777,99,0.222039360299968,99
"212","1017835",0.9999,1,99,1,99,0.160841397061787,99,0.160841397061787,99
"213","1017862",0.9999,1,99,1,99,0.135143211293523,99,0.135143211293523,99
"214","1017863",0.9999,0.98989898989899,99,0.989690721649485,97,0.17468550095619,99,0.169937476244463,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.315679557601164,97,0.303046882775102,97
"218","1018070",0.9999,1,99,1,99,0.567276285873389,99,0.567276285873389,99
"219","1018099",0.9999,0.939393939393939,99,0.931034482758621,87,0.269455613359935,97,0.239843087641316,97
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.299928428368114,99,0.288699555070275,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.260588677949465,98,0.254832529336173,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,1,21,1,21,0.0187090266635721,99,0.0187090266635721,99
"224","1018440",0.9999,0.97979797979798,99,0.978947368421053,95,0.325583224405628,97,0.314186338319797,97
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.291822114327953,97,0.276398978392908,97
"226","1019543",0.9999,1,99,1,99,0.835592740592741,99,0.835592740592741,99
"227","1019571",0.9999,1,99,1,99,0.769999764674094,99,0.769999764674094,99
"228","1020",0.9999,0.90625,32,0.888888888888889,27,0.0311167815168506,97,0.0259789369053218,97
"229","1020003",0.9999,0.97979797979798,99,0.978947368421053,95,0.235200838009289,99,0.221794042784312,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.301173337074341,97,0.275902709804592,97
"231","1020042",0.9999,1,99,1,99,0.0868101027060692,99,0.0868101027060692,99
"232","1020047",0.9999,1,99,1,99,0.709677419354839,99,0.709677419354839,99
"233","1020050",0.9999,1,99,1,99,0.651398780431038,99,0.651398780431038,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.208859144872291,98,0.205697880366489,98
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.508947711636515,98,0.502825262656923,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.462501602761049,99,0.462501602761049,99
"239","1020333",0.9999,1,12,1,12,0.00630626921387791,92,0.00630626921387791,92
"240","1020341",0.9999,1,4,1,4,0.00226449275362319,92,0.00226449275362319,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,0.94949494949495,99,0.955555555555556,90,0.156147325836474,95,0.132536283179665,95
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.109602527062079,96,0.101445560571779,96
"244","1021017",0.9999,0.969072164948454,97,0.967032967032967,91,0.14005498888933,96,0.132959300813038,96
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.148909528295312,96,0.140593299504946,96
"246","1021045",0.9999,0.956043956043956,91,0.951807228915663,83,0.0521554585209477,96,0.0457461891972762,96
"247","1021047",0.9999,0.965116279069767,86,0.9625,80,0.0540268741206184,96,0.0505809375609262,96
"248","1021070",0.9999,0.9625,80,0.959459459459459,74,0.0432800518780553,95,0.0397617105702403,95
"249","1021078",0.9999,1,99,1,99,0.641511628326256,99,0.641511628326256,99
"250","1021093",0.9999,1,99,1,99,0.652507979585274,99,0.652507979585274,99
"251","1021255",0.9999,1,99,1,99,0.936743781905072,99,0.936743781905072,99
"252","1021289",0.9999,0.98989898989899,99,0.989690721649485,97,0.516752479841263,99,0.507797382650872,99
"253","1021290",0.9999,1,99,1,99,0.605367269593424,99,0.605367269593424,99
"254","1021292",0.9999,1,99,1,99,0.480565222217957,99,0.480565222217957,99
"255","1021295",0.9999,1,99,1,99,0.495449801705095,99,0.495449801705095,99
"256","1021315",0.9999,1,99,1,99,0.939893559248398,99,0.939893559248398,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.91176204012689,99,0.91176204012689,99
"260","1021488",0.9999,0.98989898989899,99,0.989690721649485,97,0.301686098383394,99,0.29585705698123,99
"261","1021523",0.9999,0.979591836734694,98,0.978723404255319,94,0.126405035731186,97,0.12034219822505,97
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.303902546776458,98,0.290797221104,98
"263","1021552",0.9999,0.96969696969697,99,0.967741935483871,93,0.426641026047726,99,0.398016174102716,99
"264","1021587",0.9999,1,99,1,99,0.791336426931533,99,0.791336426931533,99
"265","1021590",0.9999,1,91,1,91,0.211464825858765,99,0.211464825858765,99
"266","1021617",0.9999,0.976190476190476,42,0.975,40,0.0269170587339819,98,0.0256585553326214,98
"267","1021845",0.9999,1,99,1,99,0.709981535787988,99,0.709981535787988,99
"268","1021960",0.9999,1,99,1,99,0.694420661940128,99,0.694420661940128,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.669937264381709,99,0.669937264381709,99
"271","1022001",0.9999,0.984375,64,0.983870967741935,62,0.0859958133867744,98,0.0835375573570897,98
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.484080606458091,99,0.464420797667848,99
"273","1022052",0.9999,0.98989898989899,99,0.989690721649485,97,0.535341148798826,99,0.524836098293775,99
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,1,1,1,1,0.000631313131313131,99,0.000631313131313131,99
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.45078690953092,99,0.444959403703414,99
"277","1022116",0.9999,1,29,1,29,0.0514942340125037,93,0.0514942340125037,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.304500220531408,98,0.300855905662603,98
"280","1022132",0.9999,0.979381443298969,97,0.978494623655914,93,0.108252874100881,99,0.105366871214878,99
"281","1022223",0.9999,1,99,1,99,0.494417666680532,99,0.494417666680532,99
"282","1022228",0.9999,1,99,1,99,0.515224824602486,99,0.515224824602486,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.475750279162257,99,0.46875727216925,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.354446759355275,98,0.34823047973998,98
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.451261372199189,96,0.439925763961641,96
"287","1022297",0.9999,1,99,1,99,0.437444598000772,99,0.437444598000772,99
"288","1022354",0.9999,NA,0,NA,0,0,1,0,1
"289","1022357",0.9999,NA,0,NA,0,0,40,0,40
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,0,2,0,2
"292","1022395",0.9999,0.96969696969697,99,0.978723404255319,94,0.560959332277999,99,0.535243734744219,99
"293","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.608190365674903,99,0.592894550379088,99
"294","1022415",0.9999,0.98989898989899,99,0.989690721649485,97,0.898032044583769,99,0.879850226401951,99
"295","1022432",0.9999,0.96969696969697,99,0.967741935483871,93,0.755294884327142,99,0.707396546106223,99
"296","1022433",0.9999,NA,0,NA,0,0,99,0,99
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,0.98989898989899,99,0.989690721649485,97,0.455312376677832,99,0.445650540929039,99
"299","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.605360647404888,99,0.567875642034578,99
"300","1022518",0.9999,1,99,1,99,0.4960220757676,99,0.4960220757676,99
"301","1022527",0.9999,1,99,1,99,0.480397795439593,99,0.480397795439593,99
"302","1022528",0.9999,1,99,1,99,0.506241070240434,99,0.506241070240434,99
"303","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.459240139074237,99,0.454002578281121,99
"304","1023330",0.9999,0.97979797979798,99,0.978947368421053,95,0.310096567362577,98,0.295644973917317,98
"305","1023350",0.9999,1,10,1,10,0.00452657507611068,99,0.00452657507611068,99
"306","1023351",0.9999,0.989795918367347,98,0.989583333333333,96,0.341980163574315,99,0.336187469609578,99
"307","1023355",0.9999,1,79,1,79,0.113552305332671,99,0.113552305332671,99
"308","1023365",0.9999,0.972222222222222,36,0.970588235294118,34,0.0269936722500652,96,0.0256864827075815,96
"309","1023385",0.9999,0.95959595959596,99,0.956043956043956,91,0.324728780332905,98,0.294835827480768,98
"310","1023388",0.9999,0.95959595959596,99,0.967391304347826,92,0.265538234316228,97,0.253782979262004,97
"311","1023389",0.9999,0.98989898989899,99,0.989690721649485,97,0.241933370058326,98,0.233672923022369,98
"312","1023467",0.9999,0.98989898989899,99,0.989690721649485,97,0.328491405062396,99,0.323681400252391,99
"313","1023485",0.9999,0.989583333333333,96,0.98936170212766,94,0.171484831334339,98,0.165558614693836,98
"314","1023505",0.9999,1,54,1,54,0.0288305711284727,99,0.0288305711284727,99
"315","1023543",0.9999,0.96969696969697,99,0.967741935483871,93,0.348013656396845,99,0.321854920206761,99
