"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"42","1014294",0.9999,1,66,1,66,0.556758030006083,66,0.556758030006083,66
"43","1014302",0.9999,1,59,1,59,0.135962260387548,66,0.135962260387548,66
"44","1014304",0.9999,1,65,1,65,0.225412859519443,66,0.225412859519443,66
"45","1014307",0.9999,1,62,1,62,0.145400681693785,66,0.145400681693785,66
"46","1014312",0.9999,1,63,1,63,0.159234932798151,66,0.159234932798151,66
"47","1014361",0.9999,1,66,1,66,0.39433972391346,66,0.39433972391346,66
"48","1014363",0.9999,1,66,1,66,0.338724438996121,66,0.338724438996121,66
"49","1014365",0.9999,1,66,1,66,0.381886270392018,66,0.381886270392018,66
"50","1014371",0.9999,1,66,1,66,0.47466493655899,66,0.47466493655899,66
"51","1014403",0.9999,1,61,1,61,0.108385818195118,66,0.108385818195118,66
"52","1014420",0.9999,1,66,1,66,0.296681373118155,66,0.296681373118155,66
"53","1014435",0.9999,1,66,1,66,0.196271542572256,66,0.196271542572256,66
"54","1014447",0.9999,1,65,1,65,0.11777426074448,66,0.11777426074448,66
"55","1014469",0.9999,1,64,1,64,0.103275364482261,66,0.103275364482261,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.194231216811862,66,0.194231216811862,66
"57","1014493",0.9999,1,66,1,66,0.194641042492003,66,0.194641042492003,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,64,1,64,0.161059125100968,66,0.161059125100968,66
"60","1014582",0.9999,1,66,1,66,0.236743184444334,66,0.236743184444334,66
"61","1014593",0.9999,1,66,1,66,0.158201855615649,66,0.158201855615649,66
"62","1014600",0.9999,1,57,1,57,0.0685328435978111,66,0.0685328435978111,66
"63","1014610",0.9999,1,62,1,62,0.103909683566105,66,0.103909683566105,66
"64","1014611",0.9999,1,63,1,63,0.11534990911121,66,0.11534990911121,66
"65","1014612",0.9999,1,66,1,66,0.224702139069955,66,0.224702139069955,66
"66","1014627",0.9999,1,64,1,64,0.10288049067619,66,0.10288049067619,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.183792962276531,66,0.158558776605743,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.137842524582313,66,0.133603707843496,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.597258229458841,66,0.550450903666008,66
"70","1014685",0.9999,0.921875,64,0.944444444444444,54,0.253689585598394,65,0.221396558931966,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.533116676135017,66,0.522691915710257,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.481153363179055,66,0.468807684166709,66
"73","1014721",0.9999,1,66,1,66,0.560397074190178,66,0.560397074190178,66
"74","1014734",0.9999,1,66,1,66,0.21631258813904,66,0.21631258813904,66
"75","1014736",0.9999,0.984126984126984,63,0.983606557377049,61,0.215272547664372,66,0.208026170852778,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.368802687725921,64,0.327645749901385,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.138735548013331,64,0.138735548013331,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,2,1,2,0.00268994569354921,61,0.00268994569354921,61
"84","1014881",0.9999,1,66,1,66,0.228762496653283,66,0.228762496653283,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.138712542686181,60,0.138712542686181,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.188038008304796,65,0.182279766546554,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.518239210432193,66,0.502807802759406,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.525636896390486,66,0.500792867869987,66
"92","1015170",0.9999,1,66,1,66,0.56765495254001,66,0.56765495254001,66
"93","1015176",0.9999,0.977272727272727,44,0.976744186046512,43,0.0880525899337008,66,0.0761478280289389,66
"94","1015199",0.9999,1,47,1,47,0.0844809787349874,66,0.0844809787349874,66
"95","1015204",0.9999,1,66,1,66,0.390550931127547,66,0.390550931127547,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.533525117352062,66,0.495797412957691,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.166075664865979,64,0.156674726130801,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.262698452822948,66,0.243539471707445,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.244097123577727,65,0.219300743487229,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.537077235323193,66,0.526261384507342,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.529932622601647,66,0.516123967488644,66
"103","1015390",0.9999,1,66,1,66,0.586584584761453,66,0.586584584761453,66
"104","1015398",0.9999,1,35,1,35,0.0613496074232867,66,0.0613496074232867,66
"105","1015412",0.9999,1,8,1,8,0.01247656425675,66,0.01247656425675,66
"106","1015414",0.9999,1,66,1,66,0.60079337890359,66,0.60079337890359,66
"107","1015430",0.9999,1,66,1,66,0.319628759966988,66,0.319628759966988,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,1,66,1,66,0.58014236302705,66,0.58014236302705,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.578328463788234,66,0.538232510358947,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,17,1,17,0.0161623465532366,66,0.0161623465532366,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.27163640069322,65,0.266198734910727,65
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.373282815063031,66,0.348868014887362,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.320155592755167,66,0.273110466164586,66
"119","1015566",0.9999,1,66,1,66,0.362367169241447,66,0.362367169241447,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.340598872977293,63,0.30475806322344,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.261056670676832,66,0.232763698364721,66
"122","1015586",0.9999,1,66,1,66,0.596103136629452,66,0.596103136629452,66
"123","1015594",0.9999,1,66,1,66,0.610185592981292,66,0.610185592981292,66
"124","1015597",0.9999,1,66,1,66,0.613691836962522,66,0.613691836962522,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.504442346651323,65,0.491539120844871,65
"126","1015626",0.9999,1,66,1,66,0.678996951633214,66,0.678996951633214,66
"127","1015651",0.9999,1,66,1,66,0.905571847507331,66,0.905571847507331,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.983333333333333,60,0.982758620689655,58,0.0922115847115847,66,0.0871610796610797,66
"130","1015683",0.9999,1,66,1,66,0.557064246469141,66,0.557064246469141,66
"131","1015691",0.9999,0.918918918918919,37,0.90625,32,0.0538700225014942,64,0.0413613419459386,64
"132","1016",0.9999,0.953125,64,0.948275862068966,58,0.204064984096487,65,0.180855036149697,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.146695908961231,65,0.13625634852167,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.328705297640235,66,0.31869718980604,66
"135","1016091",0.9999,1,66,1,66,0.214687030029658,66,0.214687030029658,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.10352458799385,65,0.101402572078731,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.512233927783555,66,0.496034382927884,66
"138","1016185",0.9999,1,66,1,66,0.436518592633144,66,0.436518592633144,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,0.5,4,0,1,0.00365978626848192,66,0,66
"141","1016238",0.9999,1,12,1,12,0.0724277740097138,65,0.0724277740097138,65
"142","1016271",0.9999,0.967213114754098,61,0.964912280701754,57,0.250833558860315,65,0.228936122962879,65
"143","1016290",0.9999,1,66,1,66,0.507822407353055,66,0.507822407353055,66
"144","1016319",0.9999,1,66,1,66,0.275480592411842,66,0.275480592411842,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.181925931252557,66,0.178727278053903,66
"146","1016328",0.9999,1,66,1,66,0.25509200191325,66,0.25509200191325,66
"147","1016338",0.9999,1,66,1,66,0.901726946888237,66,0.901726946888237,66
"148","1016339",0.9999,1,66,1,66,0.522846108140226,66,0.522846108140226,66
"149","1016362",0.9999,1,66,1,66,0.248138884408859,66,0.248138884408859,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.304318829318829,66,0.279571354571355,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.397813256001647,66,0.385500472999209,66
"152","1016383",0.9999,1,66,1,66,0.487077305154154,66,0.487077305154154,66
"153","1016388",0.9999,1,66,1,66,0.597214049002268,66,0.597214049002268,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"156","1016421",0.9999,1,66,1,66,0.67210124947483,66,0.67210124947483,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.71296548433957,66,0.691641129681882,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.401434160512488,65,0.382351320275801,65
"159","1016486",0.9999,0.971428571428571,35,0.96969696969697,33,0.0276552558169405,65,0.0263150352389703,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.586962006203737,66,0.526135559922745,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.271298260791686,65,0.236316575810001,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.276922460998189,66,0.270658522916069,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.381528338800071,66,0.364987934759667,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.461406827543885,66,0.452453659499807,66
"165","1016519",0.9999,1,66,1,66,0.614581023489069,66,0.614581023489069,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.420280462633166,65,0.395097312450015,65
"167","1016527",0.9999,1,66,1,66,0.411342841988775,66,0.411342841988775,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.507443636024907,65,0.485370057429589,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.404264485719541,64,0.370842998918299,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.230237522741188,66,0.230237522741188,66
"174","1016801",0.9999,1,1,1,1,0.000546448087431694,61,0.000546448087431694,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,18,1,18,0.0135935787189706,66,0.0135935787189706,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.218416414580997,64,0.192108184767332,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.188429389831005,66,0.18361523846513,66
"181","1017025",0.9999,0.981818181818182,55,0.981132075471698,53,0.0536649315133026,65,0.0510466376825505,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.165540977745779,65,0.162865392461498,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.318038994311797,65,0.301205081785577,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.586126233160523,66,0.56044007868649,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.578796768145658,66,0.544259638608529,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.463982348784245,66,0.446305581107477,66
"187","1017096",0.9999,0.983606557377049,61,0.983050847457627,59,0.113786048189847,65,0.112687147090946,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.283470903141003,65,0.262428612098712,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.654920169436298,66,0.645975887911372,66
"190","1017125",0.9999,1,66,1,66,0.71546571707862,66,0.71546571707862,66
"191","1017142",0.9999,1,66,1,66,0.819217761598184,66,0.819217761598184,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.451517375796376,65,0.434034858313859,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.488505331075195,66,0.454515066106669,66
"194","1017312",0.9999,0.955555555555556,45,0.951219512195122,41,0.0668208117144849,65,0.0585599421492675,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.549612028512417,66,0.549612028512417,66
"197","1017354",0.9999,1,66,1,66,0.328459092820572,66,0.328459092820572,66
"198","1017364",0.9999,0.982758620689655,58,0.982142857142857,56,0.108678314698361,65,0.10701389724447,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.467770147840597,66,0.441721483860898,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.479031429791618,66,0.479031429791618,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.28359265335376,66,0.271928391689498,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.485808484322977,66,0.485808484322977,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.392058468550303,66,0.35737314125134,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.464363688437616,66,0.417859687388161,66
"206","1017730",0.9999,0.983050847457627,59,0.982456140350877,57,0.125742910221015,66,0.122225594203699,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,10,1,10,0.00736946642119056,66,0.00736946642119056,66
"209","1017821",0.9999,1,2,1,2,0.00142876129718235,66,0.00142876129718235,66
"210","1017830",0.9999,1,66,1,66,0.436736935797592,66,0.436736935797592,66
"211","1017833",0.9999,1,66,1,66,0.118311577395244,66,0.118311577395244,66
"212","1017835",0.9999,1,3,1,3,0.00337856587856588,66,0.00337856587856588,66
"213","1017862",0.9999,1,10,1,10,0.0101690851429618,66,0.0101690851429618,66
"214","1017863",0.9999,1,19,1,19,0.0145957090701252,66,0.0145957090701252,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.170143668665444,64,0.156346716695001,64
"218","1018070",0.9999,1,66,1,66,0.498891849497735,66,0.498891849497735,66
"219","1018099",0.9999,0.923076923076923,65,0.927272727272727,55,0.349553288572338,64,0.298924230130779,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.309584968346105,66,0.286669121566622,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.297645428543854,65,0.286656417554843,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,27,1,27,0.0416912546257466,66,0.0416912546257466,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.353047796986858,64,0.318145199584261,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.349886411491503,64,0.312684030539122,64
"226","1019543",0.9999,1,66,1,66,0.857432043265377,66,0.857432043265377,66
"227","1019571",0.9999,1,66,1,66,0.742160606528423,66,0.742160606528423,66
"228","1020",0.9999,0.972222222222222,36,0.970588235294118,34,0.0773897984645456,64,0.0735951556074028,64
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.247231142264615,66,0.223552800404455,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.317725695572662,64,0.286063779025683,64
"231","1020042",0.9999,1,66,1,66,0.228627732028524,66,0.228627732028524,66
"232","1020047",0.9999,1,66,1,66,0.645161290322581,66,0.645161290322581,66
"233","1020050",0.9999,1,66,1,66,0.566925010473398,66,0.566925010473398,66
"234","1020276",0.9999,0.983870967741935,62,0.983333333333333,60,0.0768831716504397,65,0.0727138115987267,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.462445182895553,65,0.450137490587861,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.364710008187703,66,0.364710008187703,66
"239","1020333",0.9999,1,1,1,1,0.00102459016393443,61,0.00102459016393443,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,1,1,1,1,0.00189155107187894,61,0.00189155107187894,61
"242","1021005",0.9999,0.882352941176471,17,0.846153846153846,13,0.0308580630319761,63,0.022912353347136,63
"243","1021016",0.9999,1,8,1,8,0.0141594360193394,63,0.0141594360193394,63
"244","1021017",0.9999,0.846153846153846,13,0.777777777777778,9,0.00989419393836233,63,0.00560385349895357,63
"245","1021035",0.9999,0.9375,16,0.928571428571429,14,0.0246534527322705,63,0.0197781692855585,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,1,2,1,2,0.0020772238514174,62,0.0020772238514174,62
"249","1021078",0.9999,1,66,1,66,0.67946563278676,66,0.67946563278676,66
"250","1021093",0.9999,1,66,1,66,0.637469334485826,66,0.637469334485826,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.470649394705719,66,0.470649394705719,66
"253","1021290",0.9999,1,66,1,66,0.561948756661756,66,0.561948756661756,66
"254","1021292",0.9999,1,66,1,66,0.474948455265853,66,0.474948455265853,66
"255","1021295",0.9999,1,66,1,66,0.481483131374238,66,0.481483131374238,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.661470473970474,66,0.661470473970474,66
"259","1021329",0.9999,1,66,1,66,0.895794429276076,66,0.895794429276076,66
"260","1021488",0.9999,1,66,1,66,0.303030175248555,66,0.303030175248555,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.168775332964208,64,0.148388428202303,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.332658757880034,65,0.309485439969874,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.447481400113553,66,0.413308145831603,66
"264","1021587",0.9999,1,66,1,66,0.778143504005573,66,0.778143504005573,66
"265","1021590",0.9999,1,48,1,48,0.112201455951456,66,0.112201455951456,66
"266","1021617",0.9999,1,9,1,9,0.0119589384974,65,0.0119589384974,65
"267","1021845",0.9999,1,66,1,66,0.646464646464646,66,0.646464646464646,66
"268","1021960",0.9999,1,66,1,66,0.704713430186178,66,0.704713430186178,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.612967991990981,66,0.612967991990981,66
"271","1022001",0.9999,0.982456140350877,57,0.981818181818182,55,0.0950380764895504,65,0.0934591291211294,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.51665458824095,66,0.479273753099904,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.560704426321148,66,0.547349725466448,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.645440418167691,66,0.583901956629229,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.686159724491768,66,0.661538512370556,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.394354094494535,66,0.386195586336027,66
"277","1022116",0.9999,0.870967741935484,31,0.84,25,0.0861992307844711,60,0.0757849333478624,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.188852474979496,65,0.183907420034441,65
"280","1022132",0.9999,1,21,1,21,0.0413749356291841,66,0.0413749356291841,66
"281","1022223",0.9999,1,66,1,66,0.526119177603114,66,0.526119177603114,66
"282","1022228",0.9999,1,66,1,66,0.543770916810133,66,0.543770916810133,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.400975103407045,66,0.393399345831288,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.245616505355442,65,0.241498783996341,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.389581351218648,64,0.370154011317171,64
"287","1022297",0.9999,1,66,1,66,0.405220682481528,66,0.405220682481528,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.538621347289471,66,0.523686282354406,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.552451944144848,66,0.528591113617351,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.894594964422551,66,0.866348211175797,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.723708862821766,66,0.697804659498208,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.984848484848485,66,0.984375,64,0.506751947009547,66,0.491574081396899,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.593476411774402,66,0.55739940236406,66
"301","1022518",0.9999,1,66,1,66,0.441378783101444,66,0.441378783101444,66
"302","1022527",0.9999,1,66,1,66,0.460567738496367,66,0.460567738496367,66
"303","1022528",0.9999,1,66,1,66,0.443797993965694,66,0.443797993965694,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.429563498766397,66,0.416656652526218,66
"305","1023330",0.9999,0.984126984126984,63,0.983606557377049,61,0.233375591203177,65,0.226782184609771,65
"306","1023350",0.9999,1,1,1,1,0.000505050505050505,66,0.000505050505050505,66
"307","1023351",0.9999,1,63,1,63,0.236523706470339,66,0.236523706470339,66
"308","1023355",0.9999,1,9,1,9,0.00946924397517283,66,0.00946924397517283,66
"309","1023365",0.9999,1,21,1,21,0.0236335216397566,63,0.0236335216397566,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.383539060778191,65,0.347255788494919,65
"311","1023388",0.9999,0.936507936507937,63,0.946428571428571,56,0.254593120550349,64,0.233782785052513,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.265100399712461,65,0.253283231373553,65
"313","1023467",0.9999,1,66,1,66,0.297198638086582,66,0.297198638086582,66
"314","1023485",0.9999,0.984126984126984,63,0.983606557377049,61,0.144846467398835,65,0.14037094292331,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.410200555241103,66,0.364352463938466,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.249640007401641,65,0.242610829682808,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.44778773931322,66,0.434840080911016,66
"319","1023641",0.9999,1,66,1,66,0.596333849207412,66,0.596333849207412,66
"320","1023645",0.9999,1,66,1,66,0.415872247431432,66,0.415872247431432,66
"321","1023647",0.9999,1,66,1,66,0.530313315979246,66,0.530313315979246,66
"322","1023652",0.9999,1,66,1,66,0.49823455859029,66,0.49823455859029,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.438829498749407,66,0.428347696600938,66
"324","1023795",0.9999,1,66,1,66,0.402243257516158,66,0.402243257516158,66
