"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"79","1014822",0.9999,1,100,1,100,0.0772461842117463,100,0.0772461842117463,100
"80","1014853",0.9999,NA,0,NA,0,0,95,0,95
"81","1014858",0.9999,0.955555555555556,45,0.976744186046512,43,0.176718902915293,98,0.171616862098967,98
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,70,1,70,0.116218648702698,97,0.116218648702698,97
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.34543430252831,100,0.341570666164674,100
"85","1014887",0.9999,1,1,1,1,0.000244379276637341,93,0.000244379276637341,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.154429347141992,96,0.154429347141992,96
"87","1014892",0.9999,1,53,1,53,0.0323786411962919,98,0.0323786411962919,98
"88","1014905",0.9999,0.980392156862745,51,0.979591836734694,49,0.0231032991737678,100,0.0221927300680767,100
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.314250881856849,100,0.308298500904468,100
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.59424596538405,100,0.583064147202232,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.587819483854253,100,0.573212076446846,100
"92","1015170",0.9999,1,100,1,100,0.605466172507408,100,0.605466172507408,100
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.217550912268648,100,0.207717578935315,100
"94","1015199",0.9999,1,100,1,100,0.218774959352112,100,0.218774959352112,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.445925772664876,100,0.43675910599821,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.57195011732553,100,0.535116783992196,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.212731408411964,99,0.200714004669258,99
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.308684119623061,100,0.296054082993024,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.332117462796063,99,0.31009017234772,99
"100","1015295",0.9999,1,2,1,2,0.00130904183535763,100,0.00130904183535763,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.547916153668647,100,0.539857545610038,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.587604077014922,100,0.576633488779628,100
"103","1015390",0.9999,1,100,1,100,0.641786015266337,100,0.641786015266337,100
"104","1015398",0.9999,1,44,1,44,0.0467321458594475,100,0.0467321458594475,100
"105","1015412",0.9999,1,55,1,55,0.0512103733130029,100,0.0512103733130029,100
"106","1015414",0.9999,1,100,1,100,0.592622437968948,100,0.592622437968948,100
"107","1015430",0.9999,1,100,1,100,0.426731287409434,100,0.426731287409434,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.603836706734151,100,0.594074801972246,100
"111","1015441",0.9999,NA,0,NA,0,0,93,0,93
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.641481498974401,100,0.610158804940569,100
"113","1015481",0.9999,0.888888888888889,18,0.857142857142857,14,0.00612956388520201,95,0.00505230775823994,95
"114","1015497",0.9999,1,71,1,71,0.0949646165727903,100,0.0949646165727903,100
"115","1015521",0.9999,NA,0,NA,0,0,89,0,89
"116","1015525",0.9999,0.98,100,0.979166666666667,96,0.340868150477523,100,0.330935333940055,100
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.360535051516927,100,0.352654099135974,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.297753945756963,100,0.269700284140801,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.355878704216784,100,0.348698579993181,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.253528713526982,99,0.234270796594646,99
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.238394395191312,100,0.222619183531254,100
"122","1015586",0.9999,1,100,1,100,0.586039044553054,100,0.586039044553054,100
"123","1015594",0.9999,1,100,1,100,0.685411643462705,100,0.685411643462705,100
"124","1015597",0.9999,0.99,100,0.99,100,0.657293790831708,99,0.657293790831708,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.60206666745122,99,0.592610402675807,99
"126","1015626",0.9999,1,100,1,100,0.742093358457857,100,0.742093358457857,100
"127","1015651",0.9999,1,100,1,100,0.937391304347826,100,0.937391304347826,100
"128","1015673",0.9999,NA,0,NA,0,0,100,0,100
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.252441401513552,100,0.249810739492646,100
"130","1015683",0.9999,1,100,1,100,0.626955549281636,100,0.626955549281636,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.222374738581779,98,0.206291706819305,98
"132","1016",0.9999,0.959183673469388,98,0.955555555555556,90,0.215426119581283,99,0.192117446070996,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.262788638629611,99,0.255422619635686,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.333440785532993,100,0.327615813403673,100
"135","1016091",0.9999,1,100,1,100,0.353758250493851,100,0.353758250493851,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.189157798870328,99,0.187043633965465,99
"137","1016137",0.9999,1,100,1,100,0.425772010137428,100,0.425772010137428,100
"138","1016185",0.9999,1,3,1,3,0.00134274742970395,100,0.00134274742970395,100
"139","1016200",0.9999,NA,0,NA,0,0,97,0,97
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.98936170212766,94,0.989130434782609,92,0.260111520286331,100,0.254073213834719,100
"143","1016290",0.9999,1,100,1,100,0.541706841113544,100,0.541706841113544,100
"144","1016319",0.9999,1,100,1,100,0.402559912154367,100,0.402559912154367,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.309427821607348,100,0.303427821607348,100
"146","1016328",0.9999,1,100,1,100,0.431013675751781,100,0.431013675751781,100
"147","1016338",0.9999,1,100,1,100,0.916484736355227,100,0.916484736355227,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.60417126383045,100,0.591562568178276,100
"149","1016362",0.9999,1,100,1,100,0.374636633427085,100,0.374636633427085,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.409495868472613,100,0.376384757361502,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.517420300068429,100,0.507071462859127,100
"152","1016383",0.9999,1,100,1,100,0.582539046541659,100,0.582539046541659,100
"153","1016388",0.9999,1,100,1,100,0.673395935026584,100,0.673395935026584,100
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,100,1,100,0.74566656388118,100,0.74566656388118,100
"156","1016421",0.9999,1,100,1,100,0.642546424061731,100,0.642546424061731,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.742511817954877,100,0.727564082763239,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.445853961394159,100,0.4361173016575,100
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.17407578931503,99,0.16917477067194,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.475173218953707,100,0.444017435109069,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.219520723275782,99,0.210342697498293,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.289735405955601,100,0.282757518977714,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.44881779562567,100,0.436277234583825,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.507474894889274,100,0.492769012536333,100
"165","1016519",0.9999,1,100,1,100,0.668958458617704,100,0.668958458617704,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.469258019921706,100,0.457617542234716,100
"167","1016527",0.9999,1,100,1,100,0.487630024393526,100,0.487630024393526,100
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.462084759941179,99,0.451117948974368,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.374318151168303,99,0.355855777759405,99
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.375353125152519,100,0.375353125152519,100
"174","1016801",0.9999,0.910714285714286,56,0.916666666666667,48,0.037215814241518,95,0.0333946632722643,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.986666666666667,75,0.986301369863014,73,0.0324259854912686,99,0.0317860579507563,99
"177","1016840",0.9999,1,99,1,99,0.143715028510842,100,0.143715028510842,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.20520278547275,99,0.192999551082815,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.328898962553306,100,0.32383553760616,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.192329912033565,99,0.184829186245312,99
"182","1017066",0.9999,0.97,100,0.968085106382979,94,0.216267017970172,99,0.202361798438354,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.339591769433864,99,0.329197466356634,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.578697198130127,100,0.565641244041175,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.582228705526058,100,0.557068473865826,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.428580197433434,100,0.418342102195339,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.212933663219024,100,0.201773717901184,100
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.258679328927843,99,0.246913622605685,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.709441052523384,100,0.696904820639326,100
"190","1017125",0.9999,1,100,1,100,0.709413274148016,100,0.709413274148016,100
"191","1017142",0.9999,1,100,1,100,0.855650793262748,100,0.855650793262748,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.374200542861185,99,0.364595896892903,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.478084048810498,100,0.456250715477165,100
"194","1017312",0.9999,0.98,100,0.979166666666667,96,0.0982772837802377,99,0.0922560323044408,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.591458246924798,100,0.591458246924798,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.416560670510258,100,0.410132099081686,100
"198","1017364",0.9999,0.987012987012987,77,0.986666666666667,75,0.108371382131578,100,0.101585667845863,100
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.567195391321529,100,0.536502750628889,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.521443859842001,100,0.497865039878325,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.388739889277286,100,0.376027926443372,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.527157492397758,100,0.527157492397758,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.336013881990734,100,0.317192911294763,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.418212137563259,100,0.385570211335032,100
"206","1017730",0.9999,1,100,1,100,0.140869088803202,100,0.140869088803202,100
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,95,1,95,0.107509638393833,100,0.107509638393833,100
"209","1017821",0.9999,1,98,1,98,0.102336323696179,100,0.102336323696179,100
"210","1017830",0.9999,1,100,1,100,0.530189206215052,100,0.530189206215052,100
"211","1017833",0.9999,1,100,1,100,0.234843683888664,100,0.234843683888664,100
"212","1017835",0.9999,1,100,1,100,0.160874604037005,100,0.160874604037005,100
"213","1017862",0.9999,1,100,1,100,0.166958472421032,100,0.166958472421032,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.180890711989759,100,0.176086636754649,100
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.316670436094826,98,0.303944611847881,98
"218","1018070",0.9999,1,100,1,100,0.57491148584486,100,0.57491148584486,100
"219","1018099",0.9999,0.95,100,0.944444444444444,90,0.276629468399192,99,0.253652322815736,99
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.305113364429038,100,0.293778137156311,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.260414893920774,99,0.254927325933206,99
"222","1018200",0.9999,NA,0,NA,0,0,97,0,97
"223","1018206",0.9999,1,55,1,55,0.0364834288100138,100,0.0364834288100138,100
"224","1018440",0.9999,0.96,100,0.957446808510638,94,0.318059718382325,98,0.29759587922609,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.290418750637959,98,0.274903160237576,98
"226","1019543",0.9999,1,100,1,100,0.858189474047588,100,0.858189474047588,100
"227","1019571",0.9999,1,100,1,100,0.778688819906302,100,0.778688819906302,100
"228","1020",0.9999,0.946428571428571,56,0.94,50,0.0553448522280542,99,0.0519343358003642,99
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.236589059060682,100,0.223551045181153,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.309388480831756,99,0.283869003974303,99
"231","1020042",0.9999,1,100,1,100,0.0923682308490295,100,0.0923682308490295,100
"232","1020047",0.9999,1,100,1,100,0.702127659574468,100,0.702127659574468,100
"233","1020050",0.9999,1,100,1,100,0.642508659079664,100,0.642508659079664,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.209975104589674,99,0.207492080367519,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.557577501370553,99,0.549233188678414,99
"236","1020321",0.9999,1,5,1,5,0.00132882717673652,93,0.00132882717673652,93
"237","1020323",0.9999,0.863636363636364,22,0.823529411764706,17,0.011347932269422,91,0.00866275101281221,91
"238","1020327",0.9999,1,100,1,100,0.496351156364932,100,0.496351156364932,100
"239","1020333",0.9999,1,25,1,25,0.0213721528021989,93,0.0213721528021989,93
"240","1020341",0.9999,0.98,50,0.979166666666667,48,0.0186155166518371,93,0.0174449912877633,93
"241","1020348",0.9999,0.930232558139535,43,0.921052631578947,38,0.0174326666462488,93,0.0145548087938578,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.160782128156609,96,0.136041286618229,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.124302246320694,97,0.107827248538707,97
"244","1021017",0.9999,0.97,100,0.968085106382979,94,0.145295704566126,98,0.139790234263855,98
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.145188664626791,100,0.136488514928158,100
"246","1021045",0.9999,0.96,100,0.956521739130435,92,0.0587291610467925,97,0.0525635577345931,97
"247","1021047",0.9999,0.967391304347826,92,0.965116279069767,86,0.0597458234912407,97,0.055842693650541,97
"248","1021070",0.9999,0.963855421686747,83,0.961038961038961,77,0.05189288342566,96,0.0478360256778193,96
"249","1021078",0.9999,1,100,1,100,0.647319676037594,100,0.647319676037594,100
"250","1021093",0.9999,1,100,1,100,0.662819785535426,100,0.662819785535426,100
"251","1021255",0.9999,1,100,1,100,0.918006475485661,100,0.918006475485661,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.526929575562051,100,0.517758146990622,100
"253","1021290",0.9999,1,100,1,100,0.61353245086038,100,0.61353245086038,100
"254","1021292",0.9999,1,100,1,100,0.488376240882136,100,0.488376240882136,100
"255","1021295",0.9999,1,100,1,100,0.500080699543865,100,0.500080699543865,100
"256","1021315",0.9999,1,100,1,100,0.943967108644259,100,0.943967108644259,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.904730468421495,100,0.904730468421495,100
"260","1021488",0.9999,1,100,1,100,0.313205367768596,100,0.313205367768596,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.135608781111249,99,0.12848851935389,99
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.31134480796043,100,0.29915730796043,100
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.430402080761155,100,0.402009584368659,100
"264","1021587",0.9999,1,100,1,100,0.79732032314627,100,0.79732032314627,100
"265","1021590",0.9999,1,94,1,94,0.223882489268931,100,0.223882489268931,100
"266","1021617",0.9999,0.981818181818182,55,0.981132075471698,53,0.0342471759242207,99,0.0331767274853512,99
"267","1021845",0.9999,1,100,1,100,0.707576318223867,100,0.707576318223867,100
"268","1021960",0.9999,1,100,1,100,0.717005442958727,100,0.717005442958727,100
"269","1021967",0.9999,1,4,1,4,0.0031382548428003,99,0.0031382548428003,99
"270","1022000",0.9999,1,100,1,100,0.679839223186217,100,0.679839223186217,100
"271","1022001",0.9999,0.985294117647059,68,0.984848484848485,66,0.0931255761344109,99,0.0902720160961002,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.487500126124263,100,0.467860364190383,100
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.519823700208472,100,0.510763871148643,100
"274","1022062",0.9999,1,1,1,1,0.000869565217391304,100,0.000869565217391304,100
"275","1022085",0.9999,1,1,1,1,0.000416666666666667,100,0.000416666666666667,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.459746611540312,100,0.455131226924927,100
"277","1022116",0.9999,0.925531914893617,94,0.925,80,0.206522243845119,94,0.172870118904336,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.318627441645948,99,0.31480180991334,99
"280","1022132",0.9999,0.969387755102041,98,0.967391304347826,92,0.104278622540375,100,0.0986349348327343,100
"281","1022223",0.9999,1,100,1,100,0.501078334356672,100,0.501078334356672,100
"282","1022228",0.9999,1,100,1,100,0.514178517429187,100,0.514178517429187,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.488171571581323,100,0.481421571581323,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.358881886707599,99,0.352804609812617,99
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.459342623628751,97,0.445380489048059,97
"287","1022297",0.9999,1,100,1,100,0.446223955180477,100,0.446223955180477,100
"288","1022341",0.9999,NA,0,NA,0,0,45,0,45
"289","1022354",0.9999,NA,0,NA,0,0,29,0,29
"290","1022357",0.9999,NA,0,NA,0,0,85,0,85
"291","1022358",0.9999,NA,0,NA,0,0,1,0,1
"292","1022387",0.9999,NA,0,NA,0,0,14,0,14
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.570352858180463,100,0.545244867072472,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.609430736160481,100,0.594656300070255,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.891618049628161,100,0.854947900206748,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.757062904717854,100,0.708395004625347,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.457776259134729,100,0.447776259134729,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.608609260399117,100,0.572029151518679,100
"301","1022518",0.9999,1,100,1,100,0.498042785529958,100,0.498042785529958,100
"302","1022527",0.9999,1,100,1,100,0.489853430588006,100,0.489853430588006,100
"303","1022528",0.9999,1,100,1,100,0.513839333209967,100,0.513839333209967,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.467778199659813,100,0.462528199659813,100
"305","1023330",0.9999,0.99,100,0.989795918367347,98,0.32035051032835,99,0.313672433882831,99
"306","1023350",0.9999,1,17,1,17,0.00476931299855884,100,0.00476931299855884,100
"307","1023351",0.9999,1,99,1,99,0.372563925759367,100,0.372563925759367,100
"308","1023355",0.9999,0.986666666666667,75,0.986301369863014,73,0.101663017323486,100,0.0999205930810621,100
"309","1023365",0.9999,0.964912280701754,57,0.962264150943396,53,0.0839217846413729,98,0.078875348203959,98
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.332330052458416,99,0.30230789375835,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.256591916639308,98,0.242309592864503,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.24186692699139,99,0.234606825981289,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.356540881667595,100,0.351080564207277,100
"314","1023485",0.9999,0.989795918367347,98,0.989583333333333,96,0.189140460802983,99,0.183861868427617,99
"315","1023505",0.9999,0.986111111111111,72,0.986111111111111,72,0.0376299861665505,99,0.0376299861665505,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.353714977615374,100,0.327995280645677,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.326481769788575,99,0.322219881805757,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.404475690580588,100,0.395600092494463,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.644834407770417,100,0.632151868087878,100
"320","1023645",0.9999,1,100,1,100,0.44307798141263,100,0.44307798141263,100
"321","1023647",0.9999,1,100,1,100,0.560329221745774,100,0.560329221745774,100
