"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"102","1015430",0.9999,1,2,1,2,0.0242222222222222,20,0.0242222222222222,20
"103","1015431",0.9999,NA,0,NA,0,0,20,0,20
"104","1015434",0.9999,NA,0,NA,0,0,17,0,17
"105","1015435",0.9999,1,20,1,20,0.4297873072011,20,0.4297873072011,20
"106","1015455",0.9999,1,20,1,20,0.364125591757171,20,0.364125591757171,20
"107","1015481",0.9999,NA,0,NA,0,0,15,0,15
"108","1015497",0.9999,1,1,1,1,0.0117647058823529,20,0.0117647058823529,20
"109","1015521",0.9999,NA,0,NA,0,0,14,0,14
"110","1015525",0.9999,1,1,1,1,0.00350877192982456,19,0.00350877192982456,19
"111","1015542",0.9999,1,7,1,7,0.0803127383676583,20,0.0803127383676583,20
"112","1015562",0.9999,1,9,1,9,0.106705734925549,20,0.106705734925549,20
"113","1015566",0.9999,1,15,1,15,0.119859150511324,20,0.119859150511324,20
"114","1015574",0.9999,0.923076923076923,13,0.909090909090909,11,0.0767801857585139,17,0.0617647058823529,17
"115","1015575",0.9999,NA,0,NA,0,0,20,0,20
"116","1015586",0.9999,1,20,1,20,0.390131578947368,20,0.390131578947368,20
"117","1015594",0.9999,1,20,1,20,0.309480976013234,20,0.309480976013234,20
"118","1015597",0.9999,0.95,20,0.95,20,0.393350709814555,19,0.393350709814555,19
"119","1015621",0.9999,0.947368421052632,19,0.941176470588235,17,0.172230761960222,19,0.155252833267523,19
"120","1015626",0.9999,1,20,1,20,0.393274008157212,20,0.393274008157212,20
"121","1015651",0.9999,1,20,1,20,0.85741935483871,20,0.85741935483871,20
"122","1015683",0.9999,1,20,1,20,0.313977832512315,20,0.313977832512315,20
"123","1016",0.9999,1,3,1,3,0.0164973838104032,19,0.0164973838104032,19
"124","1016028",0.9999,0.833333333333333,6,0.75,4,0.044922354906875,19,0.0213708290333677,19
"125","1016045",0.9999,0.875,8,0.875,8,0.0523619737750173,20,0.0523619737750173,20
"126","1016091",0.9999,1,4,1,4,0.00881864623243933,20,0.00881864623243933,20
"127","1016100",0.9999,1,3,1,3,0.00926886180969665,19,0.00926886180969665,19
"128","1016137",0.9999,1,20,1,20,0.292678511942881,20,0.292678511942881,20
"129","1016200",0.9999,NA,0,NA,0,0,16,0,16
"130","1016271",0.9999,0.666666666666667,6,0.5,4,0.0786519658830872,19,0.071578947368421,19
"131","1016290",0.9999,1,20,1,20,0.201954522721113,20,0.201954522721113,20
"132","1016319",0.9999,1,15,1,15,0.205845460206405,20,0.205845460206405,20
"133","1016323",0.9999,1,5,1,5,0.0206552706552707,20,0.0206552706552707,20
"134","1016328",0.9999,NA,0,NA,0,0,20,0,20
"135","1016338",0.9999,1,20,1,20,0.809193548387097,20,0.809193548387097,20
"136","1016339",0.9999,1,17,1,17,0.268480392156863,20,0.268480392156863,20
"137","1016362",0.9999,1,1,1,1,0.00263157894736842,20,0.00263157894736842,20
"138","1016365",0.9999,NA,0,NA,0,0,20,0,20
"139","1016379",0.9999,1,6,1,6,0.0215610538886401,20,0.0215610538886401,20
"140","1016383",0.9999,1,19,1,19,0.134743946511127,20,0.134743946511127,20
"141","1016388",0.9999,1,20,1,20,0.290856344125979,20,0.290856344125979,20
"142","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"143","1016395",0.9999,1,20,1,20,0.88489247311828,20,0.88489247311828,20
"144","1016421",0.9999,1,20,1,20,0.586781751387014,20,0.586781751387014,20
"145","1016426",0.9999,1,20,1,20,0.582171256904015,20,0.582171256904015,20
"146","1016471",0.9999,0.833333333333333,6,0.75,4,0.08059836291496,19,0.0309153318077803,19
"147","1016486",0.9999,NA,0,NA,0,0,19,0,19
"148","1016488",0.9999,0.85,20,0.8125,16,0.520566567934989,20,0.387882585251006,20
"149","1016493",0.9999,1,5,1,5,0.0726817042606516,19,0.0726817042606516,19
"150","1016494",0.9999,1,3,1,3,0.0409774436090226,20,0.0409774436090226,20
"151","1016513",0.9999,1,13,1,13,0.0955045248868778,20,0.0955045248868778,20
"152","1016514",0.9999,0.888888888888889,18,0.941176470588235,17,0.212018570674177,20,0.212018570674177,20
"153","1016519",0.9999,1,20,1,20,0.412646660491488,20,0.412646660491488,20
"154","1016525",0.9999,0.95,20,0.944444444444444,18,0.178883170523223,19,0.157893195585879,19
"155","1016527",0.9999,1,3,1,3,0.0144166666666667,20,0.0144166666666667,20
"156","1016648",0.9999,NA,0,NA,0,NA,0,NA,0
"157","1016659",0.9999,0.95,20,0.944444444444444,18,0.317474147787429,19,0.279771194752668,19
"158","1016682",0.9999,0.8,10,0.833333333333333,6,0.13760790866054,18,0.0873015873015873,18
"159","1016774",0.9999,NA,0,NA,0,0,20,0,20
"160","1016776",0.9999,NA,0,NA,0,0,20,0,20
"161","1016794",0.9999,1,2,1,2,0.011505376344086,20,0.011505376344086,20
"162","1016801",0.9999,1,1,1,1,0.037037037037037,16,0.037037037037037,16
"163","1016822",0.9999,NA,0,NA,0,0,19,0,19
"164","1016830",0.9999,NA,0,NA,0,0,19,0,19
"165","1016840",0.9999,NA,0,NA,0,0,20,0,20
"166","1016953",0.9999,1,1,1,1,0.00793650793650794,18,0.00793650793650794,18
"167","1017021",0.9999,NA,0,NA,0,0,20,0,20
"168","1017025",0.9999,1,1,1,1,0.00389863547758285,19,0.00389863547758285,19
"169","1017066",0.9999,1,3,1,3,0.0394522693620823,19,0.0394522693620823,19
"170","1017069",0.9999,0.944444444444444,18,0.9375,16,0.209606316420119,19,0.176880270536178,19
"171","1017084",0.9999,0.95,20,0.944444444444444,18,0.393427436374367,20,0.346939142059986,20
"172","1017087",0.9999,0.947368421052632,19,0.941176470588235,17,0.305762896904773,20,0.276609050750927,20
"173","1017089",0.9999,0.947368421052632,19,0.941176470588235,17,0.328921355786344,20,0.272882708443349,20
"174","1017096",0.9999,0.875,8,0.833333333333333,6,0.0722975407805129,19,0.0305644201000238,19
"175","1017103",0.9999,0.75,4,0.75,4,0.0155388471177945,19,0.0155388471177945,19
"176","1017122",0.9999,0.95,20,0.944444444444444,18,0.448978494623656,20,0.375645161290323,20
"177","1017125",0.9999,1,20,1,20,0.607603686635945,20,0.607603686635945,20
"178","1017142",0.9999,1,20,1,20,0.700051909529106,20,0.700051909529106,20
"179","1017283",0.9999,0.9375,16,0.928571428571429,14,0.214384445963393,19,0.180652388547125,19
"180","1017306",0.9999,0.944444444444444,18,0.9375,16,0.185141947424556,20,0.172098469163687,20
"181","1017312",0.9999,NA,0,NA,0,0,19,0,19
"182","1017330",0.9999,NA,0,NA,0,0,19,0,19
"183","1017353",0.9999,1,20,1,20,0.317560330994542,20,0.317560330994542,20
"184","1017354",0.9999,1,3,1,3,0.0205891330891331,20,0.0205891330891331,20
"185","1017364",0.9999,NA,0,NA,0,0,19,0,19
"186","1017520",0.9999,1,8,1,8,0.0553544796981949,20,0.0553544796981949,20
"187","1017547",0.9999,0.95,20,0.95,20,0.25203268953269,20,0.25203268953269,20
"188","1017554",0.9999,0.923076923076923,13,0.909090909090909,11,0.117701128692508,20,0.101034462025841,20
"189","1017567",0.9999,NA,0,NA,0,0,19,0,19
"190","1017695",0.9999,1,20,1,20,0.374839624143972,20,0.374839624143972,20
"191","1017719",0.9999,0.846153846153846,13,0.8,10,0.0928749905065695,20,0.0642314118629908,20
"192","1017721",0.9999,0.882352941176471,17,0.846153846153846,13,0.424821509544807,20,0.358224870889345,20
"193","1017730",0.9999,NA,0,NA,0,0,20,0,20
"194","1017790",0.9999,1,1,1,1,0.00454545454545455,11,0.00454545454545455,11
"195","1017816",0.9999,0,1,0,1,0,20,0,20
"196","1017821",0.9999,NA,0,NA,0,0,20,0,20
"197","1017830",0.9999,1,19,1,19,0.266089225589226,20,0.266089225589226,20
"198","1017833",0.9999,NA,0,NA,0,0,20,0,20
"199","1017835",0.9999,NA,0,NA,0,0,20,0,20
"200","1017862",0.9999,NA,0,NA,0,0,20,0,20
"201","1017863",0.9999,NA,0,NA,0,0,20,0,20
"202","1017982",0.9999,0,1,0,1,0,7,0,7
"203","1018041",0.9999,NA,0,NA,0,0,4,0,4
"204","1018062",0.9999,1,3,1,3,0.068259080336375,18,0.068259080336375,18
"205","1018070",0.9999,1,20,1,20,0.382227106829144,20,0.382227106829144,20
"206","1018099",0.9999,0.818181818181818,11,0.888888888888889,9,0.145377965114807,18,0.117600187337029,18
"207","1018111",0.9999,1,1,1,1,0.00263157894736842,20,0.00263157894736842,20
"208","1018135",0.9999,NA,0,NA,0,0,19,0,19
"209","1018200",0.9999,NA,0,NA,0,0,17,0,17
"210","1018206",0.9999,1,1,1,1,0.00714285714285714,20,0.00714285714285714,20
"211","1018440",0.9999,0.833333333333333,12,0.9,10,0.117528142747441,18,0.109952385171683,18
"212","1018486",0.9999,0.818181818181818,11,0.75,8,0.0594054580896686,18,0.0251461988304094,18
"213","1019543",0.9999,1,20,1,20,0.843623219373219,20,0.843623219373219,20
"214","1019571",0.9999,1,20,1,20,0.56617094017094,20,0.56617094017094,20
"215","1020",0.9999,1,1,1,1,0.0522875816993464,18,0.0522875816993464,18
"216","1020003",0.9999,NA,0,NA,0,0,20,0,20
"217","1020037",0.9999,0.857142857142857,7,0.833333333333333,6,0.0581378803515026,18,0.0552139037433155,18
"218","1020047",0.9999,1,20,1,20,0.570967741935484,20,0.570967741935484,20
"219","1020050",0.9999,1,20,1,20,0.460311059907834,20,0.460311059907834,20
"220","1020276",0.9999,NA,0,NA,0,0,19,0,19
"221","1020278",0.9999,0.833333333333333,6,0.75,4,0.0389205336573758,19,0.0188248398774715,19
"222","1020321",0.9999,NA,0,NA,0,0,16,0,16
"223","1020323",0.9999,NA,0,NA,0,0,15,0,15
"224","1020327",0.9999,1,9,1,9,0.0882832080200501,20,0.0882832080200501,20
"225","1020333",0.9999,NA,0,NA,0,0,16,0,16
"226","1020341",0.9999,NA,0,NA,0,0,16,0,16
"227","1020348",0.9999,NA,0,NA,0,0,16,0,16
"228","1021005",0.9999,NA,0,NA,0,0,17,0,17
"229","1021016",0.9999,NA,0,NA,0,0,16,0,16
"230","1021017",0.9999,NA,0,NA,0,0,16,0,16
"231","1021035",0.9999,NA,0,NA,0,0,16,0,16
"232","1021045",0.9999,NA,0,NA,0,0,17,0,17
"233","1021047",0.9999,NA,0,NA,0,0,17,0,17
"234","1021070",0.9999,1,1,1,1,0.0457516339869281,17,0.0457516339869281,17
"235","1021078",0.9999,0.95,20,0.944444444444444,18,0.744207180500659,20,0.670790513833992,20
"236","1021093",0.9999,1,20,1,20,0.49839580347189,20,0.49839580347189,20
"237","1021255",0.9999,1,20,1,20,0.826344086021505,20,0.826344086021505,20
"238","1021289",0.9999,1,19,1,19,0.196620715234846,20,0.196620715234846,20
"239","1021290",0.9999,1,19,1,19,0.322517297517298,20,0.322517297517298,20
"240","1021292",0.9999,0.95,20,0.95,20,0.233100103600104,20,0.233100103600104,20
"241","1021295",0.9999,1,20,1,20,0.281148073174389,20,0.281148073174389,20
"242","1021315",0.9999,1,20,1,20,0.927903225806452,20,0.927903225806452,20
"243","1021316",0.9999,NA,0,NA,0,0,18,0,18
"244","1021329",0.9999,1,20,1,20,0.849289951798294,20,0.849289951798294,20
"245","1021488",0.9999,1,9,1,9,0.06375,20,0.06375,20
"246","1021523",0.9999,0.8,5,0.8,5,0.0544973544973545,18,0.0544973544973545,18
"247","1021532",0.9999,0.928571428571429,14,0.916666666666667,12,0.157723408342603,19,0.080029172753631,19
"248","1021552",0.9999,1,18,1,18,0.179288678129875,20,0.179288678129875,20
"249","1021590",0.9999,NA,0,NA,0,0,20,0,20
"250","1021617",0.9999,1,10,1,10,0.136404385088596,19,0.136404385088596,19
"251","1021845",0.9999,1,20,1,20,0.546720430107527,20,0.546720430107527,20
"252","1021960",0.9999,1,20,1,20,0.594241750092696,20,0.594241750092696,20
"253","1021967",0.9999,NA,0,NA,0,0,19,0,19
"254","1022000",0.9999,1,20,1,20,0.463683985235709,20,0.463683985235709,20
"255","1022001",0.9999,NA,0,NA,0,0,19,0,19
"256","1022033",0.9999,0.9,20,0.875,16,0.342546913450215,20,0.239027244713155,20
"257","1022052",0.9999,0.95,20,0.944444444444444,18,0.462788938750037,20,0.404644999356098,20
"258","1022086",0.9999,1,13,1,13,0.0962571667462972,20,0.0962571667462972,20
"259","1022116",0.9999,NA,0,NA,0,0,14,0,14
"260","1022120",0.9999,NA,0,NA,0,0,20,0,20
"261","1022123",0.9999,1,9,1,9,0.0697197539302803,19,0.0697197539302803,19
"262","1022132",0.9999,1,3,1,3,0.0110780423280423,20,0.0110780423280423,20
"263","1022223",0.9999,1,20,1,20,0.386523576802467,20,0.386523576802467,20
"264","1022228",0.9999,1,19,1,19,0.462803975436328,20,0.462803975436328,20
"265","1022229",0.9999,1,5,1,5,0.0214209401709402,20,0.0214209401709402,20
"266","1022241",0.9999,1,15,1,15,0.475,20,0.475,20
"267","1022246",0.9999,1,4,1,4,0.0211292119186856,19,0.0211292119186856,19
"268","1022294",0.9999,0.866666666666667,15,0.928571428571429,14,0.240540668778098,19,0.240540668778098,19
"269","1022297",0.9999,1,17,1,17,0.160270778072502,20,0.160270778072502,20
"270","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"271","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"272","1022357",0.9999,NA,0,NA,0,NA,0,NA,0
"273","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"274","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"275","1022395",0.9999,0.944444444444444,18,0.9375,16,0.390111828717092,20,0.34368325728852,20
"276","1022404",0.9999,0.9,20,0.947368421052632,19,0.328521951478473,20,0.328521951478473,20
"277","1022415",0.9999,0.95,20,0.944444444444444,18,0.837819740923189,20,0.753644864075899,20
"278","1022432",0.9999,0.9,20,0.941176470588235,17,0.497437470780739,20,0.440985857877513,20
"279","1022433",0.9999,NA,0,NA,0,0,20,0,20
"280","1022439",0.9999,NA,0,NA,0,0,20,0,20
"281","1022460",0.9999,0.95,20,0.95,20,0.284312400294699,20,0.284312400294699,20
"282","1022462",0.9999,0.9,20,0.875,16,0.513300860657268,20,0.40490230993263,20
"283","1022518",0.9999,1,20,1,20,0.243825477626948,20,0.243825477626948,20
"284","1022527",0.9999,1,16,1,16,0.145382640507641,20,0.145382640507641,20
"285","1022528",0.9999,1,19,1,19,0.192065130923827,20,0.192065130923827,20
"286","1022534",0.9999,0.916666666666667,12,0.9,10,0.0761157562244519,20,0.0701862690449647,20
"287","1023350",0.9999,NA,0,NA,0,0,20,0,20
"288","1023351",0.9999,1,1,1,1,0.012,20,0.012,20
"289","1023355",0.9999,NA,0,NA,0,0,20,0,20
"290","1023365",0.9999,1,3,1,3,0.00983091787439614,18,0.00983091787439614,18
"291","1023385",0.9999,0.769230769230769,13,0.666666666666667,9,0.167572439871609,19,0.0951017895616234,19
"292","1023388",0.9999,0.666666666666667,3,0.5,2,0.0240740740740741,18,0.00555555555555556,18
"293","1023389",0.9999,0.875,8,0.833333333333333,6,0.0601503759398496,19,0.0350877192982456,19
"294","1023467",0.9999,1,14,1,14,0.251857999932943,20,0.251857999932943,20
"295","1023485",0.9999,NA,0,NA,0,0,19,0,19
"296","1023505",0.9999,NA,0,NA,0,0,19,0,19
"297","1023543",0.9999,0.833333333333333,12,0.888888888888889,9,0.0836215538847118,20,0.073859649122807,20
"298","1023568",0.9999,1,9,1,9,0.0730708799638527,19,0.0730708799638527,19
"299","1023610",0.9999,0.947368421052632,19,0.941176470588235,17,0.294856127060074,20,0.231219763423711,20
"300","1023641",0.9999,1,20,1,20,0.362695254936634,20,0.362695254936634,20
"301","1023645",0.9999,1,19,1,19,0.260603785103785,20,0.260603785103785,20
"302","1023647",0.9999,1,20,1,20,0.236916803784451,20,0.236916803784451,20
"303","1023652",0.9999,1,20,1,20,0.216710678210678,20,0.216710678210678,20
"304","1023685",0.9999,0.947368421052632,19,0.941176470588235,17,0.231126768053542,20,0.191867508794282,20
"305","1023795",0.9999,1,10,1,10,0.0415890698345842,20,0.0415890698345842,20
"306","1023797",0.9999,1,20,1,20,0.393162577687414,20,0.393162577687414,20
"307","1024069",0.9999,0.95,20,0.944444444444444,18,0.81977608865818,20,0.734292217690438,20
"308","1024081",0.9999,1,20,1,20,0.234353956228956,20,0.234353956228956,20
"309","1024089",0.9999,1,14,1,14,0.0920627301087659,20,0.0920627301087659,20
"310","1024093",0.9999,1,1,1,1,0.0119047619047619,20,0.0119047619047619,20
"311","1024095",0.9999,1,20,1,20,0.704922880440122,20,0.704922880440122,20
"312","1025295",0.9999,1,17,1,17,0.0613094839730995,20,0.0613094839730995,20
"313","1025320",0.9999,NA,0,NA,0,0,20,0,20
"314","1025323",0.9999,1,1,1,1,0.0140350877192982,19,0.0140350877192982,19
"315","1025336",0.9999,NA,0,NA,0,0,13,0,13
"316","1025645",0.9999,1,1,1,1,0.00806451612903226,20,0.00806451612903226,20
"317","1025647",0.9999,1,2,1,2,0.00645161290322581,20,0.00645161290322581,20
"318","1025650",0.9999,NA,0,NA,0,0,19,0,19
"319","1026159",0.9999,0.95,20,0.944444444444444,18,0.881881720430107,20,0.790215053763441,20
"320","1026535",0.9999,1,1,1,1,0.00806451612903226,20,0.00806451612903226,20
"321","1027322",0.9999,0.947368421052632,19,0.941176470588235,17,0.2569577522867,20,0.24741359274254,20
"322","1027323",0.9999,1,20,1,20,0.410911084286084,20,0.410911084286084,20
"323","1027340",0.9999,0.923076923076923,13,0.916666666666667,12,0.153782871788626,20,0.133782871788626,20
"324","1027346",0.9999,0.777777777777778,9,0.875,8,0.0669867149758454,20,0.0669867149758454,20
"325","1027356",0.9999,0.818181818181818,11,0.9,10,0.0858065452346212,17,0.0858065452346212,17
"326","1027360",0.9999,1,5,1,5,0.0241149536737772,20,0.0241149536737772,20
"327","1027366",0.9999,NA,0,NA,0,0,20,0,20
"328","1027376",0.9999,0.9375,16,0.928571428571429,14,0.184271373621219,20,0.133290981464356,20
"329","1027386",0.9999,1,8,1,8,0.0861799105607155,20,0.0861799105607155,20
"330","1027389",0.9999,1,1,1,1,0.005,20,0.005,20
"331","1027390",0.9999,0.857142857142857,7,0.8,5,0.0430555555555556,20,0.025,20
"332","1027484",0.9999,0.842105263157895,19,0.785714285714286,14,0.343581592060149,20,0.242228047943447,20
"333","1027515",0.9999,0.941176470588235,17,0.9375,16,0.211406948347689,19,0.194489655114606,19
"334","1027680",0.9999,NA,0,NA,0,0,16,0,16
"335","1028001",0.9999,NA,0,NA,0,0,9,0,9
"336","103",0.9999,NA,0,NA,0,0,1,0,1
"337","1033969",0.9999,0.95,20,0.95,20,0.449761619418565,20,0.449761619418565,20
"338","1033970",0.9999,1,10,1,10,0.153096774193548,20,0.153096774193548,20
"339","1034109",0.9999,1,10,1,10,0.0679071756703336,20,0.0679071756703336,20
"340","1034117",0.9999,NA,0,NA,0,0,17,0,17
"341","1034121",0.9999,NA,0,NA,0,0,16,0,16
"342","1034122",0.9999,1,2,1,2,0.00833333333333333,20,0.00833333333333333,20
"343","1034130",0.9999,NA,0,NA,0,0,17,0,17
"344","1034182",0.9999,1,1,1,1,0.0111111111111111,18,0.0111111111111111,18
"345","1034876",0.9999,1,13,1,13,0.100150519978106,20,0.100150519978106,20
"346","1034889",0.9999,1,8,1,8,0.0617724867724868,20,0.0617724867724868,20
"347","1034904",0.9999,1,9,1,9,0.0686608480086741,20,0.0686608480086741,20
"348","1034912",0.9999,1,1,1,1,0.00714285714285714,20,0.00714285714285714,20
"349","1034915",0.9999,0.875,16,0.933333333333333,15,0.101105253555344,19,0.101105253555344,19
"350","1034925",0.9999,1,1,1,1,0.00357142857142857,20,0.00357142857142857,20
"351","1034949",0.9999,NA,0,NA,0,0,20,0,20
"352","1034969",0.9999,1,3,1,3,0.0217261904761905,20,0.0217261904761905,20
"353","1034975",0.9999,1,15,1,15,0.100323865282833,20,0.100323865282833,20
