"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"136","1016100",0.9999,1,4,1,4,0.00915791133182438,39,0.00915791133182438,39
"137","1016137",0.9999,1,40,1,40,0.479675194099621,40,0.479675194099621,40
"138","1016185",0.9999,1,40,1,40,0.391153612691656,40,0.391153612691656,40
"139","1016200",0.9999,NA,0,NA,0,0,37,0,37
"140","1016236",0.9999,1,1,1,1,0.00208333333333333,40,0.00208333333333333,40
"141","1016238",0.9999,1,7,1,7,0.0715051295996068,38,0.0715051295996068,38
"142","1016271",0.9999,0.914285714285714,35,0.896551724137931,29,0.231923705604233,40,0.195221004788629,40
"143","1016290",0.9999,1,40,1,40,0.398773799791462,40,0.398773799791462,40
"144","1016319",0.9999,1,40,1,40,0.13902905774265,40,0.13902905774265,40
"145","1016323",0.9999,1,22,1,22,0.02493004556331,40,0.02493004556331,40
"146","1016328",0.9999,1,40,1,40,0.121094049292534,40,0.121094049292534,40
"147","1016338",0.9999,1,40,1,40,0.876133209990749,40,0.876133209990749,40
"148","1016339",0.9999,1,40,1,40,0.374690042075736,40,0.374690042075736,40
"149","1016362",0.9999,1,40,1,40,0.1294805542508,40,0.1294805542508,40
"150","1016365",0.9999,1,39,1,39,0.149758257730641,40,0.149758257730641,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.245956544719184,40,0.231183817446456,40
"152","1016383",0.9999,1,40,1,40,0.378830091691213,40,0.378830091691213,40
"153","1016388",0.9999,1,40,1,40,0.487736031081229,40,0.487736031081229,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,40,1,40,0.652100164456779,40,0.652100164456779,40
"156","1016421",0.9999,0.975,40,0.973684210526316,38,0.610765150063051,40,0.57796027201427,40
"157","1016426",0.9999,1,40,1,40,0.677163905546649,40,0.677163905546649,40
"158","1016471",0.9999,0.975,40,0.973684210526316,38,0.320358785276392,40,0.280389970307577,40
"159","1016486",0.9999,NA,0,NA,0,0,39,0,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.624079595012576,40,0.506750049558031,40
"161","1016493",0.9999,0.945945945945946,37,0.970588235294118,34,0.196990064771931,39,0.185461942356711,39
"162","1016494",0.9999,0.974358974358974,39,0.972972972972973,37,0.193246772641934,40,0.185623666581328,40
"163","1016513",0.9999,0.95,40,0.944444444444444,36,0.287827303965553,40,0.259013292585752,40
"164","1016514",0.9999,0.975,40,0.975,40,0.375170766303161,40,0.375170766303161,40
"165","1016519",0.9999,1,40,1,40,0.554061620219448,40,0.554061620219448,40
"166","1016525",0.9999,0.947368421052632,38,0.972222222222222,36,0.286016540157459,40,0.277683206824126,40
"167","1016527",0.9999,1,40,1,40,0.261224627127123,40,0.261224627127123,40
"168","1016648",0.9999,NA,0,NA,0,0,6,0,6
"169","1016659",0.9999,0.975,40,0.973684210526316,38,0.440009020099435,39,0.412170192260608,39
"170","1016682",0.9999,0.95,40,0.944444444444444,36,0.31782950853773,39,0.257598033813845,39
"171","1016774",0.9999,NA,0,NA,0,0,40,0,40
"172","1016776",0.9999,NA,0,NA,0,0,40,0,40
"173","1016794",0.9999,1,15,1,15,0.0285758470619412,40,0.0285758470619412,40
"174","1016801",0.9999,0.5,4,0,1,0.0184083358501963,35,0,35
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,40,0,40
"178","1016953",0.9999,0.892857142857143,28,0.863636363636364,22,0.0885714368344641,39,0.0756169853719482,39
"179","1017015",0.9999,NA,0,NA,0,0,39,0,39
"180","1017021",0.9999,1,33,1,33,0.0666693687426665,40,0.0666693687426665,40
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,0.9,10,0.9,10,0.0260505306659153,39,0.0260505306659153,39
"183","1017069",0.9999,0.975,40,0.973684210526316,38,0.213725255166715,39,0.209077079786832,39
"184","1017084",0.9999,0.975,40,0.973684210526316,38,0.592743733719032,40,0.558394140223097,40
"185","1017087",0.9999,0.975,40,0.973684210526316,38,0.511944666966585,40,0.485142865164783,40
"186","1017089",0.9999,0.975,40,0.973684210526316,38,0.387290396412779,40,0.364572142444525,40
"187","1017096",0.9999,1,1,1,1,0.00277777777777778,40,0.00277777777777778,40
"188","1017103",0.9999,0.945945945945946,37,0.939393939393939,33,0.189115860484974,39,0.170523888936014,39
"189","1017122",0.9999,0.975,40,0.973684210526316,38,0.611582125603865,40,0.587125603864734,40
"190","1017125",0.9999,1,40,1,40,0.625813391753736,40,0.625813391753736,40
"191","1017142",0.9999,1,40,1,40,0.786051640580232,40,0.786051640580232,40
"192","1017283",0.9999,0.975,40,0.973684210526316,38,0.38832090509918,39,0.355892549141412,39
"193","1017306",0.9999,0.975,40,0.973684210526316,38,0.466631595546792,40,0.441631595546792,40
"194","1017312",0.9999,0.888888888888889,9,0.857142857142857,7,0.0248925542094423,39,0.0114103375014191,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,40,1,40,0.477699166212776,40,0.477699166212776,40
"197","1017354",0.9999,1,40,1,40,0.187747423386163,40,0.187747423386163,40
"198","1017364",0.9999,1,22,1,22,0.0552963273993994,40,0.0552963273993994,40
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.334995514029352,40,0.294843998877837,40
"200","1017547",0.9999,0.975,40,0.975,40,0.360141320917048,40,0.360141320917048,40
"201","1017554",0.9999,0.948717948717949,39,0.945945945945946,37,0.0792163358738674,40,0.0729753028753021,40
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,40,1,40,0.379377386749354,40,0.379377386749354,40
"204","1017719",0.9999,0.95,40,0.944444444444444,36,0.25770123767336,40,0.215686330537485,40
"205","1017721",0.9999,0.9,40,0.909090909090909,33,0.463061522608936,40,0.394704879252293,40
"206","1017730",0.9999,1,7,1,7,0.02334375,40,0.02334375,40
"207","1017790",0.9999,NA,0,NA,0,0,32,0,32
"208","1017816",0.9999,NA,0,NA,0,0,40,0,40
"209","1017821",0.9999,NA,0,NA,0,0,40,0,40
"210","1017830",0.9999,1,40,1,40,0.378549935302182,40,0.378549935302182,40
"211","1017833",0.9999,NA,0,NA,0,0,40,0,40
"212","1017835",0.9999,1,1,1,1,0.000581395348837209,40,0.000581395348837209,40
"213","1017862",0.9999,NA,0,NA,0,0,40,0,40
"214","1017863",0.9999,NA,0,NA,0,0,40,0,40
"215","1017982",0.9999,NA,0,NA,0,0,25,0,25
"216","1018041",0.9999,NA,0,NA,0,0,22,0,22
"217","1018062",0.9999,1,10,1,10,0.0256917093514401,38,0.0256917093514401,38
"218","1018070",0.9999,1,40,1,40,0.386371483429097,40,0.386371483429097,40
"219","1018099",0.9999,0.90625,32,0.925925925925926,27,0.270323502570934,39,0.245806634304066,39
"220","1018111",0.9999,0.975,40,0.973684210526316,38,0.203660283971748,40,0.192841155183869,40
"221","1018135",0.9999,0.975,40,0.973684210526316,38,0.227552796276013,39,0.218738693711911,39
"222","1018200",0.9999,NA,0,NA,0,0,37,0,37
"223","1018206",0.9999,NA,0,NA,0,0,40,0,40
"224","1018440",0.9999,0.95,40,0.944444444444444,36,0.294602841311659,38,0.266923557875797,38
"225","1018486",0.9999,0.925,40,0.911764705882353,34,0.27614554554722,38,0.230813802210383,38
"226","1019543",0.9999,1,40,1,40,0.849353332052305,40,0.849353332052305,40
"227","1019571",0.9999,1,40,1,40,0.691920447034375,40,0.691920447034375,40
"228","1020",0.9999,1,1,1,1,0.000986193293885602,39,0.000986193293885602,39
"229","1020003",0.9999,0.935483870967742,31,0.925925925925926,27,0.142012393632353,40,0.10773209060205,40
"230","1020037",0.9999,0.921052631578947,38,0.90625,32,0.242722278733896,39,0.194400795626433,39
"231","1020042",0.9999,1,38,1,38,0.132411390265603,40,0.132411390265603,40
"232","1020047",0.9999,1,40,1,40,0.51436170212766,40,0.51436170212766,40
"233","1020050",0.9999,1,40,1,40,0.498478476001979,40,0.498478476001979,40
"234","1020276",0.9999,1,8,1,8,0.0140630914669376,39,0.0140630914669376,39
"235","1020278",0.9999,0.975,40,0.973684210526316,38,0.306827670436655,39,0.293876001474756,39
"236","1020321",0.9999,NA,0,NA,0,0,36,0,36
"237","1020323",0.9999,NA,0,NA,0,0,34,0,34
"238","1020327",0.9999,1,40,1,40,0.271341017153514,40,0.271341017153514,40
"239","1020333",0.9999,NA,0,NA,0,0,35,0,35
"240","1020341",0.9999,NA,0,NA,0,0,36,0,36
"241","1020348",0.9999,NA,0,NA,0,0,35,0,35
"242","1021005",0.9999,1,11,1,11,0.0230673184391459,37,0.0230673184391459,37
"243","1021016",0.9999,NA,0,NA,0,0,37,0,37
"244","1021017",0.9999,1,5,1,5,0.00699290010231838,38,0.00699290010231838,38
"245","1021035",0.9999,1,11,1,11,0.0315801930107069,40,0.0315801930107069,40
"246","1021045",0.9999,NA,0,NA,0,0,37,0,37
"247","1021047",0.9999,NA,0,NA,0,0,37,0,37
"248","1021070",0.9999,1,2,1,2,0.004403051700349,37,0.004403051700349,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.765168264653559,40,0.728976303461598,40
"250","1021093",0.9999,1,40,1,40,0.651811727958362,40,0.651811727958362,40
"251","1021255",0.9999,1,40,1,40,0.87890841813136,40,0.87890841813136,40
"252","1021289",0.9999,1,40,1,40,0.361269067978423,40,0.361269067978423,40
"253","1021290",0.9999,1,40,1,40,0.468137214916152,40,0.468137214916152,40
"254","1021292",0.9999,1,40,1,40,0.358140976319804,40,0.358140976319804,40
"255","1021295",0.9999,1,40,1,40,0.428330015114354,40,0.428330015114354,40
"256","1021315",0.9999,1,40,1,40,0.936893565628533,40,0.936893565628533,40
"257","1021316",0.9999,NA,0,NA,0,0,38,0,38
"258","1021327",0.9999,1,40,1,40,0.575691451950033,40,0.575691451950033,40
"259","1021329",0.9999,1,40,1,40,0.869466403162055,40,0.869466403162055,40
"260","1021488",0.9999,1,40,1,40,0.200258579103512,40,0.200258579103512,40
"261","1021523",0.9999,0.869565217391304,23,0.894736842105263,19,0.0811906867481903,39,0.0605124402634922,39
"262","1021532",0.9999,0.95,40,0.944444444444444,36,0.278717834701185,40,0.227693960477582,40
"263","1021552",0.9999,0.95,40,0.944444444444444,36,0.369858749227623,40,0.329652656037659,40
"264","1021587",0.9999,1,40,1,40,0.723049095607235,40,0.723049095607235,40
"265","1021590",0.9999,1,10,1,10,0.0156358225108225,40,0.0156358225108225,40
"266","1021617",0.9999,1,10,1,10,0.0129267193661408,39,0.0129267193661408,39
"267","1021845",0.9999,1,40,1,40,0.529625346901018,40,0.529625346901018,40
"268","1021960",0.9999,1,40,1,40,0.650076715349611,40,0.650076715349611,40
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,40,1,40,0.528028098532211,40,0.528028098532211,40
"271","1022001",0.9999,1,15,1,15,0.0424179894530938,39,0.0424179894530938,39
"272","1022033",0.9999,0.95,40,0.944444444444444,36,0.489353085496615,40,0.425586745627334,40
"273","1022052",0.9999,0.974358974358974,39,0.972972972972973,37,0.562761397863507,40,0.54609473119684,40
"274","1022062",0.9999,0.925,40,0.911764705882353,34,0.588312917298186,40,0.49637251788067,40
"275","1022085",0.9999,0.975,40,0.973684210526316,38,0.696881706680048,40,0.659836252134593,40
"276","1022086",0.9999,0.975,40,0.973684210526316,38,0.339906748946984,40,0.324522133562368,40
"277","1022116",0.9999,1,7,1,7,0.0249196006187266,34,0.0249196006187266,34
"278","1022120",0.9999,NA,0,NA,0,0,40,0,40
"279","1022123",0.9999,0.96,25,0.958333333333333,24,0.0552304527264896,39,0.054619952115989,39
"280","1022132",0.9999,NA,0,NA,0,0,40,0,40
"281","1022223",0.9999,1,40,1,40,0.474788725999413,40,0.474788725999413,40
"282","1022228",0.9999,1,40,1,40,0.467078199144492,40,0.467078199144492,40
"283","1022229",0.9999,0.974358974358974,39,0.972972972972973,37,0.287933131718959,40,0.275753644539472,40
"284","1022241",0.9999,0.939393939393939,33,0.96875,32,0.277840909090909,40,0.277840909090909,40
"285","1022246",0.9999,0.972222222222222,36,0.970588235294118,34,0.0725784208889203,39,0.0668449070908904,39
"286","1022294",0.9999,0.947368421052632,38,0.941176470588235,34,0.311755367434576,38,0.292499157847889,38
"287","1022297",0.9999,1,40,1,40,0.265067135733612,40,0.265067135733612,40
"288","1022341",0.9999,NA,0,NA,0,0,8,0,8
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,27,0,27
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.975,40,0.973684210526316,38,0.533624577533616,40,0.496957910866949,40
"294","1022404",0.9999,0.95,40,0.973684210526316,38,0.463536067497073,40,0.440741949850014,40
"295","1022415",0.9999,1,40,1,40,0.891125006748111,40,0.891125006748111,40
"296","1022432",0.9999,0.95,40,0.972972972972973,37,0.64202078534158,40,0.606151220124189,40
"297","1022433",0.9999,NA,0,NA,0,0,40,0,40
"298","1022439",0.9999,NA,0,NA,0,0,40,0,40
"299","1022460",0.9999,0.975,40,0.973684210526316,38,0.436013167892415,40,0.415424932598297,40
"300","1022462",0.9999,0.925,40,0.942857142857143,35,0.581574272266471,40,0.527249534276778,40
"301","1022518",0.9999,1,40,1,40,0.374900022172306,40,0.374900022172306,40
"302","1022527",0.9999,1,39,1,39,0.351885642104472,40,0.351885642104472,40
"303","1022528",0.9999,1,40,1,40,0.320497524326528,40,0.320497524326528,40
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.314771404436353,40,0.296534224949173,40
"305","1023330",0.9999,0.947368421052632,19,0.941176470588235,17,0.0366034003988953,39,0.0323866868798562,39
"306","1023350",0.9999,NA,0,NA,0,0,40,0,40
"307","1023351",0.9999,1,29,1,29,0.113238037149928,40,0.113238037149928,40
"308","1023355",0.9999,1,4,1,4,0.0105616194843169,40,0.0105616194843169,40
"309","1023365",0.9999,NA,0,NA,0,0,38,0,38
"310","1023385",0.9999,0.9,40,0.909090909090909,33,0.329010424801582,39,0.280719826510983,39
"311","1023388",0.9999,0.909090909090909,33,0.888888888888889,27,0.163916830871365,38,0.134286647458287,38
"312","1023389",0.9999,0.970588235294118,34,0.96875,32,0.151966746901887,39,0.139146234081374,39
"313","1023467",0.9999,1,40,1,40,0.177339694307253,40,0.177339694307253,40
"314","1023485",0.9999,0.972222222222222,36,0.972222222222222,36,0.0848007787127233,39,0.0848007787127233,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.925,40,0.942857142857143,35,0.341984819640237,40,0.302594698672495,40
"317","1023568",0.9999,0.964285714285714,28,0.961538461538462,26,0.0587531064115352,39,0.0550752124897388,39
"318","1023610",0.9999,0.975,40,0.973684210526316,38,0.430163055577254,40,0.407435782849981,40
"319","1023641",0.9999,1,40,1,40,0.544598179112856,40,0.544598179112856,40
"320","1023645",0.9999,1,40,1,40,0.328054839111482,40,0.328054839111482,40
"321","1023647",0.9999,1,40,1,40,0.424690085713032,40,0.424690085713032,40
"322","1023652",0.9999,1,40,1,40,0.395496819289814,40,0.395496819289814,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.343707508396587,40,0.324557870954267,40
"324","1023795",0.9999,1,40,1,40,0.277323583725125,40,0.277323583725125,40
"325","1023797",0.9999,1,40,1,40,0.553777073185253,40,0.553777073185253,40
"326","1024069",0.9999,0.975,40,0.973684210526316,38,0.882614500696138,40,0.837933649632308,40
"327","1024081",0.9999,1,40,1,40,0.469773774958804,40,0.469773774958804,40
"328","1024089",0.9999,1,40,1,40,0.32319915539525,40,0.32319915539525,40
"329","1024093",0.9999,0.95,20,0.944444444444444,18,0.0742201836746429,40,0.07099437722303,40
"330","1024095",0.9999,1,40,1,40,0.758609787056906,40,0.758609787056906,40
"331","1025295",0.9999,1,40,1,40,0.287290586622486,40,0.287290586622486,40
"332","1025320",0.9999,NA,0,NA,0,0,40,0,40
"333","1025323",0.9999,0.958333333333333,24,0.954545454545455,22,0.0831784455354249,39,0.0685618222231495,39
"334","1025336",0.9999,NA,0,NA,0,0,33,0,33
"335","1025645",0.9999,0.975,40,0.973684210526316,38,0.308400823610158,40,0.287124227865477,40
"336","1025647",0.9999,0.975,40,0.973684210526316,38,0.299531914893617,40,0.276659574468085,40
