"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"41","102759425133",0.9999,1,5,1,5,0.0267197712418301,20,0.0267197712418301,20
"42","102759425175",0.9999,1,20,1,20,0.31092800347377,20,0.31092800347377,20
"43","102944072157",0.9999,NA,0,NA,0,0,20,0,20
"44","102944072173",0.9999,0.95,20,0.944444444444444,18,0.268057139753408,19,0.246588995709087,19
"45","102946847663",0.9999,1,20,1,20,0.211356570457257,20,0.211356570457257,20
"46","102946847665",0.9999,1,20,1,20,0.40899160226053,20,0.40899160226053,20
"47","102946847669",0.9999,NA,0,NA,0,0,20,0,20
"48","103003151104",0.9999,0.95,20,0.944444444444444,18,0.516377019213226,20,0.430960352546559,20
"49","103239552242",0.9999,0.947368421052632,19,0.941176470588235,17,0.179039983064751,19,0.153398957423725,19
"50","103348543164",0.9999,1,20,1,20,0.628157668418538,20,0.628157668418538,20
"51","103393058467",0.9999,0.928571428571429,14,0.928571428571429,14,0.0521824530423832,19,0.0521824530423832,19
"52","103401520729",0.9999,0.85,20,0.866666666666667,15,0.547510196514646,20,0.411327400815721,20
"53","103645760188",0.9999,NA,0,NA,0,0,20,0,20
"54","103723318297",0.9999,1,20,1,20,0.221217316796264,20,0.221217316796264,20
"55","10380174950",0.9999,0.95,20,0.944444444444444,18,0.238410526078718,20,0.210493859412052,20
"56","10380175111",0.9999,0.875,8,0.833333333333333,6,0.0626135474432688,19,0.0535524331189966,19
"57","10382853017",0.9999,0.888888888888889,9,0.888888888888889,9,0.0598135501997324,19,0.0598135501997324,19
"58","10383402274",0.9999,1,20,1,20,0.264619537538335,20,0.264619537538335,20
"59","103963956310",0.9999,1,2,1,2,0.0220238095238095,20,0.0220238095238095,20
"60","104019586550",0.9999,NA,0,NA,0,0,19,0,19
"61","104019651458",0.9999,NA,0,NA,0,0,20,0,20
"62","104019651463",0.9999,NA,0,NA,0,0,19,0,19
"63","104019651469",0.9999,0.947368421052632,19,0.941176470588235,17,0.265515751386486,19,0.250204746601797,19
"64","104079448420",0.9999,1,20,1,20,0.401332621082621,20,0.401332621082621,20
"65","104137395510",0.9999,1,20,1,20,0.173329034775966,20,0.173329034775966,20
"66","104166184549",0.9999,NA,0,NA,0,0,20,0,20
"67","104216904807",0.9999,1,20,1,20,0.357905760503587,20,0.357905760503587,20
"68","104224695573",0.9999,1,1,1,1,0.00208333333333333,20,0.00208333333333333,20
"69","104313146555",0.9999,NA,0,NA,0,0,20,0,20
"70","104758246087",0.9999,0.928571428571429,14,0.916666666666667,12,0.142093802883277,19,0.108355611250348,19
"71","104769637534",0.9999,0.882352941176471,17,0.9375,16,0.0716845762297707,20,0.0716845762297707,20
"72","104844863094",0.9999,1,17,1,17,0.26108351297825,20,0.26108351297825,20
"73","104894291782",0.9999,NA,0,NA,0,0,19,0,19
"74","104894299208",0.9999,1,20,1,20,0.555147449319848,20,0.555147449319848,20
"75","104894340344",0.9999,0.894736842105263,19,0.9375,16,0.428779043018173,18,0.396371635610766,18
"76","104894341094",0.9999,1,7,1,7,0.0715908029878618,20,0.0715908029878618,20
"77","104894341668",0.9999,1,2,1,2,0.00842391304347826,20,0.00842391304347826,20
"78","104894372203",0.9999,1,11,1,11,0.0499197577784534,20,0.0499197577784534,20
"79","104980495852",0.9999,1,20,1,20,0.269052475302475,20,0.269052475302475,20
"80","104981693506",0.9999,1,20,1,20,0.245581892744936,20,0.245581892744936,20
"81","104981713846",0.9999,1,1,1,1,0.00357142857142857,20,0.00357142857142857,20
"82","104981717443",0.9999,1,1,1,1,0.00769230769230769,20,0.00769230769230769,20
"83","104987229067",0.9999,1,17,1,17,0.165131109860212,20,0.165131109860212,20
"84","105176736665",0.9999,NA,0,NA,0,0,19,0,19
"85","105178767382",0.9999,NA,0,NA,0,0,19,0,19
"86","105178781406",0.9999,1,14,1,14,0.0931022710762413,20,0.0931022710762413,20
"87","105178787323",0.9999,1,20,1,20,0.303289757746279,20,0.303289757746279,20
"88","105178788525",0.9999,1,7,1,7,0.0381380394332339,20,0.0381380394332339,20
"89","105178838586",0.9999,0.947368421052632,19,0.941176470588235,17,0.162572436428978,20,0.120238340319139,20
"90","105178840561",0.9999,0.95,20,0.944444444444444,18,0.138964026057848,19,0.107679521089132,19
"91","105178866747",0.9999,1,15,1,15,0.089232195340891,20,0.089232195340891,20
"92","105180351598",0.9999,1,20,1,20,0.212777753497904,20,0.212777753497904,20
"93","105225300429",0.9999,0.909090909090909,11,0.888888888888889,9,0.0896162280701754,20,0.0805884502923977,20
"94","105597450458",0.9999,1,20,1,20,0.337909215784216,20,0.337909215784216,20
"95","105597450479",0.9999,1,8,1,8,0.094702380952381,20,0.094702380952381,20
"96","105605208524",0.9999,1,20,1,20,0.348619047619048,20,0.348619047619048,20
"97","105608647009",0.9999,0.95,20,0.944444444444444,18,0.520501999177135,19,0.476294257600973,19
"98","105608647316",0.9999,0.9,20,0.888888888888889,18,0.697841261628447,19,0.616693576361769,19
"99","105621825372",0.9999,1,20,1,20,0.512292155056323,20,0.512292155056323,20
"100","105709580071",0.9999,0.916666666666667,12,0.9,10,0.0668363310236375,20,0.0539415941815323,20
"101","105709742814",0.9999,1,11,1,11,0.25926944971537,20,0.25926944971537,20
"102","105754425081",0.9999,1,20,1,20,0.462218510703637,20,0.462218510703637,20
"103","105754425096",0.9999,1,19,1,19,0.257578310604458,20,0.257578310604458,20
"104","105754474619",0.9999,1,20,1,20,0.560016360451143,20,0.560016360451143,20
"105","105754474627",0.9999,1,20,1,20,0.224309727939759,20,0.224309727939759,20
"106","105754476985",0.9999,1,20,1,20,0.499446271522358,20,0.499446271522358,20
"107","105797281207",0.9999,1,20,1,20,0.346407916157916,20,0.346407916157916,20
"108","105815933568",0.9999,1,20,1,20,0.577738463806575,20,0.577738463806575,20
"109","10581842827",0.9999,1,2,1,2,0.0255434782608696,20,0.0255434782608696,20
"110","105863486102",0.9999,1,7,1,7,0.141632160110421,20,0.141632160110421,20
"111","106048950576",0.9999,1,20,1,20,0.342803920067011,20,0.342803920067011,20
"112","106101143855",0.9999,1,15,1,15,0.106869727279944,20,0.106869727279944,20
"113","106132974433",0.9999,1,20,1,20,0.55974431450902,20,0.55974431450902,20
"114","106132977502",0.9999,1,20,1,20,0.492969937919426,20,0.492969937919426,20
"115","106406123357",0.9999,1,20,1,20,0.338362566579958,20,0.338362566579958,20
"116","106427200683",0.9999,1,17,1,17,0.376539940537619,20,0.376539940537619,20
"117","106491229080",0.9999,1,8,1,8,0.0431403672580143,20,0.0431403672580143,20
"118","106692362786",0.9999,0.95,20,0.944444444444444,18,0.639786353137746,19,0.622681089979852,19
"119","106692362791",0.9999,0.9375,16,0.928571428571429,14,0.121921192299635,19,0.106441316138644,19
"120","106692362793",0.9999,1,20,1,20,0.324159028582656,20,0.324159028582656,20
"121","106707980644",0.9999,1,15,1,15,0.126845872852065,20,0.126845872852065,20
"122","106783879480",0.9999,1,1,1,1,0.00217391304347826,20,0.00217391304347826,20
"123","106860365444",0.9999,1,20,1,20,0.528350427350427,20,0.528350427350427,20
"124","106885186181",0.9999,1,5,1,5,0.0249889429455993,19,0.0249889429455993,19
"125","107063180964",0.9999,0.916666666666667,12,0.9,10,0.118051108632826,19,0.0991881617920399,19
"126","107063383068",0.9999,NA,0,NA,0,0,20,0,20
"127","107063383848",0.9999,1,1,1,1,0.0111111111111111,20,0.0111111111111111,20
"128","107063385415",0.9999,NA,0,NA,0,0,20,0,20
"129","107220487337",0.9999,0.95,20,0.944444444444444,18,0.562757637801598,19,0.503547111485808,19
"130","107248651960",0.9999,1,20,1,20,0.260724052779006,20,0.260724052779006,20
"131","107352173010",0.9999,NA,0,NA,0,0,20,0,20
"132","10736156689",0.9999,1,20,1,20,0.680226899533166,20,0.680226899533166,20
"133","107701923125",0.9999,1,20,1,20,0.817241379310345,20,0.817241379310345,20
"134","107702567194",0.9999,1,6,1,6,0.0366812251216276,20,0.0366812251216276,20
"135","107730690597",0.9999,1,20,1,20,0.350248606742415,20,0.350248606742415,20
"136","107827215710",0.9999,1,11,1,11,0.0314684679038226,20,0.0314684679038226,20
"137","108075735744",0.9999,1,9,1,9,0.0394070004070004,20,0.0394070004070004,20
"138","108158548950",0.9999,1,5,1,5,0.0356448412698413,20,0.0356448412698413,20
"139","108205866729",0.9999,1,3,1,3,0.013695652173913,20,0.013695652173913,20
"140","108528386682",0.9999,1,3,1,3,0.00616666666666667,20,0.00616666666666667,20
"141","108941968254",0.9999,1,13,1,13,0.0580760334436805,20,0.0580760334436805,20
"142","108942005038",0.9999,1,20,1,20,0.282692276640217,20,0.282692276640217,20
"143","108985438194",0.9999,1,18,1,18,0.426513696448479,20,0.426513696448479,20
"144","109065838390",0.9999,1,20,1,20,0.297250676954624,20,0.297250676954624,20
"145","109065838487",0.9999,0.95,20,0.947368421052632,19,0.280358752612757,19,0.263612341129504,19
"146","109065838639",0.9999,1,20,1,20,0.220805100696405,20,0.220805100696405,20
"147","109070622441",0.9999,1,20,1,20,0.282201309433003,20,0.282201309433003,20
"148","109070622548",0.9999,0.95,20,0.944444444444444,18,0.55373759754738,20,0.482677814938685,20
"149","109070622550",0.9999,1,20,1,20,0.291249015477276,20,0.291249015477276,20
"150","109089182555",0.9999,0.95,20,0.95,20,0.414363466196586,20,0.414363466196586,20
"151","109226432083",0.9999,0.941176470588235,17,0.933333333333333,15,0.141667833800187,20,0.114445611577965,20
"152","109667955012",0.9999,1,18,1,18,0.169029692127518,20,0.169029692127518,20
"153","109820007120",0.9999,0.95,20,0.947368421052632,19,0.620886927806716,19,0.596595429831007,19
"154","109830747155",0.9999,NA,0,NA,0,0,20,0,20
"155","109952013002",0.9999,0.95,20,0.944444444444444,18,0.554675001680446,19,0.505552194662902,19
"156","109978936864",0.9999,1,9,1,9,0.0528783969728242,20,0.0528783969728242,20
"157","110039571943",0.9999,1,20,1,20,0.423497354497354,20,0.423497354497354,20
"158","110039576050",0.9999,0.944444444444444,18,0.9375,16,0.382494444279341,19,0.329862865331973,19
"159","110039576053",0.9999,1,20,1,20,0.463750189424102,20,0.463750189424102,20
"160","110044616171",0.9999,1,10,1,10,0.110714366043313,20,0.110714366043313,20
"161","110232518874",0.9999,0.95,20,0.944444444444444,18,0.496147823656698,20,0.449421633180507,20
"162","110270369596",0.9999,1,19,1,19,0.33781116393926,20,0.33781116393926,20
"163","110303727132",0.9999,1,20,1,20,0.894601806239737,20,0.894601806239737,20
"164","110656940330",0.9999,NA,0,NA,0,0,19,0,19
"165","110657373373",0.9999,NA,0,NA,0,0,20,0,20
"166","110657422731",0.9999,1,1,1,1,0.03,20,0.03,20
"167","110696562506",0.9999,1,20,1,20,0.225651728498764,20,0.225651728498764,20
"168","110696618585",0.9999,1,20,1,20,0.308964309460002,20,0.308964309460002,20
"169","110751270214",0.9999,1,15,1,15,0.0746649773216269,20,0.0746649773216269,20
"170","110754301117",0.9999,1,20,1,20,0.590775982998622,20,0.590775982998622,20
"171","110754301120",0.9999,1,20,1,20,0.442977772227772,20,0.442977772227772,20
"172","110754307692",0.9999,1,1,1,1,0.003125,20,0.003125,20
"173","110768403929",0.9999,1,1,1,1,0.00833333333333333,20,0.00833333333333333,20
"174","110851822264",0.9999,1,16,1,16,0.155202869876194,20,0.155202869876194,20
"175","110952388661",0.9999,0.95,20,0.944444444444444,18,0.210619206525769,20,0.174987022617723,20
"176","111005083598",0.9999,1,16,1,16,0.157331371543833,20,0.157331371543833,20
"177","111481625123",0.9999,0.923076923076923,13,0.916666666666667,12,0.111411354112185,19,0.0931927306304038,19
"178","111485486497",0.9999,1,5,1,5,0.0584859584859585,20,0.0584859584859585,20
"179","111486276655",0.9999,1,20,1,20,0.290546090812957,20,0.290546090812957,20
"180","111504101899",0.9999,1,17,1,17,0.14826439094002,20,0.14826439094002,20
"181","111718949028",0.9999,NA,0,NA,0,0,20,0,20
"182","111741364177",0.9999,1,20,1,20,0.219922203400464,20,0.219922203400464,20
"183","111741365039",0.9999,NA,0,NA,0,0,19,0,19
"184","111741365060",0.9999,1,20,1,20,0.37801843306706,20,0.37801843306706,20
"185","111741372271",0.9999,NA,0,NA,0,0,20,0,20
"186","111741372273",0.9999,0.95,20,0.944444444444444,18,0.436017997796164,20,0.4024211598515,20
"187","111741372280",0.9999,1,18,1,18,0.129508430312004,20,0.129508430312004,20
"188","111747303699",0.9999,1,14,1,14,0.168188405797101,20,0.168188405797101,20
"189","111750468124",0.9999,0.95,20,0.944444444444444,18,0.571997334021328,20,0.515272187822497,20
"190","111751851984",0.9999,0.95,20,0.944444444444444,18,0.409086483892277,19,0.354395408377403,19
"191","111825040209",0.9999,1,19,1,19,0.146340581615181,20,0.146340581615181,20
"192","111906744333",0.9999,0.95,20,0.944444444444444,18,0.327056133323358,19,0.284035538357683,19
"193","111906744362",0.9999,1,20,1,20,0.47202970661949,20,0.47202970661949,20
"194","112011687528",0.9999,NA,0,NA,0,0,20,0,20
"195","112018106587",0.9999,1,12,1,12,0.114644984644985,20,0.114644984644985,20
"196","112155975660",0.9999,0.95,20,0.944444444444444,18,0.3482995951417,19,0.284527665317139,19
"197","112317945950",0.9999,1,20,1,20,0.60570993502028,20,0.60570993502028,20
"198","112354609398",0.9999,NA,0,NA,0,0,20,0,20
"199","112358534772",0.9999,1,20,1,20,0.494498117824205,20,0.494498117824205,20
"200","112433896489",0.9999,1,20,1,20,0.354838709677419,20,0.354838709677419,20
"201","112433896491",0.9999,NA,0,NA,0,0,19,0,19
"202","112433896497",0.9999,0.9,20,0.875,16,0.380970317122491,20,0.329040117692292,20
"203","112433896895",0.9999,1,20,1,20,0.30127565681445,20,0.30127565681445,20
"204","112457790777",0.9999,1,20,1,20,0.174721319253726,20,0.174721319253726,20
"205","112457885426",0.9999,1,20,1,20,0.70007905982906,20,0.70007905982906,20
"206","112458020028",0.9999,1,20,1,20,0.550193075972875,20,0.550193075972875,20
"207","112465336182",0.9999,1,7,1,7,0.0919755244755245,20,0.0919755244755245,20
"208","112465336211",0.9999,1,20,1,20,0.413553418803419,20,0.413553418803419,20
"209","112465337059",0.9999,1,11,1,11,0.17007019777608,20,0.17007019777608,20
"210","112465337069",0.9999,1,20,1,20,0.303558942347642,20,0.303558942347642,20
"211","112465337073",0.9999,1,10,1,10,0.13741481173289,20,0.13741481173289,20
"212","112479993016",0.9999,1,18,1,18,0.0807973742803464,20,0.0807973742803464,20
"213","112525711410",0.9999,0.888888888888889,9,0.875,8,0.0936188482570062,16,0.0705925324675325,16
"214","112703783744",0.9999,1,12,1,12,0.0944757609521541,20,0.0944757609521541,20
"215","11291132601",0.9999,1,20,1,20,0.519639688301213,20,0.519639688301213,20
"216","113391065364",0.9999,0.95,20,0.944444444444444,18,0.392719298245614,19,0.32470310391363,19
"217","113718035547",0.9999,0.9,20,0.882352941176471,17,0.450076186208909,19,0.38462505838936,19
"218","113747645741",0.9999,NA,0,NA,0,0,20,0,20
"219","113747646064",0.9999,1,4,1,4,0.0165905797101449,20,0.0165905797101449,20
"220","113747646087",0.9999,0.95,20,0.944444444444444,18,0.330104094335124,20,0.299669311726428,20
"221","113747646120",0.9999,0.95,20,0.944444444444444,18,0.326697312834869,20,0.274362147999704,20
"222","113747726630",0.9999,0.947368421052632,19,0.944444444444444,18,0.65452380952381,20,0.636666666666667,20
"223","113756804029",0.9999,1,20,1,20,0.309519263845889,20,0.309519263845889,20
"224","113756804044",0.9999,0.95,20,0.95,20,0.366757973597213,19,0.366757973597213,19
"225","113756804061",0.9999,NA,0,NA,0,0,19,0,19
"226","113767318341",0.9999,1,20,1,20,0.531209531209531,20,0.531209531209531,20
"227","113812117288",0.9999,NA,0,NA,0,0,20,0,20
"228","113812204462",0.9999,0.888888888888889,18,0.866666666666667,15,0.228334976937254,19,0.203424875596947,19
"229","113812263653",0.9999,1,20,1,20,0.365130071449865,20,0.365130071449865,20
"230","113832636242",0.9999,NA,0,NA,0,0,20,0,20
"231","113854112590",0.9999,1,19,1,19,0.34057636180469,20,0.34057636180469,20
"232","114040452699",0.9999,0.95,20,0.944444444444444,18,0.364836718412853,19,0.322886254016568,19
"233","114083664586",0.9999,1,20,1,20,0.681666666666667,20,0.681666666666667,20
"234","11414392239",0.9999,1,20,1,20,0.402380107019301,20,0.402380107019301,20
"235","114156863353",0.9999,1,17,1,17,0.303670922637136,20,0.303670922637136,20
"236","114401563882",0.9999,1,12,1,12,0.033959460829026,20,0.033959460829026,20
"237","114430120220",0.9999,1,20,1,20,0.91427750410509,20,0.91427750410509,20
"238","114430120222",0.9999,1,4,1,4,0.0198443675889328,20,0.0198443675889328,20
"239","114430120224",0.9999,1,20,1,20,0.119007746639326,20,0.119007746639326,20
"240","114430122372",0.9999,1,18,1,18,0.235075770381834,20,0.235075770381834,20
"241","114470651369",0.9999,NA,0,NA,0,0,20,0,20
"242","114470651415",0.9999,1,20,1,20,0.204658541344823,20,0.204658541344823,20
"243","114574279678",0.9999,1,20,1,20,0.427462529584652,20,0.427462529584652,20
"244","114574457315",0.9999,0.95,20,0.944444444444444,18,0.518572928046612,19,0.451204506993981,19
"245","114620207089",0.9999,1,20,1,20,0.309622331691297,20,0.309622331691297,20
"246","114620207302",0.9999,0.95,20,0.944444444444444,18,0.202417373286939,19,0.183470004865886,19
"247","114729226451",0.9999,NA,0,NA,0,0,20,0,20
"248","114754927959",0.9999,NA,0,NA,0,0,19,0,19
"249","114968315571",0.9999,1,10,1,10,0.0571210222526012,20,0.0571210222526012,20
"250","115060300168",0.9999,0.9,20,0.875,16,0.730368501868502,20,0.565141229141229,20
"251","115569681623",0.9999,1,20,1,20,0.16572370278463,20,0.16572370278463,20
"252","115738301252",0.9999,1,1,1,1,0.00263157894736842,19,0.00263157894736842,19
"253","115738301394",0.9999,1,1,1,1,0.00263157894736842,19,0.00263157894736842,19
"254","116323135459",0.9999,1,20,1,20,0.596606634106634,20,0.596606634106634,20
"255","11635820935",0.9999,1,20,1,20,0.540730221885394,20,0.540730221885394,20
"256","116508398267",0.9999,1,20,1,20,0.74436810653115,20,0.74436810653115,20
"257","116508398318",0.9999,0.947368421052632,19,0.941176470588235,17,0.597180794443084,19,0.552695668584961,19
"258","116508398325",0.9999,0.95,20,0.944444444444444,18,0.67399016563147,20,0.598656832298137,20
"259","116508398447",0.9999,1,19,1,19,0.204672186473657,20,0.204672186473657,20
"260","116508414943",0.9999,0.95,20,0.944444444444444,18,0.29997947454844,20,0.260098522167488,20
"261","116508414947",0.9999,0.947368421052632,19,0.941176470588235,17,0.646245183750905,19,0.593155938899646,19
"262","116508414998",0.9999,1,20,1,20,0.328988801054018,20,0.328988801054018,20
"263","116508415023",0.9999,0.95,20,0.944444444444444,18,0.472687250964139,20,0.406654642268487,20
"264","116510607961",0.9999,NA,0,NA,0,0,20,0,20
"265","116510607966",0.9999,1,20,1,20,0.174288416494938,20,0.174288416494938,20
"266","116510607968",0.9999,NA,0,NA,0,0,20,0,20
"267","116510607973",0.9999,1,20,1,20,0.312738909238909,20,0.312738909238909,20
"268","116510619565",0.9999,1,20,1,20,0.515318302387268,20,0.515318302387268,20
"269","11688827562",0.9999,0.944444444444444,18,0.9375,16,0.147869895909269,20,0.130280963102945,20
"270","11688827750",0.9999,NA,0,NA,0,0,20,0,20
"271","11953042449",0.9999,1,20,1,20,0.814991045991046,20,0.814991045991046,20
"272","12176267130",0.9999,NA,0,NA,0,0,7,0,7
"273","12176267140",0.9999,1,19,1,19,0.280466636677163,20,0.280466636677163,20
"274","12176267539",0.9999,0.947368421052632,19,0.941176470588235,17,0.213080302611195,19,0.197946313792996,19
"275","12335081865",0.9999,1,6,1,6,0.04128996003996,20,0.04128996003996,20
"276","123887252972",0.9999,NA,0,NA,0,0,20,0,20
"277","124264764991",0.9999,NA,0,NA,0,0,20,0,20
"278","124264765033",0.9999,1,20,1,20,0.276837910987224,20,0.276837910987224,20
"279","124264792349",0.9999,1,20,1,20,0.355622668739306,20,0.355622668739306,20
"280","124265085150",0.9999,NA,0,NA,0,0,20,0,20
"281","124507837412",0.9999,1,20,1,20,0.35277391829116,20,0.35277391829116,20
"282","124507837646",0.9999,0.95,20,0.944444444444444,18,0.305396670453879,19,0.250403418092205,19
"283","124507923788",0.9999,NA,0,NA,0,0,20,0,20
"284","125010292645",0.9999,1,19,1,19,0.18776250078424,20,0.18776250078424,20
"285","125246796268",0.9999,1,20,1,20,0.449753348101174,20,0.449753348101174,20
"286","125246796527",0.9999,0.888888888888889,18,0.866666666666667,15,0.37127563257998,18,0.328198709503057,18
"287","125246796532",0.9999,0.875,8,0.857142857142857,7,0.0672117356327883,19,0.0514222619485777,19
"288","125400356254",0.9999,0.85,20,0.866666666666667,15,0.599196256572568,19,0.488154146048883,19
"289","125471669479",0.9999,0.95,20,0.944444444444444,18,0.278850297850298,20,0.228776223776224,20
"290","126693731833",0.9999,NA,0,NA,0,0,20,0,20
"291","126836198152",0.9999,0.95,20,0.944444444444444,18,0.421402880894401,19,0.381253099325855,19
"292","126991862328",0.9999,0.857142857142857,14,0.833333333333333,12,0.25045144054432,19,0.182030387912741,19
"293","127017726137",0.9999,0.95,20,0.944444444444444,18,0.386162561576355,20,0.324093596059113,20
"294","127310341511",0.9999,1,17,1,17,0.164427963542094,20,0.164427963542094,20
"295","127510356264",0.9999,0.95,20,0.95,20,0.812212425255904,19,0.812212425255904,19
"296","127691967318",0.9999,1,20,1,20,0.181410367008193,20,0.181410367008193,20
"297","127693079483",0.9999,0.888888888888889,9,0.857142857142857,7,0.0417427760577915,20,0.0292427760577915,20
"298","127693079623",0.9999,0.947368421052632,19,0.941176470588235,17,0.412275234025234,20,0.346275234025234,20
"299","128047841805",0.9999,1,20,1,20,0.387331254636242,20,0.387331254636242,20
"300","128256373016",0.9999,1,13,1,13,0.124594477795279,20,0.124594477795279,20
"301","128268480655",0.9999,1,17,1,17,0.246145451770452,20,0.246145451770452,20
"302","128268480659",0.9999,1,20,1,20,0.193990136325663,20,0.193990136325663,20
"303","128268493876",0.9999,0.923076923076923,13,0.909090909090909,11,0.0640950830803365,19,0.0457680154111635,19
"304","128287240030",0.9999,NA,0,NA,0,0,19,0,19
"305","128325452535",0.9999,1,1,1,1,0.0157894736842105,19,0.0157894736842105,19
"306","128325454594",0.9999,1,20,1,20,0.160422185239119,20,0.160422185239119,20
"307","128325454607",0.9999,1,20,1,20,0.543622830068482,20,0.543622830068482,20
"308","128325470068",0.9999,1,20,1,20,0.215842265413204,20,0.215842265413204,20
"309","128325470075",0.9999,0.941176470588235,17,0.941176470588235,17,0.169520309337243,20,0.169520309337243,20
"310","128325470089",0.9999,1,12,1,12,0.101980676328502,20,0.101980676328502,20
"311","128325470148",0.9999,1,20,1,20,0.17778149386845,20,0.17778149386845,20
"312","128325470152",0.9999,0.95,20,0.944444444444444,18,0.452659238909239,20,0.409825905575906,20
"313","128325470156",0.9999,1,8,1,8,0.0441744306418219,20,0.0441744306418219,20
"314","128325470160",0.9999,1,2,1,2,0.00489861016176806,19,0.00489861016176806,19
"315","128325471157",0.9999,1,20,1,20,0.326511829555308,20,0.326511829555308,20
"316","128325471161",0.9999,0.95,20,0.944444444444444,18,0.725460202229712,19,0.638345864661654,19
"317","128325471189",0.9999,1,20,1,20,0.297313074352548,20,0.297313074352548,20
"318","128325471666",0.9999,0.9,20,0.941176470588235,17,0.45560352481607,20,0.417648979361525,20
"319","128325471834",0.9999,1,20,1,20,0.144088565364057,20,0.144088565364057,20
"320","128325471846",0.9999,0.923076923076923,13,0.909090909090909,11,0.138725611620348,19,0.114144929144929,19
"321","128325471850",0.9999,0.95,20,0.944444444444444,18,0.28208157525325,19,0.262401941385973,19
"322","128325471903",0.9999,NA,0,NA,0,0,19,0,19
"323","128325471918",0.9999,NA,0,NA,0,0,20,0,20
"324","128325472109",0.9999,1,20,1,20,0.274699573415091,20,0.274699573415091,20
"325","128325472118",0.9999,1,12,1,12,0.099063316069895,20,0.099063316069895,20
"326","128325489616",0.9999,0.95,20,0.944444444444444,18,0.208074831703641,19,0.172474134053081,19
"327","128325489621",0.9999,1,20,1,20,0.378006413091552,20,0.378006413091552,20
"328","128325489822",0.9999,NA,0,NA,0,0,20,0,20
"329","128325489843",0.9999,1,1,1,1,0.00476190476190476,20,0.00476190476190476,20
"330","128325489864",0.9999,1,20,1,20,0.239010431405017,20,0.239010431405017,20
