"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2204","1472119",0.9999,1,1000,1,1000,0.596861890005619,1000,0.596861890005619,1000
"2205","1472125",0.9999,0.881,1000,0.966871165644172,815,0.587755654597269,1000,0.521722823371719,1000
"2206","1472134",0.9999,0.998,1000,0.997991967871486,996,0.518510675592337,1000,0.516210675592337,1000
"2207","1472136",0.9999,0.944277108433735,664,0.959933222036728,599,0.328220982421157,1000,0.288016219629072,1000
"2208","1472137",0.9999,0.987,1000,0.993877551020408,980,0.654160176895937,1000,0.644243829878661,1000
"2209","1472143",0.9999,0.994,1000,0.994944388270981,989,0.412715614109869,1000,0.406778535246703,1000
"2210","1472149",0.9999,0.982,1000,0.985492227979275,965,0.471689100837193,1000,0.459573419962527,1000
"2211","1472166",0.9999,0.998058252427184,515,0.998050682261209,513,0.217293880617222,1000,0.216143697467038,1000
"2212","1472169",0.9999,0.902255639097744,399,0.918181818181818,330,0.267309439511696,1000,0.221727427222972,1000
"2213","1472178",0.9999,0.994,1000,0.994944388270981,989,0.481749033709145,1000,0.476101001864829,1000
"2214","1472179",0.9999,0.972136222910217,323,0.973856209150327,306,0.23893293938997,1000,0.225061126633247,1000
"2215","1473161",0.9999,NA,0,NA,0,0,1000,0,1000
"2216","1474241",0.9999,NA,0,NA,0,0,1000,0,1000
"2217","1474254",0.9999,1,14,1,14,0.0101732718894009,1000,0.0101732718894009,1000
"2218","1474261",0.9999,0.998,1000,0.997991967871486,996,0.14110649317935,1000,0.139807271822287,1000
"2219","1474263",0.9999,0.999,1000,0.998997995991984,998,0.145990856406677,1000,0.145719592038861,1000
"2220","1474436",0.9999,0.995914198161389,979,0.997940267765191,971,0.633724321280901,999,0.628759722213354,999
"2221","1474447",0.9999,1,72,1,72,0.0535274752342917,990,0.0535274752342917,990
"2222","1474454",0.9999,0.966666666666667,60,0.964285714285714,56,0.0381017500758034,992,0.035334951656831,992
"2223","1474572",0.9999,0.975903614457831,83,0.974683544303797,79,0.0415254397246727,1000,0.0392360388030137,1000
"2224","1474573",0.9999,1,1000,1,1000,0.172899356421248,1000,0.172899356421248,1000
"2225","1474831",0.9999,0.925925925925926,27,0.91304347826087,23,0.0144166523822387,998,0.0114106403581906,998
"2226","1474836",0.9999,1,998,1,998,0.129186926096604,1000,0.129186926096604,1000
"2227","1474839",0.9999,1,1,1,1,0.000933333333333333,1000,0.000933333333333333,1000
"2228","1474858",0.9999,0.999,1000,0.998997995991984,998,0.263669917006058,1000,0.2631537879738,1000
"2229","1474911",0.9999,1,1000,1,1000,0.258098924731183,1000,0.258098924731183,1000
"2230","1474918",0.9999,1,1,1,1,0.000699147913480446,995,0.000699147913480446,995
"2231","1474929",0.9999,0.974358974358974,78,0.972972972972973,74,0.0439294024619533,1000,0.04147529618176,1000
"2232","1474980",0.9999,1,34,1,34,0.0113670026428266,998,0.0113670026428266,998
"2233","1474981",0.9999,1,59,1,59,0.0213759254694214,998,0.0213759254694214,998
"2234","1474985",0.9999,1,114,1,114,0.0354353287338432,997,0.0354353287338432,997
"2235","1475019",0.9999,0.996,1000,0.996978851963746,993,0.308174973219351,1000,0.30538679587945,1000
"2236","1475020",0.9999,0.977272727272727,44,0.976190476190476,42,0.0327779031119361,1000,0.0311779031119361,1000
"2237","1475036",0.9999,0.909090909090909,11,0.888888888888889,9,0.00807863247863248,1000,0.00647863247863248,1000
"2238","1475064",0.9999,0.991525423728814,118,0.991379310344828,116,0.0669824187931801,999,0.0652854837629117,999
"2239","1475159",0.9999,0.997,1000,0.996981891348089,994,0.249114235079736,998,0.247110227063704,998
"2240","1475183",0.9999,0.990267639902676,411,0.992574257425743,404,0.180893038331365,998,0.178200902698938,998
"2241","1475204",0.9999,1,1000,1,1000,0.903595402298851,1000,0.903595402298851,1000
"2242","1475224",0.9999,0.999,1000,0.998997995991984,998,0.16799970668619,1000,0.166885954563949,1000
"2243","1475248",0.9999,0.975609756097561,41,0.974358974358974,39,0.0154944270075009,999,0.0144266926064331,999
"2244","1475250",0.9999,0.984615384615385,65,0.984126984126984,63,0.0297364281411147,999,0.0289080135195966,999
"2245","1475268",0.9999,0.961538461538462,26,0.958333333333333,24,0.0122546811780878,991,0.010930066144332,991
"2246","1475272",0.9999,1,1,1,1,0.00050251256281407,995,0.00050251256281407,995
"2247","1475274",0.9999,1,19,1,19,0.00898977866952799,991,0.00898977866952799,991
"2248","1476044",0.9999,0.993610223642173,313,0.993527508090615,309,0.0928477384454286,1000,0.0916147978518742,1000
"2249","1476062",0.9999,0.998,1000,0.997991967871486,996,0.156279411841149,1000,0.155474250550826,1000
"2250","1476113",0.9999,1,3,1,3,0.00193548387096774,1000,0.00193548387096774,1000
"2251","1476117",0.9999,1,978,1,978,0.538344581441998,1000,0.538344581441998,1000
"2252","1476124",0.9999,1,22,1,22,0.0163025465213081,999,0.0163025465213081,999
"2253","1476147",0.9999,0.75,4,0.75,4,0.001679098453292,999,0.001679098453292,999
"2254","1476488",0.9999,1,2,1,2,0.0016,1000,0.0016,1000
"2255","1476491",0.9999,1,1000,1,1000,0.774503225806452,1000,0.774503225806452,1000
"2256","1476503",0.9999,NA,0,NA,0,0,807,0,807
"2257","1476505",0.9999,1,1000,1,1000,0.134785738144359,1000,0.134785738144359,1000
"2258","1476520",0.9999,0.999,1000,0.998997995991984,998,0.28260900577243,1000,0.281350941256301,1000
"2259","1476522",0.9999,1,1000,1,1000,0.281419792559902,1000,0.281419792559902,1000
"2260","1476528",0.9999,1,1000,1,1000,0.27959852736077,1000,0.27959852736077,1000
"2261","1476551",0.9999,1,1000,1,1000,0.1947340599131,1000,0.1947340599131,1000
"2262","1481",0.9999,1,26,1,26,0.0203431674696043,999,0.0203431674696043,999
"2263","1481041",0.9999,1,999,1,999,0.13660297662616,1000,0.13660297662616,1000
"2264","1481058",0.9999,0.848484848484849,33,0.791666666666667,24,0.0190821018062397,1000,0.0129425287356322,1000
"2265","1481071",0.9999,0.953125,64,0.948275862068966,58,0.0416398080255041,999,0.0376127925042357,999
"2266","1494",0.9999,1,25,1,25,0.0183867957992041,996,0.0183867957992041,996
"2267","1504",0.9999,0.97289156626506,664,0.974603174603175,630,0.298743929666243,992,0.278969224085086,992
"2268","1506",0.9999,0.96,25,0.958333333333333,24,0.00861179440083306,994,0.00824596304908621,994
"2269","1512",0.9999,1,55,1,55,0.0342225217754254,994,0.0342225217754254,994
"2270","1535",0.9999,0.994994994994995,999,0.994944388270981,989,0.159928027374532,1000,0.157843146737928,1000
"2271","1537801",0.9999,0.985915492957746,71,0.985507246376812,69,0.0482458064510803,1000,0.0471423581752182,1000
"2272","1537809",0.9999,1,24,1,24,0.0110966174055829,1000,0.0110966174055829,1000
"2273","1537834",0.9999,0.958904109589041,73,0.955223880597015,67,0.027076539233402,999,0.0248021951725655,999
"2274","1537879",0.9999,1,7,1,7,0.00387096774193548,1000,0.00387096774193548,1000
"2275","1537883",0.9999,0,1,0,1,0,1000,0,1000
"2276","1537891",0.9999,0.988505747126437,174,0.988235294117647,170,0.147584817481369,1000,0.144156246052798,1000
"2277","1537928",0.9999,1,1,1,1,0.00180470512407348,535,0.00180470512407348,535
"2278","1537929",0.9999,NA,0,NA,0,0,937,0,937
"2279","1537936",0.9999,1,1000,1,1000,0.402128898225957,1000,0.402128898225957,1000
"2280","1537941",0.9999,NA,0,NA,0,0,725,0,725
"2281","1537946",0.9999,NA,0,NA,0,0,546,0,546
"2282","1537947",0.9999,1,1000,1,1000,0.160785543232981,1000,0.160785543232981,1000
"2283","1537952",0.9999,0.996,1000,0.995967741935484,992,0.415353535060178,1000,0.411677561756507,1000
"2284","1537961",0.9999,0.988636363636364,88,0.988372093023256,86,0.015865551995148,999,0.0155844827485615,999
"2285","1537962",0.9999,0.998997995991984,998,0.998995983935743,996,0.164065060968831,999,0.163364360268131,999
"2286","1537983",0.9999,0.985714285714286,70,0.985294117647059,68,0.0322708108825171,998,0.0311065776541556,998
"2287","1537999",0.9999,NA,0,NA,0,0,1000,0,1000
"2288","1538003",0.9999,NA,0,NA,0,0,1000,0,1000
"2289","1538296",0.9999,0.999,1000,0.998997995991984,998,0.275683577109156,1000,0.275122000754476,1000
"2290","1538676",0.9999,0.998,1000,0.997991967871486,996,0.178449246761675,1000,0.176599591589262,1000
"2291","1539498",0.9999,1,11,1,11,0.00973971078976641,1000,0.00973971078976641,1000
"2292","1539766",0.9999,1,1000,1,1000,0.388273483925542,1000,0.388273483925542,1000
"2293","1539817",0.9999,0.999,1000,0.998997995991984,998,0.147540460614708,1000,0.146612420912475,1000
"2294","1539962",0.9999,0.997,1000,0.996981891348089,994,0.569505503163147,1000,0.565806178222443,1000
"2295","1545603",0.9999,0.998,1000,0.997991967871486,996,0.182762000646202,1000,0.181685810170012,1000
"2296","1545610",0.9999,1,112,1,112,0.078435844232396,1000,0.078435844232396,1000
"2297","1545614",0.9999,1,68,1,68,0.0615639881914366,998,0.0615639881914366,998
"2298","1545730",0.9999,1,24,1,24,0.0189628782221375,999,0.0189628782221375,999
"2299","1545746",0.9999,1,12,1,12,0.00897702618132726,999,0.00897702618132726,999
"2300","1545747",0.9999,0.998986828774063,987,0.998984771573604,985,0.137624327489923,999,0.137352165927439,999
"2301","1545826",0.9999,0.985294117647059,68,0.984848484848485,66,0.0314069287990147,999,0.0306061279982139,999
"2302","1545833",0.9999,0.998,1000,0.997991967871486,996,0.289799479761609,999,0.288102565940112,999
"2303","1545854",0.9999,0.961538461538462,52,0.96,50,0.0392463654501474,1000,0.0376979783533732,1000
"2304","1545861",0.9999,0.987341772151899,79,0.987012987012987,77,0.0553607761775678,1000,0.0537056037637747,1000
"2305","1545862",0.9999,0.996,1000,0.995967741935484,992,0.301969669415754,1000,0.298834390901166,1000
"2306","1545863",0.9999,0.997,1000,0.996981891348089,994,0.170543137006618,999,0.169070399901697,999
"2307","1545875",0.9999,1,42,1,42,0.0239905463179598,998,0.0239905463179598,998
"2308","1545881",0.9999,0.997,1000,0.996981891348089,994,0.423934787387878,1000,0.420709256941095,1000
"2309","1545899",0.9999,0.972602739726027,73,0.971014492753623,69,0.0435629596457183,1000,0.0411629596457183,1000
"2310","1545959",0.9999,0.998,1000,0.997991967871486,996,0.181365489679928,1000,0.18070867523001,1000
"2311","1545979",0.9999,0.993,1000,0.99290060851927,986,0.30052444052276,1000,0.294201859877599,1000
"2312","1545980",0.9999,1,1000,1,1000,0.280858073824277,1000,0.280858073824277,1000
"2313","1545986",0.9999,0.954545454545455,22,0.95,20,0.00859035485126054,996,0.00775944500497886,996
"2314","1545990",0.9999,0.8,5,0.666666666666667,3,0.00375059121598261,959,0.00192508221705302,959
"2315","1545995",0.9999,0.958333333333333,24,0.954545454545455,22,0.0207321184273369,999,0.0189993915484112,999
"2316","1546013",0.9999,1,21,1,21,0.0142666666666667,1000,0.0142666666666667,1000
"2317","1546015",0.9999,NA,0,NA,0,0,1000,0,1000
"2318","1546027",0.9999,0.96,25,0.956521739130435,23,0.0221730670762929,1000,0.0204587813620072,1000
"2319","1546028",0.9999,1,32,1,32,0.0180120415982485,1000,0.0180120415982485,1000
"2320","1546032",0.9999,1,33,1,33,0.0139887435710865,1000,0.0139887435710865,1000
"2321","1546035",0.9999,0.951612903225806,62,0.946428571428571,56,0.0364967662743017,1000,0.0336580565968823,1000
"2322","1546045",0.9999,1,31,1,31,0.016868202764977,1000,0.016868202764977,1000
"2323","1546057",0.9999,1,53,1,53,0.0292191935778143,1000,0.0292191935778143,1000
"2324","1546062",0.9999,0.96551724137931,29,0.962962962962963,27,0.0192132552471414,986,0.0178609902031928,986
"2325","1546067",0.9999,0.785714285714286,14,0.7,10,0.00542450714205881,992,0.00379038150538648,992
"2326","1546075",0.9999,1,71,1,71,0.0355325254637929,992,0.0355325254637929,992
"2327","1546079",0.9999,0.999,1000,0.998997995991984,998,0.299580355340733,1000,0.2986470220074,1000
"2328","1546095",0.9999,NA,0,NA,0,0,1000,0,1000
"2329","1546103",0.9999,0.909090909090909,11,0.888888888888889,9,0.00872380952380952,1000,0.00685714285714286,1000
"2330","1546105",0.9999,1,36,1,36,0.0205853311439518,1000,0.0205853311439518,1000
"2331","1546107",0.9999,1,46,1,46,0.0137333333333333,1000,0.0137333333333333,1000
"2332","1546108",0.9999,1,10,1,10,0.00709637488947834,1000,0.00709637488947834,1000
"2333","1546116",0.9999,0.9,10,0.875,8,0.00813333333333333,1000,0.00653333333333333,1000
"2334","1546119",0.9999,1,35,1,35,0.0190150537634409,1000,0.0190150537634409,1000
"2335","1546161",0.9999,0.976190476190476,42,0.975,40,0.0380100640923778,1000,0.0361433974257111,1000
"2336","1546182",0.9999,0.966666666666667,30,0.964285714285714,28,0.0122935960591133,1000,0.0114935960591133,1000
"2337","1546209",0.9999,1,2,1,2,0.00133333333333333,1000,0.00133333333333333,1000
"2338","1546215",0.9999,1,8,1,8,0.00657164750957854,1000,0.00657164750957854,1000
"2339","1546228",0.9999,1,3,1,3,0.00195698924731183,1000,0.00195698924731183,1000
"2340","1546236",0.9999,1,40,1,40,0.0256380952380952,1000,0.0256380952380952,1000
"2341","1546246",0.9999,1,8,1,8,0.00538095238095238,1000,0.00538095238095238,1000
"2342","1546247",0.9999,1,12,1,12,0.00968472906403941,1000,0.00968472906403941,1000
"2343","1546249",0.9999,NA,0,NA,0,0,1000,0,1000
"2344","1546253",0.9999,1,12,1,12,0.0112,1000,0.0112,1000
"2345","1546263",0.9999,NA,0,NA,0,0,1000,0,1000
"2346","1546268",0.9999,1,9,1,9,0.00303776683087028,1000,0.00303776683087028,1000
"2347","1546275",0.9999,1,30,1,30,0.0208338259441708,1000,0.0208338259441708,1000
"2348","1546281",0.9999,1,3,1,3,0.00240177975528365,1000,0.00240177975528365,1000
"2349","1546294",0.9999,1,16,1,16,0.0064423645320197,1000,0.0064423645320197,1000
"2350","1546348",0.9999,0.971014492753623,69,0.969230769230769,65,0.0542737751933154,999,0.0513375055903792,999
"2351","1546359",0.9999,1,1,1,1,0.000903225806451613,1000,0.000903225806451613,1000
"2352","1546367",0.9999,NA,0,NA,0,0,1000,0,1000
"2353","1546368",0.9999,1,7,1,7,0.00484210526315789,1000,0.00484210526315789,1000
"2354","1546374",0.9999,0.333333333333333,3,0,1,0.000933333333333333,1000,0,1000
"2355","1546393",0.9999,1,5,1,5,0.00338095238095238,1000,0.00338095238095238,1000
"2356","1546398",0.9999,1,21,1,21,0.0127414737887279,999,0.0127414737887279,999
"2357","1546407",0.9999,1,8,1,8,0.00514917112290523,982,0.00514917112290523,982
"2358","1546411",0.9999,1,45,1,45,0.0359215954234864,1000,0.0359215954234864,1000
"2359","1546418",0.9999,0.733333333333333,15,0.714285714285714,7,0.0096,1000,0.0044,1000
"2360","1546424",0.9999,1,10,1,10,0.00800177975528365,1000,0.00800177975528365,1000
"2361","1546434",0.9999,1,12,1,12,0.0064,1000,0.0064,1000
"2362","1546440",0.9999,NA,0,NA,0,0,1000,0,1000
"2363","1546460",0.9999,1,7,1,7,0.00173293446796976,998,0.00173293446796976,998
"2364","1546463",0.9999,1,1,1,1,0.000133466800133467,999,0.000133466800133467,999
"2365","1546496",0.9999,1,40,1,40,0.0279832512315271,1000,0.0279832512315271,1000
"2366","1546508",0.9999,1,43,1,43,0.0282441866624292,1000,0.0282441866624292,1000
"2367","1546510",0.9999,1,13,1,13,0.00860215053763441,1000,0.00860215053763441,1000
"2368","1546534",0.9999,1,45,1,45,0.0260243541404832,1000,0.0260243541404832,1000
"2369","1546538",0.9999,1,52,1,52,0.0290543355050585,1000,0.0290543355050585,1000
"2370","1546564",0.9999,1,33,1,33,0.0187687142997488,1000,0.0187687142997488,1000
"2371","1546569",0.9999,1,9,1,9,0.00708965517241379,1000,0.00708965517241379,1000
"2372","1546575",0.9999,1,30,1,30,0.0168741695086523,1000,0.0168741695086523,1000
"2373","1546600",0.9999,1,33,1,33,0.0133894909688013,1000,0.0133894909688013,1000
"2374","1546645",0.9999,1,9,1,9,0.00555394103781201,999,0.00555394103781201,999
"2375","1546666",0.9999,0.993,1000,0.99290060851927,986,0.306756850585163,998,0.300782193736344,998
"2376","1546686",0.9999,0.994301994301994,351,0.994236311239193,347,0.186462145137184,1000,0.184512836381424,1000
"2377","1546725",0.9999,0.984126984126984,63,0.983606557377049,61,0.0290397924806527,999,0.0282519078218003,999
"2378","1546744",0.9999,0.933333333333333,45,0.923076923076923,39,0.0227707619170912,994,0.0196105324647375,994
"2379","1546746",0.9999,0.999,1000,0.998997995991984,998,0.139307386291267,999,0.139049063452299,999
"2380","1546769",0.9999,0.997549019607843,408,0.997536945812808,406,0.176876612885831,999,0.175940144183245,999
"2381","1546770",0.9999,0.996,1000,0.995967741935484,992,0.416608591203941,999,0.413316410133982,999
"2382","1546777",0.9999,1,25,1,25,0.0128976534774088,1000,0.0128976534774088,1000
"2383","1546829",0.9999,0.934782608695652,46,0.951219512195122,41,0.0128016357901415,999,0.0110290914888616,999
"2384","1546852",0.9999,0.99375,640,0.993670886075949,632,0.113664734462453,997,0.110186555818778,997
"2385","1546862",0.9999,0.985024958402662,601,0.986301369863014,584,0.26208663112513,998,0.254687070098314,998
"2386","1546871",0.9999,0.992682926829268,410,0.992574257425743,404,0.0751726104820026,997,0.0733150326399195,997
"2387","1546878",0.9999,0.991896272285251,617,0.991762767710049,607,0.106226963374419,997,0.102597025943078,997
"2388","1546879",0.9999,0.999,1000,0.998997995991984,998,0.156629132513272,1000,0.156353270444306,1000
"2389","1546912",0.9999,0.998,1000,0.997991967871486,996,0.182168498649477,999,0.181554091138518,999
"2390","1546943",0.9999,0.875,8,0.833333333333333,6,0.00593714058574814,998,0.00436256285886581,998
"2391","1546960",0.9999,1,11,1,11,0.00485572734568719,996,0.00485572734568719,996
"2392","1546971",0.9999,1,2,1,2,0.000572573718866304,998,0.000572573718866304,998
"2393","1547014",0.9999,0.995717344753747,467,0.995680345572354,463,0.0773313076734895,998,0.0760377151975323,998
"2394","1547016",0.9999,0.993670886075949,158,0.993589743589744,156,0.0519918218570099,995,0.0509315755706329,995
"2395","1547031",0.9999,0.998956158663883,958,0.998953974895398,956,0.266399245408127,1000,0.265102949111831,1000
"2396","1547039",0.9999,0.980392156862745,51,0.979591836734694,49,0.0243962213972823,998,0.0235373608189829,998
"2397","1547063",0.9999,0.966666666666667,60,0.964285714285714,56,0.0308755505031367,1000,0.0282723758999621,1000
"2398","1547075",0.9999,0.996879875195008,641,0.996860282574568,637,0.117393235218157,1000,0.116488473313396,1000
"2399","1547094",0.9999,0.9375,16,0.928571428571429,14,0.0131164750957854,1000,0.0114275862068966,1000
"2400","1547099",0.9999,0.97029702970297,101,0.968421052631579,95,0.0726460027031963,999,0.0673993767669152,999
"2401","1547112",0.9999,1,27,1,27,0.0173849152202028,994,0.0173849152202028,994
"2402","1547126",0.9999,0.922222222222222,90,0.922077922077922,77,0.0428181578141482,946,0.035496883051013,946
"2403","1547146",0.9999,0.957446808510638,47,0.976744186046512,43,0.0328638308834082,1000,0.0307075090443277,1000
"2404","1547149",0.9999,1,12,1,12,0.00614939033783992,993,0.00614939033783992,993
"2405","1547202",0.9999,0.989974937343358,399,0.989769820971867,391,0.220300361468932,998,0.215547999602342,998
"2406","1547229",0.9999,0.666666666666667,12,0.666666666666667,6,0.00584358923253992,999,0.00335507921714818,999
"2407","1547236",0.9999,0.888888888888889,9,0.875,8,0.0053000842905579,963,0.00453088310598808,963
"2408","1547243",0.9999,1,912,1,912,0.137209485764388,1000,0.137209485764388,1000
"2409","1547245",0.9999,1,51,1,51,0.0320724245802507,1000,0.0320724245802507,1000
"2410","1547259",0.9999,0.928571428571429,14,0.916666666666667,12,0.00469218581513267,995,0.0040004152741159,995
"2411","1547262",0.9999,0.972740315638451,697,0.97583081570997,662,0.242232592492649,989,0.224828837576255,989
"2412","1547273",0.9999,0.975438596491228,570,0.976058931860037,543,0.246817868780046,995,0.23298992592767,995
"2413","1547321",0.9999,0.9,20,0.875,16,0.0160916081578068,997,0.0124457499482575,997
"2414","1547361",0.9999,0.992094861660079,506,0.993987975951904,499,0.0869295487026937,994,0.0860512631161586,994
"2415","1547367",0.9999,0.987421383647799,159,0.987096774193548,155,0.0514854290331913,996,0.0493832251237585,996
"2416","1547380",0.9999,1,35,1,35,0.014432492381825,997,0.014432492381825,997
"2417","1547414",0.9999,0.96875,64,0.966666666666667,60,0.0231842441201553,997,0.021409183488525,997
"2418","1547417",0.9999,1,48,1,48,0.0119649955156475,997,0.0119649955156475,997
"2419","1547442",0.9999,0.996,1000,0.995967741935484,992,0.251798934266723,1000,0.249592693489956,1000
"2420","1547453",0.9999,0,1,0,1,0,1000,0,1000
"2421","1547459",0.9999,0.985507246376812,69,0.985074626865672,67,0.059360312693646,999,0.0577608296126815,999
"2422","1547473",0.9999,0.998684210526316,760,0.99868073878628,758,0.261430073243787,1000,0.260212681939439,1000
"2423","1547489",0.9999,0.962962962962963,54,0.96,50,0.015185859829548,1000,0.0138599983158604,1000
"2424","1547492",0.9999,0.888888888888889,9,0.857142857142857,7,0.00678817733990148,1000,0.00513300492610837,1000
"2425","1547496",0.9999,0.958333333333333,48,0.977777777777778,45,0.0223248666631275,1000,0.0214347567730176,1000
"2426","1547501",0.9999,1,6,1,6,0.00453893046485639,999,0.00453893046485639,999
"2427","1547508",0.9999,0.96969696969697,132,0.967741935483871,124,0.0773918864050406,999,0.0722226960506651,999
"2428","1547546",0.9999,0.989583333333333,192,0.98936170212766,188,0.0398781870048145,1000,0.0389656432522707,1000
"2429","1547568",0.9999,0.989966555183946,299,0.989761092150171,293,0.0833811451305328,1000,0.0815378702767316,1000
"2430","1547577",0.9999,0.973684210526316,38,0.972222222222222,36,0.0145968628727249,999,0.0140629956721911,999
"2431","1547598",0.9999,0.923076923076923,13,0.909090909090909,11,0.0094635279820465,999,0.00783226709152635,999
"2432","1547615",0.9999,0.99618320610687,262,0.996153846153846,260,0.0617036829780458,999,0.0604166816910445,999
"2433","1547630",0.9999,0.928571428571429,84,0.944444444444444,72,0.047927637458425,1000,0.0419124087091633,1000
"2434","1547632",0.9999,1,48,1,48,0.0219486216152536,993,0.0219486216152536,993
"2435","1547638",0.9999,0.989090909090909,275,0.988847583643123,269,0.059614668915417,995,0.0582959057876087,995
"2436","1547651",0.9999,1,56,1,56,0.0131566176862729,1000,0.0131566176862729,1000
"2437","1547653",0.9999,1,16,1,16,0.00753767560664112,1000,0.00753767560664112,1000
"2438","1547659",0.9999,0.980392156862745,102,0.979591836734694,98,0.0278157619162641,999,0.0272221687300783,999
"2439","1547669",0.9999,0.976744186046512,43,0.975609756097561,41,0.0271970443349754,1000,0.025863711001642,1000
"2440","1547670",0.9999,0.967741935483871,62,0.96551724137931,58,0.037867980396716,999,0.0355573318536281,999
"2441","1547681",0.9999,1,19,1,19,0.0141059349130664,998,0.0141059349130664,998
"2442","1547693",0.9999,1,69,1,69,0.017078120041083,999,0.017078120041083,999
"2443","1547745",0.9999,0.993548387096774,155,0.993464052287582,153,0.0257212520902898,999,0.0254246592011043,999
"2444","1547764",0.9999,NA,0,NA,0,NA,0,NA,0
"2445","1547772",0.9999,0.988888888888889,90,0.988636363636364,88,0.0216664602413786,1000,0.0213856720640387,1000
"2446","1547778",0.9999,0.984771573604061,394,0.984293193717278,382,0.231446743623755,999,0.224421440302155,999
"2447","1547779",0.9999,0.994673768308921,751,0.994616419919246,743,0.143193689645402,999,0.14008586354907,999
"2448","1547781",0.9999,0.818181818181818,22,0.785714285714286,14,0.011112354260356,990,0.00741420878443276,990
"2449","1547802",0.9999,NA,0,NA,0,0,1000,0,1000
"2450","1547840",0.9999,0.995,1000,0.994949494949495,990,0.327405868866772,999,0.322549046232172,999
"2451","1547851",0.9999,0.984276729559748,318,0.983766233766234,308,0.0743243740347217,997,0.0692895485385121,997
"2452","1547862",0.9999,0.975609756097561,41,0.974358974358974,39,0.0327818440242244,1000,0.031074317142504,1000
"2453","1547876",0.9999,0.97029702970297,101,0.968421052631579,95,0.0600968842192675,999,0.0552286333740051,999
"2454","1547898",0.9999,0.998,1000,0.997991967871486,996,0.155327485710469,1000,0.154780359273688,1000
"2455","1547911",0.9999,0.98876404494382,89,0.988505747126437,87,0.032525467589764,998,0.0320801324750902,998
"2456","1547924",0.9999,0.973568281938326,227,0.972093023255814,215,0.0494450994361273,999,0.0463395407750131,999
"2457","1547932",0.9999,0.956521739130435,23,0.952380952380952,21,0.0141686930046257,998,0.0129582950006406,998
"2458","1547941",0.9999,0.967741935483871,62,0.96551724137931,58,0.0362546934127373,996,0.0339597995515784,996
"2459","1547946",0.9999,1,16,1,16,0.0135763125763126,1000,0.0135763125763126,1000
"2460","1547957",0.9999,1,15,1,15,0.00250354685032127,983,0.00250354685032127,983
"2461","1547980",0.9999,0.985446985446986,481,0.985010706638116,467,0.18960254141787,995,0.181277940856222,995
"2462","1547985",0.9999,1,69,1,69,0.027194705611053,999,0.027194705611053,999
"2463","1547989",0.9999,0.933333333333333,15,0.923076923076923,13,0.00592656148211704,999,0.00506326432252358,999
"2464","1547992",0.9999,0.953488372093023,43,0.948717948717949,39,0.0109691730141394,998,0.0102064914644274,998
"2465","1547997",0.9999,0.97609561752988,251,0.979166666666667,240,0.0813491352647158,994,0.0778845381582676,994
"2466","1548000",0.9999,0.967213114754098,61,0.964912280701754,57,0.0223220372040797,949,0.0209505015859687,949
"2467","1548003",0.9999,NA,0,NA,0,0,972,0,972
"2468","1548036",0.9999,1,45,1,45,0.0352892940376976,999,0.0352892940376976,999
"2469","1548095",0.9999,0.9,10,0.875,8,0.0028028028028028,999,0.00173506840173507,999
"2470","1548138",0.9999,0.923076923076923,13,0.909090909090909,11,0.00657999894062185,1000,0.00603717357910906,1000
"2471","1548149",0.9999,0.955056179775281,89,0.950617283950617,81,0.0535457064510186,1000,0.0487066200646575,1000
"2472","1548170",0.9999,0.987179487179487,78,0.986842105263158,76,0.0392144104392412,1000,0.0383960196346435,1000
"2473","1548177",0.9999,0.975308641975309,81,0.974025974025974,77,0.0496081119169575,1000,0.0463192230280686,1000
"2474","1548180",0.9999,0.929577464788732,71,0.934426229508197,61,0.0384649753822168,1000,0.0333771446943861,1000
"2475","1548214",0.9999,0.998,1000,0.997991967871486,996,0.174267157938626,999,0.173733290738092,999
"2476","1548218",0.9999,1,20,1,20,0.0124803138113483,1000,0.0124803138113483,1000
"2477","1548239",0.9999,0.992,1000,0.991869918699187,984,0.548737511315368,1000,0.540324608089561,1000
"2478","1548256",0.9999,0.987341772151899,79,0.987012987012987,77,0.0593958828540462,999,0.0579277480525781,999
"2479","1548259",0.9999,0.998,1000,0.997991967871486,996,0.179390186812484,999,0.178379287206437,999
"2480","1548300",0.9999,0.952380952380952,21,0.947368421052632,19,0.0143389631055665,999,0.0125307032327905,999
"2481","1548302",0.9999,NA,0,NA,0,0,1000,0,1000
"2482","1553033",0.9999,1,1000,1,1000,0.90350737856878,1000,0.90350737856878,1000
"2483","1553045",0.9999,NA,0,NA,0,0,1000,0,1000
"2484","1553087",0.9999,0.998,1000,0.997991967871486,996,0.531257653068846,1000,0.529120633099568,1000
"2485","1553096",0.9999,1,1000,1,1000,0.130422065179907,1000,0.130422065179907,1000
"2486","1553107",0.9999,0.945454545454545,55,0.938775510204082,49,0.0151685331310558,995,0.0134027422535896,995
"2487","1553111",0.9999,0.956852791878173,394,0.964187327823691,363,0.154454486147317,997,0.141669399848057,997
"2488","1553112",0.9999,0.928571428571429,14,0.916666666666667,12,0.00734151263196782,996,0.00594884518799839,996
"2489","1553113",0.9999,0.904761904761905,21,0.882352941176471,17,0.00681599951996976,993,0.00530087970818244,993
"2490","1553119",0.9999,0.999,1000,0.998997995991984,998,0.259291056082584,1000,0.258774927050325,1000
