"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"51","1014403",0.9999,1,54,1,54,0.0345483959904023,66,0.0345483959904023,66
"52","1014420",0.9999,1,66,1,66,0.164537686664123,66,0.164537686664123,66
"53","1014435",0.9999,1,58,1,58,0.0329678698846388,66,0.0329678698846388,66
"54","1014447",0.9999,NA,0,NA,0,0,66,0,66
"55","1014469",0.9999,NA,0,NA,0,0,66,0,66
"56","1014484",0.9999,1,64,1,64,0.0407829934248177,66,0.0407829934248177,66
"57","1014493",0.9999,1,64,1,64,0.0620846434319243,66,0.0620846434319243,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,57,1,57,0.0302042160737813,66,0.0302042160737813,66
"60","1014582",0.9999,1,65,1,65,0.0673303229337712,66,0.0673303229337712,66
"61","1014593",0.9999,1,51,1,51,0.0267614569338707,66,0.0267614569338707,66
"62","1014600",0.9999,NA,0,NA,0,0,66,0,66
"63","1014610",0.9999,1,54,1,54,0.0328419213913967,66,0.0328419213913967,66
"64","1014611",0.9999,1,1,1,1,0.000522466039707419,66,0.000522466039707419,66
"65","1014612",0.9999,1,66,1,66,0.0933682749774704,66,0.0933682749774704,66
"66","1014627",0.9999,NA,0,NA,0,0,66,0,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.242997529649942,66,0.215227519224429,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.107371854797714,66,0.104395664321524,66
"69","1014660",0.9999,0.924242424242424,66,0.931034482758621,58,0.682057051990073,66,0.60199344724381,66
"70","1014685",0.9999,0.924242424242424,66,0.946428571428571,56,0.398335283321522,65,0.344735941486886,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.506504545206698,66,0.491072446441266,66
"72","1014697",0.9999,1,66,1,66,0.391180639006726,66,0.391180639006726,66
"73","1014721",0.9999,1,66,1,66,0.500802358560979,66,0.500802358560979,66
"74","1014734",0.9999,1,66,1,66,0.111291296884371,66,0.111291296884371,66
"75","1014736",0.9999,0.984126984126984,63,0.983606557377049,61,0.183229996759745,66,0.176642381476478,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.419471469205525,64,0.369844771441439,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.818181818181818,66,0.914893617021277,47,0.31802891030834,64,0.227880537439379,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,1,64,1,64,0.132268245352433,66,0.132268245352433,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,1,13,1,13,0.0297228413765145,60,0.0297228413765145,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.140639613058851,65,0.136793459212697,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.511035042123971,66,0.496667226032017,66
"91","1015164",0.9999,1,66,1,66,0.467298548695954,66,0.467298548695954,66
"92","1015170",0.9999,1,66,1,66,0.467255554152106,66,0.467255554152106,66
"93","1015176",0.9999,1,66,1,66,0.0799804658996116,66,0.0799804658996116,66
"94","1015199",0.9999,1,66,1,66,0.0695507293240175,66,0.0695507293240175,66
"95","1015204",0.9999,1,66,1,66,0.335680351779326,66,0.335680351779326,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.526056572845446,66,0.49344412356633,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.151883098934104,64,0.141038237274025,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.219691565283034,66,0.205665434409077,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.211467764875658,65,0.195865954920906,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.523509918316689,66,0.51388287868965,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.469960083429503,66,0.456810189844827,66
"103","1015390",0.9999,1,66,1,66,0.52155803416734,66,0.52155803416734,66
"104","1015398",0.9999,1,34,1,34,0.0409224931819432,66,0.0409224931819432,66
"105","1015412",0.9999,NA,0,NA,0,0,66,0,66
"106","1015414",0.9999,1,66,1,66,0.576413364137853,66,0.576413364137853,66
"107","1015430",0.9999,1,66,1,66,0.225369060550136,66,0.225369060550136,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.531089603896426,66,0.517805844644925,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.56509810963834,66,0.529629257502821,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,18,1,18,0.0299559740573384,66,0.0299559740573384,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.210462076542475,65,0.203631837815684,65
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.314395594357282,66,0.305365071739803,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.381070690281788,66,0.329344007873287,66
"119","1015566",0.9999,1,66,1,66,0.334381399954451,66,0.334381399954451,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.450188197045686,63,0.406675429619875,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.259248202465202,66,0.236741363211951,66
"122","1015586",0.9999,1,66,1,66,0.562163742690059,66,0.562163742690059,66
"123","1015594",0.9999,1,66,1,66,0.564307745221724,66,0.564307745221724,66
"124","1015597",0.9999,1,66,1,66,0.473895164296537,66,0.473895164296537,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.623980328694214,65,0.609588269140864,65
"126","1015626",0.9999,1,66,1,66,0.621520458283528,66,0.621520458283528,66
"127","1015651",0.9999,1,66,1,66,0.904594330400782,66,0.904594330400782,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,NA,0,NA,0,0,66,0,66
"130","1015683",0.9999,1,66,1,66,0.49821892049367,66,0.49821892049367,66
"131","1015691",0.9999,0.96969696969697,66,0.967741935483871,62,0.0660061961422445,64,0.0564575850311334,64
"132","1016",0.9999,0.939393939393939,66,0.931034482758621,58,0.23977689960952,65,0.202781044587349,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.172725093284533,65,0.164483335042774,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.314580832801983,66,0.306472998607192,66
"135","1016091",0.9999,1,66,1,66,0.097755328392462,66,0.097755328392462,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.0743658071902728,65,0.0722437912751534,65
"137","1016137",0.9999,1,66,1,66,0.456256428900184,66,0.456256428900184,66
"138","1016185",0.9999,1,66,1,66,0.382849066711296,66,0.382849066711296,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,NA,0,NA,0,0,66,0,66
"141","1016238",0.9999,NA,0,NA,0,0,65,0,65
"142","1016271",0.9999,0.950819672131147,61,0.945454545454545,55,0.302811286446738,65,0.262137515772967,65
"143","1016290",0.9999,1,66,1,66,0.444558526143422,66,0.444558526143422,66
"144","1016319",0.9999,1,66,1,66,0.186981277571637,66,0.186981277571637,66
"145","1016323",0.9999,0.984375,64,0.983870967741935,62,0.101733760162553,66,0.09904015746895,66
"146","1016328",0.9999,1,66,1,66,0.143850341653258,66,0.143850341653258,66
"147","1016338",0.9999,1,66,1,66,0.871407624633431,66,0.871407624633431,66
"148","1016339",0.9999,1,66,1,66,0.509581105169341,66,0.509581105169341,66
"149","1016362",0.9999,1,66,1,66,0.166432704924954,66,0.166432704924954,66
"150","1016365",0.9999,0.984848484848485,66,0.984375,64,0.24987432601069,66,0.244823820960185,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.296699336662933,66,0.290481990790414,66
"152","1016383",0.9999,1,66,1,66,0.358151935568469,66,0.358151935568469,66
"153","1016388",0.9999,1,66,1,66,0.559419437721214,66,0.559419437721214,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.64613880742913,66,0.64613880742913,66
"156","1016421",0.9999,0.984848484848485,66,0.984375,64,0.665188799180027,66,0.646123142614371,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.726399759727868,66,0.703953070614513,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.490086168669221,65,0.474109837308274,65
"159","1016486",0.9999,NA,0,NA,0,0,65,0,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.64863233119422,66,0.584445003370529,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.321865823646931,65,0.28624311302422,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.240598347130622,66,0.23354731735232,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.428719812949536,66,0.408442035171759,66
"164","1016514",0.9999,0.984848484848485,66,0.984848484848485,66,0.388374468100735,66,0.388374468100735,66
"165","1016519",0.9999,1,66,1,66,0.529812301364026,66,0.529812301364026,66
"166","1016525",0.9999,0.984848484848485,66,0.984375,64,0.397104484341922,65,0.384924997162435,65
"167","1016527",0.9999,1,66,1,66,0.311890379689423,66,0.311890379689423,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.538191779458309,65,0.519462682468343,65
"170","1016682",0.9999,0.954545454545455,66,0.95,60,0.545297066983995,64,0.494767999131557,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,62,1,62,0.127222020403839,66,0.127222020403839,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,NA,0,NA,0,0,66,0,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.173497805332544,64,0.159912142806664,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,1,66,1,66,0.126625881480035,66,0.126625881480035,66
"181","1017025",0.9999,NA,0,NA,0,0,65,0,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.155204594982347,65,0.151191217055925,65
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.281808237293922,65,0.273654391140075,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.649412292340093,66,0.628164460486201,66
"185","1017087",0.9999,0.984848484848485,66,0.984375,64,0.613303390508245,66,0.593699660904515,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.481653091888322,66,0.464607637342868,66
"187","1017096",0.9999,0.984126984126984,63,0.983606557377049,61,0.152705123713931,65,0.148309519318327,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.288687760492162,65,0.268178935983337,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.703062886933855,66,0.681687846203975,66
"190","1017125",0.9999,1,66,1,66,0.530016757436112,66,0.530016757436112,66
"191","1017142",0.9999,1,66,1,66,0.810777406995427,66,0.810777406995427,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.421472775772019,65,0.408885363184606,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.587186949892726,66,0.550729379014866,66
"194","1017312",0.9999,0.984848484848485,66,0.984375,64,0.0736408948683883,65,0.071333202560696,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.502938187556279,66,0.502938187556279,66
"197","1017354",0.9999,1,66,1,66,0.271973897889768,66,0.271973897889768,66
"198","1017364",0.9999,1,5,1,5,0.00421790261607195,65,0.00421790261607195,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.460961472919204,66,0.432748306775003,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.423614901295152,66,0.423614901295152,66
"201","1017554",0.9999,0.96969696969697,66,0.96875,64,0.247054483196263,66,0.239338433813547,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.408899482160352,66,0.408899482160352,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.277164833371407,66,0.255686522120369,66
"205","1017721",0.9999,0.909090909090909,66,0.907407407407407,54,0.544611549433055,66,0.443199703703027,66
"206","1017730",0.9999,1,64,1,64,0.0648775422410226,66,0.0648775422410226,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,NA,0,NA,0,0,66,0,66
"209","1017821",0.9999,NA,0,NA,0,0,66,0,66
"210","1017830",0.9999,1,66,1,66,0.384250059255621,66,0.384250059255621,66
"211","1017833",0.9999,1,66,1,66,0.0831811439993572,66,0.0831811439993572,66
"212","1017835",0.9999,NA,0,NA,0,0,66,0,66
"213","1017862",0.9999,NA,0,NA,0,0,66,0,66
"214","1017863",0.9999,1,1,1,1,0.000797448165869219,66,0.000797448165869219,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.234621504254004,64,0.2203819722343,64
"218","1018070",0.9999,1,66,1,66,0.452047763831251,66,0.452047763831251,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.409030348139759,64,0.335053811502377,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.27265275510715,66,0.254631634813302,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.28974798029947,65,0.279491570043059,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,NA,0,NA,0,0,66,0,66
"224","1018440",0.9999,0.96969696969697,66,0.967741935483871,62,0.380467608152869,64,0.354347027344789,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.434149243217624,64,0.38978540393191,64
"226","1019543",0.9999,1,66,1,66,0.828918735585402,66,0.828918735585402,66
"227","1019571",0.9999,1,66,1,66,0.741038272072755,66,0.741038272072755,66
"228","1020",0.9999,0.980769230769231,52,0.98,50,0.0713238706729745,64,0.0675292278158316,64
"229","1020003",0.9999,0.909090909090909,66,0.925925925925926,54,0.315743754604505,66,0.258056492371788,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.437487516723127,64,0.383765582390923,64
"231","1020042",0.9999,1,66,1,66,0.201107164523262,66,0.201107164523262,66
"232","1020047",0.9999,1,66,1,66,0.580645161290323,66,0.580645161290323,66
"233","1020050",0.9999,1,66,1,66,0.484656472559698,66,0.484656472559698,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0586944466140046,65,0.0548806133884067,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.437969588479989,65,0.430277280787681,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.337640085128827,66,0.337640085128827,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.954545454545455,66,0.95,60,0.0610436026345365,63,0.0445997244515279,63
"243","1021016",0.9999,1,3,1,3,0.00181069958847737,63,0.00181069958847737,63
"244","1021017",0.9999,0.953125,64,0.948275862068966,58,0.0387379635487787,63,0.0347767139317229,63
"245","1021035",0.9999,1,1,1,1,0.000566893424036281,63,0.000566893424036281,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.687616563128072,66,0.687616563128072,66
"250","1021093",0.9999,1,66,1,66,0.617775385071737,66,0.617775385071737,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.428437234003091,66,0.428437234003091,66
"253","1021290",0.9999,0.984848484848485,66,0.984375,64,0.540435296113208,66,0.527850625881479,66
"254","1021292",0.9999,1,66,1,66,0.344433901850307,66,0.344433901850307,66
"255","1021295",0.9999,1,66,1,66,0.369310823947848,66,0.369310823947848,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.650490481740482,66,0.650490481740482,66
"259","1021329",0.9999,1,66,1,66,0.882435028819901,66,0.882435028819901,66
"260","1021488",0.9999,0.984848484848485,66,0.984375,64,0.328021365985793,66,0.319068197941716,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.190072356446044,64,0.170429499303186,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.324550430970829,65,0.303497799391882,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.4337344335255,66,0.405713541374173,66
"264","1021587",0.9999,1,66,1,66,0.709508881922675,66,0.709508881922675,66
"265","1021590",0.9999,1,65,1,65,0.131259565350474,66,0.131259565350474,66
"266","1021617",0.9999,NA,0,NA,0,0,65,0,65
"267","1021845",0.9999,1,66,1,66,0.581818181818182,66,0.581818181818182,66
"268","1021960",0.9999,1,66,1,66,0.620174492421433,66,0.620174492421433,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.557005871948401,66,0.557005871948401,66
"271","1022001",0.9999,0.970588235294118,34,0.96875,32,0.0400414017713789,65,0.0370377387677159,65
"272","1022033",0.9999,0.954545454545455,66,0.967213114754098,61,0.547926784852863,66,0.514281149757952,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.603182361425028,66,0.583533238618011,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.719286269286269,66,0.645004995004995,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.742346378915827,66,0.718672136491585,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.408044700721373,66,0.401051693728366,66
"277","1022116",0.9999,1,1,1,1,0.00072463768115942,60,0.00072463768115942,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.216053942041946,65,0.209460535448539,65
"280","1022132",0.9999,1,7,1,7,0.0046267615951524,66,0.0046267615951524,66
"281","1022223",0.9999,1,66,1,66,0.410990764078887,66,0.410990764078887,66
"282","1022228",0.9999,1,66,1,66,0.489849691884006,66,0.489849691884006,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.355947082090458,66,0.344874821018197,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.232777329107777,65,0.225931301572095,65
"286","1022294",0.9999,0.939393939393939,66,0.966666666666667,60,0.376034705254881,64,0.355215658102321,64
"287","1022297",0.9999,1,66,1,66,0.301820338233019,66,0.301820338233019,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.463838668516664,66,0.4493365040145,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.512854395775435,66,0.496513206100912,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.894594964422551,66,0.866853261680848,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.707267273010611,66,0.684784379559976,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.984848484848485,66,0.984375,64,0.486787323086735,66,0.472215518080148,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.671157838700099,66,0.61698145952372,66
"301","1022518",0.9999,1,66,1,66,0.35265024263542,66,0.35265024263542,66
"302","1022527",0.9999,1,66,1,66,0.384133280772037,66,0.384133280772037,66
"303","1022528",0.9999,1,66,1,66,0.408672086744698,66,0.408672086744698,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.487695464395069,66,0.473105116471388,66
"305","1023330",0.9999,0.96875,64,0.966666666666667,60,0.294385331143952,65,0.277611300576818,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,66,1,66,0.338430060445196,66,0.338430060445196,66
"308","1023355",0.9999,NA,0,NA,0,0,66,0,66
"309","1023365",0.9999,NA,0,NA,0,0,63,0,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.493440726025394,65,0.438197746782415,65
"311","1023388",0.9999,0.924242424242424,66,0.929824561403509,57,0.453995286759202,64,0.397867040005955,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.242302663124106,65,0.235295177855751,65
"313","1023467",0.9999,1,66,1,66,0.276670388661005,66,0.276670388661005,66
"314","1023485",0.9999,1,3,1,3,0.00209176788124156,65,0.00209176788124156,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.486707537328543,66,0.438727739348745,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.238781762062384,65,0.231203133794101,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.46878329672153,66,0.455835638319326,66
"319","1023641",0.9999,1,66,1,66,0.534900284900285,66,0.534900284900285,66
"320","1023645",0.9999,1,66,1,66,0.343169112462504,66,0.343169112462504,66
"321","1023647",0.9999,1,66,1,66,0.484828071096768,66,0.484828071096768,66
"322","1023652",0.9999,1,66,1,66,0.410309252792784,66,0.410309252792784,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.415397967494909,66,0.405998416428692,66
"324","1023795",0.9999,1,66,1,66,0.328309335641393,66,0.328309335641393,66
"325","1023797",0.9999,1,66,1,66,0.581453160356029,66,0.581453160356029,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.909058325187357,66,0.852362333007494,66
"327","1024081",0.9999,1,66,1,66,0.502587677474041,66,0.502587677474041,66
"328","1024089",0.9999,1,66,1,66,0.362134713980409,66,0.362134713980409,66
"329","1024093",0.9999,1,54,1,54,0.0645560764309464,66,0.0645560764309464,66
"330","1024095",0.9999,1,66,1,66,0.741264938764939,66,0.741264938764939,66
"331","1025295",0.9999,1,66,1,66,0.30791901471362,66,0.30791901471362,66
"332","1025320",0.9999,NA,0,NA,0,0,66,0,66
"333","1025323",0.9999,0.984848484848485,66,0.984375,64,0.202856521412428,65,0.19678538824452,65
"334","1025336",0.9999,NA,0,NA,0,0,58,0,58
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.354121237185753,66,0.34336854901371,66
"336","1025647",0.9999,0.96969696969697,66,0.967741935483871,62,0.349615102639296,66,0.327620967741935,66
