"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"173",0.9999,0.998998998998999,999,0.998996990972919,997,0.96295100357227,999,0.960986075681416,999
"174",0.9999,1,999,1,999,0.961702443183925,999,0.961702443183925,999
"175",0.9999,0.993993993993994,999,0.994939271255061,988,0.954895872030136,999,0.945343906683667,999
"176",0.9999,0.994994994994995,999,0.994944388270981,989,0.475470507481766,999,0.471175255087622,999
"177",0.9999,0.996996996996997,999,0.998993963782696,994,0.862996329662996,999,0.860593927260594,999
"178",0.9999,0.998998998998999,999,0.998996990972919,997,0.879023549693484,999,0.877410825858538,999
"179",0.9999,0.997997997997998,999,0.997989949748744,995,0.834775612385692,999,0.83133006157172,999
"180",0.9999,1,999,1,999,0.920164753498087,999,0.920164753498087,999
"181",0.9999,1,999,1,999,0.910347577014244,999,0.910347577014244,999
"182",0.9999,0.997997997997998,999,0.997989949748744,995,0.963792008545438,999,0.959922621917431,999
"183",0.9999,0.992992992992993,999,0.993914807302231,986,0.438560159344563,999,0.434760392851298,999
"184",0.9999,0.998998998998999,999,0.998996990972919,997,0.95194316356719,999,0.950045946152732,999
"185",0.9999,1,999,1,999,0.808435486570162,999,0.808435486570162,999
"186",0.9999,1,999,1,999,0.95357478690812,999,0.95357478690812,999
"187",0.9999,1,999,1,999,0.965052951910777,999,0.965052951910777,999
"188",0.9999,1,999,1,999,0.966655078724044,999,0.966655078724044,999
"189",0.9999,0.995995995995996,999,0.996975806451613,992,0.848424480012582,999,0.84348658472381,999
"190",0.9999,0.997997997997998,999,0.998995983935743,996,0.970457665674573,999,0.968524698224365,999
"191",0.9999,0.997997997997998,999,0.997989949748744,995,0.864360976631691,999,0.860576834732654,999
"192",0.9999,1,999,1,999,0.947709614376281,999,0.947709614376281,999
"193",0.9999,0.997997997997998,999,0.997989949748744,995,0.995495495495496,999,0.991624958291625,999
"194",0.9999,0.996996996996997,999,0.997987927565392,994,0.820653181192397,999,0.817215394666375,999
"195",0.9999,1,999,1,999,0.910276943610277,999,0.910276943610277,999
"196",0.9999,1,999,1,999,0.94449293299868,999,0.94449293299868,999
"197",0.9999,1,999,1,999,0.397616267060712,999,0.397616267060712,999
"198",0.9999,1,999,1,999,0.973759473759474,999,0.973759473759474,999
"199",0.9999,0.998998998998999,999,0.998996990972919,997,0.845438478771812,999,0.84372247705581,999
"200",0.9999,1,999,1,999,0.999447723585655,999,0.999447723585655,999
"201",0.9999,0.994994994994995,999,0.996969696969697,990,0.954602244924826,999,0.947903238225819,999
"202",0.9999,1,977,1,977,0.211730361517162,999,0.211730361517162,999
"203",0.9999,0.997997997997998,999,0.998995983935743,996,0.946627633667815,999,0.944807631847813,999
"204",0.9999,0.997997997997998,999,0.997989949748744,995,0.994447033240137,999,0.990546581063822,999
"205",0.9999,1,999,1,999,0.892293008235037,999,0.892293008235037,999
"206",0.9999,1,999,1,999,0.851782706855171,999,0.851782706855171,999
"207",0.9999,0.98998998998999,999,0.989785495403473,979,0.838979342602531,999,0.822051182558429,999
"208",0.9999,0.992992992992993,999,0.99492385786802,985,0.616614662866156,999,0.60977045602195,999
"209",0.9999,0.991991991991992,999,0.994918699186992,984,0.640431568388558,999,0.634071420361743,999
"210",0.9999,0.997997997997998,999,0.997989949748744,995,0.830409452252168,999,0.82669462631512,999
"211",0.9999,1,999,1,999,0.582928527372972,999,0.582928527372972,999
"212",0.9999,0.997997997997998,999,0.997989949748744,995,0.81444754840618,999,0.811052047642258,999
"213",0.9999,1,999,1,999,0.954004517337851,999,0.954004517337851,999
"214",0.9999,1,999,1,999,0.700791863291863,999,0.700791863291863,999
"215",0.9999,0.992992992992993,999,0.992893401015228,985,0.705422272088939,999,0.695689529022862,999
"216",0.9999,1,999,1,999,0.853917869414945,999,0.853917869414945,999
"217",0.9999,1,999,1,999,0.858566900233567,999,0.858566900233567,999
"218",0.9999,1,999,1,999,0.926192859526193,999,0.926192859526193,999
"219",0.9999,0.996996996996997,999,0.996978851963746,993,0.996197496197496,999,0.99019149019149,999
"220",0.9999,0.986986986986987,999,0.986639260020555,973,0.986607296952125,999,0.960960960960961,999
"221",0.9999,1,999,1,999,0.41538363760586,999,0.41538363760586,999
"222",0.9999,1,865,1,865,0.259072203516648,999,0.259072203516648,999
"223",0.9999,1,999,1,999,0.607561529783752,999,0.607561529783752,999
"224",0.9999,1,999,1,999,0.720881993104215,999,0.720881993104215,999
"225",0.9999,1,999,1,999,0.603987103987104,999,0.603987103987104,999
"226",0.9999,1,999,1,999,0.963222481741,999,0.963222481741,999
"227",0.9999,1,999,1,999,0.884039884039884,999,0.884039884039884,999
"228",0.9999,1,999,1,999,0.742033262052419,999,0.742033262052419,999
"229",0.9999,1,999,1,999,0.313913913913914,999,0.313913913913914,999
"230",0.9999,0.996996996996997,999,0.997987927565392,994,0.922603597749797,999,0.919028594174793,999
"231",0.9999,1,999,1,999,0.462776421109754,999,0.462776421109754,999
"232",0.9999,0.984984984984985,999,0.984520123839009,969,0.545760838112477,998,0.532962225013263,998
"233",0.9999,1,999,1,999,0.946127481248809,999,0.946127481248809,999
"234",0.9999,0.994994994994995,999,0.995959595959596,990,0.918705622836962,999,0.911205815337155,999
"235",0.9999,1,999,1,999,0.718360317741093,999,0.718360317741093,999
"236",0.9999,0.995995995995996,999,0.997985901309164,993,0.736187454735842,999,0.733265485147205,999
"237",0.9999,1,999,1,999,0.901789634245775,999,0.901789634245775,999
"238",0.9999,0.983983983983984,999,0.983453981385729,967,0.9838548225645,999,0.951822790532468,999
"239",0.9999,0.957957957957958,999,0.95414847161572,916,0.790436946567215,999,0.723929731592567,999
"240",0.9999,0.98998998998999,999,0.989785495403473,979,0.798075552332518,999,0.782270273369345,999
"241",0.9999,1,999,1,999,0.962562562562563,999,0.962562562562563,999
"242",0.9999,1,999,1,999,0.574697466364133,999,0.574697466364133,999
"243",0.9999,1,999,1,999,0.811796109835326,999,0.811796109835326,999
"244",0.9999,0.995995995995996,999,0.995963673057518,991,0.901234597416228,999,0.894213290394921,999
"245",0.9999,0.955734406438632,994,0.975027144408252,921,0.737473320806654,999,0.702771952771953,999
"246",0.9999,1,999,1,999,0.820490863293566,999,0.820490863293566,999
"247",0.9999,1,999,1,999,0.994615304960133,999,0.994615304960133,999
"248",0.9999,1,999,1,999,0.921287898948262,999,0.921287898948262,999
"249",0.9999,0.997997997997998,999,0.998995983935743,996,0.95361485141055,999,0.95165455778359,999
"250",0.9999,1,999,1,999,0.968796382589486,999,0.968796382589486,999
"251",0.9999,0.997997997997998,999,0.997989949748744,995,0.996796796796797,999,0.992792792792793,999
"252",0.9999,0.991991991991992,999,0.991861648016277,983,0.974645613355291,999,0.958763064139408,999
"253",0.9999,1,999,1,999,0.927149371593816,999,0.927149371593816,999
"254",0.9999,0.995995995995996,999,0.995963673057518,991,0.949996823728697,999,0.942456214336235,999
"255",0.9999,1,999,1,999,0.926220408442631,999,0.926220408442631,999
"256",0.9999,1,999,1,999,0.961750018582713,999,0.961750018582713,999
"257",0.9999,0.955955955955956,999,0.953997809419496,913,0.70520322436831,999,0.651287403785823,999
"258",0.9999,0.997997997997998,999,0.997989949748744,995,0.917599977981274,999,0.913970085462493,999
"259",0.9999,0.997997997997998,999,0.998995983935743,996,0.893932512474926,999,0.892090670633084,999
"260",0.9999,1,999,1,999,0.862812478034867,999,0.862812478034867,999
"261",0.9999,0.998998998998999,999,0.998996990972919,997,0.99431133024014,999,0.992343845514035,999
"262",0.9999,1,999,1,999,0.708373741707075,999,0.708373741707075,999
"263",0.9999,0.998998998998999,999,0.998996990972919,997,0.984786781083077,999,0.982784779081075,999
"264",0.9999,1,999,1,999,0.641660431024266,999,0.641660431024266,999
"265",0.9999,1,999,1,999,0.582733024399691,999,0.582733024399691,999
"266",0.9999,0.974974974974975,999,0.973656480505796,949,0.691007791007791,999,0.656174006174006,999
"267",0.9999,1,999,1,999,0.633622005844228,999,0.633622005844228,999
"268",0.9999,1,999,1,999,0.799508647302765,999,0.799508647302765,999
"269",0.9999,1,999,1,999,0.944027104027104,999,0.944027104027104,999
"270",0.9999,0.997997997997998,999,0.997989949748744,995,0.990704990704991,999,0.986700986700987,999
"271",0.9999,0.997997997997998,999,0.998995983935743,996,0.90502847604976,999,0.90348746135085,999
"272",0.9999,1,999,1,999,0.751548572381906,999,0.751548572381906,999
"273",0.9999,0.996996996996997,999,0.996978851963746,993,0.983197483197483,999,0.977262977262977,999
"274",0.9999,0.995995995995996,999,0.996975806451613,992,0.601637705839906,999,0.598250480230458,999
"275",0.9999,0.996996996996997,999,0.997987927565392,994,0.923328537023927,999,0.919835319495622,999
"276",0.9999,0.997997997997998,999,0.997989949748744,995,0.523053118436878,999,0.520709866093626,999
"277",0.9999,1,999,1,999,0.902027027027027,999,0.902027027027027,999
"278",0.9999,1,999,1,999,0.755116277665297,999,0.755116277665297,999
"279",0.9999,1,999,1,999,1,999,1,999
"280",0.9999,1,999,1,999,0.984522984522984,999,0.984522984522984,999
"281",0.9999,1,999,1,999,1,999,1,999
"282",0.9999,1,999,1,999,0.803750178750179,999,0.803750178750179,999
"283",0.9999,0.998998998998999,999,0.998996990972919,997,0.886663907497241,999,0.884926593259927,999
"284",0.9999,1,999,1,999,0.974331474331474,999,0.974331474331474,999
"285",0.9999,1,999,1,999,1,999,1,999
"286",0.9999,1,999,1,999,0.766388746780904,999,0.766388746780904,999
"287",0.9999,0.95995995995996,999,0.958650707290533,919,0.947769197769198,999,0.871943371943372,999
"288",0.9999,0.996996996996997,999,0.996978851963746,993,0.985329945329945,999,0.979517979517979,999
"289",0.9999,0.997997997997998,999,0.998995983935743,996,0.98409724379552,999,0.982095241793518,999
"290",0.9999,1,999,1,999,0.913396842744669,999,0.913396842744669,999
"291",0.9999,0.965965965965966,999,0.971184631803629,937,0.517143604584621,999,0.492033436945718,999
"292",0.9999,1,999,1,999,0.344050035716702,999,0.344050035716702,999
"293",0.9999,0.993993993993994,999,0.993920972644377,987,0.578551995218662,999,0.572331488998156,999
"294",0.9999,0.993993993993994,999,0.993920972644377,987,0.610031154475599,999,0.603491281269059,999
"295",0.9999,0.998998998998999,999,0.998996990972919,997,0.841620787454121,999,0.840119285952619,999
"296",0.9999,1,999,1,999,0.704025509581065,999,0.704025509581065,999
"297",0.9999,0.998998998998999,999,0.998996990972919,997,0.998964481723102,999,0.9969624797211,999
"298",0.9999,0.998998998998999,999,0.998996990972919,997,0.538136915914694,999,0.537212914990693,999
"299",0.9999,0.998998998998999,999,0.998996990972919,997,0.944095784645107,999,0.942247782797105,999
"300",0.9999,1,999,1,999,0.799195701901641,999,0.799195701901641,999
"301",0.9999,1,999,1,999,0.79764833129065,999,0.79764833129065,999
"302",0.9999,0.997997997997998,999,0.998995983935743,996,0.997997997997998,999,0.995995995995996,999
"303",0.9999,0.991991991991992,999,0.994929006085193,986,0.986181583882733,999,0.97630964297631,999
"304",0.9999,0.998998998998999,999,0.998996990972919,997,0.781049921856595,999,0.779762920569594,999
"305",0.9999,NA,0,NA,0,0,999,0,999
"306",0.9999,1,999,1,999,0.932145914029972,999,0.932145914029972,999
"307",0.9999,1,999,1,999,0.942975382790198,999,0.942975382790198,999
"308",0.9999,0.994994994994995,999,0.994944388270981,989,0.976719330167606,999,0.966709320157596,999
"309",0.9999,1,999,1,999,0.992177362547733,999,0.992177362547733,999
"310",0.9999,0.980980980980981,999,0.980228928199792,961,0.891381346681474,999,0.85695776053375,999
"311",0.9999,0.997997997997998,999,0.997989949748744,995,0.884617473828943,999,0.88101387022534,999
"312",0.9999,1,999,1,999,0.998944041769403,999,0.998944041769403,999
"313",0.9999,0.998998998998999,999,0.998996990972919,997,0.851169166561873,999,0.849384773473133,999
"314",0.9999,1,999,1,999,0.963259555852148,999,0.963259555852148,999
"315",0.9999,1,999,1,999,0.982751982751983,999,0.982751982751983,999
"316",0.9999,0.993993993993994,999,0.995951417004049,988,0.747603522603523,999,0.741262766262766,999
"317",0.9999,0.991991991991992,999,0.993908629441624,985,0.813151125247899,999,0.805028717125491,999
"318",0.9999,0.998998998998999,999,0.998996990972919,997,0.761359436359436,999,0.760091501758168,999
"319",0.9999,0.994994994994995,999,0.994944388270981,989,0.945508612826208,999,0.936475697407597,999
"320",0.9999,1,999,1,999,0.475433344469292,999,0.475433344469292,999
"321",0.9999,1,999,1,999,0.628592770749633,999,0.628592770749633,999
"322",0.9999,1,999,1,999,0.941941941941942,999,0.941941941941942,999
"323",0.9999,1,999,1,999,0.947064711770594,999,0.947064711770594,999
"324",0.9999,0.98998998998999,999,0.989785495403473,979,0.83099406865289,999,0.816099573194239,999
"325",0.9999,1,999,1,999,0.727788874847698,999,0.727788874847698,999
"326",0.9999,1,999,1,999,0.658612106324525,999,0.658612106324525,999
"327",0.9999,1,999,1,999,0.674130012365307,999,0.674130012365307,999
"328",0.9999,1,999,1,999,0.904080551139375,999,0.904080551139375,999
"329",0.9999,0.970970970970971,999,0.969214437367304,942,0.892463755744962,999,0.853275616797622,999
"330",0.9999,1,999,1,999,0.710614781448115,999,0.710614781448115,999
"331",0.9999,0.96996996996997,999,0.969148936170213,940,0.840824560007955,999,0.801082754859512,999
"332",0.9999,0.998998998998999,999,0.998996990972919,997,0.650269905108615,999,0.648832570337947,999
"333",0.9999,1,999,1,999,0.857942910230492,999,0.857942910230492,999
"334",0.9999,1,999,1,999,0.887928369546017,999,0.887928369546017,999
"335",0.9999,1,999,1,999,0.84711565961566,999,0.84711565961566,999
"336",0.9999,1,999,1,999,0.350268472233529,999,0.350268472233529,999
"337",0.9999,0.996996996996997,999,0.996978851963746,993,0.926111278894328,999,0.92100750339207,999
"338",0.9999,1,999,1,999,0.600937501672796,999,0.600937501672796,999
"339",0.9999,1,999,1,999,0.663976948290674,999,0.663976948290674,999
