"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"61",0.9999,1,18,1,18,0.287037037037037,18,0.287037037037037,18
"62",0.9999,1,18,1,18,0.555555555555556,18,0.555555555555556,18
"63",0.9999,0.888888888888889,18,0.933333333333333,15,0.815555555555556,18,0.717777777777778,18
"64",0.9999,1,18,1,18,1,18,1,18
"65",0.9999,1,18,1,18,0.587919637551991,18,0.587919637551991,18
"66",0.9999,0.888888888888889,18,0.857142857142857,14,0.826324786324786,18,0.619230769230769,18
"67",0.9999,1,18,1,18,0.631311719469614,18,0.631311719469614,18
"68",0.9999,1,18,1,18,0.818981481481482,18,0.818981481481482,18
"69",0.9999,1,18,1,18,1,18,1,18
"70",0.9999,1,18,1,18,1,18,1,18
"71",0.9999,1,18,1,18,1,18,1,18
"72",0.9999,0.944444444444444,18,0.9375,16,0.60530303030303,18,0.580611672278339,18
"73",0.9999,1,18,1,18,0.92940170940171,18,0.92940170940171,18
"74",0.9999,1,18,1,18,0.539814814814815,18,0.539814814814815,18
"75",0.9999,1,18,1,18,1,18,1,18
"76",0.9999,0.944444444444444,18,0.9375,16,0.656327160493827,18,0.556327160493827,18
"77",0.9999,1,18,1,18,1,18,1,18
"78",0.9999,NA,0,NA,0,0,17,0,17
"79",0.9999,1,18,1,18,1,18,1,18
"80",0.9999,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"81",0.9999,1,18,1,18,1,18,1,18
"82",0.9999,1,18,1,18,1,18,1,18
"83",0.9999,1,18,1,18,1,18,1,18
"84",0.9999,1,18,1,18,1,18,1,18
"85",0.9999,0.888888888888889,18,0.933333333333333,15,0.882716049382716,18,0.777777777777778,18
"86",0.9999,1,18,1,18,1,18,1,18
"87",0.9999,1,18,1,18,0.934640522875817,18,0.934640522875817,18
"88",0.9999,1,18,1,18,0.944989106753813,18,0.944989106753813,18
"89",0.9999,1,18,1,18,1,18,1,18
"90",0.9999,1,18,1,18,0.9375,18,0.9375,18
"91",0.9999,1,18,1,18,1,18,1,18
"92",0.9999,1,18,1,18,0.809358465608466,18,0.809358465608466,18
"93",0.9999,1,18,1,18,0.8,18,0.8,18
"94",0.9999,1,18,1,18,0.869098494098494,18,0.869098494098494,18
"95",0.9999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"96",0.9999,1,18,1,18,0.814814814814815,18,0.814814814814815,18
"97",0.9999,1,18,1,18,0.321428571428571,18,0.321428571428571,18
"98",0.9999,0.944444444444444,18,0.944444444444444,18,0.583957219251337,17,0.583957219251337,17
"99",0.9999,1,18,1,18,0.462962962962963,18,0.462962962962963,18
"100",0.9999,1,18,1,18,1,18,1,18
"101",0.9999,1,18,1,18,1,18,1,18
"102",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"103",0.9999,0.666666666666667,9,0.8,5,0.190216049382716,18,0.102253086419753,18
"104",0.9999,0.944444444444444,18,0.944444444444444,18,0.808641975308642,18,0.808641975308642,18
"105",0.9999,1,18,1,18,0.870410981156595,18,0.870410981156595,18
"106",0.9999,1,18,1,18,0.848484848484849,18,0.848484848484849,18
"107",0.9999,1,18,1,18,0.893162393162393,18,0.893162393162393,18
"108",0.9999,1,18,1,18,0.577777777777778,18,0.577777777777778,18
"109",0.9999,1,18,1,18,0.723378282937106,18,0.723378282937106,18
"110",0.9999,1,18,1,18,0.631623931623932,18,0.631623931623932,18
"111",0.9999,1,18,1,18,0.698412698412698,18,0.698412698412698,18
"112",0.9999,1,18,1,18,0.456323648545011,18,0.456323648545011,18
"113",0.9999,0.944444444444444,18,0.9375,16,0.709876543209877,18,0.617283950617284,18
"114",0.9999,1,18,1,18,0.657407407407407,18,0.657407407407407,18
"115",0.9999,1,18,1,18,0.855555555555556,18,0.855555555555556,18
"116",0.9999,1,18,1,18,1,18,1,18
"117",0.9999,1,18,1,18,1,18,1,18
"118",0.9999,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"119",0.9999,1,18,1,18,1,18,1,18
"120",0.9999,1,18,1,18,0.992592592592593,18,0.992592592592593,18
"121",0.9999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"122",0.9999,1,18,1,18,1,18,1,18
"123",0.9999,1,18,1,18,1,18,1,18
"124",0.9999,1,18,1,18,0.253371556299833,18,0.253371556299833,18
"125",0.9999,1,12,1,12,0.167592592592593,18,0.167592592592593,18
"126",0.9999,1,18,1,18,0.991111111111111,18,0.991111111111111,18
"127",0.9999,1,18,1,18,0.994623655913978,18,0.994623655913978,18
"128",0.9999,1,18,1,18,1,18,1,18
"129",0.9999,1,18,1,18,1,18,1,18
"130",0.9999,NA,0,NA,0,0,18,0,18
"131",0.9999,0.944444444444444,18,0.9375,16,0.50026455026455,18,0.444708994708995,18
"132",0.9999,1,15,1,15,0.168518518518519,18,0.168518518518519,18
"133",0.9999,1,18,1,18,0.58712444962445,18,0.58712444962445,18
"134",0.9999,0.882352941176471,17,0.866666666666667,15,0.456699346405229,17,0.367647058823529,17
"135",0.9999,1,18,1,18,0.784736251402918,18,0.784736251402918,18
"136",0.9999,1,18,1,18,1,18,1,18
"137",0.9999,1,18,1,18,0.950185185185185,18,0.950185185185185,18
"138",0.9999,1,18,1,18,0.987654320987654,18,0.987654320987654,18
"139",0.9999,1,18,1,18,1,18,1,18
"140",0.9999,1,18,1,18,0.994444444444444,18,0.994444444444444,18
"141",0.9999,0.944444444444444,18,0.9375,16,0.738888888888889,18,0.646296296296296,18
"142",0.9999,1,18,1,18,0.950617283950617,18,0.950617283950617,18
"143",0.9999,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"144",0.9999,1,18,1,18,0.576191341651112,18,0.576191341651112,18
"145",0.9999,1,18,1,18,0.949934123847167,18,0.949934123847167,18
"146",0.9999,1,18,1,18,1,18,1,18
"147",0.9999,1,18,1,18,0.945054945054945,18,0.945054945054945,18
"148",0.9999,1,18,1,18,1,18,1,18
"149",0.9999,1,18,1,18,0.729166666666667,18,0.729166666666667,18
"150",0.9999,1,18,1,18,1,18,1,18
"151",0.9999,1,18,1,18,1,18,1,18
"152",0.9999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"153",0.9999,1,18,1,18,1,18,1,18
"154",0.9999,1,6,1,6,0.0803030303030303,18,0.0803030303030303,18
"155",0.9999,1,18,1,18,0.414814814814815,18,0.414814814814815,18
"156",0.9999,1,18,1,18,0.299839743589744,18,0.299839743589744,18
"157",0.9999,0.888888888888889,18,0.857142857142857,14,0.724242424242424,18,0.544444444444445,18
"158",0.9999,1,18,1,18,0.233333333333333,18,0.233333333333333,18
"159",0.9999,1,18,1,18,0.496019721019721,18,0.496019721019721,18
"160",0.9999,1,18,1,18,1,18,1,18
"161",0.9999,1,18,1,18,1,18,1,18
"162",0.9999,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"163",0.9999,1,18,1,18,0.732828282828283,18,0.732828282828283,18
"164",0.9999,1,18,1,18,0.969135802469136,18,0.969135802469136,18
"165",0.9999,1,18,1,18,1,18,1,18
"166",0.9999,1,18,1,18,1,18,1,18
"167",0.9999,1,18,1,18,0.547619047619048,18,0.547619047619048,18
"168",0.9999,1,18,1,18,0.901234567901235,18,0.901234567901235,18
"169",0.9999,0.944444444444444,18,0.9375,16,0.833333333333333,18,0.736111111111111,18
"170",0.9999,0.944444444444444,18,0.9375,16,0.867521367521368,18,0.777777777777778,18
"171",0.9999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"172",0.9999,1,18,1,18,0.78988603988604,18,0.78988603988604,18
"173",0.9999,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"174",0.9999,1,18,1,18,0.874537037037037,18,0.874537037037037,18
"175",0.9999,1,18,1,18,0.909949164851126,18,0.909949164851126,18
"176",0.9999,1,18,1,18,1,18,1,18
"177",0.9999,1,18,1,18,0.997777777777778,18,0.997777777777778,18
"178",0.9999,0.944444444444444,18,0.9375,16,0.689943813782823,18,0.613043228987501,18
"179",0.9999,NA,0,NA,0,0,18,0,18
"180",0.9999,1,18,1,18,0.789786756453423,18,0.789786756453423,18
"181",0.9999,1,18,1,18,1,18,1,18
"182",0.9999,1,18,1,18,0.41005291005291,18,0.41005291005291,18
"183",0.9999,1,18,1,18,0.88641975308642,18,0.88641975308642,18
"184",0.9999,1,18,1,18,0.729426129426129,18,0.729426129426129,18
"185",0.9999,1,18,1,18,0.807430274192288,18,0.807430274192288,18
"186",0.9999,1,18,1,18,0.607098765432099,18,0.607098765432099,18
"187",0.9999,1,18,1,18,0.880115858376728,18,0.880115858376728,18
"188",0.9999,1,18,1,18,0.813425925925926,18,0.813425925925926,18
"189",0.9999,1,18,1,18,0.513888888888889,18,0.513888888888889,18
"190",0.9999,1,18,1,18,0.60760582010582,18,0.60760582010582,18
"191",0.9999,1,18,1,18,0.847474747474747,18,0.847474747474747,18
"192",0.9999,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"193",0.9999,1,18,1,18,0.567592592592593,18,0.567592592592593,18
"194",0.9999,1,18,1,18,0.761616161616162,18,0.761616161616162,18
"195",0.9999,1,18,1,18,0.812774910486581,18,0.812774910486581,18
"196",0.9999,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"197",0.9999,1,18,1,18,0.791358024691358,18,0.791358024691358,18
"198",0.9999,1,18,1,18,0.7125814000814,18,0.7125814000814,18
"199",0.9999,1,18,1,18,0.681547619047619,18,0.681547619047619,18
"200",0.9999,1,18,1,18,0.727777777777778,18,0.727777777777778,18
"201",0.9999,0.944444444444444,18,0.9375,16,0.307936507936508,18,0.255026455026455,18
"202",0.9999,1,18,1,18,0.897453703703704,18,0.897453703703704,18
"203",0.9999,1,1,1,1,0.00555555555555556,18,0.00555555555555556,18
"204",0.9999,1,18,1,18,0.975925925925926,18,0.975925925925926,18
"205",0.9999,1,18,1,18,0.841269841269841,18,0.841269841269841,18
"206",0.9999,1,18,1,18,1,18,1,18
"207",0.9999,1,18,1,18,0.504377104377104,18,0.504377104377104,18
"208",0.9999,1,18,1,18,1,18,1,18
"209",0.9999,1,18,1,18,0.9,18,0.9,18
"210",0.9999,NA,0,NA,0,0,18,0,18
"211",0.9999,1,2,1,2,0.0611111111111111,18,0.0611111111111111,18
"212",0.9999,1,18,1,18,0.593253968253968,18,0.593253968253968,18
"213",0.9999,1,18,1,18,0.873015873015873,18,0.873015873015873,18
"214",0.9999,1,18,1,18,1,18,1,18
"215",0.9999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"216",0.9999,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"217",0.9999,0.944444444444444,18,0.9375,16,0.289902998236332,18,0.242283950617284,18
"218",0.9999,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"219",0.9999,1,18,1,18,0.912698412698413,18,0.912698412698413,18
"220",0.9999,1,18,1,18,0.799382716049383,18,0.799382716049383,18
"221",0.9999,1,18,1,18,0.75,18,0.75,18
"222",0.9999,NA,0,NA,0,0,18,0,18
"223",0.9999,0.944444444444444,18,0.9375,16,0.845679012345679,18,0.746913580246914,18
"224",0.9999,1,18,1,18,0.985185185185185,18,0.985185185185185,18
"225",0.9999,1,18,1,18,0.801929551929552,18,0.801929551929552,18
"226",0.9999,1,18,1,18,0.845454545454545,18,0.845454545454545,18
"227",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"228",0.9999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"229",0.9999,1,18,1,18,0.98989898989899,18,0.98989898989899,18
"230",0.9999,1,18,1,18,0.510850142667458,18,0.510850142667458,18
"231",0.9999,1,18,1,18,1,18,1,18
"232",0.9999,1,18,1,18,0.931538461538462,18,0.931538461538462,18
"233",0.9999,1,18,1,18,0.994444444444444,18,0.994444444444444,18
"234",0.9999,1,3,1,3,0.0462962962962963,18,0.0462962962962963,18
"235",0.9999,0.944444444444444,18,0.9375,16,0.748592955700799,18,0.658315177923021,18
"236",0.9999,1,12,1,12,0.293763616557734,18,0.293763616557734,18
"237",0.9999,1,18,1,18,0.878787878787879,18,0.878787878787879,18
"238",0.9999,0.888888888888889,18,0.875,16,0.778490028490028,18,0.68019943019943,18
"239",0.9999,1,18,1,18,0.776785714285714,18,0.776785714285714,18
"240",0.9999,1,16,1,16,0.122134038800705,18,0.122134038800705,18
"241",0.9999,1,18,1,18,0.860339506172839,18,0.860339506172839,18
"242",0.9999,1,18,1,18,0.812962962962963,18,0.812962962962963,18
"243",0.9999,0.944444444444444,18,0.9375,16,0.722222222222222,18,0.633333333333333,18
"244",0.9999,1,18,1,18,0.603194953194953,18,0.603194953194953,18
"245",0.9999,1,18,1,18,0.945897435897436,18,0.945897435897436,18
"246",0.9999,1,18,1,18,0.908859840232389,18,0.908859840232389,18
"247",0.9999,0.888888888888889,18,0.941176470588235,17,0.884444444444444,18,0.884444444444444,18
"248",0.9999,1,18,1,18,0.917037037037037,18,0.917037037037037,18
"249",0.9999,1,18,1,18,1,18,1,18
"250",0.9999,1,18,1,18,1,18,1,18
"251",0.9999,1,18,1,18,1,18,1,18
"252",0.9999,0.944444444444444,18,0.941176470588235,17,0.904761904761905,18,0.849206349206349,18
"253",0.9999,1,18,1,18,0.753968253968254,18,0.753968253968254,18
"254",0.9999,1,3,1,3,0.021324354657688,18,0.021324354657688,18
"255",0.9999,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"256",0.9999,1,18,1,18,0.315046100843314,18,0.315046100843314,18
"257",0.9999,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"258",0.9999,1,18,1,18,1,18,1,18
"259",0.9999,1,18,1,18,0.942222222222222,18,0.942222222222222,18
"260",0.9999,1,18,1,18,1,18,1,18
"261",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"262",0.9999,1,18,1,18,0.991039426523298,18,0.991039426523298,18
"263",0.9999,1,18,1,18,0.923684210526316,18,0.923684210526316,18
"264",0.9999,1,18,1,18,0.722222222222222,18,0.722222222222222,18
"265",0.9999,1,18,1,18,0.83713521958491,18,0.83713521958491,18
"266",0.9999,1,18,1,18,0.636598675970657,18,0.636598675970657,18
"267",0.9999,1,18,1,18,0.654040404040404,18,0.654040404040404,18
"268",0.9999,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"269",0.9999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"270",0.9999,1,18,1,18,0.41984126984127,18,0.41984126984127,18
"271",0.9999,1,18,1,18,0.651785714285714,18,0.651785714285714,18
"272",0.9999,1,18,1,18,0.935897435897436,18,0.935897435897436,18
"273",0.9999,0.944444444444444,18,0.9375,16,0.798229548229548,18,0.711843711843712,18
"274",0.9999,1,18,1,18,0.895061728395062,18,0.895061728395062,18
"275",0.9999,1,18,1,18,1,18,1,18
"276",0.9999,1,18,1,18,0.478445165945166,18,0.478445165945166,18
"277",0.9999,0.944444444444444,18,0.9375,16,0.814285714285714,18,0.706878306878307,18
"278",0.9999,0.944444444444444,18,0.9375,16,0.786363636363636,18,0.690909090909091,18
"279",0.9999,1,18,1,18,0.724358974358974,18,0.724358974358974,18
"280",0.9999,1,18,1,18,0.895833333333333,18,0.895833333333333,18
"281",0.9999,1,18,1,18,1,18,1,18
"282",0.9999,1,18,1,18,0.8,18,0.8,18
"283",0.9999,1,18,1,18,1,18,1,18
"284",0.9999,1,18,1,18,0.872775372775373,18,0.872775372775373,18
"285",0.9999,1,18,1,18,0.551767676767677,18,0.551767676767677,18
"286",0.9999,1,18,1,18,0.96984126984127,18,0.96984126984127,18
"287",0.9999,1,18,1,18,1,18,1,18
"288",0.9999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"289",0.9999,1,18,1,18,0.984892787524366,18,0.984892787524366,18
"290",0.9999,1,18,1,18,0.985507246376812,18,0.985507246376812,18
"291",0.9999,1,18,1,18,1,18,1,18
"292",0.9999,1,18,1,18,0.88442265795207,18,0.88442265795207,18
"293",0.9999,NA,0,NA,0,0,18,0,18
"294",0.9999,1,18,1,18,0.983091787439613,18,0.983091787439613,18
"295",0.9999,1,18,1,18,0.956521739130435,18,0.956521739130435,18
"296",0.9999,1,18,1,18,1,18,1,18
"297",0.9999,1,18,1,18,0.941666666666667,18,0.941666666666667,18
"298",0.9999,1,18,1,18,0.582010582010582,18,0.582010582010582,18
"299",0.9999,0.944444444444444,18,0.9375,16,0.436279461279461,18,0.351430976430976,18
"300",0.9999,0.944444444444444,18,0.941176470588235,17,0.603835978835979,18,0.572089947089947,18
"301",0.9999,1,18,1,18,0.751851851851852,18,0.751851851851852,18
"302",0.9999,NA,0,NA,0,0,18,0,18
"303",0.9999,NA,0,NA,0,0,18,0,18
"304",0.9999,0.944444444444444,18,0.941176470588235,17,0.944444444444444,18,0.888888888888889,18
"305",0.9999,0.833333333333333,18,0.928571428571429,14,0.771604938271605,18,0.666666666666667,18
"306",0.9999,1,18,1,18,1,18,1,18
"307",0.9999,1,18,1,18,0.998148148148148,18,0.998148148148148,18
"308",0.9999,1,18,1,18,0.554232804232804,18,0.554232804232804,18
"309",0.9999,1,18,1,18,1,18,1,18
"310",0.9999,1,18,1,18,1,18,1,18
"311",0.9999,1,18,1,18,1,18,1,18
"312",0.9999,1,18,1,18,0.743386243386243,18,0.743386243386243,18
"313",0.9999,1,18,1,18,0.247619047619048,18,0.247619047619048,18
"314",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"315",0.9999,1,18,1,18,0.902777777777778,18,0.902777777777778,18
"316",0.9999,1,18,1,18,0.877612433862434,18,0.877612433862434,18
"317",0.9999,0.944444444444444,18,0.9375,16,0.886111111111111,18,0.788888888888889,18
"318",0.9999,0.944444444444444,18,0.9375,16,0.514609219756279,18,0.464377738274797,18
"319",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"320",0.9999,1,18,1,18,0.82962962962963,18,0.82962962962963,18
"321",0.9999,1,18,1,18,0.681481481481481,18,0.681481481481481,18
"322",0.9999,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"323",0.9999,0.944444444444444,18,0.9375,16,0.820987654320988,18,0.728395061728395,18
"324",0.9999,1,18,1,18,0.951851851851852,18,0.951851851851852,18
"325",0.9999,1,18,1,18,0.948412698412698,18,0.948412698412698,18
"326",0.9999,0.833333333333333,18,0.928571428571429,14,0.702469135802469,18,0.61358024691358,18
"327",0.9999,1,18,1,18,0.888383838383838,18,0.888383838383838,18
"328",0.9999,1,18,1,18,0.868686868686869,18,0.868686868686869,18
"329",0.9999,0.944444444444444,18,0.9375,16,0.911111111111111,18,0.811111111111111,18
"330",0.9999,1,18,1,18,0.811111111111111,18,0.811111111111111,18
"331",0.9999,0.944444444444444,18,0.9375,16,0.732098765432099,18,0.64320987654321,18
"332",0.9999,1,18,1,18,0.905555555555556,18,0.905555555555556,18
"333",0.9999,0.888888888888889,18,0.933333333333333,15,0.724635241301908,18,0.629180695847363,18
"334",0.9999,1,18,1,18,0.786363636363636,18,0.786363636363636,18
"335",0.9999,1,18,1,18,0.866666666666667,18,0.866666666666667,18
"336",0.9999,1,18,1,18,1,18,1,18
"337",0.9999,1,18,1,18,0.765993265993266,18,0.765993265993266,18
"338",0.9999,1,18,1,18,1,18,1,18
"339",0.9999,0.944444444444444,18,0.9375,16,0.875694444444444,18,0.775462962962963,18
"340",0.9999,1,18,1,18,0.8,18,0.8,18
"341",0.9999,1,18,1,18,0.905555555555556,18,0.905555555555556,18
"342",0.9999,1,18,1,18,0.895061728395062,18,0.895061728395062,18
"343",0.9999,1,18,1,18,0.895061728395062,18,0.895061728395062,18
"344",0.9999,1,18,1,18,0.955555555555555,18,0.955555555555555,18
"345",0.9999,1,18,1,18,0.90491452991453,18,0.90491452991453,18
"346",0.9999,0.944444444444444,18,0.9375,16,0.873842592592593,18,0.77337962962963,18
"347",0.9999,1,18,1,18,0.706349206349206,18,0.706349206349206,18
"348",0.9999,0.833333333333333,18,0.928571428571429,14,0.714119214119214,18,0.626817626817627,18
"349",0.9999,1,18,1,18,0.95,18,0.95,18
"350",0.9999,1,18,1,18,0.9,18,0.9,18
"351",0.9999,1,18,1,18,0.925132275132275,18,0.925132275132275,18
"352",0.9999,0.888888888888889,18,0.933333333333333,15,0.798941798941799,18,0.712962962962963,18
"353",0.9999,0.833333333333333,18,0.928571428571429,14,0.716512345679012,18,0.617746913580247,18
"354",0.9999,1,18,1,18,0.95,18,0.95,18
"355",0.9999,1,18,1,18,0.802469135802469,18,0.802469135802469,18
"356",0.9999,1,18,1,18,0.76123554384424,18,0.76123554384424,18
"357",0.9999,1,18,1,18,0.995726495726496,18,0.995726495726496,18
"358",0.9999,1,17,1,17,0.330864197530864,18,0.330864197530864,18
"359",0.9999,NA,0,NA,0,0,18,0,18
"360",0.9999,1,18,1,18,0.79040404040404,18,0.79040404040404,18
"361",0.9999,1,18,1,18,0.950980392156863,18,0.950980392156863,18
"362",0.9999,1,18,1,18,0.985663082437276,18,0.985663082437276,18
"363",0.9999,1,18,1,18,1,18,1,18
"364",0.9999,1,18,1,18,0.60679012345679,18,0.60679012345679,18
"365",0.9999,1,18,1,18,0.776767676767677,18,0.776767676767677,18
"366",0.9999,1,18,1,18,0.65626102292769,18,0.65626102292769,18
"367",0.9999,0.944444444444444,18,0.9375,16,0.507142857142857,18,0.437037037037037,18
"368",0.9999,1,18,1,18,0.724537037037037,18,0.724537037037037,18
"369",0.9999,NA,0,NA,0,0,18,0,18
"370",0.9999,NA,0,NA,0,0,18,0,18
"371",0.9999,1,18,1,18,0.988888888888889,18,0.988888888888889,18
"372",0.9999,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"373",0.9999,1,18,1,18,1,18,1,18
"374",0.9999,1,18,1,18,0.998084291187739,18,0.998084291187739,18
"375",0.9999,1,18,1,18,1,18,1,18
"376",0.9999,1,18,1,18,0.912756694844817,18,0.912756694844817,18
"377",0.9999,1,18,1,18,0.673280423280423,18,0.673280423280423,18
"378",0.9999,1,18,1,18,0.784801078551079,18,0.784801078551079,18
"379",0.9999,1,18,1,18,0.65479797979798,18,0.65479797979798,18
"380",0.9999,0.888888888888889,18,0.941176470588235,17,0.626124338624339,18,0.626124338624339,18
"381",0.9999,1,18,1,18,0.661026936026936,18,0.661026936026936,18
"382",0.9999,1,18,1,18,1,18,1,18
"383",0.9999,0.888888888888889,18,0.933333333333333,15,0.611111111111111,18,0.567901234567901,18
"384",0.9999,1,18,1,18,1,18,1,18
"385",0.9999,1,18,1,18,0.82020202020202,18,0.82020202020202,18
"386",0.9999,1,18,1,18,1,18,1,18
"387",0.9999,1,18,1,18,0.875,18,0.875,18
"388",0.9999,NA,0,NA,0,0,18,0,18
"389",0.9999,1,18,1,18,0.250457104623771,18,0.250457104623771,18
"390",0.9999,0.944444444444444,18,0.9375,16,0.525673400673401,18,0.470117845117845,18
"391",0.9999,NA,0,NA,0,0,18,0,18
"392",0.9999,1,4,1,4,0.0729166666666667,16,0.0729166666666667,16
"393",0.9999,1,18,1,18,0.339721204721205,18,0.339721204721205,18
"394",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"395",0.9999,1,18,1,18,0.741983941983942,18,0.741983941983942,18
"396",0.9999,1,18,1,18,0.375601250601251,18,0.375601250601251,18
"397",0.9999,1,18,1,18,0.486150326759202,18,0.486150326759202,18
"398",0.9999,1,18,1,18,0.642283950617284,18,0.642283950617284,18
"399",0.9999,1,18,1,18,0.523199023199023,18,0.523199023199023,18
"400",0.9999,1,18,1,18,0.892255892255892,18,0.892255892255892,18
"401",0.9999,1,18,1,18,0.775221306471306,18,0.775221306471306,18
"402",0.9999,1,18,1,18,0.870879120879121,18,0.870879120879121,18
"403",0.9999,1,4,1,4,0.0277777777777778,18,0.0277777777777778,18
"404",0.9999,1,18,1,18,1,18,1,18
