"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"30","1014096",0.9999,0.928571428571429,14,0.916666666666667,12,0.552320609056287,20,0.476130132865811,20
"31","1014098",0.9999,1,16,1,16,0.614810228531159,20,0.614810228531159,20
"32","1014119",0.9999,1,8,1,8,0.268575707238498,20,0.268575707238498,20
"33","1014128",0.9999,0.933333333333333,15,0.928571428571429,14,0.584532958743485,20,0.542866292076818,20
"34","1014150",0.9999,0.75,12,0.875,8,0.425569793224359,20,0.325569793224359,20
"35","1014155",0.9999,0.857142857142857,7,0.8,5,0.250932957787303,19,0.157049600746051,19
"36","1014163",0.9999,0.8,10,0.75,8,0.244921894908291,20,0.192823744125929,20
"37","1014164",0.9999,0.933333333333333,15,0.933333333333333,15,0.284050639283197,20,0.284050639283197,20
"38","1014172",0.9999,1,10,1,10,0.226676308945725,20,0.226676308945725,20
"39","1014213",0.9999,1,13,1,13,0.161334449301875,20,0.161334449301875,20
"40","1014271",0.9999,0.928571428571429,14,0.916666666666667,12,0.354383026608261,20,0.280718682821966,20
"41","1014286",0.9999,1,14,1,14,0.594364524364524,20,0.594364524364524,20
"42","1014294",0.9999,1,16,1,16,0.740932147562582,20,0.740932147562582,20
"43","1014302",0.9999,0.75,8,0.857142857142857,7,0.172927740863787,20,0.172927740863787,20
"44","1014304",0.9999,1,10,1,10,0.342876019329508,20,0.342876019329508,20
"45","1014307",0.9999,1,20,1,20,0.756802926096072,20,0.756802926096072,20
"46","1014312",0.9999,1,11,1,11,0.445010319138226,20,0.445010319138226,20
"47","1014361",0.9999,0.9,10,0.875,8,0.377490033587595,20,0.292966224063785,20
"48","1014363",0.9999,0.764705882352941,17,0.777777777777778,9,0.413142127408418,20,0.243518575893205,20
"49","1014365",0.9999,0.9375,16,0.928571428571429,14,0.652760243632337,20,0.602760243632337,20
"50","1014371",0.9999,0.9375,16,0.928571428571429,14,0.609763463044802,20,0.607172100918556,20
"51","1014403",0.9999,0.8125,16,0.727272727272727,11,0.321685117041712,20,0.274449547260765,20
"52","1014420",0.9999,1,18,1,18,0.658777866584163,20,0.658777866584163,20
"53","1014435",0.9999,0.611111111111111,18,0.666666666666667,9,0.304675556862254,20,0.139284455854223,20
"54","1014447",0.9999,0.941176470588235,17,0.933333333333333,15,0.406208272253366,20,0.366922557967651,20
"55","1014469",0.9999,1,17,1,17,0.32652647739857,20,0.32652647739857,20
"56","1014484",0.9999,0.583333333333333,12,0.5,6,0.341720779220779,20,0.148863636363636,20
"57","1014493",0.9999,0.9,10,0.875,8,0.349958809388758,20,0.303447181481782,20
"58","1014550",0.9999,0.875,8,0.833333333333333,6,0.0555375123022182,20,0.0386327503974563,20
"59","1014566",0.9999,1,16,1,16,0.390967765277358,20,0.390967765277358,20
"60","1014582",0.9999,1,16,1,16,0.726252139333535,20,0.726252139333535,20
"61","1014593",0.9999,0.888888888888889,9,0.857142857142857,7,0.327823920265781,20,0.25,20
"62","1014600",0.9999,0.944444444444444,18,0.9375,16,0.207980520556761,20,0.195224110300351,20
"63","1014610",0.9999,0.846153846153846,13,0.777777777777778,9,0.264653194185596,20,0.196013289036545,20
"64","1014611",0.9999,0.888888888888889,9,0.857142857142857,7,0.267582667213227,20,0.198732492997199,20
"65","1014612",0.9999,0.823529411764706,17,0.769230769230769,13,0.451326386791503,20,0.348945434410551,20
"66","1014627",0.9999,0.714285714285714,7,0.6,5,0.227630121816168,20,0.15,20
"67","1014653",0.9999,0.85,20,0.875,16,0.430256793262355,20,0.313256793262355,20
"68","1014655",0.9999,0.75,8,0.5,4,0.19655237854251,20,0.0583333333333333,20
"69","1014660",0.9999,0.65,20,0.7,10,0.491690499963526,20,0.242225626436153,20
"70","1014685",0.9999,0.777777777777778,18,0.727272727272727,11,0.278240419397553,19,0.219929634598565,19
"71","1014696",0.9999,0.9,20,0.875,16,0.521743039123191,20,0.484362086742238,20
"72","1014697",0.9999,0.9,20,0.882352941176471,17,0.488993620274108,20,0.412229356009844,20
"73","1014721",0.9999,0.95,20,0.944444444444444,18,0.846570048309179,20,0.759903381642512,20
"74","1014734",0.9999,0.875,16,0.833333333333333,12,0.363753579056306,20,0.268755984058711,20
"75","1014736",0.9999,0.894736842105263,19,0.866666666666667,15,0.430914839052496,20,0.350325879330676,20
"76","1014746",0.9999,0.733333333333333,15,0.777777777777778,9,0.449632647671863,18,0.285463646738157,18
"77","1014794",0.9999,0.947368421052632,19,0.941176470588235,17,0.298884013729472,20,0.229378519223978,20
"78","1014804",0.9999,0.846153846153846,13,0.777777777777778,9,0.26993634852074,19,0.155217733802126,19
"79","1014822",0.9999,0.888888888888889,18,0.857142857142857,14,0.347264173889915,20,0.267880957122176,20
"80","1014853",0.9999,0.75,12,0.714285714285714,7,0.0717332629231943,17,0.0251220097262633,17
"81","1014858",0.9999,0.470588235294118,17,0.857142857142857,7,0.229307312150449,18,0.222335634590537,18
"82","1014873",0.9999,0.666666666666667,6,0.666666666666667,3,0.0936507936507937,14,0.0301587301587302,14
"83","1014876",0.9999,0.7,10,0.8,5,0.143563156256655,19,0.0677346962176684,19
"84","1014881",0.9999,0.85,20,0.8125,16,0.287040798039131,20,0.236643699166423,20
"85","1014887",0.9999,1,1,1,1,0.0158730158730159,14,0.0158730158730159,14
"86","1014890",0.9999,0.833333333333333,12,0.8,10,0.415607950184563,16,0.33227461685123,16
"87","1014892",0.9999,0.833333333333333,12,0.8,10,0.292225037974038,18,0.199632445381446,18
"88","1014905",0.9999,0.9,20,0.875,16,0.187923350856445,20,0.132702762621151,20
"89","1014964",0.9999,0.9375,16,0.928571428571429,14,0.443128156565657,20,0.410660624098124,20
"90","1015048",0.9999,0.85,20,0.866666666666667,15,0.480786908768295,20,0.382487084553837,20
"91","1015164",0.9999,0.9,20,0.875,16,0.558265213123538,20,0.446355515097986,20
"92","1015170",0.9999,0.95,20,0.944444444444444,18,0.729316108046853,20,0.644316108046853,20
"93","1015176",0.9999,0.75,20,0.75,12,0.363071536020452,20,0.224135077741889,20
"94","1015199",0.9999,0.842105263157895,19,0.785714285714286,14,0.540344855686537,20,0.32992818901987,20
"95","1015204",0.9999,0.95,20,0.944444444444444,18,0.558832939702219,20,0.496232207101486,20
"96","1015242",0.9999,0.65,20,0.571428571428571,7,0.46128204308807,20,0.153455513784461,20
"97","1015259",0.9999,0.941176470588235,17,0.933333333333333,15,0.257526535574238,19,0.215461144824636,19
"98","1015271",0.9999,0.85,20,0.785714285714286,14,0.374526464539142,20,0.202272126022126,20
"99","1015283",0.9999,0.714285714285714,14,0.857142857142857,7,0.344006177300905,19,0.203604934960604,19
"100","1015295",0.9999,0.95,20,0.944444444444444,18,0.35719745708368,20,0.325530790417013,20
"101","1015303",0.9999,0.85,20,0.857142857142857,14,0.491330249474475,20,0.365012138019367,20
"102","1015323",0.9999,0.8,10,0.857142857142857,7,0.303074138699139,20,0.225236300861301,20
"103","1015390",0.9999,0.823529411764706,17,0.818181818181818,11,0.622627335952634,20,0.413700663032058,20
"104","1015398",0.9999,0.866666666666667,15,0.818181818181818,11,0.140761520264326,20,0.0986446620267778,20
"105","1015412",0.9999,0.941176470588235,17,0.933333333333333,15,0.3027522256132,20,0.265628479793802,20
"106","1015414",0.9999,0.9,20,0.875,16,0.635131269156978,20,0.479584953610662,20
"107","1015430",0.9999,0.95,20,0.944444444444444,18,0.548880130141342,20,0.474609296808008,20
"108","1015431",0.9999,0.85,20,0.785714285714286,14,0.41610125985126,20,0.296682067932068,20
"109","1015434",0.9999,0.8,15,0.666666666666667,9,0.328566900935322,19,0.151942355889724,19
"110","1015435",0.9999,0.95,20,0.944444444444444,18,0.80277320487936,20,0.708587158367733,20
"111","1015441",0.9999,0.818181818181818,11,0.875,8,0.121732804232804,15,0.0883994708994709,15
"112","1015455",0.9999,0.95,20,0.944444444444444,18,0.668415480539999,20,0.598903285418048,20
"113","1015481",0.9999,0.8,10,0.666666666666667,6,0.33865017841762,15,0.145437430786268,15
"114","1015497",0.9999,0.9,20,0.875,16,0.325003092069908,20,0.262739992850287,20
"115","1015521",0.9999,0.636363636363636,11,0.666666666666667,6,0.120314586026232,16,0.110016800060405,16
"116","1015525",0.9999,0.894736842105263,19,0.866666666666667,15,0.481702216218374,20,0.375303758315128,20
"117","1015542",0.9999,0.95,20,0.947368421052632,19,0.38582788671024,20,0.347256458138811,20
"118","1015562",0.9999,0.9,20,0.875,16,0.435481361876227,20,0.374767076161941,20
"119","1015566",0.9999,0.9375,16,0.928571428571429,14,0.454467925218803,20,0.416199526950404,20
"120","1015574",0.9999,0.722222222222222,18,0.6,10,0.357102424075644,19,0.194050343249428,19
"121","1015575",0.9999,0.888888888888889,18,0.941176470588235,17,0.280470171629446,20,0.280470171629446,20
"122","1015586",0.9999,0.85,20,0.785714285714286,14,0.712282430213465,20,0.458834154351396,20
"123","1015594",0.9999,0.9,20,0.875,16,0.537412995946869,20,0.454365801595326,20
"124","1015597",0.9999,0.9,20,0.888888888888889,18,0.690468279782239,19,0.605965355805631,19
"125","1015621",0.9999,0.882352941176471,17,0.846153846153846,13,0.639681276726718,19,0.486514672272319,19
"126","1015626",0.9999,1,20,1,20,0.556611875934424,20,0.556611875934424,20
"127","1015651",0.9999,0.95,20,0.944444444444444,18,0.849074930619797,20,0.758834412580944,20
"128","1015673",0.9999,0.928571428571429,14,0.923076923076923,13,0.215717309651133,20,0.203217309651133,20
"129","1015680",0.9999,0.894736842105263,19,0.875,16,0.185031097620956,20,0.170783706159188,20
"130","1015683",0.9999,1,20,1,20,0.468840579710145,20,0.468840579710145,20
"131","1015691",0.9999,0.75,12,0.857142857142857,7,0.0660636232669083,18,0.0155111946656992,18
"132","1016",0.9999,0.642857142857143,14,0.857142857142857,7,0.237097232876169,19,0.131154957833724,19
"133","1016028",0.9999,0.785714285714286,14,0.777777777777778,9,0.402198828154507,19,0.255946445060018,19
"134","1016045",0.9999,0.894736842105263,19,0.866666666666667,15,0.430775346350536,20,0.314816740686048,20
"135","1016091",0.9999,0.95,20,0.944444444444444,18,0.374601517082629,20,0.362527653446266,20
"136","1016100",0.9999,0.9375,16,0.928571428571429,14,0.344927079318543,19,0.341823165688314,19
"137","1016137",0.9999,0.9,20,0.875,16,0.589507085155436,20,0.451385674975203,20
"138","1016185",0.9999,0.95,20,0.95,20,0.524638028638029,20,0.524638028638029,20
"139","1016200",0.9999,0.857142857142857,7,0.8,5,0.0801841948900772,17,0.0475044563279857,17
"140","1016236",0.9999,1,20,1,20,0.305834031559838,20,0.305834031559838,20
"141","1016238",0.9999,0.857142857142857,14,0.8,10,0.268691782933269,19,0.197832817337461,19
"142","1016271",0.9999,0.8,20,0.785714285714286,14,0.550673555834846,20,0.421387841549132,20
"143","1016290",0.9999,0.85,20,0.857142857142857,14,0.599666123172221,20,0.41412605348581,20
"144","1016319",0.9999,0.857142857142857,7,0.8,5,0.199669913419913,20,0.128495670995671,20
"145","1016323",0.9999,0.923076923076923,13,0.909090909090909,11,0.231975062956434,20,0.179489682839475,20
"146","1016328",0.9999,1,20,1,20,0.206201831066292,20,0.206201831066292,20
"147","1016338",0.9999,0.85,20,0.785714285714286,14,0.791975023126735,20,0.508996299722479,20
"148","1016339",0.9999,0.941176470588235,17,0.933333333333333,15,0.375497584541063,20,0.326584541062802,20
"149","1016362",0.9999,1,13,1,13,0.360153299665503,20,0.360153299665503,20
"150","1016365",0.9999,0.823529411764706,17,0.769230769230769,13,0.419846061561178,20,0.310461140926257,20
"151","1016379",0.9999,0.9,20,0.875,16,0.369548722819704,20,0.364649732920714,20
"152","1016383",0.9999,0.882352941176471,17,0.846153846153846,13,0.539006076023884,20,0.415217391304348,20
"153","1016388",0.9999,0.8,15,0.666666666666667,9,0.522413906652755,20,0.267649799344707,20
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,0.95,20,0.944444444444444,18,0.794657724329325,20,0.698913043478261,20
"156","1016421",0.9999,0.9,20,0.875,16,0.691349696813432,20,0.528113829367039,20
"157","1016426",0.9999,0.8,20,0.75,12,0.671046008255311,20,0.398033071579583,20
"158","1016471",0.9999,0.75,20,0.692307692307692,13,0.397240866344001,20,0.168020344863418,20
"159","1016486",0.9999,0.857142857142857,14,0.9,10,0.305861445576942,19,0.240840697450245,19
"160","1016488",0.9999,0.9,20,0.875,16,0.670381013475772,20,0.528138528138528,20
"161","1016493",0.9999,0.785714285714286,14,0.666666666666667,9,0.267108556290615,19,0.143972835314092,19
"162","1016494",0.9999,0.9,20,0.875,16,0.421697136495524,20,0.414339332262719,20
"163","1016513",0.9999,0.85,20,0.785714285714286,14,0.395201120177434,20,0.279684556057554,20
"164","1016514",0.9999,0.9,20,0.888888888888889,18,0.296948452980327,20,0.263645367680872,20
"165","1016519",0.9999,1,20,1,20,0.886921213594498,20,0.886921213594498,20
"166","1016525",0.9999,0.764705882352941,17,0.727272727272727,11,0.446597083611603,20,0.26939224719624,20
"167","1016527",0.9999,1,20,1,20,0.511422897620153,20,0.511422897620153,20
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.894736842105263,19,0.875,16,0.548118228117897,19,0.438004233453817,19
"170","1016682",0.9999,0.857142857142857,14,0.9,10,0.423728171234538,19,0.319313909774436,19
"171","1016774",0.9999,0.75,12,0.75,8,0.240498292865284,20,0.142886736801211,20
"172","1016776",0.9999,0.9,20,0.875,16,0.492065529973745,20,0.399965962874178,20
"173","1016794",0.9999,0.894736842105263,19,0.866666666666667,15,0.336586621684798,20,0.291230890459502,20
"174","1016801",0.9999,0.666666666666667,6,0.666666666666667,3,0.223852116875373,15,0.123076923076923,15
"175","1016822",0.9999,1,4,1,4,0.116392379550274,19,0.116392379550274,19
"176","1016830",0.9999,0.857142857142857,14,0.909090909090909,11,0.162725334549123,19,0.153843755601755,19
"177","1016840",0.9999,0.923076923076923,13,0.909090909090909,11,0.373801043011569,20,0.291673850029113,20
"178","1016953",0.9999,0.9,10,0.888888888888889,9,0.23014400921659,19,0.228499272374485,19
"179","1017015",0.9999,0.909090909090909,11,0.888888888888889,9,0.271052631578947,19,0.247368421052632,19
"180","1017021",0.9999,0.85,20,0.785714285714286,14,0.355247450889633,20,0.215579625000877,20
"181","1017025",0.9999,0.909090909090909,11,0.888888888888889,9,0.153923497758609,19,0.150414725828785,19
"182","1017066",0.9999,0.823529411764706,17,0.833333333333333,12,0.242895465683979,19,0.152706267197566,19
"183","1017069",0.9999,0.9,20,0.882352941176471,17,0.527294751537748,19,0.478470117186798,19
"184","1017084",0.9999,0.75,20,0.636363636363636,11,0.55222853539417,20,0.241317821580979,20
"185","1017087",0.9999,0.8,20,0.8,15,0.493745488018228,20,0.377426798262039,20
"186","1017089",0.9999,0.9,20,0.882352941176471,17,0.506458130748217,20,0.397992522282609,20
"187","1017096",0.9999,0.8125,16,0.909090909090909,11,0.224960507038429,20,0.145968304309384,20
"188","1017103",0.9999,0.85,20,0.785714285714286,14,0.477530051723673,19,0.308579617843273,19
"189","1017122",0.9999,0.95,20,0.944444444444444,18,0.906980676328502,20,0.828091787439613,20
"190","1017125",0.9999,1,20,1,20,0.948426581283002,20,0.948426581283002,20
"191","1017142",0.9999,0.85,20,0.8125,16,0.763804558069128,20,0.574828651921621,20
"192","1017283",0.9999,0.789473684210526,19,0.785714285714286,14,0.467322053934006,19,0.361178809091695,19
"193","1017306",0.9999,0.842105263157895,19,0.769230769230769,13,0.490943743910582,20,0.29020443038762,20
"194","1017312",0.9999,0.75,8,0.75,4,0.120461731251205,19,0.0624561403508772,19
"195","1017330",0.9999,0.875,8,0.833333333333333,6,0.139875745277407,19,0.111779188094978,19
"196","1017353",0.9999,1,20,1,20,0.58911211767017,20,0.58911211767017,20
"197","1017354",0.9999,1,20,1,20,0.267746118056457,20,0.267746118056457,20
"198","1017364",0.9999,0.894736842105263,19,0.866666666666667,15,0.226643839503614,20,0.219740855987727,20
"199","1017520",0.9999,0.8125,16,0.7,10,0.257626814721646,20,0.154105507505137,20
"200","1017547",0.9999,0.85,20,0.8125,16,0.415429721119097,20,0.345834544547176,20
"201","1017554",0.9999,0.85,20,0.8125,16,0.483356072310311,20,0.425969654328485,20
"202","1017567",0.9999,1,2,1,2,0.0526315789473684,19,0.0526315789473684,19
"203","1017695",0.9999,0.789473684210526,19,0.785714285714286,14,0.645484695177695,20,0.501242552911359,20
"204","1017719",0.9999,0.888888888888889,18,0.866666666666667,15,0.526908385894273,20,0.454986037409425,20
"205","1017721",0.9999,0.631578947368421,19,0.777777777777778,9,0.400649894884809,20,0.286745223167637,20
"206","1017730",0.9999,0.666666666666667,9,0.6,5,0.115248175883257,20,0.0593509984639017,20
"207","1017790",0.9999,NA,0,NA,0,0,12,0,12
"208","1017816",0.9999,1,19,1,19,0.237102466467263,20,0.237102466467263,20
"209","1017821",0.9999,0.642857142857143,14,0.4,5,0.24686700918004,20,0.0539930555555556,20
"210","1017830",0.9999,0.9,20,0.875,16,0.551318192041876,20,0.495491197399092,20
"211","1017833",0.9999,1,20,1,20,0.343198936345739,20,0.343198936345739,20
"212","1017835",0.9999,0.9,20,0.875,16,0.356390145380335,20,0.305692093432283,20
"213","1017862",0.9999,0.882352941176471,17,0.846153846153846,13,0.268999195249195,20,0.187610306360306,20
"214","1017863",0.9999,0.789473684210526,19,0.75,12,0.266989291473379,20,0.159504140964973,20
"215","1017982",0.9999,NA,0,NA,0,0,8,0,8
"216","1018041",0.9999,NA,0,NA,0,0,8,0,8
"217","1018062",0.9999,0.909090909090909,11,0.888888888888889,9,0.274445635151329,18,0.216967002672696,18
"218","1018070",0.9999,0.95,20,0.944444444444444,18,0.583567061073901,20,0.556964496971337,20
"219","1018099",0.9999,0.736842105263158,19,0.8,10,0.466764196617542,19,0.30924085196559,19
"220","1018111",0.9999,0.894736842105263,19,0.866666666666667,15,0.335396568577881,20,0.273417401911214,20
"221","1018135",0.9999,0.882352941176471,17,0.928571428571429,14,0.385680566286942,19,0.343387333204235,19
"222","1018200",0.9999,0.888888888888889,9,0.857142857142857,7,0.0867708000060941,17,0.0366618675442205,17
"223","1018206",0.9999,0.85,20,0.857142857142857,14,0.487151496164654,20,0.348163400926559,20
"224","1018440",0.9999,0.777777777777778,18,0.769230769230769,13,0.536884334915326,18,0.404149579958349,18
"225","1018486",0.9999,0.842105263157895,19,0.769230769230769,13,0.582027944041292,18,0.331968206884781,18
"226","1019543",0.9999,0.95,20,0.944444444444444,18,0.867326249425094,20,0.771206141462881,20
"227","1019571",0.9999,0.85,20,0.866666666666667,15,0.702898751334246,20,0.568729181067114,20
"228","1020",0.9999,0.8,10,0.857142857142857,7,0.187228617449331,19,0.132572747003986,19
"229","1020003",0.9999,0.8125,16,0.8,10,0.308574889716019,20,0.205866556382685,20
"230","1020037",0.9999,0.722222222222222,18,0.5,10,0.398969263918003,19,0.133521525465171,19
"231","1020042",0.9999,1,20,1,20,0.446059113300493,20,0.446059113300493,20
"232","1020047",0.9999,1,18,1,18,0.864893617021277,20,0.864893617021277,20
"233","1020050",0.9999,0.947368421052632,19,0.941176470588235,17,0.829787234042553,20,0.752127659574468,20
"234","1020276",0.9999,0.933333333333333,15,0.923076923076923,13,0.533686191712138,19,0.461386356317718,19
"235","1020278",0.9999,0.866666666666667,15,0.818181818181818,11,0.471349938038,19,0.308346346279594,19
"236","1020321",0.9999,0.6,5,0.666666666666667,3,0.167820069204152,17,0.110726643598616,17
"237","1020323",0.9999,0,1,0,1,0,16,0,16
"238","1020327",0.9999,0.928571428571429,14,0.916666666666667,12,0.497000671742051,20,0.421754366323332,20
"239","1020333",0.9999,0.75,4,0.75,4,0.144791666666667,16,0.144791666666667,16
"240","1020341",0.9999,0.2,5,0,1,0.0555555555555556,17,0,17
"241","1020348",0.9999,0.333333333333333,3,0.5,2,0.0536332179930796,17,0.0536332179930796,17
"242","1021005",0.9999,0.333333333333333,3,0,1,0.00840336134453782,17,0,17
"243","1021016",0.9999,1,3,1,3,0.0684571595387535,17,0.0684571595387535,17
"244","1021017",0.9999,0.75,8,0.75,4,0.11453070476059,18,0.109526192859526,18
"245","1021035",0.9999,1,7,1,7,0.158378219121003,20,0.158378219121003,20
"246","1021045",0.9999,0.75,4,0.5,2,0.0638216070742022,17,0.00173010380622837,17
"247","1021047",0.9999,1,5,1,5,0.218416354305905,17,0.218416354305905,17
"248","1021070",0.9999,0.857142857142857,7,0.833333333333333,6,0.17758960291609,17,0.135572796193401,17
"249","1021078",0.9999,0.95,20,0.944444444444444,18,0.822697214020743,20,0.734971988795518,20
"250","1021093",0.9999,0.833333333333333,18,0.833333333333333,12,0.435994547178758,20,0.259080132764343,20
"251","1021255",0.9999,0.9,20,0.875,16,0.806151711378353,20,0.62104532839963,20
"252","1021289",0.9999,0.941176470588235,17,0.933333333333333,15,0.498397269503423,20,0.436202147552203,20
"253","1021290",0.9999,0.866666666666667,15,0.846153846153846,13,0.425681316870341,20,0.368181316870341,20
"254","1021292",0.9999,0.85,20,0.8,15,0.485214973872227,20,0.405820551221707,20
"255","1021295",0.9999,0.916666666666667,12,0.9,10,0.377586899751534,20,0.308836899751534,20
"256","1021315",0.9999,0.95,20,0.944444444444444,18,0.931565936889711,20,0.833739849933189,20
"257","1021316",0.9999,1,2,1,2,0.0282407407407407,18,0.0282407407407407,18
"258","1021327",0.9999,0.95,20,0.944444444444444,18,0.601719367588933,20,0.541719367588933,20
"259","1021329",0.9999,0.95,20,0.944444444444444,18,0.900208140610546,20,0.800208140610546,20
"260","1021488",0.9999,0.857142857142857,14,0.833333333333333,12,0.359419792617752,20,0.309419792617752,20
"261","1021523",0.9999,0.666666666666667,12,0.6,5,0.215336728919072,19,0.0730050933786078,19
"262","1021532",0.9999,0.8,20,0.833333333333333,12,0.386202269319818,20,0.234669197290165,20
"263","1021552",0.9999,0.85,20,0.928571428571429,14,0.453980860902277,20,0.320107100254323,20
"264","1021587",0.9999,0.9,20,0.875,16,0.846590909090909,20,0.668181818181818,20
"265","1021590",0.9999,0.95,20,0.944444444444444,18,0.370354984927353,20,0.356466096038464,20
"266","1021617",0.9999,0.8125,16,0.8,10,0.458053779214451,19,0.332777470420137,19
"267","1021845",0.9999,1,16,1,16,0.653885291396855,20,0.653885291396855,20
"268","1021960",0.9999,0.9,20,0.888888888888889,18,0.878212560386473,20,0.781473429951691,20
"269","1021967",0.9999,1,12,1,12,0.15567258522217,19,0.15567258522217,19
"270","1022000",0.9999,0.95,20,0.944444444444444,18,0.466617011746053,20,0.458924704053745,20
"271","1022001",0.9999,0.733333333333333,15,0.916666666666667,12,0.325302949419723,19,0.325302949419723,19
"272","1022033",0.9999,0.8,20,0.666666666666667,12,0.528336833872323,20,0.237020684789067,20
"273","1022052",0.9999,0.789473684210526,19,0.846153846153846,13,0.598578103837055,20,0.451556628580286,20
"274","1022062",0.9999,0.789473684210526,19,0.833333333333333,12,0.58724025974026,20,0.427467532467532,20
"275","1022085",0.9999,0.722222222222222,18,0.6,10,0.505055994729908,20,0.241485507246377,20
"276","1022086",0.9999,0.944444444444444,18,0.9375,16,0.401194449893092,20,0.365769348678517,20
"277","1022116",0.9999,0.4,10,0,1,0.0440305308726361,15,0,15
"278","1022120",0.9999,0.866666666666667,15,0.818181818181818,11,0.222782842409979,20,0.175060275122195,20
"279","1022123",0.9999,0.882352941176471,17,0.846153846153846,13,0.284597830121504,19,0.214681386318258,19
"280","1022132",0.9999,0.857142857142857,14,0.8,10,0.282381091821535,20,0.183923299613743,20
"281","1022223",0.9999,0.85,20,0.785714285714286,14,0.579482646324752,20,0.38104242979243,20
"282","1022228",0.9999,0.8,5,0.666666666666667,3,0.126737516869096,20,0.0677631578947368,20
"283","1022229",0.9999,0.95,20,0.944444444444444,18,0.582658998777918,20,0.548043614162533,20
"284","1022241",0.9999,0.8,20,0.75,12,0.705,20,0.4175,20
"285","1022246",0.9999,0.916666666666667,12,0.9,10,0.432342769153528,19,0.335623698750247,19
"286","1022294",0.9999,0.777777777777778,9,0.857142857142857,7,0.310368978327635,18,0.278069236725567,18
"287","1022297",0.9999,0.9,20,0.875,16,0.516895007655877,20,0.450997519258389,20
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,10,0,10
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.789473684210526,19,0.785714285714286,14,0.546871964876253,20,0.465934464876253,20
"294","1022404",0.9999,0.9,20,0.882352941176471,17,0.563317228177815,20,0.468353567037683,20
"295","1022415",0.9999,0.85,20,0.785714285714286,14,0.799795630725863,20,0.520957246887479,20
"296","1022432",0.9999,0.95,20,0.944444444444444,18,0.713349794126716,20,0.638349794126716,20
"297","1022433",0.9999,1,10,1,10,0.157619236383771,20,0.157619236383771,20
