"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"29","1014094",0.9999,1,5,1,5,0.00599400599400599,39,0.00599400599400599,39
"30","1014096",0.9999,1,5,1,5,0.00461267127933795,39,0.00461267127933795,39
"31","1014098",0.9999,1,35,1,35,0.0455834001849456,39,0.0455834001849456,39
"32","1014119",0.9999,1,12,1,12,0.010989010989011,39,0.010989010989011,39
"33","1014128",0.9999,NA,0,NA,0,0,39,0,39
"34","1014150",0.9999,1,39,1,39,0.229817785449969,39,0.229817785449969,39
"35","1014155",0.9999,NA,0,NA,0,0,38,0,38
"36","1014163",0.9999,NA,0,NA,0,0,39,0,39
"37","1014164",0.9999,1,38,1,38,0.0491289255657072,39,0.0491289255657072,39
"38","1014172",0.9999,NA,0,NA,0,0,39,0,39
"39","1014213",0.9999,NA,0,NA,0,0,39,0,39
"40","1014271",0.9999,1,16,1,16,0.0161443494776828,39,0.0161443494776828,39
"41","1014286",0.9999,1,39,1,39,0.227745282519818,39,0.227745282519818,39
"42","1014294",0.9999,1,39,1,39,0.406890236200581,39,0.406890236200581,39
"43","1014302",0.9999,1,8,1,8,0.0125857048933972,39,0.0125857048933972,39
"44","1014304",0.9999,1,25,1,25,0.0365188834154351,39,0.0365188834154351,39
"45","1014307",0.9999,1,26,1,26,0.0309144878110395,39,0.0309144878110395,39
"46","1014312",0.9999,1,10,1,10,0.0100732600732601,39,0.0100732600732601,39
"47","1014361",0.9999,1,39,1,39,0.204263749651056,39,0.204263749651056,39
"48","1014363",0.9999,1,27,1,27,0.111943809926266,39,0.111943809926266,39
"49","1014365",0.9999,1,33,1,33,0.16326909132391,39,0.16326909132391,39
"50","1014371",0.9999,1,39,1,39,0.26308145158816,39,0.26308145158816,39
"51","1014403",0.9999,NA,0,NA,0,0,39,0,39
"52","1014420",0.9999,1,39,1,39,0.130529006965789,39,0.130529006965789,39
"53","1014435",0.9999,1,15,1,15,0.0236843597663188,39,0.0236843597663188,39
"54","1014447",0.9999,NA,0,NA,0,0,39,0,39
"55","1014469",0.9999,NA,0,NA,0,0,39,0,39
"56","1014484",0.9999,1,17,1,17,0.0304699721145344,39,0.0304699721145344,39
"57","1014493",0.9999,1,8,1,8,0.00742775742775743,39,0.00742775742775743,39
"58","1014550",0.9999,NA,0,NA,0,0,39,0,39
"59","1014566",0.9999,1,16,1,16,0.015071602652812,39,0.015071602652812,39
"60","1014582",0.9999,1,30,1,30,0.0861753189339396,39,0.0861753189339396,39
"61","1014593",0.9999,1,3,1,3,0.00549450549450549,39,0.00549450549450549,39
"62","1014600",0.9999,NA,0,NA,0,0,39,0,39
"63","1014610",0.9999,NA,0,NA,0,0,39,0,39
"64","1014611",0.9999,NA,0,NA,0,0,39,0,39
"65","1014612",0.9999,1,35,1,35,0.0529650213558259,39,0.0529650213558259,39
"66","1014627",0.9999,NA,0,NA,0,0,39,0,39
"67","1014653",0.9999,0.971428571428571,35,0.96969696969697,33,0.171979214742373,39,0.15934185210501,39
"68","1014655",0.9999,0.96551724137931,29,0.962962962962963,27,0.0503049468997365,39,0.0441999407947304,39
"69","1014660",0.9999,0.923076923076923,39,0.941176470588235,34,0.552666507281892,39,0.496884492525518,39
"70","1014685",0.9999,0.933333333333333,30,0.923076923076923,26,0.161737019159212,38,0.150971468919978,38
"71","1014696",0.9999,0.974358974358974,39,0.972972972972973,37,0.425827066296027,39,0.407089393712201,39
"72","1014697",0.9999,1,39,1,39,0.397712890148788,39,0.397712890148788,39
"73","1014721",0.9999,1,39,1,39,0.426634668013978,39,0.426634668013978,39
"74","1014734",0.9999,1,32,1,32,0.0672395206348624,39,0.0672395206348624,39
"75","1014736",0.9999,1,20,1,20,0.0522817592611643,39,0.0522817592611643,39
"76","1014746",0.9999,0.896551724137931,29,0.916666666666667,24,0.198356220172077,37,0.18239990580144,37
"77","1014794",0.9999,NA,0,NA,0,0,39,0,39
"78","1014804",0.9999,NA,0,NA,0,0,38,0,38
"79","1014822",0.9999,NA,0,NA,0,0,39,0,39
"80","1014853",0.9999,NA,0,NA,0,0,35,0,35
"81","1014858",0.9999,0.904761904761905,21,0.944444444444444,18,0.109486436922719,37,0.0802071576434395,37
"82","1014873",0.9999,NA,0,NA,0,0,31,0,31
"83","1014876",0.9999,NA,0,NA,0,0,36,0,36
"84","1014881",0.9999,1,28,1,28,0.079135470762743,39,0.079135470762743,39
"85","1014887",0.9999,NA,0,NA,0,0,33,0,33
"86","1014890",0.9999,0.5,2,0.5,2,0.00117647058823529,34,0.00117647058823529,34
"87","1014892",0.9999,NA,0,NA,0,0,36,0,36
"88","1014905",0.9999,NA,0,NA,0,0,37,0,37
"89","1014964",0.9999,0.9375,16,0.928571428571429,14,0.029141667299562,38,0.0260088352193615,38
"90","1015048",0.9999,0.974358974358974,39,0.972972972972973,37,0.38668121102669,39,0.365325899671379,39
"91","1015164",0.9999,0.974358974358974,39,0.972972972972973,37,0.412306128711602,39,0.37026238813845,39
"92","1015170",0.9999,1,39,1,39,0.443499994782046,39,0.443499994782046,39
"93","1015176",0.9999,1,12,1,12,0.024354950759633,39,0.024354950759633,39
"94","1015199",0.9999,NA,0,NA,0,0,39,0,39
"95","1015204",0.9999,1,39,1,39,0.249181246001201,39,0.249181246001201,39
"96","1015242",0.9999,0.948717948717949,39,0.972222222222222,36,0.440050115290373,39,0.423650086069831,39
"97","1015259",0.9999,0.888888888888889,9,0.857142857142857,7,0.0146886016451234,37,0.00854609550261724,37
"98","1015271",0.9999,0.945945945945946,37,0.939393939393939,33,0.0884925770051628,39,0.0686300723600495,39
"99","1015283",0.9999,1,12,1,12,0.0373751686909582,38,0.0373751686909582,38
"100","1015295",0.9999,NA,0,NA,0,0,39,0,39
"101","1015303",0.9999,0.974358974358974,39,0.972972972972973,37,0.394512238450279,39,0.381085665023706,39
"102","1015323",0.9999,1,39,1,39,0.434923759386295,39,0.434923759386295,39
"103","1015390",0.9999,1,39,1,39,0.481663620530017,39,0.481663620530017,39
"104","1015398",0.9999,NA,0,NA,0,0,39,0,39
"105","1015412",0.9999,NA,0,NA,0,0,39,0,39
"106","1015414",0.9999,1,39,1,39,0.512643226611528,39,0.512643226611528,39
"107","1015430",0.9999,1,39,1,39,0.16397133441633,39,0.16397133441633,39
"108","1015431",0.9999,NA,0,NA,0,0,39,0,39
"109","1015434",0.9999,NA,0,NA,0,0,36,0,36
"110","1015435",0.9999,1,39,1,39,0.481582821344095,39,0.481582821344095,39
"111","1015441",0.9999,NA,0,NA,0,0,32,0,32
"112","1015455",0.9999,0.948717948717949,39,0.942857142857143,35,0.458451142138145,39,0.406623814669792,39
"113","1015481",0.9999,NA,0,NA,0,0,34,0,34
"114","1015497",0.9999,NA,0,NA,0,0,39,0,39
"115","1015521",0.9999,NA,0,NA,0,0,30,0,30
"116","1015525",0.9999,0.96,25,0.96,25,0.053756082557679,38,0.053756082557679,38
"117","1015542",0.9999,0.974358974358974,39,0.973684210526316,38,0.284531244104089,39,0.274497799288036,39
"118","1015562",0.9999,0.923076923076923,39,0.909090909090909,33,0.221484041414382,39,0.185723505653846,39
"119","1015566",0.9999,1,39,1,39,0.262925373992968,39,0.262925373992968,39
"120","1015574",0.9999,0.923076923076923,39,0.909090909090909,33,0.286268298742499,36,0.245990520964721,36
"121","1015575",0.9999,0.948717948717949,39,0.945945945945946,37,0.163689578395461,39,0.152334267040149,39
"122","1015586",0.9999,1,39,1,39,0.574583895636527,39,0.574583895636527,39
"123","1015594",0.9999,1,39,1,39,0.488117708961381,39,0.488117708961381,39
"124","1015597",0.9999,1,39,1,39,0.472095835623748,39,0.472095835623748,39
"125","1015621",0.9999,0.974358974358974,39,0.972972972972973,37,0.413082929389861,38,0.390162725654716,38
"126","1015626",0.9999,1,39,1,39,0.593468087487083,39,0.593468087487083,39
"127","1015651",0.9999,1,39,1,39,0.905541770057899,39,0.905541770057899,39
"128","1015673",0.9999,NA,0,NA,0,0,38,0,38
"129","1015680",0.9999,NA,0,NA,0,0,39,0,39
"130","1015683",0.9999,1,39,1,39,0.44158690771594,39,0.44158690771594,39
"131","1015691",0.9999,1,2,1,2,0.002002002002002,37,0.002002002002002,37
"132","1016",0.9999,0.904761904761905,21,0.882352941176471,17,0.0504844163056556,38,0.0366686268319714,38
"133","1016028",0.9999,0.75,4,0.75,4,0.00468081969629957,38,0.00468081969629957,38
"134","1016045",0.9999,0.974358974358974,39,0.972972972972973,37,0.221105672768077,39,0.213301882355591,39
"135","1016091",0.9999,1,26,1,26,0.0390838452846922,39,0.0390838452846922,39
"136","1016100",0.9999,NA,0,NA,0,0,38,0,38
"137","1016137",0.9999,1,39,1,39,0.461699808548437,39,0.461699808548437,39
"138","1016185",0.9999,1,39,1,39,0.342254653340626,39,0.342254653340626,39
"139","1016200",0.9999,NA,0,NA,0,0,35,0,35
"140","1016236",0.9999,NA,0,NA,0,0,39,0,39
"141","1016238",0.9999,1,6,1,6,0.0580331517288039,37,0.0580331517288039,37
"142","1016271",0.9999,0.92,25,0.909090909090909,22,0.129486050435707,38,0.113019612601992,38
"143","1016290",0.9999,1,39,1,39,0.400442772048417,39,0.400442772048417,39
"144","1016319",0.9999,1,39,1,39,0.140786437937205,39,0.140786437937205,39
"145","1016323",0.9999,1,15,1,15,0.0465366874341233,39,0.0465366874341233,39
"146","1016328",0.9999,1,39,1,39,0.148037943232846,39,0.148037943232846,39
"147","1016338",0.9999,1,39,1,39,0.871712158808933,39,0.871712158808933,39
"148","1016339",0.9999,1,39,1,39,0.37621920563097,39,0.37621920563097,39
"149","1016362",0.9999,1,39,1,39,0.133274269902752,39,0.133274269902752,39
"150","1016365",0.9999,1,39,1,39,0.147581691812461,39,0.147581691812461,39
"151","1016379",0.9999,0.974358974358974,39,0.972972972972973,37,0.251249238957804,39,0.237102466190342,39
"152","1016383",0.9999,1,39,1,39,0.385640471412908,39,0.385640471412908,39
"153","1016388",0.9999,1,39,1,39,0.50117172887968,39,0.50117172887968,39
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,39,1,39,0.582133995037221,39,0.582133995037221,39
"156","1016421",0.9999,1,39,1,39,0.608090909939763,39,0.608090909939763,39
"157","1016426",0.9999,1,39,1,39,0.666695819265971,39,0.666695819265971,39
"158","1016471",0.9999,0.974358974358974,39,0.972972972972973,37,0.255626725094352,38,0.233825899500957,38
"159","1016486",0.9999,NA,0,NA,0,0,38,0,38
"160","1016488",0.9999,0.923076923076923,39,0.909090909090909,33,0.599865047233468,39,0.494081941450362,39
"161","1016493",0.9999,0.939393939393939,33,0.931034482758621,29,0.148237628384687,38,0.102874219863384,38
"162","1016494",0.9999,0.974358974358974,39,0.972972972972973,37,0.148250531145268,39,0.143477526372263,39
"163","1016513",0.9999,0.974358974358974,39,0.972972972972973,37,0.276360086383694,39,0.264607949631558,39
"164","1016514",0.9999,1,39,1,39,0.337639737159188,39,0.337639737159188,39
"165","1016519",0.9999,1,39,1,39,0.507687305653707,39,0.507687305653707,39
"166","1016525",0.9999,0.973684210526316,38,0.972222222222222,36,0.238868713287811,38,0.223517836094828,38
"167","1016527",0.9999,1,39,1,39,0.261970458691106,39,0.261970458691106,39
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.974358974358974,39,0.972972972972973,37,0.435875289517045,38,0.410703664803087,38
"170","1016682",0.9999,0.948717948717949,39,0.942857142857143,35,0.31866223708329,37,0.266199384620437,37
"171","1016774",0.9999,NA,0,NA,0,0,39,0,39
"172","1016776",0.9999,NA,0,NA,0,0,39,0,39
"173","1016794",0.9999,1,11,1,11,0.0145866678124743,39,0.0145866678124743,39
"174","1016801",0.9999,NA,0,NA,0,0,34,0,34
"175","1016822",0.9999,NA,0,NA,0,0,38,0,38
"176","1016830",0.9999,NA,0,NA,0,0,38,0,38
"177","1016840",0.9999,NA,0,NA,0,0,39,0,39
"178","1016953",0.9999,0.892857142857143,28,0.869565217391304,23,0.0676086036380154,37,0.0573710934005052,37
"179","1017015",0.9999,NA,0,NA,0,0,33,0,33
"180","1017021",0.9999,1,29,1,29,0.0734092996236924,39,0.0734092996236924,39
"181","1017025",0.9999,NA,0,NA,0,0,38,0,38
"182","1017066",0.9999,1,4,1,4,0.0147535558845964,38,0.0147535558845964,38
"183","1017069",0.9999,0.974358974358974,39,0.972972972972973,37,0.194448210990726,38,0.189263025805541,38
"184","1017084",0.9999,0.974358974358974,39,0.972972972972973,37,0.51917040414438,39,0.488196629580862,39
"185","1017087",0.9999,0.974358974358974,39,0.972972972972973,37,0.524758406757175,39,0.497159339158107,39
"186","1017089",0.9999,0.974358974358974,39,0.972972972972973,37,0.364231048701212,39,0.340726775196939,39
"187","1017096",0.9999,1,2,1,2,0.00213602187286398,38,0.00213602187286398,38
"188","1017103",0.9999,0.942857142857143,35,0.935483870967742,31,0.155449364972943,38,0.143197886474324,38
"189","1017122",0.9999,0.973684210526316,38,0.972222222222222,36,0.548249241797629,39,0.520898814447202,39
"190","1017125",0.9999,1,39,1,39,0.56435070306038,39,0.56435070306038,39
"191","1017142",0.9999,1,39,1,39,0.789161746670089,39,0.789161746670089,39
"192","1017283",0.9999,0.974358974358974,39,0.972972972972973,37,0.3765352176294,38,0.345434739160501,38
"193","1017306",0.9999,0.948717948717949,39,0.942857142857143,35,0.402606718224567,39,0.354669148547867,39
"194","1017312",0.9999,1,1,1,1,0.00131578947368421,38,0.00131578947368421,38
"195","1017330",0.9999,NA,0,NA,0,0,38,0,38
"196","1017353",0.9999,1,39,1,39,0.451683616528421,39,0.451683616528421,39
"197","1017354",0.9999,1,39,1,39,0.162385373997179,39,0.162385373997179,39
"198","1017364",0.9999,NA,0,NA,0,0,38,0,38
"199","1017520",0.9999,0.948717948717949,39,0.942857142857143,35,0.306802065548251,39,0.276529655965496,39
"200","1017547",0.9999,1,39,1,39,0.342009800953214,39,0.342009800953214,39
"201","1017554",0.9999,1,21,1,21,0.0560039695621905,39,0.0560039695621905,39
"202","1017567",0.9999,NA,0,NA,0,0,38,0,38
"203","1017695",0.9999,1,39,1,39,0.34921482044113,39,0.34921482044113,39
"204","1017719",0.9999,0.948717948717949,39,0.944444444444444,36,0.256342950421898,39,0.228807985386933,39
"205","1017721",0.9999,0.897435897435897,39,0.90625,32,0.475864134145868,39,0.399009616114879,39
"206","1017730",0.9999,1,3,1,3,0.00959190382267305,39,0.00959190382267305,39
"207","1017790",0.9999,NA,0,NA,0,0,31,0,31
"208","1017816",0.9999,NA,0,NA,0,0,39,0,39
"209","1017821",0.9999,NA,0,NA,0,0,39,0,39
"210","1017830",0.9999,1,39,1,39,0.33837537188554,39,0.33837537188554,39
"211","1017833",0.9999,NA,0,NA,0,0,39,0,39
"212","1017835",0.9999,NA,0,NA,0,0,39,0,39
"213","1017862",0.9999,NA,0,NA,0,0,39,0,39
"214","1017863",0.9999,NA,0,NA,0,0,39,0,39
"215","1017982",0.9999,NA,0,NA,0,0,22,0,22
"216","1018041",0.9999,NA,0,NA,0,0,17,0,17
"217","1018062",0.9999,1,6,1,6,0.0149386959731787,37,0.0149386959731787,37
"218","1018070",0.9999,1,39,1,39,0.391352220851838,39,0.391352220851838,39
"219","1018099",0.9999,0.90625,32,0.925925925925926,27,0.30962094527884,37,0.286128199286094,37
"220","1018111",0.9999,0.974358974358974,39,0.972972972972973,37,0.203211083348383,39,0.193554073691373,39
"221","1018135",0.9999,0.974358974358974,39,0.972972972972973,37,0.210481335406947,38,0.205468804078626,38
"222","1018200",0.9999,NA,0,NA,0,0,35,0,35
"223","1018206",0.9999,NA,0,NA,0,0,39,0,39
"224","1018440",0.9999,0.948717948717949,39,0.942857142857143,35,0.276811640859628,37,0.253840617888605,37
"225","1018486",0.9999,0.923076923076923,39,0.909090909090909,33,0.280762528817449,37,0.235052533107453,37
"226","1019543",0.9999,1,39,1,39,0.838236540287822,39,0.838236540287822,39
"227","1019571",0.9999,1,39,1,39,0.714799578389322,39,0.714799578389322,39
"228","1020",0.9999,NA,0,NA,0,0,37,0,37
"229","1020003",0.9999,0.962962962962963,27,0.96,25,0.147927481015716,39,0.134174567262803,39
"230","1020037",0.9999,0.891891891891892,37,0.862068965517241,29,0.227894658660913,37,0.17859872407086,37
"231","1020042",0.9999,1,39,1,39,0.151977602870051,39,0.151977602870051,39
"232","1020047",0.9999,1,39,1,39,0.521091811414392,39,0.521091811414392,39
"233","1020050",0.9999,1,39,1,39,0.5225097483162,39,0.5225097483162,39
"234","1020276",0.9999,1,6,1,6,0.014316724875068,38,0.014316724875068,38
"235","1020278",0.9999,0.974358974358974,39,0.972972972972973,37,0.30988362938788,38,0.29537007276906,38
"236","1020321",0.9999,NA,0,NA,0,0,35,0,35
"237","1020323",0.9999,NA,0,NA,0,0,33,0,33
"238","1020327",0.9999,1,29,1,29,0.189090295669243,39,0.189090295669243,39
"239","1020333",0.9999,NA,0,NA,0,0,34,0,34
"240","1020341",0.9999,NA,0,NA,0,0,35,0,35
"241","1020348",0.9999,NA,0,NA,0,0,34,0,34
"242","1021005",0.9999,NA,0,NA,0,0,36,0,36
"243","1021016",0.9999,NA,0,NA,0,0,36,0,36
"244","1021017",0.9999,1,3,1,3,0.00352880658436214,36,0.00352880658436214,36
"245","1021035",0.9999,1,3,1,3,0.00882594417077176,36,0.00882594417077176,36
"246","1021045",0.9999,NA,0,NA,0,0,36,0,36
"247","1021047",0.9999,NA,0,NA,0,0,36,0,36
"248","1021070",0.9999,NA,0,NA,0,0,36,0,36
"249","1021078",0.9999,0.974358974358974,39,0.972972972972973,37,0.760025973654736,39,0.722057531840141,39
"250","1021093",0.9999,1,39,1,39,0.65076065869573,39,0.65076065869573,39
"251","1021255",0.9999,1,39,1,39,0.87394540942928,39,0.87394540942928,39
"252","1021289",0.9999,1,39,1,39,0.341261510262264,39,0.341261510262264,39
"253","1021290",0.9999,1,39,1,39,0.471365379260116,39,0.471365379260116,39
"254","1021292",0.9999,1,39,1,39,0.331696325991198,39,0.331696325991198,39
"255","1021295",0.9999,1,39,1,39,0.352890872809901,39,0.352890872809901,39
"256","1021315",0.9999,1,39,1,39,0.945078577336642,39,0.945078577336642,39
"257","1021316",0.9999,NA,0,NA,0,0,37,0,37
"258","1021327",0.9999,1,39,1,39,0.583089133089133,39,0.583089133089133,39
"259","1021329",0.9999,1,39,1,39,0.87294905070211,39,0.87294905070211,39
"260","1021488",0.9999,1,39,1,39,0.190646597920845,39,0.190646597920845,39
"261","1021523",0.9999,0.91304347826087,23,0.9,20,0.0654411764705882,37,0.049224960254372,37
"262","1021532",0.9999,0.948717948717949,39,0.942857142857143,35,0.264277924688903,38,0.228016217790077,38
"263","1021552",0.9999,0.974358974358974,39,0.972972972972973,37,0.375088033890699,39,0.355074231268201,39
"264","1021587",0.9999,1,39,1,39,0.703801945181255,39,0.703801945181255,39
"265","1021590",0.9999,NA,0,NA,0,0,39,0,39
"266","1021617",0.9999,NA,0,NA,0,0,38,0,38
"267","1021845",0.9999,1,39,1,39,0.538626964433416,39,0.538626964433416,39
"268","1021960",0.9999,1,39,1,39,0.599366817831779,39,0.599366817831779,39
"269","1021967",0.9999,NA,0,NA,0,0,38,0,38
"270","1022000",0.9999,1,39,1,39,0.520257230734684,39,0.520257230734684,39
"271","1022001",0.9999,NA,0,NA,0,0,38,0,38
"272","1022033",0.9999,0.948717948717949,39,0.942857142857143,35,0.486563045918949,39,0.430310723362278,39
"273","1022052",0.9999,0.974358974358974,39,0.972972972972973,37,0.566001704245411,39,0.537492932315587,39
"274","1022062",0.9999,0.923076923076923,39,0.909090909090909,33,0.590657206041821,39,0.498311944465791,39
"275","1022085",0.9999,0.974358974358974,39,0.972972972972973,37,0.696172078298775,39,0.655192224818922,39
"276","1022086",0.9999,0.973684210526316,38,0.972222222222222,36,0.236207726666117,39,0.221414827257833,39
"277","1022116",0.9999,NA,0,NA,0,0,34,0,34
"278","1022120",0.9999,NA,0,NA,0,0,39,0,39
"279","1022123",0.9999,0.956521739130435,23,0.956521739130435,23,0.0430903571476861,38,0.0430903571476861,38
"280","1022132",0.9999,NA,0,NA,0,0,39,0,39
"281","1022223",0.9999,1,39,1,39,0.424095126832502,39,0.424095126832502,39
"282","1022228",0.9999,1,39,1,39,0.431922159257834,39,0.431922159257834,39
"283","1022229",0.9999,1,39,1,39,0.263580502318694,39,0.263580502318694,39
"284","1022241",0.9999,0.962962962962963,27,0.961538461538462,26,0.355866355866356,39,0.343045843045843,39
"285","1022246",0.9999,0.972222222222222,36,0.970588235294118,34,0.0762829023730256,38,0.067640606979369,38
"286","1022294",0.9999,0.945945945945946,37,0.941176470588235,34,0.245758097867631,37,0.235473182410302,37
"287","1022297",0.9999,1,39,1,39,0.194122854746197,39,0.194122854746197,39
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.974358974358974,39,0.972972972972973,37,0.447506139334749,39,0.42827537010398,39
"294","1022404",0.9999,0.974358974358974,39,0.973684210526316,38,0.462020416328262,39,0.43945631376416,39
"295","1022415",0.9999,1,39,1,39,0.8888654980609,39,0.8888654980609,39
"296","1022432",0.9999,0.974358974358974,39,0.972972972972973,37,0.639438810371489,39,0.605526486136584,39
"297","1022433",0.9999,NA,0,NA,0,0,39,0,39
"298","1022439",0.9999,NA,0,NA,0,0,39,0,39
"299","1022460",0.9999,1,39,1,39,0.453057445342876,39,0.453057445342876,39
"300","1022462",0.9999,0.923076923076923,39,0.941176470588235,34,0.582063242530883,39,0.527686735846684,39
"301","1022518",0.9999,1,39,1,39,0.328835648743675,39,0.328835648743675,39
"302","1022527",0.9999,1,39,1,39,0.326060164906319,39,0.326060164906319,39
"303","1022528",0.9999,1,39,1,39,0.30597222268627,39,0.30597222268627,39
"304","1022534",0.9999,0.973684210526316,38,0.972222222222222,36,0.29347221616247,39,0.276049467970491,39
"305","1023330",0.9999,0.916666666666667,12,0.9,10,0.0263504546807632,38,0.0244707554326429,38
"306","1023350",0.9999,NA,0,NA,0,0,39,0,39
"307","1023351",0.9999,1,26,1,26,0.0814936969005582,39,0.0814936969005582,39
"308","1023355",0.9999,NA,0,NA,0,0,39,0,39
"309","1023365",0.9999,NA,0,NA,0,0,36,0,36
"310","1023385",0.9999,0.897435897435897,39,0.90625,32,0.326081030187979,38,0.278963235701764,38
"311","1023388",0.9999,0.9,30,0.875,24,0.152381085198423,37,0.132608065425403,37
"312","1023389",0.9999,0.96969696969697,33,0.967741935483871,31,0.138151184674323,38,0.129379254849762,38
"313","1023467",0.9999,1,39,1,39,0.158394682799864,39,0.158394682799864,39
"314","1023485",0.9999,0.75,4,0.666666666666667,3,0.00526315789473684,38,0.00394736842105263,38
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.923076923076923,39,0.941176470588235,34,0.331887800308853,39,0.292815761236814,39
"317","1023568",0.9999,0.961538461538462,26,0.961538461538462,26,0.0537968144287972,38,0.0537968144287972,38
"318","1023610",0.9999,0.974358974358974,39,0.972972972972973,37,0.413505030276803,39,0.393691510463283,39
"319","1023641",0.9999,1,39,1,39,0.481039934620836,39,0.481039934620836,39
"320","1023645",0.9999,1,39,1,39,0.251040394223226,39,0.251040394223226,39
"321","1023647",0.9999,1,39,1,39,0.3982893367735,39,0.3982893367735,39
"322","1023652",0.9999,1,39,1,39,0.374846821290522,39,0.374846821290522,39
"323","1023685",0.9999,0.974358974358974,39,0.972972972972973,37,0.347415441297974,39,0.328763969313168,39
"324","1023795",0.9999,1,39,1,39,0.27200745266442,39,0.27200745266442,39
"325","1023797",0.9999,1,39,1,39,0.540268040196224,39,0.540268040196224,39
"326","1024069",0.9999,0.974358974358974,39,0.972972972972973,37,0.872397630795851,39,0.827732618388903,39
"327","1024081",0.9999,1,39,1,39,0.443759288394916,39,0.443759288394916,39
"328","1024089",0.9999,1,39,1,39,0.269389409910264,39,0.269389409910264,39
"329","1024093",0.9999,1,1,1,1,0.00111482720178372,39,0.00111482720178372,39
"330","1024095",0.9999,1,39,1,39,0.722702103051352,39,0.722702103051352,39
"331","1025295",0.9999,1,39,1,39,0.247135796709522,39,0.247135796709522,39
"332","1025320",0.9999,NA,0,NA,0,0,39,0,39
"333","1025323",0.9999,1,8,1,8,0.0157954515565184,38,0.0157954515565184,38
"334","1025336",0.9999,NA,0,NA,0,0,32,0,32
"335","1025645",0.9999,0.974358974358974,39,0.972972972972973,37,0.282544378698225,39,0.264347521791691,39
"336","1025647",0.9999,0.974358974358974,39,0.972972972972973,37,0.229301075268817,39,0.21606699751861,39
"337","1025650",0.9999,0.974358974358974,39,0.972972972972973,37,0.161822963480808,38,0.151636206265189,38
"338","1026159",0.9999,0.974358974358974,39,0.972972972972973,37,0.899365867107803,39,0.851502619244555,39
"339","1026535",0.9999,1,39,1,39,0.137648194099807,39,0.137648194099807,39
"340","1027295",0.9999,NA,0,NA,0,0,34,0,34
"341","1027322",0.9999,0.948717948717949,39,0.972222222222222,36,0.435936684047497,39,0.418270960696155,39
"342","1027323",0.9999,1,39,1,39,0.563726080956408,39,0.563726080956408,39
