"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"209","1017821",0.9999,NA,0,NA,0,0,66,0,66
"210","1017830",0.9999,1,66,1,66,0.433951603845594,66,0.433951603845594,66
"211","1017833",0.9999,1,66,1,66,0.121254105479806,66,0.121254105479806,66
"212","1017835",0.9999,1,7,1,7,0.00630043444022484,66,0.00630043444022484,66
"213","1017862",0.9999,1,6,1,6,0.00464696977236162,66,0.00464696977236162,66
"214","1017863",0.9999,1,27,1,27,0.0236617666017825,66,0.0236617666017825,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.170819282752211,64,0.15542519408226,64
"218","1018070",0.9999,1,66,1,66,0.49966825625865,66,0.49966825625865,66
"219","1018099",0.9999,0.923076923076923,65,0.927272727272727,55,0.352195003734612,64,0.30221698695972,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.303861385668834,66,0.282298352742165,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.306922804980782,65,0.29520119325917,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,22,1,22,0.0280858216352869,66,0.0280858216352869,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.348606903678778,64,0.312126023447897,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.349410078613855,64,0.314253828613855,64
"226","1019543",0.9999,1,66,1,66,0.85115128698462,66,0.85115128698462,66
"227","1019571",0.9999,1,66,1,66,0.744453252154402,66,0.744453252154402,66
"228","1020",0.9999,0.956521739130435,23,0.952380952380952,21,0.0316869852560589,64,0.0287107947798685,64
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.2497609345744,66,0.226804093435741,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.325022247980424,64,0.291902420682939,64
"231","1020042",0.9999,1,66,1,66,0.229194707992602,66,0.229194707992602,66
"232","1020047",0.9999,1,66,1,66,0.645161290322581,66,0.645161290322581,66
"233","1020050",0.9999,1,66,1,66,0.581587767071638,66,0.581587767071638,66
"234","1020276",0.9999,0.984615384615385,65,0.984126984126984,63,0.083293139984183,65,0.07912377993247,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.391777489112405,65,0.383572360907276,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.362583005073858,66,0.362583005073858,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,1,1,1,1,0.000630517023959647,61,0.000630517023959647,61
"242","1021005",0.9999,0.833333333333333,12,0.75,8,0.0192557201252853,63,0.0110424519120171,63
"243","1021016",0.9999,1,7,1,7,0.012348736430862,63,0.012348736430862,63
"244","1021017",0.9999,0.8125,16,0.727272727272727,11,0.0110759018767546,63,0.00545923165690976,63
"245","1021035",0.9999,1,12,1,12,0.0195889496382107,63,0.0195889496382107,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,1,3,1,3,0.00281036168132942,62,0.00281036168132942,62
"249","1021078",0.9999,1,66,1,66,0.680622822349746,66,0.680622822349746,66
"250","1021093",0.9999,1,66,1,66,0.633901174250999,66,0.633901174250999,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.463788193089615,66,0.463788193089615,66
"253","1021290",0.9999,1,66,1,66,0.562531507244507,66,0.562531507244507,66
"254","1021292",0.9999,1,66,1,66,0.47303487501894,66,0.47303487501894,66
"255","1021295",0.9999,1,66,1,66,0.47277406266517,66,0.47277406266517,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.668297674547675,66,0.668297674547675,66
"259","1021329",0.9999,1,66,1,66,0.888349007314525,66,0.888349007314525,66
"260","1021488",0.9999,1,66,1,66,0.309579209218537,66,0.309579209218537,66
"261","1021523",0.9999,0.969230769230769,65,0.967213114754098,61,0.169036563955855,64,0.15021215919395,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.332400386621663,65,0.309227068711503,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.43984779865272,66,0.407713568148924,66
"264","1021587",0.9999,1,66,1,66,0.765848136537792,66,0.765848136537792,66
"265","1021590",0.9999,1,49,1,49,0.113753607503608,66,0.113753607503608,66
"266","1021617",0.9999,1,10,1,10,0.0111897077281693,65,0.0111897077281693,65
"267","1021845",0.9999,1,66,1,66,0.644509612251548,66,0.644509612251548,66
"268","1021960",0.9999,1,66,1,66,0.697170256513972,66,0.697170256513972,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.617692715968578,66,0.617692715968578,66
"271","1022001",0.9999,0.982758620689655,58,0.982142857142857,56,0.10086304861887,65,0.0985148704812186,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.521743342111963,66,0.482985096502598,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.586294728496379,66,0.570473356885534,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.644725476543658,66,0.583187015005197,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.686159724491768,66,0.662485482067525,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.392986788960563,66,0.389490285464059,66
"277","1022116",0.9999,1,13,1,13,0.0387379433432065,60,0.0387379433432065,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.183542382772852,65,0.178597327827797,65
"280","1022132",0.9999,1,21,1,21,0.0362864241205274,66,0.0362864241205274,66
"281","1022223",0.9999,1,66,1,66,0.521381733435846,66,0.521381733435846,66
"282","1022228",0.9999,1,66,1,66,0.52708464103072,66,0.52708464103072,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.399483359731394,66,0.391907602155636,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.247156156132842,65,0.24283633801992,65
"286","1022294",0.9999,0.953125,64,0.966101694915254,59,0.380690195977816,64,0.367736711782414,64
"287","1022297",0.9999,1,66,1,66,0.401042190105038,66,0.401042190105038,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.543786027839814,66,0.529392088445875,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.554706371284332,66,0.530755754000382,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.89358486341245,66,0.865338110165696,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.719310035842294,66,0.695849625285109,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.489646574700132,66,0.457946969957049,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.593485945986835,66,0.556847769348659,66
"301","1022518",0.9999,1,66,1,66,0.437577029299691,66,0.437577029299691,66
"302","1022527",0.9999,1,66,1,66,0.459788579383874,66,0.459788579383874,66
"303","1022528",0.9999,1,66,1,66,0.437588389877302,66,0.437588389877302,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.433010398082862,66,0.420664719070516,66
"305","1023330",0.9999,0.983606557377049,61,0.983050847457627,59,0.236799278626865,65,0.230755322582909,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,63,1,63,0.222999313278596,66,0.222999313278596,66
"308","1023355",0.9999,NA,0,NA,0,0,66,0,66
"309","1023365",0.9999,1,2,1,2,0.001222810111699,63,0.001222810111699,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.38897237600098,65,0.351834402863007,65
"311","1023388",0.9999,0.935483870967742,62,0.945454545454545,55,0.250970012334671,64,0.228552533979692,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.257404808320409,65,0.246989137035173,65
"313","1023467",0.9999,1,66,1,66,0.293670139658659,66,0.293670139658659,66
"314","1023485",0.9999,0.984126984126984,63,0.983606557377049,61,0.142778969679163,65,0.13900274590294,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.402220791187671,66,0.356372699885035,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.252171529114748,65,0.244592900846465,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.448171863862364,66,0.43591291069432,66
"319","1023641",0.9999,1,66,1,66,0.595251598125161,66,0.595251598125161,66
"320","1023645",0.9999,1,66,1,66,0.39772263403461,66,0.39772263403461,66
"321","1023647",0.9999,1,66,1,66,0.519169602790079,66,0.519169602790079,66
"322","1023652",0.9999,1,66,1,66,0.503100568001754,66,0.503100568001754,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.442918465338374,66,0.432997830417739,66
"324","1023795",0.9999,1,66,1,66,0.40713986575992,66,0.40713986575992,66
"325","1023797",0.9999,1,66,1,66,0.621016224465176,66,0.621016224465176,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.894850619655959,66,0.83962090313592,66
"327","1024081",0.9999,1,66,1,66,0.55449440430501,66,0.55449440430501,66
