"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"55","10380174950",0.9999,0.95,20,0.944444444444444,18,0.939926519352252,20,0.841133830710918,20
"56","10380175111",0.9999,1,20,1,20,0.991060070011286,20,0.991060070011286,20
"57","10382853017",0.9999,0.9,20,0.941176470588235,17,0.85658632645069,20,0.759024014058706,20
"58","10383402274",0.9999,0.95,20,0.944444444444444,18,0.941567994403197,20,0.842667694107084,20
"59","103963956310",0.9999,0.95,20,0.944444444444444,18,0.925676420885466,20,0.826705699943608,20
"60","104019586550",0.9999,1,20,1,20,0.47753144740748,20,0.47753144740748,20
"61","104019651458",0.9999,1,20,1,20,0.572463996179361,20,0.572463996179361,20
"62","104019651463",0.9999,0.9,20,0.941176470588235,17,0.832855936626694,20,0.742391281779251,20
"63","104019651469",0.9999,0.95,20,0.944444444444444,18,0.946370534039764,20,0.846506763687147,20
"64","104079448420",0.9999,1,20,1,20,0.596871648297582,20,0.596871648297582,20
"65","104137395510",0.9999,0.85,20,0.8,15,0.785303018787925,20,0.555373508262261,20
"66","104166184549",0.9999,1,20,1,20,0.623647975599764,20,0.623647975599764,20
"67","104216904807",0.9999,1,20,1,20,0.827751839668257,20,0.827751839668257,20
"68","104224695573",0.9999,1,20,1,20,0.947472623906454,20,0.947472623906454,20
"69","104313146555",0.9999,1,20,1,20,0.942789132884719,20,0.942789132884719,20
"70","104758246087",0.9999,0.95,20,0.944444444444444,18,0.924212376894071,20,0.828065080579391,20
"71","104769637534",0.9999,0.894736842105263,19,0.875,16,0.537150060166923,20,0.51375012267912,20
"72","104844863094",0.9999,1,20,1,20,0.942636063321832,20,0.942636063321832,20
"73","104894291782",0.9999,1,20,1,20,0.571187843019154,20,0.571187843019154,20
"74","104894299208",0.9999,1,20,1,20,0.993480204293326,20,0.993480204293326,20
"75","104894340344",0.9999,0.9,20,0.941176470588235,17,0.619084438376788,20,0.550262255979653,20
"76","104894341668",0.9999,NA,0,NA,0,0,20,0,20
"77","104894372203",0.9999,1,20,1,20,0.982517175433728,20,0.982517175433728,20
"78","104980495852",0.9999,1,20,1,20,0.858060995210344,20,0.858060995210344,20
"79","104981693506",0.9999,1,20,1,20,0.985635782330134,20,0.985635782330134,20
"80","104981713846",0.9999,0.95,20,0.944444444444444,18,0.915481146413382,20,0.818677965074634,20
"81","104981717443",0.9999,0.95,20,0.944444444444444,18,0.930610887175061,20,0.832587379679844,20
"82","105178767382",0.9999,1,20,1,20,0.987477937452827,20,0.987477937452827,20
"83","105178781406",0.9999,1,20,1,20,0.932526967668502,20,0.932526967668502,20
"84","105178787323",0.9999,1,20,1,20,0.938670361451086,20,0.938670361451086,20
"85","105178788525",0.9999,1,20,1,20,0.994236784302666,20,0.994236784302666,20
"86","105178838586",0.9999,1,20,1,20,0.942382558368732,20,0.942382558368732,20
"87","105178840561",0.9999,1,20,1,20,0.991159305059321,20,0.991159305059321,20
"88","105178866747",0.9999,1,20,1,20,0.809331938878562,20,0.809331938878562,20
"89","105180351598",0.9999,1,20,1,20,0.769953697186628,20,0.769953697186628,20
"90","105225300429",0.9999,1,20,1,20,0.875692985832298,20,0.875692985832298,20
"91","105597450458",0.9999,0.8,20,0.857142857142857,14,0.77544483912521,20,0.580158787248293,20
"92","105597450479",0.9999,0.95,20,0.944444444444444,18,0.789296059276847,20,0.694544601747824,20
"93","105605208524",0.9999,1,20,1,20,0.414033994303546,20,0.414033994303546,20
"94","105608647009",0.9999,0.95,20,0.944444444444444,18,0.60732500906933,20,0.565231493099593,20
"95","105608647316",0.9999,1,20,1,20,0.557406995802332,20,0.557406995802332,20
"96","105621825372",0.9999,1,20,1,20,0.980988453422858,20,0.980988453422858,20
"97","105709580071",0.9999,1,20,1,20,0.981956200078297,20,0.981956200078297,20
"98","105709742814",0.9999,0.727272727272727,11,0.857142857142857,7,0.255786748401108,20,0.175277189536176,20
"99","105754425081",0.9999,0.9,20,0.875,16,0.774891493462195,20,0.600940051201337,20
"100","105754425096",0.9999,0.95,20,0.944444444444444,18,0.824551269417101,20,0.737669373345039,20
"101","105754474619",0.9999,1,20,1,20,0.894336391188722,20,0.894336391188722,20
"102","105754474627",0.9999,1,20,1,20,0.890389996404647,20,0.890389996404647,20
"103","105754476985",0.9999,1,20,1,20,0.64521946580111,20,0.64521946580111,20
"104","105797281207",0.9999,1,20,1,20,0.740839820276312,20,0.740839820276312,20
"105","105815933568",0.9999,1,20,1,20,0.648221117114788,20,0.648221117114788,20
"106","10581842827",0.9999,0.95,20,0.95,20,0.692299981642337,20,0.692299981642337,20
"107","105863486102",0.9999,1,20,1,20,0.474581703703418,20,0.474581703703418,20
"108","106048950576",0.9999,1,20,1,20,0.285631874407304,20,0.285631874407304,20
"109","106101143855",0.9999,1,20,1,20,0.261656739778108,20,0.261656739778108,20
"110","106132974433",0.9999,1,20,1,20,0.983782815715991,20,0.983782815715991,20
"111","106132977502",0.9999,1,20,1,20,0.984796894073787,20,0.984796894073787,20
"112","106406123357",0.9999,1,20,1,20,0.935227592366641,20,0.935227592366641,20
"113","106427200683",0.9999,0.95,20,0.947368421052632,19,0.946977906184299,20,0.897059709913424,20
"114","106491229080",0.9999,1,5,1,5,0.016404053402782,20,0.016404053402782,20
"115","106692362786",0.9999,0.95,20,0.944444444444444,18,0.558932691692671,20,0.503060463001417,20
"116","106692362791",0.9999,1,20,1,20,0.373394292486129,20,0.373394292486129,20
"117","106692362793",0.9999,1,18,1,18,0.602586068175597,20,0.602586068175597,20
"118","106707980644",0.9999,0.9,20,0.875,16,0.432593007506489,20,0.367753213620789,20
"119","106783879480",0.9999,1,20,1,20,0.821908270801433,20,0.821908270801433,20
"120","106860365444",0.9999,1,20,1,20,0.998499068984594,20,0.998499068984594,20
"121","106885186181",0.9999,1,20,1,20,0.956361801901257,20,0.956361801901257,20
"122","107063180964",0.9999,1,20,1,20,0.987409353192278,20,0.987409353192278,20
"123","107063383068",0.9999,1,20,1,20,0.994533048451249,20,0.994533048451249,20
"124","107063383848",0.9999,1,20,1,20,0.965125949991193,20,0.965125949991193,20
"125","107063385415",0.9999,0.9,20,0.875,16,0.704578523728921,20,0.544294457644418,20
"126","107220487337",0.9999,0.95,20,0.944444444444444,18,0.930083564713683,20,0.832484635026823,20
"127","107248651960",0.9999,0.95,20,0.947368421052632,19,0.929158327000619,20,0.879917908033967,20
"128","107352173010",0.9999,1,20,1,20,0.574517143900552,20,0.574517143900552,20
"129","10736156689",0.9999,1,20,1,20,0.95851717464783,20,0.95851717464783,20
"130","107701923125",0.9999,1,20,1,20,0.978307023328393,20,0.978307023328393,20
"131","107702567194",0.9999,1,20,1,20,0.952752808196064,20,0.952752808196064,20
"132","107730690597",0.9999,0.95,20,0.944444444444444,18,0.939194033062265,20,0.84008527867731,20
"133","107827215710",0.9999,1,20,1,20,0.791796879820301,20,0.791796879820301,20
"134","108075735744",0.9999,0.95,20,0.944444444444444,18,0.924459952586734,20,0.827610800891004,20
"135","108158548950",0.9999,1,20,1,20,0.983468312244596,20,0.983468312244596,20
"136","108205866729",0.9999,1,7,1,7,0.0754474354453207,20,0.0754474354453207,20
"137","108528386682",0.9999,1,20,1,20,0.480024392812625,20,0.480024392812625,20
"138","108941968254",0.9999,1,20,1,20,0.33542317873701,20,0.33542317873701,20
"139","108942005038",0.9999,0.9,20,0.875,16,0.787407897490789,20,0.613693160455813,20
"140","108985438194",0.9999,1,20,1,20,0.267100035903758,20,0.267100035903758,20
"141","109065838390",0.9999,1,20,1,20,0.532340209001656,20,0.532340209001656,20
"142","109065838487",0.9999,0.95,20,0.944444444444444,18,0.900327734659098,20,0.80381122651593,20
"143","109065838639",0.9999,1,20,1,20,0.90638569900495,20,0.90638569900495,20
"144","109070622441",0.9999,1,20,1,20,0.919255004173937,20,0.919255004173937,20
"145","109070622548",0.9999,1,20,1,20,0.746630174857274,20,0.746630174857274,20
"146","109070622550",0.9999,1,20,1,20,0.965997237395422,20,0.965997237395422,20
"147","109089182555",0.9999,1,20,1,20,0.832225438385896,20,0.832225438385896,20
"148","109226432083",0.9999,0.95,20,0.944444444444444,18,0.927750744968683,20,0.829967588325917,20
"149","109667955012",0.9999,1,20,1,20,0.591426783464999,20,0.591426783464999,20
"150","109820007120",0.9999,0.95,20,0.947368421052632,19,0.914389135598171,20,0.869383328539742,20
"151","109830747155",0.9999,0.95,20,0.944444444444444,18,0.887813487986887,20,0.795076092036193,20
"152","109952013002",0.9999,0.95,20,0.944444444444444,18,0.857214955126903,20,0.778399261395271,20
"153","109978936864",0.9999,1,20,1,20,0.718666245136012,20,0.718666245136012,20
"154","110039571943",0.9999,0.95,20,0.947368421052632,19,0.786839939722829,20,0.739334534537599,20
"155","110039576050",0.9999,1,20,1,20,0.927691866671051,20,0.927691866671051,20
"156","110039576053",0.9999,1,20,1,20,0.843926794703512,20,0.843926794703512,20
"157","110044616171",0.9999,1,20,1,20,0.929253395683893,20,0.929253395683893,20
"158","110232518874",0.9999,1,20,1,20,0.987627418617934,20,0.987627418617934,20
"159","110270369596",0.9999,1,20,1,20,0.996137988750124,20,0.996137988750124,20
"160","110303727132",0.9999,0.9,20,0.875,16,0.6864794989822,20,0.540422862652593,20
"161","110656940330",0.9999,1,2,1,2,0.00486905044130784,20,0.00486905044130784,20
"162","110657373373",0.9999,1,20,1,20,0.795089815958692,20,0.795089815958692,20
"163","110657422731",0.9999,1,20,1,20,0.962323448143386,20,0.962323448143386,20
"164","110696562506",0.9999,1,20,1,20,0.445130039190893,20,0.445130039190893,20
"165","110696618585",0.9999,1,20,1,20,0.891059117404051,20,0.891059117404051,20
"166","110751270214",0.9999,1,20,1,20,0.743262091073366,20,0.743262091073366,20
"167","110754301117",0.9999,1,20,1,20,0.810756679418103,20,0.810756679418103,20
"168","110754301120",0.9999,1,20,1,20,0.651537985163723,20,0.651537985163723,20
"169","110754307692",0.9999,1,20,1,20,0.889619539253098,20,0.889619539253098,20
"170","110768403929",0.9999,1,20,1,20,0.830158851730678,20,0.830158851730678,20
"171","110851822264",0.9999,1,20,1,20,0.556830551678087,20,0.556830551678087,20
"172","110952388661",0.9999,1,20,1,20,0.619052131724972,20,0.619052131724972,20
"173","111005083598",0.9999,1,20,1,20,0.851447360097224,20,0.851447360097224,20
"174","111481625123",0.9999,1,20,1,20,0.935639622009778,20,0.935639622009778,20
"175","111485486497",0.9999,1,20,1,20,0.591753793233997,20,0.591753793233997,20
"176","111486276655",0.9999,1,20,1,20,0.77933763427849,20,0.77933763427849,20
"177","111504101899",0.9999,1,20,1,20,0.804244172352623,20,0.804244172352623,20
"178","111718949028",0.9999,0.95,20,0.944444444444444,18,0.910186869660197,20,0.814982476811531,20
"179","111741364177",0.9999,1,20,1,20,0.820598191168897,20,0.820598191168897,20
"180","111741365039",0.9999,1,20,1,20,0.718872012951447,20,0.718872012951447,20
"181","111741365060",0.9999,1,20,1,20,0.716289901422991,20,0.716289901422991,20
"182","111741372271",0.9999,1,20,1,20,0.754585254239921,20,0.754585254239921,20
"183","111741372273",0.9999,0.95,20,0.944444444444444,18,0.474321350305786,20,0.408965317214147,20
"184","111741372280",0.9999,1,20,1,20,0.889717887117152,20,0.889717887117152,20
"185","111747303699",0.9999,1,13,1,13,0.0330059207936749,20,0.0330059207936749,20
"186","111750468124",0.9999,1,20,1,20,0.775730584845809,20,0.775730584845809,20
"187","111751851984",0.9999,0.95,20,0.944444444444444,18,0.789713719607946,20,0.706215081007306,20
"188","111825040209",0.9999,1,20,1,20,0.531273656491189,20,0.531273656491189,20
"189","111906744333",0.9999,0.95,20,0.95,20,0.910851050085185,20,0.910851050085185,20
"190","111906744362",0.9999,1,20,1,20,0.89031370427182,20,0.89031370427182,20
"191","112011687528",0.9999,1,1,1,1,0.0159924235262728,20,0.0159924235262728,20
"192","112018106587",0.9999,1,2,1,2,0.0462340298422794,20,0.0462340298422794,20
"193","112155975660",0.9999,1,20,1,20,0.620720335397832,20,0.620720335397832,20
"194","112317945950",0.9999,0.95,20,0.944444444444444,18,0.824190681628981,20,0.741433302384454,20
"195","112354609398",0.9999,1,20,1,20,0.973409409513858,20,0.973409409513858,20
"196","112358534772",0.9999,1,20,1,20,0.88248705810568,20,0.88248705810568,20
"197","112433896489",0.9999,1,20,1,20,0.757953342584129,20,0.757953342584129,20
"198","112433896491",0.9999,0.95,20,0.944444444444444,18,0.333842823656431,20,0.288447870611341,20
"199","112433896497",0.9999,0.95,20,0.944444444444444,18,0.726333620297048,20,0.649386492588938,20
"200","112433896895",0.9999,1,20,1,20,0.950803027564007,20,0.950803027564007,20
"201","112457790777",0.9999,1,20,1,20,0.792685658050479,20,0.792685658050479,20
"202","112457885426",0.9999,0.95,20,0.944444444444444,18,0.681116505072653,20,0.613203311795727,20
"203","112458020028",0.9999,1,1,1,1,0.000535896933026068,20,0.000535896933026068,20
"204","112465336182",0.9999,0.95,20,0.944444444444444,18,0.867224228396151,20,0.779348317795214,20
"205","112465336211",0.9999,1,20,1,20,0.957163236461113,20,0.957163236461113,20
"206","112465337059",0.9999,1,20,1,20,0.814188706388411,20,0.814188706388411,20
"207","112465337069",0.9999,1,20,1,20,0.848021381998358,20,0.848021381998358,20
"208","112465337073",0.9999,1,20,1,20,0.943663235573839,20,0.943663235573839,20
"209","112479993016",0.9999,1,20,1,20,0.750426620436005,20,0.750426620436005,20
"210","112525711410",0.9999,1,20,1,20,0.945692585482312,20,0.945692585482312,20
"211","112703783744",0.9999,1,20,1,20,0.516788524373511,20,0.516788524373511,20
"212","11291132601",0.9999,0.95,20,0.944444444444444,18,0.658183117968096,20,0.586687278514705,20
"213","113391065364",0.9999,0.95,20,0.944444444444444,18,0.878416317923157,20,0.785547903176782,20
"214","113718035547",0.9999,1,20,1,20,0.999144323574278,20,0.999144323574278,20
"215","113747645741",0.9999,1,4,1,4,0.0519837946913765,20,0.0519837946913765,20
"216","113747646064",0.9999,0.95,20,0.944444444444444,18,0.795563068840572,20,0.718517966359518,20
"217","113747646087",0.9999,1,14,1,14,0.354172165581505,20,0.354172165581505,20
"218","113747646120",0.9999,1,20,1,20,0.860437327103224,20,0.860437327103224,20
"219","113747726630",0.9999,0.85,20,0.875,16,0.740405454450281,20,0.608903400511885,20
"220","113756804029",0.9999,0.95,20,0.944444444444444,18,0.798051801843865,20,0.711685655159652,20
"221","113756804044",0.9999,1,20,1,20,0.180204859302673,20,0.180204859302673,20
"222","113756804061",0.9999,0.95,20,0.944444444444444,18,0.830705229239212,20,0.745039675317736,20
"223","113767318341",0.9999,0.95,20,0.944444444444444,18,0.744825326898708,20,0.679131117828626,20
"224","113812117288",0.9999,0.95,20,0.944444444444444,18,0.842512338189438,20,0.755205628681953,20
"225","113812204462",0.9999,1,20,1,20,0.633381564430314,20,0.633381564430314,20
"226","113812263653",0.9999,1,20,1,20,0.949503042274697,20,0.949503042274697,20
"227","113832636242",0.9999,1,20,1,20,0.915893350767488,20,0.915893350767488,20
"228","113854112590",0.9999,0.9,20,0.941176470588235,17,0.870041401453206,20,0.778036758653265,20
"229","114040452699",0.9999,1,20,1,20,0.922037336032273,20,0.922037336032273,20
"230","114083664586",0.9999,1,20,1,20,0.992271749392948,20,0.992271749392948,20
"231","11414392239",0.9999,1,20,1,20,0.945107989488134,20,0.945107989488134,20
"232","114156863353",0.9999,1,20,1,20,0.999088117314421,20,0.999088117314421,20
"233","114401563882",0.9999,0.85,20,0.866666666666667,15,0.810137308649242,20,0.623152970885165,20
"234","114430120220",0.9999,1,20,1,20,0.76083395278435,20,0.76083395278435,20
"235","114430120222",0.9999,1,8,1,8,0.0366264426465678,20,0.0366264426465678,20
"236","114430120224",0.9999,1,20,1,20,0.681262654321679,20,0.681262654321679,20
"237","114430122372",0.9999,1,20,1,20,0.327789746393837,20,0.327789746393837,20
"238","114470651369",0.9999,1,20,1,20,0.971707721765829,20,0.971707721765829,20
"239","114470651415",0.9999,1,20,1,20,0.991760082727136,20,0.991760082727136,20
"240","114574279678",0.9999,1,20,1,20,0.956112398593369,20,0.956112398593369,20
"241","114574457315",0.9999,1,20,1,20,0.985801272689077,20,0.985801272689077,20
"242","114620207089",0.9999,1,20,1,20,0.945625161613739,20,0.945625161613739,20
"243","114620207302",0.9999,0.95,20,0.944444444444444,18,0.87526233486296,20,0.783216684794489,20
"244","114729226451",0.9999,1,20,1,20,0.935106548363363,20,0.935106548363363,20
"245","114754927959",0.9999,0.9,20,0.941176470588235,17,0.660073525623343,20,0.583502999238055,20
"246","114968315571",0.9999,1,20,1,20,0.843282228290424,20,0.843282228290424,20
"247","115060300168",0.9999,1,20,1,20,0.657133249845904,20,0.657133249845904,20
"248","115569681623",0.9999,1,20,1,20,0.664836548535601,20,0.664836548535601,20
"249","115738301252",0.9999,1,20,1,20,0.877354601780991,20,0.877354601780991,20
"250","115738301394",0.9999,1,20,1,20,0.917413849545448,20,0.917413849545448,20
"251","116323135459",0.9999,1,20,1,20,0.436848203466729,20,0.436848203466729,20
"252","11635820935",0.9999,1,20,1,20,0.695120557874044,20,0.695120557874044,20
"253","116508398267",0.9999,1,20,1,20,0.933788826981604,20,0.933788826981604,20
"254","116508398318",0.9999,0.95,20,0.944444444444444,18,0.812114846139636,20,0.73385860768895,20
"255","116508398325",0.9999,0.95,20,0.944444444444444,18,0.848651672779398,20,0.76125701697417,20
"256","116508398447",0.9999,0.95,20,0.95,20,0.934212873605472,20,0.934212873605472,20
"257","116508414943",0.9999,0.95,20,0.944444444444444,18,0.437283069538028,20,0.388594171568834,20
"258","116508414947",0.9999,0.95,20,0.944444444444444,18,0.830149614664336,20,0.733796659046739,20
"259","116508414950",0.9999,0.9,20,0.875,16,0.761210167306403,20,0.595787764794254,20
"260","116508414998",0.9999,1,20,1,20,0.748064552753738,20,0.748064552753738,20
"261","116508415023",0.9999,0.95,20,0.944444444444444,18,0.894231500092026,20,0.800537878599715,20
"262","116510607961",0.9999,0.95,20,0.944444444444444,18,0.90164177039752,20,0.806810278397962,20
"263","116510607966",0.9999,1,20,1,20,0.791147652094522,20,0.791147652094522,20
"264","116510607968",0.9999,1,20,1,20,0.963374073400946,20,0.963374073400946,20
"265","116510607973",0.9999,1,20,1,20,0.874408137113123,20,0.874408137113123,20
"266","116510619565",0.9999,1,20,1,20,0.614053493196242,20,0.614053493196242,20
"267","11688827562",0.9999,1,20,1,20,0.952398399288606,20,0.952398399288606,20
"268","11688827750",0.9999,1,20,1,20,0.992302490377533,20,0.992302490377533,20
"269","11953042449",0.9999,0.95,20,0.95,20,0.802798823580981,20,0.802798823580981,20
"270","12176267130",0.9999,0.95,20,0.944444444444444,18,0.923561617078593,20,0.825812030603384,20
"271","12176267140",0.9999,0.75,20,0.75,12,0.73792487766364,20,0.443463670695391,20
"272","12176267539",0.9999,1,20,1,20,0.993920054661886,20,0.993920054661886,20
"273","12335081865",0.9999,1,20,1,20,0.87631668101878,20,0.87631668101878,20
"274","123887252972",0.9999,NA,0,NA,0,0,20,0,20
"275","124264764991",0.9999,1,20,1,20,0.981717323663414,20,0.981717323663414,20
"276","124264765033",0.9999,1,20,1,20,0.966147309328476,20,0.966147309328476,20
"277","124264792349",0.9999,1,20,1,20,0.796405058468486,20,0.796405058468486,20
"278","124265085150",0.9999,1,20,1,20,0.95573328589964,20,0.95573328589964,20
"279","124507837412",0.9999,1,20,1,20,0.629270204552017,20,0.629270204552017,20
"280","124507837646",0.9999,0.95,20,0.944444444444444,18,0.450925185601568,20,0.379081629305665,20
"281","124507923788",0.9999,0.95,20,0.944444444444444,18,0.603865060595833,20,0.548371698832454,20
"282","125010292645",0.9999,1,20,1,20,0.774972800852962,20,0.774972800852962,20
"283","125246796268",0.9999,1,1,1,1,0.00183797630404375,20,0.00183797630404375,20
"284","125246796527",0.9999,NA,0,NA,0,0,20,0,20
"285","125246796532",0.9999,0.95,20,0.944444444444444,18,0.923662005063195,20,0.829017129779367,20
"286","125400356254",0.9999,0.8,20,0.866666666666667,15,0.742840314051471,20,0.602650347797742,20
"287","125471669479",0.9999,1,20,1,20,0.994280648656612,20,0.994280648656612,20
"288","126693731833",0.9999,1,20,1,20,0.749886102625667,20,0.749886102625667,20
"289","126836198152",0.9999,1,20,1,20,0.588342331726526,20,0.588342331726526,20
"290","126991862328",0.9999,0.95,20,0.944444444444444,18,0.948623550863074,20,0.848707814819881,20
"291","127310341511",0.9999,1,20,1,20,0.953122742505448,20,0.953122742505448,20
"292","127510356264",0.9999,1,20,1,20,0.734883149619284,20,0.734883149619284,20
"293","127691967318",0.9999,1,20,1,20,0.286599123451259,20,0.286599123451259,20
"294","127693079483",0.9999,0.95,20,0.944444444444444,18,0.898775736118709,20,0.803360749425365,20
"295","127693079623",0.9999,1,20,1,20,0.880418059613191,20,0.880418059613191,20
"296","128047841805",0.9999,1,20,1,20,0.889668103723532,20,0.889668103723532,20
"297","128256373016",0.9999,0.95,20,0.944444444444444,18,0.816292951306636,20,0.742104236115983,20
"298","128268480655",0.9999,0.95,20,0.944444444444444,18,0.527395806736091,20,0.478514136608329,20
"299","128268480659",0.9999,0.9,20,0.941176470588235,17,0.429901018790348,20,0.378082302582367,20
"300","128268493876",0.9999,1,20,1,20,0.829374521028457,20,0.829374521028457,20
"301","128287240030",0.9999,1,20,1,20,0.788128325910616,20,0.788128325910616,20
"302","128325452535",0.9999,1,20,1,20,0.882674476106489,20,0.882674476106489,20
"303","128325454594",0.9999,0.95,20,0.944444444444444,18,0.805134966864643,20,0.720038829230889,20
"304","128325454607",0.9999,0.95,20,0.944444444444444,18,0.913410332343531,20,0.817419663292459,20
"305","128325470068",0.9999,1,20,1,20,0.985908077446061,20,0.985908077446061,20
"306","128325470075",0.9999,0.85,20,0.9375,16,0.718899814599011,20,0.634417824190385,20
"307","128325470089",0.9999,1,20,1,20,0.894277449653299,20,0.894277449653299,20
"308","128325470148",0.9999,1,20,1,20,0.915836646116852,20,0.915836646116852,20
"309","128325470152",0.9999,0.95,20,0.944444444444444,18,0.886351268209574,20,0.798644600118921,20
"310","128325470156",0.9999,1,20,1,20,0.831288246650902,20,0.831288246650902,20
"311","128325470160",0.9999,0.95,20,0.944444444444444,18,0.754225028230974,20,0.674036989254408,20
"312","128325471157",0.9999,0.95,20,0.944444444444444,18,0.897135880896188,20,0.804544280563314,20
"313","128325471161",0.9999,0.9,20,0.941176470588235,17,0.73062065686129,20,0.646632219395006,20
"314","128325471189",0.9999,1,20,1,20,0.876213507952385,20,0.876213507952385,20
"315","128325471666",0.9999,1,20,1,20,0.986879583593252,20,0.986879583593252,20
"316","128325471834",0.9999,1,20,1,20,0.799419461885024,20,0.799419461885024,20
"317","128325471846",0.9999,1,20,1,20,0.934207121111909,20,0.934207121111909,20
"318","128325471850",0.9999,0.9,20,0.875,16,0.818121866864713,20,0.630947663963,20
"319","128325471903",0.9999,1,20,1,20,0.84395024085904,20,0.84395024085904,20
"320","128325471918",0.9999,1,20,1,20,0.943507802504795,20,0.943507802504795,20
"321","128325472109",0.9999,1,20,1,20,0.909324732433377,20,0.909324732433377,20
"322","128325472118",0.9999,1,20,1,20,0.867779415675887,20,0.867779415675887,20
