"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.440913022163022,48,0.427424774299774,48
"102","1015323",0.9999,1,48,1,48,0.503525641025641,48,0.503525641025641,48
"103","1015390",0.9999,1,48,1,48,0.534313024938025,48,0.534313024938025,48
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.511771157083657,48,0.511771157083657,48
"107","1015430",0.9999,1,48,1,48,0.218527132589633,48,0.218527132589633,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,38,0,38
"110","1015435",0.9999,1,48,1,48,0.504895451770452,48,0.504895451770452,48
"111","1015441",0.9999,NA,0,NA,0,0,27,0,27
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.50522613960114,48,0.458618233618234,48
"113","1015481",0.9999,NA,0,NA,0,0,42,0,42
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,34,0,34
"116","1015525",0.9999,0.973684210526316,38,0.972972972972973,37,0.123569692718629,47,0.120910118250544,47
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.34799031986532,48,0.34799031986532,48
"118","1015562",0.9999,0.9375,48,0.928571428571429,42,0.273432585932586,48,0.228946053946054,48
"119","1015566",0.9999,1,48,1,48,0.299914784289784,48,0.299914784289784,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.275533910533911,45,0.237385762385762,45
"121","1015575",0.9999,0.958333333333333,48,0.955555555555556,45,0.207027724049001,47,0.198517085751128,47
"122","1015586",0.9999,1,48,1,48,0.61603835978836,48,0.61603835978836,48
"123","1015594",0.9999,1,48,1,48,0.544810744810745,48,0.544810744810745,48
"124","1015597",0.9999,1,48,1,48,0.491429057054057,48,0.491429057054057,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.457764575849682,47,0.440743299253938,47
"126","1015626",0.9999,1,48,1,48,0.602815934065934,48,0.602815934065934,48
"127","1015651",0.9999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"128","1015673",0.9999,NA,0,NA,0,0,43,0,43
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.48125,48,0.48125,48
"131","1015691",0.9999,1,4,1,4,0.00698005698005698,45,0.00698005698005698,45
"132","1016",0.9999,0.931034482758621,29,0.92,25,0.0837576620909954,45,0.0632021065354399,45
"133","1016028",0.9999,0.933333333333333,15,0.923076923076923,13,0.034782947548905,47,0.0317434338710934,47
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.249431413493913,48,0.239961716524217,48
"135","1016091",0.9999,1,48,1,48,0.12583966958967,48,0.12583966958967,48
"136","1016100",0.9999,NA,0,NA,0,0,47,0,47
"137","1016137",0.9999,1,48,1,48,0.466760323010323,48,0.466760323010323,48
"138","1016185",0.9999,1,48,1,48,0.40562996031746,48,0.40562996031746,48
"139","1016200",0.9999,NA,0,NA,0,0,42,0,42
"140","1016236",0.9999,1,1,1,1,0.0212765957446809,47,0.0212765957446809,47
"141","1016238",0.9999,1,6,1,6,0.0556324110671937,46,0.0556324110671937,46
"142","1016271",0.9999,0.970588235294118,34,0.96875,32,0.180604178430265,46,0.167560700169396,46
"143","1016290",0.9999,1,48,1,48,0.44936833999334,48,0.44936833999334,48
"144","1016319",0.9999,1,48,1,48,0.208607249232249,48,0.208607249232249,48
"145","1016323",0.9999,0.975609756097561,41,0.974358974358974,39,0.0752545917439535,47,0.0703446081105656,47
"146","1016328",0.9999,1,48,1,48,0.226199494949495,48,0.226199494949495,48
"147","1016338",0.9999,1,48,1,48,0.875,48,0.875,48
"148","1016339",0.9999,1,48,1,48,0.437673611111111,48,0.437673611111111,48
"149","1016362",0.9999,1,48,1,48,0.174988090613091,48,0.174988090613091,48
"150","1016365",0.9999,1,48,1,48,0.218299755799756,48,0.218299755799756,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.302624458874459,48,0.287743506493506,48
"152","1016383",0.9999,1,48,1,48,0.439127539127539,48,0.439127539127539,48
"153","1016388",0.9999,1,48,1,48,0.547610722610723,48,0.547610722610723,48
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,48,1,48,0.652777777777778,48,0.652777777777778,48
"156","1016421",0.9999,1,48,1,48,0.629648707773708,48,0.629648707773708,48
"157","1016426",0.9999,1,48,1,48,0.688649544899545,48,0.688649544899545,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.317711012391863,47,0.301753565583353,47
"159","1016486",0.9999,NA,0,NA,0,0,47,0,47
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.597138047138047,48,0.521380471380471,48
"161","1016493",0.9999,0.957446808510638,47,0.953488372093023,43,0.179325166559209,47,0.150247152374812,47
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.216846001221001,48,0.206808122433122,48
"163","1016513",0.9999,0.979166666666667,48,0.978260869565217,46,0.334849756724757,48,0.32443309005809,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.356882931882932,48,0.356882931882932,48
"165","1016519",0.9999,1,48,1,48,0.539949633699634,48,0.539949633699634,48
"166","1016525",0.9999,0.979166666666667,48,0.978260869565217,46,0.331347907411737,47,0.320709609539397,47
"167","1016527",0.9999,1,48,1,48,0.325712713212713,48,0.325712713212713,48
"168","1016648",0.9999,NA,0,NA,0,0,2,0,2
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.466065199575838,47,0.446722839807946,47
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.375094108789761,46,0.330034820252212,46
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.13662518037518,48,0.13662518037518,48
"174","1016801",0.9999,NA,0,NA,0,0,42,0,42
"175","1016822",0.9999,NA,0,NA,0,0,46,0,46
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.936170212765957,47,0.926829268292683,41,0.151369248035915,45,0.12712682379349,45
"179","1017015",0.9999,NA,0,NA,0,0,29,0,29
"180","1017021",0.9999,1,48,1,48,0.15359068015318,48,0.15359068015318,48
"181","1017025",0.9999,1,1,1,1,0.00151975683890578,47,0.00151975683890578,47
"182","1017066",0.9999,1,25,1,25,0.0656834300451322,47,0.0656834300451322,47
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.213460888992804,47,0.211687839347414,47
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.52739396020646,48,0.495634053446553,48
"185","1017087",0.9999,0.979166666666667,48,0.978260869565217,46,0.543286921411921,48,0.516140456765457,48
"186","1017089",0.9999,0.979166666666667,48,0.978260869565217,46,0.404508223258223,48,0.381938778813779,48
"187","1017096",0.9999,1,7,1,7,0.0219747746343491,47,0.0219747746343491,47
"188","1017103",0.9999,0.956521739130435,46,0.952380952380952,42,0.209331670744714,46,0.197304567413263,46
"189","1017122",0.9999,0.978723404255319,47,0.977777777777778,45,0.581944444444444,48,0.559722222222222,48
"190","1017125",0.9999,1,48,1,48,0.600793650793651,48,0.600793650793651,48
"191","1017142",0.9999,1,48,1,48,0.80952380952381,48,0.80952380952381,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.38231709189156,47,0.357172024193301,47
"193","1017306",0.9999,0.958333333333333,48,0.954545454545455,44,0.424919640544641,48,0.381868941243941,48
"194","1017312",0.9999,1,2,1,2,0.00434782608695652,46,0.00434782608695652,46
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.495064541939542,48,0.495064541939542,48
"197","1017354",0.9999,1,48,1,48,0.223870226995227,48,0.223870226995227,48
"198","1017364",0.9999,0.833333333333333,6,0.8,5,0.0115839243498818,47,0.00921985815602837,47
"199","1017520",0.9999,0.958333333333333,48,0.954545454545455,44,0.367895299145299,48,0.336072954822955,48
"200","1017547",0.9999,1,48,1,48,0.388959882709883,48,0.388959882709883,48
"201","1017554",0.9999,0.979166666666667,48,0.978260869565217,46,0.154736988779542,47,0.146904395840566,47
"202","1017567",0.9999,NA,0,NA,0,0,46,0,46
"203","1017695",0.9999,1,48,1,48,0.42283411033411,48,0.42283411033411,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.289441287878788,48,0.276183712121212,48
"205","1017721",0.9999,0.916666666666667,48,0.925,40,0.499210954530103,47,0.422131650855055,47
"206","1017730",0.9999,1,8,1,8,0.0201388888888889,48,0.0201388888888889,48
"207","1017790",0.9999,NA,0,NA,0,0,38,0,38
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.358378427128427,48,0.358378427128427,48
"211","1017833",0.9999,NA,0,NA,0,0,48,0,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,23,0,23
"216","1018041",0.9999,NA,0,NA,0,0,21,0,21
"217","1018062",0.9999,0.933333333333333,30,0.923076923076923,26,0.0569683939249157,46,0.0460988287075244,46
"218","1018070",0.9999,1,48,1,48,0.42947157009657,48,0.42947157009657,48
"219","1018099",0.9999,0.954545454545455,44,0.95,40,0.327922439878962,46,0.287584275627754,46
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.257462868101166,47,0.236959966747201,47
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.24522475160773,47,0.232458794160922,47
"222","1018200",0.9999,NA,0,NA,0,0,44,0,44
"223","1018206",0.9999,NA,0,NA,0,0,48,0,48
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.307263630089717,46,0.285590375807767,46
"225","1018486",0.9999,0.9375,48,0.928571428571429,42,0.294289164941339,46,0.249361628709455,46
"226","1019543",0.9999,1,48,1,48,0.855254120879121,48,0.855254120879121,48
"227","1019571",0.9999,1,48,1,48,0.7465086996337,48,0.7465086996337,48
"228","1020",0.9999,1,2,1,2,0.025,45,0.025,45
"229","1020003",0.9999,0.976190476190476,42,0.975,40,0.232415848040848,48,0.207794635919636,48
"230","1020037",0.9999,0.916666666666667,48,0.9,40,0.271898331137462,46,0.228420070267896,46
"231","1020042",0.9999,1,48,1,48,0.187763047138047,48,0.187763047138047,48
"232","1020047",0.9999,1,48,1,48,0.6,48,0.6,48
"233","1020050",0.9999,1,48,1,48,0.479861111111111,48,0.479861111111111,48
"234","1020276",0.9999,1,9,1,9,0.0175278622087133,47,0.0175278622087133,47
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.378019970573162,47,0.362417133693729,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,46,1,46,0.27418756012506,48,0.27418756012506,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,1,1,1,0.00185185185185185,45,0.00185185185185185,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,NA,0,NA,0,0,45,0,45
"245","1021035",0.9999,1,2,1,2,0.00317460317460317,45,0.00317460317460317,45
"246","1021045",0.9999,NA,0,NA,0,0,44,0,44
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.759178321678322,48,0.729130244755245,48
"250","1021093",0.9999,1,48,1,48,0.63580932955933,48,0.63580932955933,48
"251","1021255",0.9999,1,48,1,48,0.919444444444444,48,0.919444444444444,48
"252","1021289",0.9999,1,48,1,48,0.399662837162837,48,0.399662837162837,48
"253","1021290",0.9999,0.979166666666667,48,0.978260869565217,46,0.488068528693529,48,0.473805708180708,48
"254","1021292",0.9999,1,48,1,48,0.360768167018167,48,0.360768167018167,48
"255","1021295",0.9999,1,48,1,48,0.388182997557998,48,0.388182997557998,48
"256","1021315",0.9999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"257","1021316",0.9999,NA,0,NA,0,0,45,0,45
"258","1021327",0.9999,1,48,1,48,0.595039682539683,48,0.595039682539683,48
"259","1021329",0.9999,1,48,1,48,0.867956349206349,48,0.867956349206349,48
"260","1021488",0.9999,1,48,1,48,0.218119900932401,48,0.218119900932401,48
"261","1021523",0.9999,0.925925925925926,27,0.958333333333333,24,0.0684876717485413,46,0.0619659326181065,46
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.293211619298576,46,0.26477821695213,46
"263","1021552",0.9999,0.958333333333333,48,0.954545454545455,44,0.4029436998187,48,0.363202538202538,48
"264","1021587",0.9999,1,48,1,48,0.711111111111111,48,0.711111111111111,48
"265","1021590",0.9999,NA,0,NA,0,0,48,0,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.6,48,0.6,48
"268","1021960",0.9999,1,48,1,48,0.634126984126984,48,0.634126984126984,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.568864468864469,48,0.568864468864469,48
"271","1022001",0.9999,NA,0,NA,0,0,47,0,47
"272","1022033",0.9999,0.9375,48,0.953488372093023,43,0.475427697302697,48,0.44212592962593,48
"273","1022052",0.9999,0.979166666666667,48,0.978260869565217,46,0.576496907347971,47,0.557584377797144,47
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.622321428571429,48,0.53452380952381,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.639880952380952,48,0.609375,48
"276","1022086",0.9999,0.978723404255319,47,0.977777777777778,45,0.311676286676287,48,0.298855773855774,48
"277","1022116",0.9999,NA,0,NA,0,0,43,0,43
"278","1022120",0.9999,NA,0,NA,0,0,47,0,47
"279","1022123",0.9999,0.978723404255319,47,0.977777777777778,45,0.114800447779171,47,0.11176093410136,47
"280","1022132",0.9999,NA,0,NA,0,0,47,0,47
"281","1022223",0.9999,1,48,1,48,0.438232485107485,48,0.438232485107485,48
"282","1022228",0.9999,1,48,1,48,0.455509768009768,48,0.455509768009768,48
"283","1022229",0.9999,1,48,1,48,0.327326261701262,48,0.327326261701262,48
"284","1022241",0.9999,0,1,0,1,0,43,0,43
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.130046194939812,47,0.122751362113064,47
"286","1022294",0.9999,0.956521739130435,46,0.953488372093023,43,0.307043982587461,46,0.293172346976695,46
"287","1022297",0.9999,1,48,1,48,0.263740079365079,48,0.263740079365079,48
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.979166666666667,48,0.978260869565217,46,0.475613044363044,48,0.457755901505902,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.49267988955489,48,0.475318778443778,48
"295","1022415",0.9999,1,48,1,48,0.885119047619048,48,0.885119047619048,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.695486111111111,48,0.663541666666667,48
"297","1022433",0.9999,NA,0,NA,0,0,47,0,47
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,1,48,1,48,0.482800128112628,48,0.482800128112628,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.598230935730936,48,0.541072816072816,48
"301","1022518",0.9999,1,48,1,48,0.358860930735931,48,0.358860930735931,48
"302","1022527",0.9999,1,48,1,48,0.366824321511821,48,0.366824321511821,48
"303","1022528",0.9999,1,48,1,48,0.365559787434787,48,0.365559787434787,48
"304","1022534",0.9999,0.978723404255319,47,0.977777777777778,45,0.33088659026159,48,0.314860949235949,48
"305","1023330",0.9999,0.976190476190476,42,0.975,40,0.112500974203102,47,0.106421946847479,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,39,1,39,0.165476826414326,48,0.165476826414326,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,44,0,44
"310","1023385",0.9999,0.916666666666667,48,0.925,40,0.333741672039544,47,0.28448312916398,47
"311","1023388",0.9999,0.885714285714286,35,0.892857142857143,28,0.146156379852032,46,0.12468075402858,46
"312","1023389",0.9999,0.978723404255319,47,0.977777777777778,45,0.200462067483344,47,0.188082957231893,47
"313","1023467",0.9999,1,48,1,48,0.186484753672254,48,0.186484753672254,48
"314","1023485",0.9999,0.941176470588235,17,0.9375,16,0.0344938749194068,47,0.0323662153449387,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.361731092981093,48,0.312657018907019,48
"317","1023568",0.9999,0.96969696969697,33,0.96969696969697,33,0.0901220528880103,47,0.0901220528880103,47
"318","1023610",0.9999,0.979166666666667,48,0.978260869565217,46,0.417809216246716,48,0.403289014226514,48
"319","1023641",0.9999,1,48,1,48,0.511897130647131,48,0.511897130647131,48
"320","1023645",0.9999,1,48,1,48,0.310993404743405,48,0.310993404743405,48
"321","1023647",0.9999,1,48,1,48,0.433710386835387,48,0.433710386835387,48
"322","1023652",0.9999,1,48,1,48,0.426294191919192,48,0.426294191919192,48
"323","1023685",0.9999,0.979166666666667,48,0.978260869565217,46,0.388369153994154,48,0.372915857290857,48
"324","1023795",0.9999,1,48,1,48,0.310343938468938,48,0.310343938468938,48
"325","1023797",0.9999,1,48,1,48,0.58211291023791,48,0.58211291023791,48
"326","1024069",0.9999,0.958333333333333,48,0.954545454545455,44,0.894444444444444,48,0.819444444444445,48
"327","1024081",0.9999,1,48,1,48,0.504135043197543,48,0.504135043197543,48
"328","1024089",0.9999,1,48,1,48,0.313024475524475,48,0.313024475524475,48
"329","1024093",0.9999,1,24,1,24,0.0680871212121212,48,0.0680871212121212,48
"330","1024095",0.9999,1,48,1,48,0.734184218559219,48,0.734184218559219,48
"331","1025295",0.9999,1,48,1,48,0.313804713804714,48,0.313804713804714,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
"333","1025323",0.9999,0.947368421052632,19,0.941176470588235,17,0.0348791870068466,47,0.0292054281415984,47
"334","1025336",0.9999,NA,0,NA,0,0,39,0,39
"335","1025645",0.9999,0.979166666666667,48,0.978260869565217,46,0.358012820512821,48,0.339957264957265,48
"336","1025647",0.9999,0.979166666666667,48,0.978260869565217,46,0.310243055555556,48,0.296354166666667,48
"337","1025650",0.9999,0.979166666666667,48,0.978260869565217,46,0.257016210739615,47,0.242831813576494,47
"338","1026159",0.9999,0.979166666666667,48,0.978260869565217,46,0.913888888888889,48,0.875,48
"339","1026535",0.9999,0.9375,48,0.928571428571429,42,0.180555555555556,48,0.147222222222222,48
