"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"38",0.9999,1,33,1,33,0.656900043059463,33,0.656900043059463,33
"39",0.9999,1,33,1,33,0.642364487364487,33,0.642364487364487,33
"40",0.9999,0.96969696969697,33,0.967741935483871,31,0.755598290598291,33,0.71519425019425,33
"41",0.9999,1,33,1,33,0.579880965664892,33,0.579880965664892,33
"42",0.9999,1,33,1,33,0.770758815442263,33,0.770758815442263,33
"43",0.9999,1,33,1,33,0.757411724078391,33,0.757411724078391,33
"44",0.9999,1,33,1,33,0.910909312058737,33,0.910909312058737,33
"45",0.9999,0.96969696969697,33,0.967741935483871,31,0.900104493207942,33,0.843573667711599,33
"46",0.9999,1,33,1,33,0.490448406916181,33,0.490448406916181,33
"47",0.9999,1,33,1,33,0.906677453062325,33,0.906677453062325,33
"48",0.9999,1,33,1,33,0.220939178123929,33,0.220939178123929,33
"49",0.9999,0.939393939393939,33,0.931034482758621,29,0.86376669925057,33,0.752394916911046,33
"50",0.9999,0.96969696969697,33,0.967741935483871,31,0.380942946533058,33,0.359057424647536,33
"51",0.9999,1,33,1,33,0.906018311190725,33,0.906018311190725,33
"52",0.9999,0.96969696969697,33,0.967741935483871,31,0.260205251498241,33,0.242567333860324,33
"53",0.9999,0.939393939393939,33,0.931034482758621,29,0.781872113796474,33,0.670772238514174,33
"54",0.9999,1,33,1,33,0.933508612262784,33,0.933508612262784,33
"55",0.9999,1,33,1,33,0.69748718714236,33,0.69748718714236,33
"56",0.9999,0.96969696969697,33,0.967741935483871,31,0.375694909340634,33,0.346907030552756,33
"57",0.9999,0.96969696969697,33,0.967741935483871,31,0.529303964561993,33,0.489727598898671,33
"58",0.9999,0.96969696969697,33,0.967741935483871,31,0.409928537010917,33,0.382699727173411,33
"59",0.9999,1,33,1,33,0.71461038961039,33,0.71461038961039,33
"60",0.9999,1,33,1,33,0.618600339054884,33,0.618600339054884,33
"61",0.9999,1,33,1,33,0.779963240536363,33,0.779963240536363,33
"62",0.9999,1,33,1,33,0.908975340565997,33,0.908975340565997,33
"63",0.9999,1,5,1,5,0.0145578592947014,33,0.0145578592947014,33
"64",0.9999,0.939393939393939,33,0.96551724137931,29,0.883992314693093,33,0.80015393085471,33
"65",0.9999,1,33,1,33,0.628643208643209,33,0.628643208643209,33
"66",0.9999,1,33,1,33,0.752672869914249,33,0.752672869914249,33
"67",0.9999,1,13,1,13,0.0240010946907499,33,0.0240010946907499,33
"68",0.9999,1,33,1,33,0.818994819569532,33,0.818994819569532,33
"69",0.9999,1,33,1,33,0.542513847420846,33,0.542513847420846,33
"70",0.9999,1,33,1,33,0.790049749753124,33,0.790049749753124,33
"71",0.9999,0.96969696969697,33,0.967741935483871,31,0.911045943304008,33,0.854349951124145,33
"72",0.9999,1,33,1,33,0.796301353934583,33,0.796301353934583,33
"73",0.9999,1,33,1,33,0.618075547640765,33,0.618075547640765,33
"74",0.9999,0.96969696969697,33,0.967741935483871,31,0.308116996713488,33,0.279078884190802,33
"75",0.9999,0.96969696969697,33,0.967741935483871,31,0.695192730219081,33,0.653122023148374,33
"76",0.9999,0.939393939393939,33,0.96551724137931,29,0.698787700167011,33,0.637056328090811,33
"77",0.9999,0.96969696969697,33,0.967741935483871,31,0.673327446963811,33,0.633462127098491,33
"78",0.9999,1,33,1,33,0.359760367915817,33,0.359760367915817,33
"79",0.9999,1,33,1,33,0.620190725453883,33,0.620190725453883,33
"80",0.9999,1,33,1,33,0.939328771586836,33,0.939328771586836,33
"81",0.9999,1,33,1,33,0.660218772287738,33,0.660218772287738,33
"82",0.9999,1,27,1,27,0.0870482648319736,33,0.0870482648319736,33
"83",0.9999,1,33,1,33,0.934245682632779,33,0.934245682632779,33
"84",0.9999,1,33,1,33,0.932529730805593,33,0.932529730805593,33
"85",0.9999,1,33,1,33,0.811187893390341,33,0.811187893390341,33
"86",0.9999,1,33,1,33,0.75210289806946,33,0.75210289806946,33
"87",0.9999,1,33,1,33,0.91027628903046,33,0.91027628903046,33
"88",0.9999,1,33,1,33,0.889931573802542,33,0.889931573802542,33
"89",0.9999,1,33,1,33,0.901028961151319,33,0.901028961151319,33
"90",0.9999,1,33,1,33,0.930819878428332,33,0.930819878428332,33
"91",0.9999,0.96969696969697,33,0.967741935483871,31,0.87200344458409,33,0.815509938090583,33
"92",0.9999,1,33,1,33,0.828768251756758,33,0.828768251756758,33
"93",0.9999,1,33,1,33,0.82025382025382,33,0.82025382025382,33
"94",0.9999,0.96969696969697,33,0.967741935483871,31,0.46993516816622,33,0.432336963901349,33
"95",0.9999,1,33,1,33,0.849621327874943,33,0.849621327874943,33
"96",0.9999,1,33,1,33,0.889083139083139,33,0.889083139083139,33
"97",0.9999,1,33,1,33,0.886803519061584,33,0.886803519061584,33
"98",0.9999,0.96969696969697,33,0.967741935483871,31,0.941348973607038,33,0.883675464320626,33
"99",0.9999,0.939393939393939,33,0.935483870967742,31,0.737679641463609,32,0.701846308130275,32
"100",0.9999,1,33,1,33,0.841320344193907,33,0.841320344193907,33
"101",0.9999,1,33,1,33,0.714193098953944,33,0.714193098953944,33
"102",0.9999,0.96969696969697,33,0.967741935483871,31,0.55115446769597,33,0.52024757265864,33
"103",0.9999,1,33,1,33,0.833141494246426,33,0.833141494246426,33
"104",0.9999,0.666666666666667,3,0.666666666666667,3,0.00344122023809524,32,0.00344122023809524,32
"105",0.9999,1,33,1,33,0.937234413096482,33,0.937234413096482,33
"106",0.9999,1,33,1,33,0.898056979206404,33,0.898056979206404,33
"107",0.9999,1,33,1,33,0.901183427045496,33,0.901183427045496,33
"108",0.9999,1,33,1,33,0.762796590382797,33,0.762796590382797,33
"109",0.9999,1,33,1,33,0.910524600847181,33,0.910524600847181,33
"110",0.9999,1,33,1,33,0.334312926105074,33,0.334312926105074,33
"111",0.9999,1,33,1,33,0.338933335783069,33,0.338933335783069,33
"112",0.9999,1,33,1,33,0.813138202793375,33,0.813138202793375,33
"113",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"114",0.9999,1,33,1,33,0.926817435438125,33,0.926817435438125,33
"115",0.9999,1,33,1,33,0.91945034325457,33,0.91945034325457,33
"116",0.9999,1,24,1,24,0.0553829977134227,33,0.0553829977134227,33
"117",0.9999,0.96969696969697,33,0.967741935483871,31,0.913096482061999,33,0.854510623476141,33
"118",0.9999,1,33,1,33,0.938279345175897,33,0.938279345175897,33
"119",0.9999,1,33,1,33,0.948550016291952,33,0.948550016291952,33
"120",0.9999,0.96969696969697,33,0.967741935483871,31,0.787135012062548,33,0.740598215525752,33
"121",0.9999,1,33,1,33,0.831832180165514,33,0.831832180165514,33
"122",0.9999,1,33,1,33,0.788306749611097,33,0.788306749611097,33
"123",0.9999,1,33,1,33,0.742126392126392,33,0.742126392126392,33
"124",0.9999,1,33,1,33,0.638231854028955,33,0.638231854028955,33
"125",0.9999,1,33,1,33,0.844144255063795,33,0.844144255063795,33
"126",0.9999,0.96969696969697,33,0.967741935483871,31,0.861336364784641,33,0.805142558590835,33
"127",0.9999,1,33,1,33,0.922872295174854,33,0.922872295174854,33
"128",0.9999,0.96969696969697,33,0.967741935483871,31,0.497855515391747,33,0.466475044011276,33
"129",0.9999,1,33,1,33,0.92517539931333,33,0.92517539931333,33
"130",0.9999,1,33,1,33,0.865154966156078,33,0.865154966156078,33
"131",0.9999,0.96969696969697,33,0.967741935483871,31,0.913032582572813,33,0.855836692043589,33
"132",0.9999,0.96969696969697,33,0.967741935483871,31,0.728734013022551,33,0.684542093830631,33
"133",0.9999,1,33,1,33,0.940488309120122,33,0.940488309120122,33
"134",0.9999,1,33,1,33,0.875262361061397,33,0.875262361061397,33
"135",0.9999,1,33,1,33,0.929872698059572,33,0.929872698059572,33
"136",0.9999,1,33,1,33,0.853748210070049,33,0.853748210070049,33
"137",0.9999,0.96969696969697,33,0.967741935483871,31,0.731176799767504,33,0.689329757920463,33
"138",0.9999,0.96969696969697,33,0.967741935483871,31,0.792299764943443,33,0.742716632026977,33
"139",0.9999,1,33,1,33,0.915621734587252,33,0.915621734587252,33
"140",0.9999,1,33,1,33,0.844640302226509,33,0.844640302226509,33
"141",0.9999,1,33,1,33,0.65303301636635,33,0.65303301636635,33
"142",0.9999,0.96969696969697,33,0.967741935483871,31,0.888556845453397,33,0.832205151170668,33
"143",0.9999,1,33,1,33,0.703473207392145,33,0.703473207392145,33
"144",0.9999,1,33,1,33,0.258827383769913,33,0.258827383769913,33
"145",0.9999,0.96969696969697,33,0.967741935483871,31,0.701169146577783,33,0.658380145455448,33
"146",0.9999,1,33,1,33,0.886694531522118,33,0.886694531522118,33
"147",0.9999,1,33,1,33,0.710456855397567,33,0.710456855397567,33
"148",0.9999,1,33,1,33,0.879798362556983,33,0.879798362556983,33
"149",0.9999,1,33,1,33,0.898732357742369,33,0.898732357742369,33
"150",0.9999,NA,0,NA,0,0,33,0,33
"151",0.9999,0.96969696969697,33,0.967741935483871,31,0.882565364434107,33,0.826846889360794,33
"152",0.9999,1,33,1,33,0.90971000325839,33,0.90971000325839,33
"153",0.9999,1,33,1,33,0.933163672318289,33,0.933163672318289,33
"154",0.9999,1,33,1,33,0.765194269880959,33,0.765194269880959,33
"155",0.9999,1,33,1,33,0.346721348967726,33,0.346721348967726,33
"156",0.9999,1,33,1,33,0.93430860327412,33,0.93430860327412,33
"157",0.9999,1,33,1,33,0.810744279135084,33,0.810744279135084,33
"158",0.9999,1,33,1,33,0.775272407456315,33,0.775272407456315,33
"159",0.9999,1,33,1,33,0.337376902851211,33,0.337376902851211,33
"160",0.9999,0.96969696969697,33,0.96875,32,0.734444567777901,33,0.708630875297542,33
"161",0.9999,1,33,1,33,0.730941897608564,33,0.730941897608564,33
"162",0.9999,1,33,1,33,0.773411832952063,33,0.773411832952063,33
"163",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"164",0.9999,1,33,1,33,0.937145650048876,33,0.937145650048876,33
"165",0.9999,0.96969696969697,33,0.96969696969697,33,0.577919664233876,33,0.577919664233876,33
"166",0.9999,1,33,1,33,0.892131495579771,33,0.892131495579771,33
"167",0.9999,1,32,1,32,0.229288242134092,33,0.229288242134092,33
"168",0.9999,0.96969696969697,33,0.967741935483871,31,0.705367634853801,33,0.670575266728099,33
"169",0.9999,1,21,1,21,0.0666365110637556,33,0.0666365110637556,33
"170",0.9999,0.96969696969697,33,0.967741935483871,31,0.929618768328446,33,0.871945259042033,33
"171",0.9999,1,33,1,33,0.931034482758621,33,0.931034482758621,33
"172",0.9999,1,33,1,33,0.594705239417883,33,0.594705239417883,33
"173",0.9999,0.96969696969697,33,0.967741935483871,31,0.87978526369331,33,0.823358931404908,33
"174",0.9999,1,33,1,33,0.938805181964248,33,0.938805181964248,33
"175",0.9999,0.96969696969697,33,0.96969696969697,33,0.702593799947623,33,0.702593799947623,33
"176",0.9999,0.96969696969697,33,0.967741935483871,31,0.935872630644599,33,0.879306974078943,33
"177",0.9999,1,33,1,33,0.952555589263042,33,0.952555589263042,33
"178",0.9999,1,33,1,33,0.336530470290673,33,0.336530470290673,33
"179",0.9999,1,33,1,33,0.749242424242424,33,0.749242424242424,33
"180",0.9999,1,33,1,33,0.220898922807078,33,0.220898922807078,33
"181",0.9999,1,33,1,33,0.402176793843114,33,0.402176793843114,33
"182",0.9999,1,33,1,33,0.781967632197517,33,0.781967632197517,33
"183",0.9999,1,33,1,33,0.804381548634422,33,0.804381548634422,33
"184",0.9999,1,33,1,33,0.38361899628698,33,0.38361899628698,33
"185",0.9999,1,33,1,33,0.884879463633635,33,0.884879463633635,33
"186",0.9999,1,33,1,33,0.929612026831159,33,0.929612026831159,33
"187",0.9999,1,33,1,33,0.902949164295104,33,0.902949164295104,33
"188",0.9999,1,33,1,33,0.907077120410454,33,0.907077120410454,33
"189",0.9999,1,33,1,33,0.925001966270042,33,0.925001966270042,33
"190",0.9999,0.96969696969697,33,0.967741935483871,31,0.86119257086999,33,0.806451612903226,33
"191",0.9999,1,33,1,33,0.936454646577005,33,0.936454646577005,33
"192",0.9999,0.96969696969697,33,0.967741935483871,31,0.91466275659824,33,0.857966764418377,33
"193",0.9999,0.96969696969697,33,0.967741935483871,31,0.882283106421037,33,0.822799380270645,33
"194",0.9999,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"195",0.9999,1,33,1,33,0.955392636037797,33,0.955392636037797,33
"196",0.9999,0.96969696969697,33,0.967741935483871,31,0.321946419020722,33,0.309039572780543,33
"197",0.9999,1,33,1,33,0.913233318405732,33,0.913233318405732,33
"198",0.9999,1,33,1,33,0.407777833178903,33,0.407777833178903,33
"199",0.9999,1,33,1,33,0.817695841833773,33,0.817695841833773,33
"200",0.9999,1,18,1,18,0.0651054733801708,33,0.0651054733801708,33
"201",0.9999,0.96969696969697,33,0.967741935483871,31,0.750607468216164,33,0.704850755792785,33
"202",0.9999,1,33,1,33,0.914236918686307,33,0.914236918686307,33
"203",0.9999,1,33,1,33,0.81483478962159,33,0.81483478962159,33
"204",0.9999,1,33,1,33,0.960668981247402,33,0.960668981247402,33
"205",0.9999,0.96969696969697,33,0.967741935483871,31,0.829711216837654,33,0.775638746098516,33
"206",0.9999,0.939393939393939,33,0.931034482758621,29,0.287492484392776,32,0.261543161976062,32
"207",0.9999,1,33,1,33,0.931043471421669,33,0.931043471421669,33
"208",0.9999,0.96969696969697,33,0.967741935483871,31,0.756241084142134,33,0.704143756182737,33
"209",0.9999,1,33,1,33,0.919266557197592,33,0.919266557197592,33
"210",0.9999,1,33,1,33,0.910776283412546,33,0.910776283412546,33
"211",0.9999,1,33,1,33,0.222644460802356,33,0.222644460802356,33
"212",0.9999,0.939393939393939,33,0.931034482758621,29,0.668082024403864,33,0.578535768190941,33
"213",0.9999,1,33,1,33,0.913620071684588,33,0.913620071684588,33
"214",0.9999,1,33,1,33,0.515860226729792,33,0.515860226729792,33
"215",0.9999,1,33,1,33,0.851308653032791,33,0.851308653032791,33
"216",0.9999,1,33,1,33,0.838709677419355,33,0.838709677419355,33
"217",0.9999,1,33,1,33,0.862234934759963,33,0.862234934759963,33
"218",0.9999,0.909090909090909,33,0.928571428571429,28,0.550941338724947,33,0.486447190897466,33
"219",0.9999,1,33,1,33,0.909933596251728,33,0.909933596251728,33
"220",0.9999,1,33,1,33,0.848393624255693,33,0.848393624255693,33
"221",0.9999,1,33,1,33,0.868472906403941,33,0.868472906403941,33
"222",0.9999,1,33,1,33,0.51185458379379,33,0.51185458379379,33
"223",0.9999,1,33,1,33,0.453693388734301,33,0.453693388734301,33
"224",0.9999,1,33,1,33,0.945226458129684,33,0.945226458129684,33
"225",0.9999,1,33,1,33,0.931801889866406,33,0.931801889866406,33
"226",0.9999,1,33,1,33,0.510612201442241,33,0.510612201442241,33
"227",0.9999,1,33,1,33,0.929325513196481,33,0.929325513196481,33
"228",0.9999,1,33,1,33,0.806528779862113,33,0.806528779862113,33
"229",0.9999,0.939393939393939,33,0.931034482758621,29,0.401822964303538,33,0.350377416387402,33
"230",0.9999,1,13,1,13,0.0549757790082867,33,0.0549757790082867,33
"231",0.9999,1,33,1,33,0.927498567431827,33,0.927498567431827,33
"232",0.9999,0.96969696969697,33,0.967741935483871,31,0.640023556690223,33,0.604670021336688,33
"233",0.9999,0.939393939393939,33,0.931034482758621,29,0.673579815246482,33,0.589955106621773,33
"234",0.9999,1,33,1,33,0.890215840271458,33,0.890215840271458,33
"235",0.9999,1,33,1,33,0.646337798004465,33,0.646337798004465,33
"236",0.9999,0.96969696969697,33,0.967741935483871,31,0.530047812554536,33,0.50459326709999,33
"237",0.9999,0.96969696969697,33,0.967741935483871,31,0.782299075291289,33,0.735834428826642,33
"238",0.9999,0.939393939393939,33,0.966666666666667,30,0.912023460410557,33,0.855327468230694,33
"239",0.9999,1,33,1,33,0.838557368557369,33,0.838557368557369,33
"240",0.9999,1,33,1,33,0.914194222536825,33,0.914194222536825,33
"241",0.9999,1,33,1,33,0.611022733555498,33,0.611022733555498,33
"242",0.9999,1,33,1,33,0.773869808352567,33,0.773869808352567,33
"243",0.9999,1,33,1,33,0.321359007860597,33,0.321359007860597,33
"244",0.9999,0.939393939393939,33,0.931034482758621,29,0.748068140884233,33,0.657758067815539,33
"245",0.9999,1,33,1,33,0.800694558740536,33,0.800694558740536,33
"246",0.9999,NA,0,NA,0,0,33,0,33
"247",0.9999,1,33,1,33,0.897929762872292,33,0.897929762872292,33
"248",0.9999,0.96969696969697,33,0.967741935483871,31,0.809730086856524,33,0.755697699490803,33
"249",0.9999,1,33,1,33,0.956011730205279,33,0.956011730205279,33
"250",0.9999,1,33,1,33,0.231392918082982,33,0.231392918082982,33
"251",0.9999,0.96969696969697,33,0.967741935483871,31,0.744781391448058,33,0.695387452054119,33
"252",0.9999,1,33,1,33,0.917949236525432,33,0.917949236525432,33
"253",0.9999,1,33,1,33,0.891118353762032,33,0.891118353762032,33
"254",0.9999,1,33,1,33,0.912432203811514,33,0.912432203811514,33
"255",0.9999,1,33,1,33,0.847115528150011,33,0.847115528150011,33
"256",0.9999,1,33,1,33,0.932583903551645,33,0.932583903551645,33
"257",0.9999,1,33,1,33,0.822677950069254,33,0.822677950069254,33
"258",0.9999,1,33,1,33,0.879584258282812,33,0.879584258282812,33
"259",0.9999,1,33,1,33,0.577115108385131,33,0.577115108385131,33
"260",0.9999,0.96969696969697,33,0.967741935483871,31,0.7635700825356,33,0.714868783834301,33
"261",0.9999,0.96969696969697,33,0.967741935483871,31,0.889540566959922,33,0.832844574780059,33
"262",0.9999,0.96969696969697,33,0.967741935483871,31,0.763934915659054,33,0.713778175847141,33
"263",0.9999,1,33,1,33,0.846779650950952,33,0.846779650950952,33
"264",0.9999,1,33,1,33,0.750053163326515,33,0.750053163326515,33
"265",0.9999,1,33,1,33,0.724276047864254,33,0.724276047864254,33
"266",0.9999,0.9,30,0.88,25,0.425595331403528,33,0.385381159610409,33
"267",0.9999,1,33,1,33,0.835787937052305,33,0.835787937052305,33
"268",0.9999,0.96969696969697,33,0.967741935483871,31,0.795990152886705,33,0.744788480995378,33
"269",0.9999,0.96969696969697,33,0.967741935483871,31,0.653613551199758,33,0.614951064261409,33
"270",0.9999,1,33,1,33,0.570170144882789,33,0.570170144882789,33
"271",0.9999,1,33,1,33,0.888019235738924,33,0.888019235738924,33
"272",0.9999,1,33,1,33,0.917405582922824,33,0.917405582922824,33
"273",0.9999,0.96969696969697,33,0.967741935483871,31,0.799166788936904,33,0.746719236489351,33
"274",0.9999,0.939393939393939,33,0.966666666666667,30,0.865017166741305,33,0.808590834452903,33
"275",0.9999,1,33,1,33,0.937192118226601,33,0.937192118226601,33
"276",0.9999,0.96969696969697,33,0.967741935483871,31,0.926686217008798,33,0.869990224828935,33
"277",0.9999,0.96969696969697,33,0.967741935483871,31,0.825952144917662,33,0.77350459247011,33
"278",0.9999,0.939393939393939,33,0.966666666666667,30,0.915933528836755,33,0.859237536656892,33
"279",0.9999,1,33,1,33,0.84986565158979,33,0.84986565158979,33
"280",0.9999,0.96969696969697,33,0.967741935483871,31,0.857406025222117,33,0.799934760854301,33
"281",0.9999,1,33,1,33,0.617504438663859,33,0.617504438663859,33
"282",0.9999,1,33,1,33,0.90876282288963,33,0.90876282288963,33
"283",0.9999,1,33,1,33,0.362718855218855,33,0.362718855218855,33
"284",0.9999,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"285",0.9999,1,33,1,33,0.598078486009521,33,0.598078486009521,33
"286",0.9999,1,33,1,33,0.951612903225806,33,0.951612903225806,33
"287",0.9999,1,33,1,33,0.586200911290185,33,0.586200911290185,33
"288",0.9999,1,33,1,33,0.930504552918346,33,0.930504552918346,33
"289",0.9999,1,33,1,33,0.929317595984263,33,0.929317595984263,33
"290",0.9999,1,33,1,33,0.866425681598095,33,0.866425681598095,33
"291",0.9999,0.96969696969697,33,0.967741935483871,31,0.830081684475455,33,0.779576633970405,33
"292",0.9999,1,33,1,33,0.926551387063067,33,0.926551387063067,33
"293",0.9999,1,33,1,33,0.689248327901904,33,0.689248327901904,33
"294",0.9999,1,33,1,33,0.903645509244323,33,0.903645509244323,33
"295",0.9999,1,33,1,33,0.916061617285199,33,0.916061617285199,33
"296",0.9999,1,33,1,33,0.921046954528601,33,0.921046954528601,33
"297",0.9999,1,33,1,33,0.248075075376284,33,0.248075075376284,33
"298",0.9999,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"299",0.9999,0.96969696969697,33,0.967741935483871,31,0.825153007911629,33,0.773637856396477,33
"300",0.9999,1,33,1,33,0.669318322266042,33,0.669318322266042,33
"301",0.9999,1,33,1,33,0.716660308614332,33,0.716660308614332,33
"302",0.9999,1,33,1,33,0.663296714021352,33,0.663296714021352,33
"303",0.9999,0.939393939393939,33,0.931034482758621,29,0.898273053111763,33,0.783903551645487,33
"304",0.9999,0.96969696969697,33,0.967741935483871,31,0.771815904402111,33,0.717963090549297,33
"305",0.9999,0.909090909090909,33,0.892857142857143,28,0.81204190349537,33,0.689245842527266,33
"306",0.9999,0.96969696969697,33,0.967741935483871,31,0.547050172050172,33,0.510694552361219,33
"307",0.9999,1,33,1,33,0.678288422464516,33,0.678288422464516,33
"308",0.9999,0.96969696969697,33,0.967741935483871,31,0.89080459770115,33,0.837269244165796,33
"309",0.9999,0.939393939393939,33,0.931034482758621,29,0.880039309349654,33,0.767918097228442,33
"310",0.9999,0.96969696969697,33,0.967741935483871,31,0.860149885956338,33,0.804431410883024,33
"311",0.9999,1,33,1,33,0.920686284423771,33,0.920686284423771,33
"312",0.9999,0.939393939393939,33,0.935483870967742,31,0.867999922597624,33,0.813663454468052,33
"313",0.9999,1,33,1,33,0.615909122805674,33,0.615909122805674,33
"314",0.9999,0.96969696969697,33,0.967741935483871,31,0.817191327191327,33,0.762326438993106,33
"315",0.9999,0.96969696969697,33,0.967741935483871,31,0.637043420220014,33,0.593170346043909,33
"316",0.9999,0.96969696969697,33,0.967741935483871,31,0.559156799632821,33,0.527494017970039,33
"317",0.9999,1,33,1,33,0.871722147584217,33,0.871722147584217,33
"318",0.9999,0.96969696969697,33,0.967741935483871,31,0.45399016266593,33,0.433788142463909,33
"319",0.9999,1,33,1,33,0.93430860327412,33,0.93430860327412,33
"320",0.9999,0.96969696969697,33,0.967741935483871,31,0.333329897657655,33,0.319380883708641,33
"321",0.9999,0.96969696969697,33,0.967741935483871,31,0.580982367716501,33,0.547085708819842,33
"322",0.9999,0.96969696969697,33,0.967741935483871,31,0.747762666143021,33,0.700384118764474,33
"323",0.9999,1,33,1,33,0.780767072433739,33,0.780767072433739,33
"324",0.9999,1,33,1,33,0.820181308687056,33,0.820181308687056,33
"325",0.9999,1,33,1,33,0.837496373358442,33,0.837496373358442,33
"326",0.9999,0.939393939393939,33,0.96875,32,0.69436996712359,33,0.69436996712359,33
"327",0.9999,1,33,1,33,0.725072088405422,33,0.725072088405422,33
"328",0.9999,1,33,1,33,0.748856618421836,33,0.748856618421836,33
"329",0.9999,0.96969696969697,33,0.967741935483871,31,0.751208887865105,33,0.703589840246058,33
"330",0.9999,1,33,1,33,0.844495223805569,33,0.844495223805569,33
"331",0.9999,0.96969696969697,33,0.967741935483871,31,0.637023328255212,33,0.589952621184505,33
"332",0.9999,1,33,1,33,0.5843703778709,33,0.5843703778709,33
"333",0.9999,0.96969696969697,33,0.967741935483871,31,0.9227761485826,33,0.863147605083089,33
"334",0.9999,1,33,1,33,0.600769183256349,33,0.600769183256349,33
"335",0.9999,1,33,1,33,0.813555703555704,33,0.813555703555704,33
"336",0.9999,0.96969696969697,33,0.967741935483871,31,0.867612591750523,33,0.810141327382707,33
"337",0.9999,1,33,1,33,0.775071210186153,33,0.775071210186153,33
"338",0.9999,0.939393939393939,33,0.931034482758621,29,0.387616328189451,33,0.32545234178304,33
"339",0.9999,0.96969696969697,33,0.967741935483871,31,0.770678733782182,33,0.726007887387198,33
"340",0.9999,1,33,1,33,0.748827854914811,33,0.748827854914811,33
"341",0.9999,1,33,1,33,0.544988344988345,33,0.544988344988345,33
"342",0.9999,0.96969696969697,33,0.967741935483871,31,0.888465298142717,33,0.832811990876507,33
"343",0.9999,0.96969696969697,33,0.967741935483871,31,0.689349778960763,33,0.647391737002721,33
"344",0.9999,0.96969696969697,33,0.967741935483871,31,0.645272898663703,33,0.604819099589215,33
"345",0.9999,1,33,1,33,0.681441386434105,33,0.681441386434105,33
"346",0.9999,1,33,1,33,0.847756441089774,33,0.847756441089774,33
"347",0.9999,1,33,1,33,0.661353831597573,33,0.661353831597573,33
"348",0.9999,1,33,1,33,0.46908563613509,33,0.46908563613509,33
"349",0.9999,1,33,1,33,0.751435252884528,33,0.751435252884528,33
"350",0.9999,0.909090909090909,33,0.96551724137931,29,0.764667805587346,33,0.7192132601328,33
