"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"31","1014098",0.9999,0.995,1000,0.996969696969697,990,0.706806973459416,1000,0.70063374461929,1000
"32","1014119",0.9999,1,1000,1,1000,0.755493572223105,1000,0.755493572223105,1000
"33","1014128",0.9999,1,1000,1,1000,0.598205685267035,1000,0.598205685267035,1000
"34","1014150",0.9999,1,1000,1,1000,0.758544101536415,1000,0.758544101536415,1000
"35","1014155",0.9999,0.995,1000,0.996969696969697,990,0.662712188533445,999,0.657506983328239,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.742974589134112,1000,0.732545254070461,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.743878454688722,1000,0.742328777269367,1000
"38","1014172",0.9999,0.992,1000,0.992886178861789,984,0.688728854517104,1000,0.678326127614377,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.659804361261241,1000,0.656040258697138,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.699765130252334,1000,0.698298463585667,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.790032796717558,1000,0.788581183814332,1000
"42","1014294",0.9999,1,1000,1,1000,0.816361674347158,1000,0.816361674347158,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.678899888455795,1000,0.676202038993429,1000
"44","1014304",0.9999,1,1000,1,1000,0.692608868490071,1000,0.692608868490071,1000
"45","1014307",0.9999,1,1000,1,1000,0.670954564428074,1000,0.670954564428074,1000
"46","1014312",0.9999,1,1000,1,1000,0.677704527469417,1000,0.677704527469417,1000
"47","1014361",0.9999,0.991,1000,0.997967479674797,984,0.732615985894563,1000,0.72578265256123,1000
"48","1014363",0.9999,0.984,1000,0.993808049535604,969,0.720681120324491,1000,0.705379117040418,1000
"49","1014365",0.9999,1,1000,1,1000,0.778401162635823,1000,0.778401162635823,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.793353931356823,1000,0.791715444148815,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.650585367512231,1000,0.646837091650162,1000
"52","1014420",0.9999,1,1000,1,1000,0.695586918151267,1000,0.695586918151267,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.692671333029234,1000,0.691171333029234,1000
"54","1014447",0.9999,1,1000,1,1000,0.684420689227758,1000,0.684420689227758,1000
"55","1014469",0.9999,1,1000,1,1000,0.679206795297974,1000,0.679206795297974,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.687925495542236,1000,0.686473882639011,1000
"57","1014493",0.9999,1,1000,1,1000,0.710352836792559,1000,0.710352836792559,1000
"58","1014550",0.9999,0.997,1000,0.996981891348089,994,0.404051810535163,1000,0.401375152078677,1000
"59","1014566",0.9999,0.999,1000,0.998997995991984,998,0.692747914476926,1000,0.691288237057571,1000
"60","1014582",0.9999,1,1000,1,1000,0.71338598413287,1000,0.71338598413287,1000
"61","1014593",0.9999,1,1000,1,1000,0.690393015438399,1000,0.690393015438399,1000
"62","1014600",0.9999,0.987,1000,0.996926229508197,976,0.606208473788414,1000,0.597894105972322,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.668202588071044,1000,0.66311925473771,1000
"64","1014611",0.9999,1,1000,1,1000,0.683577495000696,1000,0.683577495000696,1000
"65","1014612",0.9999,1,1000,1,1000,0.707051067323481,1000,0.707051067323481,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.661275286840215,1000,0.65997050374789,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.607396997928278,1000,0.597375594419506,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.705528565556549,1000,0.697030035925261,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.790950362886814,1000,0.771344010149205,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.646487023667878,999,0.631304225705636,999
"71","1014696",0.9999,0.982,1000,0.995859213250518,966,0.764504939300801,1000,0.749076672561155,1000
"72","1014697",0.9999,0.996,1000,0.995967741935484,992,0.781921563793805,1000,0.775378172989207,1000
"73","1014721",0.9999,1,1000,1,1000,0.873315519889825,1000,0.873315519889825,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.779123290019097,1000,0.765125061355651,1000
"75","1014736",0.9999,0.993,1000,0.99290060851927,986,0.650286115007545,1000,0.64089742961886,1000
"76","1014746",0.9999,0.984,1000,0.987616099071207,969,0.686165880739571,998,0.66673023492617,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.6118040854687,1000,0.595540953847697,1000
"78","1014804",0.9999,0.988,1000,0.988741044012282,977,0.591734465612327,999,0.580045124382756,999
"79","1014822",0.9999,0.988,1000,0.988741044012282,977,0.654772317634773,1000,0.640805777791535,1000
"80","1014853",0.9999,0.990702479338843,968,0.990526315789474,950,0.376875683174234,990,0.371006084276677,990
"81","1014858",0.9999,0.971887550200803,996,0.972369819341126,941,0.627743145956297,997,0.599165755801492,997
"82","1014873",0.9999,0.976091476091476,962,0.985854189336235,919,0.249798930041815,989,0.238830191083652,989
"83","1014876",0.9999,0.965482233502538,985,0.985915492957746,923,0.496449816803726,983,0.473555360776076,983
"84","1014881",0.9999,0.988,1000,0.989775051124744,978,0.728716415392583,1000,0.713801343090025,1000
"85","1014887",0.9999,0.980788675429727,989,0.982161594963274,953,0.427421588558638,989,0.415304858714316,989
"86","1014890",0.9999,0.970558375634518,985,0.97198275862069,928,0.537463073879915,993,0.512436732329953,993
"87","1014892",0.9999,0.978,1000,0.978033472803347,956,0.532040943738978,997,0.512076046538084,997
"88","1014905",0.9999,0.983,1000,0.9824016563147,966,0.505346506733722,998,0.490387238253077,998
"89","1014964",0.9999,0.993,1000,0.993920972644377,987,0.706948493823536,999,0.698792189370935,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.781586739845249,1000,0.778273411102555,1000
"91","1015164",0.9999,0.972,1000,0.995785036880927,949,0.757128942830172,1000,0.735459813109318,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.827738519500933,1000,0.8261051861676,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.630430078265208,1000,0.609974000853401,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.642536094500903,1000,0.622438845823654,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.7491332172024,1000,0.734516364352288,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.786361305248947,1000,0.770534346723601,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.643546431829654,998,0.632851482372018,998
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.688219360186608,1000,0.672906273629528,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.734339332815829,999,0.714319255758715,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.532071737180006,1000,0.517091040788048,1000
"101","1015303",0.9999,0.98,1000,0.993769470404984,963,0.743345545694796,1000,0.725430309936607,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.770882462224321,1000,0.758246850390434,1000
"103","1015390",0.9999,0.987,1000,0.993852459016393,976,0.827655954977334,1000,0.812985938556973,1000
"104","1015398",0.9999,0.987,1000,0.994871794871795,975,0.483768294117279,1000,0.474904983168968,1000
"105","1015412",0.9999,0.989,1000,0.995914198161389,979,0.532928319929698,1000,0.524550343075634,1000
"106","1015414",0.9999,0.985,1000,0.995880535530381,971,0.76054338110554,1000,0.74599110339824,1000
"107","1015430",0.9999,0.98,1000,0.980208333333333,960,0.750935576607301,1000,0.722139726046623,1000
"108","1015431",0.9999,0.975,1000,0.973684210526316,950,0.349908468567223,1000,0.331265281548293,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.299517198279326,997,0.286277686784178,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.844592500259186,1000,0.837724758323702,1000
"111","1015441",0.9999,0.962877030162413,431,0.967581047381546,401,0.172431549283711,987,0.160135267594188,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.85069032108665,1000,0.844756987753317,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.616524955153935,995,0.599371471992827,995
"114","1015497",0.9999,0.99,1000,0.992864424057085,981,0.53106543485094,1000,0.523533606717388,1000
"115","1015521",0.9999,0.978465679676985,743,0.985994397759104,714,0.430836362321438,967,0.41698911866105,967
"116","1015525",0.9999,0.991,1000,0.990835030549898,982,0.63483062206395,999,0.623293674607462,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.664292552577975,1000,0.654764332745239,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.651163470463403,1000,0.637152953170989,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.667582747671617,1000,0.654250489607101,1000
"120","1015574",0.9999,0.993,1000,0.99290060851927,986,0.618727238524437,997,0.60994264297956,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.627634574050672,1000,0.620129534262874,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.736776303889708,1000,0.733936303889708,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882722201917474,1000,0.875657685788442,1000
"124","1015597",0.9999,0.994,1000,0.993927125506073,988,0.817877696721886,999,0.808329181426244,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866230516230516,999,0.854092571834507,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.982,1000,0.981327800829875,964,0.18303360698911,999,0.175366800397572,999
"129","1015680",0.9999,0.993,1000,0.99290060851927,986,0.743992054829363,1000,0.733902016515187,1000
"130","1015683",0.9999,1,1000,1,1000,0.860813679220298,1000,0.860813679220298,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.731306493304048,998,0.719893626608035,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.656173032645104,999,0.644340055997312,999
"133","1016028",0.9999,0.985,1000,0.985581874356334,971,0.698932824239338,999,0.678728334526546,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.662413272745911,1000,0.650230169827325,1000
"135","1016091",0.9999,0.99,1000,0.990825688073395,981,0.767366659889363,1000,0.75352905223685,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.692269520613745,999,0.676547324304064,999
"137","1016137",0.9999,0.994,1000,0.993927125506073,988,0.697622045104376,1000,0.689673632405964,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.450431984592146,1000,0.448103842211723,1000
"139","1016200",0.9999,0.989571263035921,863,0.989349112426036,845,0.104022397514222,996,0.101997991882697,996
"140","1016236",0.9999,1,101,1,101,0.00458885700090348,1000,0.00458885700090348,1000
"141","1016238",0.9999,1,20,1,20,0.000775506393293692,998,0.000775506393293692,998
"142","1016271",0.9999,0.98,1000,0.98860103626943,965,0.625652595208285,999,0.610522355818786,999
"143","1016290",0.9999,0.983,1000,0.996904024767802,969,0.760164564742826,1000,0.7468404015178,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.767416768837803,1000,0.754027521525975,1000
"145","1016323",0.9999,0.989,1000,0.989785495403473,979,0.712096105848175,1000,0.698278864468864,1000
"146","1016328",0.9999,0.995,1000,0.994949494949495,990,0.798025440436464,1000,0.79019210710313,1000
"147","1016338",0.9999,1,1000,1,1000,0.971838709677419,1000,0.971838709677419,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.875978494623656,1000,0.872563440860215,1000
"149","1016362",0.9999,0.986,1000,0.98559670781893,972,0.741515988454136,1000,0.720855773400373,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.807763101044302,1000,0.801263101044302,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.813034930345887,1000,0.809905898087822,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.87071322103925,1000,0.869068059748927,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.867387096774194,1000,0.860612903225806,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"156","1016421",0.9999,0.983,1000,0.992761116856256,967,0.769890396172488,1000,0.751953199935441,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.87597761269135,1000,0.863480344121334,1000
"158","1016471",0.9999,0.987,1000,0.986680327868853,976,0.748400386383124,999,0.730091755171267,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.69315500531337,999,0.679692601110226,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.688179391621483,1000,0.679938650880742,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.621789994111202,999,0.610968061067047,999
"162","1016494",0.9999,0.99,1000,0.989795918367347,980,0.650509916020733,1000,0.637461137738934,1000
"163","1016513",0.9999,0.984,1000,0.992776057791538,969,0.72565170273782,1000,0.709172332574416,1000
"164","1016514",0.9999,0.99,1000,0.99388379204893,981,0.747089688133234,1000,0.735137795198582,1000
"165","1016519",0.9999,1,1000,1,1000,0.867537283342456,1000,0.867537283342456,1000
"166","1016525",0.9999,0.988,1000,0.995910020449898,978,0.722144839652197,999,0.711236505665958,999
"167","1016527",0.9999,0.989,1000,0.996938775510204,980,0.74130639159053,1000,0.732058140359002,1000
"168","1016648",0.9999,1,1,1,1,5.31462585034014e-05,896,5.31462585034014e-05,896
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.705050924261041,999,0.693107694690514,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.656524875725744,998,0.650169946464657,998
"171","1016774",0.9999,0.976,1000,0.977987421383648,954,0.496622626094268,1000,0.473959226939144,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.542040286000543,1000,0.518762260307507,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.764914132104455,1000,0.746824884792627,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.659526295575284,995,0.641760231290195,995
"175","1016822",0.9999,0.989,1000,0.990806945863126,979,0.562128764863455,999,0.552485733764485,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.628349694538616,999,0.610667148736349,999
"177","1016840",0.9999,0.987,1000,0.986652977412731,974,0.667789908646127,1000,0.650785247382288,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.618130793427948,998,0.605520117745969,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.745418853799399,1000,0.733775644662308,1000
"181","1017025",0.9999,0.987,1000,0.986652977412731,974,0.70634246174151,999,0.688216501680066,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.641518893324559,999,0.625613930560946,999
"183","1017069",0.9999,0.991,1000,0.990835030549898,982,0.723168085553559,999,0.710345478094937,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.758469354186785,1000,0.747868029964103,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782217470929351,1000,0.76985618060677,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.696681463325212,1000,0.68259897484595,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.689992969805286,999,0.670219845945316,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.64459197571919,999,0.635279061106148,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.879043010752688,1000,0.877172043010753,1000
"190","1017125",0.9999,1,1000,1,1000,0.889550307219662,1000,0.889550307219662,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.958709677419355,1000,0.94158064516129,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.661822003956638,999,0.655263610766561,999
"193","1017306",0.9999,0.988,1000,0.987704918032787,976,0.717819072552746,1000,0.700454426088099,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.577345448641697,999,0.569689772531359,999
"195","1017330",0.9999,0.985971943887776,998,0.986611740473738,971,0.53018784975408,999,0.517732025677278,999
"196","1017353",0.9999,0.988,1000,0.997955010224949,978,0.778071578298153,1000,0.768485417013715,1000
"197","1017354",0.9999,0.989,1000,0.994897959183674,980,0.750086144908176,1000,0.739089720897959,1000
"198","1017364",0.9999,0.992,1000,0.991869918699187,984,0.614516138944904,999,0.604105034830096,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.849198599855218,1000,0.844584176421774,1000
"200","1017547",0.9999,0.988,1000,0.988741044012282,977,0.814523210182888,1000,0.797257233741828,1000
"201","1017554",0.9999,0.987987987987988,999,0.988729508196721,976,0.778816799442061,1000,0.763358197291523,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.801684648155165,1000,0.798379229435954,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.656212663261831,1000,0.646668201975991,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.670964186263512,1000,0.65104669020274,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.602288808469582,1000,0.591666558880091,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.471568277933065,990,0.457857735931089,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.664361674294048,1000,0.651076774808307,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.64291271475669,1000,0.631060330155339,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.814405251618155,1000,0.803060781572072,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.69747359270786,1000,0.67997980089409,1000
"212","1017835",0.9999,0.985,1000,0.984536082474227,970,0.663775488773987,1000,0.643938735414876,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.665965114861056,1000,0.649266759545626,1000
"214","1017863",0.9999,0.985,1000,0.984536082474227,970,0.656350314497496,1000,0.637713534212523,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.989,1000,0.988752556237219,978,0.722416217354325,998,0.707064607306537,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.808327646645778,1000,0.797233693046541,1000
"219","1018099",0.9999,0.988,1000,0.987704918032787,976,0.629389283528995,998,0.613505453953266,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.649341727212908,1000,0.641711077977086,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.630512721694255,999,0.623292089085331,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.557814004302538,996,0.545591421154295,996
"223","1018206",0.9999,0.991,1000,0.990835030549898,982,0.459106040796859,1000,0.450253469893315,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.652254880592808,998,0.636943053962392,998
"225","1018486",0.9999,0.994,1000,0.993927125506073,988,0.635266017201015,998,0.627494892027844,998
"226","1019543",0.9999,0.996,1000,0.995967741935484,992,0.901998656196932,1000,0.894773753385822,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.890659423462872,1000,0.876140977923737,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.558423246062937,998,0.548166086971903,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.609464965116456,1000,0.593214841046977,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.643278722752441,998,0.628470219178476,998
"231","1020042",0.9999,0.998,1000,0.997991967871486,996,0.61356196902486,1000,0.610949065799054,1000
"232","1020047",0.9999,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"233","1020050",0.9999,0.999,1000,0.998997995991984,998,0.934516129032258,1000,0.932677419354839,1000
"234","1020276",0.9999,0.984,1000,0.983471074380165,968,0.687102451682527,999,0.664976580910012,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.827675629014565,999,0.818192916788064,999
"236","1020321",0.9999,0.986472424557752,961,0.989339019189765,938,0.627803880867525,960,0.616607184497255,960
"237","1020323",0.9999,0.984423676012461,963,0.990405117270789,938,0.591004704497745,962,0.582567463299759,962
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.631292031890296,1000,0.630112031890296,1000
"239","1020333",0.9999,0.996828752642706,946,0.996808510638298,940,0.492330502451829,950,0.490255120145796,950
"240","1020341",0.9999,0.990625,960,0.996832101372756,947,0.541836867866265,959,0.53904542026788,959
"241","1020348",0.9999,0.989561586638831,958,0.991489361702128,940,0.655577224937011,959,0.646279424805688,959
"242","1021005",0.9999,0.992978936810431,997,0.99492385786802,985,0.681027545361491,994,0.674358178450766,994
"243","1021016",0.9999,0.993969849246231,995,0.994918699186992,984,0.679526610800115,995,0.673533435373912,995
"244","1021017",0.9999,0.992978936810431,997,0.995943204868154,986,0.693675727514534,993,0.688858610443915,993
"245","1021035",0.9999,0.985971943887776,998,0.989754098360656,976,0.695069673774966,993,0.683511986234229,993
"246","1021045",0.9999,0.990945674044266,994,0.993871297242084,979,0.589613996988773,993,0.582647617848382,993
"247","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.64924014859537,985,0.641472730219164,985
"248","1021070",0.9999,0.991902834008097,988,0.993839835728953,974,0.652850304198655,985,0.646187131033644,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.791243371197549,1000,0.780855691740574,1000
"250","1021093",0.9999,0.99,1000,0.989795918367347,980,0.825752806068607,1000,0.808938948755072,1000
"251","1021255",0.9999,0.998,1000,0.997991967871486,996,0.984387096774194,1000,0.980387096774194,1000
"252","1021289",0.9999,0.982,1000,0.995863495346432,967,0.752377479750523,1000,0.73788803507892,1000
"253","1021290",0.9999,0.975,1000,0.99685534591195,954,0.715283054937733,1000,0.697742579448981,1000
"254","1021292",0.9999,0.988,1000,0.996932515337423,978,0.73308715392082,1000,0.722855444378765,1000
"255","1021295",0.9999,0.99,1000,0.99796126401631,981,0.743036126759575,1000,0.73459790836877,1000
"256","1021315",0.9999,0.99,1000,0.989795918367347,980,0.975483870967742,1000,0.95558064516129,1000
"257","1021316",0.9999,0.99498997995992,998,0.994939271255061,988,0.254506037229905,998,0.252491623787636,998
"258","1021327",0.9999,1,1000,1,1000,0.421530555202245,1000,0.421530555202245,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.643878689496688,1000,0.633540364379915,1000
"261","1021523",0.9999,0.991,1000,0.990835030549898,982,0.595469459796111,998,0.584388485317935,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.656766649943673,999,0.641581764132989,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.709377483131838,1000,0.696644881665616,1000
"264","1021587",0.9999,1,1000,1,1000,0.907854987022618,1000,0.907854987022618,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.651862775704687,1000,0.638473454976396,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.570119970234869,999,0.558045446484604,999
"267","1021845",0.9999,1,1000,1,1000,0.90334623655914,1000,0.90334623655914,1000
"268","1021960",0.9999,1,1000,1,1000,0.888936336670374,1000,0.888936336670374,1000
"269","1021967",0.9999,0.99,1000,0.989795918367347,980,0.53457110620113,999,0.523604703166872,999
"270","1022000",0.9999,1,1000,1,1000,0.872059916073709,1000,0.872059916073709,1000
"271","1022001",0.9999,0.995,1000,0.994949494949495,990,0.625196256837498,999,0.618483682386132,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.709756811067708,1000,0.696511465527079,1000
"273","1022052",0.9999,0.981945837512538,997,0.987577639751553,966,0.744215889980083,1000,0.72613555461076,1000
"274","1022062",0.9999,0.996993987975952,998,0.996975806451613,992,0.382041563463571,1000,0.380399132618554,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.485830840264936,1000,0.483088904781065,1000
"276","1022086",0.9999,0.986,1000,0.995893223819302,974,0.721592976171754,1000,0.70965540684453,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.639518427030196,994,0.612744683021482,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.52385758928145,1000,0.508000322289183,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.674488862808278,999,0.666099136676617,999
"280","1022132",0.9999,0.991,1000,0.990835030549898,982,0.623672730930819,1000,0.612080943759889,1000
"281","1022223",0.9999,0.983,1000,0.994834710743802,968,0.748913152989772,1000,0.733163698229973,1000
