"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"42","1014294",0.9999,1,1000,1,1000,0.813994162336933,1000,0.813994162336933,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.679484979867394,1000,0.676745849432611,1000
"44","1014304",0.9999,1,1000,1,1000,0.701280162438118,1000,0.701280162438118,1000
"45","1014307",0.9999,1,1000,1,1000,0.677932816642727,1000,0.677932816642727,1000
"46","1014312",0.9999,1,1000,1,1000,0.675870165339887,1000,0.675870165339887,1000
"47","1014361",0.9999,0.99,1000,0.996941896024465,981,0.733951038365389,1000,0.724996534858559,1000
"48","1014363",0.9999,0.983,1000,0.992761116856256,967,0.726049325810438,1000,0.709528938000666,1000
"49","1014365",0.9999,1,1000,1,1000,0.788801371392847,1000,0.788801371392847,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.78814549456116,1000,0.786520988632306,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.650570844011468,1000,0.646790940323425,1000
"52","1014420",0.9999,1,1000,1,1000,0.696860226264292,1000,0.696860226264292,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.696596824712314,1000,0.695101655630188,1000
"54","1014447",0.9999,1,1000,1,1000,0.687275801800646,1000,0.687275801800646,1000
"55","1014469",0.9999,0.998,1000,0.998995983935743,996,0.683986837090057,1000,0.681682489263971,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.698145093057014,1000,0.696666832187449,1000
"57","1014493",0.9999,1,1000,1,1000,0.708281509654028,1000,0.708281509654028,1000
"58","1014550",0.9999,0.997,1000,0.996981891348089,994,0.40864181885424,1000,0.405940918492156,1000
"59","1014566",0.9999,0.999,1000,0.998997995991984,998,0.692060769777131,1000,0.690559734580443,1000
"60","1014582",0.9999,1,1000,1,1000,0.720259337072574,1000,0.720259337072574,1000
"61","1014593",0.9999,1,1000,1,1000,0.694557528871652,1000,0.694557528871652,1000
"62","1014600",0.9999,0.987,1000,0.996926229508197,976,0.608319424435799,1000,0.599788346211697,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.670534894244134,1000,0.66542371411991,1000
"64","1014611",0.9999,1,1000,1,1000,0.685351698925435,1000,0.685351698925435,1000
"65","1014612",0.9999,1,1000,1,1000,0.706303125226753,1000,0.706303125226753,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.663553417028633,1000,0.662261915052348,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.607990197952934,1000,0.597971551307788,1000
"68","1014655",0.9999,0.993,1000,0.99290060851927,986,0.710133454572803,1000,0.700413100039852,1000
"69","1014660",0.9999,0.987,1000,0.986652977412731,974,0.788773063493759,1000,0.767694346475792,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.647437838894777,999,0.632302321909849,999
"71","1014696",0.9999,0.983,1000,0.996900826446281,968,0.764430696782093,1000,0.750508286248636,1000
"72","1014697",0.9999,0.992,1000,0.995943204868154,986,0.780880248690788,1000,0.77269540020594,1000
"73","1014721",0.9999,1,1000,1,1000,0.883317948081315,1000,0.883317948081315,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.775583573465235,1000,0.761631648202376,1000
"75","1014736",0.9999,0.996,1000,0.995967741935484,992,0.655834051169322,1000,0.650587622597893,1000
"76","1014746",0.9999,0.986,1000,0.988694758478931,973,0.685349318143292,998,0.66815558395055,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.608623999701383,1000,0.592617213649552,1000
"78","1014804",0.9999,0.988,1000,0.988741044012282,977,0.596833858217317,999,0.585119349444476,999
"79","1014822",0.9999,0.988,1000,0.988741044012282,977,0.659351052546441,1000,0.645326916931139,1000
"80","1014853",0.9999,0.991752577319588,970,0.991614255765199,954,0.380148332041775,995,0.374904940232726,995
"81","1014858",0.9999,0.971915747241725,997,0.9723991507431,942,0.632505954170394,998,0.604020469195828,998
"82","1014873",0.9999,0.974066390041494,964,0.983642311886587,917,0.254583474061519,993,0.241678918822704,993
"83","1014876",0.9999,0.965482233502538,985,0.984832069339112,923,0.495762434141073,993,0.471822257219683,993
"84","1014881",0.9999,0.988,1000,0.989775051124744,978,0.737673276587054,1000,0.722669831907329,1000
"85","1014887",0.9999,0.979879275653924,994,0.981171548117155,956,0.433644794112151,991,0.42066643321171,991
"86","1014890",0.9999,0.969727547931382,991,0.971030042918455,932,0.539715802779923,996,0.513688425037669,996
"87","1014892",0.9999,0.978,1000,0.978033472803347,956,0.536879513051904,998,0.516851022307626,998
"88","1014905",0.9999,0.982,1000,0.981327800829875,964,0.505865005919861,1000,0.489735946004578,1000
"89","1014964",0.9999,0.993,1000,0.993920972644377,987,0.711529953089722,1000,0.70338483910917,1000
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.781369034187109,1000,0.778097305705967,1000
"91","1015164",0.9999,0.973,1000,0.995793901156677,951,0.764702374416889,1000,0.742830561641392,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.834803916714569,1000,0.833137250047903,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.634560810047521,1000,0.613943839138519,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.648243090109567,1000,0.628321142965283,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.760531562154402,1000,0.745641680559805,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.798282037342989,1000,0.782535547842988,1000
"97","1015259",0.9999,0.99,1000,0.990825688073395,981,0.630546202066817,999,0.618691562744278,999
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.685983809660128,1000,0.670808931427721,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.735989172064956,999,0.715964490855787,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.540065176566236,1000,0.525091158116605,1000
"101","1015303",0.9999,0.98,1000,0.993769470404984,963,0.741890142591666,1000,0.724050843241433,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.768824353977036,1000,0.756375951816708,1000
"103","1015390",0.9999,0.988,1000,0.992842535787321,978,0.831164907151043,1000,0.816235858136682,1000
"104","1015398",0.9999,0.987,1000,0.994871794871795,975,0.489384083204316,1000,0.480371452951956,1000
"105","1015412",0.9999,0.988,1000,0.995905834186285,977,0.535473290721682,1000,0.526233144485804,1000
"106","1015414",0.9999,0.988,1000,0.996929375639713,977,0.767568761509122,1000,0.755804837030081,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.754753413235275,1000,0.72720973440639,1000
"108","1015431",0.9999,0.973,1000,0.971458773784355,946,0.359694942980139,1000,0.339340186321667,1000
"109","1015434",0.9999,0.979,1000,0.979123173277662,958,0.305478213181354,999,0.292447854334955,999
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.840927704356463,1000,0.834061459110292,1000
"111","1015441",0.9999,0.963048498845266,433,0.967661691542289,402,0.172528189337944,992,0.161237274372967,992
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.855932265371986,1000,0.849954487594208,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.622088785681078,995,0.605962579244477,995
"114","1015497",0.9999,0.992,1000,0.99492385786802,985,0.537720867831368,1000,0.532242037854807,1000
"115","1015521",0.9999,0.978436657681941,742,0.987412587412587,715,0.41799167128824,989,0.406765770210598,989
"116","1015525",0.9999,0.991,1000,0.990835030549898,982,0.667673832888072,1000,0.65715872155203,1000
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.680037551582861,1000,0.670370903985607,1000
"118","1015562",0.9999,0.989,1000,0.988752556237219,978,0.659125299375149,1000,0.643588190522949,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.675415588672954,1000,0.662024284325128,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.620481161992432,999,0.613100746346433,999
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.635421415515961,1000,0.627978991273537,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.737643597276247,1000,0.734827807802563,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.897458667565442,1000,0.890284754521964,1000
"124","1015597",0.9999,0.995,1000,0.994949494949495,990,0.819352323866271,999,0.811611266729079,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.865099764904472,999,0.849599991310342,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.917473101038133,1000,0.915645163942851,1000
"127","1015651",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"128","1015673",0.9999,0.982,1000,0.981327800829875,964,0.192198856985474,1000,0.184524943941996,1000
"129","1015680",0.9999,0.993,1000,0.99290060851927,986,0.744804747119537,1000,0.734727286057249,1000
"130","1015683",0.9999,1,1000,1,1000,0.869765960650512,1000,0.869765960650512,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.734436925781083,998,0.723001991762009,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.653962433673163,999,0.642134721032442,999
"133","1016028",0.9999,0.986,1000,0.986639260020555,973,0.701413094524088,999,0.683071698959876,999
"134","1016045",0.9999,0.99,1000,0.989795918367347,980,0.668407968083136,1000,0.654911811228515,1000
"135","1016091",0.9999,0.99,1000,0.990825688073395,981,0.764332450820554,1000,0.750531801297755,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.689303172541752,999,0.673799140210959,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.69943713075536,1000,0.690064889175801,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.439247801101069,1000,0.437235964417863,1000
"139","1016200",0.9999,0.990846681922197,874,0.990675990675991,858,0.109357192186883,997,0.107587785546475,997
"140","1016236",0.9999,1,329,1,329,0.0160617414748738,1000,0.0160617414748738,1000
"141","1016238",0.9999,1,166,1,166,0.0059238080188161,998,0.0059238080188161,998
"142","1016271",0.9999,0.98,1000,0.98860103626943,965,0.625112223664787,1000,0.610003361408613,1000
"143","1016290",0.9999,0.983,1000,0.996904024767802,969,0.758116218417679,1000,0.744674528232086,1000
"144","1016319",0.9999,0.99,1000,0.989795918367347,980,0.774405466224333,1000,0.759350393760565,1000
"145","1016323",0.9999,0.989,1000,0.989785495403473,979,0.716354757870416,1000,0.70249045610657,1000
"146","1016328",0.9999,0.994,1000,0.993927125506073,988,0.788408182607398,1000,0.779125573911745,1000
"147","1016338",0.9999,1,1000,1,1000,0.978893617021277,1000,0.978893617021277,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.86239892075239,1000,0.859025192722788,1000
"149","1016362",0.9999,0.986,1000,0.98559670781893,972,0.756741536798438,1000,0.735850232450612,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.817712436481761,1000,0.811156880926205,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.827753322644077,1000,0.824535931339729,1000
"152","1016383",0.9999,0.998,1000,0.997991967871486,996,0.868302528001439,1000,0.865004655661014,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.868745143385754,1000,0.862128122109158,1000
"154","1016391",0.9999,NA,0,NA,0,0,809,0,809
"155","1016395",0.9999,1,1000,1,1000,0.915014718881694,1000,0.915014718881694,1000
"156","1016421",0.9999,0.98,1000,0.992731048805815,963,0.773573434474562,1000,0.755034928712678,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.872133819660833,1000,0.859661321347905,1000
"158","1016471",0.9999,0.988,1000,0.987730061349693,978,0.742709839965829,1000,0.725980622774539,1000
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.690441091848796,999,0.677291696594622,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.693029769816951,1000,0.684837357892832,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.62768929660706,999,0.617198886909038,999
"162","1016494",0.9999,0.988,1000,0.987704918032787,976,0.645817190023929,1000,0.630238302309576,1000
"163","1016513",0.9999,0.985,1000,0.992790937178167,971,0.732488854754158,1000,0.716497628170192,1000
"164","1016514",0.9999,0.99,1000,0.99388379204893,981,0.747864145362288,1000,0.735891729884469,1000
"165","1016519",0.9999,0.999,1000,0.998997995991984,998,0.862439881814022,1000,0.86066122568754,1000
"166","1016525",0.9999,0.989,1000,0.994897959183674,980,0.732141460156178,1000,0.720852561958644,1000
"167","1016527",0.9999,0.989,1000,0.996938775510204,980,0.74032538207524,1000,0.731083817098668,1000
"168","1016648",0.9999,NA,0,NA,0,0,933,0,933
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.70366146911677,999,0.691588153902641,999
"170","1016682",0.9999,0.995,1000,0.995963673057518,991,0.652453358928579,999,0.647328031581029,999
"171","1016774",0.9999,0.974,1000,0.976866456361725,951,0.499400341726454,1000,0.476198692503211,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.542492148926221,1000,0.519148964333036,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.766377551332223,1000,0.748365731001254,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.6594021673425,995,0.642018178741615,995
"175","1016822",0.9999,0.989,1000,0.990806945863126,979,0.565621918893076,999,0.555930308722218,999
"176","1016830",0.9999,0.984,1000,0.984504132231405,968,0.623563259704981,999,0.604672498012133,999
"177","1016840",0.9999,0.986,1000,0.98559670781893,972,0.671627567758302,1000,0.653176201648847,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.620412282592646,999,0.607811302358816,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.991,1000,0.990835030549898,982,0.745319535182721,1000,0.732268711960031,1000
"181","1017025",0.9999,0.987,1000,0.986652977412731,974,0.70380763373296,999,0.685625855637522,999
"182","1017066",0.9999,0.987,1000,0.986652977412731,974,0.648511023860427,999,0.631292109304408,999
"183","1017069",0.9999,0.991,1000,0.990835030549898,982,0.727358943623157,999,0.714747657502386,999
"184","1017084",0.9999,0.992,1000,0.991869918699187,984,0.770091484571026,1000,0.757913240520904,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.786090692243877,1000,0.773801957533218,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.708251911641062,1000,0.694132518956452,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.687942234853773,1000,0.668722622217087,1000
"188","1017103",0.9999,0.992,1000,0.991869918699187,984,0.645714713464715,999,0.635076197174995,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.877485445575085,1000,0.875698211532532,1000
"190","1017125",0.9999,1,1000,1,1000,0.884862599707898,1000,0.884862599707898,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.948741905642923,1000,0.931699352451434,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.668820641199781,999,0.662164222649457,999
"193","1017306",0.9999,0.987,1000,0.986652977412731,974,0.72194412397217,1000,0.703031853869232,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.579574920227899,999,0.572101630234284,999
"195","1017330",0.9999,0.985971943887776,998,0.986611740473738,971,0.532759448235263,999,0.520330420371841,999
"196","1017353",0.9999,0.987,1000,0.997950819672131,976,0.776005867829039,1000,0.765732566047129,1000
"197","1017354",0.9999,0.987,1000,0.993852459016393,976,0.74817842045019,1000,0.734786507130951,1000
"198","1017364",0.9999,0.991,1000,0.990835030549898,982,0.617669713619485,1000,0.606112444932338,1000
"199","1017520",0.9999,0.996,1000,0.995967741935484,992,0.847344447162713,1000,0.841092692051634,1000
"200","1017547",0.9999,0.987,1000,0.987692307692308,975,0.809912778399562,1000,0.791191452438701,1000
"201","1017554",0.9999,0.986986986986987,999,0.98870636550308,974,0.779794601142628,1000,0.764693852615792,1000
"202","1017567",0.9999,1,2,1,2,0.000166833500166834,999,0.000166833500166834,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.800652344075708,1000,0.797431564854929,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.664532756555856,1000,0.654969435848786,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.671815704695832,1000,0.652004385447729,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.598318483144552,1000,0.587847628254035,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.474371067738668,991,0.460522835470858,991
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.670245467629245,1000,0.656780010721845,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.640251971675253,1000,0.628413613717793,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.814284430634468,1000,0.802911583623323,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.709065373481612,1000,0.691203218685569,1000
"212","1017835",0.9999,0.983,1000,0.9824016563147,966,0.673859424340662,1000,0.651251945563716,1000
"213","1017862",0.9999,0.985,1000,0.985581874356334,971,0.673094375677632,1000,0.65492719250691,1000
"214","1017863",0.9999,0.983,1000,0.9824016563147,966,0.667888531813436,1000,0.646374356695216,1000
"215","1017982",0.9999,NA,0,NA,0,0,979,0,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.731714102509755,998,0.715034832901995,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.82405569889976,1000,0.812820075123325,1000
"219","1018099",0.9999,0.989,1000,0.988752556237219,978,0.638930563181779,999,0.624307678376964,999
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.646732873826607,1000,0.639127517942181,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.633085893133591,999,0.625717451875083,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.559333315930609,997,0.547090769680979,997
"223","1018206",0.9999,0.99,1000,0.989795918367347,980,0.464773927114653,1000,0.455686523579344,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.66062174173089,998,0.645357401773084,998
"225","1018486",0.9999,0.993,1000,0.99290060851927,986,0.64395574293192,998,0.635046845349333,998
"226","1019543",0.9999,0.996,1000,0.995967741935484,992,0.903073384721726,1000,0.895795950631898,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.884397777077967,1000,0.869954840377685,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.558509024704136,999,0.548397774493227,999
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.617969879300288,1000,0.601641182923024,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.640712227666204,999,0.626058118668914,999
"231","1020042",0.9999,0.995,1000,0.994949494949495,990,0.612965019227838,1000,0.60683735965337,1000
"232","1020047",0.9999,1,1000,1,1000,0.893617021276596,1000,0.893617021276596,1000
"233","1020050",0.9999,1,1000,1,1000,0.919255319148936,1000,0.919255319148936,1000
"234","1020276",0.9999,0.984,1000,0.983471074380165,968,0.688429630142942,999,0.666410547824515,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.828931487667602,999,0.819416490140022,999
"236","1020321",0.9999,0.987513007284079,961,0.989350372736954,939,0.625696924130793,968,0.614088503503141,968
"237","1020323",0.9999,0.983402489626556,964,0.990405117270789,938,0.585751106296928,966,0.577566147072205,966
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.630367441080363,1000,0.629208084355217,1000
"239","1020333",0.9999,0.996835443037975,948,0.996815286624204,942,0.49404924150294,951,0.492468570537411,951
"240","1020341",0.9999,0.989594172736733,961,0.996832101372756,947,0.541744708186966,962,0.539005459067627,962
"241","1020348",0.9999,0.989561586638831,958,0.991489361702128,940,0.653936106841845,963,0.644825438530961,963
"242","1021005",0.9999,0.992978936810431,997,0.99492385786802,985,0.685896973670968,994,0.679492125817539,994
"243","1021016",0.9999,0.993969849246231,995,0.994918699186992,984,0.679522778602678,995,0.673575173943092,995
"244","1021017",0.9999,0.992978936810431,997,0.99492385786802,985,0.69234888353228,998,0.686415489242421,998
"245","1021035",0.9999,0.98496993987976,998,0.98870636550308,974,0.691554381714951,1000,0.679234751515076,1000
"246","1021045",0.9999,0.991951710261569,994,0.993877551020408,980,0.59339015103491,993,0.586441993350658,993
"247","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.651535728681468,988,0.643854611430741,988
"248","1021070",0.9999,0.990890688259109,988,0.992798353909465,972,0.65212610015029,986,0.644287164272516,986
"249","1021078",0.9999,0.992,1000,0.991869918699187,984,0.786659942292362,1000,0.774807939262098,1000
"250","1021093",0.9999,0.987,1000,0.986652977412731,974,0.821267134356929,1000,0.799801056873776,1000
"251","1021255",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"252","1021289",0.9999,0.983,1000,0.995872033023736,969,0.750089590407144,1000,0.735942054119902,1000
"253","1021290",0.9999,0.975,1000,0.997905759162304,955,0.712299995374481,1000,0.69657862103838,1000
"254","1021292",0.9999,0.986,1000,0.99486125385406,973,0.736158252081936,1000,0.722146012468212,1000
"255","1021295",0.9999,0.99,1000,0.99796126401631,981,0.738885136897316,1000,0.730471758931612,1000
"256","1021315",0.9999,0.992,1000,0.991869918699187,984,0.97168085106383,1000,0.955957446808511,1000
"257","1021316",0.9999,0.993987975951904,998,0.993914807302231,986,0.259057365961017,998,0.256815385800041,998
"258","1021327",0.9999,1,1000,1,1000,0.409978704220564,1000,0.409978704220564,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.978276595744681,1000,0.97631914893617,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.646618243118094,1000,0.636304409661578,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.600254342462566,999,0.587686138126194,999
"262","1021532",0.9999,0.99,1000,0.989795918367347,980,0.659894065700216,1000,0.646081884266059,1000
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.705618891507122,1000,0.692900459803325,1000
"264","1021587",0.9999,1,1000,1,1000,0.899660080192237,1000,0.899660080192237,1000
"265","1021590",0.9999,0.989,1000,0.989785495403473,979,0.654813852751248,1000,0.642704654558137,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.575182503282705,999,0.562955574649505,999
"267","1021845",0.9999,1,1000,1,1000,0.893714153561517,1000,0.893714153561517,1000
"268","1021960",0.9999,1,1000,1,1000,0.886315535559106,1000,0.886315535559106,1000
"269","1021967",0.9999,0.99,1000,0.989795918367347,980,0.537339917657691,999,0.52646942896587,999
"270","1022000",0.9999,1,1000,1,1000,0.870114344594111,1000,0.870114344594111,1000
"271","1022001",0.9999,0.995,1000,0.994949494949495,990,0.627685137710914,999,0.621043329883971,999
"272","1022033",0.9999,0.99,1000,0.989795918367347,980,0.711115254351851,1000,0.696490165628909,1000
"273","1022052",0.9999,0.984,1000,0.989733059548255,974,0.741071530166722,1000,0.72826362988561,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.359277185329131,1000,0.35793802448997,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.482729133865816,1000,0.480027006206242,1000
"276","1022086",0.9999,0.986,1000,0.995893223819302,974,0.723583773870758,1000,0.711466882023578,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.640108808863027,994,0.613285482034831,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.52518622218744,1000,0.509474248826346,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.681655991659128,999,0.67335770512292,999
"280","1022132",0.9999,0.991,1000,0.990835030549898,982,0.633057052923506,1000,0.621440383320112,1000
"281","1022223",0.9999,0.984,1000,0.995876288659794,970,0.753214020540677,1000,0.738878074673481,1000
