"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"29","1014094",0.9999,NA,0,NA,0,0,33,0,33
"30","1014096",0.9999,NA,0,NA,0,0,33,0,33
"31","1014098",0.9999,1,3,1,3,0,33,0,33
"32","1014119",0.9999,NA,0,NA,0,0,33,0,33
"33","1014128",0.9999,NA,0,NA,0,0,33,0,33
"34","1014150",0.9999,1,33,1,33,0.0177970177970178,33,0.0177970177970178,33
"35","1014155",0.9999,NA,0,NA,0,0,32,0,32
"36","1014163",0.9999,NA,0,NA,0,0,33,0,33
"37","1014164",0.9999,NA,0,NA,0,0,33,0,33
"38","1014172",0.9999,NA,0,NA,0,0,33,0,33
"39","1014213",0.9999,NA,0,NA,0,0,33,0,33
"40","1014271",0.9999,NA,0,NA,0,0,33,0,33
"41","1014286",0.9999,1,33,1,33,0.0918425125321677,33,0.0918425125321677,33
"42","1014294",0.9999,1,33,1,33,0.353764243419416,33,0.353764243419416,33
"43","1014302",0.9999,NA,0,NA,0,0,33,0,33
"44","1014304",0.9999,NA,0,NA,0,0,33,0,33
"45","1014307",0.9999,1,7,1,7,0,33,0,33
"46","1014312",0.9999,NA,0,NA,0,0,33,0,33
"47","1014361",0.9999,1,25,1,25,0.0900657367324034,33,0.0900657367324034,33
"48","1014363",0.9999,1,9,1,9,0.0525893859227193,33,0.0525893859227193,33
"49","1014365",0.9999,1,12,1,12,0.0916439881957123,33,0.0916439881957123,33
"50","1014371",0.9999,1,33,1,33,0.133634278062064,33,0.133634278062064,33
"51","1014403",0.9999,NA,0,NA,0,0,33,0,33
"52","1014420",0.9999,1,32,1,32,0.0129980704693348,33,0.0129980704693348,33
"53","1014435",0.9999,1,3,1,3,0,33,0,33
"54","1014447",0.9999,NA,0,NA,0,0,33,0,33
"55","1014469",0.9999,NA,0,NA,0,0,33,0,33
"56","1014484",0.9999,1,2,1,2,0,33,0,33
"57","1014493",0.9999,NA,0,NA,0,0,33,0,33
"58","1014550",0.9999,NA,0,NA,0,0,33,0,33
"59","1014566",0.9999,NA,0,NA,0,0,33,0,33
"60","1014582",0.9999,1,18,1,18,0,33,0,33
"61","1014593",0.9999,NA,0,NA,0,0,33,0,33
"62","1014600",0.9999,NA,0,NA,0,0,33,0,33
"63","1014610",0.9999,NA,0,NA,0,0,33,0,33
"64","1014611",0.9999,NA,0,NA,0,0,33,0,33
"65","1014612",0.9999,NA,0,NA,0,0,33,0,33
"66","1014627",0.9999,NA,0,NA,0,0,33,0,33
"67","1014653",0.9999,1,13,1,13,0,33,0,33
"68","1014655",0.9999,NA,0,NA,0,0,33,0,33
"69","1014660",0.9999,0.962121212121212,33,0.962121212121212,33,0.509641211762424,33,0.509641211762424,33
"70","1014685",0.9999,1,21,1,21,0.119188205585264,32,0.119188205585264,32
"71","1014696",0.9999,1,33,1,33,0.327178511133854,33,0.327178511133854,33
"72","1014697",0.9999,1,33,1,33,0.238700984761591,33,0.238700984761591,33
"73","1014721",0.9999,1,33,1,33,0.376752749166542,33,0.376752749166542,33
"74","1014734",0.9999,NA,0,NA,0,0,33,0,33
"75","1014736",0.9999,NA,0,NA,0,0,33,0,33
"76","1014746",0.9999,0.945652173913043,23,0.945652173913043,23,0.168842366646178,31,0.168842366646178,31
"77","1014794",0.9999,NA,0,NA,0,0,33,0,33
"78","1014804",0.9999,NA,0,NA,0,0,32,0,32
"79","1014822",0.9999,NA,0,NA,0,0,33,0,33
"80","1014853",0.9999,NA,0,NA,0,0,29,0,29
"81","1014858",0.9999,1,18,1,18,0,31,0,31
"82","1014873",0.9999,NA,0,NA,0,0,26,0,26
"83","1014876",0.9999,NA,0,NA,0,0,30,0,30
"84","1014881",0.9999,1,23,1,23,0.0569117266636928,33,0.0569117266636928,33
"85","1014887",0.9999,NA,0,NA,0,0,27,0,27
"86","1014890",0.9999,NA,0,NA,0,0,28,0,28
"87","1014892",0.9999,NA,0,NA,0,0,30,0,30
"88","1014905",0.9999,NA,0,NA,0,0,31,0,31
"89","1014964",0.9999,1,5,1,5,0.0115789473684211,32,0.0115789473684211,32
"90","1015048",0.9999,1,33,1,33,0.328350246244983,33,0.328350246244983,33
"91","1015164",0.9999,0.992424242424242,33,0.992424242424242,33,0.31865526781937,33,0.31865526781937,33
"92","1015170",0.9999,1,33,1,33,0.357778517778518,33,0.357778517778518,33
"93","1015176",0.9999,1,2,1,2,0,33,0,33
"94","1015199",0.9999,1,4,1,4,0,33,0,33
"95","1015204",0.9999,1,33,1,33,0.10540618508998,33,0.10540618508998,33
"96","1015242",0.9999,0.977272727272727,33,0.977272727272727,33,0.3947920018939,33,0.3947920018939,33
"97","1015259",0.9999,NA,0,NA,0,0,31,0,31
"98","1015271",0.9999,1,6,1,6,0.00606060606060606,33,0.00606060606060606,33
"99","1015283",0.9999,1,6,1,6,0.005,32,0.005,32
"100","1015295",0.9999,NA,0,NA,0,0,33,0,33
"101","1015303",0.9999,0.984848484848485,33,0.984848484848485,33,0.328022650950652,33,0.328022650950652,33
"102","1015323",0.9999,1,33,1,33,0.339002409574492,33,0.339002409574492,33
"103","1015390",0.9999,1,33,1,33,0.344812414828364,33,0.344812414828364,33
"104","1015398",0.9999,NA,0,NA,0,0,33,0,33
"105","1015412",0.9999,NA,0,NA,0,0,33,0,33
"106","1015414",0.9999,1,33,1,33,0.425291882321541,33,0.425291882321541,33
"107","1015430",0.9999,1,25,1,25,0.0105593136446131,33,0.0105593136446131,33
"108","1015431",0.9999,NA,0,NA,0,0,33,0,33
"109","1015434",0.9999,NA,0,NA,0,0,30,0,30
"110","1015435",0.9999,1,33,1,33,0.395982935753051,33,0.395982935753051,33
"111","1015441",0.9999,NA,0,NA,0,0,25,0,25
"112","1015455",0.9999,1,33,1,33,0.417520750854084,33,0.417520750854084,33
"113","1015481",0.9999,NA,0,NA,0,0,28,0,28
"114","1015497",0.9999,NA,0,NA,0,0,33,0,33
"115","1015521",0.9999,NA,0,NA,0,0,25,0,25
"116","1015525",0.9999,1,10,1,10,0.00480769230769231,32,0.00480769230769231,32
"117","1015542",0.9999,0.984848484848485,33,0.984848484848485,33,0.201723272528348,33,0.201723272528348,33
"118","1015562",0.9999,0.984848484848485,33,0.984848484848485,33,0.120204362253335,33,0.120204362253335,33
"119","1015566",0.9999,1,33,1,33,0.11043981636867,33,0.11043981636867,33
"120","1015574",0.9999,0.928571428571429,28,0.916666666666667,24,0.135165692007797,30,0.121832358674464,30
"121","1015575",0.9999,1,23,1,23,0.00606060606060606,33,0.00606060606060606,33
"122","1015586",0.9999,1,33,1,33,0.422753854332802,33,0.422753854332802,33
"123","1015594",0.9999,1,33,1,33,0.40240452498517,33,0.40240452498517,33
"124","1015597",0.9999,1,33,1,33,0.352595998322274,33,0.352595998322274,33
"125","1015621",0.9999,0.96969696969697,33,0.967741935483871,31,0.282519804166017,32,0.258326255778921,32
"126","1015626",0.9999,1,33,1,33,0.529078238533188,33,0.529078238533188,33
"127","1015651",0.9999,1,33,1,33,0.776539589442815,33,0.776539589442815,33
"128","1015673",0.9999,NA,0,NA,0,0,32,0,32
"129","1015680",0.9999,NA,0,NA,0,0,33,0,33
"130","1015683",0.9999,1,33,1,33,0.329050235390614,33,0.329050235390614,33
"131","1015691",0.9999,NA,0,NA,0,0,31,0,31
"132","1016",0.9999,1,14,1,14,0,32,0,32
"133","1016028",0.9999,1,6,1,6,0,32,0,32
"134","1016045",0.9999,0.984848484848485,33,0.984848484848485,33,0.114738487721515,33,0.114738487721515,33
"135","1016091",0.9999,NA,0,NA,0,0,33,0,33
"136","1016100",0.9999,NA,0,NA,0,0,32,0,32
"137","1016137",0.9999,1,33,1,33,0.380715435285364,33,0.380715435285364,33
"138","1016185",0.9999,1,33,1,33,0.258794255853079,33,0.258794255853079,33
"139","1016200",0.9999,NA,0,NA,0,0,29,0,29
"140","1016236",0.9999,NA,0,NA,0,0,33,0,33
"141","1016238",0.9999,1,5,1,5,0.0363636363636364,32,0.0363636363636364,32
"142","1016271",0.9999,1,20,1,20,0.0327777777777778,32,0.0327777777777778,32
"143","1016290",0.9999,1,33,1,33,0.289320751750542,33,0.289320751750542,33
"144","1016319",0.9999,NA,0,NA,0,0,33,0,33
"145","1016323",0.9999,NA,0,NA,0,0,33,0,33
"146","1016328",0.9999,1,33,1,33,0.00865800865800866,33,0.00865800865800866,33
"147","1016338",0.9999,1,33,1,33,0.774975562072336,33,0.774975562072336,33
"148","1016339",0.9999,1,33,1,33,0.242543077837195,33,0.242543077837195,33
"149","1016362",0.9999,NA,0,NA,0,0,33,0,33
"150","1016365",0.9999,1,2,1,2,0,33,0,33
"151","1016379",0.9999,1,32,1,32,0.0619277150979042,33,0.0619277150979042,33
"152","1016383",0.9999,1,33,1,33,0.212501425124146,33,0.212501425124146,33
"153","1016388",0.9999,1,33,1,33,0.402671843765813,33,0.402671843765813,33
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,33,1,33,0.517693059628543,33,0.517693059628543,33
"156","1016421",0.9999,1,33,1,33,0.490837311600985,33,0.490837311600985,33
"157","1016426",0.9999,1,33,1,33,0.579684091962594,33,0.579684091962594,33
"158","1016471",0.9999,0.96969696969697,33,0.967741935483871,31,0.129775423319221,32,0.0994445409662801,32
"159","1016486",0.9999,NA,0,NA,0,0,32,0,32
"160","1016488",0.9999,0.96969696969697,33,0.96969696969697,33,0.600620007318572,33,0.600620007318572,33
"161","1016493",0.9999,1,16,1,16,0.00625,32,0.00625,32
"162","1016494",0.9999,1,33,1,33,0,33,0,33
"163","1016513",0.9999,1,33,1,33,0.191670737143883,33,0.191670737143883,33
"164","1016514",0.9999,1,33,1,33,0.309167767565937,33,0.309167767565937,33
"165","1016519",0.9999,1,33,1,33,0.428081497047014,33,0.428081497047014,33
"166","1016525",0.9999,0.96875,32,0.966666666666667,30,0.232295462606995,32,0.209229986416519,32
"167","1016527",0.9999,1,33,1,33,0.153793288051661,33,0.153793288051661,33
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.96969696969697,33,0.967741935483871,31,0.314715902656743,32,0.287541989613264,32
"170","1016682",0.9999,0.939393939393939,33,0.931034482758621,29,0.133863985476889,31,0.0731741376902667,31
"171","1016774",0.9999,NA,0,NA,0,0,33,0,33
"172","1016776",0.9999,NA,0,NA,0,0,33,0,33
"173","1016794",0.9999,NA,0,NA,0,0,33,0,33
"174","1016801",0.9999,NA,0,NA,0,0,28,0,28
"175","1016822",0.9999,NA,0,NA,0,0,32,0,32
"176","1016830",0.9999,NA,0,NA,0,0,32,0,32
"177","1016840",0.9999,NA,0,NA,0,0,33,0,33
"178","1016953",0.9999,1,18,1,18,0.0184331797235023,31,0.0184331797235023,31
"179","1017015",0.9999,NA,0,NA,0,0,27,0,27
"180","1017021",0.9999,1,6,1,6,0,33,0,33
"181","1017025",0.9999,NA,0,NA,0,0,32,0,32
"182","1017066",0.9999,1,1,1,1,0,32,0,32
"183","1017069",0.9999,1,33,1,33,0.160631952482639,32,0.160631952482639,32
"184","1017084",0.9999,0.984848484848485,33,0.984848484848485,33,0.451976349821812,33,0.451976349821812,33
"185","1017087",0.9999,0.984848484848485,33,0.984848484848485,33,0.441009431591915,33,0.441009431591915,33
"186","1017089",0.9999,1,33,1,33,0.298924542777258,33,0.298924542777258,33
"187","1017096",0.9999,1,1,1,1,0,32,0,32
"188","1017103",0.9999,0.972222222222222,27,0.972222222222222,27,0.0574521475256769,32,0.0574521475256769,32
"189","1017122",0.9999,0.96875,32,0.966666666666667,30,0.461257738677094,33,0.437015314434669,33
"190","1017125",0.9999,1,33,1,33,0.581408555602104,33,0.581408555602104,33
"191","1017142",0.9999,1,33,1,33,0.661206053864563,33,0.661206053864563,33
"192","1017283",0.9999,0.96969696969697,33,0.967741935483871,31,0.230113884653358,32,0.207386611926086,32
"193","1017306",0.9999,0.977272727272727,33,0.977272727272727,33,0.341117476087312,33,0.341117476087312,33
"194","1017312",0.9999,NA,0,NA,0,0,32,0,32
"195","1017330",0.9999,NA,0,NA,0,0,32,0,32
"196","1017353",0.9999,1,33,1,33,0.298564397384174,33,0.298564397384174,33
"197","1017354",0.9999,1,33,1,33,0,33,0,33
"198","1017364",0.9999,NA,0,NA,0,0,32,0,32
"199","1017520",0.9999,0.984848484848485,33,0.984848484848485,33,0.227791867836362,33,0.227791867836362,33
"200","1017547",0.9999,1,33,1,33,0.238070468561587,33,0.238070468561587,33
"201","1017554",0.9999,1,2,1,2,0,33,0,33
"202","1017567",0.9999,NA,0,NA,0,0,32,0,32
"203","1017695",0.9999,1,33,1,33,0.255105849598603,33,0.255105849598603,33
"204","1017719",0.9999,0.96969696969697,33,0.96969696969697,33,0.225735481955578,33,0.225735481955578,33
"205","1017721",0.9999,0.939393939393939,33,0.935483870967742,31,0.47419664125265,33,0.457667715632815,33
"206","1017730",0.9999,1,1,1,1,0,33,0,33
"207","1017790",0.9999,NA,0,NA,0,0,24,0,24
"208","1017816",0.9999,NA,0,NA,0,0,33,0,33
"209","1017821",0.9999,NA,0,NA,0,0,33,0,33
"210","1017830",0.9999,1,33,1,33,0.251563856245152,33,0.251563856245152,33
"211","1017833",0.9999,NA,0,NA,0,0,33,0,33
"212","1017835",0.9999,NA,0,NA,0,0,33,0,33
"213","1017862",0.9999,NA,0,NA,0,0,33,0,33
"214","1017863",0.9999,NA,0,NA,0,0,33,0,33
"215","1017982",0.9999,NA,0,NA,0,0,14,0,14
"216","1018041",0.9999,NA,0,NA,0,0,11,0,11
"217","1018062",0.9999,1,2,1,2,0,31,0,31
"218","1018070",0.9999,1,33,1,33,0.314871481727091,33,0.314871481727091,33
"219","1018099",0.9999,0.99,25,0.99,25,0.263742935050236,31,0.263742935050236,31
"220","1018111",0.9999,1,30,1,30,0.0605215127890393,33,0.0605215127890393,33
"221","1018135",0.9999,0.96551724137931,29,0.962962962962963,27,0.0430672268907563,32,0.0371148459383754,32
"222","1018200",0.9999,NA,0,NA,0,0,29,0,29
"223","1018206",0.9999,NA,0,NA,0,0,33,0,33
"224","1018440",0.9999,0.939393939393939,33,0.931034482758621,29,0.149115745490458,31,0.124072688189337,31
"225","1018486",0.9999,0.9375,32,0.928571428571429,28,0.140906028512141,31,0.112232193386693,31
"226","1019543",0.9999,1,33,1,33,0.771009237675904,33,0.771009237675904,33
"227","1019571",0.9999,1,33,1,33,0.606305299638633,33,0.606305299638633,33
"228","1020",0.9999,NA,0,NA,0,0,31,0,31
"229","1020003",0.9999,1,21,1,21,0.00577200577200577,33,0.00577200577200577,33
"230","1020037",0.9999,0.939655172413793,29,0.935185185185185,27,0.129028590393816,31,0.129028590393816,31
"231","1020042",0.9999,1,28,1,28,0,33,0,33
"232","1020047",0.9999,1,33,1,33,0.387096774193548,33,0.387096774193548,33
"233","1020050",0.9999,1,33,1,33,0.282362798491831,33,0.282362798491831,33
"234","1020276",0.9999,1,1,1,1,0,32,0,32
"235","1020278",0.9999,0.96875,32,0.966666666666667,30,0.0921735012819405,32,0.0838401679486071,32
"236","1020321",0.9999,NA,0,NA,0,0,29,0,29
"237","1020323",0.9999,NA,0,NA,0,0,28,0,28
"238","1020327",0.9999,1,18,1,18,0.109303561935141,33,0.109303561935141,33
"239","1020333",0.9999,NA,0,NA,0,0,28,0,28
"240","1020341",0.9999,NA,0,NA,0,0,29,0,29
"241","1020348",0.9999,NA,0,NA,0,0,29,0,29
"242","1021005",0.9999,NA,0,NA,0,0,30,0,30
"243","1021016",0.9999,NA,0,NA,0,0,30,0,30
"244","1021017",0.9999,NA,0,NA,0,0,30,0,30
"245","1021035",0.9999,NA,0,NA,0,0,30,0,30
"246","1021045",0.9999,NA,0,NA,0,0,30,0,30
"247","1021047",0.9999,NA,0,NA,0,0,30,0,30
"248","1021070",0.9999,NA,0,NA,0,0,30,0,30
"249","1021078",0.9999,1,33,1,33,0.693511792400423,33,0.693511792400423,33
"250","1021093",0.9999,1,33,1,33,0.584075151901239,33,0.584075151901239,33
"251","1021255",0.9999,1,33,1,33,0.777321603128055,33,0.777321603128055,33
"252","1021289",0.9999,1,33,1,33,0.177411098378315,33,0.177411098378315,33
"253","1021290",0.9999,1,33,1,33,0.308501946396683,33,0.308501946396683,33
"254","1021292",0.9999,1,33,1,33,0.20151468060559,33,0.20151468060559,33
"255","1021295",0.9999,1,33,1,33,0.295941874889243,33,0.295941874889243,33
"256","1021315",0.9999,1,33,1,33,0.915086347344412,33,0.915086347344412,33
"257","1021316",0.9999,NA,0,NA,0,0,31,0,31
"258","1021327",0.9999,1,33,1,33,0.52054612054612,33,0.52054612054612,33
"259","1021329",0.9999,1,33,1,33,0.791451781440658,33,0.791451781440658,33
"260","1021488",0.9999,1,30,1,30,0,33,0,33
"261","1021523",0.9999,1,5,1,5,0,31,0,31
"262","1021532",0.9999,0.96875,32,0.966666666666667,30,0.136963942275475,32,0.131011561323094,32
"263","1021552",0.9999,0.977272727272727,33,0.977272727272727,33,0.277498834698507,33,0.277498834698507,33
"264","1021587",0.9999,1,33,1,33,0.583490073145246,33,0.583490073145246,33
"265","1021590",0.9999,NA,0,NA,0,0,33,0,33
"266","1021617",0.9999,NA,0,NA,0,0,32,0,32
"267","1021845",0.9999,1,33,1,33,0.408211143695015,33,0.408211143695015,33
"268","1021960",0.9999,1,33,1,33,0.493868608217885,33,0.493868608217885,33
"269","1021967",0.9999,NA,0,NA,0,0,32,0,32
"270","1022000",0.9999,1,33,1,33,0.422146435939539,33,0.422146435939539,33
"271","1022001",0.9999,NA,0,NA,0,0,32,0,32
"272","1022033",0.9999,0.962121212121212,33,0.962121212121212,33,0.384025313789995,33,0.384025313789995,33
"273","1022052",0.9999,0.96969696969697,33,0.967741935483871,31,0.489848393291289,33,0.460608627209418,33
"274","1022062",0.9999,0.984848484848485,33,0.984848484848485,33,0.554062099516645,33,0.554062099516645,33
"275","1022085",0.9999,1,33,1,33,0.555501905501905,33,0.555501905501905,33
"276","1022086",0.9999,0.984375,32,0.984375,32,0.180475598412512,33,0.180475598412512,33
"277","1022116",0.9999,NA,0,NA,0,0,27,0,27
"278","1022120",0.9999,NA,0,NA,0,0,33,0,33
"279","1022123",0.9999,1,12,1,12,0,32,0,32
"280","1022132",0.9999,NA,0,NA,0,0,33,0,33
"281","1022223",0.9999,1,33,1,33,0.256736697491846,33,0.256736697491846,33
"282","1022228",0.9999,1,33,1,33,0.316665498626283,33,0.316665498626283,33
"283","1022229",0.9999,1,33,1,33,0.157494396441765,33,0.157494396441765,33
"284","1022241",0.9999,1,24,1,24,0,33,0,33
"285","1022246",0.9999,1,13,1,13,0,32,0,32
"286","1022294",0.9999,0.967741935483871,31,0.966666666666667,30,0.147696465312117,31,0.147696465312117,31
"287","1022297",0.9999,1,32,1,32,0.137962114513839,33,0.137962114513839,33
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.977272727272727,33,0.977272727272727,33,0.384610931628475,33,0.384610931628475,33
"294","1022404",0.9999,0.984848484848485,33,0.984848484848485,33,0.390454012642918,33,0.390454012642918,33
"295","1022415",0.9999,1,33,1,33,0.819260943398874,33,0.819260943398874,33
"296","1022432",0.9999,0.977272727272727,33,0.977272727272727,33,0.597197177141076,33,0.597197177141076,33
"297","1022433",0.9999,NA,0,NA,0,0,33,0,33
"298","1022439",0.9999,NA,0,NA,0,0,33,0,33
"299","1022460",0.9999,1,33,1,33,0.366295910847362,33,0.366295910847362,33
"300","1022462",0.9999,0.939393939393939,33,0.939393939393939,33,0.568838849706335,33,0.568838849706335,33
"301","1022518",0.9999,1,33,1,33,0.221635861332831,33,0.221635861332831,33
"302","1022527",0.9999,1,33,1,33,0.242631868692475,33,0.242631868692475,33
"303","1022528",0.9999,1,33,1,33,0.157879816957551,33,0.157879816957551,33
"304","1022534",0.9999,0.977272727272727,33,0.977272727272727,33,0.203669667569536,33,0.203669667569536,33
"305","1023330",0.9999,1,2,1,2,0,32,0,32
"306","1023350",0.9999,NA,0,NA,0,0,33,0,33
"307","1023351",0.9999,1,17,1,17,0,33,0,33
"308","1023355",0.9999,NA,0,NA,0,0,33,0,33
"309","1023365",0.9999,NA,0,NA,0,0,30,0,30
"310","1023385",0.9999,0.9296875,32,0.925,30,0.250386382623225,32,0.250386382623225,32
"311","1023388",0.9999,0.975,20,0.975,20,0.0996443152040875,31,0.0996443152040875,31
"312","1023389",0.9999,0.952380952380952,21,0.947368421052632,19,0.0119047619047619,32,0,32
"313","1023467",0.9999,1,33,1,33,0.0337966127439812,33,0.0337966127439812,33
"314","1023485",0.9999,NA,0,NA,0,0,32,0,32
"315","1023505",0.9999,NA,0,NA,0,0,33,0,33
"316","1023543",0.9999,0.977272727272727,33,0.977272727272727,33,0.28405218740147,33,0.28405218740147,33
"317","1023568",0.9999,1,25,1,25,0.0246014341409078,32,0.0246014341409078,32
"318","1023610",0.9999,0.977272727272727,33,0.977272727272727,33,0.351945148075179,33,0.351945148075179,33
"319","1023641",0.9999,1,33,1,33,0.432828984553122,33,0.432828984553122,33
"320","1023645",0.9999,1,32,1,32,0.104165060528697,33,0.104165060528697,33
"321","1023647",0.9999,1,33,1,33,0.306724135641442,33,0.306724135641442,33
"322","1023652",0.9999,1,33,1,33,0.28805463408889,33,0.28805463408889,33
"323","1023685",0.9999,0.977272727272727,33,0.977272727272727,33,0.294563982735399,33,0.294563982735399,33
"324","1023795",0.9999,1,33,1,33,0.202364315214066,33,0.202364315214066,33
"325","1023797",0.9999,1,33,1,33,0.469958645786713,33,0.469958645786713,33
"326","1024069",0.9999,0.992424242424242,33,0.992424242424242,33,0.853487189282517,33,0.853487189282517,33
"327","1024081",0.9999,1,33,1,33,0.306498372558979,33,0.306498372558979,33
"328","1024089",0.9999,1,33,1,33,0.158801593405174,33,0.158801593405174,33
"329","1024093",0.9999,1,10,1,10,0,33,0,33
"330","1024095",0.9999,1,33,1,33,0.618004141452417,33,0.618004141452417,33
"331","1025295",0.9999,1,33,1,33,0.157798787312691,33,0.157798787312691,33
"332","1025320",0.9999,NA,0,NA,0,0,33,0,33
"333","1025323",0.9999,1,2,1,2,0.00416666666666667,32,0.00416666666666667,32
"334","1025336",0.9999,NA,0,NA,0,0,26,0,26
"335","1025645",0.9999,0.992424242424242,33,0.992424242424242,33,0.203200383845545,33,0.203200383845545,33
"336","1025647",0.9999,1,33,1,33,0.126295210166178,33,0.126295210166178,33
"337","1025650",0.9999,0.96969696969697,33,0.967741935483871,31,0.0201612903225806,32,0.00806451612903226,32
"338","1026159",0.9999,0.992424242424242,33,0.992424242424242,33,0.920408384924514,33,0.920408384924514,33
"339","1026535",0.9999,1,6,1,6,0.00391006842619746,33,0.00391006842619746,33
"340","1027295",0.9999,NA,0,NA,0,0,28,0,28
"341","1027322",0.9999,1,33,1,33,0.351519283327064,33,0.351519283327064,33
"342","1027323",0.9999,1,33,1,33,0.447085516751138,33,0.447085516751138,33
"343","1027340",0.9999,1,25,1,25,0.158964402084607,33,0.158964402084607,33
"344","1027346",0.9999,1,23,1,23,0.109176518774899,33,0.109176518774899,33
"345","1027356",0.9999,1,19,1,19,0.115669388746788,30,0.115669388746788,30
"346","1027360",0.9999,1,20,1,20,0.0556352488241033,33,0.0556352488241033,33
"347","1027366",0.9999,1,10,1,10,0,33,0,33
"348","1027376",0.9999,0.975806451612903,31,0.975806451612903,31,0.225037801114356,33,0.225037801114356,33
"349","1027386",0.9999,0.962121212121212,33,0.962121212121212,33,0.170350163539018,33,0.170350163539018,33
"350","1027389",0.9999,1,23,1,23,0.0421660211133895,33,0.0421660211133895,33
"351","1027390",0.9999,0.967391304347826,23,0.967391304347826,23,0.0418470418470418,33,0.0418470418470418,33
"352","1027470",0.9999,NA,0,NA,0,0,33,0,33
"353","1027484",0.9999,1,33,1,33,0.320623440803877,33,0.320623440803877,33
"354","1027515",0.9999,0.96969696969697,33,0.967741935483871,31,0.0755926180682552,32,0.0755926180682552,32
"355","1027680",0.9999,NA,0,NA,0,0,29,0,29
"356","1028001",0.9999,NA,0,NA,0,0,21,0,21
"357","103",0.9999,NA,0,NA,0,0,5,0,5
"358","1033969",0.9999,1,33,1,33,0.0889020031534762,33,0.0889020031534762,33
"359","1033970",0.9999,1,25,1,25,0.0273704789833822,33,0.0273704789833822,33
"360","1034109",0.9999,1,31,1,31,0,33,0,33
"361","1034117",0.9999,NA,0,NA,0,0,30,0,30
"362","1034121",0.9999,NA,0,NA,0,0,29,0,29
"363","1034122",0.9999,1,3,1,3,0,33,0,33
"364","1034130",0.9999,NA,0,NA,0,0,30,0,30
"365","1034182",0.9999,1,5,1,5,0,31,0,31
"366","1034876",0.9999,NA,0,NA,0,0,33,0,33
"367","1034889",0.9999,NA,0,NA,0,0,33,0,33
"368","1034904",0.9999,NA,0,NA,0,0,33,0,33
"369","1034912",0.9999,NA,0,NA,0,0,33,0,33
"370","1034915",0.9999,NA,0,NA,0,0,32,0,32
"371","1034925",0.9999,NA,0,NA,0,0,33,0,33
"372","1034949",0.9999,NA,0,NA,0,0,33,0,33
"373","1034969",0.9999,NA,0,NA,0,0,33,0,33
"374","1034975",0.9999,1,5,1,5,0,33,0,33
"375","1034978",0.9999,NA,0,NA,0,0,33,0,33
"376","1034989",0.9999,NA,0,NA,0,0,32,0,32
"377","1035084",0.9999,1,9,1,9,0,33,0,33
"378","1035087",0.9999,1,11,1,11,0,33,0,33
"379","1035093",0.9999,1,33,1,33,0.0562770562770563,33,0.0562770562770563,33
"380","1035109",0.9999,NA,0,NA,0,0,33,0,33
