"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.34293855563257,99,0.34293855563257,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.160904873417992,92,0.160904873417992,92
"87","1014892",0.9999,1,49,1,49,0.027860003280643,96,0.027860003280643,96
"88","1014905",0.9999,0.976744186046512,43,0.975609756097561,41,0.0202971813287972,97,0.0192544037485152,97
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.309601805660734,98,0.303770901870646,98
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.589365161749845,99,0.577964684832127,99
"91","1015164",0.9999,0.97979797979798,99,0.989583333333333,96,0.58291636359958,99,0.568491064860556,99
"92","1015170",0.9999,1,99,1,99,0.601565077465461,99,0.601565077465461,99
"93","1015176",0.9999,0.989690721649485,97,0.989473684210526,95,0.212984837161963,99,0.203882828059954,99
"94","1015199",0.9999,1,99,1,99,0.214869296207561,99,0.214869296207561,99
"95","1015204",0.9999,0.98989898989899,99,0.989690721649485,97,0.440796188138297,99,0.431593045601821,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.567760877939072,99,0.530738229805313,99
"97","1015259",0.9999,0.969387755102041,98,0.967391304347826,92,0.213699763581312,97,0.199723153011246,97
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.301795203370118,99,0.289267473451083,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.332124920385738,98,0.310356212902745,98
"100","1015295",0.9999,1,1,1,1,0.000808080808080808,99,0.000808080808080808,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.546028985041539,99,0.538009227021781,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.583845309404101,99,0.572768356298162,99
"103","1015390",0.9999,1,99,1,99,0.639477054902257,99,0.639477054902257,99
"104","1015398",0.9999,1,36,1,36,0.040453627460763,99,0.040453627460763,99
"105","1015412",0.9999,1,43,1,43,0.0444668374378723,99,0.0444668374378723,99
"106","1015414",0.9999,1,99,1,99,0.590240308966238,99,0.590240308966238,99
"107","1015430",0.9999,1,99,1,99,0.423648525315329,99,0.423648525315329,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,96,0,96
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.601015137835061,99,0.591274878094801,99
"111","1015441",0.9999,NA,0,NA,0,0,89,0,89
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.639933123496342,99,0.608668832232051,99
"113","1015481",0.9999,0.909090909090909,11,0.888888888888889,9,0.0052373842407437,94,0.00447750582129082,94
"114","1015497",0.9999,1,62,1,62,0.0881119712762262,99,0.0881119712762262,99
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.97979797979798,99,0.978947368421053,95,0.339973095992375,98,0.329991862119515,98
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.356728186815511,99,0.348566863436796,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.291109929909028,99,0.263117888280622,99
"119","1015566",0.9999,0.98989898989899,99,0.989690721649485,97,0.350211090415158,99,0.342686569847159,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.249136034915578,96,0.230017859628222,96
"121","1015575",0.9999,0.96969696969697,99,0.968085106382979,94,0.234120027238498,99,0.220446868374776,99
"122","1015586",0.9999,1,99,1,99,0.586411011458858,99,0.586411011458858,99
"123","1015594",0.9999,1,99,1,99,0.672585280112162,99,0.672585280112162,99
"124","1015597",0.9999,1,99,1,99,0.654905434055365,99,0.654905434055365,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.594603173467343,98,0.585057419681958,98
"126","1015626",0.9999,1,99,1,99,0.732328014752931,99,0.732328014752931,99
"127","1015651",0.9999,1,99,1,99,0.93642880417074,99,0.93642880417074,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.244163253506688,99,0.241624639856963,99
"130","1015683",0.9999,1,99,1,99,0.625678737692086,99,0.625678737692086,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.220971674177341,97,0.204891109076157,97
"132","1016",0.9999,0.958762886597938,97,0.955056179775281,89,0.211981879135268,98,0.189023482358396,98
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.255435896898974,98,0.248147267161365,98
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.325168699650761,99,0.319579306964595,99
"135","1016091",0.9999,1,99,1,99,0.352548531469318,99,0.352548531469318,99
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.185164528297109,98,0.183053338993801,98
"137","1016137",0.9999,1,99,1,99,0.424537838336672,99,0.424537838336672,99
"138","1016185",0.9999,1,1,1,1,0.000561167227833894,99,0.000561167227833894,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,0.978494623655914,93,0.977777777777778,90,0.248098611927361,98,0.239655949147963,98
"143","1016290",0.9999,1,99,1,99,0.535933557122106,99,0.535933557122106,99
"144","1016319",0.9999,1,99,1,99,0.404897025051231,99,0.404897025051231,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.306216953220856,99,0.30015634716025,99
"146","1016328",0.9999,1,99,1,99,0.430681037875395,99,0.430681037875395,99
"147","1016338",0.9999,1,99,1,99,0.908743347453025,99,0.908743347453025,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.607369392853264,99,0.594574780058651,99
"149","1016362",0.9999,1,99,1,99,0.368485321220887,99,0.368485321220887,99
"150","1016365",0.9999,0.95959595959596,99,0.956989247311828,93,0.402303826441757,99,0.373684297822229,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.513777550823764,99,0.503315790362003,99
"152","1016383",0.9999,1,99,1,99,0.587765022204254,99,0.587765022204254,99
"153","1016388",0.9999,1,99,1,99,0.686504812089197,99,0.686504812089197,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,99,1,99,0.742684913652656,99,0.742684913652656,99
"156","1016421",0.9999,1,99,1,99,0.639882300786507,99,0.639882300786507,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.741618988362283,99,0.726547639957602,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.441449051327992,98,0.431637434373518,98
"159","1016486",0.9999,0.97979797979798,99,0.978947368421053,95,0.167548078100784,98,0.162936134801296,98
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.469337797095497,99,0.437743906253957,99
"161","1016493",0.9999,0.97979797979798,99,0.978947368421053,95,0.211114219188064,98,0.20261081782752,98
"162","1016494",0.9999,0.98989898989899,99,0.989690721649485,97,0.289055874924783,99,0.281939254171798,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.446646004886444,99,0.43465895688407,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.506147762869681,99,0.495587615945898,99
"165","1016519",0.9999,1,99,1,99,0.66713164797456,99,0.66713164797456,99
"166","1016525",0.9999,0.989795918367347,98,0.989583333333333,96,0.468141394001121,98,0.456412564538301,98
"167","1016527",0.9999,1,99,1,99,0.485397948081957,99,0.485397948081957,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.461000156626032,98,0.449908763547062,98
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.380455583566931,97,0.362022329648971,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.372480894255088,99,0.372480894255088,99
"174","1016801",0.9999,0.9375,48,0.931818181818182,44,0.0327504353867276,94,0.0301825703830592,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,0.96969696969697,33,0.967741935483871,31,0.0196257427686206,98,0.0176776908205687,98
"177","1016840",0.9999,1,96,1,96,0.135128077314644,99,0.135128077314644,99
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.198712631402799,97,0.187144041618163,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,0.98989898989899,99,0.989690721649485,97,0.322158896436317,99,0.316834718698347,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.19175730453396,98,0.184240381508592,98
"182","1017066",0.9999,0.98989898989899,99,0.989690721649485,97,0.233629652004442,98,0.230154348839698,98
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.334906956374998,98,0.324621889967482,98
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.57690447810429,99,0.563283419028686,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.578436904363996,99,0.55261827854537,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.4248563819383,99,0.414915705330957,99
"187","1017096",0.9999,0.96969696969697,99,0.967741935483871,93,0.208636794538892,98,0.197489496467811,98
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.255224651551409,98,0.243465662241399,98
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.709025741283806,99,0.696426631910503,99
"190","1017125",0.9999,1,99,1,99,0.708963676705612,99,0.708963676705612,99
"191","1017142",0.9999,1,99,1,99,0.846791983610671,99,0.846791983610671,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.373510378833917,98,0.363862883472136,98
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.473749877808614,99,0.452047345236516,99
"194","1017312",0.9999,0.979591836734694,98,0.978723404255319,94,0.0851524211392563,98,0.0798588017152021,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.588560795647727,99,0.588560795647727,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.416067802899825,99,0.409574296406319,99
"198","1017364",0.9999,0.986301369863014,73,0.985915492957746,71,0.103396753389429,98,0.0976144404642589,98
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.562973969456481,99,0.531961878099562,99
"200","1017547",0.9999,0.97979797979798,99,0.979381443298969,97,0.528912004504133,99,0.519646940066654,99
"201","1017554",0.9999,0.96969696969697,99,0.979166666666667,96,0.380436811736145,99,0.374157083234195,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.521840485419529,99,0.521840485419529,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.330721978687858,99,0.311851188983735,99
"205","1017721",0.9999,0.94949494949495,99,0.943820224719101,89,0.406049057887646,99,0.365345892482286,99
"206","1017730",0.9999,1,98,1,98,0.128972679151985,99,0.128972679151985,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,1,84,1,84,0.100081072866817,99,0.100081072866817,99
"209","1017821",0.9999,1,96,1,96,0.0974302816194151,99,0.0974302816194151,99
"210","1017830",0.9999,1,99,1,99,0.525987850059377,99,0.525987850059377,99
"211","1017833",0.9999,0.98989898989899,99,0.989690721649485,97,0.22043123182978,99,0.216449384369672,99
"212","1017835",0.9999,1,99,1,99,0.156619189582874,99,0.156619189582874,99
"213","1017862",0.9999,1,99,1,99,0.163143237649525,99,0.163143237649525,99
"214","1017863",0.9999,0.98989898989899,99,0.989690721649485,97,0.172905231278619,99,0.168157206566892,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.318193396410773,97,0.305179836916587,97
"218","1018070",0.9999,1,99,1,99,0.567276285873389,99,0.567276285873389,99
"219","1018099",0.9999,0.939393939393939,99,0.931034482758621,87,0.269369702707014,97,0.23932762372379,97
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.30023654936589,99,0.288659365374913,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.260056387111051,98,0.25430023849776,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,1,31,1,31,0.027735566572465,99,0.027735566572465,99
"224","1018440",0.9999,0.97979797979798,99,0.978947368421053,95,0.324400615344726,97,0.313003729258896,97
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.285624143840077,97,0.270065582245255,97
"226","1019543",0.9999,1,99,1,99,0.856957034734813,99,0.856957034734813,99
"227","1019571",0.9999,1,99,1,99,0.772526860113067,99,0.772526860113067,99
"228","1020",0.9999,0.911111111111111,45,0.891891891891892,37,0.0415233117354679,97,0.033637546348346,97
"229","1020003",0.9999,0.97979797979798,99,0.978947368421053,95,0.233260438341617,99,0.22033464359764,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.306213202530633,97,0.279980654765704,97
"231","1020042",0.9999,1,99,1,99,0.0854934947372001,99,0.0854934947372001,99
"232","1020047",0.9999,1,99,1,99,0.709677419354839,99,0.709677419354839,99
"233","1020050",0.9999,1,99,1,99,0.651398780431038,99,0.651398780431038,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.208283200208711,98,0.205722175798948,98
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.558195625352927,98,0.549692223992383,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,0.8,15,0.8,10,0.0108687459389214,90,0.00874074074074074,90
"238","1020327",0.9999,1,99,1,99,0.486996889348933,99,0.486996889348933,99
"239","1020333",0.9999,1,24,1,24,0.0197393694395236,92,0.0197393694395236,92
"240","1020341",0.9999,0.947368421052632,19,0.941176470588235,17,0.0101708323601861,92,0.00858568743264982,92
"241","1020348",0.9999,0.914285714285714,35,0.9,30,0.0165908488959056,92,0.012994635326866,92
"242","1021005",0.9999,0.94949494949495,99,0.955555555555556,90,0.15776540950719,95,0.13329319217456,95
"243","1021016",0.9999,0.959183673469388,98,0.967032967032967,91,0.115862702470961,96,0.10301437795597,96
"244","1021017",0.9999,0.969072164948454,97,0.967032967032967,91,0.139213321111599,96,0.132130461442532,96
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.149292670057764,96,0.140617245865099,96
"246","1021045",0.9999,0.956043956043956,91,0.951807228915663,83,0.0525978972718103,96,0.0470755542766412,96
"247","1021047",0.9999,0.96551724137931,87,0.962962962962963,81,0.0540320237113658,96,0.0505860871516736,96
"248","1021070",0.9999,0.9625,80,0.959459459459459,74,0.0436900083932749,95,0.0393743961302943,95
"249","1021078",0.9999,1,99,1,99,0.642756268459785,99,0.642756268459785,99
"250","1021093",0.9999,1,99,1,99,0.660320574964919,99,0.660320574964919,99
"251","1021255",0.9999,1,99,1,99,0.936743781905072,99,0.936743781905072,99
"252","1021289",0.9999,0.98989898989899,99,0.989690721649485,97,0.523025223915939,99,0.514070126725548,99
"253","1021290",0.9999,1,99,1,99,0.614555235325048,99,0.614555235325048,99
"254","1021292",0.9999,1,99,1,99,0.483001342221126,99,0.483001342221126,99
"255","1021295",0.9999,1,99,1,99,0.496977204343609,99,0.496977204343609,99
"256","1021315",0.9999,1,99,1,99,0.939893559248398,99,0.939893559248398,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.91176204012689,99,0.91176204012689,99
"260","1021488",0.9999,0.98989898989899,99,0.989690721649485,97,0.301467335664631,99,0.295638294262467,99
"261","1021523",0.9999,0.979591836734694,98,0.978723404255319,94,0.126967863933933,97,0.120389562510271,97
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.304148974710747,98,0.292930452214029,98
"263","1021552",0.9999,0.96969696969697,99,0.967741935483871,93,0.42583165023835,99,0.39720679829334,99
"264","1021587",0.9999,1,99,1,99,0.790337187222615,99,0.790337187222615,99
"265","1021590",0.9999,1,91,1,91,0.21908267097661,99,0.21908267097661,99
"266","1021617",0.9999,0.977272727272727,44,0.976190476190476,42,0.0283719362514914,98,0.027147446455573,98
"267","1021845",0.9999,1,99,1,99,0.71063321385902,99,0.71063321385902,99
"268","1021960",0.9999,1,99,1,99,0.713417077710737,99,0.713417077710737,99
"269","1021967",0.9999,1,3,1,3,0.0022146221125813,98,0.0022146221125813,98
"270","1022000",0.9999,1,99,1,99,0.670912505969977,99,0.670912505969977,99
"271","1022001",0.9999,0.984375,64,0.983870967741935,62,0.0868770749823217,98,0.0844188189526371,98
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.484593570656826,99,0.464512886445707,99
"273","1022052",0.9999,0.989583333333333,96,0.98936170212766,94,0.516869430016102,99,0.507577795724468,99
"274","1022062",0.9999,1,1,1,1,0.000673400673400673,99,0.000673400673400673,99
"275","1022085",0.9999,1,1,1,1,0.000631313131313131,99,0.000631313131313131,99
"276","1022086",0.9999,0.989795918367347,98,0.989583333333333,96,0.454879154734276,99,0.445943645798767,99
"277","1022116",0.9999,0.923913043478261,92,0.923076923076923,78,0.202271838530148,93,0.168990803731087,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.309860921810476,98,0.305852175454791,98
"280","1022132",0.9999,0.978947368421053,95,0.978021978021978,91,0.108495110933156,99,0.105609108047153,99
"281","1022223",0.9999,1,99,1,99,0.497490228431254,99,0.497490228431254,99
"282","1022228",0.9999,1,99,1,99,0.51205363607182,99,0.51205363607182,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.480344631879216,99,0.473740125274709,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.356643415879869,98,0.350913044913749,98
"286","1022294",0.9999,0.958333333333333,96,0.977777777777778,90,0.45811020224845,96,0.444008789413201,96
"287","1022297",0.9999,1,99,1,99,0.443842653453332,99,0.443842653453332,99
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.96969696969697,99,0.978723404255319,94,0.56315242946677,99,0.538345922842082,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.610411519007167,99,0.595519744115392,99
"295","1022415",0.9999,0.98989898989899,99,0.989690721649485,97,0.898032044583769,99,0.879850226401951,99
"296","1022432",0.9999,0.97979797979798,99,0.978947368421053,95,0.765070055392636,99,0.732160312805474,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,NA,0,NA,0,0,99,0,99
"299","1022460",0.9999,0.98989898989899,99,0.989690721649485,97,0.453727126179538,99,0.444065290430745,99
"300","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.605628310615945,99,0.568517416730857,99
"301","1022518",0.9999,1,99,1,99,0.496073995608791,99,0.496073995608791,99
"302","1022527",0.9999,1,99,1,99,0.486011673898299,99,0.486011673898299,99
"303","1022528",0.9999,1,99,1,99,0.510346861568448,99,0.510346861568448,99
"304","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.459184265474302,99,0.453946704681186,99
"305","1023330",0.9999,0.98989898989899,99,0.989690721649485,97,0.319813809486575,98,0.312889611235846,98
"306","1023350",0.9999,NA,0,NA,0,0,99,0,99
"307","1023351",0.9999,1,98,1,98,0.370513449276429,99,0.370513449276429,99
"308","1023355",0.9999,0.985714285714286,70,0.985294117647059,68,0.085850453956327,99,0.0840904294690298,99
"309","1023365",0.9999,0.962264150943396,53,0.959183673469388,49,0.0817047160698357,96,0.0770345771809468,96
"310","1023385",0.9999,0.95959595959596,99,0.956043956043956,91,0.324285167375866,98,0.294392214523729,98
"311","1023388",0.9999,0.95959595959596,99,0.967391304347826,92,0.263437402181856,97,0.251512557267321,97
"312","1023389",0.9999,0.98989898989899,99,0.989690721649485,97,0.236683520290952,98,0.229880799202517,98
