"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"50","1014371",0.9999,1,50,1,50,0.439722544100355,50,0.439722544100355,50
"51","1014403",0.9999,0.98,50,0.979166666666667,48,0.227065227237641,50,0.222853404577543,50
"52","1014420",0.9999,1,50,1,50,0.330722860791826,50,0.330722860791826,50
"53","1014435",0.9999,1,50,1,50,0.208828062298077,50,0.208828062298077,50
"54","1014447",0.9999,1,50,1,50,0.191126307409066,50,0.191126307409066,50
"55","1014469",0.9999,1,50,1,50,0.201715838184804,50,0.201715838184804,50
"56","1014484",0.9999,0.98,50,0.979591836734694,49,0.240310529539673,50,0.238088307317451,50
"57","1014493",0.9999,1,50,1,50,0.274311684201189,50,0.274311684201189,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,50,1,50,0.210328965387436,50,0.210328965387436,50
"60","1014582",0.9999,1,50,1,50,0.324747126436782,50,0.324747126436782,50
"61","1014593",0.9999,1,50,1,50,0.245758999621069,50,0.245758999621069,50
"62","1014600",0.9999,0.979591836734694,49,0.978723404255319,47,0.192446162877047,50,0.183874734305619,50
"63","1014610",0.9999,1,47,1,47,0.180468784655291,50,0.180468784655291,50
"64","1014611",0.9999,1,50,1,50,0.17553304033409,50,0.17553304033409,50
"65","1014612",0.9999,1,50,1,50,0.292114577631819,50,0.292114577631819,50
"66","1014627",0.9999,0.98,50,0.979166666666667,48,0.225706841817187,50,0.222135413245758,50
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.151030644793803,50,0.134971120984279,50
"68","1014655",0.9999,0.979591836734694,49,0.978723404255319,47,0.114367206195116,50,0.107144983972894,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.579595145883602,50,0.526546146573733,50
"70","1014685",0.9999,0.918367346938776,49,0.951219512195122,41,0.181555505774878,49,0.154599268734607,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.494919912738334,50,0.482070909889331,50
"72","1014697",0.9999,1,50,1,50,0.509781145907233,50,0.509781145907233,50
"73","1014721",0.9999,1,50,1,50,0.584461412151067,50,0.584461412151067,50
"74","1014734",0.9999,1,49,1,49,0.236559379553027,50,0.236559379553027,50
"75","1014736",0.9999,0.979591836734694,49,0.978723404255319,47,0.185930633566789,50,0.178974111827659,50
"76","1014746",0.9999,0.918367346938776,49,0.902439024390244,41,0.275930268462238,48,0.244318910315554,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,1,2,1,2,0.00570652173913043,46,0.00570652173913043,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.122852504724069,48,0.122852504724069,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,NA,0,NA,0,0,46,0,46
"84","1014881",0.9999,1,50,1,50,0.228897309542364,50,0.228897309542364,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.954545454545455,22,0.954545454545455,22,0.0844099878700192,44,0.0844099878700192,44
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,1,48,1,48,0.221065236128942,49,0.221065236128942,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.452346952409021,50,0.434489809551878,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.502072033205189,50,0.471704386146365,50
"92","1015170",0.9999,1,50,1,50,0.546945624745625,50,0.546945624745625,50
"93","1015176",0.9999,1,14,1,14,0.023233624829277,50,0.023233624829277,50
"94","1015199",0.9999,1,5,1,5,0.00755494505494505,50,0.00755494505494505,50
"95","1015204",0.9999,1,50,1,50,0.316161250332586,50,0.316161250332586,50
"96","1015242",0.9999,0.959183673469388,49,0.977777777777778,45,0.477663543092797,50,0.446723372152626,50
"97","1015259",0.9999,0.96,50,0.956521739130435,46,0.0726761143684056,48,0.065100356792648,48
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.169687248407157,50,0.15556406000136,50
"99","1015283",0.9999,0.977777777777778,45,0.976744186046512,43,0.182065778543295,49,0.169100592468865,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.498268216183541,50,0.486514370029695,50
"102","1015323",0.9999,1,50,1,50,0.489983213040879,50,0.489983213040879,50
"103","1015390",0.9999,1,50,1,50,0.552928612021171,50,0.552928612021171,50
"104","1015398",0.9999,1,14,1,14,0.0450391987874825,50,0.0450391987874825,50
"105","1015412",0.9999,1,1,1,1,0.00105263157894737,50,0.00105263157894737,50
"106","1015414",0.9999,1,50,1,50,0.583049522099125,50,0.583049522099125,50
"107","1015430",0.9999,1,50,1,50,0.277952783718936,50,0.277952783718936,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,0.98,50,0.979166666666667,48,0.580604718397822,50,0.557938051731155,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.51532814056952,50,0.470251217492597,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,1,3,1,3,0.00465266106442577,50,0.00465266106442577,50
"115","1015521",0.9999,1,1,1,1,0.00907441016333938,38,0.00907441016333938,38
"116","1015525",0.9999,0.973684210526316,38,0.972972972972973,37,0.125040260795414,49,0.121213730183169,49
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.364226630476058,50,0.343357065258667,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.28896089739817,50,0.244920493357766,50
"119","1015566",0.9999,1,50,1,50,0.310198885858611,50,0.310198885858611,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.324483225932191,47,0.280156984797439,47
"121","1015575",0.9999,0.96,50,0.956521739130435,46,0.211869747607801,50,0.182203080941135,50
"122","1015586",0.9999,1,50,1,50,0.579555137844612,50,0.579555137844612,50
"123","1015594",0.9999,1,50,1,50,0.547950739821708,50,0.547950739821708,50
"124","1015597",0.9999,0.98,50,0.98,50,0.583176515812507,49,0.583176515812507,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.457833989313796,49,0.439400809590294,49
"126","1015626",0.9999,1,50,1,50,0.623869370525655,50,0.623869370525655,50
"127","1015651",0.9999,1,50,1,50,0.905032258064516,50,0.905032258064516,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,NA,0,NA,0,0,50,0,50
"130","1015683",0.9999,1,50,1,50,0.567460829493088,50,0.567460829493088,50
"131","1015691",0.9999,0.833333333333333,12,0.8,10,0.0146254208754209,48,0.00806677890011223,48
"132","1016",0.9999,0.934782608695652,46,0.925,40,0.115687085269287,49,0.0895971038221623,49
"133","1016028",0.9999,0.974358974358974,39,0.972972972972973,37,0.181153923757245,49,0.171804371128311,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.26213022877473,50,0.251695446166034,50
"135","1016091",0.9999,1,48,1,48,0.236998450094639,50,0.236998450094639,50
"136","1016100",0.9999,1,22,1,22,0.0513410427115564,49,0.0513410427115564,49
"137","1016137",0.9999,1,50,1,50,0.475061052862574,50,0.475061052862574,50
"138","1016185",0.9999,1,50,1,50,0.394467284349637,50,0.394467284349637,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,1,4,1,4,0.0396351674641148,50,0.0396351674641148,50
"141","1016238",0.9999,1,8,1,8,0.0883223091608185,49,0.0883223091608185,49
"142","1016271",0.9999,0.951219512195122,41,0.945945945945946,37,0.247457462186832,49,0.211495804796603,49
"143","1016290",0.9999,1,50,1,50,0.473438531296655,50,0.473438531296655,50
"144","1016319",0.9999,1,50,1,50,0.270370924016233,50,0.270370924016233,50
"145","1016323",0.9999,0.978723404255319,47,0.977777777777778,45,0.182012282787376,50,0.172382653157747,50
"146","1016328",0.9999,1,50,1,50,0.230668535861939,50,0.230668535861939,50
"147","1016338",0.9999,1,50,1,50,0.878602150537634,50,0.878602150537634,50
"148","1016339",0.9999,1,50,1,50,0.444470588235294,50,0.444470588235294,50
"149","1016362",0.9999,1,50,1,50,0.187363213372351,50,0.187363213372351,50
"150","1016365",0.9999,0.96,50,0.956521739130435,46,0.208803085803086,50,0.187469752469752,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.319203150205375,50,0.30375980045168,50
"152","1016383",0.9999,1,50,1,50,0.450844617117964,50,0.450844617117964,50
"153","1016388",0.9999,1,50,1,50,0.543086792694086,50,0.543086792694086,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.646451612903226,50,0.646451612903226,50
"156","1016421",0.9999,1,50,1,50,0.668746696303353,50,0.668746696303353,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.676623836061767,50,0.647349761987693,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.334555312591092,49,0.314555312591092,49
"159","1016486",0.9999,0.96875,32,0.966666666666667,30,0.0848909198642195,49,0.0764461626509894,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.599505936118293,50,0.524051390663748,50
"161","1016493",0.9999,0.96,50,0.956521739130435,46,0.215569127975122,49,0.177668253339554,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.240881196987604,50,0.232482928589336,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.35249709926334,50,0.328063765930006,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.402110869306979,50,0.397565414761525,50
"165","1016519",0.9999,1,50,1,50,0.602109876075393,50,0.602109876075393,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.384769629849241,49,0.363997035097054,49
"167","1016527",0.9999,1,50,1,50,0.353380291053975,50,0.353380291053975,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.471853083529638,49,0.451444920264332,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.378036535673835,48,0.336586319223619,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.150274464782529,50,0.150274464782529,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.162533166044195,48,0.142827177588207,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,0.98,50,0.979166666666667,48,0.208584856462094,50,0.190643679991506,50
"181","1017025",0.9999,NA,0,NA,0,0,49,0,49
"182","1017066",0.9999,0.96969696969697,33,0.967741935483871,31,0.0654391527778159,49,0.0628511610593894,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.295922748112185,49,0.289573541762979,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.533914209518813,50,0.503139798744402,50
"185","1017087",0.9999,0.96,50,0.956521739130435,46,0.533594304627485,50,0.483342556375737,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.427419315136935,50,0.406030426248046,50
"187","1017096",0.9999,0.952380952380952,21,0.947368421052632,19,0.091958069391885,49,0.0796483836128115,49
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.234504361406632,49,0.219933194829835,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.612236559139785,50,0.598494623655914,50
"190","1017125",0.9999,1,50,1,50,0.691635944700461,50,0.691635944700461,50
"191","1017142",0.9999,1,50,1,50,0.804952910641453,50,0.804952910641453,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.430196051710552,49,0.404222025736526,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.438615026045232,50,0.400466877897084,50
"194","1017312",0.9999,1,2,1,2,0.00274259901589094,49,0.00274259901589094,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.472710481136797,50,0.472710481136797,50
"197","1017354",0.9999,1,50,1,50,0.30097415464645,50,0.30097415464645,50
"198","1017364",0.9999,0.973684210526316,38,0.973684210526316,38,0.0987966053311871,49,0.0987966053311871,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.375166441435629,50,0.346277552546741,50
"200","1017547",0.9999,0.98,50,0.98,50,0.409438287127942,50,0.409438287127942,50
"201","1017554",0.9999,0.959183673469388,49,0.957446808510638,47,0.190347053420611,50,0.179526947600506,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.463159765355418,50,0.463159765355418,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.302008307824898,50,0.272685075501666,50
"205","1017721",0.9999,0.918367346938776,49,0.926829268292683,41,0.452208847653894,50,0.391027284119389,50
"206","1017730",0.9999,1,14,1,14,0.0496749084249084,50,0.0496749084249084,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,1,29,1,29,0.0460626613524576,50,0.0460626613524576,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.413024201213856,50,0.413024201213856,50
"211","1017833",0.9999,1,12,1,12,0.0178868765897163,50,0.0178868765897163,50
"212","1017835",0.9999,1,3,1,3,0.00437097385373247,50,0.00437097385373247,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.951219512195122,41,0.945945945945946,37,0.125566764842026,48,0.10868458093398,48
"218","1018070",0.9999,1,50,1,50,0.438145936868029,50,0.438145936868029,50
"219","1018099",0.9999,0.906976744186046,43,0.916666666666667,36,0.285083570339532,48,0.243131263100847,48
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.252383172167268,50,0.232772782556879,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.2516857482307,49,0.240023940650525,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,1,5,1,5,0.010508658008658,50,0.010508658008658,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.322694537877584,48,0.302056610989657,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.299987794604401,48,0.261148508890115,48
"226","1019543",0.9999,1,50,1,50,0.854406471306471,50,0.854406471306471,50
"227","1019571",0.9999,1,50,1,50,0.74797964997965,50,0.74797964997965,50
"228","1020",0.9999,1,4,1,4,0.0184027777777778,48,0.0184027777777778,48
"229","1020003",0.9999,0.978723404255319,47,0.977777777777778,45,0.204662852748275,50,0.190299216384638,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.240169805989566,48,0.204455520275281,48
"231","1020042",0.9999,1,50,1,50,0.199275501005478,50,0.199275501005478,50
"232","1020047",0.9999,1,50,1,50,0.581935483870968,50,0.581935483870968,50
"233","1020050",0.9999,1,50,1,50,0.528202764976959,50,0.528202764976959,50
"234","1020276",0.9999,0.976744186046512,43,0.975609756097561,41,0.104885368155113,49,0.0976218716234959,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.384390315126639,49,0.368744056623237,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.320070937680946,50,0.320070937680946,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,6,1,6,0.0386660887678464,47,0.0386660887678464,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,1,4,1,4,0.00538741618201888,46,0.00538741618201888,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.74674421810074,50,0.717898064254586,50
"250","1021093",0.9999,1,50,1,50,0.636129692601807,50,0.636129692601807,50
"251","1021255",0.9999,1,50,1,50,0.90563440860215,50,0.90563440860215,50
"252","1021289",0.9999,1,50,1,50,0.43779183174976,50,0.43779183174976,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.508318659897607,50,0.494456226035173,50
"254","1021292",0.9999,1,50,1,50,0.430968563428908,50,0.430968563428908,50
"255","1021295",0.9999,1,50,1,50,0.476108746224536,50,0.476108746224536,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.618284798534799,50,0.618284798534799,50
"259","1021329",0.9999,1,50,1,50,0.885523915461624,50,0.885523915461624,50
"260","1021488",0.9999,1,50,1,50,0.264368594573842,50,0.264368594573842,50
"261","1021523",0.9999,0.942857142857143,35,0.935483870967742,31,0.0810576344064196,48,0.0760725153588005,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.306014408556968,49,0.273923978399943,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.407302436321699,50,0.366086080214038,50
"264","1021587",0.9999,1,50,1,50,0.742137931034483,50,0.742137931034483,50
"265","1021590",0.9999,1,17,1,17,0.0336843711843712,50,0.0336843711843712,50
"266","1021617",0.9999,0.96,25,0.956521739130435,23,0.0606094439504051,49,0.0501161778180412,49
"267","1021845",0.9999,1,50,1,50,0.587354838709678,50,0.587354838709678,50
"268","1021960",0.9999,1,50,1,50,0.69445828698554,50,0.69445828698554,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.598941841045289,50,0.598941841045289,50
"271","1022001",0.9999,0.967741935483871,31,0.967741935483871,31,0.0938365970180756,49,0.0938365970180756,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.506897477271689,50,0.45794820190937,50
"273","1022052",0.9999,0.98,50,0.979166666666667,48,0.555946343655497,50,0.542725291023918,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.6339666999667,50,0.547878787878788,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.68908489549666,50,0.659799181210946,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.389459295795613,50,0.383305449641767,50
"277","1022116",0.9999,1,5,1,5,0.018783971847213,44,0.018783971847213,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.222826661359736,49,0.219182346490931,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.506403930254846,50,0.506403930254846,50
"282","1022228",0.9999,1,50,1,50,0.487232310792063,50,0.487232310792063,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.368518060107534,50,0.357748829338303,50
"284","1022241",0.9999,0.96,25,0.96,25,0.266666666666667,50,0.266666666666667,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.179982762120063,49,0.173280573855595,49
"286","1022294",0.9999,0.956521739130435,46,0.952380952380952,42,0.405672514886511,48,0.383344244497896,48
"287","1022297",0.9999,1,50,1,50,0.387882228116711,50,0.387882228116711,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.555922343583687,50,0.530336136687135,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.513043807766446,50,0.476125289247928,50
"295","1022415",0.9999,1,50,1,50,0.895838898011312,50,0.895838898011312,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.679174848059841,50,0.650787751285648,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,0.98,50,0.979166666666667,48,0.460613441916215,50,0.44224822452491,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.560463385432264,50,0.508825208794088,50
"301","1022518",0.9999,1,50,1,50,0.447565302089215,50,0.447565302089215,50
"302","1022527",0.9999,1,50,1,50,0.415831857031857,50,0.415831857031857,50
"303","1022528",0.9999,1,50,1,50,0.414144954723216,50,0.414144954723216,50
"304","1022534",0.9999,0.98,50,0.979166666666667,48,0.368302200054374,50,0.357931829684004,50
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.122382236967036,49,0.116551333176949,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,49,1,49,0.198965629430058,50,0.198965629430058,50
"308","1023355",0.9999,NA,0,NA,0,0,50,0,50
"309","1023365",0.9999,0.923076923076923,13,0.916666666666667,12,0.0254166777478526,47,0.0239982380315405,47
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.350662548960662,49,0.293060287276768,49
"311","1023388",0.9999,0.9,40,0.909090909090909,33,0.203134970912936,48,0.172359357637322,48
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.210552053297767,49,0.201171903722409,49
"313","1023467",0.9999,1,50,1,50,0.290622880221736,50,0.290622880221736,50
"314","1023485",0.9999,0.978260869565217,46,0.978260869565217,46,0.167980321255668,49,0.167980321255668,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.380534801455854,50,0.333233214154267,50
"317","1023568",0.9999,0.979166666666667,48,0.978260869565217,46,0.19002507185555,49,0.18851335605812,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.441351724792496,50,0.427678997519769,50
"319","1023641",0.9999,1,50,1,50,0.56937518420277,50,0.56937518420277,50
"320","1023645",0.9999,1,50,1,50,0.413692633292633,50,0.413692633292633,50
"321","1023647",0.9999,1,50,1,50,0.490035335440609,50,0.490035335440609,50
"322","1023652",0.9999,1,50,1,50,0.469406840180753,50,0.469406840180753,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.433064830237141,50,0.417773824946136,50
"324","1023795",0.9999,1,50,1,50,0.395841391920856,50,0.395841391920856,50
"325","1023797",0.9999,1,50,1,50,0.590137495857349,50,0.590137495857349,50
"326","1024069",0.9999,0.96,50,0.956521739130435,46,0.885073785687801,50,0.814106043752317,50
"327","1024081",0.9999,1,50,1,50,0.543521278916016,50,0.543521278916016,50
"328","1024089",0.9999,1,50,1,50,0.367016782937627,50,0.367016782937627,50
"329","1024093",0.9999,0.977272727272727,44,0.976190476190476,42,0.14937559940695,50,0.146561746593097,50
"330","1024095",0.9999,1,50,1,50,0.761846138408207,50,0.761846138408207,50
"331","1025295",0.9999,1,50,1,50,0.372368579492378,50,0.372368579492378,50
"332","1025320",0.9999,1,8,1,8,0.00804639804639805,50,0.00804639804639805,50
