"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"48","1014363",0.9999,0.916666666666667,24,0.95,20,0.286310540343439,50,0.245232831891936,50
"49","1014365",0.9999,0.967741935483871,31,0.96551724137931,29,0.366539967784154,50,0.329298952985,50
"50","1014371",0.9999,0.96875,32,0.966666666666667,30,0.420670132287829,50,0.382995713683178,50
"51","1014403",0.9999,0.928571428571429,42,0.918918918918919,37,0.574543040469886,50,0.501976541266688,50
"52","1014420",0.9999,0.947368421052632,38,0.944444444444444,36,0.58918856337461,50,0.563438034833384,50
"53","1014435",0.9999,0.925925925925926,27,0.92,25,0.388033229043005,50,0.359613315623092,50
"54","1014447",0.9999,1,29,1,29,0.477151831907929,50,0.477151831907929,50
"55","1014469",0.9999,1,30,1,30,0.435352864190073,50,0.435352864190073,50
"56","1014484",0.9999,0.9375,16,0.928571428571429,14,0.228191214470284,50,0.200730897009967,50
"57","1014493",0.9999,0.92,25,0.904761904761905,21,0.334638304280959,50,0.274928259173863,50
"58","1014550",0.9999,1,29,1,29,0.0982764401145854,50,0.0982764401145854,50
"59","1014566",0.9999,1,16,1,16,0.256733787105313,50,0.256733787105313,50
"60","1014582",0.9999,1,30,1,30,0.511773381657103,50,0.511773381657103,50
"61","1014593",0.9999,1,37,1,37,0.565480550457295,50,0.565480550457295,50
"62","1014600",0.9999,1,15,1,15,0.116337332598043,50,0.116337332598043,50
"63","1014610",0.9999,0.888888888888889,27,0.909090909090909,22,0.290016878974883,50,0.262397831355835,50
"64","1014611",0.9999,0.944444444444444,18,0.9375,16,0.221572060334338,50,0.19472820651374,50
"65","1014612",0.9999,1,15,1,15,0.259497634148797,50,0.259497634148797,50
"66","1014627",0.9999,0.935483870967742,31,0.925925925925926,27,0.472779926532867,50,0.408930004803836,50
"67","1014653",0.9999,0.96,50,0.956521739130435,46,0.324822209029565,50,0.291346630103486,50
"68","1014655",0.9999,0.958333333333333,24,0.954545454545455,22,0.308986483192719,50,0.282447574946494,50
"69","1014660",0.9999,0.92,50,0.930232558139535,43,0.538437656427809,50,0.465607584061151,50
"70","1014685",0.9999,0.888888888888889,36,0.9,30,0.239115407430002,49,0.200377002977311,49
"71","1014696",0.9999,1,50,1,50,0.217783082759114,50,0.217783082759114,50
"72","1014697",0.9999,0.98,50,0.979166666666667,48,0.323614781726463,50,0.321291549403231,50
"73","1014721",0.9999,1,50,1,50,0.628387853692202,50,0.628387853692202,50
"74","1014734",0.9999,1,13,1,13,0.160618104518666,50,0.160618104518666,50
"75","1014736",0.9999,0.959183673469388,49,0.955555555555556,45,0.361854935091116,50,0.32172763094365,50
"76","1014746",0.9999,0.923076923076923,13,0.909090909090909,11,0.177998852834379,48,0.149642371352898,48
"77","1014794",0.9999,1,20,1,20,0.0893224506136409,50,0.0893224506136409,50
"78","1014804",0.9999,1,14,1,14,0.11320446601681,49,0.11320446601681,49
"79","1014822",0.9999,0.961538461538462,26,0.958333333333333,24,0.274286414616149,50,0.256331869161603,50
"80","1014853",0.9999,0.961538461538462,26,0.958333333333333,24,0.131989849878617,46,0.102725635831794,46
"81","1014858",0.9999,0.636363636363636,11,0.875,8,0.109004103535354,48,0.109004103535354,48
"82","1014873",0.9999,0.714285714285714,7,0.75,4,0.0284149184149184,44,0.0247727272727273,44
"83","1014876",0.9999,1,17,1,17,0.134510621147459,48,0.134510621147459,48
"84","1014881",0.9999,0.96,50,0.958333333333333,48,0.23488272932969,50,0.220205961652922,50
"85","1014887",0.9999,0.846153846153846,13,0.9,10,0.125137717220688,43,0.0960679497788276,43
"86","1014890",0.9999,0.91304347826087,23,0.954545454545455,22,0.307731892584628,46,0.307731892584628,46
"87","1014892",0.9999,0.9,20,0.875,16,0.161104796709361,48,0.142122508672195,48
"88","1014905",0.9999,0.96,50,0.956521739130435,46,0.0962239493106592,50,0.0908265837090962,50
"89","1014964",0.9999,0.888888888888889,27,0.909090909090909,22,0.316139725781141,50,0.266016743907853,50
"90","1015048",0.9999,1,50,1,50,0.242644128561853,50,0.242644128561853,50
"91","1015164",0.9999,0.959183673469388,49,0.955555555555556,45,0.42137075119499,50,0.38975437488837,50
"92","1015170",0.9999,0.96,50,0.956521739130435,46,0.616781742413978,50,0.587097531887662,50
"93","1015176",0.9999,0.94,50,0.954545454545455,44,0.40296149688582,50,0.359316760043715,50
"94","1015199",0.9999,0.938775510204082,49,0.954545454545455,44,0.438556227535449,50,0.399250241983334,50
"95","1015204",0.9999,0.96,50,0.956521739130435,46,0.475868313944562,50,0.43249721207346,50
"96","1015242",0.9999,0.92,50,0.928571428571429,42,0.474715216842093,50,0.401853362393589,50
"97","1015259",0.9999,0.878048780487805,41,0.870967741935484,31,0.245223370095809,49,0.178051652924091,49
"98","1015271",0.9999,0.94,50,0.931818181818182,44,0.245513335107901,50,0.192322858917425,50
"99","1015283",0.9999,0.869565217391304,23,0.882352941176471,17,0.285498651695863,49,0.205105360776256,49
"100","1015295",0.9999,0.98,50,0.979166666666667,48,0.193001334680417,50,0.184755720645329,50
"101","1015303",0.9999,0.96,50,0.956521739130435,46,0.331737719376865,50,0.31027213233233,50
"102","1015323",0.9999,0.823529411764706,17,0.857142857142857,14,0.217310567949207,50,0.187676421607744,50
"103","1015390",0.9999,1,8,1,8,0.142485049833887,50,0.142485049833887,50
"104","1015398",0.9999,0.875,8,0.833333333333333,6,0.0886380476080224,50,0.0656589204732976,50
"105","1015412",0.9999,1,5,1,5,0.0497707061457061,50,0.0497707061457061,50
"106","1015414",0.9999,0.98,50,0.979166666666667,48,0.624877794271792,50,0.618127794271792,50
"107","1015430",0.9999,0.98,50,0.979166666666667,48,0.261901968704828,50,0.259232605711906,50
"108","1015431",0.9999,0.98,50,0.979166666666667,48,0.335903881120599,50,0.313339778556497,50
"109","1015434",0.9999,0.789473684210526,19,0.846153846153846,13,0.0456128999788569,49,0.0387164571912155,49
"110","1015435",0.9999,0.98,50,0.979166666666667,48,0.687185877724209,50,0.652403269028557,50
"111","1015441",0.9999,0.954545454545455,22,0.95,20,0.0714286926651478,44,0.0600650563015114,44
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.551985278816144,50,0.511690639779528,50
"113","1015481",0.9999,0.7,10,0.4,5,0.0538814357268971,45,0.0114802510151347,45
"114","1015497",0.9999,0.96,50,0.956521739130435,46,0.276041537346597,50,0.252035455056794,50
"115","1015521",0.9999,0.947368421052632,19,0.947368421052632,19,0.0416884867291578,43,0.0416884867291578,43
"116","1015525",0.9999,0.94,50,0.931818181818182,44,0.303094940191889,50,0.263884748574721,50
"117","1015542",0.9999,0.979591836734694,49,0.978723404255319,47,0.185137996355489,50,0.182818668624396,50
"118","1015562",0.9999,0.98,50,0.979166666666667,48,0.419893753573743,50,0.40669029037028,50
"119","1015566",0.9999,0.916666666666667,12,0.9,10,0.16122149940857,50,0.128602451789522,50
"120","1015574",0.9999,0.906976744186046,43,0.885714285714286,35,0.247943622136236,49,0.204654908801439,49
"121","1015575",0.9999,0.959183673469388,49,0.955555555555556,45,0.343141888615086,50,0.319871727324763,50
"122","1015586",0.9999,0.96,50,0.956521739130435,46,0.584264094143405,50,0.534815818281336,50
"123","1015594",0.9999,1,50,1,50,0.250424940125778,50,0.250424940125778,50
"124","1015597",0.9999,0.98,50,0.98,50,0.667038059786625,49,0.667038059786625,49
"125","1015621",0.9999,0.928571428571429,14,0.916666666666667,12,0.20898207307239,49,0.180758017492711,49
"126","1015626",0.9999,0.96,50,0.956521739130435,46,0.351075958474663,50,0.337159625860828,50
"127","1015651",0.9999,1,50,1,50,0.859555966697502,50,0.859555966697502,50
"128","1015673",0.9999,0.958333333333333,24,0.954545454545455,22,0.141116789008093,50,0.128442217203087,50
"129","1015680",0.9999,0.956521739130435,46,0.952380952380952,42,0.289159645946713,50,0.268594819245814,50
"130","1015683",0.9999,0.98,50,0.979166666666667,48,0.53400138026225,50,0.526175293305728,50
"131","1015691",0.9999,0.904761904761905,21,0.882352941176471,17,0.0816942938303573,48,0.0597398282783307,48
"132","1016",0.9999,0.916666666666667,24,0.9,20,0.20118189339308,49,0.156608609534082,49
"133","1016028",0.9999,0.91304347826087,23,0.894736842105263,19,0.304750494124817,49,0.246924504183004,49
"134","1016045",0.9999,0.96,50,0.956521739130435,46,0.275721491822753,50,0.265510330435121,50
"135","1016091",0.9999,0.98,50,0.979166666666667,48,0.250111805952319,50,0.249202715043228,50
"136","1016100",0.9999,0.916666666666667,24,0.9,20,0.27807216419495,49,0.23579728487283,49
"137","1016137",0.9999,0.98,50,0.979166666666667,48,0.434353166856602,50,0.412562317183399,50
"138","1016185",0.9999,1,50,1,50,0.40528348495305,50,0.40528348495305,50
"139","1016200",0.9999,0.944444444444444,18,0.9375,16,0.0773201950334479,47,0.0548615661918403,47
"140","1016236",0.9999,0.98,50,0.979166666666667,48,0.224534205636018,50,0.219639100740913,50
"141","1016238",0.9999,1,7,1,7,0.0222722855375917,49,0.0222722855375917,49
"142","1016271",0.9999,0.877551020408163,49,0.842105263157895,38,0.465595516232938,50,0.410550605122237,50
"143","1016290",0.9999,0.98,50,0.979166666666667,48,0.404325387119645,50,0.401158720452978,50
"144","1016319",0.9999,0.9375,16,0.928571428571429,14,0.219919585481065,50,0.193252918814399,50
"145","1016323",0.9999,0.875,16,0.833333333333333,12,0.204553699896077,50,0.151464894392637,50
"146","1016328",0.9999,1,50,1,50,0.229783026638865,50,0.229783026638865,50
"147","1016338",0.9999,1,50,1,50,0.878760407030527,50,0.878760407030527,50
"148","1016339",0.9999,0.941176470588235,17,0.933333333333333,15,0.27304347826087,50,0.237391304347826,50
"149","1016362",0.9999,1,12,1,12,0.167212574365123,50,0.167212574365123,50
"150","1016365",0.9999,1,8,1,8,0.124444444444444,50,0.124444444444444,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.183662867297852,50,0.182743205564237,50
"152","1016383",0.9999,0.818181818181818,11,0.857142857142857,7,0.151835724888669,50,0.0965165759524988,50
"153","1016388",0.9999,0.923076923076923,13,0.909090909090909,11,0.211646623496762,50,0.175901942645698,50
"154","1016391",0.9999,NA,0,NA,0,0,2,0,2
"155","1016395",0.9999,1,50,1,50,0.446126426148628,50,0.446126426148628,50
"156","1016421",0.9999,0.94,50,0.931818181818182,44,0.715340953151504,50,0.616629173702883,50
"157","1016426",0.9999,0.94,50,0.955555555555556,45,0.666078155126936,50,0.605042938091719,50
"158","1016471",0.9999,0.96,50,0.958333333333333,48,0.282524118745905,50,0.248896807223857,50
"159","1016486",0.9999,0.961538461538462,26,0.958333333333333,24,0.30699182579111,49,0.288007487869895,49
"160","1016488",0.9999,0.914893617021277,47,0.897435897435897,39,0.497993367008676,50,0.378074694994416,50
"161","1016493",0.9999,0.882352941176471,17,0.846153846153846,13,0.223109446792791,49,0.168545236315974,49
"162","1016494",0.9999,0.94,50,0.931818181818182,44,0.232414260497502,50,0.212982442315684,50
"163","1016513",0.9999,0.98,50,0.979166666666667,48,0.188563595832759,50,0.18399216726133,50
"164","1016514",0.9999,0.98,50,0.979166666666667,48,0.175350715339703,50,0.174254619243607,50
"165","1016519",0.9999,1,50,1,50,0.700433727361691,50,0.700433727361691,50
"166","1016525",0.9999,0.925925925925926,27,0.91304347826087,23,0.307568931561871,50,0.279104414413144,50
"167","1016527",0.9999,0.98,50,0.979166666666667,48,0.235873437354198,50,0.216428202645806,50
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.972222222222222,36,0.970588235294118,34,0.345869464269521,49,0.322305753070755,49
"170","1016682",0.9999,0.884615384615385,26,0.85,20,0.325048757515212,49,0.234700741475952,49
"171","1016774",0.9999,1,12,1,12,0.115420870262976,50,0.115420870262976,50
"172","1016776",0.9999,0.938775510204082,49,0.930232558139535,43,0.251863287997399,50,0.215803944485928,50
"173","1016794",0.9999,1,16,1,16,0.168162012150911,50,0.168162012150911,50
"174","1016801",0.9999,0.6,10,0.8,5,0.0802302090674184,45,0.0628940568475452,45
"175","1016822",0.9999,1,14,1,14,0.0766652390341783,49,0.0766652390341783,49
"176","1016830",0.9999,0.931034482758621,29,0.92,25,0.135725840767945,49,0.116266237634873,49
"177","1016840",0.9999,0.967741935483871,31,0.967741935483871,31,0.291976497300459,50,0.291976497300459,50
"178","1016953",0.9999,0.933333333333333,15,0.923076923076923,13,0.184447611464563,49,0.156637708078623,49
"179","1017015",0.9999,1,17,1,17,0.128854875283447,49,0.128854875283447,49
"180","1017021",0.9999,0.959183673469388,49,0.955555555555556,45,0.34650214767575,50,0.326712789746857,50
"181","1017025",0.9999,0.909090909090909,11,0.888888888888889,9,0.0992197558168132,49,0.0818534012411564,49
"182","1017066",0.9999,0.911764705882353,34,0.896551724137931,29,0.0996799427977489,49,0.0850007204594629,49
"183","1017069",0.9999,0.958333333333333,48,0.955555555555556,45,0.29224125791061,49,0.290668639613253,49
"184","1017084",0.9999,0.94,50,0.931818181818182,44,0.450762021544095,50,0.375878638547369,50
"185","1017087",0.9999,0.96,50,0.956521739130435,46,0.476516236278298,50,0.439783965438197,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.434065974020359,50,0.41501835497274,50
"187","1017096",0.9999,0.928571428571429,14,0.916666666666667,12,0.176240083616148,50,0.151478178854244,50
"188","1017103",0.9999,0.978260869565217,46,0.977272727272727,44,0.165633098635774,49,0.164463097465773,49
"189","1017122",0.9999,0.979166666666667,48,0.978260869565217,46,0.676905334566759,50,0.645600986740672,50
"190","1017125",0.9999,1,50,1,50,0.745371158392435,50,0.745371158392435,50
"191","1017142",0.9999,1,50,1,50,0.686261753781169,50,0.686261753781169,50
"192","1017283",0.9999,0.942857142857143,35,0.939393939393939,33,0.205561549394194,49,0.185153386128888,49
"193","1017306",0.9999,0.94,50,0.931818181818182,44,0.358346177165421,50,0.286147764467008,50
"194","1017312",0.9999,0.928571428571429,14,0.916666666666667,12,0.115000802329268,49,0.0930444335748699,49
"195","1017330",0.9999,1,19,1,19,0.111122586126561,49,0.111122586126561,49
"196","1017353",0.9999,1,50,1,50,0.0756029349536498,50,0.0756029349536498,50
"197","1017354",0.9999,0.96,50,0.956521739130435,46,0.237837051342506,50,0.210543206975491,50
"198","1017364",0.9999,0.894736842105263,19,0.866666666666667,15,0.205186827567512,50,0.155917665357173,50
"199","1017520",0.9999,0.94,50,0.955555555555556,45,0.366720494790636,50,0.343601447171588,50
"200","1017547",0.9999,0.96,50,0.958333333333333,48,0.384158995599085,50,0.366217819128496,50
"201","1017554",0.9999,0.98,50,0.979166666666667,48,0.19078927246022,50,0.188861281751741,50
"202","1017567",0.9999,1,5,1,5,0.0217849044379657,49,0.0217849044379657,49
"203","1017695",0.9999,0.944444444444444,36,0.9375,32,0.594289564741426,50,0.519944085659105,50
"204","1017719",0.9999,0.857142857142857,35,0.807692307692308,26,0.30593221236031,50,0.244098274509818,50
"205","1017721",0.9999,0.857142857142857,49,0.828571428571429,35,0.455439714182109,50,0.328616253643042,50
"206","1017730",0.9999,0.947368421052632,19,0.941176470588235,17,0.199784946236559,50,0.178494623655914,50
"207","1017790",0.9999,NA,0,NA,0,0,42,0,42
"208","1017816",0.9999,0.892857142857143,28,0.863636363636364,22,0.226485922686313,50,0.174310024166228,50
"209","1017821",0.9999,0.966666666666667,30,0.964285714285714,28,0.236713689812054,50,0.220994177616932,50
"210","1017830",0.9999,1,50,1,50,0.361484181821148,50,0.361484181821148,50
"211","1017833",0.9999,0.96,50,0.956521739130435,46,0.294527594410375,50,0.27383978609466,50
"212","1017835",0.9999,0.98,50,0.979166666666667,48,0.187246980319345,50,0.168781864040275,50
"213","1017862",0.9999,0.95,20,0.947368421052632,19,0.218334981771028,50,0.207858791294838,50
"214","1017863",0.9999,0.9375,16,0.928571428571429,14,0.154271560061847,50,0.136349482139769,50
"215","1017982",0.9999,1,4,1,4,0.0341269841269841,33,0.0341269841269841,33
"216","1018041",0.9999,0.8,5,0.8,5,0.0430555555555556,30,0.0430555555555556,30
"217","1018062",0.9999,0.882352941176471,17,0.866666666666667,15,0.203321434117418,48,0.178482145026852,48
"218","1018070",0.9999,0.96,50,0.956521739130435,46,0.470852278015246,50,0.439822363485331,50
"219","1018099",0.9999,0.871794871794872,39,0.866666666666667,30,0.235042577423142,49,0.183327306957872,49
"220","1018111",0.9999,0.98,50,0.979166666666667,48,0.262688301653775,50,0.250529210744684,50
"221","1018135",0.9999,0.911111111111111,45,0.947368421052632,38,0.420609550045209,49,0.353069227464564,49
"222","1018200",0.9999,0.96,25,0.956521739130435,23,0.0830897586660744,47,0.0677233284060271,47
"223","1018206",0.9999,0.98,50,0.979166666666667,48,0.400624589393347,50,0.388492236452171,50
"224","1018440",0.9999,0.95,40,0.947368421052632,38,0.304723087847451,48,0.28808347745784,48
"225","1018486",0.9999,0.851851851851852,27,0.85,20,0.257560289303161,48,0.158321938048681,48
"226","1019543",0.9999,1,50,1,50,0.885613424693014,50,0.885613424693014,50
"227","1019571",0.9999,0.96,50,0.956521739130435,46,0.568917844807596,50,0.536640142285991,50
"228","1020",0.9999,0.851851851851852,27,0.904761904761905,21,0.176487964617491,49,0.154194162303938,49
"229","1020003",0.9999,0.722222222222222,18,0.818181818181818,11,0.17448797841943,50,0.12886297841943,50
"230","1020037",0.9999,0.814814814814815,27,0.833333333333333,18,0.212349076345078,49,0.172627219860549,49
"231","1020042",0.9999,0.98,50,0.979166666666667,48,0.407837904362073,50,0.387883881373567,50
"232","1020047",0.9999,1,24,1,24,0.474468085106383,50,0.474468085106383,50
"233","1020050",0.9999,1,32,1,32,0.64,50,0.64,50
"234","1020276",0.9999,0.904761904761905,21,0.882352941176471,17,0.242817496157446,49,0.192238315388259,49
"235","1020278",0.9999,0.833333333333333,18,0.75,12,0.249272450307371,49,0.151971781353693,49
"236","1020321",0.9999,1,7,1,7,0.0853051790186902,45,0.0853051790186902,45
"237","1020323",0.9999,1,1,1,1,0.0171990171990172,44,0.0171990171990172,44
"238","1020327",0.9999,0.96969696969697,33,0.967741935483871,31,0.396410093531001,50,0.369536644399487,50
"239","1020333",0.9999,1,9,1,9,0.124601610510701,44,0.124601610510701,44
"240","1020341",0.9999,0.818181818181818,11,0.714285714285714,7,0.0666312168661729,45,0.0300630723669939,45
"241","1020348",0.9999,0.857142857142857,14,0.916666666666667,12,0.107582717477454,45,0.104027161921899,45
"242","1021005",0.9999,1,5,1,5,0.0826211295383287,47,0.0826211295383287,47
"243","1021016",0.9999,0.714285714285714,7,0.75,4,0.0646657465038152,47,0.0396657465038152,47
"244","1021017",0.9999,0.923076923076923,13,0.909090909090909,11,0.137399484829852,48,0.124578972009339,48
"245","1021035",0.9999,1,15,1,15,0.0398558115608299,50,0.0398558115608299,50
"246","1021045",0.9999,0.666666666666667,6,0.5,2,0.0452757334484493,47,0.0193992490613267,47
"247","1021047",0.9999,1,3,1,3,0.0543428203002671,47,0.0543428203002671,47
"248","1021070",0.9999,0.6,5,0.5,2,0.043149252275792,47,0.0139977603583427,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.80141583039295,50,0.77132574030286,50
"250","1021093",0.9999,1,50,1,50,0.498958756539701,50,0.498958756539701,50
"251","1021255",0.9999,1,50,1,50,0.831924144310823,50,0.831924144310823,50
"252","1021289",0.9999,0.8,5,0.666666666666667,3,0.0573170731707317,50,0.0273170731707317,50
"253","1021290",0.9999,0.971428571428571,35,0.96969696969697,33,0.619581544691301,50,0.584459593471789,50
"254","1021292",0.9999,0.94,50,0.931818181818182,44,0.351809911172598,50,0.344781826354191,50
"255","1021295",0.9999,0.888888888888889,9,0.888888888888889,9,0.11201751094434,50,0.11201751094434,50
"256","1021315",0.9999,1,50,1,50,0.959599342172885,50,0.959599342172885,50
"257","1021316",0.9999,0.916666666666667,12,0.9,10,0.0545126687038452,48,0.0471533613445378,48
"258","1021327",0.9999,0.98,50,0.979166666666667,48,0.320558164185166,50,0.313415307042309,50
"259","1021329",0.9999,1,50,1,50,0.879836430914137,50,0.879836430914137,50
"260","1021488",0.9999,0.947368421052632,19,0.941176470588235,17,0.245021504265312,50,0.21882542583394,50
"261","1021523",0.9999,0.684210526315789,19,0.625,8,0.189330957340491,49,0.0616741858033536,49
"262","1021532",0.9999,0.94,50,0.955555555555556,45,0.23632954851671,50,0.198325516258646,50
"263","1021552",0.9999,1,50,1,50,0.268821712254532,50,0.268821712254532,50
"264","1021587",0.9999,1,50,1,50,0.714142588677472,50,0.714142588677472,50
"265","1021590",0.9999,0.92,50,0.906976744186046,43,0.232487078837765,50,0.204798767149454,50
"266","1021617",0.9999,0.846153846153846,26,0.833333333333333,18,0.261436231249271,49,0.183245879891987,49
"267","1021845",0.9999,1,14,1,14,0.273191489361702,50,0.273191489361702,50
"268","1021960",0.9999,1,50,1,50,0.871524579747521,50,0.871524579747521,50
"269","1021967",0.9999,1,11,1,11,0.0272804637399498,49,0.0272804637399498,49
"270","1022000",0.9999,1,50,1,50,0.59182313621338,50,0.59182313621338,50
"271","1022001",0.9999,0.947368421052632,19,0.944444444444444,18,0.214274047537463,49,0.201715177835736,49
"272","1022033",0.9999,0.959183673469388,49,0.955555555555556,45,0.413560297112584,50,0.377351146785787,50
"273","1022052",0.9999,0.9375,48,0.928571428571429,42,0.480598136429779,50,0.390994961826605,50
"274","1022062",0.9999,0.9,50,0.928571428571429,42,0.559795689817429,50,0.463858930924148,50
"275","1022085",0.9999,0.958333333333333,48,0.954545454545455,44,0.695923837074867,50,0.624973953624983,50
"276","1022086",0.9999,1,9,1,9,0.130425117672229,50,0.130425117672229,50
"277","1022116",0.9999,0.875,24,0.842105263157895,19,0.145809763118739,44,0.12138838309391,44
"278","1022120",0.9999,1,21,1,21,0.0863400397996054,50,0.0863400397996054,50
"279","1022123",0.9999,0.948717948717949,39,0.942857142857143,35,0.286104237493931,49,0.252576540700928,49
"280","1022132",0.9999,0.947368421052632,19,0.941176470588235,17,0.123224049177569,50,0.11417643012995,50
"281","1022223",0.9999,0.98,50,0.979166666666667,48,0.477155268536713,50,0.467993978214132,50
"282","1022228",0.9999,1,6,1,6,0.103402560455192,50,0.103402560455192,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.352316756374553,50,0.351316756374553,50
"284","1022241",0.9999,0.94,50,0.931818181818182,44,0.650727272727273,50,0.559060606060606,50
"285","1022246",0.9999,1,11,1,11,0.163845250468238,49,0.163845250468238,49
"286","1022294",0.9999,0.894736842105263,19,0.941176470588235,17,0.296896755070715,48,0.279454894605598,48
"287","1022297",0.9999,0.94,50,0.931818181818182,44,0.576409102466311,50,0.511493631971893,50
"288","1022341",0.9999,NA,0,NA,0,0,15,0,15
"289","1022354",0.9999,NA,0,NA,0,0,5,0,5
"290","1022357",0.9999,NA,0,NA,0,0,38,0,38
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.979591836734694,49,0.978723404255319,47,0.403833304696332,50,0.379915555778583,50
"294","1022404",0.9999,0.94,50,0.931818181818182,44,0.440333466104626,50,0.371342085213373,50
"295","1022415",0.9999,0.98,50,0.979166666666667,48,0.896198143503503,50,0.859815714562934,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.67350017836305,50,0.644804526189137,50
