"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"71","1014696",0.9999,0.98,100,0.979166666666667,96,0.574930527824181,100,0.550507497066491,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.57098258054377,100,0.560738678104746,100
"73","1014721",0.9999,1,100,1,100,0.673171219930239,100,0.673171219930239,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.339484940371027,100,0.334171214880831,100
"75","1014736",0.9999,0.99,100,0.989795918367347,98,0.267294805649091,100,0.263099759209462,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.39840872195805,98,0.367789018526064,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,98,1,98,0.0840788313563059,100,0.0840788313563059,100
"80","1014853",0.9999,1,17,1,17,0.0154776068085861,95,0.0154776068085861,95
"81","1014858",0.9999,0.958333333333333,48,0.977272727272727,44,0.216647558450835,98,0.196012178792899,98
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,57,1,57,0.065252596347496,97,0.065252596347496,97
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.359483350191567,100,0.35721062291884,100
"85","1014887",0.9999,1,12,1,12,0.00476123144615134,93,0.00476123144615134,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.12656663681597,96,0.12656663681597,96
"87","1014892",0.9999,1,36,1,36,0.0391825189567656,98,0.0391825189567656,98
"88","1014905",0.9999,0.973684210526316,38,0.972222222222222,36,0.0295173521445477,100,0.0290575212777401,100
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.337070325933863,100,0.330879849743386,100
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.590835881985341,100,0.579881336530795,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.600292624958206,100,0.585685217550799,100
"92","1015170",0.9999,1,100,1,100,0.630525294360302,100,0.630525294360302,100
"93","1015176",0.9999,1,94,1,94,0.194010042238227,100,0.194010042238227,100
"94","1015199",0.9999,1,99,1,99,0.171593529359004,100,0.171593529359004,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.436253593042521,100,0.427753593042521,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.546016543270831,100,0.511708850963139,100
"97","1015259",0.9999,0.969072164948454,97,0.967032967032967,91,0.184463986799009,99,0.172808829351563,99
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.267031358764368,100,0.255726108459118,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.292032508908526,99,0.27239756295779,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.572498038528616,100,0.564237965268543,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.582285159889712,100,0.571314571654418,100
"103","1015390",0.9999,1,100,1,100,0.65226472400639,100,0.65226472400639,100
"104","1015398",0.9999,1,76,1,76,0.0720866269597745,100,0.0720866269597745,100
"105","1015412",0.9999,1,79,1,79,0.0720322609917545,100,0.0720322609917545,100
"106","1015414",0.9999,1,100,1,100,0.617630446161484,100,0.617630446161484,100
"107","1015430",0.9999,1,100,1,100,0.413340166097988,100,0.413340166097988,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.651643759988437,100,0.639345623342474,100
"111","1015441",0.9999,NA,0,NA,0,0,93,0,93
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.637051164581108,100,0.60771445070339,100
"113","1015481",0.9999,0.916666666666667,12,0.9,10,0.00699975070456009,95,0.00626535657971309,95
"114","1015497",0.9999,1,55,1,55,0.0767761437097982,100,0.0767761437097982,100
"115","1015521",0.9999,NA,0,NA,0,0,89,0,89
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.331616239251324,100,0.325915242573583,100
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.354863189192353,100,0.346426681255845,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.266076325935587,100,0.241405871390132,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.327754768737906,100,0.320792035818651,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.224541618486208,99,0.206447797291611,99
"121","1015575",0.9999,0.95959595959596,99,0.956521739130435,92,0.207775007007452,100,0.19212779272511,100
"122","1015586",0.9999,1,100,1,100,0.546986486669245,100,0.546986486669245,100
"123","1015594",0.9999,1,100,1,100,0.679092802882995,100,0.679092802882995,100
"124","1015597",0.9999,0.99,100,0.99,100,0.671346394138317,99,0.671346394138317,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.597920292760597,99,0.588249112876651,99
"126","1015626",0.9999,1,100,1,100,0.738847969968251,100,0.738847969968251,100
"127","1015651",0.9999,1,100,1,100,0.937178538390379,100,0.937178538390379,100
"128","1015673",0.9999,NA,0,NA,0,0,100,0,100
"129","1015680",0.9999,0.989795918367347,98,0.989583333333333,96,0.241673466283396,100,0.237817484866439,100
"130","1015683",0.9999,1,100,1,100,0.66274411820064,100,0.66274411820064,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.186055711530488,98,0.17381350416633,98
"132","1016",0.9999,0.958762886597938,97,0.955056179775281,89,0.187726999120783,99,0.173413465452411,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.268334380691047,99,0.261208861937621,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.308500759258862,100,0.302714806081604,100
"135","1016091",0.9999,1,100,1,100,0.341398497145703,100,0.341398497145703,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.213740160485737,99,0.211156181157571,99
"137","1016137",0.9999,1,100,1,100,0.418132232858275,100,0.418132232858275,100
"138","1016185",0.9999,NA,0,NA,0,0,100,0,100
"139","1016200",0.9999,NA,0,NA,0,0,97,0,97
"140","1016236",0.9999,1,15,1,15,0.0351869826419817,100,0.0351869826419817,100
"141","1016238",0.9999,1,16,1,16,0.0307919010086549,98,0.0307919010086549,98
"142","1016271",0.9999,0.967741935483871,93,0.96551724137931,87,0.295997046283327,100,0.274325053802124,100
"143","1016290",0.9999,1,100,1,100,0.572033200163704,100,0.572033200163704,100
"144","1016319",0.9999,1,100,1,100,0.401519183698599,100,0.401519183698599,100
"145","1016323",0.9999,0.98,100,0.979166666666667,96,0.286854737805862,100,0.277044439702881,100
"146","1016328",0.9999,1,100,1,100,0.439645122319541,100,0.439645122319541,100
"147","1016338",0.9999,1,100,1,100,0.916484736355227,100,0.916484736355227,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.60417126383045,100,0.591562568178276,100
"149","1016362",0.9999,1,100,1,100,0.364298506173896,100,0.364298506173896,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.360603572138456,100,0.337714683249567,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.474717942825627,100,0.467114302785182,100
"152","1016383",0.9999,1,100,1,100,0.54991289182933,100,0.54991289182933,100
"153","1016388",0.9999,1,100,1,100,0.670620726885974,100,0.670620726885974,100
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,100,1,100,0.74566656388118,100,0.74566656388118,100
"156","1016421",0.9999,1,100,1,100,0.662571764096951,100,0.662571764096951,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.747833920353653,100,0.732409994685825,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.421810707018946,100,0.415448960657199,100
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.233887485892106,99,0.22546819787451,99
"160","1016488",0.9999,0.98,100,0.979166666666667,96,0.469288628720964,100,0.44956492105608,100
"161","1016493",0.9999,0.979166666666667,96,0.978260869565217,92,0.172758285074055,99,0.165200629666937,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.272568321484917,100,0.266196495113091,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.458698236078145,100,0.445578623584335,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.502199874581579,100,0.492493992228638,100
"165","1016519",0.9999,1,100,1,100,0.692070835699877,100,0.692070835699877,100
"166","1016525",0.9999,0.99,100,0.989795918367347,98,0.503394945253892,100,0.496889602702038,100
"167","1016527",0.9999,1,100,1,100,0.491955451259683,100,0.491955451259683,100
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.442578062264587,99,0.432765652452178,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.35903660529916,99,0.341039664508102,99
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.335333866602801,100,0.335333866602801,100
"174","1016801",0.9999,0.91304347826087,46,0.9,40,0.0278691579058776,95,0.0244642396906779,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.966666666666667,30,0.964285714285714,28,0.0180626245906589,99,0.0174480128649361,99
"177","1016840",0.9999,1,97,1,97,0.152579718196725,100,0.152579718196725,100
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.175166316653898,99,0.16406505467348,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.344322017618966,100,0.338344216350467,100
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.203972496582978,99,0.19649846479605,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.194971866700089,99,0.193641426750723,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.391915603002945,99,0.379081102363567,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.556564263495522,100,0.543314622175579,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.570367384550835,100,0.545457152890604,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.414379876653221,100,0.40497511474846,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.221557220991694,100,0.212082321622058,100
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.236653064238263,99,0.226117510355935,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.701154589371981,100,0.690159420289855,100
"190","1017125",0.9999,1,100,1,100,0.734419498645861,100,0.734419498645861,100
"191","1017142",0.9999,1,100,1,100,0.855636286492922,100,0.855636286492922,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.372889756507584,99,0.363285110539301,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.455068077339906,100,0.435504585276414,100
"194","1017312",0.9999,0.978260869565217,92,0.977272727272727,88,0.079214683373823,99,0.074737006168873,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.606901102396824,100,0.606901102396824,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.44650862540698,100,0.438413387311742,100
"198","1017364",0.9999,0.989795918367347,98,0.989583333333333,96,0.182009544889775,100,0.181295259175489,100
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.541637656041142,100,0.511156683525286,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.509736923677868,100,0.48682982088591,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.382647668536014,100,0.368745229511623,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.564172639446042,100,0.564172639446042,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.317757983217289,100,0.30227721398652,100
"205","1017721",0.9999,0.97,100,0.968085106382979,94,0.386917764036014,100,0.365139243536905,100
"206","1017730",0.9999,1,95,1,95,0.118123675517088,100,0.118123675517088,100
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,100,1,100,0.177581553539361,100,0.177581553539361,100
"209","1017821",0.9999,0.989130434782609,92,0.988888888888889,90,0.106395890724134,100,0.105198058745814,100
"210","1017830",0.9999,1,100,1,100,0.544486771855386,100,0.544486771855386,100
"211","1017833",0.9999,0.99,100,0.989795918367347,98,0.23125628793825,100,0.226684859366822,100
"212","1017835",0.9999,1,100,1,100,0.161000074820662,100,0.161000074820662,100
"213","1017862",0.9999,1,100,1,100,0.153013159595498,100,0.153013159595498,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.179031239485291,100,0.174799264563661,100
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.310423086543103,98,0.298409174968204,98
"218","1018070",0.9999,1,100,1,100,0.571729021761282,100,0.571729021761282,100
"219","1018099",0.9999,0.955555555555556,90,0.951219512195122,82,0.244793799302756,99,0.229246490886257,99
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.293983371044239,100,0.282562916498785,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.247260037602918,99,0.24177246961535,99
"222","1018200",0.9999,1,11,1,11,0.00323203599368506,97,0.00323203599368506,97
"223","1018206",0.9999,1,24,1,24,0.0149902498413553,100,0.0149902498413553,100
"224","1018440",0.9999,0.96,100,0.957446808510638,94,0.302361764869947,98,0.281975109474651,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.260881863692564,98,0.248054445335191,98
"226","1019543",0.9999,1,100,1,100,0.856023117998646,100,0.856023117998646,100
"227","1019571",0.9999,1,100,1,100,0.775531207256347,100,0.775531207256347,100
"228","1020",0.9999,0.933333333333333,30,0.923076923076923,26,0.0305718863535696,99,0.025805260897289,99
"229","1020003",0.9999,0.979381443298969,97,0.978494623655914,93,0.185330813869687,100,0.172946127494819,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.259043976720363,99,0.237350402699077,99
"231","1020042",0.9999,1,90,1,90,0.0812085674947952,100,0.0812085674947952,100
"232","1020047",0.9999,1,100,1,100,0.701914893617021,100,0.701914893617021,100
"233","1020050",0.9999,1,100,1,100,0.642295893122217,100,0.642295893122217,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.26326454018336,99,0.257622838889485,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.500974121454873,99,0.495264854876041,99
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,0,1,0,1,0,91,0,91
"238","1020327",0.9999,1,100,1,100,0.482259230263037,100,0.482259230263037,100
"239","1020333",0.9999,1,14,1,14,0.006320057734469,93,0.006320057734469,93
"240","1020341",0.9999,1,3,1,3,0.000887984758952501,93,0.000887984758952501,93
"241","1020348",0.9999,0.5,2,0.5,2,0.000275709953129308,93,0.000275709953129308,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.126040836607761,96,0.112875281549167,96
"243","1021016",0.9999,0.957446808510638,94,0.96551724137931,87,0.0982020724035679,97,0.0889998675765202,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.135447823542487,98,0.129032134343219,98
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.129246855772135,100,0.121461771796455,100
"246","1021045",0.9999,0.952941176470588,85,0.948051948051948,77,0.0478212445292162,97,0.0422534060961644,97
"247","1021047",0.9999,0.954545454545455,66,0.95,60,0.0333010982922486,97,0.0300043965898146,97
"248","1021070",0.9999,0.961038961038961,77,0.957746478873239,71,0.0371254734433135,96,0.0342103824622395,96
"249","1021078",0.9999,1,100,1,100,0.629661491866993,100,0.629661491866993,100
"250","1021093",0.9999,1,100,1,100,0.619550324399769,100,0.619550324399769,100
"251","1021255",0.9999,1,100,1,100,0.916086956521739,100,0.916086956521739,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.530827061391354,100,0.520617537581831,100
"253","1021290",0.9999,1,100,1,100,0.614197169049533,100,0.614197169049533,100
"254","1021292",0.9999,1,100,1,100,0.523730498449866,100,0.523730498449866,100
"255","1021295",0.9999,1,100,1,100,0.550701141498328,100,0.550701141498328,100
"256","1021315",0.9999,1,100,1,100,0.943967108644259,100,0.943967108644259,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.904092170549155,100,0.904092170549155,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.297135771641626,100,0.291917284246668,100
"261","1021523",0.9999,0.976190476190476,84,0.975,80,0.104940546177888,99,0.10044822561152,99
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.291759546999671,100,0.279634546999671,100
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.420905112033711,100,0.394529931658531,100
"264","1021587",0.9999,1,100,1,100,0.79576917335044,100,0.79576917335044,100
"265","1021590",0.9999,1,85,1,85,0.225352656782577,100,0.225352656782577,100
"266","1021617",0.9999,0.988888888888889,90,0.988636363636364,88,0.0975179518081181,99,0.0959230554763797,99
"267","1021845",0.9999,1,100,1,100,0.706086956521739,100,0.706086956521739,100
"268","1021960",0.9999,1,100,1,100,0.755084424261112,100,0.755084424261112,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.69846926705676,100,0.69846926705676,100
"271","1022001",0.9999,0.989583333333333,96,0.98936170212766,94,0.172779395738092,99,0.171301412441926,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.460741189525502,100,0.443936724426919,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.51435009832802,100,0.504499458214222,100
"274","1022062",0.9999,NA,0,NA,0,0,100,0,100
"275","1022085",0.9999,NA,0,NA,0,0,100,0,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.494126843695647,100,0.487716587285391,100
"277","1022116",0.9999,0.925373134328358,67,0.915254237288136,59,0.10489281543531,94,0.0984724113274183,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.359946849308731,99,0.355175995700668,99
"280","1022132",0.9999,0.978947368421053,95,0.978021978021978,91,0.155397950917372,100,0.151112236631658,100
"281","1022223",0.9999,1,100,1,100,0.543776799896959,100,0.543776799896959,100
"282","1022228",0.9999,1,100,1,100,0.54495110446752,100,0.54495110446752,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.504823013954694,100,0.497073013954694,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.399294496445136,99,0.389905785631069,99
"286","1022294",0.9999,0.947368421052632,95,0.96551724137931,87,0.495141311185311,97,0.468631063660919,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.510307546677112,100,0.500848609479044,100
"288","1022341",0.9999,NA,0,NA,0,0,45,0,45
"289","1022354",0.9999,NA,0,NA,0,0,29,0,29
"290","1022357",0.9999,NA,0,NA,0,0,85,0,85
"291","1022358",0.9999,NA,0,NA,0,0,1,0,1
"292","1022387",0.9999,NA,0,NA,0,0,14,0,14
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.607167440722813,100,0.583590747146119,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.6027019090276,100,0.58971945288725,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.900284042213264,100,0.881836115014073,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.750652173913043,100,0.703899167437558,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.439280514528702,100,0.430162867469878,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.585809867188067,100,0.551516126832765,100
"301","1022518",0.9999,1,100,1,100,0.525732969017208,100,0.525732969017208,100
"302","1022527",0.9999,1,100,1,100,0.51495553978256,100,0.51495553978256,100
"303","1022528",0.9999,1,100,1,100,0.522577250532087,100,0.522577250532087,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.484344446581338,100,0.478094446581337,100
"305","1023330",0.9999,0.959183673469388,98,0.955555555555556,90,0.313867712254222,99,0.293205013456081,99
"306","1023350",0.9999,1,21,1,21,0.00971342911308169,100,0.00971342911308169,100
"307","1023351",0.9999,0.99,100,0.989795918367347,98,0.333229797646696,100,0.327425449820609,100
"308","1023355",0.9999,1,62,1,62,0.106116805510908,100,0.106116805510908,100
"309","1023365",0.9999,0.974358974358974,39,0.972972972972973,37,0.0870980223351003,98,0.0842223266022617,98
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.303807689028471,99,0.277791224831818,99
"311","1023388",0.9999,0.958762886597938,97,0.966666666666667,90,0.230403845745001,98,0.219225093941249,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.241124032798153,99,0.232916962091083,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.376989914330895,100,0.37127562861661,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.271439463636928,99,0.266551878104181,99
"315","1023505",0.9999,1,85,1,85,0.0532887633465128,99,0.0532887633465128,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.325696618597321,100,0.304844345870048,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.34073058025461,99,0.336228192031292,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.384773026618153,100,0.376766647032826,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.662531088677942,100,0.650086644233497,100
"320","1023645",0.9999,1,100,1,100,0.490425842529141,100,0.490425842529141,100
"321","1023647",0.9999,1,100,1,100,0.572764136628789,100,0.572764136628789,100
