"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"85",0.9999,0.987987987987988,999,0.989754098360656,976,0.712604684137024,998,0.697844864959499,998
"86",0.9999,0.97997997997998,999,0.979144942648592,959,0.567698670519645,998,0.543837928863657,998
"87",0.9999,0.993993993993994,999,0.993920972644377,987,0.741171366697493,999,0.732018314440992,999
"88",0.9999,0.998998998998999,999,0.998996990972919,997,0.823853280238152,999,0.822224064815833,999
"89",0.9999,0.995995995995996,999,0.995963673057518,991,0.729103876987158,999,0.723329808109641,999
"90",0.9999,0.990990990990991,999,0.990825688073395,981,0.722953479923969,999,0.709604103173515,999
"91",0.9999,0.991991991991992,999,0.991861648016277,983,0.775458843173251,998,0.763003810165042,998
"92",0.9999,0.994994994994995,999,0.994954591321897,991,0.626908821787807,999,0.621997460873892,999
"93",0.9999,1,999,1,999,0.556780928427879,999,0.556780928427879,999
"94",0.9999,0.980980980980981,999,0.980228928199792,961,0.716849140210596,999,0.688692199218406,999
"95",0.9999,0.983983983983984,999,0.983453981385729,967,0.831642528612413,999,0.80537566728602,999
"96",0.9999,0.998998998998999,999,0.998996990972919,997,0.544591767285076,999,0.543567027129901,999
"97",0.9999,0.998998998998999,999,0.998996990972919,997,0.847234440457363,999,0.845499372055628,999
"98",0.9999,0.996996996996997,999,0.998994974874372,995,0.8749148460831,998,0.873141406731278,998
"99",0.9999,0.990990990990991,999,0.990825688073395,981,0.840247575625055,998,0.826319902727718,998
"100",0.9999,0.993993993993994,999,0.993920972644377,987,0.772871567112502,999,0.763728095963923,999
"101",0.9999,1,999,1,999,0.736151315555386,999,0.736151315555386,999
"102",0.9999,0.994994994994995,999,0.994944388270981,989,0.622910699353653,999,0.616648780601985,999
"103",0.9999,1,999,1,999,0.461619042221469,999,0.461619042221469,999
"104",0.9999,0.995995995995996,999,0.995963673057518,991,0.485827726679173,998,0.482621972617051,998
"105",0.9999,0.996996996996997,999,0.996978851963746,993,0.604904671557485,999,0.601612588124917,999
"106",0.9999,0.997997997997998,999,0.997989949748744,995,0.832461570384276,999,0.829310727233433,999
"107",0.9999,0.991991991991992,999,0.991861648016277,983,0.550822645890283,998,0.542153260335548,998
"108",0.9999,0.997997997997998,999,0.997989949748744,995,0.877071301158147,999,0.873541519850587,999
"109",0.9999,1,999,1,999,0.80264860741934,999,0.80264860741934,999
"110",0.9999,0.998998998998999,999,0.998996990972919,997,0.285893143646224,999,0.285529622230071,999
"111",0.9999,0.997997997997998,999,0.997989949748744,995,0.74064347222296,999,0.73797010920477,999
"112",0.9999,0.998998998998999,999,0.998996990972919,997,0.382762042022705,999,0.382367467554056,999
"113",0.9999,0.974974974974975,999,0.975814931650894,951,0.697569107834697,998,0.664835122081236,998
"114",0.9999,0.994994994994995,999,0.994944388270981,989,0.517947210877037,998,0.512779268710097,998
"115",0.9999,0.997997997997998,999,0.997989949748744,995,0.662014464944281,999,0.659418462348279,999
"116",0.9999,0.983983983983984,999,0.983453981385729,967,0.49657587067385,999,0.479960758415799,999
"117",0.9999,0.997997997997998,999,0.997989949748744,995,0.755188710643398,998,0.752239955991237,998
"118",0.9999,0.994994994994995,999,0.994944388270981,989,0.642206566229225,999,0.636109741935943,999
"119",0.9999,0.996996996996997,999,0.996978851963746,993,0.725581488927782,999,0.721456899234865,999
"120",0.9999,0.982982982982983,999,0.98343685300207,966,0.733709136497324,999,0.709568979304789,999
"121",0.9999,0.992992992992993,999,0.992893401015228,985,0.626928056500789,999,0.6181439654004,999
"122",0.9999,0.992992992992993,999,0.992893401015228,985,0.672244891167993,998,0.66309774311695,998
"123",0.9999,0.997997997997998,999,0.997989949748744,995,0.738219598857789,999,0.735724796362986,999
"124",0.9999,0.998998998998999,999,0.998996990972919,997,0.489259839664312,999,0.488388000082795,999
"125",0.9999,0.997997997997998,999,0.997989949748744,995,0.429129015688541,999,0.427104940331133,999
"126",0.9999,0.986986986986987,999,0.986639260020555,973,0.636904182275824,998,0.620907059362755,998
"127",0.9999,0.98998998998999,999,0.990816326530612,980,0.70791699417155,999,0.694837241333343,999
"128",0.9999,0.994994994994995,999,0.994944388270981,989,0.738592160673497,998,0.731306661714652,998
"129",0.9999,0.996996996996997,999,0.996978851963746,993,0.583203580883357,999,0.579681175062101,999
"130",0.9999,0.98998998998999,999,0.989785495403473,979,0.706733768924255,999,0.691910984913485,999
"131",0.9999,0.993993993993994,999,0.993920972644377,987,0.704183506891397,998,0.696273465459706,998
"132",0.9999,0.998998998998999,999,0.998996990972919,997,0.396351925905665,998,0.395618846844316,998
"133",0.9999,0.986986986986987,999,0.987679671457906,974,0.663416655483043,998,0.647967818602757,998
"134",0.9999,0.978978978978979,999,0.985416666666667,960,0.791033778929744,999,0.766206220941884,999
"135",0.9999,0.991991991991992,999,0.991861648016277,983,0.751839421960195,999,0.739904414099261,999
"136",0.9999,0.997997997997998,999,0.997989949748744,995,0.844258030854455,999,0.840831527427951,999
"137",0.9999,0.996996996996997,999,0.996978851963746,993,0.656746728267037,998,0.653442348888095,998
"138",0.9999,0.993993993993994,999,0.993920972644377,987,0.682236962745187,998,0.673249571815868,998
"139",0.9999,0.998998998998999,999,0.998996990972919,997,0.343500354466802,999,0.342618201410736,999
"140",0.9999,0.993993993993994,999,0.993920972644377,987,0.58468493547713,999,0.576533935474278,999
"141",0.9999,1,999,1,999,0.455889311797538,999,0.455889311797538,999
"142",0.9999,0.987987987987988,999,0.987692307692308,975,0.833529922430662,998,0.813154464555205,998
"143",0.9999,0.990990990990991,999,0.990825688073395,981,0.543625993473326,999,0.533609664508357,999
"144",0.9999,0.997997997997998,999,0.997989949748744,995,0.732722118093306,999,0.729654534380561,999
"145",0.9999,0.964964964964965,999,0.966666666666667,930,0.675055732686199,999,0.631051536149878,999
"146",0.9999,1,999,1,999,0.850521683669832,999,0.850521683669832,999
"147",0.9999,0.995995995995996,999,0.995963673057518,991,0.536423785587742,999,0.532189255491143,999
"148",0.9999,0.997997997997998,999,0.997989949748744,995,0.390387789242355,999,0.388823335180465,999
"149",0.9999,0.990990990990991,999,0.990825688073395,981,0.715886115398581,999,0.703616162962601,999
"150",0.9999,0.971971971971972,999,0.970307529162248,943,0.486084059007852,998,0.456836291442069,998
"151",0.9999,0.992992992992993,999,0.993908629441624,985,0.797133718338092,999,0.786672671653927,999
"152",0.9999,0.996996996996997,999,0.996978851963746,993,0.728917669297618,999,0.724433736078053,999
"153",0.9999,0.993993993993994,999,0.994934143870314,987,0.598195360376448,999,0.593392675323742,999
"154",0.9999,0.991991991991992,999,0.992886178861789,984,0.636138663129069,999,0.629496844210031,999
"155",0.9999,0.997997997997998,999,0.997989949748744,995,0.684199846008386,999,0.6815259266678,999
"156",0.9999,0.998998998998999,999,0.998996990972919,997,0.652394269940186,999,0.651185040660781,999
"157",0.9999,0.997997997997998,999,0.997989949748744,995,0.741979431834504,999,0.739205946098056,999
"158",0.9999,0.998998998998999,999,0.998996990972919,997,0.772873139570132,999,0.771247704611363,999
"159",0.9999,0.986986986986987,999,0.988717948717949,975,0.520003931022055,998,0.508248460987539,998
"160",0.9999,0.994994994994995,999,0.995959595959596,990,0.798985934616686,998,0.792565686713473,998
"161",0.9999,1,999,1,999,0.808784808127359,999,0.808784808127359,999
"162",0.9999,0.995995995995996,999,0.995963673057518,991,0.780515531592036,999,0.773909377733792,999
"163",0.9999,0.986986986986987,999,0.987679671457906,974,0.828527947095491,999,0.808810111285701,999
"164",0.9999,0.996996996996997,999,0.996984924623116,995,0.723020337656353,999,0.7198495844856,999
"165",0.9999,0.981981981981982,999,0.984488107549121,967,0.837607512381129,999,0.812536486799248,999
"166",0.9999,0.998998998998999,999,0.998996990972919,997,0.397279183227307,999,0.396307537094371,999
"167",0.9999,0.997997997997998,999,0.998995983935743,996,0.794762060289227,999,0.793255248437588,999
"168",0.9999,0.985985985985986,999,0.985581874356334,971,0.8506322531778,998,0.826437079537184,998
"169",0.9999,0.998998998998999,999,0.998996990972919,997,0.554780495374327,999,0.553640307567472,999
"170",0.9999,0.996996996996997,999,0.997987927565392,994,0.922348924768335,998,0.918633967973024,998
"171",0.9999,0.995995995995996,999,0.995963673057518,991,0.408882239215628,999,0.406520088705329,999
"172",0.9999,0.998998998998999,999,0.998996990972919,997,0.872655356435688,999,0.870791423537273,999
"173",0.9999,0.995995995995996,999,0.996975806451613,992,0.781772551636192,998,0.777389169487279,998
"174",0.9999,0.98998998998999,999,0.989785495403473,979,0.836663072571798,999,0.819611869403098,999
"175",0.9999,0.97997997997998,999,0.981230448383733,959,0.740099144841635,999,0.711049158467533,999
"176",0.9999,0.973973973973974,999,0.974683544303797,948,0.806861069812282,998,0.767427787714706,998
"177",0.9999,0.997997997997998,999,0.997989949748744,995,0.506681762359568,999,0.504503405342502,999
"178",0.9999,0.988988988988989,999,0.988741044012282,977,0.545429059599236,999,0.534954353178263,999
"179",0.9999,0.996996996996997,999,0.998993963782696,994,0.77347998976027,998,0.771346690904494,998
"180",0.9999,0.992992992992993,999,0.992893401015228,985,0.67505201072483,999,0.667198373846608,999
"181",0.9999,0.990990990990991,999,0.990825688073395,981,0.627296108502356,999,0.616428326099025,999
"182",0.9999,0.985985985985986,999,0.986611740473738,971,0.702526603046635,999,0.683283763618611,999
"183",0.9999,0.990990990990991,999,0.990825688073395,981,0.707133666773014,999,0.693847894227982,999
"184",0.9999,0.996996996996997,999,0.996978851963746,993,0.649191969769915,999,0.644559629061168,999
"185",0.9999,0.996996996996997,999,0.996978851963746,993,0.63896689163875,999,0.635870016782616,999
"186",0.9999,0.995995995995996,999,0.995963673057518,991,0.777717870701746,999,0.771543277818008,999
"187",0.9999,0.997997997997998,999,0.997989949748744,995,0.605741807368772,999,0.603560964318363,999
"188",0.9999,0.963963963963964,999,0.961165048543689,927,0.575547449796589,999,0.530531847543259,999
"189",0.9999,0.986986986986987,999,0.986639260020555,973,0.721221698014968,999,0.702593345991924,999
"190",0.9999,0.997997997997998,999,0.998995983935743,996,0.841406330319938,999,0.839904828818437,999
"191",0.9999,0.985985985985986,999,0.985581874356334,971,0.623046488774364,999,0.605428315752038,999
"192",0.9999,0.98998998998999,999,0.989785495403473,979,0.775073913486856,998,0.75980211088316,998
"193",0.9999,0.970970970970971,999,0.971337579617834,942,0.639295565536903,999,0.605062384959117,999
"194",0.9999,0.997997997997998,999,0.997989949748744,995,0.872099759828924,999,0.868696356425521,999
"195",0.9999,0.98998998998999,999,0.989785495403473,979,0.739015356148501,999,0.724024932409674,999
"196",0.9999,0.993993993993994,999,0.993920972644377,987,0.796190749333284,999,0.786349608457661,999
"197",0.9999,0.995995995995996,999,0.995963673057518,991,0.754989368717227,999,0.74897894233643,999
"198",0.9999,NA,0,NA,0,0,998,0,998
"199",0.9999,0.996996996996997,999,0.996978851963746,993,0.872049996890354,999,0.86684158650953,999
"200",0.9999,0.990990990990991,999,0.990825688073395,981,0.612359466854963,999,0.601431770664108,999
"201",0.9999,0.995995995995996,999,0.996972754793138,991,0.587872924242572,998,0.583589147453786,998
"202",0.9999,0.995995995995996,999,0.995963673057518,991,0.774231785315965,999,0.768043003941999,999
"203",0.9999,0.992992992992993,999,0.994929006085193,986,0.858677500358071,999,0.849498775750166,999
"204",0.9999,0.967967967967968,999,0.965775401069519,935,0.530111781789428,998,0.493001301021287,998
"205",0.9999,0.977977977977978,999,0.979101358411703,957,0.767533646034469,998,0.736574943997959,998
"206",0.9999,0.992992992992993,999,0.992893401015228,985,0.688490567044373,998,0.680165484111596,998
"207",0.9999,0.982982982982983,999,0.98343685300207,966,0.66635602267776,999,0.645831392333926,999
"208",0.9999,0.992992992992993,999,0.993914807302231,986,0.750863676822508,998,0.741013147270841,998
"209",0.9999,0.997997997997998,999,0.997989949748744,995,0.60500092246471,999,0.602450791688773,999
"210",0.9999,0.986986986986987,999,0.99077868852459,976,0.779911997953996,999,0.765560838742718,999
"211",0.9999,0.985985985985986,999,0.989733059548255,974,0.739458332858871,999,0.725009990446844,999
"212",0.9999,0.995995995995996,999,0.995963673057518,991,0.872494409554308,998,0.865362192191284,998
"213",0.9999,0.993993993993994,999,0.993920972644377,987,0.8649876238864,999,0.854234935714357,999
"214",0.9999,0.996996996996997,999,0.996978851963746,993,0.54736370289756,999,0.543326643288287,999
"215",0.9999,0.996996996996997,999,0.996978851963746,993,0.696848067439497,999,0.692602919675831,999
"216",0.9999,1,999,1,999,0.935483870967742,999,0.935483870967742,999
"217",0.9999,0.973973973973974,999,0.980021030494217,951,0.67440179144579,998,0.646919970681049,998
"218",0.9999,0.990990990990991,999,0.990825688073395,981,0.79552137327726,998,0.780741390030343,998
"219",0.9999,0.994994994994995,999,0.996972754793138,991,0.791607299116054,999,0.787171418243391,999
"220",0.9999,0.997997997997998,999,0.997989949748744,995,0.789382063480292,999,0.786450560548789,999
"221",0.9999,0.995995995995996,999,0.995963673057518,991,0.886770699095092,999,0.879494950440033,999
"222",0.9999,0.98998998998999,999,0.989785495403473,979,0.441498753450008,998,0.433787008273085,998
"223",0.9999,0.988988988988989,999,0.988741044012282,977,0.690267283546623,999,0.675301762857853,999
"224",0.9999,0.996996996996997,999,0.996978851963746,993,0.837984213846283,999,0.833029258891328,999
"225",0.9999,0.987987987987988,999,0.989754098360656,976,0.704568584719898,999,0.689601178468967,999
"226",0.9999,0.973973973973974,999,0.973684210526316,950,0.589097330825068,999,0.562351160263027,999
"227",0.9999,0.994994994994995,999,0.994944388270981,989,0.727195506344543,999,0.720016606956193,999
"228",0.9999,1,999,1,999,0.404479832757482,999,0.404479832757482,999
"229",0.9999,0.97997997997998,999,0.982273201251303,959,0.744669713524334,995,0.717567822316182,995
"230",0.9999,0.994994994994995,999,0.994949494949495,990,0.519068749651202,999,0.514716816627771,999
"231",0.9999,0.991991991991992,999,0.991861648016277,983,0.817091791752732,999,0.803627406219381,999
"232",0.9999,0.997997997997998,999,0.997989949748744,995,0.850136879597637,998,0.84659945356171,998
"233",0.9999,0.993993993993994,999,0.993920972644377,987,0.787184156165102,998,0.777528601669868,998
"234",0.9999,0.985985985985986,999,0.985581874356334,971,0.75927187078286,999,0.737596583015619,999
"235",0.9999,0.995995995995996,999,0.995963673057518,991,0.709787578934672,999,0.704007839080858,999
"236",0.9999,0.990990990990991,999,0.990825688073395,981,0.719222098964734,998,0.706896277217706,998
"237",0.9999,0.996996996996997,999,0.996978851963746,993,0.718253238813725,998,0.713906456838784,998
"238",0.9999,0.993993993993994,999,0.996969696969697,990,0.945930155684049,999,0.941196591474678,999
"239",0.9999,0.998998998998999,999,0.998996990972919,997,0.763658149714595,999,0.762156648213094,999
"240",0.9999,0.982982982982983,999,0.982383419689119,965,0.820173760006777,998,0.79166661594483,998
"241",0.9999,0.973973973973974,999,0.972573839662447,948,0.528277763704726,998,0.500935651355893,998
"242",0.9999,0.997997997997998,999,0.997989949748744,995,0.886261666210581,999,0.882710085072793,999
"243",0.9999,0.996996996996997,999,0.996978851963746,993,0.653056010341184,999,0.649308783260623,999
"244",0.9999,0.975975975975976,999,0.977941176470588,952,0.765587392087611,998,0.732659165320733,998
"245",0.9999,0.991991991991992,999,0.991861648016277,983,0.755498790857778,999,0.743415598378672,999
"246",0.9999,0.983983983983984,999,0.989701338825953,971,0.638407096838455,999,0.624381458335452,999
"247",0.9999,0.980980980980981,999,0.981308411214953,963,0.755160450538989,999,0.728378744127653,999
"248",0.9999,0.993993993993994,999,0.994939271255061,988,0.705202501912944,998,0.697841792357294,998
"249",0.9999,0.998998998998999,999,0.998996990972919,997,0.943130227001195,999,0.941225096063806,999
"250",0.9999,0.990990990990991,999,0.990825688073395,981,0.794632706206111,999,0.78016985625939,999
"251",0.9999,0.991991991991992,999,0.991861648016277,983,0.668369936594267,999,0.656665721904046,999
"252",0.9999,0.995995995995996,999,0.995963673057518,991,0.770017370057395,999,0.763940521451811,999
"253",0.9999,0.992992992992993,999,0.992893401015228,985,0.775848153778911,999,0.765084968941652,999
"254",0.9999,0.992992992992993,999,0.992893401015228,985,0.679422446299154,999,0.671044837921546,999
"255",0.9999,0.997997997997998,999,0.997989949748744,995,0.665273463914749,999,0.66230855761651,999
"256",0.9999,0.998998998998999,999,0.998996990972919,997,0.679737200356556,999,0.678696159315515,999
"257",0.9999,1,61,1,61,0.0193005727906621,999,0.0193005727906621,999
"258",0.9999,0.995995995995996,999,0.995963673057518,991,0.811872454403868,999,0.80549062101054,999
"259",0.9999,0.994994994994995,999,0.994944388270981,989,0.576985628406792,998,0.572100668389498,998
"260",0.9999,0.990990990990991,999,0.990825688073395,981,0.88162228224054,998,0.865057162090818,998
"261",0.9999,0.998998998998999,999,0.998996990972919,997,0.898426249160862,999,0.896657814059093,999
"262",0.9999,0.995995995995996,999,0.995963673057518,991,0.827775497646662,998,0.821291584737831,998
"263",0.9999,0.994994994994995,999,0.994944388270981,989,0.719972134473714,999,0.712882368188546,999
"264",0.9999,0.991991991991992,999,0.991861648016277,983,0.510211496534812,998,0.501975022042112,998
"265",0.9999,0.997997997997998,999,0.997989949748744,995,0.585028169491722,999,0.582468228563868,999
"266",0.9999,0.972972972972973,999,0.973544973544973,945,0.716092567252578,997,0.682729568617596,997
"267",0.9999,0.995995995995996,999,0.995963673057518,991,0.713239466025659,999,0.707230866868911,999
"268",0.9999,0.991991991991992,999,0.991861648016277,983,0.688326039965353,998,0.676624518001643,998
"269",0.9999,0.98998998998999,999,0.989785495403473,979,0.767610721713605,998,0.751893000922634,998
"270",0.9999,1,999,1,999,0.862350287637644,999,0.862350287637644,999
"271",0.9999,0.994994994994995,999,0.994944388270981,989,0.890498765514215,999,0.88160391919919,999
"272",0.9999,0.994994994994995,999,0.994944388270981,989,0.877295992608892,999,0.86849572742293,999
"273",0.9999,0.986986986986987,999,0.989754098360656,976,0.895546207093569,998,0.878533888120648,998
"274",0.9999,0.994994994994995,999,0.994944388270981,989,0.854140911854833,999,0.845868088767195,999
"275",0.9999,0.994994994994995,999,0.994944388270981,989,0.544311746708962,998,0.538558177126625,998
"276",0.9999,0.996996996996997,999,0.997987927565392,994,0.887840343934049,999,0.884303473730512,999
"277",0.9999,0.991991991991992,999,0.99492385786802,985,0.887889348441315,998,0.878815988256248,998
"278",0.9999,0.994994994994995,999,0.996969696969697,990,0.955970896186143,998,0.949344740649263,998
"279",0.9999,0.998998998998999,999,0.998996990972919,997,0.843922054624481,999,0.842174275098924,999
"280",0.9999,0.996996996996997,999,0.996978851963746,993,0.828979224996494,999,0.823885812495674,999
"281",0.9999,0.993993993993994,999,0.993920972644377,987,0.686475173504159,999,0.678617176153408,999
"282",0.9999,0.996996996996997,999,0.996978851963746,993,0.804420149711671,999,0.799504177362748,999
"283",0.9999,0.994994994994995,999,0.994944388270981,989,0.709080564088616,999,0.702401848335826,999
"284",0.9999,1,999,1,999,0.850462028400479,999,0.850462028400479,999
"285",0.9999,0.998998998998999,999,0.998996990972919,997,0.906771038213382,999,0.90500490426334,999
"286",0.9999,0.992992992992993,999,0.992893401015228,985,0.731112446299853,999,0.720808734883364,999
"287",0.9999,0.994994994994995,999,0.994944388270981,989,0.685992322175108,999,0.679557621295963,999
"288",0.9999,0.994994994994995,999,0.994944388270981,989,0.602804205276349,999,0.59645415506665,999
"289",0.9999,NA,0,NA,0,0,979,0,979
"290",0.9999,0.991991991991992,999,0.991861648016277,983,0.79395233089832,999,0.781193184231128,999
"291",0.9999,0.993993993993994,999,0.994939271255061,988,0.835226625887744,998,0.827032770561693,998
"292",0.9999,0.994994994994995,999,0.994944388270981,989,0.732115703189969,999,0.725263796338062,999
"293",0.9999,0.972972972972973,999,0.974683544303797,948,0.670223108722192,999,0.638811984356416,999
"294",0.9999,0.991983967935872,998,0.991853360488798,982,0.441782614765775,999,0.436539384452448,999
