"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"46","1014312",0.9999,1,20,1,20,0.399992812151839,33,0.399992812151839,33
"47","1014361",0.9999,0.952380952380952,21,0.947368421052632,19,0.443516677131483,33,0.395897629512436,33
"48","1014363",0.9999,0.923076923076923,26,0.909090909090909,22,0.366382445310409,33,0.333979643395412,33
"49","1014365",0.9999,1,25,1,25,0.562209445132407,33,0.562209445132407,33
"50","1014371",0.9999,0.888888888888889,18,0.857142857142857,14,0.374093260366658,33,0.288286648751765,33
"51","1014403",0.9999,0.8,30,0.789473684210526,19,0.588389686881411,33,0.40978452155681,33
"52","1014420",0.9999,0.954545454545455,22,0.95,20,0.539081375891049,33,0.482703645094714,33
"53","1014435",0.9999,0.857142857142857,28,0.909090909090909,22,0.585869757618205,33,0.508563929783836,33
"54","1014447",0.9999,1,33,1,33,0.429013859040157,33,0.429013859040157,33
"55","1014469",0.9999,1,26,1,26,0.158967870657157,33,0.158967870657157,33
"56","1014484",0.9999,0.888888888888889,18,0.9375,16,0.456956480212294,33,0.43314695640277,33
"57","1014493",0.9999,0.95,20,0.944444444444444,18,0.431103979317252,33,0.411371773538535,33
"58","1014550",0.9999,0.954545454545455,22,0.95,20,0.127656395303454,33,0.11899131310896,33
"59","1014566",0.9999,0.96551724137931,29,0.962962962962963,27,0.484299604095407,33,0.453009963503441,33
"60","1014582",0.9999,0.956521739130435,23,0.952380952380952,21,0.566026468246341,33,0.528147680367554,33
"61","1014593",0.9999,0.857142857142857,21,0.875,16,0.447180960923033,33,0.341472715679904,33
"62","1014600",0.9999,0.962962962962963,27,0.96,25,0.117320984795221,33,0.111545705055109,33
"63","1014610",0.9999,0.875,24,0.888888888888889,18,0.283086423681782,33,0.230323325989288,33
"64","1014611",0.9999,0.833333333333333,12,0.75,8,0.134060113328406,33,0.110215394361736,33
"65","1014612",0.9999,0.84,25,0.85,20,0.598199604013557,33,0.484051478237525,33
"66","1014627",0.9999,0.954545454545455,22,0.95,20,0.51837726167639,33,0.468118577271364,33
"67","1014653",0.9999,0.848484848484849,33,0.833333333333333,24,0.39507106515803,33,0.276409878365587,33
"68","1014655",0.9999,0.944444444444444,18,0.9375,16,0.372248154246552,33,0.331146076559108,33
"69","1014660",0.9999,0.8125,32,0.727272727272727,22,0.563992277150172,33,0.329742992900888,33
"70","1014685",0.9999,0.851851851851852,27,0.85,20,0.381530563730703,32,0.293100533362365,32
"71","1014696",0.9999,1,33,1,33,0.201492980377433,33,0.201492980377433,33
"72","1014697",0.9999,0.96969696969697,33,0.967741935483871,31,0.559046237541394,33,0.555936189694505,33
"73","1014721",0.9999,1,33,1,33,0.918886588451806,33,0.918886588451806,33
"74","1014734",0.9999,0.964285714285714,28,0.961538461538462,26,0.515423377886465,33,0.480712634084812,33
"75","1014736",0.9999,0.90625,32,0.884615384615385,26,0.381533930906897,33,0.299739314233248,33
"76","1014746",0.9999,0.764705882352941,17,0.7,10,0.254730946411761,31,0.155046846727662,31
"77","1014794",0.9999,0.882352941176471,17,0.923076923076923,13,0.168992102371948,33,0.128922976095925,33
"78","1014804",0.9999,0.846153846153846,26,0.857142857142857,21,0.287092019554973,32,0.225223883531892,32
"79","1014822",0.9999,1,17,1,17,0.262849885567691,33,0.262849885567691,33
"80","1014853",0.9999,0.916666666666667,12,0.9,10,0.103993921214355,29,0.0860653854822212,29
"81","1014858",0.9999,0.684210526315789,19,0.8,10,0.222422085609941,31,0.195251854407452,31
"82","1014873",0.9999,0.833333333333333,6,0.75,4,0.0229296066252588,27,0.0121271374894563,27
"83","1014876",0.9999,0.944444444444444,18,0.9375,16,0.249026377108425,31,0.21216001766142,31
"84","1014881",0.9999,0.939393939393939,33,0.931034482758621,29,0.249831586524518,33,0.219613325952521,33
"85","1014887",0.9999,0.7,10,0.5,4,0.0482418274815936,27,0.0102880658436214,27
"86","1014890",0.9999,0.933333333333333,15,0.923076923076923,13,0.31079478554158,29,0.300424031069192,29
"87","1014892",0.9999,0.75,20,0.769230769230769,13,0.150079810477461,31,0.0890741930202306,31
"88","1014905",0.9999,0.96969696969697,33,0.967741935483871,31,0.154672697761725,33,0.148275391364419,33
"89","1014964",0.9999,1,19,1,19,0.409888227510566,33,0.409888227510566,33
"90","1015048",0.9999,0.939393939393939,33,0.931034482758621,29,0.471483497901124,33,0.438554122866485,33
"91","1015164",0.9999,0.939393939393939,33,0.931034482758621,29,0.548483574835678,33,0.495952418019407,33
"92","1015170",0.9999,0.939393939393939,33,0.931034482758621,29,0.778292236219066,33,0.701344184271014,33
"93","1015176",0.9999,0.903225806451613,31,0.92,25,0.431386425534639,33,0.360890309583977,33
"94","1015199",0.9999,0.9375,32,0.928571428571429,28,0.532988929323264,33,0.448219668083414,33
"95","1015204",0.9999,0.96969696969697,33,0.967741935483871,31,0.508546802497241,33,0.465811759762198,33
"96","1015242",0.9999,0.903225806451613,31,0.884615384615385,26,0.546592538096327,33,0.436091777595567,33
"97","1015259",0.9999,0.892857142857143,28,0.863636363636364,22,0.26925122010092,32,0.217597156486838,32
"98","1015271",0.9999,0.848484848484849,33,0.84,25,0.283787066698586,33,0.198758206669726,33
"99","1015283",0.9999,0.833333333333333,24,0.75,16,0.442633684767589,32,0.275283800723626,32
"100","1015295",0.9999,1,33,1,33,0.352779477212856,33,0.352779477212856,33
"101","1015303",0.9999,0.878787878787879,33,0.84,25,0.513469686843356,33,0.378939882421911,33
"102","1015323",0.9999,0.863636363636364,22,0.823529411764706,17,0.458294965422331,33,0.332358471743902,33
"103","1015390",0.9999,0.875,24,0.833333333333333,18,0.544916844987747,33,0.396893932940445,33
"104","1015398",0.9999,1,17,1,17,0.154393263065134,33,0.154393263065134,33
"105","1015412",0.9999,0.962962962962963,27,0.96,25,0.283813150722777,33,0.265192158188741,33
"106","1015414",0.9999,0.96969696969697,33,0.967741935483871,31,0.635082791477191,33,0.612355518749918,33
"107","1015430",0.9999,0.939393939393939,33,0.966666666666667,30,0.474660819103147,33,0.471873965364919,33
"108","1015431",0.9999,0.909090909090909,33,0.888888888888889,27,0.344252380616017,33,0.289839958021776,33
"109","1015434",0.9999,0.888888888888889,18,0.928571428571429,14,0.133146158375938,32,0.0941310068607863,32
"110","1015435",0.9999,0.939393939393939,33,0.931034482758621,29,0.719841673425582,33,0.617617467336131,33
"111","1015441",0.9999,0.875,16,0.857142857142857,14,0.117131279920145,28,0.0950224363827305,28
"112","1015455",0.9999,0.939393939393939,33,0.931034482758621,29,0.644916045218311,33,0.548594238370189,33
"113","1015481",0.9999,0.818181818181818,11,0.75,8,0.174552469861945,28,0.107877916976275,28
"114","1015497",0.9999,0.909090909090909,33,0.888888888888889,27,0.358244032209806,33,0.302360690745069,33
"115","1015521",0.9999,0.888888888888889,9,0.888888888888889,9,0.09667949334616,27,0.09667949334616,27
"116","1015525",0.9999,0.939393939393939,33,0.931034482758621,29,0.469912480845565,33,0.41076480251184,33
"117","1015542",0.9999,0.909090909090909,33,0.892857142857143,28,0.427401242261923,33,0.338758512442723,33
"118","1015562",0.9999,0.875,32,0.846153846153846,26,0.37667576960048,33,0.305212473538254,33
"119","1015566",0.9999,0.944444444444444,18,0.9375,16,0.356731194591866,33,0.315251462203043,33
"120","1015574",0.9999,0.892857142857143,28,0.863636363636364,22,0.393182362671711,32,0.276078868048055,32
"121","1015575",0.9999,0.909090909090909,33,0.896551724137931,29,0.275311583577713,33,0.244031036168133,33
"122","1015586",0.9999,0.96969696969697,33,0.967741935483871,31,0.789854207095586,33,0.755371448474897,33
"123","1015594",0.9999,1,33,1,33,0.605161845003327,33,0.605161845003327,33
"124","1015597",0.9999,0.939393939393939,33,0.931034482758621,29,0.683135350557347,33,0.589379425864851,33
"125","1015621",0.9999,0.923076923076923,26,0.909090909090909,22,0.613524232861873,32,0.516449764776766,32
"126","1015626",0.9999,0.96969696969697,33,0.967741935483871,31,0.590639238192107,33,0.559779920376267,33
"127","1015651",0.9999,1,33,1,33,0.917668825161887,33,0.917668825161887,33
"128","1015673",0.9999,0.733333333333333,15,0.777777777777778,9,0.0519729379355048,33,0.0264514896867838,33
"129","1015680",0.9999,0.939393939393939,33,0.931034482758621,29,0.346770260498525,33,0.310321044331722,33
"130","1015683",0.9999,1,33,1,33,0.660804544599011,33,0.660804544599011,33
"131","1015691",0.9999,0.884615384615385,26,0.85,20,0.16629971487074,31,0.0848538781951166,31
"132","1016",0.9999,0.818181818181818,22,0.857142857142857,14,0.236113980099485,32,0.172565246313856,32
"133","1016028",0.9999,0.818181818181818,22,0.8,15,0.413998759638562,32,0.273791152205345,32
"134","1016045",0.9999,0.939393939393939,33,0.931034482758621,29,0.49383836506019,33,0.467397485678134,33
"135","1016091",0.9999,0.939393939393939,33,0.931034482758621,29,0.381709203317704,33,0.354421171484217,33
"136","1016100",0.9999,0.961538461538462,26,0.958333333333333,24,0.530563875450444,32,0.527436921103977,32
"137","1016137",0.9999,0.878787878787879,33,0.84,25,0.543754201456015,33,0.369032617182522,33
"138","1016185",0.9999,0.909090909090909,33,0.888888888888889,27,0.392619713034733,33,0.296549116964137,33
"139","1016200",0.9999,0.857142857142857,14,0.8,10,0.0781426857742647,30,0.0620458196773986,30
"140","1016236",0.9999,0.96969696969697,33,0.967741935483871,31,0.255624389842208,33,0.251479717310438,33
"141","1016238",0.9999,1,23,1,23,0.141294060365752,32,0.141294060365752,32
"142","1016271",0.9999,0.909090909090909,33,0.925925925925926,27,0.50296239114862,33,0.4823742705605,33
"143","1016290",0.9999,0.96969696969697,33,0.967741935483871,31,0.620246805975837,33,0.580335497771846,33
"144","1016319",0.9999,0.894736842105263,19,0.866666666666667,15,0.349151628913023,33,0.265142573511167,33
"145","1016323",0.9999,1,18,1,18,0.261119205232847,33,0.261119205232847,33
"146","1016328",0.9999,1,33,1,33,0.227525559511958,33,0.227525559511958,33
"147","1016338",0.9999,0.96969696969697,33,0.967741935483871,31,0.906231603733916,33,0.851428251058223,33
"148","1016339",0.9999,1,20,1,20,0.486166007905138,33,0.486166007905138,33
"149","1016362",0.9999,1,15,1,15,0.325391218532148,33,0.325391218532148,33
"150","1016365",0.9999,0.80952380952381,21,0.8,15,0.257271217154938,33,0.156056690940412,33
"151","1016379",0.9999,0.96969696969697,33,0.967741935483871,31,0.506161455223869,33,0.482745477262436,33
"152","1016383",0.9999,0.9375,16,0.928571428571429,14,0.343200740055504,33,0.296919238639868,33
"153","1016388",0.9999,0.894736842105263,19,0.866666666666667,15,0.433691141831752,33,0.337890396169767,33
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,0.96969696969697,33,0.967741935483871,31,0.756916996047431,33,0.724679729767611,33
"156","1016421",0.9999,0.909090909090909,33,0.888888888888889,27,0.690873513798204,33,0.547139435233145,33
"157","1016426",0.9999,0.939393939393939,33,0.931034482758621,29,0.711475203547085,33,0.610680193661166,33
"158","1016471",0.9999,0.878787878787879,33,0.923076923076923,26,0.524492171871204,33,0.413905134011439,33
"159","1016486",0.9999,0.923076923076923,26,0.909090909090909,22,0.421764940490163,32,0.356307843457284,32
"160","1016488",0.9999,0.909090909090909,33,0.925925925925926,27,0.644522760745121,33,0.523603154121702,33
"161","1016493",0.9999,0.842105263157895,19,0.769230769230769,13,0.307969721644855,32,0.1767957931801,32
"162","1016494",0.9999,0.939393939393939,33,0.931034482758621,29,0.345420786085498,33,0.292160914643808,33
"163","1016513",0.9999,0.909090909090909,33,0.888888888888889,27,0.52426561305392,33,0.407077851129316,33
"164","1016514",0.9999,1,33,1,33,0.149350386116584,33,0.149350386116584,33
"165","1016519",0.9999,0.96969696969697,33,0.967741935483871,31,0.683732796506736,33,0.6273550657104,33
"166","1016525",0.9999,1,20,1,20,0.37361997180509,33,0.37361997180509,33
"167","1016527",0.9999,0.96969696969697,33,0.967741935483871,31,0.377877862700224,33,0.353954417724148,33
"168","1016648",0.9999,NA,0,NA,0,0,6,0,6
"169","1016659",0.9999,0.896551724137931,29,0.88,25,0.464264974389303,32,0.379968755901908,32
"170","1016682",0.9999,0.888888888888889,27,0.909090909090909,22,0.481124901619372,32,0.408358108180956,32
"171","1016774",0.9999,0.764705882352941,17,0.7,10,0.177909266495703,33,0.0963355198761897,33
"172","1016776",0.9999,0.90625,32,0.884615384615385,26,0.329395355790871,33,0.259149503158655,33
"173","1016794",0.9999,0.9,20,0.941176470588235,17,0.314773378064672,33,0.272308106392437,33
"174","1016801",0.9999,0.727272727272727,11,0.875,8,0.162599028878099,28,0.144326603628929,28
"175","1016822",0.9999,0.818181818181818,11,0.777777777777778,9,0.102757474289486,32,0.0742852520672643,32
"176","1016830",0.9999,0.84,25,0.833333333333333,18,0.154535959298407,32,0.114092454166768,32
"177","1016840",0.9999,0.928571428571429,28,0.92,25,0.370642361123474,33,0.30995768237803,33
"178","1016953",0.9999,0.833333333333333,24,0.75,16,0.336975283201342,32,0.128441629355188,32
"179","1017015",0.9999,0.894736842105263,19,0.866666666666667,15,0.245870535714286,32,0.209672619047619,32
"180","1017021",0.9999,0.90625,32,0.923076923076923,26,0.332880976178732,33,0.284374473126775,33
"181","1017025",0.9999,0.842105263157895,19,0.769230769230769,13,0.0825646064838983,32,0.0655509620955104,32
"182","1017066",0.9999,0.827586206896552,29,0.789473684210526,19,0.209014783628516,32,0.138162182644941,32
"183","1017069",0.9999,0.909090909090909,33,0.888888888888889,27,0.444758813909416,32,0.361521764208952,32
"184","1017084",0.9999,0.9375,32,0.928571428571429,28,0.528360373174615,33,0.440070884885126,33
"185","1017087",0.9999,0.875,32,0.833333333333333,24,0.540091089762142,33,0.399058547742758,33
"186","1017089",0.9999,0.909090909090909,33,0.888888888888889,27,0.543613035600865,33,0.438104165386113,33
"187","1017096",0.9999,0.956521739130435,23,0.952380952380952,21,0.359951593633184,33,0.337937022838126,33
"188","1017103",0.9999,0.9375,32,0.928571428571429,28,0.448115767938252,32,0.425856757800106,32
"189","1017122",0.9999,0.96875,32,0.966666666666667,30,0.898199385155907,33,0.840228370663153,33
"190","1017125",0.9999,1,33,1,33,0.925572543772746,33,0.925572543772746,33
"191","1017142",0.9999,0.96969696969697,33,0.967741935483871,31,0.827353434194547,33,0.770070459520268,33
"192","1017283",0.9999,0.896551724137931,29,0.875,24,0.445772802528259,32,0.34718840542631,32
"193","1017306",0.9999,0.909090909090909,33,0.888888888888889,27,0.559641323950784,33,0.441964556274016,33
"194","1017312",0.9999,0.88,25,0.842105263157895,19,0.232749492253976,32,0.162557184561669,32
"195","1017330",0.9999,0.882352941176471,17,0.857142857142857,14,0.157281402319981,32,0.106623507583139,32
"196","1017353",0.9999,0.96969696969697,33,0.967741935483871,31,0.227303477518686,33,0.222629180161461,33
"197","1017354",0.9999,0.96969696969697,33,0.967741935483871,31,0.296434385607082,33,0.279118368291065,33
"198","1017364",0.9999,0.928571428571429,14,0.916666666666667,12,0.14040464837409,33,0.120202628172069,33
"199","1017520",0.9999,0.90625,32,0.884615384615385,26,0.410573566677468,33,0.336512157527367,33
"200","1017547",0.9999,0.96969696969697,33,0.96969696969697,33,0.534697000529068,33,0.534697000529068,33
"201","1017554",0.9999,0.878787878787879,33,0.851851851851852,27,0.450151990981466,33,0.404126691778095,33
"202","1017567",0.9999,0.875,8,0.833333333333333,6,0.0650297619047619,32,0.0464285714285714,32
"203","1017695",0.9999,0.9,30,0.92,25,0.647570515253442,33,0.550777550039424,33
"204","1017719",0.9999,0.896551724137931,29,0.875,24,0.423219234221358,33,0.377513300777155,33
"205","1017721",0.9999,0.75,32,0.666666666666667,18,0.432803898660879,33,0.255494155115367,33
"206","1017730",0.9999,0.888888888888889,18,0.857142857142857,14,0.208142775683098,33,0.139166724852209,33
"207","1017790",0.9999,0,1,0,1,0,25,0,25
"208","1017816",0.9999,0.909090909090909,22,0.888888888888889,18,0.297412796063836,33,0.262202152129153,33
"209","1017821",0.9999,0.851851851851852,27,0.857142857142857,21,0.269249291428514,33,0.214525016661136,33
"210","1017830",0.9999,1,33,1,33,0.517049292175762,33,0.517049292175762,33
"211","1017833",0.9999,0.96969696969697,33,0.967741935483871,31,0.387601698535547,33,0.365505738939588,33
"212","1017835",0.9999,0.909090909090909,33,0.888888888888889,27,0.308996638209906,33,0.263618474503297,33
"213","1017862",0.9999,0.9,20,0.875,16,0.291690860607032,33,0.231728833121144,33
"214","1017863",0.9999,1,19,1,19,0.248840934005292,33,0.248840934005292,33
"215","1017982",0.9999,0,1,0,1,0,18,0,18
"216","1018041",0.9999,1,2,1,2,0.0555555555555556,15,0.0555555555555556,15
"217","1018062",0.9999,0.785714285714286,14,0.818181818181818,11,0.244512747604069,31,0.194400219472036,31
"218","1018070",0.9999,0.939393939393939,33,0.931034482758621,29,0.534083296643696,33,0.465868313794567,33
"219","1018099",0.9999,0.8,30,0.789473684210526,19,0.3542155516376,32,0.272405109475596,32
"220","1018111",0.9999,0.939393939393939,33,0.931034482758621,29,0.362369223148504,33,0.311691006815899,33
"221","1018135",0.9999,0.78125,32,0.761904761904762,21,0.464276060424559,32,0.282410074847636,32
"222","1018200",0.9999,0.692307692307692,13,0.5,6,0.161316190195501,30,0.0341168091168091,30
"223","1018206",0.9999,0.909090909090909,33,0.888888888888889,27,0.462640246729779,33,0.365845426873462,33
"224","1018440",0.9999,0.9,30,0.875,24,0.504041605821361,31,0.426298933320624,31
"225","1018486",0.9999,0.851851851851852,27,0.789473684210526,19,0.43860840998162,31,0.318951164376189,31
"226","1019543",0.9999,1,33,1,33,0.906273101202498,33,0.906273101202498,33
"227","1019571",0.9999,0.848484848484849,33,0.888888888888889,27,0.622262767898198,33,0.540260759066921,33
"228","1020",0.9999,0.736842105263158,19,0.727272727272727,11,0.285979595001772,32,0.156482076391351,32
"229","1020003",0.9999,0.8125,16,0.727272727272727,11,0.274088250339544,33,0.216323098824393,33
"230","1020037",0.9999,0.714285714285714,28,0.538461538461538,13,0.290621344858909,32,0.107518057017718,32
"231","1020042",0.9999,1,33,1,33,0.503415693339001,33,0.503415693339001,33
"232","1020047",0.9999,1,26,1,26,0.762088974854932,33,0.762088974854932,33
"233","1020050",0.9999,0.962962962962963,27,0.96,25,0.78401031592521,33,0.723404255319149,33
"234","1020276",0.9999,0.909090909090909,22,0.888888888888889,18,0.400255552015239,32,0.307667600190118,32
"235","1020278",0.9999,0.91304347826087,23,0.894736842105263,19,0.528821744645178,32,0.431130656938847,32
"236","1020321",0.9999,1,8,1,8,0.224017389491928,29,0.224017389491928,29
"237","1020323",0.9999,0.75,8,0.833333333333333,6,0.137065637065637,28,0.111003861003861,28
"238","1020327",0.9999,0.92,25,0.904761904761905,21,0.473495168666571,33,0.417178305453156,33
"239","1020333",0.9999,0.818181818181818,11,0.75,8,0.234814117954874,28,0.158375850340136,28
"240","1020341",0.9999,0.727272727272727,11,0.5,6,0.107943401173624,29,0.0537951744848297,29
"241","1020348",0.9999,0.846153846153846,13,0.818181818181818,11,0.197351094097651,29,0.138566200829999,29
"242","1021005",0.9999,0.875,8,0.833333333333333,6,0.169801747959643,30,0.12468253968254,30
"243","1021016",0.9999,0.888888888888889,9,0.857142857142857,7,0.166878362450578,30,0.12864012421234,30
"244","1021017",0.9999,0.666666666666667,12,0.4,5,0.120873649982299,31,0.0265128652225426,31
"245","1021035",0.9999,0.833333333333333,12,0.75,8,0.0974048703015231,33,0.0471597905109888,33
"246","1021045",0.9999,0.666666666666667,9,0.6,5,0.103822792677282,30,0.047791641909289,30
"247","1021047",0.9999,0.428571428571429,7,0.5,2,0.0776094276094276,30,0.0259259259259259,30
"248","1021070",0.9999,0.888888888888889,9,0.857142857142857,7,0.167689748572102,30,0.119041099923453,30
"249","1021078",0.9999,0.939393939393939,33,0.935483870967742,31,0.793881944655938,33,0.744405895179889,33
"250","1021093",0.9999,1,33,1,33,0.484217512131224,33,0.484217512131224,33
"251","1021255",0.9999,1,33,1,33,0.922868836374849,33,0.922868836374849,33
"252","1021289",0.9999,0.833333333333333,12,0.777777777777778,9,0.205660623451154,33,0.145294769792618,33
"253","1021290",0.9999,1,18,1,18,0.478417199148906,33,0.478417199148906,33
"254","1021292",0.9999,0.878787878787879,33,0.884615384615385,26,0.479079299539021,33,0.430872332156029,33
"255","1021295",0.9999,0.933333333333333,15,0.923076923076923,13,0.308190164544465,33,0.266232122586423,33
"256","1021315",0.9999,1,33,1,33,0.969316663396219,33,0.969316663396219,33
"257","1021316",0.9999,1,3,1,3,0.0241935483870968,31,0.0241935483870968,31
"258","1021327",0.9999,0.909090909090909,33,0.888888888888889,27,0.389390659845205,33,0.354732388823298,33
"259","1021329",0.9999,1,33,1,33,0.910665183497578,33,0.910665183497578,33
"260","1021488",0.9999,0.88,25,0.894736842105263,19,0.421480771431177,33,0.341517367336757,33
"261","1021523",0.9999,0.807692307692308,26,0.75,16,0.312678919601325,32,0.134236608384316,32
"262","1021532",0.9999,0.875,32,0.92,25,0.470355133310954,33,0.372844058969426,33
"263","1021552",0.9999,0.939393939393939,33,0.935483870967742,31,0.452257501470999,33,0.424479723693221,33
"264","1021587",0.9999,0.96969696969697,33,0.967741935483871,31,0.834741352923171,33,0.79194980104071,33
"265","1021590",0.9999,0.909090909090909,33,0.888888888888889,27,0.308176773607396,33,0.257479322909945,33
"266","1021617",0.9999,0.875,24,0.833333333333333,18,0.385046716610354,32,0.274948299562923,32
"267","1021845",0.9999,1,15,1,15,0.445476971378914,33,0.445476971378914,33
"268","1021960",0.9999,0.909090909090909,33,0.896551724137931,29,0.870097833095058,33,0.776063128977098,33
"269","1021967",0.9999,1,15,1,15,0.122572681085852,32,0.122572681085852,32
"270","1022000",0.9999,0.939393939393939,33,0.96551724137931,29,0.551531763182874,33,0.520514844134191,33
"271","1022001",0.9999,0.80952380952381,21,0.785714285714286,14,0.294771335179208,32,0.199446065082925,32
"272","1022033",0.9999,0.903225806451613,31,0.88,25,0.521415105410231,33,0.420810639565123,33
"273","1022052",0.9999,0.90625,32,0.923076923076923,26,0.553324074269785,33,0.436873857819568,33
"274","1022062",0.9999,0.848484848484849,33,0.875,24,0.67071049284488,33,0.527244209457648,33
"275","1022085",0.9999,0.909090909090909,33,0.888888888888889,27,0.730041921188166,33,0.586272407873198,33
"276","1022086",0.9999,1,19,1,19,0.433247438289055,33,0.433247438289055,33
"277","1022116",0.9999,0.75,16,0.8,10,0.185243530475012,27,0.133855265105265,27
"278","1022120",0.9999,0.954545454545455,22,0.952380952380952,21,0.199890146338647,33,0.196426942875443,33
"279","1022123",0.9999,0.96551724137931,29,0.962962962962963,27,0.412384754876743,32,0.398991897733886,32
"280","1022132",0.9999,0.884615384615385,26,0.9,20,0.276834984899141,33,0.221735672446888,33
"281","1022223",0.9999,0.939393939393939,33,0.933333333333333,30,0.581336910429212,33,0.537851363717859,33
"282","1022228",0.9999,1,4,1,4,0.094896331738437,33,0.094896331738437,33
"283","1022229",0.9999,0.96969696969697,33,0.967741935483871,31,0.480619298802246,33,0.470537713720661,33
"284","1022241",0.9999,0.939393939393939,33,0.931034482758621,29,0.772222222222222,33,0.676262626262626,33
"285","1022246",0.9999,0.9375,16,0.928571428571429,14,0.303474512187283,32,0.270163120834733,32
"286","1022294",0.9999,0.8125,16,0.818181818181818,11,0.34556988529429,31,0.250982602109858,31
"287","1022297",0.9999,0.909090909090909,33,0.925925925925926,27,0.56792590290614,33,0.487439217874001,33
"288","1022341",0.9999,NA,0,NA,0,0,6,0,6
