"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.476224842744806,66,0.46237949269256,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.631778999590017,66,0.602367234884134,66
"92","1015170",0.9999,1,66,1,66,0.62084484906324,66,0.62084484906324,66
"93","1015176",0.9999,0.964285714285714,28,0.962962962962963,27,0.0382384931956737,66,0.028498233455414,66
"94","1015199",0.9999,1,39,1,39,0.0589726433252929,66,0.0589726433252929,66
"95","1015204",0.9999,1,66,1,66,0.418771337393337,66,0.418771337393337,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.548359242784519,66,0.51524883467411,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.248939807868047,64,0.233324689290972,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.259890425724237,66,0.247126921112907,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.225993904117427,65,0.207568564750911,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.96969696969697,66,0.967741935483871,62,0.553346253917526,66,0.518567699138971,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.547994732623573,66,0.528713289429086,66
"103","1015390",0.9999,1,66,1,66,0.628036121307996,66,0.628036121307996,66
"104","1015398",0.9999,1,58,1,58,0.109663822500097,66,0.109663822500097,66
"105","1015412",0.9999,1,30,1,30,0.0575396622328792,66,0.0575396622328792,66
"106","1015414",0.9999,1,66,1,66,0.664415380789133,66,0.664415380789133,66
"107","1015430",0.9999,1,66,1,66,0.361067266430999,66,0.361067266430999,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.648587311698176,66,0.631184016069073,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.564317942593805,66,0.525324281933477,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,4,1,4,0.00310522949203609,66,0.00310522949203609,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.213995849906141,65,0.207596645662109,65
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.377122330486522,66,0.35217942315231,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.324894223467969,66,0.279939809195373,66
"119","1015566",0.9999,1,66,1,66,0.336681527323461,66,0.336681527323461,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.33066082423847,63,0.306398881135948,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.199553894810169,66,0.183273418242611,66
"122","1015586",0.9999,1,66,1,66,0.609170653907496,66,0.609170653907496,66
"123","1015594",0.9999,1,66,1,66,0.628339770544072,66,0.628339770544072,66
"124","1015597",0.9999,1,66,1,66,0.611162970554345,66,0.611162970554345,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.472982897991313,65,0.461072228016127,65
"126","1015626",0.9999,1,66,1,66,0.647343201848207,66,0.647343201848207,66
"127","1015651",0.9999,1,66,1,66,0.924160964483545,66,0.924160964483545,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.972222222222222,36,0.970588235294118,34,0.111207434540768,66,0.104473427806761,66
"130","1015683",0.9999,1,66,1,66,0.602137134895756,66,0.602137134895756,66
"131","1015691",0.9999,0.971428571428571,35,0.96969696969697,33,0.0362568193616177,64,0.0350994119542103,64
"132","1016",0.9999,0.954545454545455,66,0.95,60,0.247095617896823,65,0.216078170432007,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.151319805849866,65,0.140330794860855,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.287447957991243,66,0.280657646853105,66
"135","1016091",0.9999,1,66,1,66,0.248236333451919,66,0.248236333451919,66
"136","1016100",0.9999,0.983606557377049,61,0.983050847457627,59,0.0714513691350171,65,0.0686290879679084,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.508494131558872,66,0.49031830211822,66
"138","1016185",0.9999,1,66,1,66,0.424523860785471,66,0.424523860785471,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,1,2,1,2,0.0184453227931489,66,0.0184453227931489,66
"141","1016238",0.9999,1,12,1,12,0.0718402600743738,65,0.0718402600743738,65
"142","1016271",0.9999,0.919354838709677,62,0.927272727272727,55,0.251174842251765,65,0.218222866691094,65
"143","1016290",0.9999,1,66,1,66,0.563072669616736,66,0.563072669616736,66
"144","1016319",0.9999,0.984848484848485,66,0.984375,64,0.282587625883011,66,0.266313776275828,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.202037966429091,66,0.196819111210236,66
"146","1016328",0.9999,1,66,1,66,0.224109629561449,66,0.224109629561449,66
"147","1016338",0.9999,1,66,1,66,0.911485826001955,66,0.911485826001955,66
"148","1016339",0.9999,1,66,1,66,0.540151515151515,66,0.540151515151515,66
"149","1016362",0.9999,1,66,1,66,0.237645964147256,66,0.237645964147256,66
"150","1016365",0.9999,0.96969696969697,66,0.96875,64,0.250590823318096,66,0.240489813217086,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.410575242332751,66,0.400822542924879,66
"152","1016383",0.9999,1,66,1,66,0.480822397766345,66,0.480822397766345,66
"153","1016388",0.9999,1,66,1,66,0.591188743684069,66,0.591188743684069,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.717937438905181,66,0.717937438905181,66
"156","1016421",0.9999,1,66,1,66,0.678616344191679,66,0.678616344191679,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.708636331643124,66,0.684506140846266,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.474047598715131,65,0.452006178596788,65
"159","1016486",0.9999,0.976744186046512,43,0.975609756097561,41,0.0729653735941768,65,0.0713549150871666,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.577976579757836,66,0.521199720253704,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.287570653432013,65,0.25496992083128,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.250340276224072,66,0.24191183597745,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.423124191448118,66,0.398679747003673,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.505401656177435,66,0.493693667196718,66
"165","1016519",0.9999,1,66,1,66,0.702545825821688,66,0.702545825821688,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.549789264319867,65,0.527811242341845,65
"167","1016527",0.9999,1,66,1,66,0.431018018693457,66,0.431018018693457,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.491544326194963,65,0.473484125526066,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.348629102967811,64,0.318702507823825,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.261654771588789,66,0.261654771588789,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,1,1,1,1,0.00123076923076923,65,0.00123076923076923,65
"177","1016840",0.9999,1,21,1,21,0.0554230416821848,66,0.0554230416821848,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.201232315123779,64,0.186342304771812,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.225535276038076,66,0.219694852094204,66
"181","1017025",0.9999,0.948717948717949,39,0.942857142857143,35,0.0584918848071887,65,0.0521087027718327,65
"182","1017066",0.9999,0.976190476190476,42,0.975,40,0.11174102578207,65,0.110110590999461,65
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.326606156998311,65,0.313990772382926,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.530039421619795,66,0.509786386215244,66
"185","1017087",0.9999,0.984848484848485,66,0.984375,64,0.600529680738374,66,0.579224319433013,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.496619881675401,66,0.479574427129947,66
"187","1017096",0.9999,0.983606557377049,61,0.983050847457627,59,0.121794576655077,65,0.119120583981084,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.239424789863903,65,0.223809738248852,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.659856630824373,66,0.644493320299772,66
"190","1017125",0.9999,1,66,1,66,0.817793138760881,66,0.817793138760881,66
"191","1017142",0.9999,1,66,1,66,0.834702980865384,66,0.834702980865384,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.501544688251958,65,0.485460772168042,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.487851057812226,66,0.456273201959007,66
"194","1017312",0.9999,0.95,60,0.944444444444444,54,0.11697794239792,65,0.101693661461465,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.572666204616485,66,0.572666204616485,66
"197","1017354",0.9999,1,66,1,66,0.365694839977675,66,0.365694839977675,66
"198","1017364",0.9999,0.968253968253968,63,0.983050847457627,59,0.174461045178411,65,0.166093973653444,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.444795994527177,66,0.420855854207727,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.492502634947776,66,0.492502634947776,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.36117225424246,66,0.351772703176242,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.636070892339008,66,0.636070892339008,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.485640686111614,66,0.448871478887861,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.452232845486111,66,0.407827755626475,66
"206","1017730",0.9999,0.982758620689655,58,0.982142857142857,56,0.160203332185078,66,0.152122524104269,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,28,1,28,0.0548003506006122,66,0.0548003506006122,66
"209","1017821",0.9999,1,14,1,14,0.0114419936788358,66,0.0114419936788358,66
"210","1017830",0.9999,1,66,1,66,0.503761325599142,66,0.503761325599142,66
"211","1017833",0.9999,1,66,1,66,0.149996345873096,66,0.149996345873096,66
"212","1017835",0.9999,1,18,1,18,0.0233901786428832,66,0.0233901786428832,66
"213","1017862",0.9999,1,22,1,22,0.0301931213301186,66,0.0301931213301186,66
"214","1017863",0.9999,1,36,1,36,0.0452187898641336,66,0.0452187898641336,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.184040978222891,64,0.174746797188408,64
"218","1018070",0.9999,1,66,1,66,0.478359914949106,66,0.478359914949106,66
"219","1018099",0.9999,0.903225806451613,62,0.92156862745098,51,0.284536845374616,64,0.2486355530395,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.330358075431101,66,0.310115060869905,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.309741558190746,65,0.300217748666936,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,28,1,28,0.0346147996883291,66,0.0346147996883291,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.333171649765032,64,0.29387240734079,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.354886998897518,64,0.317405600087995,64
"226","1019543",0.9999,1,66,1,66,0.85784484034484,66,0.85784484034484,66
"227","1019571",0.9999,1,66,1,66,0.776137034527839,66,0.776137034527839,66
"228","1020",0.9999,1,15,1,15,0.0228335646264435,64,0.0228335646264435,64
"229","1020003",0.9999,0.964912280701754,57,0.962264150943396,53,0.196104878032918,66,0.168064736356413,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.300764201057461,64,0.269351759300398,64
"231","1020042",0.9999,1,66,1,66,0.233548816400113,66,0.233548816400113,66
"232","1020047",0.9999,1,66,1,66,0.712609970674487,66,0.712609970674487,66
"233","1020050",0.9999,1,66,1,66,0.657240608853512,66,0.657240608853512,66
"234","1020276",0.9999,0.983050847457627,59,0.982456140350877,57,0.0731569374443294,65,0.065723194716469,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.45551631885263,65,0.442695806032118,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.501903414379139,66,0.501903414379139,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.952380952380952,21,0.947368421052632,19,0.0232372458459415,63,0.0159621135708092,63
"243","1021016",0.9999,1,3,1,3,0.00178627956405734,63,0.00178627956405734,63
"244","1021017",0.9999,0.941176470588235,17,0.933333333333333,15,0.00980796687145893,63,0.00844160836224328,63
"245","1021035",0.9999,1,4,1,4,0.00231699517413803,63,0.00231699517413803,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.671608971685698,66,0.671608971685698,66
"250","1021093",0.9999,1,66,1,66,0.606135252433353,66,0.606135252433353,66
"251","1021255",0.9999,1,66,1,66,0.923150863473444,66,0.923150863473444,66
"252","1021289",0.9999,1,66,1,66,0.503016619680089,66,0.503016619680089,66
"253","1021290",0.9999,0.984848484848485,66,0.984375,64,0.586463958808537,66,0.572089444434023,66
"254","1021292",0.9999,0.984848484848485,66,0.984375,64,0.540862974200226,66,0.522075095412347,66
"255","1021295",0.9999,0.984848484848485,66,0.984375,64,0.529624249963028,66,0.507451977790756,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.638443500943501,66,0.638443500943501,66
"259","1021329",0.9999,1,66,1,66,0.905178593498949,66,0.905178593498949,66
"260","1021488",0.9999,0.984848484848485,66,0.984375,64,0.242043398520671,66,0.233778935710754,66
"261","1021523",0.9999,0.96875,64,0.966666666666667,60,0.159294189984124,64,0.150365618555552,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.33543358602766,65,0.313069984716691,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.470959366255079,66,0.438084029031915,66
"264","1021587",0.9999,1,66,1,66,0.857018460466736,66,0.857018460466736,66
"265","1021590",0.9999,1,60,1,60,0.16032610066701,66,0.16032610066701,66
"266","1021617",0.9999,0.962962962962963,27,0.96,25,0.0474965409719854,65,0.0438042332796777,65
"267","1021845",0.9999,1,66,1,66,0.71821440208537,66,0.71821440208537,66
"268","1021960",0.9999,1,66,1,66,0.819752025258143,66,0.819752025258143,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.680388183549103,66,0.680388183549103,66
"271","1022001",0.9999,0.983870967741935,62,0.983333333333333,60,0.172260772475606,65,0.161981052195886,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.5279538532006,66,0.496209088913016,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.563004919397507,66,0.549650218542806,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.639474162201435,66,0.576614799342072,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.692669053369518,66,0.668994810945275,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.454251462485523,66,0.448423956658017,66
"277","1022116",0.9999,0.892857142857143,28,0.875,24,0.0898246301964837,60,0.0802365295099849,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984848484848485,66,0.984375,64,0.192851964439906,65,0.189555261143203,65
"280","1022132",0.9999,1,5,1,5,0.00420722653027553,66,0.00420722653027553,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.599676921929917,66,0.57354876731879,66
"282","1022228",0.9999,0.984848484848485,66,0.984375,64,0.563626836126836,66,0.541278351278351,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.483459896179194,66,0.473553136272435,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984615384615385,65,0.984126984126984,63,0.255150479790994,65,0.251436951939535,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.440075254958305,64,0.40180170200264,64
"287","1022297",0.9999,1,66,1,66,0.471065936597082,66,0.471065936597082,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.657987835511896,66,0.638507316031377,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.614604032066551,66,0.593549037678223,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.8940899139175,66,0.865843160670747,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.704158520690779,66,0.657237699576409,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.501166803970691,66,0.468808437699281,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.561644747357669,66,0.528700777747033,66
"301","1022518",0.9999,1,66,1,66,0.507559192381327,66,0.507559192381327,66
"302","1022527",0.9999,0.984848484848485,66,0.984375,64,0.4759052424184,66,0.460497317010475,66
"303","1022528",0.9999,1,66,1,66,0.511116933782022,66,0.511116933782022,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.472891868415584,66,0.460546189403238,66
"305","1023330",0.9999,0.984126984126984,63,0.983606557377049,61,0.264466941742804,65,0.256774634050496,65
"306","1023350",0.9999,1,2,1,2,0.00200956937799043,66,0.00200956937799043,66
"307","1023351",0.9999,1,63,1,63,0.294300084498404,66,0.294300084498404,66
"308","1023355",0.9999,1,19,1,19,0.0479592631420695,66,0.0479592631420695,66
"309","1023365",0.9999,1,21,1,21,0.0237041573175887,63,0.0237041573175887,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.3492537175512,65,0.317711482008965,65
"311","1023388",0.9999,0.935483870967742,62,0.945454545454545,55,0.255325141589296,64,0.237457176221331,64
"312","1023389",0.9999,0.96969696969697,66,0.967741935483871,62,0.301626204212622,65,0.278315036267183,65
"313","1023467",0.9999,1,66,1,66,0.310609363036242,66,0.310609363036242,66
"314","1023485",0.9999,0.983606557377049,61,0.983050847457627,59,0.275509861473776,65,0.257957413921329,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.398372410543938,66,0.356820528082965,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.22304000642293,65,0.214911927605196,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.425854072516359,66,0.416102006400657,66
"319","1023641",0.9999,0.984848484848485,66,0.984848484848485,66,0.624532183440229,66,0.624532183440229,66
"320","1023645",0.9999,1,66,1,66,0.517028155020492,66,0.517028155020492,66
