"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"31","1014098",0.9999,0.999,1000,0.998997995991984,998,0.711073030760212,1000,0.709839697426878,1000
"32","1014119",0.9999,1,1000,1,1000,0.7536162190794,1000,0.7536162190794,1000
"33","1014128",0.9999,1,1000,1,1000,0.652509815948946,1000,0.652509815948946,1000
"34","1014150",0.9999,0.994,1000,0.993927125506073,988,0.772016097010969,1000,0.761162871204518,1000
"35","1014155",0.9999,0.997997997997998,999,0.997989949748744,995,0.649436789273435,999,0.647534887371533,999
"36","1014163",0.9999,0.994,1000,0.993927125506073,988,0.696684494411315,1000,0.689482582822307,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.748880465741567,1000,0.74762756251576,1000
"38","1014172",0.9999,0.992,1000,0.992886178861789,984,0.63457241032586,1000,0.626880102633552,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.664847589161343,1000,0.662178358392112,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.711589938443477,1000,0.710389938443477,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.801906306967041,1000,0.800777274708977,1000
"42","1014294",0.9999,1,1000,1,1000,0.826024299486202,1000,0.826024299486202,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.695641920110129,1000,0.693268801830559,1000
"44","1014304",0.9999,1,1000,1,1000,0.695883399629537,1000,0.695883399629537,1000
"45","1014307",0.9999,1,1000,1,1000,0.676555960794859,1000,0.676555960794859,1000
"46","1014312",0.9999,1,1000,1,1000,0.696624419909705,1000,0.696624419909705,1000
"47","1014361",0.9999,0.989,1000,0.993865030674847,978,0.775633401334013,1000,0.76230879815941,1000
"48","1014363",0.9999,0.984,1000,0.991735537190083,968,0.747494442973086,1000,0.730361126060114,1000
"49","1014365",0.9999,0.991,1000,0.991861648016277,983,0.829455311310039,1000,0.814839478903661,1000
"50","1014371",0.9999,0.992,1000,0.992893401015228,985,0.847812214177286,1000,0.835060823743471,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.65883754680515,1000,0.655951339908598,1000
"52","1014420",0.9999,1,1000,1,1000,0.706063975551907,1000,0.706063975551907,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.712038049539721,1000,0.710471382873054,1000
"54","1014447",0.9999,1,1000,1,1000,0.701213268204214,1000,0.701213268204214,1000
"55","1014469",0.9999,0.993,1000,0.997971602434077,986,0.688408240964531,1000,0.683188002869293,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.72997070599857,1000,0.728519093095344,1000
"57","1014493",0.9999,1,1000,1,1000,0.732944093020367,1000,0.732944093020367,1000
"58","1014550",0.9999,0.995991983967936,998,0.995959595959596,990,0.435264568318819,1000,0.432475641957824,1000
"59","1014566",0.9999,0.999,1000,0.998997995991984,998,0.707380518341404,1000,0.705716923871358,1000
"60","1014582",0.9999,1,1000,1,1000,0.725207349288745,1000,0.725207349288745,1000
"61","1014593",0.9999,1,1000,1,1000,0.721972907422574,1000,0.721972907422574,1000
"62","1014600",0.9999,0.99,1000,0.995918367346939,980,0.597319134122028,1000,0.592304722097271,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.685140948731983,1000,0.681155234446269,1000
"64","1014611",0.9999,1,1000,1,1000,0.705613009833467,1000,0.705613009833467,1000
"65","1014612",0.9999,1,1000,1,1000,0.738958309644461,1000,0.738958309644461,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.691088487968588,1000,0.690265351149901,1000
"67","1014653",0.9999,0.992,1000,0.991869918699187,984,0.591273168432361,1000,0.581091764923589,1000
"68","1014655",0.9999,0.993,1000,0.99290060851927,986,0.712218395954093,1000,0.703189075657532,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.786740418314022,1000,0.767297580593098,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.636800338506298,999,0.621752985607038,999
"71","1014696",0.9999,0.982,1000,0.995863495346432,967,0.77653633425961,1000,0.762023353051801,1000
"72","1014697",0.9999,0.991,1000,0.995926680244399,982,0.802871893512951,1000,0.792810774072671,1000
"73","1014721",0.9999,1,1000,1,1000,0.902458456486043,1000,0.902458456486043,1000
"74","1014734",0.9999,0.992,1000,0.991869918699187,984,0.770507816816118,1000,0.75949429024607,1000
"75","1014736",0.9999,0.982,1000,0.981327800829875,964,0.690537592721288,1000,0.66450687436557,1000
"76","1014746",0.9999,0.983,1000,0.988624612202689,967,0.690286568138554,998,0.670926368292382,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.595662139156897,1000,0.581589894235402,1000
"78","1014804",0.9999,0.987,1000,0.987692307692308,975,0.598947439473497,999,0.587270606647239,999
"79","1014822",0.9999,0.99,1000,0.989795918367347,980,0.636266106741626,1000,0.624488525244996,1000
"80","1014853",0.9999,0.988469601677149,954,0.988197424892704,932,0.292044227542734,990,0.283856445218072,990
"81","1014858",0.9999,0.963599595551062,989,0.971830985915493,923,0.629362029555003,997,0.596041545191461,997
"82","1014873",0.9999,0.987925356750823,911,0.98876404494382,890,0.163290227307942,989,0.158369371022618,989
"83","1014876",0.9999,0.96985446985447,962,0.988004362050164,917,0.410014669246974,983,0.400182628485181,983
"84","1014881",0.9999,0.986,1000,0.986639260020555,973,0.746992964659244,1000,0.727613415713566,1000
"85","1014887",0.9999,0.989165763813651,923,0.990033222591362,903,0.242755210473709,989,0.238835790414098,989
"86","1014890",0.9999,0.972136222910217,969,0.972707423580786,916,0.519364476551807,993,0.496032331536612,993
"87","1014892",0.9999,0.985670419651996,977,0.985247629083245,949,0.378581607097286,997,0.368370455143064,997
"88","1014905",0.9999,0.988729508196721,976,0.989517819706499,954,0.31995890718257,998,0.314194322983029,998
"89","1014964",0.9999,0.99,1000,0.99184505606524,981,0.725770850569197,999,0.714168001929311,999
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.767867597869111,1000,0.764659278513683,1000
"91","1015164",0.9999,0.97,1000,0.995767195767196,945,0.790488652175744,1000,0.767233315558338,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.851626997179066,1000,0.849993663845733,1000
"93","1015176",0.9999,0.979,1000,0.983385254413292,963,0.624742552779716,1000,0.604485871570834,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.642138913329584,1000,0.622152775763447,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749568742144643,1000,0.734814428868417,1000
"96","1015242",0.9999,0.987,1000,0.988729508196721,976,0.791122867406149,1000,0.77360812086237,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.65010312235691,998,0.639107571696869,998
"98","1015271",0.9999,0.99,1000,0.989795918367347,980,0.686904950085846,1000,0.672893058271896,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.732498940602801,999,0.712418062003404,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.530136415361513,1000,0.515467861870514,1000
"101","1015303",0.9999,0.978,1000,0.991649269311065,958,0.768142452394072,1000,0.746164489452465,1000
"102","1015323",0.9999,0.99,1000,0.99184505606524,981,0.783332840216034,1000,0.769736921447701,1000
"103","1015390",0.9999,0.985,1000,0.993820803295572,971,0.843007949840708,1000,0.825895762283693,1000
"104","1015398",0.9999,0.984,1000,0.99484004127967,969,0.532561154021479,1000,0.521853262283588,1000
"105","1015412",0.9999,0.987,1000,0.994871794871795,975,0.56590777006959,1000,0.556306855893069,1000
"106","1015414",0.9999,0.985,1000,0.995880535530381,971,0.789994781531701,1000,0.775079184714724,1000
"107","1015430",0.9999,0.98,1000,0.980208333333333,960,0.748394023128851,1000,0.720372965910207,1000
"108","1015431",0.9999,0.974,1000,0.972573839662447,948,0.353523621168246,1000,0.334210164057088,1000
"109","1015434",0.9999,0.978,1000,0.978033472803347,956,0.310879966849598,997,0.296932326029383,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.879680221410032,1000,0.872553339689602,1000
"111","1015441",0.9999,0.977386934673367,398,0.984293193717278,382,0.131782990021146,987,0.124715136586002,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.849374547240343,1000,0.843507880573676,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.612576309584901,995,0.596462076679817,995
"114","1015497",0.9999,0.993,1000,0.995947315096251,987,0.517719918402282,1000,0.512867199920253,1000
"115","1015521",0.9999,0.963206307490145,761,0.9875,720,0.406962517797439,967,0.39321015959923,967
"116","1015525",0.9999,0.992,1000,0.991869918699187,984,0.612041639968656,999,0.602341463601813,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.66917499339024,1000,0.659505220391435,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.650520734974116,1000,0.636362276957037,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.662526135004488,1000,0.649219683391585,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.614943652221072,997,0.607348563332102,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.621101857622374,1000,0.613788860274894,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.732411933174591,1000,0.729571933174591,1000
"123","1015594",0.9999,0.997,1000,0.996981891348089,994,0.881711753800519,1000,0.876518205413422,1000
"124","1015597",0.9999,0.996,1000,0.995967741935484,992,0.811927006301208,999,0.806315255861871,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866066911765837,999,0.854059205134474,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.999,1000,0.998997995991984,998,0.980258064516129,1000,0.978258064516129,1000
"128","1015673",0.9999,0.97,1000,0.968085106382979,940,0.233395430899544,999,0.218007834866787,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.715537171338528,1000,0.707314219322473,1000
"130","1015683",0.9999,1,1000,1,1000,0.88270661316807,1000,0.88270661316807,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.703718006724543,998,0.69346773146845,998
"132","1016",0.9999,0.992,1000,0.991869918699187,984,0.660538277278694,999,0.64987232031644,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.698343780744802,999,0.682114623992019,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.6589585920129,1000,0.646897854685711,1000
"135","1016091",0.9999,0.993,1000,0.993920972644377,987,0.765727101014265,1000,0.757125517515574,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.709546614462338,999,0.693265159611279,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.699786307335565,1000,0.690147947547205,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.442985069673185,1000,0.44092389058531,1000
"139","1016200",0.9999,0.993039443155452,862,0.992941176470588,850,0.0715096572273815,996,0.0704160946270158,996
"140","1016236",0.9999,1,4,1,4,0.000155435879573811,1000,0.000155435879573811,1000
"141","1016238",0.9999,NA,0,NA,0,0,998,0,998
"142","1016271",0.9999,0.974,1000,0.988517745302714,958,0.655587942793507,999,0.638134207006438,999
"143","1016290",0.9999,0.983,1000,0.996904024767802,969,0.785500298568664,1000,0.771980936226026,1000
"144","1016319",0.9999,0.99,1000,0.990825688073395,981,0.752892652918292,1000,0.73995501850969,1000
"145","1016323",0.9999,0.993,1000,0.99290060851927,986,0.70566608507712,1000,0.697046544847234,1000
"146","1016328",0.9999,0.996,1000,0.995967741935484,992,0.784615374490174,1000,0.778315374490174,1000
"147","1016338",0.9999,0.999,1000,0.998997995991984,998,0.980354838709677,1000,0.978354838709677,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.841006451612903,1000,0.838277419354839,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.721310530855136,1000,0.705435262037932,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.764321211602635,1000,0.759221211602635,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.800788995709519,1000,0.798337382806293,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.857937104130986,1000,0.856453233163244,1000
"153","1016388",0.9999,0.997,1000,0.996981891348089,994,0.850091995221027,1000,0.845608124253286,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.932445161290323,1000,0.932445161290323,1000
"156","1016421",0.9999,0.981,1000,0.992738589211618,964,0.782062316863546,1000,0.763215637867879,1000
"157","1016426",0.9999,0.989,1000,0.991828396322778,979,0.880062609836915,1000,0.86396532419914,1000
"158","1016471",0.9999,0.987,1000,0.986680327868853,976,0.752612436998998,999,0.734239225077399,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.709897618275651,999,0.696888577488833,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.68609377031431,1000,0.677912288832829,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.620309833371782,999,0.609028181349389,999
"162","1016494",0.9999,0.992,1000,0.991869918699187,984,0.644183653058308,1000,0.633727946296305,1000
"163","1016513",0.9999,0.984,1000,0.992776057791538,969,0.741318585901854,1000,0.724680384439815,1000
"164","1016514",0.9999,0.985,1000,0.992798353909465,972,0.767029369840277,1000,0.7510223897514,1000
"165","1016519",0.9999,0.992,1000,0.991869918699187,984,0.882779456303594,1000,0.867813939062215,1000
"166","1016525",0.9999,0.986,1000,0.995893223819302,974,0.759752859092911,999,0.747248215240886,999
"167","1016527",0.9999,0.99,1000,0.99592252803262,981,0.749340755827825,1000,0.739086987354918,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.704835309833644,999,0.69100338854434,999
"170","1016682",0.9999,0.995,1000,0.995963673057518,991,0.639061738659829,998,0.633941288939835,998
"171","1016774",0.9999,0.974,1000,0.976866456361725,951,0.492073793216751,1000,0.468940750678191,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.529420170660962,1000,0.506787479653525,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.753557949308756,1000,0.738022465437788,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.673395369788347,995,0.655060201175539,995
"175","1016822",0.9999,0.989,1000,0.989775051124744,978,0.562743107176768,999,0.552672850822987,999
"176","1016830",0.9999,0.987,1000,0.987679671457906,974,0.626375519865883,999,0.612204103366778,999
"177","1016840",0.9999,0.986,1000,0.98559670781893,972,0.673749907604858,1000,0.65646723903131,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.621742433385155,998,0.609165157836776,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.759210913701348,1000,0.747536192184246,1000
"181","1017025",0.9999,0.986,1000,0.98559670781893,972,0.706288295101012,999,0.686551276976898,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.631085608588766,999,0.615569206428768,999
"183","1017069",0.9999,0.99,1000,0.989795918367347,980,0.720974484389999,999,0.707448393213844,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.756454380161922,1000,0.74591189115297,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782389064881479,1000,0.769898742300834,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.703862702522168,1000,0.689714853059803,1000
"187","1017096",0.9999,0.987,1000,0.986652977412731,974,0.683167155625093,999,0.666957638457722,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.640574125711557,999,0.631289464128045,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.89293440860215,1000,0.89119247311828,1000
"190","1017125",0.9999,1,1000,1,1000,0.933362365591398,1000,0.933362365591398,1000
"191","1017142",0.9999,0.994,1000,0.993927125506073,988,0.950639784946237,1000,0.939123655913979,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.673843380159666,999,0.667028726568401,999
"193","1017306",0.9999,0.988,1000,0.987704918032787,976,0.718626636224012,1000,0.700985895483272,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.586134633673121,999,0.577289262120214,999
"195","1017330",0.9999,0.980980980980981,999,0.984407484407484,962,0.518446183611327,999,0.503300917690684,999
"196","1017353",0.9999,0.987,1000,0.997950819672131,976,0.793179715941785,1000,0.78322644555317,1000
"197","1017354",0.9999,0.983,1000,0.993808049535604,969,0.766106461962714,1000,0.750183920455689,1000
"198","1017364",0.9999,0.98,1000,0.979166666666667,960,0.65470073853369,999,0.62672599907747,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.846941214518189,1000,0.84235882667985,1000
"200","1017547",0.9999,0.988,1000,0.988741044012282,977,0.812169326022719,1000,0.794832629978681,1000
"201","1017554",0.9999,0.985,1000,0.990769230769231,975,0.775803926482247,1000,0.763858136288014,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.989,1000,0.989775051124744,978,0.842571963566446,1000,0.823926734593631,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.670731385455291,1000,0.660961232619621,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.665763071178086,1000,0.645895690059843,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.607113659238357,1000,0.596425892407487,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.47347469337547,990,0.459467697816751,990
"208","1017816",0.9999,0.989,1000,0.988752556237219,978,0.694870050778815,1000,0.679626151760582,1000
"209","1017821",0.9999,0.987,1000,0.988729508196721,976,0.654274851474872,1000,0.64012969351661,1000
"210","1017830",0.9999,0.992,1000,0.991869918699187,984,0.827609339052164,1000,0.81424297960516,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.705145169407793,1000,0.688934613395476,1000
"212","1017835",0.9999,0.986,1000,0.98559670781893,972,0.660834946372377,1000,0.643408736179982,1000
"213","1017862",0.9999,0.987,1000,0.986652977412731,974,0.662091342451404,1000,0.646776471430694,1000
"214","1017863",0.9999,0.985,1000,0.984536082474227,970,0.656707456623693,1000,0.638536408104174,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.734024271626027,998,0.716781577823428,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.81712819650378,1000,0.806362504465007,1000
"219","1018099",0.9999,0.988,1000,0.987704918032787,976,0.622401272657951,998,0.606935732100291,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.646124266074326,1000,0.638352938551274,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.628524369677592,999,0.621100427426888,999
"222","1018200",0.9999,0.989,1000,0.988752556237219,978,0.549258329701642,996,0.539291292860077,996
"223","1018206",0.9999,0.991,1000,0.990835030549898,982,0.445690312815877,1000,0.438465902030135,1000
"224","1018440",0.9999,0.987,1000,0.987692307692308,975,0.654644677191322,998,0.638045582046079,998
"225","1018486",0.9999,0.994,1000,0.993927125506073,988,0.640260945653785,998,0.632454034623186,998
"226","1019543",0.9999,0.998,1000,0.997991967871486,996,0.885024869128317,1000,0.881495014245014,1000
"227","1019571",0.9999,0.995,1000,0.994949494949495,990,0.87798750578923,1000,0.869130143993937,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.527432917520766,998,0.517693816988009,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.596784372449095,1000,0.580957555060988,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.636938697552064,998,0.622437961492693,998
"231","1020042",0.9999,0.996,1000,0.995967741935484,992,0.60764169092057,1000,0.602673948985086,1000
"232","1020047",0.9999,1,1000,1,1000,0.913967741935484,1000,0.913967741935484,1000
"233","1020050",0.9999,1,1000,1,1000,0.934677419354839,1000,0.934677419354839,1000
"234","1020276",0.9999,0.988,1000,0.987704918032787,976,0.654867789117868,999,0.640651013944475,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.799656574245624,999,0.791798549368689,999
"236","1020321",0.9999,0.992693110647182,958,0.992584745762712,944,0.578218483692399,960,0.573981525288619,960
"237","1020323",0.9999,0.989429175475687,946,0.993534482758621,928,0.571602573617927,962,0.565650670245023,962
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.645612168324534,1000,0.644512168324534,1000
"239","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.505023199493213,950,0.501915479040291,950
"240","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.504344705072549,959,0.502508884054676,959
"241","1020348",0.9999,0.992677824267782,956,0.992569002123142,942,0.612370523926587,959,0.60811263935701,959
"242","1021005",0.9999,0.991,1000,0.994929006085193,986,0.674323338028466,994,0.669872857051894,994
"243","1021016",0.9999,0.992,1000,0.994934143870314,987,0.669696779263843,995,0.665403064468655,995
"244","1021017",0.9999,0.992,1000,0.995951417004049,988,0.671429843428444,993,0.668137582710987,993
"245","1021035",0.9999,0.986,1000,0.989775051124744,978,0.693389548988979,993,0.683618677030262,993
"246","1021045",0.9999,0.989,1000,0.993896236012208,983,0.55573191980183,993,0.550013442182633,993
"247","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.621341295247408,985,0.615744261167265,985
"248","1021070",0.9999,0.993896236012208,983,0.993820803295572,971,0.620008521092452,985,0.613765656333921,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.788921452863929,1000,0.778918654647653,1000
"250","1021093",0.9999,0.992,1000,0.991869918699187,984,0.816851106142446,1000,0.803515776734698,1000
"251","1021255",0.9999,0.999,1000,0.998997995991984,998,0.979935483870968,1000,0.977935483870968,1000
"252","1021289",0.9999,0.982,1000,0.995863495346432,967,0.760389920483759,1000,0.745765510466545,1000
"253","1021290",0.9999,0.977,1000,0.99791013584117,957,0.724821177653355,1000,0.709247349182975,1000
"254","1021292",0.9999,0.983,1000,0.993801652892562,968,0.772279640959296,1000,0.755640801050801,1000
"255","1021295",0.9999,0.989,1000,0.997957099080695,979,0.769493864819727,1000,0.760017674343536,1000
"256","1021315",0.9999,0.993,1000,0.99290060851927,986,0.972225806451613,1000,0.958322580645161,1000
"257","1021316",0.9999,0.992929292929293,990,0.992827868852459,976,0.288707026589503,998,0.284212161720411,998
"258","1021327",0.9999,1,1000,1,1000,0.405765582206612,1000,0.405765582206612,1000
"259","1021329",0.9999,0.99,1000,0.989795918367347,980,0.969193548387097,1000,0.94941935483871,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.644151779461307,1000,0.633706901637981,1000
"261","1021523",0.9999,0.991,1000,0.990835030549898,982,0.59627667866448,998,0.585271592287893,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.658581846358791,999,0.643150825819214,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.709502872168089,1000,0.696911937368534,1000
"264","1021587",0.9999,1,1000,1,1000,0.918937523173897,1000,0.918937523173897,1000
"265","1021590",0.9999,0.989,1000,0.989785495403473,979,0.650361213133272,1000,0.639345596886773,1000
"266","1021617",0.9999,0.985,1000,0.984536082474227,970,0.619558170450283,999,0.601921580105821,999
"267","1021845",0.9999,1,1000,1,1000,0.918697849462366,1000,0.918697849462366,1000
"268","1021960",0.9999,1,1000,1,1000,0.931175120504264,1000,0.931175120504264,1000
"269","1021967",0.9999,0.987,1000,0.98870636550308,974,0.557725178891399,999,0.545461310166872,999
"270","1022000",0.9999,1,1000,1,1000,0.892095876664842,1000,0.892095876664842,1000
"271","1022001",0.9999,0.994,1000,0.993927125506073,988,0.671529625726168,999,0.663322065618023,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.703117699860401,1000,0.690037333641525,1000
"273","1022052",0.9999,0.98,1000,0.986542443064182,966,0.739141175139788,1000,0.717856951777031,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.34826789984455,1000,0.34703116244402,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486103565732572,1000,0.483393888313217,1000
"276","1022086",0.9999,0.986,1000,0.993827160493827,972,0.736344843493727,1000,0.721533749932116,1000
"277","1022116",0.9999,0.982982982982983,999,0.982383419689119,965,0.568788654888393,994,0.552899859894378,994
"278","1022120",0.9999,0.984,1000,0.983471074380165,968,0.528319197931421,1000,0.512027866022589,1000
"279","1022123",0.9999,0.993,1000,0.99290060851927,986,0.688297566783996,999,0.677930056416485,999
"280","1022132",0.9999,0.99,1000,0.989795918367347,980,0.630946061615707,1000,0.617667402788439,1000
"281","1022223",0.9999,0.981,1000,0.993782383419689,965,0.784866434276479,1000,0.767427324344266,1000
