"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"48","1014363",0.9999,1,47,1,47,0.16956414709087,50,0.16956414709087,50
"49","1014365",0.9999,1,50,1,50,0.249002223612532,50,0.249002223612532,50
"50","1014371",0.9999,1,50,1,50,0.351094427788132,50,0.351094427788132,50
"51","1014403",0.9999,1,30,1,30,0.0359783554505619,50,0.0359783554505619,50
"52","1014420",0.9999,1,50,1,50,0.202420818102709,50,0.202420818102709,50
"53","1014435",0.9999,1,46,1,46,0.0918015277153289,50,0.0918015277153289,50
"54","1014447",0.9999,1,18,1,18,0.0219338224641685,50,0.0219338224641685,50
"55","1014469",0.9999,1,15,1,15,0.0280066445182724,50,0.0280066445182724,50
"56","1014484",0.9999,0.979591836734694,49,0.979591836734694,49,0.0945473661267392,50,0.0945473661267392,50
"57","1014493",0.9999,1,48,1,48,0.11602723995693,50,0.11602723995693,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,40,1,40,0.0731002545972829,50,0.0731002545972829,50
"60","1014582",0.9999,1,48,1,48,0.153442867210309,50,0.153442867210309,50
"61","1014593",0.9999,1,29,1,29,0.0621450435869041,50,0.0621450435869041,50
"62","1014600",0.9999,1,19,1,19,0.0320841971414859,50,0.0320841971414859,50
"63","1014610",0.9999,1,27,1,27,0.0266587867217103,50,0.0266587867217103,50
"64","1014611",0.9999,1,24,1,24,0.0386902239732642,50,0.0386902239732642,50
"65","1014612",0.9999,1,50,1,50,0.139298716031558,50,0.139298716031558,50
"66","1014627",0.9999,1,43,1,43,0.0495943698685197,50,0.0495943698685197,50
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.160693840485599,50,0.145569207054514,50
"68","1014655",0.9999,0.975609756097561,41,0.974358974358974,39,0.0479483400900988,50,0.0456365121331095,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.592280598523121,50,0.537932625550148,50
"70","1014685",0.9999,0.92,50,0.952380952380952,42,0.179390419299526,49,0.151239522577201,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.461122179874777,50,0.446404231156828,50
"72","1014697",0.9999,0.98,50,0.979166666666667,48,0.42119583244166,50,0.40331393257003,50
"73","1014721",0.9999,1,50,1,50,0.498313758705063,50,0.498313758705063,50
"74","1014734",0.9999,1,50,1,50,0.16032419063464,50,0.16032419063464,50
"75","1014736",0.9999,1,47,1,47,0.115565695381072,50,0.115565695381072,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.260637889651668,48,0.227753465281176,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.103340227173957,48,0.103340227173957,48
"82","1014873",0.9999,NA,0,NA,0,0,44,0,44
"83","1014876",0.9999,NA,0,NA,0,0,48,0,48
"84","1014881",0.9999,1,50,1,50,0.174551080164028,50,0.174551080164028,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.909090909090909,11,0.909090909090909,11,0.0154761223134295,46,0.0154761223134295,46
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,NA,0,NA,0,0,50,0,50
"89","1014964",0.9999,0.98,50,0.979166666666667,48,0.107927861073759,50,0.104118337264235,50
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.454010928870454,50,0.437415690775216,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.469312802270604,50,0.438112802270604,50
"92","1015170",0.9999,1,50,1,50,0.492963658163691,50,0.492963658163691,50
"93","1015176",0.9999,1,17,1,17,0.0210566957281728,50,0.0210566957281728,50
"94","1015199",0.9999,1,6,1,6,0.00440624554676287,50,0.00440624554676287,50
"95","1015204",0.9999,1,50,1,50,0.305296150855231,50,0.305296150855231,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.48978570934078,50,0.456926734981806,50
"97","1015259",0.9999,0.959183673469388,49,0.955555555555556,45,0.066352237755149,49,0.0540927885209099,49
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.181079696336091,50,0.162714616971012,50
"99","1015283",0.9999,0.98,50,0.979166666666667,48,0.144610041474776,49,0.135025640912932,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.457726436420544,50,0.445216314963055,50
"102","1015323",0.9999,0.98,50,0.979166666666667,48,0.478213939912624,50,0.460597047001613,50
"103","1015390",0.9999,1,50,1,50,0.526390718740395,50,0.526390718740395,50
"104","1015398",0.9999,NA,0,NA,0,0,50,0,50
"105","1015412",0.9999,NA,0,NA,0,0,50,0,50
"106","1015414",0.9999,1,50,1,50,0.53762822231271,50,0.53762822231271,50
"107","1015430",0.9999,1,50,1,50,0.24665227957129,50,0.24665227957129,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,49,0,49
"110","1015435",0.9999,1,50,1,50,0.525988998921385,50,0.525988998921385,50
"111","1015441",0.9999,NA,0,NA,0,0,44,0,44
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.509352456344112,50,0.463144629083654,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,43,0,43
"116","1015525",0.9999,0.978723404255319,47,0.977777777777778,45,0.143245932304293,50,0.138624720183081,50
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.352625795908691,50,0.334911510194405,50
"118","1015562",0.9999,0.92,50,0.904761904761905,42,0.267672286362255,50,0.215039086229054,50
"119","1015566",0.9999,1,50,1,50,0.317156690819767,50,0.317156690819767,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.295681561183864,49,0.254678708429859,49
"121","1015575",0.9999,0.94,50,0.955555555555556,45,0.196761715678461,50,0.183581992176157,50
"122","1015586",0.9999,1,50,1,50,0.606222656528878,50,0.606222656528878,50
"123","1015594",0.9999,1,50,1,50,0.544600258481566,50,0.544600258481566,50
"124","1015597",0.9999,0.98,50,0.98,50,0.51034757729459,49,0.51034757729459,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.456343172051392,49,0.439842954943272,49
"126","1015626",0.9999,1,50,1,50,0.633631623435165,50,0.633631623435165,50
"127","1015651",0.9999,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"128","1015673",0.9999,NA,0,NA,0,0,50,0,50
"129","1015680",0.9999,NA,0,NA,0,0,50,0,50
"130","1015683",0.9999,1,50,1,50,0.493653554175293,50,0.493653554175293,50
"131","1015691",0.9999,0.909090909090909,11,0.888888888888889,9,0.0144497732374346,48,0.00909380751561526,48
"132","1016",0.9999,0.957446808510638,47,0.953488372093023,43,0.131442464882214,49,0.109472340426902,49
"133","1016028",0.9999,0.971428571428571,35,0.96969696969697,33,0.0639309890916391,49,0.0615579468514873,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.26041632098834,50,0.251004556282458,50
"135","1016091",0.9999,1,50,1,50,0.147355582536518,50,0.147355582536518,50
"136","1016100",0.9999,1,3,1,3,0.00346368286567622,49,0.00346368286567622,49
"137","1016137",0.9999,1,50,1,50,0.480374878554514,50,0.480374878554514,50
"138","1016185",0.9999,1,50,1,50,0.394652956383391,50,0.394652956383391,50
"139","1016200",0.9999,NA,0,NA,0,0,47,0,47
"140","1016236",0.9999,1,1,1,1,0.01,50,0.01,50
"141","1016238",0.9999,1,8,1,8,0.0688079862289105,49,0.0688079862289105,49
"142","1016271",0.9999,0.952380952380952,42,0.947368421052632,38,0.174810108615524,50,0.148542412347828,50
"143","1016290",0.9999,1,50,1,50,0.441566029728547,50,0.441566029728547,50
"144","1016319",0.9999,1,50,1,50,0.222995523283841,50,0.222995523283841,50
"145","1016323",0.9999,0.98,50,0.979166666666667,48,0.100512452727377,50,0.0945124527273774,50
"146","1016328",0.9999,1,50,1,50,0.230914289617452,50,0.230914289617452,50
"147","1016338",0.9999,1,50,1,50,0.878788159111933,50,0.878788159111933,50
"148","1016339",0.9999,1,50,1,50,0.445908555399719,50,0.445908555399719,50
"149","1016362",0.9999,1,50,1,50,0.189865325069743,50,0.189865325069743,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.226692250901553,50,0.212914473123775,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.323291213448949,50,0.30812208025656,50
"152","1016383",0.9999,1,50,1,50,0.446576441483769,50,0.446576441483769,50
"153","1016388",0.9999,1,50,1,50,0.549181982962132,50,0.549181982962132,50
"154","1016391",0.9999,NA,0,NA,0,0,2,0,2
"155","1016395",0.9999,1,50,1,50,0.637434474252236,50,0.637434474252236,50
"156","1016421",0.9999,1,50,1,50,0.637493011117571,50,0.637493011117571,50
"157","1016426",0.9999,1,50,1,50,0.685403737553695,50,0.685403737553695,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.332508438156646,50,0.317017684244839,50
"159","1016486",0.9999,1,3,1,3,0.00147301677913923,49,0.00147301677913923,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.60231878377858,50,0.526311653653803,50
"161","1016493",0.9999,0.96,50,0.956521739130435,46,0.204370917213134,49,0.171294514609082,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.238114173517299,50,0.228227809880936,50
"163","1016513",0.9999,0.98,50,0.979166666666667,48,0.343025391627848,50,0.332034400636857,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.369208574231304,50,0.365679162466598,50
"165","1016519",0.9999,1,50,1,50,0.55638083650137,50,0.55638083650137,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.319225039884855,50,0.300379831039646,50
"167","1016527",0.9999,1,50,1,50,0.3381909979075,50,0.3381909979075,50
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.463357116698797,49,0.444698224570517,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.357947913059585,49,0.315173141860783,49
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.149689815665794,50,0.149689815665794,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.16959439245154,49,0.146044649973904,49
"179","1017015",0.9999,NA,0,NA,0,0,49,0,49
"180","1017021",0.9999,1,50,1,50,0.157399869213214,50,0.157399869213214,50
"181","1017025",0.9999,1,2,1,2,0.00197539732423453,49,0.00197539732423453,49
"182","1017066",0.9999,0.972222222222222,36,0.970588235294118,34,0.0727878487323173,49,0.0686528614040526,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.233591537577019,49,0.229945781318022,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.550011247743931,50,0.520169066969182,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.550598267637944,50,0.524291961331637,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.428831675918209,50,0.406530088616621,50
"187","1017096",0.9999,1,18,1,18,0.0272243711613526,50,0.0272243711613526,50
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.235058618652356,49,0.219327326135349,49
"189","1017122",0.9999,0.979591836734694,49,0.978723404255319,47,0.586999486072567,50,0.564825573029088,50
"190","1017125",0.9999,1,50,1,50,0.611955266800049,50,0.611955266800049,50
"191","1017142",0.9999,1,50,1,50,0.803381277873501,50,0.803381277873501,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.429207597192622,49,0.405197993351085,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.443675939475439,50,0.402247368046868,50
"194","1017312",0.9999,1,7,1,7,0.00917673521021312,49,0.00917673521021312,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.504584994154801,50,0.504584994154801,50
"197","1017354",0.9999,1,50,1,50,0.248517403401981,50,0.248517403401981,50
"198","1017364",0.9999,0.923076923076923,13,0.916666666666667,12,0.0141772840527993,50,0.0119550618305771,50
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.379035304380985,50,0.350059113904794,50
"200","1017547",0.9999,0.98,50,0.98,50,0.39542744990166,50,0.39542744990166,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.164017018496362,50,0.158256275174643,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.418868972494402,50,0.418868972494402,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.317370929831553,50,0.286551211915061,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.490246452906852,50,0.418712619093607,50
"206","1017730",0.9999,1,15,1,15,0.0423279569892473,50,0.0423279569892473,50
"207","1017790",0.9999,NA,0,NA,0,0,42,0,42
"208","1017816",0.9999,NA,0,NA,0,0,50,0,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.377995846745763,50,0.377995846745763,50
"211","1017833",0.9999,1,9,1,9,0.00720990619541236,50,0.00720990619541236,50
"212","1017835",0.9999,NA,0,NA,0,0,50,0,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,30,0,30
"217","1018062",0.9999,0.955555555555556,45,0.951219512195122,41,0.0684309158839454,48,0.0587042891515047,48
"218","1018070",0.9999,1,50,1,50,0.4399530415938,50,0.4399530415938,50
"219","1018099",0.9999,0.933333333333333,45,0.923076923076923,39,0.301887704437924,49,0.239801145676488,49
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.251436731987815,50,0.230451883502967,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.260348348050195,49,0.248231001111419,49
"222","1018200",0.9999,NA,0,NA,0,0,47,0,47
"223","1018206",0.9999,1,1,1,1,0.00125,50,0.00125,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.318791082246478,48,0.298698978169999,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.31970225802237,48,0.272397897209945,48
"226","1019543",0.9999,1,50,1,50,0.832655771318159,50,0.832655771318159,50
"227","1019571",0.9999,1,50,1,50,0.737681878169161,50,0.737681878169161,50
"228","1020",0.9999,1,7,1,7,0.0241524933262919,49,0.0241524933262919,49
"229","1020003",0.9999,0.94,50,0.954545454545455,44,0.181698734431041,50,0.145391092797312,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.285925084286647,49,0.240708933310128,49
"231","1020042",0.9999,1,50,1,50,0.202230850010367,50,0.202230850010367,50
"232","1020047",0.9999,1,50,1,50,0.577872340425532,50,0.577872340425532,50
"233","1020050",0.9999,1,50,1,50,0.496229589312222,50,0.496229589312222,50
"234","1020276",0.9999,1,18,1,18,0.0283292970165866,49,0.0283292970165866,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.390561009192599,49,0.375772485087305,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.29149120713663,50,0.29149120713663,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,2,1,2,0.00179084859935924,47,0.00179084859935924,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,3,1,3,0.00370079532870231,50,0.00370079532870231,50
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.745370724158084,50,0.716929975717335,50
"250","1021093",0.9999,1,50,1,50,0.631011155488834,50,0.631011155488834,50
"251","1021255",0.9999,1,50,1,50,0.889972247918594,50,0.889972247918594,50
"252","1021289",0.9999,1,50,1,50,0.396904070205412,50,0.396904070205412,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.49171129322454,50,0.477656415175759,50
"254","1021292",0.9999,1,50,1,50,0.384522887814115,50,0.384522887814115,50
"255","1021295",0.9999,1,50,1,50,0.399704389135711,50,0.399704389135711,50
"256","1021315",0.9999,1,50,1,50,0.950135882413403,50,0.950135882413403,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.626576550070829,50,0.626576550070829,50
"259","1021329",0.9999,1,50,1,50,0.882475401564208,50,0.882475401564208,50
"260","1021488",0.9999,1,50,1,50,0.253738262836526,50,0.253738262836526,50
"261","1021523",0.9999,0.952380952380952,42,0.947368421052632,38,0.0939688855101808,49,0.0846590325367334,49
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.299726820690685,50,0.272545143672051,50
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.402220753570435,50,0.364447072054818,50
"264","1021587",0.9999,1,50,1,50,0.742622504110876,50,0.742622504110876,50
"265","1021590",0.9999,1,20,1,20,0.0343777888777889,50,0.0343777888777889,50
"266","1021617",0.9999,NA,0,NA,0,0,49,0,49
"267","1021845",0.9999,1,50,1,50,0.586808510638298,50,0.586808510638298,50
"268","1021960",0.9999,1,50,1,50,0.650721021500855,50,0.650721021500855,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.573105071615849,50,0.573105071615849,50
"271","1022001",0.9999,1,3,1,3,0.00201922038656733,49,0.00201922038656733,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.482431475588303,50,0.448281148790918,50
"273","1022052",0.9999,0.98,50,0.979166666666667,48,0.564866697412279,50,0.546951639497221,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.619133488365182,50,0.535388481084133,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.688265602691232,50,0.659320148145778,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.339489512832297,50,0.326156179498964,50
"277","1022116",0.9999,1,1,1,1,0.000668449197860963,44,0.000668449197860963,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.13347425154807,49,0.129586982354678,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.440796360936734,50,0.440796360936734,50
"282","1022228",0.9999,1,50,1,50,0.460718366578836,50,0.460718366578836,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.325515664133063,50,0.317015664133063,50
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.240606060606061,50,0.240606060606061,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.16421886796161,49,0.156827641676374,49
"286","1022294",0.9999,0.958333333333333,48,0.954545454545455,44,0.313785907379483,48,0.295273995626292,48
"287","1022297",0.9999,1,50,1,50,0.279422255207152,50,0.279422255207152,50
"288","1022341",0.9999,NA,0,NA,0,0,15,0,15
"289","1022354",0.9999,NA,0,NA,0,0,5,0,5
"290","1022357",0.9999,NA,0,NA,0,0,38,0,38
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.491108159625236,50,0.473380886897963,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.499868639855597,50,0.471845533308742,50
"295","1022415",0.9999,1,50,1,50,0.898839215497456,50,0.898839215497456,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.682513014456476,50,0.651643449239085,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,0.98,50,0.979166666666667,48,0.467811950438208,50,0.449390897806629,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.589175510316515,50,0.532928726008755,50
"301","1022518",0.9999,1,50,1,50,0.392103440432643,50,0.392103440432643,50
"302","1022527",0.9999,1,50,1,50,0.371828847393514,50,0.371828847393514,50
"303","1022528",0.9999,1,50,1,50,0.38507383035496,50,0.38507383035496,50
"304","1022534",0.9999,0.979591836734694,49,0.978723404255319,47,0.348486114758283,50,0.332986114758283,50
"305","1023330",0.9999,0.977777777777778,45,0.976744186046512,43,0.13007521838864,49,0.124244314598553,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,41,1,41,0.176708271469674,50,0.176708271469674,50
"308","1023355",0.9999,NA,0,NA,0,0,50,0,50
"309","1023365",0.9999,NA,0,NA,0,0,48,0,48
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.354238959784915,49,0.302711783257739,49
"311","1023388",0.9999,0.9,40,0.909090909090909,33,0.156703289107966,48,0.135485768507222,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.221988832087843,49,0.21019947348726,49
"313","1023467",0.9999,1,50,1,50,0.218751744472917,50,0.218751744472917,50
"314","1023485",0.9999,0.96,25,0.956521739130435,23,0.0371539014195015,49,0.0330722687664403,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.378997382033533,50,0.329101068669478,50
"317","1023568",0.9999,0.979166666666667,48,0.978260869565217,46,0.114805209108296,49,0.112814168789729,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.427976839767229,50,0.413782262414757,50
"319","1023641",0.9999,1,50,1,50,0.537523307756717,50,0.537523307756717,50
"320","1023645",0.9999,1,50,1,50,0.313706659508328,50,0.313706659508328,50
"321","1023647",0.9999,1,50,1,50,0.455681515402729,50,0.455681515402729,50
"322","1023652",0.9999,1,50,1,50,0.443650590101167,50,0.443650590101167,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.405654637875698,50,0.391194707562109,50
"324","1023795",0.9999,1,50,1,50,0.316195191494288,50,0.316195191494288,50
"325","1023797",0.9999,1,50,1,50,0.58672709081083,50,0.58672709081083,50
"326","1024069",0.9999,0.96,50,0.956521739130435,46,0.872058298059223,50,0.801457002962091,50
"327","1024081",0.9999,1,50,1,50,0.504611725859413,50,0.504611725859413,50
"328","1024089",0.9999,1,50,1,50,0.328018760335271,50,0.328018760335271,50
"329","1024093",0.9999,1,36,1,36,0.0841706420810409,50,0.0841706420810409,50
"330","1024095",0.9999,1,50,1,50,0.748671549487384,50,0.748671549487384,50
"331","1025295",0.9999,1,50,1,50,0.31521245063121,50,0.31521245063121,50
"332","1025320",0.9999,NA,0,NA,0,0,50,0,50
"333","1025323",0.9999,0.977777777777778,45,0.976744186046512,43,0.056015800779824,49,0.0502088403144784,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.360891423711617,50,0.343444615200979,50
"336","1025647",0.9999,0.98,50,0.979166666666667,48,0.321304964539007,50,0.307687943262411,50
"337","1025650",0.9999,0.98,50,0.979166666666667,48,0.251933017425287,49,0.240209178953728,49
"338","1026159",0.9999,0.98,50,0.979166666666667,48,0.904068455134135,50,0.867529448041936,50
