"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"120","1015574",0.9999,0.888888888888889,18,0.857142857142857,14,0.116708954363917,24,0.0960996353675014,24
"121","1015575",0.9999,0.666666666666667,3,0.5,2,0.00524731182795699,25,0.00258064516129032,25
"122","1015586",0.9999,1,25,1,25,0.47448218747769,25,0.47448218747769,25
"123","1015594",0.9999,1,25,1,25,0.433473065590812,25,0.433473065590812,25
"124","1015597",0.9999,0.96,25,0.96,25,0.437021993089141,24,0.437021993089141,24
"125","1015621",0.9999,0.96,25,0.956521739130435,23,0.290052898799978,24,0.251045806601396,24
"126","1015626",0.9999,1,25,1,25,0.485228828258323,25,0.485228828258323,25
"127","1015651",0.9999,1,25,1,25,0.855504162812211,25,0.855504162812211,25
"128","1015673",0.9999,NA,0,NA,0,0,25,0,25
"129","1015680",0.9999,NA,0,NA,0,0,25,0,25
"130","1015683",0.9999,1,25,1,25,0.440866804692892,25,0.440866804692892,25
"131","1015691",0.9999,1,1,1,1,0.00212089077412513,23,0.00212089077412513,23
"132","1016",0.9999,0.5,2,0,1,0.0161290322580645,24,0,24
"133","1016028",0.9999,0.75,4,0.666666666666667,3,0.0105311355311355,24,0.00854700854700855,24
"134","1016045",0.9999,0.956521739130435,23,0.952380952380952,21,0.104106339196422,25,0.100610540877094,25
"135","1016091",0.9999,1,16,1,16,0.124238050931196,25,0.124238050931196,25
"136","1016100",0.9999,1,1,1,1,0.00115740740740741,24,0.00115740740740741,24
"137","1016137",0.9999,1,25,1,25,0.414786388545598,25,0.414786388545598,25
"138","1016185",0.9999,1,22,1,22,0.194393493463059,25,0.194393493463059,25
"139","1016200",0.9999,NA,0,NA,0,0,22,0,22
"140","1016236",0.9999,NA,0,NA,0,0,25,0,25
"141","1016238",0.9999,1,3,1,3,0.0497072240430874,24,0.0497072240430874,24
"142","1016271",0.9999,0.8,15,0.818181818181818,11,0.0942533197827315,25,0.0829834785128903,25
"143","1016290",0.9999,1,25,1,25,0.317781586789997,25,0.317781586789997,25
"144","1016319",0.9999,1,9,1,9,0.0367374734154679,25,0.0367374734154679,25
"145","1016323",0.9999,1,3,1,3,0.0129524702939337,25,0.0129524702939337,25
"146","1016328",0.9999,1,7,1,7,0.0210647218718354,25,0.0210647218718354,25
"147","1016338",0.9999,1,25,1,25,0.84427382053654,25,0.84427382053654,25
"148","1016339",0.9999,1,25,1,25,0.201979616643291,25,0.201979616643291,25
"149","1016362",0.9999,NA,0,NA,0,0,25,0,25
"150","1016365",0.9999,1,4,1,4,0.00830708180708181,25,0.00830708180708181,25
"151","1016379",0.9999,1,19,1,19,0.0665056633064722,25,0.0665056633064722,25
"152","1016383",0.9999,1,25,1,25,0.244691665028187,25,0.244691665028187,25
"153","1016388",0.9999,1,25,1,25,0.355326308921038,25,0.355326308921038,25
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,25,1,25,0.562134237845616,25,0.562134237845616,25
"156","1016421",0.9999,1,25,1,25,0.520172816141304,25,0.520172816141304,25
"157","1016426",0.9999,1,25,1,25,0.622123597511529,25,0.622123597511529,25
"158","1016471",0.9999,1,20,1,20,0.120605906704978,25,0.120605906704978,25
"159","1016486",0.9999,1,1,1,1,0.00387596899224806,24,0.00387596899224806,24
"160","1016488",0.9999,0.88,25,0.842105263157895,19,0.512949838444833,25,0.382536837467316,25
"161","1016493",0.9999,1,8,1,8,0.0358124253285544,24,0.0358124253285544,24
"162","1016494",0.9999,1,6,1,6,0.0137542087542088,25,0.0137542087542088,25
"163","1016513",0.9999,1,25,1,25,0.208514477429271,25,0.208514477429271,25
"164","1016514",0.9999,1,25,1,25,0.278618787273433,25,0.278618787273433,25
"165","1016519",0.9999,1,25,1,25,0.452903482790607,25,0.452903482790607,25
"166","1016525",0.9999,0.952380952380952,21,0.947368421052632,19,0.170902785871933,25,0.145650260619408,25
"167","1016527",0.9999,1,25,1,25,0.0846545777371549,25,0.0846545777371549,25
"168","1016648",0.9999,NA,0,NA,0,NA,0,NA,0
"169","1016659",0.9999,0.96,25,0.956521739130435,23,0.315025022967387,24,0.28502027913437,24
"170","1016682",0.9999,0.882352941176471,17,0.846153846153846,13,0.134529658026456,24,0.0831949608411302,24
"171","1016774",0.9999,NA,0,NA,0,0,25,0,25
"172","1016776",0.9999,NA,0,NA,0,0,25,0,25
"173","1016794",0.9999,NA,0,NA,0,0,25,0,25
"174","1016801",0.9999,1,1,1,1,0.00221483942414175,21,0.00221483942414175,21
"175","1016822",0.9999,NA,0,NA,0,0,24,0,24
"176","1016830",0.9999,NA,0,NA,0,0,24,0,24
"177","1016840",0.9999,NA,0,NA,0,0,25,0,25
"178","1016953",0.9999,1,8,1,8,0.0380697091886608,24,0.0380697091886608,24
"179","1017015",0.9999,NA,0,NA,0,0,24,0,24
"180","1017021",0.9999,1,11,1,11,0.10798984791783,25,0.10798984791783,25
"181","1017025",0.9999,NA,0,NA,0,0,24,0,24
"182","1017066",0.9999,NA,0,NA,0,0,24,0,24
"183","1017069",0.9999,1,17,1,17,0.135691939377377,24,0.135691939377377,24
"184","1017084",0.9999,0.96,25,0.956521739130435,23,0.438420727759388,25,0.40125632353616,25
"185","1017087",0.9999,0.96,25,0.956521739130435,23,0.410756526273827,25,0.373150465667766,25
"186","1017089",0.9999,1,25,1,25,0.350392511995924,25,0.350392511995924,25
"187","1017096",0.9999,1,2,1,2,0.0303703703703704,25,0.0303703703703704,25
"188","1017103",0.9999,0.941176470588235,17,0.933333333333333,15,0.103006387518519,24,0.0714203660131427,24
"189","1017122",0.9999,0.96,25,0.956521739130435,23,0.521951690821256,25,0.489062801932367,25
"190","1017125",0.9999,1,25,1,25,0.579614874733176,25,0.579614874733176,25
"191","1017142",0.9999,1,25,1,25,0.748609208927691,25,0.748609208927691,25
"192","1017283",0.9999,0.96,25,0.956521739130435,23,0.305507947492966,24,0.262073604058622,24
"193","1017306",0.9999,0.96,25,0.956521739130435,23,0.35611285975385,25,0.31875325384252,25
"194","1017312",0.9999,NA,0,NA,0,0,24,0,24
"195","1017330",0.9999,NA,0,NA,0,0,24,0,24
"196","1017353",0.9999,1,23,1,23,0.26623535515041,25,0.26623535515041,25
"197","1017354",0.9999,1,8,1,8,0.0106984781505654,25,0.0106984781505654,25
"198","1017364",0.9999,NA,0,NA,0,0,25,0,25
"199","1017520",0.9999,1,25,1,25,0.209253366649457,25,0.209253366649457,25
"200","1017547",0.9999,0.92,25,0.91304347826087,23,0.350883984872378,25,0.307286101274494,25
"201","1017554",0.9999,0.833333333333333,12,0.8,10,0.0514822931907517,25,0.00993279534283206,25
"202","1017567",0.9999,NA,0,NA,0,0,24,0,24
"203","1017695",0.9999,1,25,1,25,0.240598531224271,25,0.240598531224271,25
"204","1017719",0.9999,0.904761904761905,21,0.888888888888889,18,0.0728254401903456,25,0.0584747908396963,25
"205","1017721",0.9999,0.857142857142857,21,0.882352941176471,17,0.407928614488959,25,0.339164045724391,25
"206","1017730",0.9999,1,2,1,2,0.00512096774193548,25,0.00512096774193548,25
"207","1017790",0.9999,NA,0,NA,0,0,17,0,17
"208","1017816",0.9999,NA,0,NA,0,0,25,0,25
"209","1017821",0.9999,NA,0,NA,0,0,25,0,25
"210","1017830",0.9999,1,25,1,25,0.234895417787707,25,0.234895417787707,25
"211","1017833",0.9999,1,6,1,6,0.0207272056109265,25,0.0207272056109265,25
"212","1017835",0.9999,NA,0,NA,0,0,25,0,25
"213","1017862",0.9999,NA,0,NA,0,0,25,0,25
"214","1017863",0.9999,NA,0,NA,0,0,25,0,25
"215","1017982",0.9999,NA,0,NA,0,0,13,0,13
"216","1018041",0.9999,NA,0,NA,0,0,10,0,10
"217","1018062",0.9999,1,2,1,2,0.00616303144109009,23,0.00616303144109009,23
"218","1018070",0.9999,1,25,1,25,0.295561259989441,25,0.295561259989441,25
"219","1018099",0.9999,0.882352941176471,17,0.866666666666667,15,0.175395146267909,24,0.154822229601243,24
"220","1018111",0.9999,1,10,1,10,0.040282614191438,25,0.040282614191438,25
"221","1018135",0.9999,0.923076923076923,13,0.909090909090909,11,0.042002688172043,24,0.0380124327956989,24
"222","1018200",0.9999,NA,0,NA,0,0,22,0,22
"223","1018206",0.9999,NA,0,NA,0,0,25,0,25
"224","1018440",0.9999,0.894736842105263,19,0.933333333333333,15,0.158994205236709,23,0.138084408511695,23
"225","1018486",0.9999,0.888888888888889,18,0.857142857142857,14,0.121735496818923,23,0.0825375330767796,23
"226","1019543",0.9999,1,25,1,25,0.845986441561538,25,0.845986441561538,25
"227","1019571",0.9999,1,25,1,25,0.626051002334699,25,0.626051002334699,25
"228","1020",0.9999,NA,0,NA,0,0,24,0,24
"229","1020003",0.9999,1,3,1,3,0.0202777777777778,25,0.0202777777777778,25
"230","1020037",0.9999,0.857142857142857,14,0.8,10,0.141212029063073,24,0.100848091924942,24
"231","1020042",0.9999,1,1,1,1,0.00285714285714286,25,0.00285714285714286,25
"232","1020047",0.9999,1,25,1,25,0.387234042553191,25,0.387234042553191,25
"233","1020050",0.9999,1,25,1,25,0.384245423057892,25,0.384245423057892,25
"234","1020276",0.9999,1,1,1,1,0.000968992248062015,24,0.000968992248062015,24
"235","1020278",0.9999,0.96,25,0.956521739130435,23,0.126929742382962,24,0.120048143589598,24
"236","1020321",0.9999,NA,0,NA,0,0,21,0,21
"237","1020323",0.9999,NA,0,NA,0,0,20,0,20
"238","1020327",0.9999,1,19,1,19,0.153046103090055,25,0.153046103090055,25
"239","1020333",0.9999,NA,0,NA,0,0,22,0,22
"240","1020341",0.9999,NA,0,NA,0,0,21,0,21
"241","1020348",0.9999,NA,0,NA,0,0,21,0,21
"242","1021005",0.9999,1,2,1,2,0.0144628099173554,22,0.0144628099173554,22
"243","1021016",0.9999,1,6,1,6,0.104341713502078,22,0.104341713502078,22
"244","1021017",0.9999,NA,0,NA,0,0,23,0,23
"245","1021035",0.9999,NA,0,NA,0,0,25,0,25
"246","1021045",0.9999,NA,0,NA,0,0,22,0,22
"247","1021047",0.9999,NA,0,NA,0,0,22,0,22
"248","1021070",0.9999,NA,0,NA,0,0,22,0,22
"249","1021078",0.9999,0.96,25,0.956521739130435,23,0.78592472533649,25,0.719978779390544,25
"250","1021093",0.9999,1,25,1,25,0.576091904984345,25,0.576091904984345,25
"251","1021255",0.9999,1,25,1,25,0.848751156336725,25,0.848751156336725,25
"252","1021289",0.9999,1,25,1,25,0.22564220786178,25,0.22564220786178,25
"253","1021290",0.9999,1,25,1,25,0.318064660583584,25,0.318064660583584,25
"254","1021292",0.9999,1,23,1,23,0.235674561645743,25,0.235674561645743,25
"255","1021295",0.9999,1,22,1,22,0.292459956493333,25,0.292459956493333,25
"256","1021315",0.9999,1,25,1,25,0.937604275876246,25,0.937604275876246,25
"257","1021316",0.9999,NA,0,NA,0,0,23,0,23
"258","1021327",0.9999,1,25,1,25,0.493113990509871,25,0.493113990509871,25
"259","1021329",0.9999,1,25,1,25,0.849922630560928,25,0.849922630560928,25
"260","1021488",0.9999,1,2,1,2,0.00367424242424242,25,0.00367424242424242,25
"261","1021523",0.9999,1,4,1,4,0.0410950648667602,24,0.0410950648667602,24
"262","1021532",0.9999,0.91304347826087,23,0.947368421052632,19,0.161388189084823,25,0.137340152619185,25
"263","1021552",0.9999,0.96,25,0.956521739130435,23,0.269596899196683,25,0.245965562791153,25
"264","1021587",0.9999,1,25,1,25,0.683119097956307,25,0.683119097956307,25
"265","1021590",0.9999,1,2,1,2,0.00952380952380952,25,0.00952380952380952,25
"266","1021617",0.9999,1,9,1,9,0.0878662745027877,24,0.0878662745027877,24
"267","1021845",0.9999,1,25,1,25,0.404292321924144,25,0.404292321924144,25
"268","1021960",0.9999,1,25,1,25,0.564905278501948,25,0.564905278501948,25
"269","1021967",0.9999,NA,0,NA,0,0,24,0,24
"270","1022000",0.9999,1,25,1,25,0.40440675924567,25,0.40440675924567,25
"271","1022001",0.9999,1,2,1,2,0.00793650793650794,24,0.00793650793650794,24
"272","1022033",0.9999,0.88,25,0.9,20,0.388040079612929,25,0.310923323819702,25
"273","1022052",0.9999,0.956521739130435,23,0.952380952380952,21,0.439722949812336,25,0.418023603407107,25
"274","1022062",0.9999,0.88,25,0.842105263157895,19,0.519301054018445,25,0.368579710144928,25
"275","1022085",0.9999,0.96,25,0.956521739130435,23,0.637163739387996,25,0.584891012115269,25
"276","1022086",0.9999,0.96,25,0.956521739130435,23,0.188361836677626,25,0.181182349498139,25
"277","1022116",0.9999,NA,0,NA,0,0,20,0,20
"278","1022120",0.9999,NA,0,NA,0,0,25,0,25
"279","1022123",0.9999,NA,0,NA,0,0,24,0,24
"280","1022132",0.9999,NA,0,NA,0,0,25,0,25
"281","1022223",0.9999,1,25,1,25,0.353801220349939,25,0.353801220349939,25
"282","1022228",0.9999,1,25,1,25,0.287405099343314,25,0.287405099343314,25
"283","1022229",0.9999,1,22,1,22,0.162602246704942,25,0.162602246704942,25
"284","1022241",0.9999,1,25,1,25,0.358,25,0.358,25
"285","1022246",0.9999,0.9,10,0.875,8,0.037325029708987,24,0.0322745246584819,24
"286","1022294",0.9999,0.952380952380952,21,0.947368421052632,19,0.212143627117219,24,0.195670758900164,24
"287","1022297",0.9999,1,25,1,25,0.173196399644912,25,0.173196399644912,25
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,15,0,15
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96,25,0.956521739130435,23,0.437219222866784,25,0.408647794295356,25
"294","1022404",0.9999,0.96,25,0.958333333333333,24,0.375860712712899,25,0.344096006830546,25
"295","1022415",0.9999,1,25,1,25,0.883563810866136,25,0.883563810866136,25
"296","1022432",0.9999,0.92,25,0.954545454545455,22,0.527381509495565,25,0.492968928551994,25
"297","1022433",0.9999,NA,0,NA,0,0,25,0,25
"298","1022439",0.9999,NA,0,NA,0,0,25,0,25
"299","1022460",0.9999,1,25,1,25,0.363474315745107,25,0.363474315745107,25
"300","1022462",0.9999,0.869565217391304,23,0.888888888888889,18,0.450058312766702,25,0.400862571570961,25
"301","1022518",0.9999,1,25,1,25,0.25610467960451,25,0.25610467960451,25
"302","1022527",0.9999,1,24,1,24,0.230091109788799,25,0.230091109788799,25
"303","1022528",0.9999,1,25,1,25,0.204285276225471,25,0.204285276225471,25
"304","1022534",0.9999,0.956521739130435,23,0.952380952380952,21,0.144249148494729,25,0.136813251058832,25
"305","1023330",0.9999,NA,0,NA,0,0,24,0,24
"306","1023350",0.9999,NA,0,NA,0,0,25,0,25
"307","1023351",0.9999,1,6,1,6,0.0385322843034811,25,0.0385322843034811,25
"308","1023355",0.9999,1,3,1,3,0.0103809523809524,25,0.0103809523809524,25
"309","1023365",0.9999,NA,0,NA,0,0,23,0,23
"310","1023385",0.9999,0.777777777777778,18,0.727272727272727,11,0.187694837603706,24,0.128719876999331,24
"311","1023388",0.9999,0.916666666666667,12,0.909090909090909,11,0.124662690250926,23,0.123303994598752,23
"312","1023389",0.9999,0.888888888888889,9,0.857142857142857,7,0.0484729349951124,24,0.0263375183284457,24
"313","1023467",0.9999,1,20,1,20,0.148664504139558,25,0.148664504139558,25
"314","1023485",0.9999,1,10,1,10,0.0442294554315979,24,0.0442294554315979,24
"315","1023505",0.9999,NA,0,NA,0,0,24,0,24
"316","1023543",0.9999,0.92,25,0.954545454545455,22,0.218686805685971,25,0.186543948543114,25
"317","1023568",0.9999,1,8,1,8,0.0152236895396087,24,0.0152236895396087,24
"318","1023610",0.9999,0.96,25,0.956521739130435,23,0.354203693456124,25,0.322957902210333,25
"319","1023641",0.9999,1,25,1,25,0.37876624940153,25,0.37876624940153,25
"320","1023645",0.9999,1,25,1,25,0.201255558571348,25,0.201255558571348,25
"321","1023647",0.9999,1,24,1,24,0.221614861105233,25,0.221614861105233,25
"322","1023652",0.9999,1,25,1,25,0.266762762989102,25,0.266762762989102,25
"323","1023685",0.9999,0.96,25,0.956521739130435,23,0.324990199582443,25,0.269123744892459,25
"324","1023795",0.9999,1,25,1,25,0.293616833048956,25,0.293616833048956,25
"325","1023797",0.9999,1,25,1,25,0.479367302332154,25,0.479367302332154,25
"326","1024069",0.9999,0.96,25,0.956521739130435,23,0.852642308557473,25,0.78285507451492,25
"327","1024081",0.9999,1,25,1,25,0.310603545505985,25,0.310603545505985,25
"328","1024089",0.9999,1,25,1,25,0.177039187637235,25,0.177039187637235,25
"329","1024093",0.9999,1,7,1,7,0.0458042501458061,25,0.0458042501458061,25
"330","1024095",0.9999,1,25,1,25,0.715844249173204,25,0.715844249173204,25
"331","1025295",0.9999,1,25,1,25,0.103912104092577,25,0.103912104092577,25
"332","1025320",0.9999,NA,0,NA,0,0,25,0,25
"333","1025323",0.9999,1,6,1,6,0.027064177209526,24,0.027064177209526,24
"334","1025336",0.9999,NA,0,NA,0,0,17,0,17
"335","1025645",0.9999,1,25,1,25,0.145015297554941,25,0.145015297554941,25
"336","1025647",0.9999,1,13,1,13,0.0550954407294833,25,0.0550954407294833,25
"337","1025650",0.9999,1,3,1,3,0.0230496453900709,24,0.0230496453900709,24
"338","1026159",0.9999,0.96,25,0.956521739130435,23,0.893828348237229,25,0.820050570459451,25
"339","1026535",0.9999,1,1,1,1,0.00170212765957447,25,0.00170212765957447,25
"340","1027295",0.9999,NA,0,NA,0,0,20,0,20
"341","1027322",0.9999,1,25,1,25,0.338094636516942,25,0.338094636516942,25
"342","1027323",0.9999,1,25,1,25,0.460559172607494,25,0.460559172607494,25
"343","1027340",0.9999,0.9375,16,0.928571428571429,14,0.142732400216271,25,0.130904443227024,25
"344","1027346",0.9999,1,18,1,18,0.188940948346101,25,0.188940948346101,25
"345","1027356",0.9999,0.933333333333333,15,0.933333333333333,15,0.112717682785654,23,0.112717682785654,23
"346","1027360",0.9999,1,13,1,13,0.0622516515792378,25,0.0622516515792378,25
"347","1027366",0.9999,1,8,1,8,0.0191395042865631,25,0.0191395042865631,25
"348","1027376",0.9999,0.904761904761905,21,0.95,20,0.219535351395196,25,0.219535351395196,25
"349","1027386",0.9999,0.888888888888889,18,0.9375,16,0.145790135559657,25,0.143209490398367,25
"350","1027389",0.9999,1,12,1,12,0.0519345737688341,25,0.0519345737688341,25
"351","1027390",0.9999,0.888888888888889,9,0.857142857142857,7,0.0578333333333333,25,0.0378333333333333,25
"352","1027470",0.9999,1,1,1,1,0.00444444444444444,25,0.00444444444444444,25
