"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.760572542657404,1000,0.759437019993204,1000
"42","1014294",0.9999,1,1000,1,1000,0.789012507346865,1000,0.789012507346865,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.645485978421349,1000,0.643420761030045,1000
"44","1014304",0.9999,1,1000,1,1000,0.659340455062539,1000,0.659340455062539,1000
"45","1014307",0.9999,1,1000,1,1000,0.654241979132748,1000,0.654241979132748,1000
"46","1014312",0.9999,1,1000,1,1000,0.652956258025095,1000,0.652956258025095,1000
"47","1014361",0.9999,1,1000,1,1000,0.731890384595898,1000,0.731890384595898,1000
"48","1014363",0.9999,0.997,1000,0.996981891348089,994,0.717734580253694,1000,0.713700480094926,1000
"49","1014365",0.9999,1,1000,1,1000,0.748521519959985,1000,0.748521519959985,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.763564990120842,1000,0.762116373520052,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.626863516250366,1000,0.624283318928309,1000
"52","1014420",0.9999,1,1000,1,1000,0.671957577487085,1000,0.671957577487085,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.663470831288587,1000,0.662216725008394,1000
"54","1014447",0.9999,1,1000,1,1000,0.655915312544897,1000,0.655915312544897,1000
"55","1014469",0.9999,1,1000,1,1000,0.64315664951566,1000,0.64315664951566,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.667665903278863,1000,0.666796338061472,1000
"57","1014493",0.9999,1,1000,1,1000,0.674205482487117,1000,0.674205482487117,1000
"58","1014550",0.9999,0.998997995991984,998,0.998995983935743,996,0.338276168330323,1000,0.337980713784868,1000
"59","1014566",0.9999,1,1000,1,1000,0.658902247591415,1000,0.658902247591415,1000
"60","1014582",0.9999,1,1000,1,1000,0.688063815989851,1000,0.688063815989851,1000
"61","1014593",0.9999,1,1000,1,1000,0.65774601610362,1000,0.65774601610362,1000
"62","1014600",0.9999,0.995,1000,0.996972754793138,991,0.597833449508095,1000,0.595424640487658,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.640711450607488,1000,0.637090953713078,1000
"64","1014611",0.9999,1,1000,1,1000,0.656681578868754,1000,0.656681578868754,1000
"65","1014612",0.9999,1,1000,1,1000,0.67949768832941,1000,0.67949768832941,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.628546078392895,1000,0.627693311594476,1000
"67","1014653",0.9999,0.992,1000,0.991869918699187,984,0.601169280157979,1000,0.590782948436452,1000
"68","1014655",0.9999,0.993,1000,0.99290060851927,986,0.69434170721805,1000,0.685424024568063,1000
"69","1014660",0.9999,0.987,1000,0.986652977412731,974,0.784843263669316,1000,0.764068433993897,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.645269015219152,999,0.630133353789636,999
"71","1014696",0.9999,0.993,1000,0.996960486322188,987,0.780756871663547,1000,0.77400761692562,1000
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.78876456059448,1000,0.785730722210641,1000
"73","1014721",0.9999,1,1000,1,1000,0.887737431737756,1000,0.887737431737756,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.739406670416428,1000,0.727733723556524,1000
"75","1014736",0.9999,0.996,1000,0.995967741935484,992,0.65192189461747,1000,0.646821284861373,1000
"76","1014746",0.9999,0.991,1000,0.991861648016277,983,0.685361473821681,998,0.675284078531952,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.574909229157535,1000,0.561925087209718,1000
"78","1014804",0.9999,0.989,1000,0.988752556237219,978,0.570706501692342,999,0.560985355228029,999
"79","1014822",0.9999,0.99,1000,0.989795918367347,980,0.631447811314876,1000,0.620275108287296,1000
"80","1014853",0.9999,0.987538940809969,963,0.990445859872611,942,0.389365184496383,995,0.385474940618193,995
"81","1014858",0.9999,0.968,1000,0.972369819341126,941,0.626637181141756,998,0.599702714146416,998
"82","1014873",0.9999,0.984042553191489,940,0.984632272228321,911,0.316956370175986,993,0.308660586515973,993
"83","1014876",0.9999,0.981308411214953,963,0.983836206896552,928,0.515505246479302,993,0.504977341605846,993
"84","1014881",0.9999,0.99,1000,0.989795918367347,980,0.728694105054931,1000,0.714865250192828,1000
"85","1014887",0.9999,0.977911646586345,996,0.979013641133263,953,0.430725010822361,991,0.419378616819151,991
"86","1014890",0.9999,0.972,1000,0.972457627118644,944,0.531141553457092,996,0.512047315248205,996
"87","1014892",0.9999,0.979,1000,0.979123173277662,958,0.523488116790245,998,0.507488977916408,998
"88","1014905",0.9999,0.984,1000,0.983471074380165,968,0.494345721267909,1000,0.482816212131171,1000
"89","1014964",0.9999,0.995,1000,0.995963673057518,991,0.703540881910778,1000,0.698733580778944,1000
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.78130609595841,1000,0.778197987698818,1000
"91","1015164",0.9999,0.988,1000,0.99078812691914,977,0.792052956161768,1000,0.776651233628955,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.832488981439709,1000,0.830844536995265,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.629015195356561,1000,0.607616102883487,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.644952144797214,1000,0.625354392285855,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.757418562697632,1000,0.742591942766853,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.795272171645688,1000,0.779458394361007,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.632477463276189,999,0.621877218444759,999
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.682759343131348,1000,0.667723260444152,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.730152344145244,999,0.710368831755835,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.539299269614887,1000,0.524349060689065,1000
"101","1015303",0.9999,0.99,1000,0.990816326530612,980,0.767992273384067,1000,0.753183920116925,1000
"102","1015323",0.9999,0.99,1000,0.99184505606524,981,0.777961269381926,1000,0.764912466830646,1000
"103","1015390",0.9999,0.994,1000,0.994939271255061,988,0.835734916907497,1000,0.82629740413045,1000
"104","1015398",0.9999,0.994,1000,0.995951417004049,988,0.512639754008428,1000,0.507830336664254,1000
"105","1015412",0.9999,0.991,1000,0.995926680244399,982,0.52999916863127,1000,0.523944826752923,1000
"106","1015414",0.9999,0.992,1000,0.996954314720812,985,0.772416066312135,1000,0.764381794345751,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.733926275005312,1000,0.709010598278076,1000
"108","1015431",0.9999,0.972,1000,0.970338983050847,944,0.350142654646785,1000,0.329775455305437,1000
"109","1015434",0.9999,0.977,1000,0.976939203354298,954,0.301704102287662,999,0.287620394940467,999
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.846683908977186,1000,0.83979638713527,1000
"111","1015441",0.9999,0.982097186700767,391,0.984084880636605,377,0.138026867396024,992,0.133208183338359,992
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.852482507830676,1000,0.846638063386232,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.631452560210939,995,0.614984072910221,995
"114","1015497",0.9999,0.99,1000,0.989795918367347,980,0.558062059850536,1000,0.548764006508529,1000
"115","1015521",0.9999,0.983870967741935,744,0.988934993084371,723,0.434360955867299,989,0.424404915207823,989
"116","1015525",0.9999,0.99,1000,0.989795918367347,980,0.707448956251468,1000,0.693621009866545,1000
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.675924757903439,1000,0.66613143219787,1000
"118","1015562",0.9999,0.989,1000,0.988752556237219,978,0.654808771214853,1000,0.63921414973639,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.671162842572018,1000,0.657728059963323,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.615828790134879,999,0.608304579900641,999
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.628618252748035,1000,0.621104616384398,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.715685599551406,1000,0.712922441656669,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.897480406695877,1000,0.890284754521964,1000
"124","1015597",0.9999,0.993,1000,0.99290060851927,986,0.842381838917092,999,0.831159133370715,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.865056706119508,999,0.849536097629427,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.918529571384521,1000,0.916679895158804,1000
"127","1015651",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"128","1015673",0.9999,0.982,1000,0.981327800829875,964,0.18808111969522,1000,0.180907206651742,1000
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.709557781492753,1000,0.701987224001464,1000
"130","1015683",0.9999,1,1000,1,1000,0.874178079059393,1000,0.874178079059393,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.699999369027149,998,0.689650762653852,998
"132","1016",0.9999,0.993,1000,0.99290060851927,986,0.646451299371104,999,0.637392414702463,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.681121100187633,999,0.665398395362478,999
"134","1016045",0.9999,0.99,1000,0.989795918367347,980,0.667112622918737,1000,0.653640275587925,1000
"135","1016091",0.9999,0.992,1000,0.992893401015228,985,0.741412608076812,1000,0.732241841809234,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.687145261142167,999,0.671359878782804,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.69783441371052,1000,0.688203712974941,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.429424629777335,1000,0.42737023990264,1000
"139","1016200",0.9999,0.987788331071913,737,0.987482614742698,719,0.10538065926188,997,0.103797658930255,997
"140","1016236",0.9999,1,118,1,118,0.00523934128501457,1000,0.00523934128501457,1000
"141","1016238",0.9999,1,108,1,108,0.00516579461304936,998,0.00516579461304936,998
"142","1016271",0.9999,0.983,1000,0.989680082559339,969,0.624895242984859,1000,0.612040680623842,1000
"143","1016290",0.9999,0.997,1000,0.996981891348089,994,0.774143463089728,1000,0.76911026888078,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.757906281395145,1000,0.745353141298526,1000
"145","1016323",0.9999,0.991,1000,0.990835030549898,982,0.692790391368478,1000,0.681940832755724,1000
"146","1016328",0.9999,0.997,1000,0.996981891348089,994,0.773540671745131,1000,0.76917110652774,1000
"147","1016338",0.9999,1,1000,1,1000,0.978893617021277,1000,0.978893617021277,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.835027926816733,1000,0.832408592866687,1000
"149","1016362",0.9999,0.987,1000,0.986652977412731,974,0.741694347333315,1000,0.72421608646375,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.780055629052563,1000,0.775233406830341,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.808473345278615,1000,0.805886388756876,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.850215683553671,1000,0.848705045255798,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.848163398840279,1000,0.842163398840279,1000
"154","1016391",0.9999,NA,0,NA,0,0,809,0,809
"155","1016395",0.9999,1,1000,1,1000,0.915014718881694,1000,0.915014718881694,1000
"156","1016421",0.9999,0.988,1000,0.992835209825998,977,0.782566754604257,1000,0.76866783569371,1000
"157","1016426",0.9999,0.995,1000,0.995963673057518,991,0.878786031807104,1000,0.871841828908553,1000
"158","1016471",0.9999,0.988,1000,0.987730061349693,978,0.736388545598793,1000,0.719850817769206,1000
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.681011515772967,999,0.668460093546968,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.689766983261918,1000,0.681543677028856,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.617785924239281,999,0.606901158832894,999
"162","1016494",0.9999,0.988,1000,0.987704918032787,976,0.641191698149755,1000,0.62549711779471,1000
"163","1016513",0.9999,0.991,1000,0.992871690427699,982,0.72919703289147,1000,0.717519234937864,1000
"164","1016514",0.9999,0.991,1000,0.993896236012208,983,0.748634298387006,1000,0.737985805987932,1000
"165","1016519",0.9999,0.999,1000,0.998997995991984,998,0.855696469286069,1000,0.853985006835476,1000
"166","1016525",0.9999,0.993,1000,0.995951417004049,988,0.739249232169554,1000,0.732533177161978,1000
"167","1016527",0.9999,0.998,1000,0.997991967871486,996,0.752336687135458,1000,0.749122412813289,1000
"168","1016648",0.9999,NA,0,NA,0,0,933,0,933
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.702746380691776,999,0.690352485366232,999
"170","1016682",0.9999,0.995,1000,0.995963673057518,991,0.650101407247022,999,0.644948779872172,999
"171","1016774",0.9999,0.974,1000,0.977941176470588,952,0.496352786381725,1000,0.474986943878705,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.526351959143683,1000,0.503918451436919,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.739669896631136,1000,0.724281716962106,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.65324767077415,995,0.635931608608655,995
"175","1016822",0.9999,0.99,1000,0.990816326530612,980,0.535546549021005,999,0.527704652551575,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.608517310064666,999,0.593063182853746,999
"177","1016840",0.9999,0.988,1000,0.987704918032787,976,0.658185650447666,1000,0.644257622807404,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.616807525831203,999,0.604512165226663,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.743364047881198,1000,0.731792542850275,1000
"181","1017025",0.9999,0.988,1000,0.987704918032787,976,0.70184312772349,999,0.685395537599263,999
"182","1017066",0.9999,0.987,1000,0.986652977412731,974,0.64233444048242,999,0.625223341251608,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.707339395797183,999,0.697075857959119,999
"184","1017084",0.9999,0.991,1000,0.990835030549898,982,0.76741032423387,1000,0.753893469750087,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.780290021998302,1000,0.767918072157619,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.705692634296749,1000,0.69170319330296,1000
"187","1017096",0.9999,0.987,1000,0.986652977412731,974,0.659043209121664,1000,0.643668862533293,1000
"188","1017103",0.9999,0.992,1000,0.991869918699187,984,0.643650163147025,999,0.632880545725885,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.878975249254805,1000,0.877230568403741,1000
"190","1017125",0.9999,1,1000,1,1000,0.887035171998365,1000,0.887035171998365,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.94859296947271,1000,0.931550416281221,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.664566225797035,999,0.657739702501444,999
"193","1017306",0.9999,0.987,1000,0.986652977412731,974,0.720463917446046,1000,0.70139987618508,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.575541932180553,999,0.566964002193409,999
"195","1017330",0.9999,0.985,1000,0.987641606591143,971,0.478559570303948,999,0.470136333399379,999
"196","1017353",0.9999,0.995,1000,0.997983870967742,992,0.789623795826643,1000,0.785588947341795,1000
"197","1017354",0.9999,0.994,1000,0.994939271255061,988,0.75803501506774,1000,0.749293819683667,1000
"198","1017364",0.9999,0.993,1000,0.99290060851927,986,0.607901122803965,1000,0.599312828232134,1000
"199","1017520",0.9999,0.996,1000,0.995967741935484,992,0.849294507449401,1000,0.843063597289349,1000
"200","1017547",0.9999,0.987,1000,0.987692307692308,975,0.804301840541381,1000,0.785461480064873,1000
"201","1017554",0.9999,0.988,1000,0.991820040899795,978,0.755133333089004,1000,0.743787130499323,1000
"202","1017567",0.9999,1,3,1,3,0.000316983650316984,999,0.000316983650316984,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.802329684131198,1000,0.799108904910418,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.663007641191225,1000,0.653419320484154,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.664199396871442,1000,0.644510039383562,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.5975913126693,1000,0.587140197133911,1000
"207","1017790",0.9999,0.98,1000,0.981288981288981,962,0.477481216613847,991,0.462854652171251,991
"208","1017816",0.9999,0.992,1000,0.991869918699187,984,0.671636242067878,1000,0.662066676850487,1000
"209","1017821",0.9999,0.99,1000,0.991853360488798,982,0.638579241035616,1000,0.628168746051839,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.809383377914897,1000,0.798488747722395,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.694456949806772,1000,0.67955152987859,1000
"212","1017835",0.9999,0.985,1000,0.984536082474227,970,0.653044592009691,1000,0.635260051153292,1000
"213","1017862",0.9999,0.987,1000,0.986652977412731,974,0.654495516929466,1000,0.639374438822089,1000
"214","1017863",0.9999,0.987,1000,0.986652977412731,974,0.651650440120245,1000,0.637083750473525,1000
"215","1017982",0.9999,0.983402489626556,241,0.982978723404255,235,0.0126199714347702,979,0.0124602353919778,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.730368077132341,998,0.713735792600853,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.821690989756449,1000,0.810738566289806,1000
"219","1018099",0.9999,0.989,1000,0.988752556237219,978,0.636097156018521,999,0.621896322543481,999
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.646273722041693,1000,0.63866942323972,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.630496223909675,999,0.623080415433421,999
"222","1018200",0.9999,0.987,1000,0.986652977412731,974,0.55069515563836,997,0.539058878368841,997
"223","1018206",0.9999,0.993,1000,0.99290060851927,986,0.439664373801776,1000,0.434137744991149,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.656068340087473,998,0.64092667364736,998
"225","1018486",0.9999,0.993,1000,0.99290060851927,986,0.637636651846031,998,0.628930833494091,998
"226","1019543",0.9999,0.994,1000,0.993927125506073,988,0.900935448244325,1000,0.890012496687468,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.884310571131459,1000,0.869843244187274,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.558812553604236,999,0.54885620211738,999
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.613159338520468,1000,0.597113250838855,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.637403275221901,999,0.622936238649619,999
"231","1020042",0.9999,0.997,1000,0.996981891348089,994,0.610299264716147,1000,0.606639690248062,1000
"232","1020047",0.9999,1,1000,1,1000,0.891510638297872,1000,0.891510638297872,1000
"233","1020050",0.9999,1,1000,1,1000,0.897615042058387,1000,0.897615042058387,1000
"234","1020276",0.9999,0.987,1000,0.986652977412731,974,0.654290499395431,999,0.639177265734556,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.798676813135651,999,0.791316222570926,999
"236","1020321",0.9999,0.989550679205852,957,0.990405117270789,938,0.577004738137619,968,0.571258274067927,968
"237","1020323",0.9999,0.991516436903499,943,0.993534482758621,928,0.570027278582096,966,0.566343526989653,966
"238","1020327",0.9999,1,1000,1,1000,0.627110946083568,1000,0.627110946083568,1000
"239","1020333",0.9999,0.994708994708995,945,0.994652406417112,935,0.510894229754858,951,0.507874044833483,951
"240","1020341",0.9999,0.995785036880927,949,0.996815286624204,942,0.533345581198638,962,0.532202947589941,962
"241","1020348",0.9999,0.991614255765199,954,0.992545260915868,939,0.6135102438012,963,0.608955825396095,963
"242","1021005",0.9999,0.991,1000,0.994929006085193,986,0.674688794991029,994,0.670103348044163,994
"243","1021016",0.9999,0.991,1000,0.994929006085193,986,0.659390696415004,995,0.65524144709252,995
"244","1021017",0.9999,0.991,1000,0.995947315096251,987,0.676694529225109,998,0.673535336544391,998
"245","1021035",0.9999,0.985,1000,0.988729508196721,976,0.686305320910648,1000,0.67557708474464,1000
"246","1021045",0.9999,0.988,1000,0.993890020366599,982,0.556706919236564,993,0.551731634056653,993
"247","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.609407718477134,988,0.603848643645977,988
"248","1021070",0.9999,0.99390243902439,984,0.993827160493827,972,0.611501207498985,986,0.605930031395288,986
"249","1021078",0.9999,0.992,1000,0.991869918699187,984,0.780879022299196,1000,0.76947990587508,1000
"250","1021093",0.9999,0.987,1000,0.986652977412731,974,0.817062770982761,1000,0.795687454288248,1000
"251","1021255",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"252","1021289",0.9999,0.992,1000,0.995943204868154,986,0.76084345146084,1000,0.753549438921655,1000
"253","1021290",0.9999,0.992,1000,0.996957403651116,986,0.764462462440076,1000,0.757891003666292,1000
"254","1021292",0.9999,0.992,1000,0.99492385786802,985,0.751206825755456,1000,0.741997292621433,1000
"255","1021295",0.9999,0.997,1000,0.996981891348089,994,0.765687745696406,1000,0.760846417417628,1000
"256","1021315",0.9999,0.992,1000,0.991869918699187,984,0.97168085106383,1000,0.955957446808511,1000
"257","1021316",0.9999,0.992,1000,0.991869918699187,984,0.258851436445621,998,0.256580830992334,998
"258","1021327",0.9999,1,1000,1,1000,0.400242315360504,1000,0.400242315360504,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.978382978723404,1000,0.976468085106383,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.646932878245016,1000,0.6364732330122,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.598385080060576,999,0.586352856545928,999
"262","1021532",0.9999,0.991,1000,0.990835030549898,982,0.654165961029436,1000,0.641551310491802,1000
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.703764239448777,1000,0.691207496056667,1000
"264","1021587",0.9999,1,1000,1,1000,0.899660080192237,1000,0.899660080192237,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.646588233619404,1000,0.634290099796705,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.561128149594107,999,0.549284223477961,999
"267","1021845",0.9999,1,1000,1,1000,0.893288621646623,1000,0.893288621646623,1000
"268","1021960",0.9999,1,1000,1,1000,0.892114353526009,1000,0.892114353526009,1000
"269","1021967",0.9999,0.989,1000,0.989785495403473,979,0.535254672013281,999,0.526341267820879,999
"270","1022000",0.9999,1,1000,1,1000,0.874636283423529,1000,0.874636283423529,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.60486669536545,999,0.600144981031881,999
"272","1022033",0.9999,0.99,1000,0.989795918367347,980,0.708990333285134,1000,0.6944492653723,1000
"273","1022052",0.9999,0.982,1000,0.990750256937307,973,0.734858757419159,1000,0.721074137932365,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.350557402354005,1000,0.349240968787571,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.479092175777561,1000,0.476475154500965,1000
"276","1022086",0.9999,0.993,1000,0.995947315096251,987,0.722394702381148,1000,0.715365903871538,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.625148905617951,994,0.601535511111142,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.507328360865196,1000,0.493717022629769,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.677219444059781,999,0.668756024757991,999
"280","1022132",0.9999,0.991,1000,0.990835030549898,982,0.629008104154065,1000,0.617020634772794,1000
"281","1022223",0.9999,0.993,1000,0.994934143870314,987,0.760510313289217,1000,0.751702505481409,1000
"282","1022228",0.9999,0.994,1000,0.997977755308392,989,0.753382615409705,1000,0.748157367383257,1000
