"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"35","1014155",0.9999,0.98,100,0.979166666666667,96,0.2192383288945,99,0.213027414627415,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.329091534420908,100,0.317652611025462,100
"37","1014164",0.9999,1,100,1,100,0.407859592293684,100,0.407859592293684,100
"38","1014172",0.9999,1,100,1,100,0.220340602062227,100,0.220340602062227,100
"39","1014213",0.9999,0.99,100,0.989795918367347,98,0.218593639006891,100,0.216118186810509,100
"40","1014271",0.9999,1,100,1,100,0.348896921312857,100,0.348896921312857,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.498429458916045,100,0.490308685969186,100
"42","1014294",0.9999,1,100,1,100,0.633887145338461,100,0.633887145338461,100
"43","1014302",0.9999,1,100,1,100,0.328493508879159,100,0.328493508879159,100
"44","1014304",0.9999,1,100,1,100,0.357811871862359,100,0.357811871862359,100
"45","1014307",0.9999,1,100,1,100,0.305281359593544,100,0.305281359593544,100
"46","1014312",0.9999,1,100,1,100,0.330468838242406,100,0.330468838242406,100
"47","1014361",0.9999,1,100,1,100,0.510903421154047,100,0.510903421154047,100
"48","1014363",0.9999,1,100,1,100,0.42638731460169,100,0.42638731460169,100
"49","1014365",0.9999,1,100,1,100,0.488061374054117,100,0.488061374054117,100
"50","1014371",0.9999,1,100,1,100,0.551623681121573,100,0.551623681121573,100
"51","1014403",0.9999,0.98,100,0.979166666666667,96,0.29676370800354,100,0.286491444815792,100
"52","1014420",0.9999,1,100,1,100,0.391253582530704,100,0.391253582530704,100
"53","1014435",0.9999,1,100,1,100,0.363781907893469,100,0.363781907893469,100
"54","1014447",0.9999,1,100,1,100,0.305298220835732,100,0.305298220835732,100
"55","1014469",0.9999,1,100,1,100,0.297796247667104,100,0.297796247667104,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.354746697162256,100,0.349624745942744,100
"57","1014493",0.9999,1,100,1,100,0.313876771179744,100,0.313876771179744,100
"58","1014550",0.9999,1,1,1,1,0.000285714285714286,100,0.000285714285714286,100
"59","1014566",0.9999,1,100,1,100,0.323944440274139,100,0.323944440274139,100
"60","1014582",0.9999,1,100,1,100,0.397045022061385,100,0.397045022061385,100
"61","1014593",0.9999,1,100,1,100,0.330691652017233,100,0.330691652017233,100
"62","1014600",0.9999,0.97979797979798,99,0.978947368421053,95,0.269727491785006,100,0.251965587023101,100
"63","1014610",0.9999,0.99,100,0.989795918367347,98,0.288029413620396,100,0.283981794572777,100
"64","1014611",0.9999,1,100,1,100,0.300697590784383,100,0.300697590784383,100
"65","1014612",0.9999,1,100,1,100,0.371398595083347,100,0.371398595083347,100
"66","1014627",0.9999,0.99,100,0.989795918367347,98,0.277314481950527,100,0.273981148617194,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.167523031820621,100,0.159007266054856,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.320456901999308,100,0.313627633706625,100
"69","1014660",0.9999,0.96,100,0.956521739130435,92,0.577762117805137,100,0.53097667919082,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.283869381938224,99,0.257104766082699,99
"71","1014696",0.9999,0.98,100,0.979166666666667,96,0.588075924797503,100,0.563817522696978,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.579948780785904,100,0.569704878346879,100
"73","1014721",0.9999,1,100,1,100,0.674274049467852,100,0.674274049467852,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.365083352216896,100,0.356593156138465,100
"75","1014736",0.9999,0.99,100,0.989795918367347,98,0.27138612332953,100,0.26748519453696,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.426726508832967,98,0.390328830296854,98
"77","1014794",0.9999,1,4,1,4,0.00239092208604404,100,0.00239092208604404,100
"78","1014804",0.9999,1,1,1,1,0.00073909830007391,99,0.00073909830007391,99
"79","1014822",0.9999,1,100,1,100,0.078467798221916,100,0.078467798221916,100
"80","1014853",0.9999,1,10,1,10,0.00445089628392714,95,0.00445089628392714,95
"81","1014858",0.9999,0.933333333333333,45,0.976744186046512,43,0.195652023965417,98,0.195652023965417,98
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,72,1,72,0.130116428827618,97,0.130116428827618,97
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.384174548517984,100,0.380310912154348,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.977777777777778,45,0.977272727272727,44,0.155767982496245,96,0.15521973688221,96
"87","1014892",0.9999,1,54,1,54,0.0335361067390866,98,0.0335361067390866,98
"88","1014905",0.9999,0.978723404255319,47,0.977777777777778,45,0.0407913712311661,100,0.0398305869174407,100
"89","1014964",0.9999,0.989795918367347,98,0.989583333333333,96,0.3281421568522,100,0.322427871137914,100
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.596940306783,100,0.585508488601181,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.599682990581801,100,0.591208916507727,100
"92","1015170",0.9999,1,100,1,100,0.634867560327907,100,0.634867560327907,100
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.22597833440435,100,0.216121191547207,100
"94","1015199",0.9999,1,100,1,100,0.221050636676164,100,0.221050636676164,100
"95","1015204",0.9999,0.98,100,0.979166666666667,96,0.448411975095153,100,0.427269717276693,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.571054447326571,100,0.529419831941956,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.213218433968767,99,0.201507121441242,99
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.321637064327948,100,0.309007027697911,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.345676106981559,99,0.31772407201198,99
"100","1015295",0.9999,1,4,1,4,0.00227014023352696,100,0.00227014023352696,100
"101","1015303",0.9999,0.98,100,0.979166666666667,96,0.57487702105668,100,0.555068211979578,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.585274414727315,100,0.573421473550845,100
"103","1015390",0.9999,1,100,1,100,0.654688302460457,100,0.654688302460457,100
"104","1015398",0.9999,1,77,1,77,0.087236683952878,100,0.087236683952878,100
"105","1015412",0.9999,1,84,1,84,0.0964134697454185,100,0.0964134697454185,100
"106","1015414",0.9999,1,100,1,100,0.632333110781191,100,0.632333110781191,100
"107","1015430",0.9999,1,100,1,100,0.448782460757495,100,0.448782460757495,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.658781798244304,100,0.645355297209107,100
"111","1015441",0.9999,NA,0,NA,0,0,93,0,93
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.644438046621988,100,0.613409110238095,100
"113","1015481",0.9999,0.933333333333333,15,0.923076923076923,13,0.00686384122913345,95,0.0063000639211701,95
"114","1015497",0.9999,1,72,1,72,0.0985314898287857,100,0.0985314898287857,100
"115","1015521",0.9999,1,7,1,7,0.00739624020261595,89,0.00739624020261595,89
"116","1015525",0.9999,0.98,100,0.979166666666667,96,0.339484048356168,100,0.329783789958235,100
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.362314960325473,100,0.354434007944521,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.332734699205883,100,0.296263739609923,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.35456127997649,100,0.34823829861003,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.261520942759646,99,0.238886327876969,99
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.246558856256569,100,0.231117551125091,100
"122","1015586",0.9999,1,100,1,100,0.54464800991303,100,0.54464800991303,100
"123","1015594",0.9999,1,100,1,100,0.681923720757391,100,0.681923720757391,100
"124","1015597",0.9999,0.99,100,0.99,100,0.66838232469362,99,0.66838232469362,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.597599679051227,99,0.587928499167281,99
"126","1015626",0.9999,1,100,1,100,0.742750363288775,100,0.742750363288775,100
"127","1015651",0.9999,1,100,1,100,0.936965772432932,100,0.936965772432932,100
"128","1015673",0.9999,NA,0,NA,0,0,100,0,100
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.252917591989742,100,0.250286929968836,100
"130","1015683",0.9999,1,100,1,100,0.6664604743083,100,0.6664604743083,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.225642542621111,98,0.207817350579891,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.22715959192624,99,0.204752794317829,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.308087508620461,99,0.296012159335809,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.331209699688526,100,0.325819510167902,100
"135","1016091",0.9999,1,100,1,100,0.372688582873785,100,0.372688582873785,100
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.217434255437453,99,0.214380461685985,99
"137","1016137",0.9999,0.99,100,0.989795918367347,98,0.437376867508006,100,0.425318043978594,100
"138","1016185",0.9999,1,69,1,69,0.0964255330791632,100,0.0964255330791632,100
"139","1016200",0.9999,NA,0,NA,0,0,97,0,97
"140","1016236",0.9999,1,13,1,13,0.0257650607200597,100,0.0257650607200597,100
"141","1016238",0.9999,1,16,1,16,0.0305484703030394,98,0.0305484703030394,98
"142","1016271",0.9999,0.958762886597938,97,0.955056179775281,89,0.320814047655853,100,0.288665542948138,100
"143","1016290",0.9999,1,100,1,100,0.580670376999577,100,0.580670376999577,100
"144","1016319",0.9999,1,100,1,100,0.426966551614071,100,0.426966551614071,100
"145","1016323",0.9999,0.98,100,0.979166666666667,96,0.336123776470421,100,0.322183397066626,100
"146","1016328",0.9999,1,100,1,100,0.440019978122593,100,0.440019978122593,100
"147","1016338",0.9999,1,100,1,100,0.917340425531915,100,0.917340425531915,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.603084307308711,100,0.590693002960885,100
"149","1016362",0.9999,1,100,1,100,0.373132374501323,100,0.373132374501323,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.412617315501036,100,0.380839537723259,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.518481973424845,100,0.508830810634147,100
"152","1016383",0.9999,1,100,1,100,0.591836628707164,100,0.591836628707164,100
"153","1016388",0.9999,1,100,1,100,0.672757637154244,100,0.672757637154244,100
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,100,1,100,0.74566656388118,100,0.74566656388118,100
"156","1016421",0.9999,1,100,1,100,0.669909996052044,100,0.669909996052044,100
"157","1016426",0.9999,0.98,100,0.979166666666667,96,0.738575048268694,100,0.708378865872087,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.447477097381011,100,0.437996847900762,100
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.245623319363423,99,0.236040172888099,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.490215713879202,100,0.453116861579111,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.273271245815922,99,0.260813107080902,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.290339917457171,100,0.283362030479284,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.463643694056458,100,0.450287291499156,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.521461510815688,100,0.509402687286276,100
"165","1016519",0.9999,1,100,1,100,0.696224163638089,100,0.696224163638089,100
"166","1016525",0.9999,0.99,100,0.989795918367347,98,0.524817607299499,100,0.51962590396826,100
"167","1016527",0.9999,1,100,1,100,0.504724129551923,100,0.504724129551923,100
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.477528288772387,99,0.463675474919573,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.377410374913337,99,0.358364864891891,99
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.377563199999042,100,0.377563199999042,100
"174","1016801",0.9999,0.907407407407407,54,0.933333333333333,45,0.0368423854954641,95,0.0332519228357662,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.987012987012987,77,0.986666666666667,75,0.0378353964806436,99,0.0372207847549208,99
"177","1016840",0.9999,1,100,1,100,0.172922270415786,100,0.172922270415786,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.20413820858995,99,0.192986893650272,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.348302361239097,100,0.342319274558336,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.207921273318747,99,0.199950733107192,99
"182","1017066",0.9999,0.97,100,0.968085106382979,94,0.229267396423649,99,0.213902198961265,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.402139249390584,99,0.389797480951255,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.58006429738116,100,0.56661379522908,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.584881254173182,100,0.559119671161599,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.432458680529948,100,0.422220585291852,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.248335742146965,100,0.235288540810289,100
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.257425039822227,99,0.246626668136759,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.708543735224586,100,0.696654846335697,100
"190","1017125",0.9999,1,100,1,100,0.74744653122886,100,0.74744653122886,100
"191","1017142",0.9999,1,100,1,100,0.856501857092535,100,0.856501857092535,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.37613892595961,99,0.364317186865143,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.479649480312387,100,0.457816146979053,100
"194","1017312",0.9999,0.97979797979798,99,0.978947368421053,95,0.114381612635355,99,0.103261756060953,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.615752942847906,100,0.615752942847906,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.445351631443817,100,0.437256393348579,100
"198","1017364",0.9999,0.989583333333333,96,0.98936170212766,94,0.199753386058972,100,0.196181957487543,100
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.568566400844196,100,0.537392284263103,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.533585131500875,100,0.509528842576463,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.398963656355522,100,0.383847512336939,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.56850539883918,100,0.56850539883918,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.338411041212196,100,0.321152570516226,100
"205","1017721",0.9999,0.95,100,0.944444444444444,90,0.418781884434398,100,0.369293822702528,100
"206","1017730",0.9999,0.98936170212766,94,0.989130434782609,92,0.142203695464658,100,0.135404453040416,100
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,99,1,99,0.187520686519948,100,0.187520686519948,100
"209","1017821",0.9999,0.99,100,0.989795918367347,98,0.118801603485417,100,0.117869354162924,100
"210","1017830",0.9999,1,100,1,100,0.554168372254422,100,0.554168372254422,100
"211","1017833",0.9999,1,100,1,100,0.240554725452214,100,0.240554725452214,100
"212","1017835",0.9999,1,98,1,98,0.158742337408686,100,0.158742337408686,100
"213","1017862",0.9999,1,100,1,100,0.176582172528175,100,0.176582172528175,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.190891433377863,100,0.18586008541548,100
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.326031523569654,98,0.313537610268906,98
"218","1018070",0.9999,1,100,1,100,0.575295791582855,100,0.575295791582855,100
"219","1018099",0.9999,0.95,100,0.944444444444444,90,0.279138264387243,99,0.255300653145891,99
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.305257048895747,100,0.29392182162302,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.2815995601809,99,0.273295364376704,99
"222","1018200",0.9999,NA,0,NA,0,0,97,0,97
"223","1018206",0.9999,1,49,1,49,0.0316324946542069,100,0.0316324946542069,100
"224","1018440",0.9999,0.96,100,0.957446808510638,94,0.32400725078623,98,0.30234594837896,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.313592712621628,98,0.293433915965136,98
"226","1019543",0.9999,1,100,1,100,0.85943132868418,100,0.85943132868418,100
"227","1019571",0.9999,1,100,1,100,0.778014993685255,100,0.778014993685255,100
"228","1020",0.9999,0.964285714285714,56,0.961538461538462,52,0.0481336809933143,99,0.0456393750136543,99
"229","1020003",0.9999,0.979381443298969,97,0.978494623655914,93,0.248228775276473,100,0.234321196179553,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.287282448553439,99,0.26102029225096,99
"231","1020042",0.9999,1,92,1,92,0.103426650054239,100,0.103426650054239,100
"232","1020047",0.9999,1,100,1,100,0.701276595744681,100,0.701276595744681,100
"233","1020050",0.9999,1,100,1,100,0.665081642751113,100,0.665081642751113,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.266951325207787,99,0.261698124302413,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.560564551370682,99,0.552220238678543,99
"236","1020321",0.9999,1,39,1,39,0.0353169075720237,93,0.0353169075720237,93
"237","1020323",0.9999,0.948717948717949,39,0.944444444444444,36,0.0292535632431081,91,0.0261574530041407,91
"238","1020327",0.9999,1,100,1,100,0.516773119035129,100,0.516773119035129,100
"239","1020333",0.9999,1,35,1,35,0.0355988306331811,93,0.0355988306331811,93
"240","1020341",0.9999,0.984126984126984,63,0.983606557377049,61,0.0286320137842481,93,0.0257375063736117,93
"241","1020348",0.9999,0.931818181818182,44,0.921052631578947,38,0.0196896219426674,93,0.0157643301056608,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.160733909132239,96,0.132610318041754,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.128988560311509,97,0.113991030230539,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.145701894322406,98,0.137742597646925,98
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.171864326449407,100,0.157459225315287,100
"246","1021045",0.9999,0.96,100,0.956521739130435,92,0.0577174330952924,97,0.0518304589277016,97
"247","1021047",0.9999,0.967032967032967,91,0.964705882352941,85,0.0670036115665842,97,0.0618146832025258,97
"248","1021070",0.9999,0.96551724137931,87,0.962962962962963,81,0.0617096118427074,96,0.0534590044241433,96
"249","1021078",0.9999,1,100,1,100,0.649150706367371,100,0.649150706367371,100
"250","1021093",0.9999,1,100,1,100,0.650174611505964,100,0.650174611505964,100
"251","1021255",0.9999,1,100,1,100,0.916086956521739,100,0.916086956521739,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.549285227577757,100,0.538761418053947,100
"253","1021290",0.9999,1,100,1,100,0.625479186359417,100,0.625479186359417,100
"254","1021292",0.9999,1,100,1,100,0.529115791456003,100,0.529115791456003,100
"255","1021295",0.9999,1,100,1,100,0.558039109355962,100,0.558039109355962,100
"256","1021315",0.9999,1,100,1,100,0.943967108644259,100,0.943967108644259,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,1,87,1,87,0.254949913924026,100,0.254949913924026,100
"259","1021329",0.9999,1,100,1,100,0.904730468421495,100,0.904730468421495,100
"260","1021488",0.9999,1,100,1,100,0.318804598566701,100,0.318804598566701,100
"261","1021523",0.9999,0.979591836734694,98,0.978723404255319,94,0.144842772525828,99,0.136112322867959,99
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.327579329873006,100,0.309686472730148,100
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.450972476242692,100,0.415910427180643,100
"264","1021587",0.9999,1,100,1,100,0.800181076844212,100,0.800181076844212,100
"265","1021590",0.9999,1,88,1,88,0.232763551443471,100,0.232763551443471,100
"266","1021617",0.9999,0.98989898989899,99,0.989690721649485,97,0.120860202665906,99,0.118999490278878,99
"267","1021845",0.9999,1,100,1,100,0.713330249768733,100,0.713330249768733,100
"268","1021960",0.9999,1,100,1,100,0.758104775787477,100,0.758104775787477,100
"269","1021967",0.9999,1,6,1,6,0.00368170947520758,99,0.00368170947520758,99
"270","1022000",0.9999,1,100,1,100,0.702356209571609,100,0.702356209571609,100
"271","1022001",0.9999,0.989795918367347,98,0.989583333333333,96,0.181705234912178,99,0.180115535375264,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.498411563152886,100,0.474898063227622,100
"273","1022052",0.9999,0.979381443298969,97,0.978494623655914,93,0.520209846657305,100,0.500709384656843,100
"274","1022062",0.9999,1,49,1,49,0.0836243264850833,100,0.0836243264850833,100
"275","1022085",0.9999,1,68,1,68,0.153500332507456,100,0.153500332507456,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.506972052926241,100,0.500561796515985,100
"277","1022116",0.9999,0.935483870967742,93,0.925925925925926,81,0.208071358596087,94,0.178424098353016,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.378609020169397,99,0.373368352138031,99
"280","1022132",0.9999,0.979591836734694,98,0.978723404255319,94,0.153145638143599,100,0.148145638143599,100
"281","1022223",0.9999,1,100,1,100,0.559919431077563,100,0.559919431077563,100
"282","1022228",0.9999,1,100,1,100,0.566816648516564,100,0.566816648516564,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.514970723070722,100,0.507220723070722,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.397146883764892,99,0.388970597269025,99
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.534157270715725,97,0.518052506157353,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.517486646725777,100,0.507810318223362,100
"288","1022341",0.9999,NA,0,NA,0,0,45,0,45
"289","1022354",0.9999,NA,0,NA,0,0,29,0,29
"290","1022357",0.9999,NA,0,NA,0,0,85,0,85
"291","1022358",0.9999,NA,0,NA,0,0,1,0,1
"292","1022387",0.9999,NA,0,NA,0,0,14,0,14
"293","1022395",0.9999,0.98,100,0.979166666666667,96,0.619288103999139,100,0.593338414049449,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.619402173857627,100,0.602071346789958,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.891618049628161,100,0.854947900206748,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.757701202590194,100,0.709033302497687,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,1,100,1,100,0.488102014955396,100,0.488102014955396,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.596900665628678,100,0.562732926700376,100
"301","1022518",0.9999,1,100,1,100,0.536776784749816,100,0.536776784749816,100
"302","1022527",0.9999,1,100,1,100,0.526696863675949,100,0.526696863675949,100
"303","1022528",0.9999,1,100,1,100,0.53203667532662,100,0.53203667532662,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.494323863246286,100,0.487073863246286,100
"305","1023330",0.9999,0.95959595959596,99,0.956043956043956,91,0.329455586035879,99,0.306581689022993,99
"306","1023350",0.9999,1,18,1,18,0.00528766150828666,100,0.00528766150828666,100
"307","1023351",0.9999,1,99,1,99,0.381395117541997,100,0.381395117541997,100
"308","1023355",0.9999,0.986842105263158,76,0.986486486486487,74,0.126947849942982,100,0.123639769134902,100
"309","1023365",0.9999,0.962264150943396,53,0.959183673469388,49,0.0859275069769599,98,0.080881419277811,98
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.342834429190245,99,0.310624609696294,99
"311","1023388",0.9999,0.94949494949495,99,0.955555555555556,90,0.26664909289346,98,0.24735174988841,98
"312","1023389",0.9999,0.98,100,0.979166666666667,96,0.258449129514725,99,0.236374756754869,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.408745471246842,100,0.402554995056366,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.280367315715206,99,0.275153891146942,99
"315","1023505",0.9999,0.988235294117647,85,0.988235294117647,85,0.049326734563633,99,0.049326734563633,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.358570991413425,100,0.329764173231607,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.378169931612331,99,0.370837470791498,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.412186189455678,100,0.403007561066523,100
