"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.809317907979258,999,0.806547043242047,999
"152","1016383",0.9999,0.998998998998999,999,0.998996990972919,997,0.84967444576225,999,0.848151529573207,999
"153","1016388",0.9999,0.995995995995996,999,0.995963673057518,991,0.862907543960507,999,0.855952172905321,999
"154","1016391",0.9999,NA,0,NA,0,0,999,0,999
"155","1016395",0.9999,1,999,1,999,0.918593250553121,999,0.918593250553121,999
"156","1016421",0.9999,0.97997997997998,999,0.992715920915713,961,0.766022071839597,999,0.746089535493574,999
"157","1016426",0.9999,0.98998998998999,999,0.990816326530612,980,0.871183099415402,999,0.855010068624704,999
"158","1016471",0.9999,0.986986986986987,999,0.986639260020555,973,0.745719192886787,999,0.725953337057095,999
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.678697903168919,999,0.665843671848348,999
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.697676818266367,999,0.689415685198574,999
"161","1016493",0.9999,0.98998998998999,999,0.989785495403473,979,0.629186771752796,999,0.616571803451913,999
"162","1016494",0.9999,0.988988988988989,999,0.988741044012282,977,0.653974698485836,999,0.638894638888019,999
"163","1016513",0.9999,0.983983983983984,999,0.992768595041322,968,0.723595426597859,999,0.706998392533749,999
"164","1016514",0.9999,0.987987987987988,999,0.993852459016393,976,0.746019087550747,999,0.732611879571166,999
"165","1016519",0.9999,0.998998998998999,999,0.998996990972919,997,0.857424922420181,999,0.855697091154898,999
"166","1016525",0.9999,0.985985985985986,999,0.995889003083248,973,0.722878424581117,999,0.710494757712485,999
"167","1016527",0.9999,0.988988988988989,999,0.996932515337423,978,0.733529097219182,999,0.723633622446514,999
"168","1016648",0.9999,NA,0,NA,0,0,999,0,999
"169","1016659",0.9999,0.986986986986987,999,0.987679671457906,974,0.702453880337021,999,0.685093798923,999
"170","1016682",0.9999,0.993993993993994,999,0.994939271255061,988,0.663381369275638,999,0.656803710819364,999
"171","1016774",0.9999,0.971971971971972,999,0.97571277719113,947,0.50113804114695,999,0.477031372712461,999
"172","1016776",0.9999,0.970970970970971,999,0.97571277719113,947,0.53226367617147,999,0.509134108069829,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.737208280986108,999,0.721366781338196,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.657621636266239,999,0.640987111506637,999
"175","1016822",0.9999,0.988988988988989,999,0.99079754601227,978,0.530378213093961,999,0.522270858908334,999
"176","1016830",0.9999,0.984984984984985,999,0.985552115583075,969,0.606384995420942,999,0.589769956136345,999
"177","1016840",0.9999,0.986986986986987,999,0.986639260020555,973,0.652543480870543,999,0.637488392005951,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.62947496222833,999,0.616592344291412,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.990990990990991,999,0.990825688073395,981,0.745524324179358,999,0.732328484003935,999
"181","1017025",0.9999,0.985985985985986,999,0.985581874356334,971,0.70251910676163,999,0.683160286180953,999
"182","1017066",0.9999,0.985985985985986,999,0.985581874356334,971,0.64866412994089,999,0.629900737487583,999
"183","1017069",0.9999,0.991991991991992,999,0.991861648016277,983,0.705170014194949,999,0.693461057441493,999
"184","1017084",0.9999,0.988988988988989,999,0.988741044012282,977,0.764974205979826,999,0.748071773628912,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.791423754617543,999,0.778730927956589,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.71165582201459,999,0.697280480512491,999
"187","1017096",0.9999,0.986986986986987,999,0.986639260020555,973,0.657825987737697,999,0.640847498709077,999
"188","1017103",0.9999,0.991991991991992,999,0.991861648016277,983,0.652931167776971,999,0.64234766636091,999
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.873362805316357,999,0.871593904033525,999
"190","1017125",0.9999,1,999,1,999,0.882724362908921,999,0.882724362908921,999
"191","1017142",0.9999,0.985985985985986,999,0.985581874356334,971,0.931524445574686,999,0.90508449301468,999
"192","1017283",0.9999,0.991991991991992,999,0.992886178861789,984,0.6742525631237,999,0.664436509497029,999
"193","1017306",0.9999,0.984984984984985,999,0.986611740473738,971,0.725933867662267,999,0.706569753625698,999
"194","1017312",0.9999,0.990990990990991,999,0.990825688073395,981,0.584868020832123,999,0.574622570456835,999
"195","1017330",0.9999,0.979919678714859,996,0.982217573221757,956,0.464578670625243,999,0.447948410084422,999
"196","1017353",0.9999,0.985985985985986,999,0.997944501541624,973,0.772172322530738,999,0.761323105816212,999
"197","1017354",0.9999,0.983983983983984,999,0.993814432989691,970,0.746514786111237,999,0.731591108971963,999
"198","1017364",0.9999,0.98998998998999,999,0.989785495403473,979,0.606625355662092,999,0.594309210642566,999
"199","1017520",0.9999,0.995995995995996,999,0.995963673057518,991,0.841299191446625,999,0.834649765443982,999
"200","1017547",0.9999,0.987987987987988,999,0.988729508196721,976,0.80427085571501,999,0.786919075693568,999
"201","1017554",0.9999,0.982982982982983,999,0.988659793814433,970,0.75435507775939,999,0.739491008093859,999
"202","1017567",0.9999,1,81,1,81,0.00100714119681627,999,0.00100714119681627,999
"203","1017695",0.9999,0.996996996996997,999,0.996978851963746,993,0.800017003031737,999,0.7950536960933,999
"204","1017719",0.9999,0.990990990990991,999,0.991853360488798,982,0.674315134776523,999,0.663624268483159,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.678635128622541,999,0.658160786202887,999
"206","1017730",0.9999,0.990990990990991,999,0.991853360488798,982,0.605841019918821,999,0.595407673440376,999
"207","1017790",0.9999,0.97997997997998,999,0.981269510926119,961,0.472581180746105,999,0.457461882471211,999
"208","1017816",0.9999,0.98998998998999,999,0.989785495403473,979,0.670940538289914,999,0.657481903395072,999
"209","1017821",0.9999,0.986986986986987,999,0.988717948717949,975,0.6430104988375,999,0.628154676999078,999
"210","1017830",0.9999,0.991991991991992,999,0.991861648016277,983,0.804236670674604,999,0.791594478087994,999
"211","1017833",0.9999,0.986986986986987,999,0.986639260020555,973,0.695174788093736,999,0.677733943072052,999
"212","1017835",0.9999,0.984984984984985,999,0.984520123839009,969,0.651909581357058,999,0.63345646962781,999
"213","1017862",0.9999,0.986986986986987,999,0.986639260020555,973,0.653374903893352,999,0.637371428352895,999
"214","1017863",0.9999,0.985985985985986,999,0.985581874356334,971,0.649083122166187,999,0.632274716525216,999
"215","1017982",0.9999,NA,0,NA,0,0,999,0,999
"216","1018041",0.9999,NA,0,NA,0,0,999,0,999
"217","1018062",0.9999,0.987987987987988,999,0.987692307692308,975,0.731469407316639,999,0.714650514829725,999
"218","1018070",0.9999,0.992992992992993,999,0.992893401015228,985,0.817239131006068,999,0.805737356522861,999
"219","1018099",0.9999,0.985985985985986,999,0.986625514403292,972,0.641923916194494,999,0.624596548183937,999
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.653707797237325,999,0.645702892165609,999
"221","1018135",0.9999,0.990990990990991,999,0.991853360488798,982,0.638538525611167,999,0.628317701133601,999
"222","1018200",0.9999,0.987987987987988,999,0.987692307692308,975,0.548091162629076,999,0.5363890358456,999
"223","1018206",0.9999,0.98998998998999,999,0.989785495403473,979,0.464234128011378,999,0.455426430416575,999
"224","1018440",0.9999,0.986986986986987,999,0.987679671457906,974,0.666191835254798,999,0.649059138181434,999
"225","1018486",0.9999,0.991991991991992,999,0.991861648016277,983,0.645384020041882,999,0.63513446871041,999
"226","1019543",0.9999,0.986986986986987,999,0.988694758478931,973,0.895223273095829,999,0.872871224449905,999
"227","1019571",0.9999,0.988988988988989,999,0.988741044012282,977,0.880302238420877,999,0.860282248634524,999
"228","1020",0.9999,0.988988988988989,999,0.990806945863126,979,0.56519462642595,999,0.555057687168359,999
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.623223393455199,999,0.606983501245998,999
"230","1020037",0.9999,0.987987987987988,999,0.987692307692308,975,0.647833280289702,999,0.631758211421502,999
"231","1020042",0.9999,0.986986986986987,999,0.986639260020555,973,0.612438079067019,999,0.597037199913591,999
"232","1020047",0.9999,1,999,1,999,0.879423143952756,999,0.879423143952756,999
"233","1020050",0.9999,1,999,1,999,0.897011559615776,999,0.897011559615776,999
"234","1020276",0.9999,0.986986986986987,999,0.986639260020555,973,0.650130468923055,999,0.634921860069408,999
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.801949602466824,999,0.793296581886909,999
"236","1020321",0.9999,0.97489539748954,956,0.991341991341991,924,0.554918837632361,999,0.547792732121148,999
"237","1020323",0.9999,0.965553235908142,958,0.993435448577681,914,0.551889267212139,999,0.543867156489964,999
"238","1020327",0.9999,0.998987854251012,988,0.998985801217039,986,0.611086290568003,999,0.609776890623674,999
"239","1020333",0.9999,0.981032665964173,949,0.99676724137931,928,0.495465694731441,999,0.463992522826715,999
"240","1020341",0.9999,0.976939203354298,954,0.99676724137931,928,0.503299668327752,999,0.501164685022704,999
"241","1020348",0.9999,0.97393117831074,959,0.991360691144708,926,0.598536147946811,999,0.5816977604231,999
"242","1021005",0.9999,0.98998998998999,999,0.994918699186992,984,0.682280055862539,999,0.676533563124729,999
"243","1021016",0.9999,0.98998998998999,999,0.994918699186992,984,0.663436604878492,999,0.657904917740555,999
"244","1021017",0.9999,0.986986986986987,999,0.993871297242084,979,0.678142194962005,999,0.670233166120886,999
"245","1021035",0.9999,0.985985985985986,999,0.988729508196721,976,0.689888835135919,999,0.677447642440948,999
"246","1021045",0.9999,0.985985985985986,999,0.993871297242084,979,0.562849260371303,999,0.556730746151876,999
"247","1021047",0.9999,0.987742594484168,979,0.992708333333333,960,0.609708476656872,999,0.601848768720755,999
"248","1021070",0.9999,0.989806320081549,981,0.993782383419689,965,0.60696305074923,999,0.60128853148517,999
"249","1021078",0.9999,0.981981981981982,999,0.981308411214953,963,0.774707320956953,999,0.746833792635265,999
"250","1021093",0.9999,0.965965965965966,999,0.966738197424893,932,0.803962595821564,999,0.750445068332588,999
"251","1021255",0.9999,0.995995995995996,999,0.995963673057518,991,0.969386093027553,999,0.961586570697801,999
"252","1021289",0.9999,0.981981981981982,999,0.995859213250518,966,0.742859789986785,999,0.728441151715621,999
"253","1021290",0.9999,0.972972972972973,999,0.996838777660696,949,0.710591870157427,999,0.691831380777262,999
"254","1021292",0.9999,0.984984984984985,999,0.993814432989691,970,0.733940492606095,999,0.718210147594201,999
"255","1021295",0.9999,0.988988988988989,999,0.997955010224949,978,0.742908407783291,999,0.733788106918899,999
"256","1021315",0.9999,0.983983983983984,999,0.983453981385729,967,0.964757369638505,999,0.933315634240152,999
"257","1021316",0.9999,0.994866529774127,974,0.994813278008299,964,0.190312504463802,999,0.188298714335439,999
"258","1021327",0.9999,0.993993993993994,999,0.993920972644377,987,0.418540974431884,999,0.413733544613331,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.964692777838971,999,0.962763755608908,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.653425433879381,999,0.642523042649721,999
"261","1021523",0.9999,0.98998998998999,999,0.989785495403473,979,0.608165723851927,999,0.595085139466555,999
"262","1021532",0.9999,0.988988988988989,999,0.988741044012282,977,0.664262919935922,999,0.648821021059763,999
"263","1021552",0.9999,0.98998998998999,999,0.989785495403473,979,0.710275827019476,999,0.695618181108078,999
"264","1021587",0.9999,1,999,1,999,0.910508400991949,999,0.910508400991949,999
"265","1021590",0.9999,0.988988988988989,999,0.989775051124744,978,0.644229179491225,999,0.632777808559965,999
"266","1021617",0.9999,0.988988988988989,999,0.988741044012282,977,0.558735179198927,999,0.545746018621422,999
"267","1021845",0.9999,1,999,1,999,0.87902179940987,999,0.87902179940987,999
"268","1021960",0.9999,1,999,1,999,0.88821760848535,999,0.88821760848535,999
"269","1021967",0.9999,0.987987987987988,999,0.99077868852459,976,0.530807368731463,999,0.520407592249419,999
"270","1022000",0.9999,0.995995995995996,999,0.995963673057518,991,0.866713269556001,999,0.85938402139039,999
"271","1022001",0.9999,0.995995995995996,999,0.995963673057518,991,0.603910969993489,999,0.59899400849924,999
"272","1022033",0.9999,0.988988988988989,999,0.988741044012282,977,0.714673135913382,999,0.698735432982018,999
"273","1022052",0.9999,0.96996996996997,999,0.98,950,0.735926703620217,999,0.706486394433546,999
"274","1022062",0.9999,0.995995995995996,999,0.995963673057518,991,0.385664522723138,999,0.381763504684485,999
"275","1022085",0.9999,0.991991991991992,999,0.991861648016277,983,0.511032203457747,999,0.503032991446362,999
"276","1022086",0.9999,0.985985985985986,999,0.995889003083248,973,0.713987317691757,999,0.702031896012189,999
"277","1022116",0.9999,0.986960882647944,997,0.986611740473738,971,0.478450775969233,999,0.469043690201075,999
"278","1022120",0.9999,0.984984984984985,999,0.984520123839009,969,0.503747447121285,999,0.489036580425489,999
