"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"50",0.9999,0.990990990990991,999,0.992871690427699,982,0.81529373083739,999,0.802359717711806,999
"51",0.9999,0.998998998998999,999,0.998996990972919,997,0.965037080090844,999,0.963101811488908,999
"52",0.9999,0.993993993993994,999,0.993920972644377,987,0.803507154665489,999,0.793795380083025,999
"53",0.9999,0.991991991991992,999,0.99492385786802,985,0.976234298814944,999,0.965869094901353,999
"54",0.9999,0.992992992992993,999,0.992893401015228,985,0.966627918240821,999,0.952908822801296,999
"55",0.9999,0.997997997997998,999,0.997989949748744,995,0.882777804023633,999,0.879355026407307,999
"56",0.9999,0.987987987987988,999,0.992827868852459,976,0.795446371564979,999,0.780701374265703,999
"57",0.9999,0.984984984984985,999,0.985552115583075,969,0.819106715798925,999,0.795137099683715,999
"58",0.9999,0.993993993993994,999,0.993920972644377,987,0.754027986349418,999,0.74507025804303,999
"59",0.9999,0.996996996996997,999,0.996978851963746,993,0.894155194203087,999,0.888678042174211,999
"60",0.9999,0.998998998998999,999,0.998996990972919,997,0.767587203883294,999,0.765970772637233,999
"61",0.9999,1,999,1,999,0.644314156985492,999,0.644314156985492,999
"62",0.9999,0.994994994994995,999,0.994944388270981,989,0.94088604733766,999,0.931296888286136,999
"63",0.9999,0.991991991991992,999,0.991861648016277,983,0.525387475334938,999,0.516358197650514,999
"64",0.9999,0.990990990990991,999,0.990825688073395,981,0.959801737221092,999,0.94230036488101,999
"65",0.9999,0.997997997997998,999,0.997989949748744,995,0.884096696596182,999,0.880563278120234,999
"66",0.9999,0.992992992992993,999,0.992893401015228,985,0.922842122805045,999,0.909856018421091,999
"67",0.9999,0.995995995995996,999,0.995963673057518,991,0.808773138305953,999,0.802299998499479,999
"68",0.9999,0.984984984984985,999,0.984520123839009,969,0.933975329148206,999,0.904846200019077,999
"69",0.9999,0.993993993993994,999,0.993920972644377,987,0.85250969161899,999,0.84214976044169,999
"70",0.9999,0.98998998998999,999,0.989785495403473,979,0.955433012266995,999,0.936685677613097,999
"71",0.9999,0.996996996996997,999,0.996978851963746,993,0.996809309309309,999,0.990803303303303,999
"72",0.9999,0.988988988988989,999,0.989775051124744,978,0.904846620962779,999,0.886818339077536,999
"73",0.9999,0.995995995995996,999,0.995963673057518,991,0.867817808774067,999,0.860790255769502,999
"74",0.9999,0.992992992992993,999,0.993914807302231,986,0.824927196535053,999,0.814815230657422,999
"75",0.9999,0.980980980980981,999,0.981288981288981,962,0.85731574631381,999,0.825869115194703,999
"76",0.9999,0.992992992992993,999,0.993908629441624,985,0.891122133110917,999,0.879448146501817,999
"77",0.9999,0.992992992992993,999,0.993908629441624,985,0.851963275593853,999,0.84034317988444,999
"78",0.9999,0.992992992992993,999,0.992893401015228,985,0.766347014079371,999,0.755125600714836,999
"79",0.9999,0.997997997997998,999,0.997989949748744,995,0.863315935615919,999,0.859708100862367,999
"80",0.9999,0.995995995995996,999,0.995963673057518,991,0.995902152152152,999,0.987894144144144,999
"81",0.9999,1,999,1,999,0.870174999878786,999,0.870174999878786,999
"82",0.9999,0.963963963963964,999,0.961165048543689,927,0.605372610051572,999,0.559835118537069,999
"83",0.9999,0.998998998998999,999,0.998996990972919,997,0.971540088475572,999,0.96953808647357,999
"84",0.9999,0.998998998998999,999,0.998996990972919,997,0.96730493934795,999,0.965369670746015,999
"85",0.9999,0.991991991991992,999,0.99390243902439,984,0.940690549188417,999,0.928422441258463,999
"86",0.9999,0.98998998998999,999,0.989785495403473,979,0.873452687551686,999,0.855804528640087,999
"87",0.9999,0.994994994994995,999,0.994944388270981,989,0.96580855048597,999,0.956089153669799,999
"88",0.9999,1,999,1,999,0.97032718202073,999,0.97032718202073,999
"89",0.9999,0.996996996996997,999,0.996978851963746,993,0.967740859138709,999,0.961929671607091,999
"90",0.9999,0.996996996996997,999,0.996978851963746,993,0.967453340437211,999,0.961641076560431,999
"91",0.9999,0.995995995995996,999,0.995963673057518,991,0.965939730052633,999,0.958190044883593,999
"92",0.9999,0.995995995995996,999,0.995971802618328,993,0.918168253997416,999,0.912647679659637,999
"93",0.9999,1,999,1,999,0.850390709237988,999,0.850390709237988,999
"94",0.9999,0.982982982982983,999,0.982383419689119,965,0.796337526078184,999,0.768469482884471,999
"95",0.9999,0.984984984984985,999,0.986611740473738,971,0.952779587151111,999,0.927666301822772,999
"96",0.9999,0.998998998998999,999,0.998996990972919,997,0.918555704564851,999,0.916726288942331,999
"97",0.9999,1,999,1,999,0.968549194355646,999,0.968549194355646,999
"98",0.9999,0.998998998998999,999,0.998996990972919,997,0.998116104345248,999,0.996964706642126,999
"99",0.9999,0.98998998998999,999,0.989785495403473,979,0.840692830442157,998,0.823128345515361,998
"100",0.9999,0.995995995995996,999,0.995963673057518,991,0.902713304437442,999,0.895575131782028,999
"101",0.9999,1,999,1,999,0.917646678937002,999,0.917646678937002,999
"102",0.9999,0.995995995995996,999,0.995963673057518,991,0.752385086641292,999,0.746341670244719,999
"103",0.9999,1,999,1,999,0.887989434897522,999,0.887989434897522,999
"104",0.9999,0.994994994994995,999,0.994944388270981,989,0.530861246231928,998,0.525847269180946,998
"105",0.9999,0.997997997997998,999,0.997989949748744,995,0.950747319900546,999,0.946904767670897,999
"106",0.9999,0.997997997997998,999,0.997989949748744,995,0.947758381295645,999,0.943995998222917,999
"107",0.9999,0.996996996996997,999,0.996978851963746,993,0.933183183183183,999,0.927418798108453,999
"108",0.9999,0.995995995995996,999,0.995963673057518,991,0.932173224127247,999,0.924547371673808,999
"109",0.9999,1,999,1,999,0.968129419742323,999,0.968129419742323,999
"110",0.9999,0.998998998998999,999,0.998996990972919,997,0.568180447408786,999,0.567199229036264,999
"111",0.9999,0.997997997997998,999,0.997989949748744,995,0.803372685359756,999,0.800221668990349,999
"112",0.9999,1,999,1,999,0.85755515985607,999,0.85755515985607,999
"113",0.9999,0.986986986986987,999,0.988717948717949,975,0.964021010257569,999,0.942419839194033,999
"114",0.9999,0.995995995995996,999,0.995963673057518,991,0.948932803771513,999,0.941316585402607,999
"115",0.9999,0.997997997997998,999,0.997989949748744,995,0.959048295607435,999,0.955173453022915,999
"116",0.9999,0.987987987987988,999,0.987692307692308,975,0.627586105264622,999,0.612057876912401,999
"117",0.9999,0.997997997997998,999,0.997989949748744,995,0.974329167877555,999,0.970422034938164,999
"118",0.9999,0.994994994994995,999,0.994944388270981,989,0.964729245374407,999,0.955042138913107,999
"119",0.9999,0.998998998998999,999,0.998996990972919,997,0.967299961251574,999,0.965362539959314,999
"120",0.9999,0.992992992992993,999,0.992893401015228,985,0.910270115343139,999,0.897550499175247,999
"121",0.9999,0.993993993993994,999,0.993920972644377,987,0.932313904855412,999,0.920931833128513,999
"122",0.9999,0.993993993993994,999,0.993920972644377,987,0.904606890031024,999,0.893803165306482,999
"123",0.9999,0.998998998998999,999,0.998996990972919,997,0.891337378246701,999,0.889652195527036,999
"124",0.9999,0.998998998998999,999,0.998996990972919,997,0.755562202735245,999,0.75410913676605,999
"125",0.9999,0.998998998998999,999,0.998996990972919,997,0.867427530172144,999,0.865687080044597,999
"126",0.9999,0.991991991991992,999,0.991861648016277,983,0.935619935842405,999,0.920551103569272,999
"127",0.9999,0.98998998998999,999,0.990816326530612,980,0.962647459287244,999,0.945113796592291,999
"128",0.9999,0.994994994994995,999,0.994944388270981,989,0.839693306206716,999,0.831296293978286,999
"129",0.9999,0.998998998998999,999,0.998996990972919,997,0.917277826584464,999,0.915437276356817,999
"130",0.9999,0.992992992992993,999,0.992893401015228,985,0.960771255126094,999,0.947209306080274,999
"131",0.9999,0.996996996996997,999,0.996978851963746,993,0.932345693195712,999,0.926721842744275,999
"132",0.9999,0.998998998998999,999,0.998996990972919,997,0.754528328378751,999,0.753106399537467,999
"133",0.9999,0.992992992992993,999,0.992893401015228,985,0.963784214321849,999,0.950352503040675,999
"134",0.9999,0.982982982982983,999,0.984472049689441,966,0.951146711227356,999,0.921278132971681,999
"135",0.9999,0.996996996996997,999,0.996978851963746,993,0.967483612644903,999,0.961671348768123,999
"136",0.9999,0.997997997997998,999,0.997989949748744,995,0.963665816353988,999,0.959826493159826,999
"137",0.9999,0.996996996996997,999,0.996978851963746,993,0.892281838429822,999,0.886915552603766,999
"138",0.9999,0.993993993993994,999,0.993920972644377,987,0.914441727004296,999,0.903280072739194,999
"139",0.9999,0.998998998998999,999,0.998996990972919,997,0.923782662900201,999,0.921911975008008,999
"140",0.9999,0.993993993993994,999,0.993920972644377,987,0.9039792626463,999,0.892799413906199,999
"141",0.9999,1,999,1,999,0.775317319045742,999,0.775317319045742,999
"142",0.9999,0.988988988988989,999,0.988741044012282,977,0.948334021823084,999,0.927146167301896,999
"143",0.9999,0.992992992992993,999,0.992893401015228,985,0.839198224230153,999,0.827028111504484,999
"144",0.9999,0.996996996996997,999,0.996978851963746,993,0.805792857238342,999,0.800852432943079,999
"145",0.9999,0.966966966966967,999,0.966809421841542,934,0.838085651210419,999,0.783103838176244,999
"146",0.9999,1,999,1,999,0.966732101029468,999,0.966732101029468,999
"147",0.9999,0.995995995995996,999,0.995963673057518,991,0.813836620056906,999,0.807396846950466,999
"148",0.9999,0.997997997997998,999,0.997989949748744,995,0.880207776879233,999,0.87667834565236,999
"149",0.9999,0.993993993993994,999,0.993920972644377,987,0.962833801543479,999,0.951370725564274,999
"150",0.9999,0.972972972972973,999,0.971428571428571,945,0.501974956553689,999,0.473093905769701,999
"151",0.9999,0.994994994994995,999,0.995955510616785,989,0.994650900900901,999,0.985798298298298,999
"152",0.9999,0.997997997997998,999,0.997989949748744,995,0.965939730052633,999,0.962064887468113,999
"153",0.9999,0.994994994994995,999,0.994944388270981,989,0.965834651856157,999,0.956082964685115,999
"154",0.9999,0.990990990990991,999,0.991853360488798,982,0.922196366741231,999,0.907881361153515,999
"155",0.9999,0.997997997997998,999,0.997989949748744,995,0.796805199548004,999,0.793607420488156,999
"156",0.9999,1,999,1,999,0.96760523964825,999,0.96760523964825,999
"157",0.9999,0.997997997997998,999,0.997989949748744,995,0.930579676556688,999,0.926745957780441,999
"158",0.9999,0.998998998998999,999,0.998996990972919,997,0.894660357693357,999,0.892891068938529,999
"159",0.9999,0.98998998998999,999,0.99184505606524,981,0.716302595466456,999,0.704772038604516,999
"160",0.9999,0.994994994994995,999,0.995959595959596,990,0.909856102077912,999,0.902620130474125,999
"161",0.9999,0.998998998998999,999,0.998996990972919,997,0.897100484903805,999,0.895302134829593,999
"162",0.9999,0.996996996996997,999,0.996978851963746,993,0.901710317765194,999,0.896196201498389,999
"163",0.9999,0.990990990990991,999,0.991853360488798,982,0.990990990990991,999,0.974974974974975,999
"164",0.9999,0.998998998998999,999,0.998998998998999,999,0.967580483709516,999,0.967580483709516,999
"165",0.9999,0.982982982982983,999,0.985552115583075,969,0.879224174381345,999,0.854783426952092,999
"166",0.9999,0.998998998998999,999,0.998996990972919,997,0.873898508156737,999,0.872096929047038,999
"167",0.9999,0.998998998998999,999,0.998996990972919,997,0.798963512773552,999,0.797397291379745,999
"168",0.9999,0.983983983983984,999,0.983453981385729,967,0.880247581350659,999,0.851481906352545,999
"169",0.9999,0.998998998998999,999,0.998996990972919,997,0.588499999072816,999,0.587293664533149,999
"170",0.9999,0.997997997997998,999,0.998995983935743,996,0.997901126933385,999,0.995995995995996,999
"171",0.9999,1,999,1,999,0.940356411287075,999,0.940356411287075,999
"172",0.9999,0.998998998998999,999,0.998996990972919,997,0.889501123089884,999,0.887600371763846,999
"173",0.9999,0.996996996996997,999,0.997987927565392,994,0.950775840727639,999,0.947038770323902,999
"174",0.9999,0.997997997997998,999,0.997989949748744,995,0.966325196163906,999,0.962450353579386,999
"175",0.9999,0.984984984984985,999,0.985552115583075,969,0.887385124339508,999,0.861249004757996,999
"176",0.9999,0.991991991991992,999,0.991861648016277,983,0.977622784074397,999,0.962058833026575,999
"177",0.9999,0.997997997997998,999,0.997989949748744,995,0.968069749857384,999,0.964194907272864,999
"178",0.9999,0.987987987987988,999,0.989754098360656,976,0.656608037903801,999,0.643170947530178,999
"179",0.9999,0.996996996996997,999,0.998993963782696,994,0.962932690755271,999,0.960058849171752,999
"180",0.9999,0.992992992992993,999,0.992893401015228,985,0.734586556788109,999,0.725161699983818,999
"181",0.9999,0.992992992992993,999,0.992893401015228,985,0.751159849579453,999,0.740862865160363,999
"182",0.9999,0.98998998998999,999,0.989785495403473,979,0.89897025581119,999,0.880800946198713,999
"183",0.9999,0.997997997997998,999,0.997989949748744,995,0.905465476600071,999,0.901861872996467,999
"184",0.9999,0.995995995995996,999,0.996975806451613,992,0.740968098814982,999,0.736299078398835,999
"185",0.9999,0.997997997997998,999,0.997989949748744,995,0.937922518829545,999,0.934177914009671,999
"186",0.9999,0.996996996996997,999,0.996978851963746,993,0.968940714908457,999,0.963156705092189,999
"187",0.9999,0.998998998998999,999,0.998996990972919,997,0.939515859945967,999,0.937643019363449,999
"188",0.9999,0.975975975975976,999,0.974763406940063,951,0.910314506996005,999,0.865185469912945,999
"189",0.9999,0.990990990990991,999,0.990825688073395,981,0.962446317285027,999,0.944944944944945,999
"190",0.9999,0.997997997997998,999,0.998995983935743,996,0.982434046950176,999,0.980464335303045,999
"191",0.9999,0.995995995995996,999,0.995963673057518,991,0.966159708095192,999,0.958410022926152,999
"192",0.9999,0.994994994994995,999,0.994944388270981,989,0.967356469372598,999,0.957604782201556,999
"193",0.9999,0.986986986986987,999,0.986639260020555,973,0.929111362474822,999,0.904811868319933,999
"194",0.9999,1,999,1,999,1,999,1,999
"195",0.9999,0.998998998998999,999,0.998996990972919,997,0.968038603119248,999,0.966068891472117,999
"196",0.9999,0.993993993993994,999,0.993920972644377,987,0.840938879218913,999,0.830733800942315,999
"197",0.9999,0.998998998998999,999,0.998996990972919,997,0.950842240089552,999,0.948938185497325,999
"198",0.9999,1,999,1,999,0.40429223856446,999,0.40429223856446,999
"199",0.9999,0.997997997997998,999,0.997989949748744,995,0.958905141700841,999,0.95503460449697,999
"200",0.9999,0.991991991991992,999,0.991861648016277,983,0.610157203588078,999,0.600106538274254,999
"201",0.9999,0.995995995995996,999,0.996972754793138,991,0.851431088365954,999,0.845256921272247,999
"202",0.9999,0.997997997997998,999,0.997989949748744,995,0.966159708095192,999,0.962284865510672,999
"203",0.9999,0.993993993993994,999,0.993920972644377,987,0.961898323054237,999,0.950305143853531,999
"204",0.9999,0.967967967967968,999,0.965775401069519,935,0.935843101165682,999,0.873813329458491,999
"205",0.9999,0.984984984984985,999,0.984520123839009,969,0.913849905841007,999,0.886021256173277,999
"206",0.9999,0.991991991991992,999,0.991861648016277,983,0.698237355700911,998,0.688307815641546,998
"207",0.9999,0.987987987987988,999,0.988729508196721,976,0.958410022926152,999,0.937001517646679,999
"208",0.9999,0.992992992992993,999,0.993914807302231,986,0.890573342557028,999,0.879529781383693,999
"209",0.9999,1,999,1,999,0.910703011926594,999,0.910703011926594,999
"210",0.9999,0.986986986986987,999,0.99077868852459,976,0.982245350188899,999,0.963707659272175,999
"211",0.9999,0.984984984984985,999,0.990750256937307,973,0.750888892637131,999,0.737122387971016,999
"212",0.9999,0.995995995995996,999,0.995963673057518,991,0.920115069118592,999,0.912547731666197,999
"213",0.9999,1,999,1,999,0.968613775065388,999,0.968613775065388,999
"214",0.9999,0.996996996996997,999,0.996978851963746,993,0.719030714997722,999,0.714797147085994,999
"215",0.9999,0.998998998998999,999,0.998996990972919,997,0.934599441329141,999,0.932698690003102,999
"216",0.9999,1,999,1,999,1,999,1,999
"217",0.9999,0.978978978978979,999,0.982254697286013,958,0.947069650295457,999,0.911585779327715,999
"218",0.9999,0.991991991991992,999,0.991861648016277,983,0.887657406048211,999,0.873306848594205,999
"219",0.9999,0.994994994994995,999,0.996972754793138,991,0.984468339307049,999,0.978656075430269,999
"220",0.9999,0.997997997997998,999,0.997989949748744,995,0.938342717949689,999,0.934605647545952,999
"221",0.9999,0.997997997997998,999,0.997989949748744,995,0.955323361923288,999,0.951452824719417,999
"222",0.9999,0.990990990990991,999,0.990825688073395,981,0.673061868197298,999,0.661474145968844,999
"223",0.9999,0.987987987987988,999,0.987692307692308,975,0.801241087247806,999,0.781775263937794,999
"224",0.9999,0.998998998998999,999,0.998996990972919,997,0.998934418289257,999,0.996932416287255,999
"225",0.9999,0.998998998998999,999,0.998996990972919,997,0.967838806548484,999,0.965901385256224,999
"226",0.9999,0.976976976976977,999,0.975916230366492,955,0.767181098923006,999,0.733449670415077,999
"227",0.9999,0.998998998998999,999,0.998996990972919,997,0.966999257321838,999,0.965061836029578,999
"228",0.9999,1,999,1,999,0.827392354545158,999,0.827392354545158,999
"229",0.9999,0.97997997997998,999,0.982273201251303,959,0.788733765150172,999,0.759729871479364,999
"230",0.9999,0.994994994994995,999,0.994949494949495,990,0.578062453654017,999,0.573147779799602,999
"231",0.9999,0.997997997997998,999,0.997989949748744,995,0.966514901998773,999,0.96254318834964,999
"232",0.9999,0.997997997997998,999,0.997989949748744,995,0.894508467540231,999,0.890833899386612,999
"233",0.9999,0.995995995995996,999,0.995963673057518,991,0.857016113555066,999,0.849959978785011,999
"234",0.9999,0.997997997997998,999,0.997989949748744,995,0.966101181826988,999,0.962226339242468,999
"235",0.9999,0.996996996996997,999,0.996978851963746,993,0.864470143135739,999,0.859192982686164,999
"236",0.9999,0.991991991991992,999,0.991861648016277,983,0.827780745530148,999,0.814810387716549,999
"237",0.9999,0.998998998998999,999,0.998996990972919,997,0.935138559026212,999,0.93323665712431,999
"238",0.9999,0.994994994994995,999,0.996972754793138,991,0.99486886079628,999,0.988988988988989,999
"239",0.9999,0.998998998998999,999,0.998996990972919,997,0.912134992275478,999,0.910314388603022,999
"240",0.9999,0.986986986986987,999,0.986639260020555,973,0.955249604443153,999,0.930063127643773,999
"241",0.9999,0.976976976976977,999,0.975865687303253,953,0.765295546632835,999,0.729386890479462,999
"242",0.9999,0.997997997997998,999,0.997989949748744,995,0.937954046000023,999,0.934150242196219,999
"243",0.9999,0.996996996996997,999,0.996978851963746,993,0.780886556531234,999,0.776077925605106,999
"244",0.9999,0.977977977977978,999,0.980125523012552,956,0.904654153597424,999,0.867486701172278,999
"245",0.9999,0.995995995995996,999,0.995963673057518,991,0.925996296630334,999,0.918582431151953,999
"246",0.9999,0.983983983983984,999,0.987628865979381,970,0.663794043961379,999,0.648165201705014,999
"247",0.9999,0.98998998998999,999,0.990816326530612,980,0.945542539202161,999,0.928422267280258,999
"248",0.9999,0.994994994994995,999,0.995959595959596,990,0.921164910165034,999,0.913853548447542,999
"249",0.9999,1,999,1,999,1,999,1,999
"250",0.9999,0.990990990990991,999,0.990825688073395,981,0.795191247938024,999,0.780728397991303,999
"251",0.9999,0.991991991991992,999,0.992886178861789,984,0.85014378431524,999,0.837749961391199,999
"252",0.9999,0.997997997997998,999,0.997989949748744,995,0.966260615454164,999,0.962385772869644,999
"253",0.9999,0.995995995995996,999,0.995963673057518,991,0.937033585309447,999,0.929527228377803,999
"254",0.9999,0.997997997997998,999,0.997989949748744,995,0.942213920910157,999,0.938468239745121,999
"255",0.9999,0.997997997997998,999,0.997989949748744,995,0.910342436297201,999,0.906603213203139,999
"256",0.9999,0.998998998998999,999,0.998996990972919,997,0.963065888469114,999,0.961225338241467,999
"257",0.9999,1,999,1,999,0.774756319895605,999,0.774756319895605,999
"258",0.9999,0.996996996996997,999,0.996978851963746,993,0.965739933481869,999,0.959927669605089,999
"259",0.9999,0.993993993993994,999,0.993920972644377,987,0.811918711421451,999,0.802016280254652,999
"260",0.9999,0.992992992992993,999,0.993914807302231,986,0.925687188062049,999,0.914314896229987,999
"261",0.9999,0.998998998998999,999,0.998996990972919,997,0.998905155155155,999,0.996903153153153,999
"262",0.9999,0.998998998998999,999,0.998996990972919,997,0.934381057921102,999,0.932512522719234,999
"263",0.9999,0.995995995995996,999,0.995963673057518,991,0.946629088766186,999,0.938943984306888,999
"264",0.9999,0.991991991991992,999,0.991861648016277,983,0.835789571517541,999,0.822396573309728,999
"265",0.9999,0.997997997997998,999,0.997989949748744,995,0.833850881086493,999,0.830431563151046,999
"266",0.9999,0.96996996996997,999,0.970181043663472,939,0.732080451774228,999,0.693197326115235,999
"267",0.9999,0.996996996996997,999,0.996978851963746,993,0.908083142732753,999,0.902514355554771,999
"268",0.9999,0.995995995995996,999,0.995963673057518,991,0.927825007061195,999,0.920248687693997,999
"269",0.9999,0.98998998998999,999,0.989785495403473,979,0.891959752007954,999,0.873721974000061,999
"270",0.9999,1,999,1,999,0.871166622252191,999,0.871166622252191,999
"271",0.9999,0.996996996996997,999,0.996978851963746,993,0.958741537236161,999,0.952961563714252,999
"272",0.9999,0.996996996996997,999,0.996978851963746,993,0.964315743255306,999,0.958476570749467,999
"273",0.9999,0.992992992992993,999,0.993914807302231,986,0.924671705981958,999,0.9145597372493,999
"274",0.9999,0.995995995995996,999,0.995963673057518,991,0.950492353681082,999,0.942918112773508,999
"275",0.9999,0.994994994994995,999,0.994944388270981,989,0.965978882107914,999,0.956235805698171,999
"276",0.9999,0.998998998998999,999,0.998996990972919,997,0.998967717717718,999,0.996965715715716,999
"277",0.9999,0.990981963927856,998,0.992864424057085,981,0.936022466341178,999,0.92228554101005,999
"278",0.9999,0.998998998998999,999,0.998996990972919,997,0.998934418289257,999,0.996996996996997,999
"279",0.9999,0.997997997997998,999,0.997989949748744,995,0.959851731598116,999,0.956014561094279,999
"280",0.9999,0.995995995995996,999,0.995963673057518,991,0.953941371850159,999,0.946200297442418,999
"281",0.9999,0.993993993993994,999,0.993920972644377,987,0.883049554824778,999,0.872480054472392,999
"282",0.9999,0.998998998998999,999,0.998996990972919,997,0.966966966966967,999,0.965029545674707,999
"283",0.9999,0.994994994994995,999,0.994944388270981,989,0.809454665139878,999,0.801068990087536,999
"284",0.9999,1,999,1,999,1,999,1,999
"285",0.9999,0.998998998998999,999,0.998996990972919,997,0.921494758702768,999,0.919627374076762,999
"286",0.9999,0.998998998998999,999,0.998996990972919,997,0.967419031935161,999,0.965481610642901,999
"287",0.9999,0.993993993993994,999,0.993920972644377,987,0.858484796671259,999,0.848150570819792,999
"288",0.9999,0.995995995995996,999,0.995963673057518,991,0.965204989936173,999,0.957430548828398,999
"289",0.9999,1,999,1,999,0.883334259132471,999,0.883334259132471,999
"290",0.9999,0.993993993993994,999,0.993920972644377,987,0.935039340415684,999,0.923739868901159,999
"291",0.9999,0.995995995995996,999,0.996975806451613,992,0.955624307102802,999,0.949941204645506,999
"292",0.9999,0.995995995995996,999,0.995963673057518,991,0.964835803545481,999,0.957086118376441,999
"293",0.9999,0.980980980980981,999,0.982346832814122,963,0.894335534750811,999,0.863882628324601,999
"294",0.9999,0.994994994994995,999,0.994944388270981,989,0.934045688254068,999,0.924729995104485,999
"295",0.9999,0.998998998998999,999,0.998996990972919,997,0.967580483709516,999,0.965643062417256,999
"296",0.9999,0.998998998998999,999,0.998996990972919,997,0.967519939294133,999,0.965582518001873,999
"297",0.9999,0.990990990990991,999,0.990825688073395,981,0.778003199331424,999,0.76395255682612,999
