"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"25","1014048",0.9999,1,1000,1,1000,0.690357969760639,1000,0.690357969760639,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.689868985174591,1000,0.688735651841258,1000
"27","1014060",0.9999,1,1000,1,1000,0.714596712760934,1000,0.714596712760934,1000
"28","1014077",0.9999,1,1000,1,1000,0.696212348111658,1000,0.696212348111658,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.677334990965859,1000,0.67498445333145,1000
"30","1014096",0.9999,1,1000,1,1000,0.694082954487938,1000,0.694082954487938,1000
"31","1014098",0.9999,0.998,1000,0.998996990972919,997,0.718514237378543,1000,0.717028030481991,1000
"32","1014119",0.9999,1,1000,1,1000,0.752859086816039,1000,0.752859086816039,1000
"33","1014128",0.9999,1,1000,1,1000,0.609655369005751,1000,0.609655369005751,1000
"34","1014150",0.9999,1,1000,1,1000,0.769032592343593,1000,0.769032592343593,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.66245692025102,999,0.660788585249352,999
"36","1014163",0.9999,0.994,1000,0.993927125506073,988,0.733958964226418,1000,0.726206873425941,1000
"37","1014164",0.9999,1,1000,1,1000,0.746848300313784,1000,0.746848300313784,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.667388489978004,1000,0.659203610043124,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.665691723529221,1000,0.662455826093323,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.713738101782442,1000,0.712271435115775,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.773318365338777,1000,0.772286107274261,1000
"42","1014294",0.9999,1,1000,1,1000,0.81993342073203,1000,0.81993342073203,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.690532233577406,1000,0.688027932502137,1000
"44","1014304",0.9999,1,1000,1,1000,0.703716672842928,1000,0.703716672842928,1000
"45","1014307",0.9999,1,1000,1,1000,0.676821869777526,1000,0.676821869777526,1000
"46","1014312",0.9999,0.999,1000,0.998997995991984,998,0.688139953035023,1000,0.686871837092994,1000
"47","1014361",0.9999,1,1000,1,1000,0.750986082016595,1000,0.750986082016595,1000
"48","1014363",0.9999,0.996,1000,0.995967741935484,992,0.739170157528374,1000,0.733029936285612,1000
"49","1014365",0.9999,1,1000,1,1000,0.770887354836899,1000,0.770887354836899,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.801185922879082,1000,0.79961417649421,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.64963416443689,1000,0.64697324489666,1000
"52","1014420",0.9999,1,1000,1,1000,0.705722883156476,1000,0.705722883156476,1000
"53","1014435",0.9999,1,1000,1,1000,0.713664234551611,1000,0.713664234551611,1000
"54","1014447",0.9999,1,1000,1,1000,0.683498552229297,1000,0.683498552229297,1000
"55","1014469",0.9999,1,1000,1,1000,0.672940551230585,1000,0.672940551230585,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.694795578295968,1000,0.693666546037903,1000
"57","1014493",0.9999,1,1000,1,1000,0.720080774995175,1000,0.720080774995175,1000
"58","1014550",0.9999,0.997993981945838,997,0.997985901309164,993,0.441157175506676,1000,0.440151658265296,1000
"59","1014566",0.9999,0.999,1000,0.998997995991984,998,0.689259012233219,1000,0.687863850942897,1000
"60","1014582",0.9999,1,1000,1,1000,0.732752368592969,1000,0.732752368592969,1000
"61","1014593",0.9999,1,1000,1,1000,0.685488570532175,1000,0.685488570532175,1000
"62","1014600",0.9999,0.993,1000,0.995943204868154,986,0.624928801828828,1000,0.620892020219633,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.687205398253254,1000,0.682724445872302,1000
"64","1014611",0.9999,1,1000,1,1000,0.703818043864071,1000,0.703818043864071,1000
"65","1014612",0.9999,1,1000,1,1000,0.713236306066117,1000,0.713236306066117,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.674327314037258,1000,0.673153787897103,1000
"67","1014653",0.9999,0.994,1000,0.993927125506073,988,0.659979296465618,1000,0.651441557674195,1000
"68","1014655",0.9999,0.998,1000,0.997991967871486,996,0.734134208141152,1000,0.731695668392267,1000
"69","1014660",0.9999,0.986,1000,0.987679671457906,974,0.798186026867912,1000,0.778780226184025,1000
"70","1014685",0.9999,0.988,1000,0.990816326530612,980,0.684498797716516,999,0.673892181745916,999
"71","1014696",0.9999,0.987,1000,0.993846153846154,975,0.790278035743916,1000,0.776882015136843,1000
"72","1014697",0.9999,0.997,1000,0.996981891348089,994,0.8023737335112,1000,0.797796304044115,1000
"73","1014721",0.9999,1,1000,1,1000,0.87626713279305,1000,0.87626713279305,1000
"74","1014734",0.9999,0.992,1000,0.991869918699187,984,0.767028763447257,1000,0.755835043640494,1000
"75","1014736",0.9999,0.996,1000,0.995967741935484,992,0.657407398517662,1000,0.652671134781398,1000
"76","1014746",0.9999,0.991,1000,0.990835030549898,982,0.700930175666064,998,0.689006858131524,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.606653970723025,1000,0.591836120307573,1000
"78","1014804",0.9999,0.99,1000,0.989795918367347,980,0.598084551015728,999,0.588311608943936,999
"79","1014822",0.9999,0.990990990990991,999,0.990825688073395,981,0.658352237830468,1000,0.647547236112177,1000
"80","1014853",0.9999,0.989462592202318,949,0.991388589881593,929,0.337577414029473,990,0.334943511697429,990
"81","1014873",0.9999,0.987110633727175,931,0.986769570011025,907,0.268213905109583,989,0.262515330822401,989
"82","1014876",0.9999,0.980492813141684,974,0.986170212765957,940,0.494375210945713,983,0.485925315967877,983
"83","1014881",0.9999,0.991,1000,0.990835030549898,982,0.721227776208922,1000,0.708450377800879,1000
"84","1014887",0.9999,0.98343685300207,966,0.985026737967914,935,0.382996966547281,989,0.37780733752501,989
"85","1014890",0.9999,0.974696356275304,988,0.974413646055437,938,0.512382063555333,993,0.50042257093528,993
"86","1014892",0.9999,0.981836528758829,991,0.981151832460733,955,0.480320344603411,997,0.470370699008609,997
"87","1014905",0.9999,0.98692152917505,994,0.986570247933884,968,0.476022562011574,998,0.468972711530211,998
"88","1014964",0.9999,0.992,1000,0.993908629441624,985,0.738568435230397,999,0.729743617146319,999
"89","1015048",0.9999,0.998,1000,0.997991967871486,996,0.785394532012914,1000,0.782148846036137,1000
"90","1015164",0.9999,0.984,1000,0.989680082559339,969,0.807828950551817,1000,0.787044982009772,1000
"91","1015170",0.9999,0.999,1000,0.998997995991984,998,0.831469601420291,1000,0.829836268086958,1000
"92","1015176",0.9999,0.979,1000,0.983385254413292,963,0.655054811822164,1000,0.635572075578241,1000
"93","1015199",0.9999,0.984,1000,0.984520123839009,969,0.672568526756173,1000,0.652026992364638,1000
"94","1015204",0.9999,0.993,1000,0.99290060851927,986,0.772861103771282,1000,0.762731756823582,1000
"95","1015242",0.9999,0.99,1000,0.989795918367347,980,0.793808202816351,1000,0.778434106108945,1000
"96","1015259",0.9999,0.992,1000,0.992893401015228,985,0.686363866579039,998,0.676489390633711,998
"97","1015271",0.9999,0.989,1000,0.988752556237219,978,0.714328090277009,1000,0.698427181565978,1000
"98","1015283",0.9999,0.987,1000,0.987692307692308,975,0.77516734369575,999,0.756811780155001,999
"99","1015295",0.9999,0.985985985985986,999,0.986625514403292,972,0.599063803221403,1000,0.583479426830057,1000
"100","1015303",0.9999,0.99,1000,0.992857142857143,980,0.783650704113098,1000,0.770927724729774,1000
"101","1015323",0.9999,0.99,1000,0.992871690427699,982,0.788467872894091,1000,0.776967418988918,1000
"102","1015390",0.9999,0.995,1000,0.994949494949495,990,0.844909468513606,1000,0.83632872138717,1000
"103","1015398",0.9999,0.993,1000,0.994929006085193,986,0.5357376017824,1000,0.531370850940649,1000
"104","1015412",0.9999,0.99,1000,0.99592252803262,981,0.569023998037865,1000,0.562842216992113,1000
"105","1015414",0.9999,0.994,1000,0.995955510616785,989,0.795506424707154,1000,0.788569472282688,1000
"106","1015430",0.9999,0.988,1000,0.988729508196721,976,0.790616024251174,1000,0.773440822364938,1000
"107","1015431",0.9999,0.973973973973974,999,0.972544878563886,947,0.388875223716995,1000,0.367579991783988,1000
"108","1015434",0.9999,0.980961923847695,998,0.98125,960,0.338148593004391,997,0.324904544087454,997
"109","1015435",0.9999,0.997,1000,0.996981891348089,994,0.863345680883612,1000,0.858027401313719,1000
"110","1015441",0.9999,0.980049875311721,401,0.984415584415584,385,0.145297888905642,987,0.139481699867988,987
"111","1015455",0.9999,0.996,1000,0.996975806451613,992,0.857352046410723,1000,0.851652046410723,1000
"112","1015481",0.9999,0.980961923847695,998,0.984439834024896,964,0.70050991633774,995,0.68053008623696,995
"113","1015497",0.9999,0.991,1000,0.990835030549898,982,0.601048519917695,1000,0.591656625157988,1000
"114","1015521",0.9999,0.980900409276944,733,0.985915492957746,710,0.449024046650022,967,0.438339638521688,967
"115","1015525",0.9999,0.99,1000,0.989795918367347,980,0.714954309983184,999,0.702618616325652,999
"116","1015542",0.9999,0.994994994994995,999,0.994944388270981,989,0.70290080494242,1000,0.695998527586474,1000
"117","1015562",0.9999,0.995,1000,0.994949494949495,990,0.69539672712968,1000,0.688352256147278,1000
"118","1015566",0.9999,0.993,1000,0.99290060851927,986,0.697181022309749,1000,0.687085323385017,1000
"119","1015574",0.9999,0.993,1000,0.994939271255061,988,0.65774604381303,997,0.651178576404419,997
"120","1015575",0.9999,0.988966900702106,997,0.99079754601227,978,0.661502213917345,1000,0.650534309408062,1000
"121","1015586",0.9999,0.998,1000,0.997991967871486,996,0.74217176674229,1000,0.73925176674229,1000
"122","1015594",0.9999,0.996,1000,0.995967741935484,992,0.888668512633084,1000,0.881636254568568,1000
"123","1015597",0.9999,0.993,1000,0.993920972644377,987,0.82061367874267,999,0.811294033216128,999
"124","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866382050253018,999,0.854281777937692,999
"125","1015626",0.9999,0.999,1000,0.998997995991984,998,0.907664441972562,1000,0.905890248424175,1000
"126","1015651",0.9999,0.999,1000,0.998997995991984,998,0.998709677419355,1000,0.996709677419355,1000
"127","1015673",0.9999,0.987866531850354,989,0.987564766839378,965,0.286381868702886,999,0.278793635308201,999
"128","1015680",0.9999,0.994,1000,0.993927125506073,988,0.725681074377359,1000,0.717598607674203,1000
"129","1015683",0.9999,1,1000,1,1000,0.873028041739499,1000,0.873028041739499,1000
"130","1015691",0.9999,0.992,1000,0.991869918699187,984,0.721516195022463,998,0.710607194909248,998
"131","1016",0.9999,0.995,1000,0.995963673057518,991,0.690508001213807,999,0.68539707017695,999
"132","1016028",0.9999,0.993,1000,0.99290060851927,986,0.738625074022302,999,0.729959648881781,999
"133","1016045",0.9999,0.988,1000,0.987717502558854,977,0.680798771082288,1000,0.664015007641428,1000
"134","1016091",0.9999,0.993,1000,0.99290060851927,986,0.765241186951721,1000,0.755361979420901,1000
"135","1016100",0.9999,0.995,1000,0.994949494949495,990,0.728356062200492,999,0.721906022417119,999
"136","1016137",0.9999,0.995,1000,0.994949494949495,990,0.728900591719493,1000,0.721787893306795,1000
"137","1016185",0.9999,0.996987951807229,996,0.996969696969697,990,0.453696763965705,1000,0.451444261184838,1000
"138","1016200",0.9999,0.993924665856622,823,0.993849938499385,813,0.101327175783971,996,0.100022188844918,996
"139","1016236",0.9999,1,111,1,111,0.00520631117924221,1000,0.00520631117924221,1000
"140","1016238",0.9999,1,26,1,26,0.00119674520510676,998,0.00119674520510676,998
"141","1016271",0.9999,0.979,1000,0.987538940809969,963,0.63669715350337,999,0.623379715926673,999
"142","1016290",0.9999,0.996,1000,0.996975806451613,992,0.803790246933526,1000,0.797618599423947,1000
"143","1016319",0.9999,0.992,1000,0.991869918699187,984,0.769634086874893,1000,0.75862763526199,1000
"144","1016323",0.9999,0.997,1000,0.996981891348089,994,0.747214472246218,1000,0.743211407112118,1000
"145","1016328",0.9999,0.998,1000,0.997991967871486,996,0.804865281000053,1000,0.801665281000053,1000
"146","1016338",0.9999,1,1000,1,1000,0.974064516129032,1000,0.974064516129032,1000
"147","1016339",0.9999,0.998,1000,0.997991967871486,996,0.858081720430108,1000,0.854930107526882,1000
"148","1016362",0.9999,0.989,1000,0.988752556237219,978,0.770123666987944,1000,0.754108613224504,1000
"149","1016365",0.9999,0.996,1000,0.995967741935484,992,0.802873461762561,1000,0.797573461762561,1000
"150","1016379",0.9999,0.998,1000,0.997991967871486,996,0.81451994279358,1000,0.811358652470999,1000
"151","1016383",0.9999,0.999,1000,0.998997995991984,998,0.869220212935007,1000,0.867671825838233,1000
"152","1016388",0.9999,0.997,1000,0.996981891348089,994,0.869188769414576,1000,0.863866188769415,1000
"153","1016391",0.9999,1,1,1,1,0.000113533151680291,734,0.000113533151680291,734
"154","1016395",0.9999,1,1000,1,1000,0.935509677419355,1000,0.935509677419355,1000
"155","1016421",0.9999,0.991,1000,0.991853360488798,982,0.803574133739659,1000,0.78992700288201,1000
"156","1016426",0.9999,0.995,1000,0.994949494949495,990,0.891027188193095,1000,0.882552290158241,1000
"157","1016471",0.9999,0.992,1000,0.991869918699187,984,0.758554609669312,999,0.746760231467815,999
"158","1016486",0.9999,0.997,1000,0.996981891348089,994,0.739450126082956,999,0.735475781367871,999
"159","1016488",0.9999,0.991991991991992,999,0.994939271255061,988,0.725648670039641,1000,0.720515336706307,1000
"160","1016493",0.9999,0.989,1000,0.99184505606524,981,0.650510185399674,999,0.640904283201179,999
"161","1016494",0.9999,0.994,1000,0.994954591321897,991,0.685824637668861,1000,0.680751604954449,1000
"162","1016513",0.9999,0.99,1000,0.990816326530612,980,0.762307372012914,1000,0.748571773176045,1000
"163","1016514",0.9999,0.992,1000,0.99390243902439,984,0.763400038606238,1000,0.752807320979038,1000
"164","1016519",0.9999,1,1000,1,1000,0.871647874475461,1000,0.871647874475461,1000
"165","1016525",0.9999,0.992,1000,0.995943204868154,986,0.766295815219453,999,0.758421821904846,999
"166","1016527",0.9999,0.999,1000,0.998997995991984,998,0.779691800835784,1000,0.778243524973716,1000
"167","1016648",0.9999,NA,0,NA,0,0,897,0,897
"168","1016659",0.9999,0.995,1000,0.994949494949495,990,0.72412853889542,999,0.717454281121712,999
"169","1016682",0.9999,0.993993993993994,999,0.994949494949495,990,0.668656193937791,998,0.663042121255099,998
"170","1016774",0.9999,0.978,1000,0.979101358411703,957,0.519856110524272,1000,0.498473431058145,1000
"171","1016776",0.9999,0.98,1000,0.979166666666667,960,0.568462721226078,1000,0.547674254920015,1000
"172","1016794",0.9999,0.988,1000,0.987704918032787,976,0.768294777265745,1000,0.749819508448541,1000
"173","1016801",0.9999,0.987,1000,0.987679671457906,974,0.669893552284819,995,0.653360423161263,995
"174","1016822",0.9999,0.98998998998999,999,0.990816326530612,980,0.575728649703872,999,0.5670670214637,999
"175","1016830",0.9999,0.987,1000,0.987679671457906,974,0.641330661830392,999,0.626326132604299,999
"176","1016840",0.9999,0.989,1000,0.988752556237219,978,0.671696135037253,1000,0.657825180537544,1000
"177","1016953",0.9999,0.991,1000,0.990835030549898,982,0.651350660852546,998,0.639116870336385,998
"178","1017015",0.9999,NA,0,NA,0,0,992,0,992
"179","1017021",0.9999,0.99,1000,0.989795918367347,980,0.761598604439804,1000,0.747049747685386,1000
"180","1017025",0.9999,0.988,1000,0.987704918032787,976,0.70813308114335,999,0.691713358809649,999
"181","1017066",0.9999,0.988,1000,0.987704918032787,976,0.668741062411846,999,0.653261928187604,999
"182","1017069",0.9999,0.997,1000,0.996981891348089,994,0.756569008918054,999,0.752322026893294,999
"183","1017084",0.9999,0.993,1000,0.99290060851927,986,0.76642249793375,1000,0.756105815376411,1000
"184","1017087",0.9999,0.994,1000,0.994944388270981,989,0.799722803043782,1000,0.792128179387868,1000
"185","1017089",0.9999,0.99,1000,0.989795918367347,980,0.725864338582412,1000,0.711194983743703,1000
"186","1017096",0.9999,0.991,1000,0.990835030549898,982,0.710837244731094,999,0.698886370583541,999
"187","1017103",0.9999,0.98998998998999,999,0.993908629441624,985,0.682954542283871,999,0.676318513808762,999
"188","1017122",0.9999,0.999,1000,0.998997995991984,998,0.888051612903226,1000,0.886470967741935,1000
"189","1017125",0.9999,1,1000,1,1000,0.8965589093702,1000,0.8965589093702,1000
"190","1017142",0.9999,0.993,1000,0.99290060851927,986,0.961063440860215,1000,0.947644086021505,1000
"191","1017283",0.9999,0.993,1000,0.993933265925177,989,0.692079760589672,999,0.685029053139165,999
"192","1017306",0.9999,0.986,1000,0.991828396322778,979,0.751457287371965,1000,0.741057287371965,1000
"193","1017312",0.9999,0.98997995991984,998,0.99184505606524,981,0.612172028046168,999,0.603816308707051,999
"194","1017330",0.9999,0.984984984984985,999,0.986584107327141,969,0.507295334341106,999,0.495544087485928,999
"195","1017353",0.9999,0.994,1000,0.994944388270981,989,0.810729064460444,1000,0.80189876433273,1000
"196","1017354",0.9999,0.994,1000,0.994939271255061,988,0.772899979577033,1000,0.764673378591812,1000
"197","1017364",0.9999,0.996,1000,0.995967741935484,992,0.625169960887818,999,0.62044439949559,999
"198","1017520",0.9999,0.997,1000,0.996981891348089,994,0.858482303812448,1000,0.85355638612613,1000
"199","1017547",0.9999,0.99,1000,0.990825688073395,981,0.823396789663186,1000,0.809539207164113,1000
"200","1017554",0.9999,0.985985985985986,999,0.991811668372569,977,0.78088151783812,1000,0.769034362879619,1000
"201","1017567",0.9999,1,9,1,9,0.00096473284879082,999,0.00096473284879082,999
"202","1017695",0.9999,0.998,1000,0.997991967871486,996,0.843875368945564,1000,0.840496058600736,1000
"203","1017719",0.9999,0.994,1000,0.994944388270981,989,0.701736469270914,1000,0.694452397021325,1000
"204","1017721",0.9999,0.986,1000,0.987679671457906,974,0.699630283306512,1000,0.682670385521296,1000
"205","1017730",0.9999,0.994,1000,0.993927125506073,988,0.637146890730631,1000,0.630263967906329,1000
"206","1017790",0.9999,0.982931726907631,996,0.983385254413292,963,0.497225875349894,990,0.482743386965292,990
"207","1017816",0.9999,0.993,1000,0.99290060851927,986,0.688046432440761,1000,0.679344281903127,1000
"208","1017821",0.9999,0.992,1000,0.993914807302231,986,0.68327485660165,1000,0.675753638585949,1000
"209","1017830",0.9999,0.998,1000,0.997991967871486,996,0.825877530838543,1000,0.822669005492921,1000
"210","1017833",0.9999,0.989,1000,0.988752556237219,978,0.718929300284952,1000,0.703538748786507,1000
"211","1017835",0.9999,0.989,1000,0.988752556237219,978,0.670514239002524,1000,0.6566665846423,1000
"212","1017862",0.9999,0.988,1000,0.987704918032787,976,0.677264873972107,1000,0.662093005758748,1000
"213","1017863",0.9999,0.989,1000,0.988752556237219,978,0.685917894466414,1000,0.67262219421746,1000
"214","1017982",0.9999,1,3,1,3,0.000256561432448309,973,0.000256561432448309,973
"215","1018041",0.9999,NA,0,NA,0,0,967,0,967
"216","1018062",0.9999,0.992,1000,0.991869918699187,984,0.752291407041265,998,0.741071065692925,998
"217","1018070",0.9999,0.998,1000,0.997991967871486,996,0.84118663222215,1000,0.838043139452406,1000
"218","1018099",0.9999,0.99,1000,0.989795918367347,980,0.667426332039379,998,0.653546113845695,998
"219","1018111",0.9999,0.993,1000,0.995959595959596,990,0.686019282583961,1000,0.681636412006263,1000
"220","1018135",0.9999,0.996,1000,0.996978851963746,993,0.655635656321627,999,0.651843376244998,999
"221","1018200",0.9999,0.99,1000,0.989795918367347,980,0.594283510205131,996,0.582468296067155,996
"222","1018206",0.9999,0.991983967935872,998,0.991853360488798,982,0.461375072957471,1000,0.455121466238104,1000
"223","1018440",0.9999,0.991,1000,0.99390243902439,984,0.696062165218242,998,0.68828897204626,998
"224","1018486",0.9999,0.992992992992993,999,0.994934143870314,987,0.677138776562391,998,0.670003293475004,998
"225","1019543",0.9999,0.998,1000,0.997991967871486,996,0.892546738382945,1000,0.88905004350694,1000
"226","1019571",0.9999,0.993,1000,0.99290060851927,986,0.886411336364785,1000,0.874109657838968,1000
"227","1020",0.9999,0.99,1000,0.990825688073395,981,0.60891614312977,998,0.598509131332046,998
"228","1020003",0.9999,0.987,1000,0.986652977412731,974,0.639848741187925,1000,0.622811933909182,1000
"229","1020037",0.9999,0.987975951903808,998,0.991828396322778,979,0.679433558284788,998,0.671189379226567,998
"230","1020042",0.9999,0.996,1000,0.995967741935484,992,0.621124847654688,1000,0.616318396041785,1000
"231","1020047",0.9999,1,1000,1,1000,0.903193548387097,1000,0.903193548387097,1000
"232","1020050",0.9999,0.999,1000,0.998997995991984,998,0.934516129032258,1000,0.932677419354839,1000
"233","1020276",0.9999,0.987,1000,0.986652977412731,974,0.677961619553189,999,0.661124129486185,999
"234","1020278",0.9999,0.994,1000,0.993927125506073,988,0.811873987605459,999,0.803811457147674,999
"235","1020321",0.9999,0.9875,960,0.989339019189765,938,0.600004072403607,960,0.591148331694685,960
"236","1020323",0.9999,0.987381703470032,951,0.991397849462366,930,0.591068353427078,962,0.583655216033258,962
"237","1020327",0.9999,1,1000,1,1000,0.633818649049841,1000,0.633818649049841,1000
"238","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.531043618749801,950,0.528734035660032,950
"239","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.557800925069542,959,0.556193043899617,959
"240","1020348",0.9999,0.990595611285266,957,0.992561105207226,941,0.627487079041668,959,0.622194485292122,959
"241","1021005",0.9999,0.987975951903808,998,0.993890020366599,982,0.687213764921536,994,0.681853697485279,994
"242","1021016",0.9999,0.986960882647944,997,0.993877551020408,980,0.68234172286563,993,0.676700159164894,993
"243","1021017",0.9999,0.990963855421687,996,0.994913530010173,983,0.698520332208992,992,0.694289519785865,992
"244","1021035",0.9999,0.985957873620863,997,0.988683127572016,972,0.705614458038776,993,0.692165193380128,993
"245","1021045",0.9999,0.990954773869347,995,0.993877551020408,980,0.603709186406011,993,0.599072370916155,993
"246","1021047",0.9999,0.991853360488798,982,0.992761116856256,967,0.636174330868005,985,0.628717500555932,985
"247","1021070",0.9999,0.99492385786802,985,0.994871794871795,975,0.626906614922139,985,0.622643107232236,985
"248","1021078",0.9999,0.996,1000,0.995967741935484,992,0.793539013485301,1000,0.787673796093997,1000
"249","1021093",0.9999,0.988,1000,0.987704918032787,976,0.829786278189532,1000,0.809766796519716,1000
"250","1021255",0.9999,1,1000,1,1000,0.998354838709677,1000,0.998354838709677,1000
"251","1021289",0.9999,0.991,1000,0.992878942014242,983,0.787383392759082,1000,0.774958893622342,1000
"252","1021290",0.9999,0.989,1000,0.993865030674847,978,0.765632475984436,1000,0.753096702665848,1000
"253","1021292",0.9999,0.992,1000,0.992886178861789,984,0.763066743073013,1000,0.750931260688892,1000
"254","1021295",0.9999,0.995,1000,0.996972754793138,991,0.781995939845931,1000,0.776382336872981,1000
"255","1021315",0.9999,1,1000,1,1000,0.985741935483871,1000,0.985741935483871,1000
"256","1021316",0.9999,0.997973657548126,987,0.997965412004069,983,0.288418029453472,998,0.287639206851002,998
"257","1021327",0.9999,1,995,1,995,0.422789666880718,1000,0.422789666880718,1000
"258","1021329",0.9999,0.999,1000,0.998997995991984,998,0.969967741935484,1000,0.968032258064516,1000
"259","1021488",0.9999,0.989,1000,0.991861648016277,983,0.667981517317954,1000,0.659481247377167,1000
"260","1021523",0.9999,0.99,1000,0.989795918367347,980,0.625296041941903,998,0.612254611455203,998
"261","1021532",0.9999,0.994,1000,0.994949494949495,990,0.684772028995898,999,0.678564026363885,999
"262","1021552",0.9999,0.993,1000,0.993920972644377,987,0.725583036079378,1000,0.716864250522662,1000
"263","1021587",0.9999,1,1000,1,1000,0.911800630329996,1000,0.911800630329996,1000
"264","1021590",0.9999,0.99,1000,0.990825688073395,981,0.633252929097047,1000,0.624624707808531,1000
"265","1021617",0.9999,0.991,1000,0.990835030549898,982,0.588615316601294,999,0.579224628538831,999
"266","1021845",0.9999,1,1000,1,1000,0.903378494623656,1000,0.903378494623656,1000
"267","1021960",0.9999,1,1000,1,1000,0.902820281794587,1000,0.902820281794587,1000
"268","1021967",0.9999,0.991,1000,0.990835030549898,982,0.547617580735481,999,0.539521483683861,999
"269","1022000",0.9999,1,1000,1,1000,0.876971012607053,1000,0.876971012607053,1000
"270","1022001",0.9999,0.996,1000,0.995967741935484,992,0.617127053361056,999,0.613050434274691,999
"271","1022033",0.9999,0.988,1000,0.988741044012282,977,0.746326245579082,1000,0.72958243051391,1000
"272","1022052",0.9999,0.985,1000,0.98870636550308,974,0.752774498866136,1000,0.737336492482608,1000
"273","1022062",0.9999,0.995943204868154,986,0.995910020449898,978,0.407487875612392,1000,0.404170059520438,1000
"274","1022085",0.9999,0.996,1000,0.995967741935484,992,0.500223806840745,1000,0.496536123556287,1000
"275","1022086",0.9999,0.994994994994995,999,0.994944388270981,989,0.762944168297706,1000,0.755084899214299,1000
"276","1022116",0.9999,0.980980980980981,999,0.981269510926119,961,0.60499337401956,994,0.586148597228924,994
"277","1022120",0.9999,0.989,1000,0.988752556237219,978,0.546260925934663,1000,0.535363110509347,1000
"278","1022123",0.9999,0.994,1000,0.993927125506073,988,0.691188350408606,999,0.683683149355018,999
"279","1022132",0.9999,0.992,1000,0.991869918699187,984,0.638771927318402,1000,0.629619525178458,1000
"280","1022223",0.9999,0.99,1000,0.993896236012208,983,0.784315079081835,1000,0.77367955041342,1000
