"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"88","1014905",0.9999,NA,0,NA,0,0,50,0,50
"89","1014964",0.9999,0.98,50,0.979166666666667,48,0.114193196363148,50,0.111336053506005,50
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.455206988701764,50,0.440564131558907,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.491226101210512,50,0.459226101210512,50
"92","1015170",0.9999,1,50,1,50,0.531995312192957,50,0.531995312192957,50
"93","1015176",0.9999,1,17,1,17,0.0329656280051017,50,0.0329656280051017,50
"94","1015199",0.9999,1,6,1,6,0.00386570500622233,50,0.00386570500622233,50
"95","1015204",0.9999,1,50,1,50,0.3136837339322,50,0.3136837339322,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.492873162604232,50,0.458988547219617,50
"97","1015259",0.9999,0.954545454545455,44,0.95,40,0.0648142138379125,49,0.0494989968420233,49
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.232180118702964,50,0.206037261560106,50
"99","1015283",0.9999,0.98,50,0.979166666666667,48,0.202509397813745,49,0.188711165970401,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.487160500763719,50,0.475217180925662,50
"102","1015323",0.9999,1,50,1,50,0.494420402384802,50,0.494420402384802,50
"103","1015390",0.9999,1,50,1,50,0.541444869383836,50,0.541444869383836,50
"104","1015398",0.9999,1,14,1,14,0.0322717117638844,50,0.0322717117638844,50
"105","1015412",0.9999,NA,0,NA,0,0,50,0,50
"106","1015414",0.9999,1,50,1,50,0.560336782435923,50,0.560336782435923,50
"107","1015430",0.9999,1,50,1,50,0.249483470774575,50,0.249483470774575,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,49,0,49
"110","1015435",0.9999,0.98,50,0.979166666666667,48,0.561905693626824,50,0.542775258844215,50
"111","1015441",0.9999,NA,0,NA,0,0,44,0,44
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.50643240214357,50,0.460700765359302,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,1,6,1,6,0.00644269906029259,50,0.00644269906029259,50
"115","1015521",0.9999,NA,0,NA,0,0,43,0,43
"116","1015525",0.9999,0.976190476190476,42,0.975,40,0.137703349410515,50,0.134738233131446,50
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.356444892316022,50,0.335873463744594,50
"118","1015562",0.9999,0.92,50,0.904761904761905,42,0.273525516465485,50,0.215881077571046,50
"119","1015566",0.9999,1,50,1,50,0.316661000127191,50,0.316661000127191,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.340974615099878,49,0.284457169411925,49
"121","1015575",0.9999,0.94,50,0.955555555555556,45,0.199502115064022,50,0.184248658842824,50
"122","1015586",0.9999,1,50,1,50,0.586868378310845,50,0.586868378310845,50
"123","1015594",0.9999,1,50,1,50,0.548532625631324,50,0.548532625631324,50
"124","1015597",0.9999,0.98,50,0.98,50,0.569916440175621,49,0.569916440175621,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.460577496827001,49,0.443208847239507,49
"126","1015626",0.9999,1,50,1,50,0.631892493000382,50,0.631892493000382,50
"127","1015651",0.9999,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"128","1015673",0.9999,NA,0,NA,0,0,50,0,50
"129","1015680",0.9999,1,2,1,2,0.000975609756097561,50,0.000975609756097561,50
"130","1015683",0.9999,1,50,1,50,0.540542443064182,50,0.540542443064182,50
"131","1015691",0.9999,0.85,20,0.866666666666667,15,0.0227446534835344,48,0.0124721858939936,48
"132","1016",0.9999,0.954545454545455,44,0.95,40,0.117214146792741,49,0.0996900864773709,49
"133","1016028",0.9999,0.970588235294118,34,0.96875,32,0.0686431101060282,49,0.065795459417846,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.258309054001278,50,0.248897289295396,50
"135","1016091",0.9999,1,50,1,50,0.137246326910631,50,0.137246326910631,50
"136","1016100",0.9999,1,2,1,2,0.00242218099360957,49,0.00242218099360957,49
"137","1016137",0.9999,1,50,1,50,0.480184931167935,50,0.480184931167935,50
"138","1016185",0.9999,1,50,1,50,0.414273015551276,50,0.414273015551276,50
"139","1016200",0.9999,NA,0,NA,0,0,47,0,47
"140","1016236",0.9999,1,4,1,4,0.02257343550447,50,0.02257343550447,50
"141","1016238",0.9999,1,8,1,8,0.0816531026672129,49,0.0816531026672129,49
"142","1016271",0.9999,0.952380952380952,42,0.947368421052632,38,0.217093453031683,50,0.194697969991039,50
"143","1016290",0.9999,1,50,1,50,0.449119743606482,50,0.449119743606482,50
"144","1016319",0.9999,1,50,1,50,0.222508313854293,50,0.222508313854293,50
"145","1016323",0.9999,0.98,50,0.979166666666667,48,0.0968240811750778,50,0.0908240811750777,50
"146","1016328",0.9999,1,50,1,50,0.20994117124164,50,0.20994117124164,50
"147","1016338",0.9999,1,50,1,50,0.878788159111933,50,0.878788159111933,50
"148","1016339",0.9999,1,50,1,50,0.437497210534518,50,0.437497210534518,50
"149","1016362",0.9999,1,50,1,50,0.182166590800842,50,0.182166590800842,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.225573203282506,50,0.212684314393617,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.322946369662244,50,0.309151443658016,50
"152","1016383",0.9999,1,50,1,50,0.441829574105079,50,0.441829574105079,50
"153","1016388",0.9999,1,50,1,50,0.54703582200006,50,0.54703582200006,50
"154","1016391",0.9999,NA,0,NA,0,0,2,0,2
"155","1016395",0.9999,1,50,1,50,0.618654743550211,50,0.618654743550211,50
"156","1016421",0.9999,1,50,1,50,0.65050548419102,50,0.65050548419102,50
"157","1016426",0.9999,1,50,1,50,0.696452059976308,50,0.696452059976308,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.348404937978842,50,0.329201524038586,50
"159","1016486",0.9999,1,3,1,3,0.00147301677913923,49,0.00147301677913923,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.607860028559587,50,0.527610474192385,50
"161","1016493",0.9999,0.938775510204082,49,0.954545454545455,44,0.20219726518945,49,0.176275606203275,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.234277052305178,50,0.224996749274875,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.34021850608412,50,0.316640981190806,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.389039378223406,50,0.3855099664587,50
"165","1016519",0.9999,1,50,1,50,0.592700935290839,50,0.592700935290839,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.363544954417156,50,0.342365593237795,50
"167","1016527",0.9999,1,50,1,50,0.343167642935189,50,0.343167642935189,50
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.468533380197112,49,0.447542126552797,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.358653169393786,49,0.308894482927998,49
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.144150760842743,50,0.144150760842743,50
"174","1016801",0.9999,0,1,0,1,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,1,1,1,1,0.000465116279069767,50,0.000465116279069767,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.199605116738491,49,0.16406388411641,49
"179","1017015",0.9999,NA,0,NA,0,0,49,0,49
"180","1017021",0.9999,1,50,1,50,0.164087629460583,50,0.164087629460583,50
"181","1017025",0.9999,1,1,1,1,0.00094921689606075,49,0.00094921689606075,49
"182","1017066",0.9999,1,36,1,36,0.0710557273123207,49,0.0710557273123207,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.272125181030694,49,0.266273136851124,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.548754466772281,50,0.517936676241435,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.549812045088563,50,0.523571258847777,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.431328113089568,50,0.409026525787981,50
"187","1017096",0.9999,1,23,1,23,0.040736262430822,50,0.040736262430822,50
"188","1017103",0.9999,0.957446808510638,47,0.953488372093023,43,0.233481775794,49,0.212629116548484,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.610748689485045,50,0.59671004214205,50
"190","1017125",0.9999,1,50,1,50,0.672387424793294,50,0.672387424793294,50
"191","1017142",0.9999,1,50,1,50,0.803381277873501,50,0.803381277873501,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.423691515849454,49,0.397881191719802,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.458403432103933,50,0.414308194008695,50
"194","1017312",0.9999,0.933333333333333,15,0.923076923076923,13,0.0224237275555383,49,0.0176618227936336,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.519459541226572,50,0.519459541226572,50
"197","1017354",0.9999,1,50,1,50,0.287666026965261,50,0.287666026965261,50
"198","1017364",0.9999,0.973684210526316,38,0.973684210526316,38,0.0901533053306265,50,0.0901533053306265,50
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.378145777111852,50,0.348669586635661,50
"200","1017547",0.9999,0.98,50,0.98,50,0.417234763301761,50,0.417234763301761,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.177364215970144,50,0.169733553949238,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.448631124684129,50,0.448631124684129,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.319021781667889,50,0.28408462205331,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.502826819429077,50,0.42657887619584,50
"206","1017730",0.9999,1,17,1,17,0.0408206605222734,50,0.0408206605222734,50
"207","1017790",0.9999,NA,0,NA,0,0,42,0,42
"208","1017816",0.9999,1,2,1,2,0.00317312661498708,50,0.00317312661498708,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.375058546918219,50,0.375058546918219,50
"211","1017833",0.9999,1,17,1,17,0.0234651603517174,50,0.0234651603517174,50
"212","1017835",0.9999,1,1,1,1,0.000930232558139535,50,0.000930232558139535,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,30,0,30
"217","1018062",0.9999,0.951219512195122,41,0.945945945945946,37,0.0736353138941057,48,0.0586332374821456,48
"218","1018070",0.9999,1,50,1,50,0.428545742825174,50,0.428545742825174,50
"219","1018099",0.9999,0.933333333333333,45,0.923076923076923,39,0.302020110330698,49,0.247714163814161,49
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.239839326539664,50,0.217017356842694,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.25761875621346,49,0.246139164376725,49
"222","1018200",0.9999,NA,0,NA,0,0,47,0,47
"223","1018206",0.9999,1,2,1,2,0.00236111111111111,50,0.00236111111111111,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.318140040579811,48,0.298047936503332,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.316964127226444,48,0.272347938457029,48
"226","1019543",0.9999,1,50,1,50,0.844716691137102,50,0.844716691137102,50
"227","1019571",0.9999,1,50,1,50,0.733313701630252,50,0.733313701630252,50
"228","1020",0.9999,1,5,1,5,0.0202142820970997,49,0.0202142820970997,49
"229","1020003",0.9999,0.959183673469388,49,0.955555555555556,45,0.191841064780375,50,0.171329701144011,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.27428937094913,49,0.232982041565764,49
"231","1020042",0.9999,1,50,1,50,0.198334082992684,50,0.198334082992684,50
"232","1020047",0.9999,1,50,1,50,0.574468085106383,50,0.574468085106383,50
"233","1020050",0.9999,1,50,1,50,0.523503216229589,50,0.523503216229589,50
"234","1020276",0.9999,1,21,1,21,0.029336837626957,49,0.029336837626957,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.394835864951447,49,0.380047340846153,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.292131760132021,50,0.292131760132021,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,0.952380952380952,21,0.947368421052632,19,0.057540023678618,47,0.0385944302649395,47
"243","1021016",0.9999,1,2,1,2,0.00383538633818589,47,0.00383538633818589,47
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,3,1,3,0.00237645687645688,50,0.00237645687645688,50
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,1,2,1,2,0.0090738423028786,47,0.0090738423028786,47
"248","1021070",0.9999,1,2,1,2,0.0034502587694077,47,0.0034502587694077,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.745474923262283,50,0.717546995334355,50
"250","1021093",0.9999,1,50,1,50,0.642938291472896,50,0.642938291472896,50
"251","1021255",0.9999,1,50,1,50,0.889537465309898,50,0.889537465309898,50
"252","1021289",0.9999,1,50,1,50,0.415124709388343,50,0.415124709388343,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.492483189011679,50,0.479053310962899,50
"254","1021292",0.9999,1,50,1,50,0.417594055203156,50,0.417594055203156,50
"255","1021295",0.9999,1,50,1,50,0.470295538869993,50,0.470295538869993,50
"256","1021315",0.9999,1,50,1,50,0.950135882413403,50,0.950135882413403,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.626619840114119,50,0.626619840114119,50
"259","1021329",0.9999,1,50,1,50,0.881624337734421,50,0.881624337734421,50
"260","1021488",0.9999,1,50,1,50,0.249311259426466,50,0.249311259426466,50
"261","1021523",0.9999,0.952380952380952,42,0.947368421052632,38,0.130616763409633,49,0.102561024985231,49
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.300521220932358,50,0.262962991118694,50
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.440285403718165,50,0.396958214778073,50
"264","1021587",0.9999,1,50,1,50,0.74892600422833,50,0.74892600422833,50
"265","1021590",0.9999,1,23,1,23,0.0386808191808192,50,0.0386808191808192,50
"266","1021617",0.9999,0.947368421052632,19,0.947368421052632,19,0.0354633173720534,49,0.0354633173720534,49
"267","1021845",0.9999,1,50,1,50,0.578704902867715,50,0.578704902867715,50
"268","1021960",0.9999,1,50,1,50,0.691984133658509,50,0.691984133658509,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.594423571134859,50,0.594423571134859,50
"271","1022001",0.9999,0.96875,32,0.96875,32,0.0805758782908132,49,0.0805758782908132,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.499452753309909,50,0.458962557231478,50
"273","1022052",0.9999,0.98,50,0.979166666666667,48,0.565472523612223,50,0.547557465697165,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.617394357930399,50,0.534518915866742,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.685863038588668,50,0.656917584043213,50
"276","1022086",0.9999,0.98,50,0.979166666666667,48,0.378854372917084,50,0.374751808814519,50
"277","1022116",0.9999,1,2,1,2,0.00483340189222542,44,0.00483340189222542,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.98,50,0.979166666666667,48,0.16779525579591,49,0.164879803900866,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.498060635496342,50,0.498060635496342,50
"282","1022228",0.9999,1,50,1,50,0.46342906844294,50,0.46342906844294,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.361687525076052,50,0.351187525076052,50
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.240606060606061,50,0.240606060606061,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.161969169290898,49,0.154577943005662,49
"286","1022294",0.9999,0.94,50,0.955555555555556,45,0.391108426611205,48,0.372346074832549,48
"287","1022297",0.9999,1,50,1,50,0.370494008050072,50,0.370494008050072,50
"288","1022341",0.9999,NA,0,NA,0,0,15,0,15
"289","1022354",0.9999,NA,0,NA,0,0,5,0,5
"290","1022357",0.9999,NA,0,NA,0,0,38,0,38
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.535128842162997,50,0.518765205799361,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.510603109938024,50,0.475031864751888,50
"295","1022415",0.9999,1,50,1,50,0.897005882164123,50,0.897005882164123,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.695189760147044,50,0.658668021016609,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,0.98,50,0.979166666666667,48,0.469227151091972,50,0.449691547376801,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.596041900540504,50,0.537253950301335,50
"301","1022518",0.9999,1,50,1,50,0.437499821024609,50,0.437499821024609,50
"302","1022527",0.9999,1,50,1,50,0.410597331209655,50,0.410597331209655,50
"303","1022528",0.9999,1,50,1,50,0.395815110683532,50,0.395815110683532,50
"304","1022534",0.9999,0.98,50,0.979166666666667,48,0.35841020384476,50,0.34841020384476,50
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.127672569331372,49,0.123299391488806,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,49,1,49,0.216325424121645,50,0.216325424121645,50
"308","1023355",0.9999,NA,0,NA,0,0,50,0,50
"309","1023365",0.9999,1,8,1,8,0.00895308949089035,48,0.00895308949089035,48
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.347933820427119,49,0.299576093497964,49
"311","1023388",0.9999,0.9,40,0.909090909090909,33,0.15330333507493,48,0.135913150332772,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.219501619845035,49,0.208295351623461,49
"313","1023467",0.9999,1,50,1,50,0.253848491084088,50,0.253848491084088,50
"314","1023485",0.9999,0.978723404255319,47,0.978260869565217,46,0.156635298660707,49,0.155955026551864,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.385665008761644,50,0.330976068669478,50
"317","1023568",0.9999,0.979166666666667,48,0.978260869565217,46,0.110990867554479,49,0.108999827235913,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.435618637725763,50,0.421184825923531,50
"319","1023641",0.9999,1,50,1,50,0.556752332655055,50,0.556752332655055,50
"320","1023645",0.9999,1,50,1,50,0.396497483855635,50,0.396497483855635,50
"321","1023647",0.9999,1,50,1,50,0.454154574222386,50,0.454154574222386,50
"322","1023652",0.9999,1,50,1,50,0.458071368676744,50,0.458071368676744,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.405759615533506,50,0.391299685219917,50
"324","1023795",0.9999,1,50,1,50,0.308718729732508,50,0.308718729732508,50
"325","1023797",0.9999,1,50,1,50,0.585915659105973,50,0.585915659105973,50
"326","1024069",0.9999,0.96,50,0.956521739130435,46,0.87163276614433,50,0.801031471047197,50
"327","1024081",0.9999,1,50,1,50,0.536208579524391,50,0.536208579524391,50
"328","1024089",0.9999,1,50,1,50,0.356748908130317,50,0.356748908130317,50
"329","1024093",0.9999,0.978723404255319,47,0.977777777777778,45,0.146105566200885,50,0.144249505594824,50
"330","1024095",0.9999,1,50,1,50,0.756190847704357,50,0.756190847704357,50
"331","1025295",0.9999,1,50,1,50,0.352049690874759,50,0.352049690874759,50
"332","1025320",0.9999,1,2,1,2,0.00147619047619048,50,0.00147619047619048,50
"333","1025323",0.9999,0.976744186046512,43,0.975609756097561,41,0.121494871729363,49,0.110738685196779,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.381167318194026,50,0.362443913938707,50
