"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"40","1014271",0.9999,1,98,1,98,0.21686150237601,99,0.21686150237601,99
"41","1014286",0.9999,0.98989898989899,99,0.989690721649485,97,0.405611071036376,99,0.400201781675586,99
"42","1014294",0.9999,1,99,1,99,0.545377731364858,99,0.545377731364858,99
"43","1014302",0.9999,1,95,1,95,0.195735527136516,99,0.195735527136516,99
"44","1014304",0.9999,1,99,1,99,0.208455552604187,99,0.208455552604187,99
"45","1014307",0.9999,1,99,1,99,0.192529723302012,99,0.192529723302012,99
"46","1014312",0.9999,1,99,1,99,0.190023596431756,99,0.190023596431756,99
"47","1014361",0.9999,1,99,1,99,0.440636835397572,99,0.440636835397572,99
"48","1014363",0.9999,1,97,1,97,0.339774388491574,99,0.339774388491574,99
"49","1014365",0.9999,1,97,1,97,0.367713103553823,99,0.367713103553823,99
"50","1014371",0.9999,1,98,1,98,0.454297710703266,99,0.454297710703266,99
"51","1014403",0.9999,1,91,1,91,0.154152823592996,99,0.154152823592996,99
"52","1014420",0.9999,1,98,1,98,0.262492248364106,99,0.262492248364106,99
"53","1014435",0.9999,1,97,1,97,0.220373578282474,99,0.220373578282474,99
"54","1014447",0.9999,1,96,1,96,0.172704696342273,99,0.172704696342273,99
"55","1014469",0.9999,1,92,1,92,0.150553104402273,99,0.150553104402273,99
"56","1014484",0.9999,0.989583333333333,96,0.989473684210526,95,0.199524186274624,99,0.198987708926736,99
"57","1014493",0.9999,1,98,1,98,0.212651044991548,99,0.212651044991548,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,95,1,95,0.197315660661525,99,0.197315660661525,99
"60","1014582",0.9999,1,98,1,98,0.24759156068842,99,0.24759156068842,99
"61","1014593",0.9999,1,91,1,91,0.168883497614454,99,0.168883497614454,99
"62","1014600",0.9999,1,87,1,87,0.144127477424701,99,0.144127477424701,99
"63","1014610",0.9999,1,97,1,97,0.175675756019193,99,0.175675756019193,99
"64","1014611",0.9999,1,91,1,91,0.168390404960771,99,0.168390404960771,99
"65","1014612",0.9999,1,98,1,98,0.249977771232446,99,0.249977771232446,99
"66","1014627",0.9999,0.988372093023256,86,0.988095238095238,84,0.142859933747196,99,0.138453093904343,99
"67","1014653",0.9999,0.96969696969697,99,0.967741935483871,93,0.169961827479242,99,0.160840757254484,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.268802736651422,99,0.264566192161084,99
"69","1014660",0.9999,0.95959595959596,99,0.956521739130435,92,0.598057806828638,99,0.554622450872569,99
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.276295954998008,99,0.249687214626867,99
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.561886388515728,99,0.552530958583074,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.524793535881866,99,0.514705377767194,99
"73","1014721",0.9999,1,99,1,99,0.637835719550154,99,0.637835719550154,99
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.331595108398575,99,0.324856610894149,99
"75","1014736",0.9999,1,91,1,91,0.177558804968031,99,0.177558804968031,99
"76","1014746",0.9999,0.95959595959596,99,0.956043956043956,91,0.427016520808847,99,0.389794283105733,99
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,99,1,99,0.0930479420740696,99,0.0930479420740696,99
"80","1014853",0.9999,NA,0,NA,0,0,99,0,99
"81","1014858",0.9999,0.934210526315789,76,0.954545454545455,66,0.258107750897317,99,0.229414358623226,99
"82","1014873",0.9999,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"83","1014876",0.9999,1,67,1,67,0.0702853775778106,99,0.0702853775778106,99
"84","1014881",0.9999,0.989795918367347,98,0.989795918367347,98,0.330657210443873,99,0.330657210443873,99
"85","1014887",0.9999,NA,0,NA,0,0,99,0,99
"86","1014890",0.9999,0.961538461538462,26,0.961538461538462,26,0.0407188479719684,99,0.0407188479719684,99
"87","1014892",0.9999,1,1,1,1,0.00600730823346434,99,0.00600730823346434,99
"88","1014905",0.9999,NA,0,NA,0,0,99,0,99
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.320792719030184,99,0.314509257101241,99
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.600055670602078,99,0.588424914362524,99
"91","1015164",0.9999,0.95959595959596,99,0.978494623655914,93,0.554538349466305,99,0.525703002435233,99
"92","1015170",0.9999,1,99,1,99,0.593628677316283,99,0.593628677316283,99
"93","1015176",0.9999,1,99,1,99,0.241875570435718,99,0.241875570435718,99
"94","1015199",0.9999,1,99,1,99,0.217179498261431,99,0.217179498261431,99
"95","1015204",0.9999,0.97979797979798,99,0.978947368421053,95,0.442003317460228,99,0.424407238385259,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.577084349044122,99,0.540060251181904,99
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.221312303626341,99,0.206675737868938,99
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.318634957791685,99,0.305430275617897,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.340784911249166,99,0.318539453692322,99
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.547181063247819,99,0.538421487842943,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.58433550591924,99,0.573266543583474,99
"103","1015390",0.9999,1,99,1,99,0.638087082378573,99,0.638087082378573,99
"104","1015398",0.9999,1,41,1,41,0.0400936511601205,99,0.0400936511601205,99
"105","1015412",0.9999,1,50,1,50,0.0396106041336246,99,0.0396106041336246,99
"106","1015414",0.9999,1,99,1,99,0.577713395682988,99,0.577713395682988,99
"107","1015430",0.9999,1,99,1,99,0.411670522273494,99,0.411670522273494,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.596574667452189,99,0.586357775307514,99
"111","1015441",0.9999,NA,0,NA,0,0,99,0,99
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.635461158581207,99,0.605559299081929,99
"113","1015481",0.9999,0.888888888888889,18,0.857142857142857,14,0.00720964310167191,99,0.00615394795354137,99
"114","1015497",0.9999,1,84,1,84,0.111069288531426,99,0.111069288531426,99
"115","1015521",0.9999,NA,0,NA,0,0,99,0,99
"116","1015525",0.9999,0.989795918367347,98,0.989583333333333,96,0.353002910455342,99,0.346888819585624,99
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.374975975045166,99,0.366560147138898,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.306871388230043,99,0.278814943377587,99
"119","1015566",0.9999,0.98989898989899,99,0.989690721649485,97,0.366895716333101,99,0.359442895131424,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.257785841333756,99,0.241631124109916,99
"121","1015575",0.9999,0.95959595959596,99,0.956521739130435,92,0.244908119042783,99,0.225239030234604,99
"122","1015586",0.9999,1,99,1,99,0.594872969464112,99,0.594872969464112,99
"123","1015594",0.9999,1,99,1,99,0.683828696962813,99,0.683828696962813,99
"124","1015597",0.9999,1,99,1,99,0.600357717644135,99,0.600357717644135,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.598708682997302,99,0.586737174419055,99
"126","1015626",0.9999,1,99,1,99,0.737981784431525,99,0.737981784431525,99
"127","1015651",0.9999,1,99,1,99,0.928986790744219,99,0.928986790744219,99
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.26706740641454,99,0.263452166005591,99
"130","1015683",0.9999,1,99,1,99,0.623904470466865,99,0.623904470466865,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.227581086472825,99,0.210065905512758,99
"132","1016",0.9999,0.957894736842105,95,0.954022988505747,87,0.216893959858816,99,0.195947072429546,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.234577173621217,99,0.22617385442422,99
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.340699351953469,99,0.335631359815669,99
"135","1016091",0.9999,1,99,1,99,0.332463839858993,99,0.332463839858993,99
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.189256461400227,99,0.187262392710395,99
"137","1016137",0.9999,1,99,1,99,0.433822509849043,99,0.433822509849043,99
"138","1016185",0.9999,1,9,1,9,0.00152115505960364,99,0.00152115505960364,99
"139","1016200",0.9999,NA,0,NA,0,0,99,0,99
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,99,0,99
"142","1016271",0.9999,0.978723404255319,94,0.977777777777778,90,0.226581474054557,99,0.219800002830639,99
"143","1016290",0.9999,1,99,1,99,0.527523047755504,99,0.527523047755504,99
"144","1016319",0.9999,1,99,1,99,0.392110042361353,99,0.392110042361353,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.273386074892575,99,0.269386319649184,99
"146","1016328",0.9999,1,99,1,99,0.438521752614793,99,0.438521752614793,99
"147","1016338",0.9999,1,99,1,99,0.911163088069606,99,0.911163088069606,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.607638538607539,99,0.594931918403828,99
"149","1016362",0.9999,1,99,1,99,0.38133495208928,99,0.38133495208928,99
"150","1016365",0.9999,0.95959595959596,99,0.956989247311828,93,0.371936588830347,99,0.349839807785095,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.472813017923073,99,0.464886046918792,99
"152","1016383",0.9999,1,99,1,99,0.554831452817902,99,0.554831452817902,99
"153","1016388",0.9999,1,99,1,99,0.68328570174142,99,0.68328570174142,99
"154","1016391",0.9999,NA,0,NA,0,0,99,0,99
"155","1016395",0.9999,1,99,1,99,0.745266925292309,99,0.745266925292309,99
"156","1016421",0.9999,1,99,1,99,0.634181652565269,99,0.634181652565269,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.736931660009477,99,0.721890352380382,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.446931608083564,99,0.437159722642253,99
"159","1016486",0.9999,0.97979797979798,99,0.978947368421053,95,0.179885720812405,99,0.17399931410243,99
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.485631330238736,99,0.455638850280744,99
"161","1016493",0.9999,0.97979797979798,99,0.978947368421053,95,0.228646993351629,99,0.218938443787199,99
"162","1016494",0.9999,0.97979797979798,99,0.978947368421053,95,0.290088647453595,99,0.278182761334196,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.45259409406452,99,0.435674451931472,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.486228394781735,99,0.476945295467031,99
"165","1016519",0.9999,1,99,1,99,0.655252515520134,99,0.655252515520134,99
"166","1016525",0.9999,0.989690721649485,97,0.989473684210526,95,0.443754175378092,99,0.432756852674058,99
"167","1016527",0.9999,1,99,1,99,0.488338010460729,99,0.488338010460729,99
"168","1016648",0.9999,NA,0,NA,0,0,99,0,99
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.472098066510616,99,0.460793560127021,99
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.380706956872875,99,0.361916442508722,99
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.350968897203541,99,0.350968897203541,99
"174","1016801",0.9999,0.925,80,0.942857142857143,70,0.0377961263030806,99,0.0342137461610104,99
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.987341772151899,79,0.987012987012987,77,0.0210787565040487,99,0.0206542803519974,99
"177","1016840",0.9999,1,99,1,99,0.150783330393662,99,0.150783330393662,99
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.214478971158395,99,0.202185132487247,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.98989898989899,99,0.989690721649485,97,0.329499418605534,99,0.323882311773551,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.201890902733264,99,0.194054306099991,99
"182","1017066",0.9999,0.96969696969697,99,0.967741935483871,93,0.222349500437372,99,0.2081100400073,99
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.336946256416671,99,0.324396416361044,99
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.579176065623752,99,0.565389013403127,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.590646220304086,99,0.564724359275505,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.43733204503164,99,0.42674822788743,99
"187","1017096",0.9999,0.97979797979798,99,0.978947368421053,95,0.199986414322509,99,0.194669865772911,99
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.265205327842424,99,0.253497668864168,99
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.661442987199077,99,0.648988072429459,99
"190","1017125",0.9999,1,99,1,99,0.675957046089478,99,0.675957046089478,99
"191","1017142",0.9999,1,99,1,99,0.850888270073614,99,0.850888270073614,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.383537394200888,99,0.373459167560113,99
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.485728481755026,99,0.464091818556877,99
"194","1017312",0.9999,0.97979797979798,99,0.978947368421053,95,0.113000583957507,99,0.106624579304565,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,99,1,99,0.580285794357343,99,0.580285794357343,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.418233349202493,99,0.411191967568888,99
"198","1017364",0.9999,0.986666666666667,75,0.986301369863014,73,0.0922366190185191,99,0.0868999405209062,99
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.552606789740332,99,0.519567311230534,99
"200","1017547",0.9999,0.96969696969697,99,0.968421052631579,95,0.517675719996083,99,0.49863036431449,99
"201","1017554",0.9999,0.96969696969697,99,0.979166666666667,96,0.39113108877935,99,0.384990163824319,99
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,99,1,99,0.493168313613088,99,0.493168313613088,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.346809588634196,99,0.329152150363767,99
"205","1017721",0.9999,0.94949494949495,99,0.943820224719101,89,0.416449942080565,99,0.374511781367669,99
"206","1017730",0.9999,1,99,1,99,0.151179536562859,99,0.151179536562859,99
"207","1017790",0.9999,NA,0,NA,0,0,99,0,99
"208","1017816",0.9999,1,94,1,94,0.106397889171682,99,0.106397889171682,99
"209","1017821",0.9999,1,99,1,99,0.0937002299639559,99,0.0937002299639559,99
"210","1017830",0.9999,1,99,1,99,0.525166186748157,99,0.525166186748157,99
"211","1017833",0.9999,0.98989898989899,99,0.989690721649485,97,0.236146329662959,99,0.231661963479238,99
"212","1017835",0.9999,1,99,1,99,0.176471546216272,99,0.176471546216272,99
"213","1017862",0.9999,1,99,1,99,0.153114797024709,99,0.153114797024709,99
"214","1017863",0.9999,0.98989898989899,99,0.989690721649485,97,0.192706469369095,99,0.187700291835743,99
"215","1017982",0.9999,NA,0,NA,0,0,99,0,99
"216","1018041",0.9999,NA,0,NA,0,0,99,0,99
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.321726823966218,99,0.309129977725301,99
"218","1018070",0.9999,1,99,1,99,0.579003368426556,99,0.579003368426556,99
"219","1018099",0.9999,0.939393939393939,99,0.931034482758621,87,0.277453628281926,99,0.246553691464543,99
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.312841952868817,99,0.30080156658877,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.271164653940556,99,0.265914857345187,99
"222","1018200",0.9999,NA,0,NA,0,0,99,0,99
"223","1018206",0.9999,1,90,1,90,0.0528311471605489,99,0.0528311471605489,99
"224","1018440",0.9999,0.96969696969697,99,0.967741935483871,93,0.326384318952832,99,0.305932893027768,99
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.298754319873497,99,0.283130540635775,99
"226","1019543",0.9999,1,99,1,99,0.840873951285556,99,0.840873951285556,99
"227","1019571",0.9999,1,99,1,99,0.784018937209415,99,0.784018937209415,99
"228","1020",0.9999,0.948275862068966,58,0.942307692307692,52,0.0544799852660458,99,0.0389393445469376,99
"229","1020003",0.9999,0.96969696969697,99,0.967741935483871,93,0.239294441760403,99,0.220702244182333,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.308380327421363,99,0.282671600942314,99
"231","1020042",0.9999,1,99,1,99,0.108681894017978,99,0.108681894017978,99
"232","1020047",0.9999,1,99,1,99,0.69832105447015,99,0.69832105447015,99
"233","1020050",0.9999,1,99,1,99,0.647721635978437,99,0.647721635978437,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.214713483828779,99,0.210271412833311,99
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.514976986026291,99,0.505337560230677,99
"236","1020321",0.9999,1,5,1,5,0.0104135245184289,99,0.0104135245184289,99
"237","1020323",0.9999,1,6,1,6,0.0128863276189031,99,0.0128863276189031,99
"238","1020327",0.9999,1,98,1,98,0.459383782392072,99,0.459383782392072,99
"239","1020333",0.9999,0.933333333333333,15,0.923076923076923,13,0.0774986040383883,99,0.0560885357314413,99
"240","1020341",0.9999,0.976190476190476,42,0.975,40,0.00830386080977012,99,0.00702651061772171,99
"241","1020348",0.9999,0.916666666666667,12,0.9,10,0.0424271185241138,99,0.0318341402045067,99
"242","1021005",0.9999,0.939393939393939,99,0.955056179775281,89,0.155885921571147,99,0.141114651104335,99
"243","1021016",0.9999,0.94949494949495,99,0.967032967032967,91,0.120371961387818,99,0.11278078081649,99
"244","1021017",0.9999,0.96969696969697,99,0.967741935483871,93,0.155117022976873,99,0.146239535109412,99
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.160168721703493,99,0.150455805926403,99
"246","1021045",0.9999,0.95959595959596,99,0.956043956043956,91,0.0848544190502396,99,0.0774560495573404,99
"247","1021047",0.9999,0.968421052631579,95,0.966292134831461,89,0.0759934613310591,99,0.0708711360009017,99
"248","1021070",0.9999,0.977011494252874,87,0.975903614457831,83,0.0633645363116409,99,0.0601707931233807,99
"249","1021078",0.9999,1,99,1,99,0.653145182177036,99,0.653145182177036,99
"250","1021093",0.9999,1,99,1,99,0.653105910030177,99,0.653105910030177,99
"251","1021255",0.9999,1,99,1,99,0.920642544928196,99,0.920642544928196,99
"252","1021289",0.9999,0.98989898989899,99,0.989690721649485,97,0.519345458651958,99,0.507904848803523,99
"253","1021290",0.9999,1,99,1,99,0.601412345999965,99,0.601412345999965,99
"254","1021292",0.9999,1,99,1,99,0.464766288417688,99,0.464766288417688,99
"255","1021295",0.9999,1,99,1,99,0.492795612403633,99,0.492795612403633,99
"256","1021315",0.9999,1,99,1,99,0.954194652241252,99,0.954194652241252,99
"257","1021316",0.9999,NA,0,NA,0,0,99,0,99
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.906091682260111,99,0.906091682260111,99
"260","1021488",0.9999,0.98989898989899,99,0.989690721649485,97,0.314292019284286,99,0.308421724905484,99
"261","1021523",0.9999,0.97979797979798,99,0.978947368421053,95,0.142120853186471,99,0.135970598235829,99
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.318444624455016,99,0.305240780302123,99
"263","1021552",0.9999,0.96969696969697,99,0.967741935483871,93,0.440714704304509,99,0.413046774377429,99
"264","1021587",0.9999,1,99,1,99,0.797906903683778,99,0.797906903683778,99
"265","1021590",0.9999,0.989583333333333,96,0.98936170212766,94,0.229754315517598,99,0.222264995366216,99
"266","1021617",0.9999,0.98,50,0.979166666666667,48,0.0316252746660712,99,0.0306766782262084,99
"267","1021845",0.9999,1,99,1,99,0.705450197889415,99,0.705450197889415,99
"268","1021960",0.9999,1,99,1,99,0.686242037996654,99,0.686242037996654,99
"269","1021967",0.9999,1,1,1,1,0.00045232946189041,99,0.00045232946189041,99
"270","1022000",0.9999,1,99,1,99,0.675068080919277,99,0.675068080919277,99
"271","1022001",0.9999,0.983606557377049,61,0.983050847457627,59,0.0992323227518284,99,0.0960567346811866,99
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.49570185200122,99,0.475429602494656,99
"273","1022052",0.9999,0.98989898989899,99,0.989690721649485,97,0.543999843301611,99,0.534417336314727,99
"274","1022062",0.9999,1,3,1,3,0.000455045088141741,99,0.000455045088141741,99
"275","1022085",0.9999,1,9,1,9,0.00211969681213168,99,0.00211969681213168,99
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.456912046261932,99,0.447831914128589,99
"277","1022116",0.9999,0.942857142857143,35,0.935483870967742,31,0.0366037636966544,99,0.0349980939127644,99
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.301560135287714,99,0.298341729592574,99
"280","1022132",0.9999,0.96969696969697,99,0.967741935483871,93,0.112441833864975,99,0.10671748129922,99
"281","1022223",0.9999,1,99,1,99,0.487817641956713,99,0.487817641956713,99
"282","1022228",0.9999,0.98989898989899,99,0.989690721649485,97,0.496114124749395,99,0.485975500960728,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.474768685012852,99,0.467724209157982,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.35841233503737,99,0.350965229906985,99
"286","1022294",0.9999,0.94949494949495,99,0.978260869565217,92,0.448279985548972,99,0.436688952901568,99
"287","1022297",0.9999,1,99,1,99,0.436319983564074,99,0.436319983564074,99
"288","1022341",0.9999,0.9,10,0.888888888888889,9,0.00924521062028669,99,0.00760556473356864,99
"289","1022354",0.9999,NA,0,NA,0,0.0202020202020202,99,0.0202020202020202,99
"290","1022357",0.9999,NA,0,NA,0,0,99,0,99
"291","1022358",0.9999,NA,0,NA,0,0,99,0,99
"292","1022387",0.9999,NA,0,NA,0,0,99,0,99
"293","1022395",0.9999,0.96969696969697,99,0.978723404255319,94,0.568969217629889,99,0.543436422881872,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.611344578362953,99,0.595855394526886,99
"295","1022415",0.9999,0.97979797979798,99,0.978947368421053,95,0.895138848942091,99,0.858171918783835,99
"296","1022432",0.9999,0.96969696969697,99,0.967741935483871,93,0.751231151859507,99,0.703289544788507,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,NA,0,NA,0,0,99,0,99
"299","1022460",0.9999,0.97979797979798,99,0.978947368421053,95,0.454650167927707,99,0.436369246465963,99
"300","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.613959408805094,99,0.577057060568257,99
"301","1022518",0.9999,1,99,1,99,0.497221174512482,99,0.497221174512482,99
"302","1022527",0.9999,1,99,1,99,0.485569943791372,99,0.485569943791372,99
"303","1022528",0.9999,1,99,1,99,0.498543158981067,99,0.498543158981067,99
"304","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.461978909573205,99,0.457173095796517,99
"305","1023330",0.9999,0.96969696969697,99,0.967741935483871,93,0.303175603357952,99,0.284058439521145,99
"306","1023350",0.9999,1,62,1,62,0.0157440771433003,99,0.0157440771433003,99
"307","1023351",0.9999,0.989130434782609,92,0.988888888888889,90,0.337291342591389,99,0.331155281699504,99
"308","1023355",0.9999,1,87,1,87,0.132449805516129,99,0.132449805516129,99
"309","1023365",0.9999,0.957446808510638,47,0.953488372093023,43,0.0417022827461567,99,0.0381294490789191,99
"310","1023385",0.9999,0.95959595959596,99,0.956043956043956,91,0.338214715825775,99,0.310497825149329,99
"311","1023388",0.9999,0.94949494949495,99,0.955555555555556,90,0.261791738942898,99,0.244213183275422,99
