"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"34","1014150",0.9999,1,99,1,99,0.389245729386311,99,0.389245729386311,99
"35","1014155",0.9999,0.979381443298969,97,0.978494623655914,93,0.155247381114307,99,0.149938706235508,99
"36","1014163",0.9999,0.98989898989899,99,0.989690721649485,97,0.306122336440727,99,0.298206749709057,99
"37","1014164",0.9999,1,99,1,99,0.369896197559161,99,0.369896197559161,99
"38","1014172",0.9999,1,99,1,99,0.149676144590529,99,0.149676144590529,99
"39","1014213",0.9999,1,96,1,96,0.150244878745169,99,0.150244878745169,99
"40","1014271",0.9999,1,99,1,99,0.244828265526905,99,0.244828265526905,99
"41","1014286",0.9999,0.98989898989899,99,0.989690721649485,97,0.428405278366513,99,0.422175027429431,99
"42","1014294",0.9999,1,99,1,99,0.559868886237153,99,0.559868886237153,99
"43","1014302",0.9999,1,99,1,99,0.219372180845583,99,0.219372180845583,99
"44","1014304",0.9999,1,99,1,99,0.237627032855772,99,0.237627032855772,99
"45","1014307",0.9999,1,99,1,99,0.215975596647872,99,0.215975596647872,99
"46","1014312",0.9999,1,99,1,99,0.215608293672935,99,0.215608293672935,99
"47","1014361",0.9999,1,99,1,99,0.455425951919251,99,0.455425951919251,99
"48","1014363",0.9999,1,99,1,99,0.36621349157443,99,0.36621349157443,99
"49","1014365",0.9999,1,99,1,99,0.391364332613412,99,0.391364332613412,99
"50","1014371",0.9999,1,99,1,99,0.481441256905547,99,0.481441256905547,99
"51","1014403",0.9999,1,96,1,96,0.193043270497848,99,0.193043270497848,99
"52","1014420",0.9999,1,99,1,99,0.308065223250284,99,0.308065223250284,99
"53","1014435",0.9999,1,99,1,99,0.264240849463885,99,0.264240849463885,99
"54","1014447",0.9999,1,99,1,99,0.201929764271003,99,0.201929764271003,99
"55","1014469",0.9999,1,99,1,99,0.18383853732282,99,0.18383853732282,99
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.240889555696592,99,0.240353078348704,99
"57","1014493",0.9999,1,99,1,99,0.242863753003851,99,0.242863753003851,99
"58","1014550",0.9999,1,1,1,1,6.07900180824076e-05,99,6.07900180824076e-05,99
"59","1014566",0.9999,1,99,1,99,0.226707028073466,99,0.226707028073466,99
"60","1014582",0.9999,1,99,1,99,0.273410159211303,99,0.273410159211303,99
"61","1014593",0.9999,1,99,1,99,0.201063670342637,99,0.201063670342637,99
"62","1014600",0.9999,0.989583333333333,96,0.98936170212766,94,0.169166898534853,99,0.164063610455181,99
"63","1014610",0.9999,1,97,1,97,0.202014029041293,99,0.202014029041293,99
"64","1014611",0.9999,1,99,1,99,0.196386062674041,99,0.196386062674041,99
"65","1014612",0.9999,1,99,1,99,0.286418988340651,99,0.286418988340651,99
"66","1014627",0.9999,0.989795918367347,98,0.989583333333333,96,0.172847965115728,99,0.168838299389687,99
"67","1014653",0.9999,0.96969696969697,99,0.967741935483871,93,0.167707482955438,99,0.158999742504556,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.277734566952574,99,0.273498022462235,99
"69","1014660",0.9999,0.95959595959596,99,0.956521739130435,92,0.598452363996465,99,0.555205134359903,99
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.27686703857922,99,0.24949849342352,99
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.576773427218206,99,0.567417997285551,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.536404317502723,99,0.525989311268686,99
"73","1014721",0.9999,1,99,1,99,0.640304737617824,99,0.640304737617824,99
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.334516720616248,99,0.329285410371706,99
"75","1014736",0.9999,1,98,1,98,0.198607818593757,99,0.198607818593757,99
"76","1014746",0.9999,0.95959595959596,99,0.956043956043956,91,0.42737761107588,99,0.392446360346353,99
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,1,1,1,1,5.35325158476867e-05,99,5.35325158476867e-05,99
"79","1014822",0.9999,1,99,1,99,0.0920809254195309,99,0.0920809254195309,99
"80","1014853",0.9999,NA,0,NA,0,0,99,0,99
"81","1014858",0.9999,0.939393939393939,66,0.96551724137931,58,0.236722475514582,99,0.209203280242972,99
"82","1014873",0.9999,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"83","1014876",0.9999,1,70,1,70,0.0669430047765472,99,0.0669430047765472,99
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.338318851375285,99,0.338318851375285,99
"85","1014887",0.9999,NA,0,NA,0,0,99,0,99
"86","1014890",0.9999,0.974358974358974,39,0.974358974358974,39,0.062444976575256,99,0.062444976575256,99
"87","1014892",0.9999,NA,0,NA,0,0,99,0,99
"88","1014905",0.9999,NA,0,NA,0,0,99,0,99
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.322225654279165,99,0.315942192350221,99
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.599584265597518,99,0.587953509357963,99
"91","1015164",0.9999,0.97979797979798,99,0.989583333333333,96,0.588699752400357,99,0.573748932673455,99
"92","1015170",0.9999,1,99,1,99,0.604530713160289,99,0.604530713160289,99
"93","1015176",0.9999,0.98989898989899,99,0.989690721649485,97,0.232313986571193,99,0.224285548866309,99
"94","1015199",0.9999,1,99,1,99,0.21798612409563,99,0.21798612409563,99
"95","1015204",0.9999,0.97979797979798,99,0.978947368421053,95,0.441816032521879,99,0.423816378082993,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.578469519182786,99,0.540884006689578,99
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.219733396304209,99,0.205077315166901,99
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.318556989185524,99,0.305342537181153,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.339300807103812,99,0.317467469909381,99
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.551821068585237,99,0.543061493180361,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.587697827234741,99,0.576435132217169,99
"103","1015390",0.9999,1,99,1,99,0.641732691928063,99,0.641732691928063,99
"104","1015398",0.9999,1,50,1,50,0.048585601491235,99,0.048585601491235,99
"105","1015412",0.9999,1,68,1,68,0.0559986729175453,99,0.0559986729175453,99
"106","1015414",0.9999,1,99,1,99,0.597381377926235,99,0.597381377926235,99
"107","1015430",0.9999,1,99,1,99,0.419563730816149,99,0.419563730816149,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.606522064201856,99,0.596305172057181,99
"111","1015441",0.9999,NA,0,NA,0,0,99,0,99
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.636132163129316,99,0.606230303630038,99
"113","1015481",0.9999,0.941176470588235,17,0.933333333333333,15,0.00724456764429103,99,0.00656653835285619,99
"114","1015497",0.9999,1,84,1,84,0.105989417508594,99,0.105989417508594,99
"115","1015521",0.9999,NA,0,NA,0,0,99,0,99
"116","1015525",0.9999,0.989795918367347,98,0.989583333333333,96,0.344915636174263,99,0.338812619358641,99
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.372783466591692,99,0.364369486094836,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.306957316738155,99,0.277634302972767,99
"119","1015566",0.9999,0.98989898989899,99,0.989690721649485,97,0.367146148744055,99,0.359697737714897,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.260144786097861,99,0.240134926864035,99
"121","1015575",0.9999,0.95959595959596,99,0.956521739130435,92,0.242881206997534,99,0.222432058283023,99
"122","1015586",0.9999,1,99,1,99,0.595288071340798,99,0.595288071340798,99
"123","1015594",0.9999,1,99,1,99,0.683940928701527,99,0.683940928701527,99
"124","1015597",0.9999,1,99,1,99,0.610160855312313,99,0.610160855312313,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.597667127243283,99,0.587367651701739,99
"126","1015626",0.9999,1,99,1,99,0.738013100611974,99,0.738013100611974,99
"127","1015651",0.9999,1,99,1,99,0.928951701718766,99,0.928951701718766,99
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.265594820775043,99,0.262060658334023,99
"130","1015683",0.9999,1,99,1,99,0.632012252343727,99,0.632012252343727,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.227121844088624,99,0.209643660511445,99
"132","1016",0.9999,0.958762886597938,97,0.955056179775281,89,0.221107112973885,99,0.198512658396328,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.240351055410207,99,0.235156474399507,99
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.343490340148745,99,0.337546872711713,99
"135","1016091",0.9999,1,99,1,99,0.334188914328031,99,0.334188914328031,99
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.194940589700381,99,0.192629794607029,99
"137","1016137",0.9999,1,99,1,99,0.435782130550548,99,0.435782130550548,99
"138","1016185",0.9999,1,13,1,13,0.00227268619693756,99,0.00227268619693756,99
"139","1016200",0.9999,NA,0,NA,0,0,99,0,99
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,99,0,99
"142","1016271",0.9999,0.978723404255319,94,0.977777777777778,90,0.240174924368003,99,0.230657623000421,99
"143","1016290",0.9999,1,99,1,99,0.544836124908632,99,0.544836124908632,99
"144","1016319",0.9999,1,99,1,99,0.395767182002643,99,0.395767182002643,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.280260832473021,99,0.276261077229629,99
"146","1016328",0.9999,1,99,1,99,0.438759318381338,99,0.438759318381338,99
"147","1016338",0.9999,1,99,1,99,0.911131306895029,99,0.911131306895029,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.60751377682329,99,0.594807142918634,99
"149","1016362",0.9999,1,99,1,99,0.381789528396067,99,0.381789528396067,99
"150","1016365",0.9999,0.95959595959596,99,0.956989247311828,93,0.3718104482978,99,0.34970195408493,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.473947658192865,99,0.466190482183701,99
"152","1016383",0.9999,1,99,1,99,0.555170647831789,99,0.555170647831789,99
"153","1016388",0.9999,1,99,1,99,0.683439639607251,99,0.683439639607251,99
"154","1016391",0.9999,NA,0,NA,0,0,99,0,99
"155","1016395",0.9999,1,99,1,99,0.745286995780631,99,0.745286995780631,99
"156","1016421",0.9999,1,99,1,99,0.647188972342863,99,0.647188972342863,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.739388091032888,99,0.724346783403792,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.446516228220128,99,0.436725676544401,99
"159","1016486",0.9999,0.97979797979798,99,0.978947368421053,95,0.180916521403066,99,0.175136893983524,99
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.485289656609654,99,0.453487995954438,99
"161","1016493",0.9999,0.97979797979798,99,0.978947368421053,95,0.228267379956158,99,0.218558830391727,99
"162","1016494",0.9999,0.97979797979798,99,0.978947368421053,95,0.290968932705831,99,0.277821619121981,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.454349338098887,99,0.441909830532739,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.496981226563966,99,0.487528399016807,99
"165","1016519",0.9999,1,99,1,99,0.66085285393543,99,0.66085285393543,99
"166","1016525",0.9999,0.989795918367347,98,0.989583333333333,96,0.472149543946486,99,0.461152221242451,99
"167","1016527",0.9999,1,99,1,99,0.493215546691016,99,0.493215546691016,99
"168","1016648",0.9999,NA,0,NA,0,0,99,0,99
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.469106172463061,99,0.457785067397563,99
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.380692589124982,99,0.361968554392193,99
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.352212188832388,99,0.352212188832388,99
"174","1016801",0.9999,0.923076923076923,78,0.941176470588235,68,0.0371670754395867,99,0.0335802796589225,99
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.988095238095238,84,0.98780487804878,82,0.0219301689853899,99,0.0215232830079637,99
"177","1016840",0.9999,1,99,1,99,0.152633127627139,99,0.152633127627139,99
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.215827052789904,99,0.20306611685127,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.98989898989899,99,0.989690721649485,97,0.330407573667989,99,0.324587717372184,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.202333276525032,99,0.194513513134941,99
"182","1017066",0.9999,0.96969696969697,99,0.967741935483871,93,0.222046651403942,99,0.207783352876337,99
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.343264102302563,99,0.332159402514956,99
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.577803220593003,99,0.564072298028449,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.589163132256442,99,0.563047889012947,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.433006005807927,99,0.42255329701528,99
"187","1017096",0.9999,0.97979797979798,99,0.978947368421053,95,0.205861683734256,99,0.200545135184658,99
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.267984924895744,99,0.255502873561826,99
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.667051474518419,99,0.658633078143672,99
"190","1017125",0.9999,1,99,1,99,0.689750240313402,99,0.689750240313402,99
"191","1017142",0.9999,1,99,1,99,0.851803159271691,99,0.851803159271691,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.383858629183708,99,0.373780402542934,99
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.48491920461582,99,0.463104823739933,99
"194","1017312",0.9999,0.97979797979798,99,0.978947368421053,95,0.112395906030848,99,0.106065512753129,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,99,1,99,0.597396393147759,99,0.597396393147759,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.422160257070111,99,0.415118875436506,99
"198","1017364",0.9999,0.988505747126437,87,0.988235294117647,85,0.113275974271162,99,0.106133569927788,99
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.551197576382225,99,0.520416860842554,99
"200","1017547",0.9999,0.96969696969697,99,0.968421052631579,95,0.521321981120652,99,0.501738936060833,99
"201","1017554",0.9999,0.95959595959596,99,0.968085106382979,94,0.383073139077967,99,0.370533122837007,99
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,99,1,99,0.511394336027999,99,0.511394336027999,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.345204847157208,99,0.326490750329418,99
"205","1017721",0.9999,0.94949494949495,99,0.943820224719101,89,0.416252789562477,99,0.373366236276202,99
"206","1017730",0.9999,0.98989898989899,99,0.989690721649485,97,0.140372527760581,99,0.135856642045329,99
"207","1017790",0.9999,NA,0,NA,0,0,99,0,99
"208","1017816",0.9999,1,96,1,96,0.115993590464078,99,0.115993590464078,99
"209","1017821",0.9999,1,99,1,99,0.0965780256773604,99,0.0965780256773604,99
"210","1017830",0.9999,1,99,1,99,0.5350059220887,99,0.5350059220887,99
"211","1017833",0.9999,0.98989898989899,99,0.989690721649485,97,0.23636318110754,99,0.231837267760038,99
"212","1017835",0.9999,1,99,1,99,0.176191182596764,99,0.176191182596764,99
"213","1017862",0.9999,1,99,1,99,0.154478152055599,99,0.154478152055599,99
"214","1017863",0.9999,0.98989898989899,99,0.989690721649485,97,0.192045501864194,99,0.187039324330842,99
"215","1017982",0.9999,NA,0,NA,0,0,99,0,99
"216","1018041",0.9999,NA,0,NA,0,0,99,0,99
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.3207323422034,99,0.308059393207122,99
"218","1018070",0.9999,1,99,1,99,0.578506566904733,99,0.578506566904733,99
"219","1018099",0.9999,0.939393939393939,99,0.931034482758621,87,0.276848477443742,99,0.245782033810312,99
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.312370479208357,99,0.300401503115006,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.269729067202113,99,0.263929925982064,99
"222","1018200",0.9999,NA,0,NA,0,0,99,0,99
"223","1018206",0.9999,1,90,1,90,0.0520154828672388,99,0.0520154828672388,99
"224","1018440",0.9999,0.96969696969697,99,0.967741935483871,93,0.326913716148343,99,0.306268936120303,99
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.299030631061082,99,0.283059187342515,99
"226","1019543",0.9999,1,99,1,99,0.839569316005332,99,0.839569316005332,99
"227","1019571",0.9999,1,99,1,99,0.78449922090599,99,0.78449922090599,99
"228","1020",0.9999,0.949152542372881,59,0.943396226415094,53,0.0520523485337601,99,0.0456913830767095,99
"229","1020003",0.9999,0.96969696969697,99,0.967741935483871,93,0.238683491098254,99,0.218962155344222,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.309389826922335,99,0.283307649769545,99
"231","1020042",0.9999,1,99,1,99,0.107407146004283,99,0.107407146004283,99
"232","1020047",0.9999,1,99,1,99,0.699005597500119,99,0.699005597500119,99
"233","1020050",0.9999,1,99,1,99,0.648206204959866,99,0.648206204959866,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.217371490144577,99,0.214222552005091,99
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.509365069687918,99,0.503282451387933,99
"236","1020321",0.9999,1,5,1,5,0.010338779674728,99,0.010338779674728,99
"237","1020323",0.9999,1,8,1,8,0.017064892310024,99,0.017064892310024,99
"238","1020327",0.9999,1,99,1,99,0.472696804123165,99,0.472696804123165,99
"239","1020333",0.9999,1,23,1,23,0.0832017513141964,99,0.0832017513141964,99
"240","1020341",0.9999,0.96969696969697,33,0.967741935483871,31,0.00467523009864599,99,0.00451901718615183,99
"241","1020348",0.9999,0.846153846153846,13,0.818181818181818,11,0.0420908506668561,99,0.02181983991359,99
"242","1021005",0.9999,0.939393939393939,99,0.955056179775281,89,0.156188887886896,99,0.141378083917464,99
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.124252411095591,99,0.114979934654864,99
"244","1021017",0.9999,0.96969696969697,99,0.967741935483871,93,0.154040272415329,99,0.148351169442443,99
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.160143677463938,99,0.1507787950187,99
"246","1021045",0.9999,0.95959595959596,99,0.956043956043956,91,0.0853696870926391,99,0.0774035936931892,99
"247","1021047",0.9999,0.968085106382979,94,0.965909090909091,88,0.0708636390487728,99,0.0662889136052671,99
"248","1021070",0.9999,0.967032967032967,91,0.964705882352941,85,0.0597220330759944,99,0.0554337255548018,99
"249","1021078",0.9999,1,99,1,99,0.648234611421842,99,0.648234611421842,99
"250","1021093",0.9999,1,99,1,99,0.656455348883312,99,0.656455348883312,99
"251","1021255",0.9999,1,99,1,99,0.920633460541789,99,0.920633460541789,99
"252","1021289",0.9999,0.98989898989899,99,0.989690721649485,97,0.526888436113453,99,0.517141948922172,99
"253","1021290",0.9999,1,99,1,99,0.612625105150131,99,0.612625105150131,99
"254","1021292",0.9999,1,99,1,99,0.487680467404474,99,0.487680467404474,99
"255","1021295",0.9999,1,99,1,99,0.505112685776948,99,0.505112685776948,99
"256","1021315",0.9999,1,99,1,99,0.954237186084914,99,0.954237186084914,99
"257","1021316",0.9999,NA,0,NA,0,0,99,0,99
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.906064616622939,99,0.906064616622939,99
"260","1021488",0.9999,0.98989898989899,99,0.989690721649485,97,0.313994868738688,99,0.308124574359886,99
"261","1021523",0.9999,0.97979797979798,99,0.978947368421053,95,0.14650435733898,99,0.139104186630474,99
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.31909538835539,99,0.305185168026571,99
"263","1021552",0.9999,0.96969696969697,99,0.967741935483871,93,0.438839513419346,99,0.40955644468797,99
"264","1021587",0.9999,1,99,1,99,0.798808480515862,99,0.798808480515862,99
"265","1021590",0.9999,1,95,1,95,0.240147654880987,99,0.240147654880987,99
"266","1021617",0.9999,0.984848484848485,66,0.984375,64,0.0389972538633804,99,0.0380467802580641,99
"267","1021845",0.9999,1,99,1,99,0.706700777187869,99,0.706700777187869,99
"268","1021960",0.9999,1,99,1,99,0.69991545108786,99,0.69991545108786,99
"269","1021967",0.9999,1,2,1,2,0.000554494476598382,99,0.000554494476598382,99
"270","1022000",0.9999,1,99,1,99,0.676665309457422,99,0.676665309457422,99
"271","1022001",0.9999,0.986842105263158,76,0.986486486486487,74,0.111084230956413,99,0.108121091522172,99
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.496064363990252,99,0.475773723467122,99
"273","1022052",0.9999,0.98989898989899,99,0.989690721649485,97,0.544578455103026,99,0.534161729963337,99
"274","1022062",0.9999,1,3,1,3,0.000572201039738049,99,0.000572201039738049,99
"275","1022085",0.9999,1,10,1,10,0.00195384342563944,99,0.00195384342563944,99
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.461503215926546,99,0.455693085242321,99
"277","1022116",0.9999,0.933333333333333,45,0.948717948717949,39,0.0510448434712658,99,0.0449694951792003,99
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.316685428334696,99,0.312965675256395,99
"280","1022132",0.9999,0.96969696969697,99,0.967741935483871,93,0.113672447628683,99,0.108375842234105,99
"281","1022223",0.9999,1,99,1,99,0.504752787639218,99,0.504752787639218,99
"282","1022228",0.9999,1,99,1,99,0.522773937199452,99,0.522773937199452,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.489241211227368,99,0.481829691965197,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.360124528345027,99,0.353431828203801,99
"286","1022294",0.9999,0.94949494949495,99,0.978260869565217,92,0.450507957456013,99,0.438915737203838,99
"287","1022297",0.9999,0.98989898989899,99,0.989690721649485,97,0.436731355837039,99,0.429409104212216,99
"288","1022354",0.9999,NA,0,NA,0,0.0202020202020202,99,0.0202020202020202,99
"289","1022357",0.9999,NA,0,NA,0,0,99,0,99
"290","1022358",0.9999,NA,0,NA,0,0,99,0,99
"291","1022387",0.9999,NA,0,NA,0,0,99,0,99
"292","1022395",0.9999,0.96969696969697,99,0.978723404255319,94,0.572616589059393,99,0.546764344241298,99
"293","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.610496017564481,99,0.595006833728414,99
"294","1022415",0.9999,0.97979797979798,99,0.978947368421053,95,0.895381735057451,99,0.858414804899195,99
"295","1022432",0.9999,0.96969696969697,99,0.967741935483871,93,0.751025269503867,99,0.702958094276083,99
"296","1022433",0.9999,NA,0,NA,0,0,99,0,99
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,0.97979797979798,99,0.978947368421053,95,0.456136434045026,99,0.437103729633479,99
"299","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.614760214315045,99,0.576964267925851,99
"300","1022518",0.9999,1,99,1,99,0.503004222549762,99,0.503004222549762,99
"301","1022527",0.9999,1,99,1,99,0.491881646114853,99,0.491881646114853,99
"302","1022528",0.9999,1,99,1,99,0.51736389189983,99,0.51736389189983,99
"303","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.471520427312958,99,0.465972723788123,99
"304","1023330",0.9999,0.96969696969697,99,0.967741935483871,93,0.304102389114646,99,0.28379893133736,99
"305","1023350",0.9999,1,50,1,50,0.0134238646970553,99,0.0134238646970553,99
"306","1023351",0.9999,0.989795918367347,98,0.989583333333333,96,0.353106769625349,99,0.346970708733465,99
"307","1023355",0.9999,0.988636363636364,88,0.988372093023256,86,0.123657223826422,99,0.121728714495375,99
"308","1023365",0.9999,0.977272727272727,44,0.976190476190476,42,0.0380559563014251,99,0.0367783260185066,99
"309","1023385",0.9999,0.95959595959596,99,0.956043956043956,91,0.338690978250982,99,0.307802224284283,99
"310","1023388",0.9999,0.94949494949495,99,0.955555555555556,90,0.262812173697243,99,0.246963764732232,99
