"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"35","1014155",0.9999,0.97979797979798,99,0.978947368421053,95,0.310581573542806,98,0.300767659638081,98
"36","1014163",0.9999,0.96969696969697,99,0.978723404255319,94,0.329952443439229,99,0.311634341787794,99
"37","1014164",0.9999,1,99,1,99,0.595061647544653,99,0.595061647544653,99
"38","1014172",0.9999,0.97752808988764,89,0.976470588235294,85,0.233555257589074,99,0.215268688191393,99
"39","1014213",0.9999,0.989795918367347,98,0.989583333333333,96,0.354414844157094,99,0.349619766948224,99
"40","1014271",0.9999,0.96969696969697,99,0.989473684210526,95,0.482907500073917,99,0.467034484200901,99
"41","1014286",0.9999,0.97979797979798,99,0.978947368421053,95,0.703944444711964,99,0.671512599376893,99
"42","1014294",0.9999,1,99,1,99,0.806002126246843,99,0.806002126246843,99
"43","1014302",0.9999,0.97979797979798,99,0.978947368421053,95,0.516808322036466,99,0.487451259346069,99
"44","1014304",0.9999,1,99,1,99,0.574068603912875,99,0.574068603912875,99
"45","1014307",0.9999,1,99,1,99,0.51608542784479,99,0.51608542784479,99
"46","1014312",0.9999,1,99,1,99,0.538643935401541,99,0.538643935401541,99
"47","1014361",0.9999,0.96969696969697,99,0.967741935483871,93,0.780854671084556,99,0.727855818085703,99
"48","1014363",0.9999,1,99,1,99,0.68544771410846,99,0.68544771410846,99
"49","1014365",0.9999,1,99,1,99,0.854085575319045,99,0.854085575319045,99
"50","1014371",0.9999,0.97979797979798,99,0.989583333333333,96,0.83380678495621,99,0.816213267362693,99
"51","1014403",0.9999,0.96969696969697,99,0.967741935483871,93,0.420253925609203,99,0.388278451104992,99
"52","1014420",0.9999,1,99,1,99,0.591962776828677,99,0.591962776828677,99
"53","1014435",0.9999,1,99,1,99,0.574133078108666,99,0.574133078108666,99
"54","1014447",0.9999,1,99,1,99,0.5118365203562,99,0.5118365203562,99
"55","1014469",0.9999,1,99,1,99,0.586584944198005,99,0.586584944198005,99
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.580291691582014,99,0.571200782491105,99
"57","1014493",0.9999,1,99,1,99,0.53636092316487,99,0.53636092316487,99
"58","1014550",0.9999,0.984615384615385,65,0.984126984126984,63,0.152787915453401,99,0.148343471008956,99
"59","1014566",0.9999,1,99,1,99,0.476570202735151,99,0.476570202735151,99
"60","1014582",0.9999,1,99,1,99,0.574575718161183,99,0.574575718161183,99
"61","1014593",0.9999,0.98989898989899,99,0.989690721649485,97,0.605630327321095,99,0.586846429226852,99
"62","1014600",0.9999,0.95959595959596,99,0.967391304347826,92,0.423193004205831,99,0.397764112110272,99
"63","1014610",0.9999,0.95959595959596,99,0.956043956043956,91,0.40751662288144,99,0.370185641106014,99
"64","1014611",0.9999,1,99,1,99,0.441645259949063,99,0.441645259949063,99
"65","1014612",0.9999,1,99,1,99,0.606211466383262,99,0.606211466383262,99
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.483772590538132,99,0.474393081158623,99
"67","1014653",0.9999,0.973684210526316,76,0.972222222222222,72,0.0728410203649976,99,0.0700249811853221,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.359428097922206,99,0.349327087821196,99
"69","1014660",0.9999,0.97979797979798,99,0.978947368421053,95,0.558424749322109,99,0.533245419794953,99
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.189986770106583,98,0.167850642928439,98
"71","1014696",0.9999,0.97979797979798,99,0.978947368421053,95,0.686109238800605,99,0.660444947984799,99
"72","1014697",0.9999,0.95959595959596,99,0.967391304347826,92,0.70776721292047,99,0.659175886551365,99
"73","1014721",0.9999,1,99,1,99,0.907443897099069,99,0.907443897099069,99
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.459579398110153,99,0.448614678449781,99
"75","1014736",0.9999,0.989795918367347,98,0.989583333333333,96,0.4656795211165,99,0.460585098630773,99
"76","1014746",0.9999,0.948979591836735,98,0.943181818181818,88,0.424332710015337,97,0.383288302194754,97
"77","1014794",0.9999,1,10,1,10,0.0101238176403624,99,0.0101238176403624,99
"78","1014804",0.9999,0.986842105263158,76,0.986486486486487,74,0.0834884204858649,98,0.0791713090258963,98
"79","1014822",0.9999,1,81,1,81,0.13641510506956,99,0.13641510506956,99
"80","1014853",0.9999,0,1,0,1,0,93,0,93
"81","1014858",0.9999,0.977272727272727,44,0.976744186046512,43,0.191277033215003,97,0.190064176938472,97
"82","1014873",0.9999,NA,0,NA,0,0,90,0,90
"83","1014876",0.9999,1,77,1,77,0.186848821610371,93,0.186848821610371,93
"84","1014881",0.9999,0.97979797979798,99,0.979381443298969,97,0.560658006303626,99,0.548327807766531,99
"85","1014887",0.9999,1,14,1,14,0.00845354108659956,92,0.00845354108659956,92
"86","1014890",0.9999,0.955555555555556,45,0.977272727272727,44,0.261556402257302,92,0.261556402257302,92
"87","1014892",0.9999,0.980769230769231,52,0.98,50,0.0979929495266499,96,0.0900564415901419,96
"88","1014905",0.9999,0.971428571428571,35,0.96969696969697,33,0.0464617855479408,97,0.0454190079676588,97
"89","1014964",0.9999,0.97979797979798,99,0.978947368421053,95,0.397975123595424,98,0.379411785751743,98
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.580318735751185,99,0.571168881773745,99
"91","1015164",0.9999,0.96969696969697,99,0.978723404255319,94,0.725750973209514,99,0.699607182359841,99
"92","1015170",0.9999,0.98989898989899,99,0.989690721649485,97,0.754001500131768,99,0.736792371811529,99
"93","1015176",0.9999,0.978494623655914,93,0.97752808988764,89,0.186982915077476,99,0.164015983019635,99
"94","1015199",0.9999,1,99,1,99,0.17312813725569,99,0.17312813725569,99
"95","1015204",0.9999,0.97979797979798,99,0.978947368421053,95,0.49191990782725,99,0.471346189762492,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.570631733922368,99,0.537450922963779,99
"97","1015259",0.9999,0.958762886597938,97,0.966666666666667,90,0.285354614582407,97,0.268118153150518,97
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.285463176324588,99,0.275345274902339,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.309990260518357,98,0.287473253715636,98
"100","1015295",0.9999,1,1,1,1,0.000404040404040404,99,0.000404040404040404,99
"101","1015303",0.9999,0.95959595959596,99,0.956043956043956,91,0.62682836553138,99,0.579322378838125,99
"102","1015323",0.9999,0.97979797979798,99,0.978947368421053,95,0.65816642978236,99,0.632434065885745,99
"103","1015390",0.9999,0.96969696969697,99,0.967741935483871,93,0.742264407761205,99,0.693853568287563,99
"104","1015398",0.9999,0.989583333333333,96,0.98936170212766,94,0.32921306552999,99,0.325365061681986,99
"105","1015412",0.9999,1,96,1,96,0.232867158687184,99,0.232867158687184,99
"106","1015414",0.9999,0.97979797979798,99,0.978947368421053,95,0.713316853464236,99,0.682871989686039,99
"107","1015430",0.9999,0.97979797979798,99,0.978947368421053,95,0.488952335488981,99,0.460801575010635,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,96,0,96
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.754713919998805,99,0.736556151841036,99
"111","1015441",0.9999,NA,0,NA,0,0,89,0,89
"112","1015455",0.9999,0.96969696969697,99,0.978723404255319,94,0.613281330561024,99,0.584259652650457,99
"113","1015481",0.9999,NA,0,NA,0,0,94,0,94
"114","1015497",0.9999,1,46,1,46,0.0404481285506541,99,0.0404481285506541,99
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.329445851057789,98,0.326630931986712,98
"117","1015542",0.9999,0.97979797979798,99,0.978947368421053,95,0.364949145455461,99,0.350908817134773,99
"118","1015562",0.9999,0.96969696969697,99,0.967741935483871,93,0.298428411821235,99,0.276260848744581,99
"119","1015566",0.9999,1,99,1,99,0.317411987671525,99,0.317411987671525,99
"120","1015574",0.9999,0.969072164948454,97,0.967032967032967,91,0.234618718807771,96,0.212988171234335,96
"121","1015575",0.9999,0.96969696969697,99,0.968085106382979,94,0.17270372537463,99,0.157536933438328,99
"122","1015586",0.9999,1,99,1,99,0.598581842577058,99,0.598581842577058,99
"123","1015594",0.9999,0.98989898989899,99,0.989690721649485,97,0.770089727078974,99,0.754199643446955,99
"124","1015597",0.9999,1,99,1,99,0.688462053056953,99,0.688462053056953,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.520911418709384,98,0.513669812389436,98
"126","1015626",0.9999,1,99,1,99,0.746920763494735,99,0.746920763494735,99
"127","1015651",0.9999,1,99,1,99,0.956326707939611,99,0.956326707939611,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,0.97979797979798,99,0.979381443298969,97,0.384234560800217,99,0.377286776074655,99
"130","1015683",0.9999,1,99,1,99,0.822042395457301,99,0.822042395457301,99
"131","1015691",0.9999,0.959183673469388,98,0.955555555555556,90,0.198509969680438,97,0.179817720730458,97
"132","1016",0.9999,0.96969696969697,99,0.967741935483871,93,0.227626768490503,98,0.212616283093337,98
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.307412140402232,98,0.297208058769579,98
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.300401277317798,99,0.296177902126681,99
"135","1016091",0.9999,0.97979797979798,99,0.978947368421053,95,0.443835467713999,99,0.427511306562252,99
"136","1016100",0.9999,0.989690721649485,97,0.989473684210526,95,0.253871599753539,98,0.250704815798577,98
"137","1016137",0.9999,0.98989898989899,99,0.989690721649485,97,0.451377150501164,99,0.441276140400154,99
"138","1016185",0.9999,1,1,1,1,0.000325839035516455,99,0.000325839035516455,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,0.947916666666667,96,0.942528735632184,87,0.412242626905449,98,0.380402942632313,98
"143","1016290",0.9999,0.97979797979798,99,0.978947368421053,95,0.716104139983628,99,0.686065659945148,99
"144","1016319",0.9999,0.97979797979798,99,0.978947368421053,95,0.50942092752323,99,0.483511121147474,99
"145","1016323",0.9999,0.97979797979798,99,0.978947368421053,95,0.390326528269306,99,0.370087096918764,99
"146","1016328",0.9999,1,99,1,99,0.486516909130375,99,0.486516909130375,99
"147","1016338",0.9999,1,99,1,99,0.958933420223743,99,0.958933420223743,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.718404474856088,99,0.701569458021071,99
"149","1016362",0.9999,1,99,1,99,0.433678638433895,99,0.433678638433895,99
"150","1016365",0.9999,0.96969696969697,99,0.968421052631579,95,0.397040402996516,99,0.3815521875083,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.603021798334772,99,0.589409484722459,99
"152","1016383",0.9999,1,99,1,99,0.721967739100033,99,0.721967739100033,99
"153","1016388",0.9999,0.98989898989899,99,0.989690721649485,97,0.704914556149557,99,0.688948443409251,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,99,1,99,0.899522102747909,99,0.899522102747909,99
"156","1016421",0.9999,0.97979797979798,99,0.978947368421053,95,0.695305064202844,99,0.667981831879612,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.729898020242848,99,0.713731059631443,99
"158","1016471",0.9999,0.97979797979798,99,0.978947368421053,95,0.488681762400058,98,0.465696011591726,98
"159","1016486",0.9999,0.97979797979798,99,0.978947368421053,95,0.281273070667231,98,0.268480268817427,98
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.438337616409059,99,0.407955213487471,99
"161","1016493",0.9999,0.957894736842105,95,0.954022988505747,87,0.216603779889653,98,0.194290938496939,98
"162","1016494",0.9999,0.97979797979798,99,0.978947368421053,95,0.251941734580284,99,0.239789913337553,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.533772531888523,99,0.517189846800091,99
"164","1016514",0.9999,0.96969696969697,99,0.968421052631579,95,0.687041731831944,99,0.657159576949789,99
"165","1016519",0.9999,1,99,1,99,0.869972301006784,99,0.869972301006784,99
"166","1016525",0.9999,0.97979797979798,99,0.978947368421053,95,0.6783466976113,98,0.656952726229644,98
"167","1016527",0.9999,1,99,1,99,0.584706680139594,99,0.584706680139594,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.455039481979883,98,0.443948088900913,98
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.290171484684277,97,0.27276201931387,97
"171","1016774",0.9999,1,1,1,1,0.000404040404040404,99,0.000404040404040404,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,0.97979797979798,99,0.978947368421053,95,0.467351369440812,99,0.449104383451891,99
"174","1016801",0.9999,0.950617283950617,81,0.946666666666667,75,0.0681980493133954,94,0.0637959950213925,94
"175","1016822",0.9999,0.979591836734694,49,0.978723404255319,47,0.0455725859877865,98,0.0415380490961068,98
"176","1016830",0.9999,0.977011494252874,87,0.975903614457831,83,0.0841021500613189,98,0.0801241779200814,98
"177","1016840",0.9999,1,97,1,97,0.274753419566936,99,0.274753419566936,99
"178","1016953",0.9999,0.965116279069767,86,0.9625,80,0.15120694464091,97,0.145751351377159,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,0.96969696969697,99,0.967741935483871,93,0.393119781683782,99,0.366758052735846,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.246053263350926,98,0.233398694134077,98
"182","1017066",0.9999,0.989583333333333,96,0.98936170212766,94,0.139244449831484,98,0.137798871600191,98
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.435377366425928,98,0.417695690580987,98
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.494269287660285,99,0.481192390745005,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.610880308305894,99,0.582758430184015,99
"186","1017089",0.9999,0.97979797979798,99,0.978947368421053,95,0.449484570373847,99,0.431350852240129,99
"187","1017096",0.9999,0.96969696969697,99,0.967741935483871,93,0.272538261197521,98,0.253074727658168,98
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.188180295310561,98,0.177470868682767,98
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.736439665471924,99,0.720256326707939,99
"190","1017125",0.9999,1,99,1,99,0.919713261648745,99,0.919713261648745,99
"191","1017142",0.9999,1,99,1,99,0.892246903592843,99,0.892246903592843,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.411169260215493,98,0.399722135911226,98
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.44946520911876,99,0.427360100057129,99
"194","1017312",0.9999,0.969387755102041,98,0.967391304347826,92,0.144720868302267,98,0.134607673508198,98
"195","1017330",0.9999,1,20,1,20,0.0107139914661047,98,0.0107139914661047,98
"196","1017353",0.9999,0.98989898989899,99,0.989690721649485,97,0.724112401371838,99,0.710176748547296,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.496928709266241,99,0.488270700608232,99
"198","1017364",0.9999,0.96969696969697,99,0.967741935483871,93,0.392830197101918,98,0.368499890816725,98
"199","1017520",0.9999,0.97979797979798,99,0.978947368421053,95,0.510053334654744,99,0.497327554687584,99
"200","1017547",0.9999,0.96969696969697,99,0.968421052631579,95,0.574938368776753,99,0.55148379014976,99
"201","1017554",0.9999,0.95959595959596,99,0.968085106382979,94,0.5154833846006,99,0.502523093862531,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,0.97979797979798,99,0.978947368421053,95,0.801397077943805,99,0.765511153168991,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.419069669099032,99,0.399970712500076,99
"205","1017721",0.9999,0.96969696969697,99,0.967741935483871,93,0.379250355377939,99,0.355514263303289,99
"206","1017730",0.9999,0.97979797979798,99,0.978947368421053,95,0.152872973894744,99,0.144484617021538,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,0.98989898989899,99,0.989690721649485,97,0.283207737514343,99,0.277634766424131,99
"209","1017821",0.9999,0.98989898989899,99,0.989690721649485,97,0.19206649171788,99,0.189559944766889,99
"210","1017830",0.9999,0.98989898989899,99,0.989690721649485,97,0.683695781440414,99,0.6698910676357,99
"211","1017833",0.9999,1,99,1,99,0.33522666789375,99,0.33522666789375,99
"212","1017835",0.9999,1,99,1,99,0.200596813684426,99,0.200596813684426,99
"213","1017862",0.9999,1,99,1,99,0.253026391032986,99,0.253026391032986,99
"214","1017863",0.9999,0.98989898989899,99,0.989690721649485,97,0.239439747118035,99,0.23047532980516,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.349704377101074,97,0.335992529048664,97
"218","1018070",0.9999,1,99,1,99,0.607798203871392,99,0.607798203871392,99
"219","1018099",0.9999,0.965116279069767,86,0.9625,80,0.227579090315291,97,0.215447601800189,97
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.351446340121217,99,0.337331463937376,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.309566283339322,98,0.301959944100329,98
"222","1018200",0.9999,0.944444444444444,18,0.9375,16,0.0171123535334062,95,0.0117273632799949,95
"223","1018206",0.9999,1,57,1,57,0.0777789274118667,99,0.0777789274118667,99
"224","1018440",0.9999,0.97979797979798,99,0.978947368421053,95,0.268687204715511,97,0.26044251659169,97
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.289306416364766,97,0.274244928498443,97
"226","1019543",0.9999,1,99,1,99,0.859550120661232,99,0.859550120661232,99
"227","1019571",0.9999,1,99,1,99,0.860833758266708,99,0.860833758266708,99
"228","1020",0.9999,1,3,1,3,0.0120130526437379,97,0.0120130526437379,97
"229","1020003",0.9999,0.988636363636364,88,0.988372093023256,86,0.128632526179036,99,0.126271251090488,99
"230","1020037",0.9999,0.967391304347826,92,0.965116279069767,86,0.209473398343522,97,0.195917937054847,97
"231","1020042",0.9999,1,97,1,97,0.129336903818658,99,0.129336903818658,99
"232","1020047",0.9999,1,99,1,99,0.926360377973281,99,0.926360377973281,99
"233","1020050",0.9999,0.98989898989899,99,0.989690721649485,97,0.890192245030955,99,0.869990224828935,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.245714466679433,98,0.237931353434135,98
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.552578795500941,98,0.543735258085975,98
"236","1020321",0.9999,0.941176470588235,34,0.933333333333333,30,0.0290897838786259,92,0.0265233097100723,92
"237","1020323",0.9999,0.931034482758621,29,0.925925925925926,27,0.0219023340599263,90,0.0210610642186565,90
"238","1020327",0.9999,0.98989898989899,99,0.989690721649485,97,0.688561974454657,99,0.672905408798092,99
"239","1020333",0.9999,1,12,1,12,0.012354371060448,92,0.012354371060448,92
"240","1020341",0.9999,0.949152542372881,59,0.943396226415094,53,0.048195322452175,92,0.0442561115020945,92
"241","1020348",0.9999,0.933333333333333,30,0.923076923076923,26,0.0124070685524038,92,0.0106651510496167,92
"242","1021005",0.9999,0.939759036144578,83,0.945945945945946,74,0.117068481640805,95,0.105021541548098,95
"243","1021016",0.9999,0.955056179775281,89,0.963414634146341,82,0.122612065592685,96,0.109842830583866,96
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.167328724733369,96,0.158229758817253,96
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.16495114588327,96,0.154801310086883,96
"246","1021045",0.9999,0.933333333333333,45,0.948717948717949,39,0.0349166606843237,96,0.0288674457084783,96
"247","1021047",0.9999,0.952380952380952,63,0.947368421052632,57,0.0649251099217522,96,0.0599951033341369,96
"248","1021070",0.9999,0.948051948051948,77,0.957142857142857,70,0.0916555061025496,95,0.085079748526792,95
"249","1021078",0.9999,1,99,1,99,0.653290342606219,99,0.653290342606219,99
"250","1021093",0.9999,1,99,1,99,0.587532958431676,99,0.587532958431676,99
"251","1021255",0.9999,1,99,1,99,0.955338329531878,99,0.955338329531878,99
"252","1021289",0.9999,0.97979797979798,99,0.978947368421053,95,0.611356586215342,99,0.585460762116904,99
"253","1021290",0.9999,0.95959595959596,99,0.978494623655914,93,0.705156494805113,99,0.676381541688055,99
"254","1021292",0.9999,0.97979797979798,99,0.978947368421053,95,0.695156583744184,99,0.667922336509937,99
"255","1021295",0.9999,0.97979797979798,99,0.978947368421053,95,0.680079835917706,99,0.65055153445958,99
"256","1021315",0.9999,1,99,1,99,0.957564896274574,99,0.957564896274574,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,0.98989898989899,99,0.989690721649485,97,0.938535896600413,99,0.919637232540458,99
"260","1021488",0.9999,0.98989898989899,99,0.989690721649485,97,0.279508661030779,99,0.273141963754991,99
"261","1021523",0.9999,0.974683544303797,79,0.973333333333333,75,0.124395761681985,97,0.117726496037583,97
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.321072852549388,98,0.308933661033183,98
"263","1021552",0.9999,0.97979797979798,99,0.978947368421053,95,0.44034981308712,99,0.424056444619838,99
"264","1021587",0.9999,1,99,1,99,0.936615693456628,99,0.936615693456628,99
"265","1021590",0.9999,1,97,1,97,0.232217039414009,99,0.232217039414009,99
"266","1021617",0.9999,0.989795918367347,98,0.989583333333333,96,0.256142302910871,98,0.250428017196585,98
"267","1021845",0.9999,0.97979797979798,99,0.978947368421053,95,0.896665580536548,99,0.856587379168024,99
"268","1021960",0.9999,1,99,1,99,0.958551027516545,99,0.958551027516545,99
"269","1021967",0.9999,1,40,1,40,0.0401912297009901,98,0.0401912297009901,98
"270","1022000",0.9999,1,99,1,99,0.84295062819967,99,0.84295062819967,99
"271","1022001",0.9999,0.96969696969697,99,0.967741935483871,93,0.409856267378368,98,0.385129182868675,98
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.461570412199714,99,0.443836777074774,99
"273","1022052",0.9999,0.96969696969697,99,0.98936170212766,94,0.510900414960343,99,0.49312652218645,99
"274","1022062",0.9999,1,1,1,1,0.000673400673400673,99,0.000673400673400673,99
"275","1022085",0.9999,1,1,1,1,0.000631313131313131,99,0.000631313131313131,99
"276","1022086",0.9999,0.97979797979798,99,0.978947368421053,95,0.597105606229574,99,0.575815784939752,99
"277","1022116",0.9999,0.939393939393939,66,0.931034482758621,58,0.167899951626346,93,0.147020651714788,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.368276464350604,98,0.362809992047397,98
"280","1022132",0.9999,0.985915492957746,71,0.985507246376812,69,0.0741872139958782,99,0.0734657132743775,99
"281","1022223",0.9999,0.98989898989899,99,0.989690721649485,97,0.717020367390781,99,0.701196493981768,99
"282","1022228",0.9999,0.98989898989899,99,0.989690721649485,97,0.711111833145747,99,0.695758297792211,99
"283","1022229",0.9999,0.97979797979798,99,0.978947368421053,95,0.668620998175344,99,0.643999312734945,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.396392858783595,98,0.388366988336895,98
"286","1022294",0.9999,0.9375,96,0.965116279069767,86,0.629002491561759,96,0.584962141944901,96
"287","1022297",0.9999,0.98989898989899,99,0.989690721649485,97,0.700274772193571,99,0.686133358052157,99
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.898989898989899,99,0.901234567901235,81,0.704133434616013,99,0.574535643888011,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.68699232333743,99,0.671335757680865,99
"295","1022415",0.9999,0.97979797979798,99,0.978947368421053,95,0.900472707369259,99,0.862425569322121,99
"296","1022432",0.9999,0.95959595959596,99,0.967391304347826,92,0.742587161942001,99,0.696318018898664,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,NA,0,NA,0,0,99,0,99
