"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"54","1014447",0.9999,NA,0,NA,0,0,33,0,33
"55","1014469",0.9999,NA,0,NA,0,0,33,0,33
"56","1014484",0.9999,1,2,1,2,0,33,0,33
"57","1014493",0.9999,NA,0,NA,0,0,33,0,33
"58","1014550",0.9999,NA,0,NA,0,0,33,0,33
"59","1014566",0.9999,NA,0,NA,0,0,33,0,33
"60","1014582",0.9999,1,18,1,18,0.0129123749813405,33,0.0129123749813405,33
"61","1014593",0.9999,NA,0,NA,0,0,33,0,33
"62","1014600",0.9999,NA,0,NA,0,0,33,0,33
"63","1014610",0.9999,NA,0,NA,0,0,33,0,33
"64","1014611",0.9999,NA,0,NA,0,0,33,0,33
"65","1014612",0.9999,NA,0,NA,0,0,33,0,33
"66","1014627",0.9999,NA,0,NA,0,0,33,0,33
"67","1014653",0.9999,0.961538461538462,13,0.961538461538462,13,0.0407647907647908,33,0.0407647907647908,33
"68","1014655",0.9999,NA,0,NA,0,0,33,0,33
"69","1014660",0.9999,0.954545454545455,33,0.951612903225806,31,0.543470407258286,33,0.50695137073925,33
"70","1014685",0.9999,0.976190476190476,21,0.976190476190476,21,0.153727679269475,32,0.153727679269475,32
"71","1014696",0.9999,0.984848484848485,33,0.984848484848485,33,0.369851026461872,33,0.369851026461872,33
"72","1014697",0.9999,1,33,1,33,0.295509114903054,33,0.295509114903054,33
"73","1014721",0.9999,1,33,1,33,0.382813355227148,33,0.382813355227148,33
"74","1014734",0.9999,NA,0,NA,0,0,33,0,33
"75","1014736",0.9999,NA,0,NA,0,0,33,0,33
"76","1014746",0.9999,0.891304347826087,23,0.931818181818182,22,0.179716066459734,31,0.179716066459734,31
"77","1014794",0.9999,NA,0,NA,0,0,33,0,33
"78","1014804",0.9999,NA,0,NA,0,0,32,0,32
"79","1014822",0.9999,NA,0,NA,0,0,33,0,33
"80","1014853",0.9999,NA,0,NA,0,0,29,0,29
"81","1014858",0.9999,0.944444444444444,18,0.9375,16,0.0569814869132952,31,0.0354761105692092,31
"82","1014873",0.9999,NA,0,NA,0,0,26,0,26
"83","1014876",0.9999,NA,0,NA,0,0,30,0,30
"84","1014881",0.9999,1,23,1,23,0.0841832546971112,33,0.0841832546971112,33
"85","1014887",0.9999,NA,0,NA,0,0,27,0,27
"86","1014890",0.9999,NA,0,NA,0,0,28,0,28
"87","1014892",0.9999,NA,0,NA,0,0,30,0,30
"88","1014905",0.9999,NA,0,NA,0,0,31,0,31
"89","1014964",0.9999,1,5,1,5,0.0163110902255639,32,0.0163110902255639,32
"90","1015048",0.9999,0.984848484848485,33,0.984848484848485,33,0.356860212561967,33,0.356860212561967,33
"91","1015164",0.9999,0.984848484848485,33,0.984848484848485,33,0.376184326173937,33,0.376184326173937,33
"92","1015170",0.9999,1,33,1,33,0.38983534983535,33,0.38983534983535,33
"93","1015176",0.9999,1,2,1,2,0,33,0,33
"94","1015199",0.9999,1,4,1,4,0,33,0,33
"95","1015204",0.9999,1,33,1,33,0.151753040060023,33,0.151753040060023,33
"96","1015242",0.9999,0.96969696969697,33,0.96969696969697,33,0.450854092919871,33,0.450854092919871,33
"97","1015259",0.9999,NA,0,NA,0,0,31,0,31
"98","1015271",0.9999,1,6,1,6,0.0137461572244181,33,0.0137461572244181,33
"99","1015283",0.9999,1,6,1,6,0.014405637254902,32,0.014405637254902,32
"100","1015295",0.9999,NA,0,NA,0,0,33,0,33
"101","1015303",0.9999,0.96969696969697,33,0.967741935483871,31,0.35991296381477,33,0.341547490903842,33
"102","1015323",0.9999,1,33,1,33,0.389333093383437,33,0.389333093383437,33
"103","1015390",0.9999,1,33,1,33,0.404130366650303,33,0.404130366650303,33
"104","1015398",0.9999,NA,0,NA,0,0,33,0,33
"105","1015412",0.9999,NA,0,NA,0,0,33,0,33
"106","1015414",0.9999,1,33,1,33,0.463806870455141,33,0.463806870455141,33
"107","1015430",0.9999,1,25,1,25,0.0474218531717294,33,0.0474218531717294,33
"108","1015431",0.9999,NA,0,NA,0,0,33,0,33
"109","1015434",0.9999,NA,0,NA,0,0,30,0,30
"110","1015435",0.9999,1,33,1,33,0.4355986627251,33,0.4355986627251,33
"111","1015441",0.9999,NA,0,NA,0,0,25,0,25
"112","1015455",0.9999,1,33,1,33,0.449834116500783,33,0.449834116500783,33
"113","1015481",0.9999,NA,0,NA,0,0,28,0,28
"114","1015497",0.9999,NA,0,NA,0,0,33,0,33
"115","1015521",0.9999,NA,0,NA,0,0,25,0,25
"116","1015525",0.9999,1,10,1,10,0.0204026254780688,32,0.0204026254780688,32
"117","1015542",0.9999,0.984848484848485,33,0.984848484848485,33,0.218449959689818,33,0.218449959689818,33
"118","1015562",0.9999,0.984848484848485,33,0.984848484848485,33,0.206267258244461,33,0.206267258244461,33
"119","1015566",0.9999,1,33,1,33,0.161112891838916,33,0.161112891838916,33
"120","1015574",0.9999,0.892857142857143,28,0.869565217391304,23,0.179239766081871,30,0.155536062378168,30
"121","1015575",0.9999,0.978260869565217,23,0.978260869565217,23,0.048051948051948,33,0.048051948051948,33
"122","1015586",0.9999,1,33,1,33,0.528442317916002,33,0.528442317916002,33
"123","1015594",0.9999,1,33,1,33,0.429612044665808,33,0.429612044665808,33
"124","1015597",0.9999,1,33,1,33,0.406315164993386,33,0.406315164993386,33
"125","1015621",0.9999,0.96969696969697,33,0.967741935483871,31,0.349117497143006,32,0.322907819723651,32
"126","1015626",0.9999,1,33,1,33,0.529078238533188,33,0.529078238533188,33
"127","1015651",0.9999,1,33,1,33,0.841251221896383,33,0.841251221896383,33
"128","1015673",0.9999,NA,0,NA,0,0,32,0,32
"129","1015680",0.9999,NA,0,NA,0,0,33,0,33
"130","1015683",0.9999,1,33,1,33,0.365641798567271,33,0.365641798567271,33
"131","1015691",0.9999,NA,0,NA,0,0,31,0,31
"132","1016",0.9999,0.928571428571429,14,0.916666666666667,12,0.0171006944444444,32,0.0139756944444444,32
"133","1016028",0.9999,0.833333333333333,6,0.75,4,0.0129770658263305,32,0.00851278011204482,32
"134","1016045",0.9999,0.984848484848485,33,0.984848484848485,33,0.169686613815886,33,0.169686613815886,33
"135","1016091",0.9999,NA,0,NA,0,0,33,0,33
"136","1016100",0.9999,NA,0,NA,0,0,32,0,32
"137","1016137",0.9999,1,33,1,33,0.399890814144537,33,0.399890814144537,33
"138","1016185",0.9999,1,33,1,33,0.273079262785145,33,0.273079262785145,33
"139","1016200",0.9999,NA,0,NA,0,0,29,0,29
"140","1016236",0.9999,NA,0,NA,0,0,33,0,33
"141","1016238",0.9999,1,5,1,5,0.0394886363636364,32,0.0394886363636364,32
"142","1016271",0.9999,0.95,20,0.947368421052632,19,0.0955909639877031,32,0.0799659639877031,32
"143","1016290",0.9999,1,33,1,33,0.298580011009801,33,0.298580011009801,33
"144","1016319",0.9999,NA,0,NA,0,0,33,0,33
"145","1016323",0.9999,NA,0,NA,0,0,33,0,33
"146","1016328",0.9999,1,33,1,33,0.0522787818998804,33,0.0522787818998804,33
"147","1016338",0.9999,1,33,1,33,0.839556858911698,33,0.839556858911698,33
"148","1016339",0.9999,1,33,1,33,0.293582887700535,33,0.293582887700535,33
"149","1016362",0.9999,NA,0,NA,0,0,33,0,33
"150","1016365",0.9999,1,2,1,2,0.0130853994490358,33,0.0130853994490358,33
"151","1016379",0.9999,1,32,1,32,0.104628315134939,33,0.104628315134939,33
"152","1016383",0.9999,1,33,1,33,0.236526106138074,33,0.236526106138074,33
"153","1016388",0.9999,1,33,1,33,0.40658191219201,33,0.40658191219201,33
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,33,1,33,0.517693059628543,33,0.517693059628543,33
"156","1016421",0.9999,1,33,1,33,0.55558293634661,33,0.55558293634661,33
"157","1016426",0.9999,1,33,1,33,0.633347008634915,33,0.633347008634915,33
"158","1016471",0.9999,0.96969696969697,33,0.967741935483871,31,0.170846435640234,32,0.140515553287292,32
"159","1016486",0.9999,NA,0,NA,0,0,32,0,32
"160","1016488",0.9999,0.954545454545455,33,0.954545454545455,33,0.632847039545604,33,0.632847039545604,33
"161","1016493",0.9999,1,16,1,16,0.0533978174603175,32,0.0533978174603175,32
"162","1016494",0.9999,1,33,1,33,0.0742029545857297,33,0.0742029545857297,33
"163","1016513",0.9999,0.984848484848485,33,0.984848484848485,33,0.223141858615004,33,0.223141858615004,33
"164","1016514",0.9999,1,33,1,33,0.357156349032779,33,0.357156349032779,33
"165","1016519",0.9999,1,33,1,33,0.448135517101034,33,0.448135517101034,33
"166","1016525",0.9999,0.96875,32,0.966666666666667,30,0.266849181305451,32,0.243783705114974,32
"167","1016527",0.9999,1,33,1,33,0.164253445178485,33,0.164253445178485,33
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.96969696969697,33,0.967741935483871,31,0.388419291248154,32,0.355810595595981,32
"170","1016682",0.9999,0.939393939393939,33,0.931034482758621,29,0.225063881600384,31,0.15836928587353,31
"171","1016774",0.9999,NA,0,NA,0,0,33,0,33
"172","1016776",0.9999,NA,0,NA,0,0,33,0,33
"173","1016794",0.9999,NA,0,NA,0,0,33,0,33
"174","1016801",0.9999,NA,0,NA,0,0,28,0,28
"175","1016822",0.9999,NA,0,NA,0,0,32,0,32
"176","1016830",0.9999,NA,0,NA,0,0,32,0,32
"177","1016840",0.9999,NA,0,NA,0,0,33,0,33
"178","1016953",0.9999,0.916666666666667,18,0.90625,16,0.0886852394916911,31,0.0796082949308756,31
"179","1017015",0.9999,NA,0,NA,0,0,27,0,27
"180","1017021",0.9999,1,6,1,6,0.00721500721500722,33,0.00721500721500722,33
"181","1017025",0.9999,NA,0,NA,0,0,32,0,32
"182","1017066",0.9999,1,1,1,1,0,32,0,32
"183","1017069",0.9999,0.96969696969697,33,0.967741935483871,31,0.188975234100377,32,0.174345604470747,32
"184","1017084",0.9999,0.96969696969697,33,0.967741935483871,31,0.462068235196965,33,0.431553295591116,33
"185","1017087",0.9999,0.984848484848485,33,0.984848484848485,33,0.479708159764328,33,0.479708159764328,33
"186","1017089",0.9999,0.984848484848485,33,0.984848484848485,33,0.346349609023834,33,0.346349609023834,33
"187","1017096",0.9999,1,1,1,1,0.00347222222222222,32,0.00347222222222222,32
"188","1017103",0.9999,0.925925925925926,27,0.92,25,0.0832581607204285,32,0.080281970244238,32
"189","1017122",0.9999,0.96875,32,0.966666666666667,30,0.47741935483871,33,0.449136526555881,33
"190","1017125",0.9999,1,33,1,33,0.59757017176372,33,0.59757017176372,33
"191","1017142",0.9999,1,33,1,33,0.72732665925102,33,0.72732665925102,33
"192","1017283",0.9999,0.96969696969697,33,0.967741935483871,31,0.301418690958165,32,0.275850509139983,32
"193","1017306",0.9999,0.96969696969697,33,0.967741935483871,31,0.363846895155404,33,0.337496434022334,33
"194","1017312",0.9999,NA,0,NA,0,0,32,0,32
"195","1017330",0.9999,NA,0,NA,0,0,32,0,32
"196","1017353",0.9999,1,33,1,33,0.373630526246156,33,0.373630526246156,33
"197","1017354",0.9999,1,33,1,33,0.0690207074923807,33,0.0690207074923807,33
"198","1017364",0.9999,NA,0,NA,0,0,32,0,32
"199","1017520",0.9999,0.96969696969697,33,0.96969696969697,33,0.25262597027521,33,0.25262597027521,33
"200","1017547",0.9999,0.984848484848485,33,0.984848484848485,33,0.286927752768923,33,0.286927752768923,33
"201","1017554",0.9999,1,2,1,2,0,33,0,33
"202","1017567",0.9999,NA,0,NA,0,0,32,0,32
"203","1017695",0.9999,1,33,1,33,0.279288730593078,33,0.279288730593078,33
"204","1017719",0.9999,0.939393939393939,33,0.933333333333333,30,0.185899896665447,33,0.15791441413451,33
"205","1017721",0.9999,0.924242424242424,33,0.913793103448276,29,0.478282843903446,33,0.423834618332226,33
"206","1017730",0.9999,1,1,1,1,0,33,0,33
"207","1017790",0.9999,NA,0,NA,0,0,24,0,24
"208","1017816",0.9999,NA,0,NA,0,0,33,0,33
"209","1017821",0.9999,NA,0,NA,0,0,33,0,33
"210","1017830",0.9999,1,33,1,33,0.272564311728366,33,0.272564311728366,33
"211","1017833",0.9999,NA,0,NA,0,0,33,0,33
"212","1017835",0.9999,NA,0,NA,0,0,33,0,33
"213","1017862",0.9999,NA,0,NA,0,0,33,0,33
"214","1017863",0.9999,NA,0,NA,0,0,33,0,33
"215","1017982",0.9999,NA,0,NA,0,0,14,0,14
"216","1018041",0.9999,NA,0,NA,0,0,11,0,11
"217","1018062",0.9999,1,2,1,2,0.00460829493087558,31,0.00460829493087558,31
"218","1018070",0.9999,1,33,1,33,0.36362974367261,33,0.36362974367261,33
"219","1018099",0.9999,0.92,25,0.91304347826087,23,0.268455963956813,31,0.262311570715645,31
"220","1018111",0.9999,0.983333333333333,30,0.983333333333333,30,0.159248199850447,33,0.159248199850447,33
"221","1018135",0.9999,0.96551724137931,29,0.962962962962963,27,0.0907540247420278,32,0.0818254533134564,32
"222","1018200",0.9999,NA,0,NA,0,0,29,0,29
"223","1018206",0.9999,NA,0,NA,0,0,33,0,33
"224","1018440",0.9999,0.939393939393939,33,0.931034482758621,29,0.222243295116061,31,0.197200237814939,31
"225","1018486",0.9999,0.9375,32,0.928571428571429,28,0.195079095588433,31,0.15616460506104,31
"226","1019543",0.9999,1,33,1,33,0.831412414745748,33,0.831412414745748,33
"227","1019571",0.9999,1,33,1,33,0.682093462093462,33,0.682093462093462,33
"228","1020",0.9999,NA,0,NA,0,0,31,0,31
"229","1020003",0.9999,1,21,1,21,0.070611963793782,33,0.070611963793782,33
"230","1020037",0.9999,0.896551724137931,29,0.869565217391304,23,0.143917517616709,31,0.10558734683872,31
"231","1020042",0.9999,1,28,1,28,0.0358231437178806,33,0.0358231437178806,33
"232","1020047",0.9999,1,33,1,33,0.451612903225806,33,0.451612903225806,33
"233","1020050",0.9999,1,33,1,33,0.3353581901969,33,0.3353581901969,33
"234","1020276",0.9999,1,1,1,1,0,32,0,32
"235","1020278",0.9999,0.96875,32,0.966666666666667,30,0.125445828957626,32,0.114271586533383,32
"236","1020321",0.9999,NA,0,NA,0,0,29,0,29
"237","1020323",0.9999,NA,0,NA,0,0,28,0,28
"238","1020327",0.9999,1,18,1,18,0.124339084626166,33,0.124339084626166,33
"239","1020333",0.9999,NA,0,NA,0,0,28,0,28
"240","1020341",0.9999,NA,0,NA,0,0,29,0,29
"241","1020348",0.9999,NA,0,NA,0,0,29,0,29
"242","1021005",0.9999,NA,0,NA,0,0,30,0,30
"243","1021016",0.9999,NA,0,NA,0,0,30,0,30
"244","1021017",0.9999,NA,0,NA,0,0,30,0,30
"245","1021035",0.9999,NA,0,NA,0,0,30,0,30
"246","1021045",0.9999,NA,0,NA,0,0,30,0,30
"247","1021047",0.9999,NA,0,NA,0,0,30,0,30
"248","1021070",0.9999,NA,0,NA,0,0,30,0,30
"249","1021078",0.9999,0.984848484848485,33,0.984848484848485,33,0.764157985701813,33,0.764157985701813,33
"250","1021093",0.9999,1,33,1,33,0.621254639080726,33,0.621254639080726,33
"251","1021255",0.9999,1,33,1,33,0.842098403388726,33,0.842098403388726,33
"252","1021289",0.9999,1,33,1,33,0.256792638243464,33,0.256792638243464,33
"253","1021290",0.9999,1,33,1,33,0.370464675026079,33,0.370464675026079,33
"254","1021292",0.9999,1,33,1,33,0.25250225644165,33,0.25250225644165,33
"255","1021295",0.9999,1,33,1,33,0.313981015735402,33,0.313981015735402,33
"256","1021315",0.9999,1,33,1,33,0.915086347344412,33,0.915086347344412,33
"257","1021316",0.9999,NA,0,NA,0,0,31,0,31
"258","1021327",0.9999,1,33,1,33,0.536491286491286,33,0.536491286491286,33
"259","1021329",0.9999,1,33,1,33,0.857406096560713,33,0.857406096560713,33
"260","1021488",0.9999,1,30,1,30,0.100572209959562,33,0.100572209959562,33
"261","1021523",0.9999,1,5,1,5,0.0159754224270353,31,0.0159754224270353,31
"262","1021532",0.9999,0.953125,32,0.95,30,0.194627632751665,32,0.182722870846903,32
"263","1021552",0.9999,0.96969696969697,33,0.967741935483871,31,0.28802968331964,33,0.268329576663012,33
"264","1021587",0.9999,1,33,1,33,0.649738766980146,33,0.649738766980146,33
"265","1021590",0.9999,NA,0,NA,0,0,33,0,33
"266","1021617",0.9999,NA,0,NA,0,0,32,0,32
"267","1021845",0.9999,1,33,1,33,0.463212772890192,33,0.463212772890192,33
"268","1021960",0.9999,1,33,1,33,0.5377265423984,33,0.5377265423984,33
"269","1021967",0.9999,NA,0,NA,0,0,32,0,32
"270","1022000",0.9999,1,33,1,33,0.456256004531867,33,0.456256004531867,33
"271","1022001",0.9999,NA,0,NA,0,0,32,0,32
"272","1022033",0.9999,0.954545454545455,33,0.951612903225806,31,0.446478181390503,33,0.42276276637074,33
"273","1022052",0.9999,0.96969696969697,33,0.967741935483871,31,0.512495245780039,33,0.483255479698167,33
"274","1022062",0.9999,0.96969696969697,33,0.96969696969697,33,0.607189527644073,33,0.607189527644073,33
"275","1022085",0.9999,0.984848484848485,33,0.984848484848485,33,0.660496910496911,33,0.660496910496911,33
"276","1022086",0.9999,0.96875,32,0.966666666666667,30,0.191527016130597,33,0.177541002144583,33
"277","1022116",0.9999,NA,0,NA,0,0,27,0,27
"278","1022120",0.9999,NA,0,NA,0,0,33,0,33
"279","1022123",0.9999,1,12,1,12,0.00446428571428571,32,0.00446428571428571,32
"280","1022132",0.9999,NA,0,NA,0,0,33,0,33
"281","1022223",0.9999,1,33,1,33,0.315636882822238,33,0.315636882822238,33
"282","1022228",0.9999,1,33,1,33,0.33993580856326,33,0.33993580856326,33
"283","1022229",0.9999,1,33,1,33,0.185976654924023,33,0.185976654924023,33
"284","1022241",0.9999,1,24,1,24,0,33,0,33
"285","1022246",0.9999,0.923076923076923,13,0.909090909090909,11,0.0185186480983895,32,0.015542457622199,32
"286","1022294",0.9999,0.951612903225806,31,0.95,30,0.181645297347712,31,0.181645297347712,31
"287","1022297",0.9999,1,32,1,32,0.153587332208022,33,0.153587332208022,33
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96969696969697,33,0.967741935483871,31,0.414389794740672,33,0.391013171364049,33
"294","1022404",0.9999,0.984848484848485,33,0.984848484848485,33,0.424649575719041,33,0.424649575719041,33
"295","1022415",0.9999,1,33,1,33,0.887532688682114,33,0.887532688682114,33
"296","1022432",0.9999,0.96969696969697,33,0.967741935483871,31,0.597057531840141,33,0.561866916004363,33
"297","1022433",0.9999,NA,0,NA,0,0,33,0,33
"298","1022439",0.9999,NA,0,NA,0,0,33,0,33
"299","1022460",0.9999,1,33,1,33,0.38141605640229,33,0.38141605640229,33
"300","1022462",0.9999,0.924242424242424,33,0.913793103448276,29,0.54035834470409,33,0.490579621012323,33
"301","1022518",0.9999,1,33,1,33,0.25532532002229,33,0.25532532002229,33
"302","1022527",0.9999,1,33,1,33,0.275306601367207,33,0.275306601367207,33
"303","1022528",0.9999,1,33,1,33,0.208567860675898,33,0.208567860675898,33
"304","1022534",0.9999,0.96969696969697,33,0.967741935483871,31,0.222370448075323,33,0.217708443413318,33
"305","1023330",0.9999,1,2,1,2,0.00260416666666667,32,0.00260416666666667,32
"306","1023350",0.9999,NA,0,NA,0,0,33,0,33
"307","1023351",0.9999,1,17,1,17,0.00378787878787879,33,0.00378787878787879,33
"308","1023355",0.9999,NA,0,NA,0,0,33,0,33
"309","1023365",0.9999,NA,0,NA,0,0,30,0,30
"310","1023385",0.9999,0.921875,32,0.916666666666667,30,0.304158917653983,32,0.298341818086884,32
"311","1023388",0.9999,0.875,20,0.852941176470588,17,0.121637369255466,31,0.111837554901572,31
"312","1023389",0.9999,0.952380952380952,21,0.947368421052632,19,0.0690924755069492,32,0.0571877136021873,32
"313","1023467",0.9999,1,33,1,33,0.088231584078266,33,0.088231584078266,33
"314","1023485",0.9999,NA,0,NA,0,0,32,0,32
"315","1023505",0.9999,NA,0,NA,0,0,33,0,33
"316","1023543",0.9999,0.954545454545455,33,0.954545454545455,33,0.334793135271604,33,0.334793135271604,33
"317","1023568",0.9999,0.96,25,0.956521739130435,23,0.0736227334819003,32,0.0666782890374558,32
"318","1023610",0.9999,0.96969696969697,33,0.967741935483871,31,0.344292867695626,33,0.322254300202513,33
"319","1023641",0.9999,1,33,1,33,0.434993486717625,33,0.434993486717625,33
"320","1023645",0.9999,1,32,1,32,0.159200810412932,33,0.159200810412932,33
"321","1023647",0.9999,1,33,1,33,0.350004805588778,33,0.350004805588778,33
"322","1023652",0.9999,1,33,1,33,0.309523042223964,33,0.309523042223964,33
"323","1023685",0.9999,0.96969696969697,33,0.967741935483871,31,0.296255722898813,33,0.275335408645165,33
"324","1023795",0.9999,1,33,1,33,0.219349517627522,33,0.219349517627522,33
"325","1023797",0.9999,1,33,1,33,0.499797325625392,33,0.499797325625392,33
"326","1024069",0.9999,0.984848484848485,33,0.984848484848485,33,0.872797284425019,33,0.872797284425019,33
"327","1024081",0.9999,1,33,1,33,0.367811117053541,33,0.367811117053541,33
"328","1024089",0.9999,1,33,1,33,0.198905117332227,33,0.198905117332227,33
"329","1024093",0.9999,1,10,1,10,0.0053898670499461,33,0.0053898670499461,33
"330","1024095",0.9999,1,33,1,33,0.6743273372009,33,0.6743273372009,33
"331","1025295",0.9999,1,33,1,33,0.225029355966878,33,0.225029355966878,33
"332","1025320",0.9999,NA,0,NA,0,0,33,0,33
"333","1025323",0.9999,1,2,1,2,0.00625,32,0.00625,32
"334","1025336",0.9999,NA,0,NA,0,0,26,0,26
"335","1025645",0.9999,0.984848484848485,33,0.984848484848485,33,0.220022987764923,33,0.220022987764923,33
"336","1025647",0.9999,0.984848484848485,33,0.984848484848485,33,0.15530303030303,33,0.15530303030303,33
"337","1025650",0.9999,0.96969696969697,33,0.967741935483871,31,0.0622786211258697,32,0.0501818469323213,32
"338","1026159",0.9999,0.984848484848485,33,0.984848484848485,33,0.912552043734839,33,0.912552043734839,33
"339","1026535",0.9999,1,6,1,6,0.0268817204301075,33,0.0268817204301075,33
"340","1027295",0.9999,NA,0,NA,0,0,28,0,28
"341","1027322",0.9999,1,33,1,33,0.405950427231892,33,0.405950427231892,33
"342","1027323",0.9999,1,33,1,33,0.510962259614297,33,0.510962259614297,33
"343","1027340",0.9999,0.98,25,0.98,25,0.203129042029298,33,0.203129042029298,33
"344","1027346",0.9999,1,23,1,23,0.133727888809877,33,0.133727888809877,33
"345","1027356",0.9999,1,19,1,19,0.174352213676753,30,0.174352213676753,30
"346","1027360",0.9999,1,20,1,20,0.0844382001160107,33,0.0844382001160107,33
"347","1027366",0.9999,1,10,1,10,0.0183053478508024,33,0.0183053478508024,33
"348","1027376",0.9999,0.951612903225806,31,0.96551724137931,29,0.274571089853949,33,0.240702997162327,33
"349","1027386",0.9999,0.954545454545455,33,0.953125,32,0.190562063000847,33,0.169349941788726,33
"350","1027389",0.9999,1,23,1,23,0.0805498594972279,33,0.0805498594972279,33
"351","1027390",0.9999,0.934782608695652,23,0.928571428571429,21,0.0614718614718615,33,0.0556998556998557,33
"352","1027470",0.9999,NA,0,NA,0,0,33,0,33
"353","1027484",0.9999,1,33,1,33,0.369137289662553,33,0.369137289662553,33
"354","1027515",0.9999,0.96969696969697,33,0.967741935483871,31,0.102004313014433,32,0.102004313014433,32
"355","1027680",0.9999,NA,0,NA,0,0,29,0,29
"356","1028001",0.9999,NA,0,NA,0,0,21,0,21
"357","103",0.9999,NA,0,NA,0,0,5,0,5
"358","1033969",0.9999,1,33,1,33,0.139902916972726,33,0.139902916972726,33
"359","1033970",0.9999,1,25,1,25,0.0463308809658555,33,0.0463308809658555,33
"360","1034109",0.9999,1,31,1,31,0.0548205442144836,33,0.0548205442144836,33
"361","1034117",0.9999,NA,0,NA,0,0,30,0,30
"362","1034121",0.9999,NA,0,NA,0,0,29,0,29
"363","1034122",0.9999,1,3,1,3,0,33,0,33
