"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,99,1,99,0.193197636463882,99,0.193197636463882,99
"60","1014582",0.9999,1,99,1,99,0.245226615669083,99,0.245226615669083,99
"61","1014593",0.9999,1,99,1,99,0.170431414257888,99,0.170431414257888,99
"62","1014600",0.9999,0.99468085106383,94,0.99468085106383,94,0.140802040735407,99,0.140802040735407,99
"63","1014610",0.9999,1,97,1,97,0.170032529029697,99,0.170032529029697,99
"64","1014611",0.9999,1,98,1,98,0.165754226097994,99,0.165754226097994,99
"65","1014612",0.9999,1,99,1,99,0.256267383952466,99,0.256267383952466,99
"66","1014627",0.9999,0.994897959183674,98,0.994897959183674,98,0.146235089015957,99,0.146235089015957,99
"67","1014653",0.9999,0.984848484848485,99,0.984536082474227,97,0.1442591749462,99,0.141313047000072,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.239666274067977,99,0.235925159215751,99
"69","1014660",0.9999,0.97979797979798,99,0.979381443298969,97,0.603041672711796,99,0.587524178933433,99
"70","1014685",0.9999,0.96969696969697,99,0.968421052631579,95,0.262673109635615,98,0.252469028002962,98
"71","1014696",0.9999,0.994949494949495,99,0.994949494949495,99,0.555656090339516,99,0.555656090339516,99
"72","1014697",0.9999,0.994949494949495,99,0.994949494949495,99,0.516393103663105,99,0.516393103663105,99
"73","1014721",0.9999,1,99,1,99,0.60936971815726,99,0.60936971815726,99
"74","1014734",0.9999,0.994949494949495,99,0.994949494949495,99,0.303658410878624,99,0.303658410878624,99
"75","1014736",0.9999,1,97,1,97,0.162010411528013,99,0.162010411528013,99
"76","1014746",0.9999,0.95959595959596,99,0.956043956043956,91,0.384968179738924,97,0.35382654252905,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,99,1,99,0.0635495506321452,99,0.0635495506321452,99
"80","1014853",0.9999,NA,0,NA,0,0,93,0,93
"81","1014858",0.9999,0.953846153846154,65,0.975409836065574,61,0.218810124453001,97,0.20025575583799,97
"82","1014873",0.9999,NA,0,NA,0,0,90,0,90
"83","1014876",0.9999,1,53,1,53,0.0335918746163689,93,0.0335918746163689,93
"84","1014881",0.9999,0.994949494949495,99,0.994949494949495,99,0.320365666396329,99,0.320365666396329,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,0.973684210526316,38,0.973684210526316,38,0.0569907577291385,92,0.0569907577291385,92
"87","1014892",0.9999,NA,0,NA,0,0,96,0,96
"88","1014905",0.9999,NA,0,NA,0,0,97,0,97
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.284432228272185,98,0.278601324482098,98
"90","1015048",0.9999,0.994949494949495,99,0.994949494949495,99,0.584309073678028,99,0.584309073678028,99
"91","1015164",0.9999,0.98989898989899,99,0.98989898989899,99,0.578815023317898,99,0.578815023317898,99
"92","1015170",0.9999,1,99,1,99,0.586744712645096,99,0.586744712645096,99
"93","1015176",0.9999,1,99,1,99,0.207414241428757,99,0.207414241428757,99
"94","1015199",0.9999,1,99,1,99,0.185254017012985,99,0.185254017012985,99
"95","1015204",0.9999,0.994949494949495,99,0.994949494949495,99,0.418023056274539,99,0.418023056274539,99
"96","1015242",0.9999,0.97979797979798,99,0.979381443298969,97,0.577310220803827,99,0.564101207594814,99
"97","1015259",0.9999,0.97979797979798,99,0.978947368421053,95,0.193444573890501,97,0.185316135766545,97
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.285210424200451,99,0.273510369022135,99
"99","1015283",0.9999,0.974747474747475,99,0.973684210526316,95,0.314628742422539,98,0.299934864871518,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.520188692842118,99,0.511808184461609,99
"102","1015323",0.9999,0.994949494949495,99,0.994949494949495,99,0.557788248173335,99,0.557788248173335,99
"103","1015390",0.9999,1,99,1,99,0.605714325935993,99,0.605714325935993,99
"104","1015398",0.9999,1,32,1,32,0.0262031474898468,99,0.0262031474898468,99
"105","1015412",0.9999,1,40,1,40,0.0278109780126855,99,0.0278109780126855,99
"106","1015414",0.9999,1,99,1,99,0.570563963140925,99,0.570563963140925,99
"107","1015430",0.9999,1,99,1,99,0.38981116561503,99,0.38981116561503,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,96,0,96
"110","1015435",0.9999,0.994949494949495,99,0.994949494949495,99,0.595741450582632,99,0.595741450582632,99
"111","1015441",0.9999,NA,0,NA,0,0,89,0,89
"112","1015455",0.9999,0.98989898989899,99,0.98989898989899,99,0.64152988519998,99,0.64152988519998,99
"113","1015481",0.9999,1,2,1,2,0,94,0,94
"114","1015497",0.9999,1,64,1,64,0.0767550691771643,99,0.0767550691771643,99
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.989795918367347,98,0.989583333333333,96,0.309244105896361,98,0.304470982254101,98
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.337791362392929,99,0.330069213366432,99
"118","1015562",0.9999,0.974747474747475,99,0.974226804123711,97,0.286974161563014,99,0.278709698753097,99
"119","1015566",0.9999,0.994949494949495,99,0.994949494949495,99,0.344860613880955,99,0.344860613880955,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.23516971484832,96,0.217944299778078,96
"121","1015575",0.9999,0.974747474747475,99,0.974226804123711,97,0.216521842497864,99,0.211280595877307,99
"122","1015586",0.9999,1,99,1,99,0.583082108393113,99,0.583082108393113,99
"123","1015594",0.9999,1,99,1,99,0.658516977513393,99,0.658516977513393,99
"124","1015597",0.9999,1,99,1,99,0.590649657034678,99,0.590649657034678,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.593519675552048,98,0.583644757843029,98
"126","1015626",0.9999,1,99,1,99,0.716568266735119,99,0.716568266735119,99
"127","1015651",0.9999,1,99,1,99,0.904138155751059,99,0.904138155751059,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.22135402569746,99,0.218441300562513,99
"130","1015683",0.9999,1,99,1,99,0.616414047782235,99,0.616414047782235,99
"131","1015691",0.9999,0.964646464646465,99,0.962365591397849,93,0.211465233447116,97,0.198196810384878,97
"132","1016",0.9999,0.968085106382979,94,0.965909090909091,88,0.197018520533125,98,0.181240299470264,98
"133","1016028",0.9999,0.979591836734694,98,0.978723404255319,94,0.212783039368441,98,0.207027535196329,98
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.31040028679899,99,0.304810894112824,99
"135","1016091",0.9999,1,99,1,99,0.288746052697729,99,0.288746052697729,99
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.151888787892741,98,0.149777598589434,98
"137","1016137",0.9999,1,99,1,99,0.415456759117253,99,0.415456759117253,99
"138","1016185",0.9999,NA,0,NA,0,0,99,0,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,0.989130434782609,92,0.988888888888889,90,0.21368554512299,98,0.20882645863125,98
"143","1016290",0.9999,1,99,1,99,0.515803960588586,99,0.515803960588586,99
"144","1016319",0.9999,1,99,1,99,0.362173703217925,99,0.362173703217925,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.238267824507341,99,0.235125288031472,99
"146","1016328",0.9999,1,99,1,99,0.423074843268383,99,0.423074843268383,99
"147","1016338",0.9999,1,99,1,99,0.903529922884762,99,0.903529922884762,99
"148","1016339",0.9999,0.994949494949495,99,0.994949494949495,99,0.587980372989861,99,0.587980372989861,99
"149","1016362",0.9999,1,99,1,99,0.35292994326417,99,0.35292994326417,99
"150","1016365",0.9999,0.97979797979798,99,0.97979797979798,99,0.372164453643033,99,0.372164453643033,99
"151","1016379",0.9999,0.994949494949495,99,0.994949494949495,99,0.46828778761229,99,0.46828778761229,99
"152","1016383",0.9999,1,99,1,99,0.523336332320013,99,0.523336332320013,99
"153","1016388",0.9999,1,99,1,99,0.653814106751617,99,0.653814106751617,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,99,1,99,0.710394265232975,99,0.710394265232975,99
"156","1016421",0.9999,1,99,1,99,0.620299194001359,99,0.620299194001359,99
"157","1016426",0.9999,0.994949494949495,99,0.994949494949495,99,0.727542378650557,99,0.727542378650557,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.416714648768646,98,0.406903031814172,98
"159","1016486",0.9999,0.98989898989899,99,0.989690721649485,97,0.16830480086306,98,0.165489881791983,98
"160","1016488",0.9999,0.98989898989899,99,0.98989898989899,99,0.474848087570538,99,0.474848087570538,99
"161","1016493",0.9999,0.984848484848485,99,0.984536082474227,97,0.195270586644155,98,0.191383317450763,98
"162","1016494",0.9999,0.994949494949495,99,0.994949494949495,99,0.27597459208497,99,0.27597459208497,99
"163","1016513",0.9999,0.984848484848485,99,0.984536082474227,97,0.427260569752559,99,0.421903293284171,99
"164","1016514",0.9999,0.984848484848485,99,0.984848484848485,99,0.482085891218343,99,0.482085891218343,99
"165","1016519",0.9999,1,99,1,99,0.643873155367408,99,0.643873155367408,99
"166","1016525",0.9999,0.989795918367347,98,0.989583333333333,96,0.446457606259255,98,0.435432506564204,98
"167","1016527",0.9999,1,99,1,99,0.469187163192553,99,0.469187163192553,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.445602497642069,98,0.434954760286257,98
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.375738835663426,97,0.358226053026762,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.326569121657098,99,0.326569121657098,99
"174","1016801",0.9999,0.943181818181818,44,0.939024390243902,41,0.0214589420481995,94,0.0199915906175318,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,1,13,1,13,0,98,0,98
"177","1016840",0.9999,1,96,1,96,0.114418385674962,99,0.114418385674962,99
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.186076393092635,97,0.174956032801499,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,0.994949494949495,99,0.994949494949495,99,0.308846140785598,99,0.308846140785598,99
"181","1017025",0.9999,0.984848484848485,99,0.984536082474227,97,0.170945927610239,98,0.167787521390608,98
"182","1017066",0.9999,0.98989898989899,99,0.989690721649485,97,0.205249841426737,98,0.202114674316414,98
"183","1017069",0.9999,0.984848484848485,99,0.984536082474227,97,0.317024980353505,98,0.31265180251094,98
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.546865537459429,99,0.533703615206598,99
"185","1017087",0.9999,0.98989898989899,99,0.98989898989899,99,0.581494075750175,99,0.581494075750175,99
"186","1017089",0.9999,0.994949494949495,99,0.994949494949495,99,0.409742334734392,99,0.409742334734392,99
"187","1017096",0.9999,0.984848484848485,99,0.984536082474227,97,0.175965660924111,98,0.174605116706424,98
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.234668888867174,98,0.224289880120818,98
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.644639947865754,99,0.637275985663082,99
"190","1017125",0.9999,1,99,1,99,0.672204378655991,99,0.672204378655991,99
"191","1017142",0.9999,1,99,1,99,0.846791983610671,99,0.846791983610671,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.348717185251405,98,0.339069689889624,98
"193","1017306",0.9999,0.984848484848485,99,0.984536082474227,97,0.454262308691649,99,0.444820060118966,99
"194","1017312",0.9999,0.98469387755102,98,0.984375,96,0.0719081513063125,98,0.0699600993582605,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.570090075456993,99,0.570090075456993,99
"197","1017354",0.9999,0.994949494949495,99,0.994949494949495,99,0.396042094658337,99,0.396042094658337,99
"198","1017364",0.9999,0.985714285714286,70,0.985294117647059,68,0.079585776734911,98,0.0743703572337772,98
"199","1017520",0.9999,0.974747474747475,99,0.973684210526316,95,0.535131661345974,99,0.516895108626662,99
"200","1017547",0.9999,0.984848484848485,99,0.984848484848485,99,0.511868959890555,99,0.511868959890555,99
"201","1017554",0.9999,0.96969696969697,99,0.979166666666667,96,0.368067551598101,99,0.362161934581373,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.482762319645545,99,0.482762319645545,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.314902527797002,99,0.297144051705192,99
"205","1017721",0.9999,0.97979797979798,99,0.979381443298969,97,0.413503817605779,99,0.405239354795862,99
"206","1017730",0.9999,1,99,1,99,0.0984210950615627,99,0.0984210950615627,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,1,86,1,86,0.078691350763256,99,0.078691350763256,99
"209","1017821",0.9999,1,94,1,94,0.0575924526899877,99,0.0575924526899877,99
"210","1017830",0.9999,1,99,1,99,0.504955346971729,99,0.504955346971729,99
"211","1017833",0.9999,1,99,1,99,0.218276629092472,99,0.218276629092472,99
"212","1017835",0.9999,1,99,1,99,0.136340217336742,99,0.136340217336742,99
"213","1017862",0.9999,1,99,1,99,0.111389432969492,99,0.111389432969492,99
"214","1017863",0.9999,1,99,1,99,0.172293947588647,99,0.172293947588647,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.296028871259701,97,0.283764384946157,97
"218","1018070",0.9999,1,99,1,99,0.564823263676206,99,0.564823263676206,99
"219","1018099",0.9999,0.964646464646465,99,0.963157894736842,95,0.295206772588026,97,0.289650473217294,97
"220","1018111",0.9999,0.984848484848485,99,0.984536082474227,97,0.277340265980073,99,0.271568260208067,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.241347782711085,98,0.236077542746967,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,1,21,1,21,0,99,0,99
"224","1018440",0.9999,0.97979797979798,99,0.978947368421053,95,0.322747348194583,97,0.31181906567014,97
"225","1018486",0.9999,0.974747474747475,99,0.973684210526316,95,0.262709868448711,97,0.251874276738608,97
"226","1019543",0.9999,1,99,1,99,0.818677700899923,99,0.818677700899923,99
"227","1019571",0.9999,1,99,1,99,0.736754722501849,99,0.736754722501849,99
"228","1020",0.9999,0.953125,32,0.95,30,0.0312586014328559,97,0.0301734142380647,97
"229","1020003",0.9999,0.994949494949495,99,0.994949494949495,99,0.225927253134897,99,0.225927253134897,99
"230","1020037",0.9999,0.964646464646465,99,0.962365591397849,93,0.290391877457272,97,0.272192560759388,97
"231","1020042",0.9999,1,99,1,99,0.0737606388888182,99,0.0737606388888182,99
"232","1020047",0.9999,1,99,1,99,0.709677419354839,99,0.709677419354839,99
"233","1020050",0.9999,1,99,1,99,0.645207838756226,99,0.645207838756226,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.193837331549261,98,0.191276307139497,98
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.487808034897557,98,0.482365858026808,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.44316529698848,99,0.44316529698848,99
"239","1020333",0.9999,1,12,1,12,0,92,0,92
"240","1020341",0.9999,1,4,1,4,0.000905797101449275,92,0.000905797101449275,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,0.954545454545455,99,0.96195652173913,92,0.134919422970007,95,0.116313778423859,95
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.0791744174960379,96,0.0752474995066199,96
"244","1021017",0.9999,0.969072164948454,97,0.967032967032967,91,0.126188210180597,96,0.119823741316128,96
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.147831942088416,96,0.140593299504946,96
"246","1021045",0.9999,0.983516483516483,91,0.98314606741573,89,0.026245379519836,96,0.0245439906309472,96
"247","1021047",0.9999,0.965116279069767,86,0.9625,80,0.0353107263072593,96,0.0335304232769563,96
"248","1021070",0.9999,0.975,80,0.973684210526316,76,0.0175804673975589,95,0.016738362134401,95
"249","1021078",0.9999,1,99,1,99,0.614594477399483,99,0.614594477399483,99
"250","1021093",0.9999,1,99,1,99,0.628343559994401,99,0.628343559994401,99
"251","1021255",0.9999,1,99,1,99,0.904442272184208,99,0.904442272184208,99
"252","1021289",0.9999,0.994949494949495,99,0.994949494949495,99,0.51117626575991,99,0.51117626575991,99
"253","1021290",0.9999,1,99,1,99,0.586099439013333,99,0.586099439013333,99
"254","1021292",0.9999,1,99,1,99,0.460295598592359,99,0.460295598592359,99
"255","1021295",0.9999,1,99,1,99,0.478174022582169,99,0.478174022582169,99
"256","1021315",0.9999,1,99,1,99,0.907483436515695,99,0.907483436515695,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.91176204012689,99,0.91176204012689,99
"260","1021488",0.9999,1,99,1,99,0.275826899531865,99,0.275826899531865,99
"261","1021523",0.9999,0.979591836734694,98,0.978723404255319,94,0.108287189769504,97,0.104261662032636,97
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.271250403128884,98,0.260031880632166,98
"263","1021552",0.9999,0.984848484848485,99,0.984536082474227,97,0.422565314593427,99,0.413928218999809,99
"264","1021587",0.9999,1,99,1,99,0.766362175705891,99,0.766362175705891,99
"265","1021590",0.9999,1,91,1,91,0.189608847942181,99,0.189608847942181,99
"266","1021617",0.9999,0.976190476190476,42,0.975,40,0.0133339804235989,98,0.0133339804235989,98
"267","1021845",0.9999,1,99,1,99,0.709329857716955,99,0.709329857716955,99
"268","1021960",0.9999,1,99,1,99,0.665832968168897,99,0.665832968168897,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.650122674260605,99,0.650122674260605,99
"271","1022001",0.9999,0.984375,64,0.983870967741935,62,0.0686524717668937,98,0.0667044198188418,98
"272","1022033",0.9999,0.974747474747475,99,0.978947368421053,95,0.478642104227339,99,0.456946123440449,99
"273","1022052",0.9999,0.98989898989899,99,0.989690721649485,97,0.519142921941722,99,0.508637871436671,99
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,1,1,1,1,0,99,0,99
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.429673959050153,99,0.424234953611148,99
"277","1022116",0.9999,1,29,1,29,0.0449903890444231,93,0.0449903890444231,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.292797612664127,98,0.289153297795322,98
"280","1022132",0.9999,0.994845360824742,97,0.994845360824742,97,0.112865886907674,99,0.112865886907674,99
"281","1022223",0.9999,1,99,1,99,0.472534106656305,99,0.472534106656305,99
"282","1022228",0.9999,1,99,1,99,0.498060040920734,99,0.498060040920734,99
"283","1022229",0.9999,0.994949494949495,99,0.994949494949495,99,0.465384736517021,99,0.465384736517021,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.326293436580855,98,0.320563065614734,98
"286","1022294",0.9999,0.963917525773196,97,0.972826086956522,92,0.44381058068875,96,0.433603444673424,96
"287","1022297",0.9999,1,99,1,99,0.423702387095046,99,0.423702387095046,99
"288","1022354",0.9999,NA,0,NA,0,0,1,0,1
"289","1022357",0.9999,NA,0,NA,0,0,40,0,40
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,0,2,0,2
"292","1022395",0.9999,0.984848484848485,99,0.984536082474227,97,0.55461343133186,99,0.543213719932148,99
"293","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.584948540040241,99,0.569652724744426,99
"294","1022415",0.9999,1,99,1,99,0.874872608589084,99,0.874872608589084,99
"295","1022432",0.9999,0.984848484848485,99,0.984536082474227,97,0.755025712949977,99,0.739385439245187,99
"296","1022433",0.9999,NA,0,NA,0,0,99,0,99
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,1,99,1,99,0.438962102859737,99,0.438962102859737,99
"299","1022462",0.9999,0.964646464646465,99,0.973404255319149,94,0.608999617613056,99,0.58451776202009,99
"300","1022518",0.9999,1,99,1,99,0.480054106183448,99,0.480054106183448,99
"301","1022527",0.9999,1,99,1,99,0.457460006678049,99,0.457460006678049,99
"302","1022528",0.9999,1,99,1,99,0.498240264461851,99,0.498240264461851,99
"303","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.443247673437276,99,0.438758335614604,99
"304","1023330",0.9999,0.98989898989899,99,0.989690721649485,97,0.315190230443573,98,0.308630463679725,98
"305","1023350",0.9999,1,10,1,10,0,99,0,99
"306","1023351",0.9999,0.994897959183674,98,0.994897959183674,98,0.320585287871083,99,0.320585287871083,99
"307","1023355",0.9999,1,79,1,79,0.0893121881630693,99,0.0893121881630693,99
"308","1023365",0.9999,0.972222222222222,36,0.970588235294118,34,0.019722343255889,96,0.019722343255889,96
"309","1023385",0.9999,0.974747474747475,99,0.974226804123711,97,0.325529874026094,98,0.31909158442454,98
"310","1023388",0.9999,0.95959595959596,99,0.967391304347826,92,0.24914216669924,97,0.238781118812419,97
"311","1023389",0.9999,0.98989898989899,99,0.989690721649485,97,0.221127979891949,98,0.213353441505166,98
"312","1023467",0.9999,0.994949494949495,99,0.994949494949495,99,0.305655516585797,99,0.305655516585797,99
"313","1023485",0.9999,0.989583333333333,96,0.98936170212766,94,0.149694445839311,98,0.144278433280441,98
"314","1023505",0.9999,1,54,1,54,0.00683271461049239,99,0.00683271461049239,99
"315","1023543",0.9999,0.984848484848485,99,0.984848484848485,99,0.358739349338021,99,0.358739349338021,99
"316","1023568",0.9999,0.98989898989899,99,0.989690721649485,97,0.280422103200397,98,0.277582050923329,98
"317","1023610",0.9999,0.98989898989899,99,0.989690721649485,97,0.386477333133789,99,0.378653641673734,99
"318","1023641",0.9999,1,99,1,99,0.636679724419188,99,0.636679724419188,99
"319","1023645",0.9999,1,99,1,99,0.396449168964729,99,0.396449168964729,99
