"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.595898740819955,50,0.539040217700563,50
"70","1014685",0.9999,0.934782608695652,46,0.95,40,0.207372343788279,49,0.182271394317581,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.462847685939791,50,0.450767913860019,50
"72","1014697",0.9999,1,50,1,50,0.46216985944812,50,0.46216985944812,50
"73","1014721",0.9999,1,50,1,50,0.557057471264368,50,0.557057471264368,50
"74","1014734",0.9999,1,50,1,50,0.158912854890623,50,0.158912854890623,50
"75","1014736",0.9999,0.978723404255319,47,0.977777777777778,45,0.166378653154626,50,0.159422131415495,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.260680019812053,48,0.228737633997385,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.100007869441902,48,0.100007869441902,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,NA,0,NA,0,0,46,0,46
"84","1014881",0.9999,1,49,1,49,0.215124419732151,50,0.215124419732151,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.933333333333333,15,0.933333333333333,15,0.0388277761945474,44,0.0388277761945474,44
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.98,50,0.979166666666667,48,0.106453942649542,49,0.0998941758856941,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.450094205156274,50,0.434489809551878,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.478771110009888,50,0.447153462951064,50
"92","1015170",0.9999,1,50,1,50,0.498347415547416,50,0.498347415547416,50
"93","1015176",0.9999,1,13,1,13,0.0345629825806027,50,0.0345629825806027,50
"94","1015199",0.9999,1,3,1,3,0.0033695652173913,50,0.0033695652173913,50
"95","1015204",0.9999,1,50,1,50,0.302264405177236,50,0.302264405177236,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.486503282087374,50,0.455591601175693,50
"97","1015259",0.9999,0.9375,32,0.928571428571429,28,0.052952503731966,48,0.0387479582774205,48
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.176084515730053,50,0.153946834570633,50
"99","1015283",0.9999,0.978723404255319,47,0.977777777777778,45,0.163679475912881,49,0.14912965598491,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.462514921868637,50,0.451499537253252,50
"102","1015323",0.9999,1,50,1,50,0.487599763157429,50,0.487599763157429,50
"103","1015390",0.9999,1,50,1,50,0.525425721552763,50,0.525425721552763,50
"104","1015398",0.9999,1,4,1,4,0.00558817993600602,50,0.00558817993600602,50
"105","1015412",0.9999,NA,0,NA,0,0,50,0,50
"106","1015414",0.9999,1,50,1,50,0.545105596269293,50,0.545105596269293,50
"107","1015430",0.9999,1,50,1,50,0.240972177768457,50,0.240972177768457,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,1,50,1,50,0.53890511838098,50,0.53890511838098,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.502225183501046,50,0.457093315369177,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,38,0,38
"116","1015525",0.9999,0.977777777777778,45,0.976744186046512,43,0.139612021212028,49,0.136357271036096,49
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.356933274556616,50,0.336063709339224,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.283969083656356,50,0.240130699817973,50
"119","1015566",0.9999,1,50,1,50,0.317758620174638,50,0.317758620174638,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.311519104113251,47,0.257973004822471,47
"121","1015575",0.9999,0.94,50,0.955555555555556,45,0.191822128560182,50,0.17909781778324,50
"122","1015586",0.9999,1,50,1,50,0.601200501253133,50,0.601200501253133,50
"123","1015594",0.9999,1,50,1,50,0.548009820525949,50,0.548009820525949,50
"124","1015597",0.9999,0.98,50,0.98,50,0.522792262951117,49,0.522792262951117,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.452875683410789,49,0.431809192298215,49
"126","1015626",0.9999,1,50,1,50,0.623224209235333,50,0.623224209235333,50
"127","1015651",0.9999,1,50,1,50,0.905032258064516,50,0.905032258064516,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,1,3,1,3,0.0037037037037037,50,0.0037037037037037,50
"130","1015683",0.9999,1,50,1,50,0.492886328725038,50,0.492886328725038,50
"131","1015691",0.9999,0.928571428571429,14,0.916666666666667,12,0.0257172418630752,48,0.0218592171717172,48
"132","1016",0.9999,0.926829268292683,41,0.914285714285714,35,0.103056272254478,49,0.0859920439657598,49
"133","1016028",0.9999,0.967741935483871,31,0.96551724137931,29,0.0505072348083691,49,0.0490746420668389,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.257843211444234,50,0.24827799405293,50
"135","1016091",0.9999,1,50,1,50,0.132111568474545,50,0.132111568474545,50
"136","1016100",0.9999,1,1,1,1,0.00145772594752187,49,0.00145772594752187,49
"137","1016137",0.9999,1,50,1,50,0.471031038762766,50,0.471031038762766,50
"138","1016185",0.9999,1,50,1,50,0.394550617682971,50,0.394550617682971,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,1,5,1,5,0.0264865762892079,50,0.0264865762892079,50
"141","1016238",0.9999,1,8,1,8,0.0763497889274287,49,0.0763497889274287,49
"142","1016271",0.9999,0.952380952380952,42,0.947368421052632,38,0.167959791859526,49,0.15702198816662,49
"143","1016290",0.9999,1,50,1,50,0.443081650360827,50,0.443081650360827,50
"144","1016319",0.9999,1,50,1,50,0.219664466259314,50,0.219664466259314,50
"145","1016323",0.9999,0.98,50,0.979166666666667,48,0.0943934510649467,50,0.0892082658797616,50
"146","1016328",0.9999,1,50,1,50,0.226729269131668,50,0.226729269131668,50
"147","1016338",0.9999,1,50,1,50,0.877311827956989,50,0.877311827956989,50
"148","1016339",0.9999,1,50,1,50,0.442803921568627,50,0.442803921568627,50
"149","1016362",0.9999,1,50,1,50,0.18336020925979,50,0.18336020925979,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.226041181041181,50,0.214707847707848,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.317109554146262,50,0.303045514737395,50
"152","1016383",0.9999,1,50,1,50,0.436303280771289,50,0.436303280771289,50
"153","1016388",0.9999,1,50,1,50,0.537156271602274,50,0.537156271602274,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.614129032258064,50,0.614129032258064,50
"156","1016421",0.9999,1,50,1,50,0.638914587121398,50,0.638914587121398,50
"157","1016426",0.9999,1,50,1,50,0.698875838673661,50,0.698875838673661,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.3400428797241,49,0.321709546390767,49
"159","1016486",0.9999,1,1,1,1,0.000784929356357928,49,0.000784929356357928,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.60690853352089,50,0.526908533520891,50
"161","1016493",0.9999,0.96,50,0.956521739130435,46,0.208942131311795,49,0.168125804781183,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.22592691503767,50,0.217442066552822,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.320026145976785,50,0.302026145976785,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.383016473059951,50,0.378471018514497,50
"165","1016519",0.9999,1,50,1,50,0.565592606627089,50,0.565592606627089,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.366438288315776,49,0.343114673155426,49
"167","1016527",0.9999,1,50,1,50,0.336555369776422,50,0.336555369776422,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.466999431963709,49,0.445703957252086,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.366722502484802,48,0.316420374057674,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.138515573136541,50,0.138515573136541,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.170592488257929,48,0.141056052471494,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,1,50,1,50,0.167692642368394,50,0.167692642368394,50
"181","1017025",0.9999,1,1,1,1,0.000728862973760933,49,0.000728862973760933,49
"182","1017066",0.9999,1,31,1,31,0.0688094056012253,49,0.0688094056012253,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.230786720787542,49,0.22758188329699,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.543455764260368,50,0.511940612745216,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.549162064073735,50,0.525452973164644,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.429440868462836,50,0.40777420179617,50
"187","1017096",0.9999,1,8,1,8,0.0192942182978197,49,0.0192942182978197,49
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.227715598847213,49,0.21221678848563,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.591161290322581,50,0.581376344086022,50
"190","1017125",0.9999,1,50,1,50,0.668964669738863,50,0.668964669738863,50
"191","1017142",0.9999,1,50,1,50,0.802949944382647,50,0.802949944382647,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.42416725057971,49,0.397265580820898,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.445968069941754,50,0.402803818734025,50
"194","1017312",0.9999,1,4,1,4,0.00580382350568686,49,0.00580382350568686,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.511452117083696,50,0.511452117083696,50
"197","1017354",0.9999,1,50,1,50,0.259627898595467,50,0.259627898595467,50
"198","1017364",0.9999,0.961538461538462,26,0.958333333333333,24,0.0343681905484315,49,0.0321006168522864,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.373780539404566,50,0.344891650515677,50
"200","1017547",0.9999,0.98,50,0.98,50,0.414581185736358,50,0.414581185736358,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.168167658943837,50,0.158802579578757,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.417052584452584,50,0.417052584452584,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.310689981706572,50,0.27807382009041,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.494685127480019,50,0.422882224500645,50
"206","1017730",0.9999,1,16,1,16,0.0406749084249084,50,0.0406749084249084,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,NA,0,NA,0,0,50,0,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.366206613692821,50,0.366206613692821,50
"211","1017833",0.9999,1,8,1,8,0.00748882234886292,50,0.00748882234886292,50
"212","1017835",0.9999,NA,0,NA,0,0,50,0,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.947368421052632,38,0.941176470588235,34,0.0642762878731292,48,0.0488821992031784,48
"218","1018070",0.9999,1,50,1,50,0.429506242652139,50,0.429506242652139,50
"219","1018099",0.9999,0.931818181818182,44,0.923076923076923,39,0.318344559758609,48,0.280664279512539,48
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.239827386737341,50,0.215584962494917,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.253534106621676,49,0.241872299041501,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,1,1,1,1,0.002,50,0.002,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.314983498916545,48,0.295502979436025,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.304860740858926,48,0.263094867843053,48
"226","1019543",0.9999,1,50,1,50,0.835414082214082,50,0.835414082214082,50
"227","1019571",0.9999,1,50,1,50,0.732462271062271,50,0.732462271062271,50
"228","1020",0.9999,1,5,1,5,0.0263891849010135,48,0.0263891849010135,48
"229","1020003",0.9999,0.978260869565217,46,0.977272727272727,44,0.202306941992364,50,0.189761487446909,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.277004995282501,48,0.242381979409486,48
"231","1020042",0.9999,1,50,1,50,0.197372258049604,50,0.197372258049604,50
"232","1020047",0.9999,1,50,1,50,0.580645161290323,50,0.580645161290323,50
"233","1020050",0.9999,1,50,1,50,0.497165898617512,50,0.497165898617512,50
"234","1020276",0.9999,1,19,1,19,0.0290364317881677,49,0.0290364317881677,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.382753327775366,49,0.367107069271964,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.288334216829371,50,0.288334216829371,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,3,1,3,0.00501672240802676,47,0.00501672240802676,47
"243","1021016",0.9999,1,2,1,2,0.00337152209492635,47,0.00337152209492635,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,1,3,1,3,0.00377489826515314,46,0.00377489826515314,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.745974987331509,50,0.717898064254586,50
"250","1021093",0.9999,1,50,1,50,0.630640037429393,50,0.630640037429393,50
"251","1021255",0.9999,1,50,1,50,0.895913978494624,50,0.895913978494624,50
"252","1021289",0.9999,1,50,1,50,0.393358569369439,50,0.393358569369439,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.493548561574877,50,0.479686127712443,50
"254","1021292",0.9999,1,50,1,50,0.405715481325826,50,0.405715481325826,50
"255","1021295",0.9999,1,50,1,50,0.450689407278881,50,0.450689407278881,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.618368131868132,50,0.618368131868132,50
"259","1021329",0.9999,1,50,1,50,0.885523915461624,50,0.885523915461624,50
"260","1021488",0.9999,1,50,1,50,0.241118378123625,50,0.241118378123625,50
"261","1021523",0.9999,0.942857142857143,35,0.935483870967742,31,0.0929127931365783,48,0.077486205834991,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.30999839180028,49,0.278000028545203,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.401443223071181,50,0.360144051228531,50
"264","1021587",0.9999,1,50,1,50,0.740114942528736,50,0.740114942528736,50
"265","1021590",0.9999,1,17,1,17,0.0303601953601954,50,0.0303601953601954,50
"266","1021617",0.9999,NA,0,NA,0,0,49,0,49
"267","1021845",0.9999,1,50,1,50,0.587354838709678,50,0.587354838709678,50
"268","1021960",0.9999,1,50,1,50,0.656605858361142,50,0.656605858361142,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.565381120794914,50,0.565381120794914,50
"271","1022001",0.9999,1,20,1,20,0.0273863552969703,49,0.0273863552969703,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.492327458945298,50,0.447689777785878,50
"273","1022052",0.9999,0.98,50,0.979166666666667,48,0.566697828135929,50,0.548718880767508,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.628428238428238,50,0.545212121212121,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.69067032967033,50,0.659956043956044,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.350067028803346,50,0.341605490341807,50
"277","1022116",0.9999,1,2,1,2,0.00355831037649219,44,0.00355831037649219,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.128621385884092,49,0.126434796962809,49
"280","1022132",0.9999,1,2,1,2,0.00174228675136116,50,0.00174228675136116,50
"281","1022223",0.9999,1,50,1,50,0.46952648822912,50,0.46952648822912,50
"282","1022228",0.9999,1,50,1,50,0.464707726329398,50,0.464707726329398,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.320383085919928,50,0.31269077822762,50
"284","1022241",0.9999,0.966666666666667,30,0.966666666666667,30,0.304242424242424,50,0.304242424242424,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.150145935572248,49,0.143443747307779,49
"286","1022294",0.9999,0.958333333333333,48,0.954545454545455,44,0.318280079547828,48,0.300956598431243,48
"287","1022297",0.9999,1,50,1,50,0.305911140583554,50,0.305911140583554,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.495542912542187,50,0.481784291852531,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.498408933140267,50,0.466794118325453,50
"295","1022415",0.9999,1,50,1,50,0.895172231344645,50,0.895172231344645,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.683045815801777,50,0.650787751285648,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,1,50,1,50,0.481297823586503,50,0.481297823586503,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.592568113232644,50,0.533102301266832,50
"301","1022518",0.9999,1,50,1,50,0.391394634270721,50,0.391394634270721,50
"302","1022527",0.9999,1,50,1,50,0.410837784437784,50,0.410837784437784,50
"303","1022528",0.9999,1,50,1,50,0.381448570431179,50,0.381448570431179,50
"304","1022534",0.9999,0.979591836734694,49,0.978723404255319,47,0.342242891247239,50,0.328909557913906,50
"305","1023330",0.9999,0.976190476190476,42,0.975,40,0.125708197893279,49,0.119877294103191,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,45,1,45,0.189459624090923,50,0.189459624090923,50
"308","1023355",0.9999,NA,0,NA,0,0,50,0,50
"309","1023365",0.9999,NA,0,NA,0,0,47,0,47
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.345054474601712,49,0.302176717438241,49
"311","1023388",0.9999,0.882352941176471,34,0.888888888888889,27,0.145692001475165,48,0.132367686900851,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.212318886215962,49,0.200910596191878,49
"313","1023467",0.9999,1,50,1,50,0.214191848815647,50,0.214191848815647,50
"314","1023485",0.9999,0.977777777777778,45,0.976744186046512,43,0.0962438162977555,49,0.0940896212864176,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.385729606650659,50,0.333189924110977,50
"317","1023568",0.9999,0.976190476190476,42,0.975,40,0.104531728464654,49,0.103020012667224,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.450742628144647,50,0.431506264508284,50
"319","1023641",0.9999,1,50,1,50,0.541006554110002,50,0.541006554110002,50
"320","1023645",0.9999,1,50,1,50,0.332792211492211,50,0.332792211492211,50
"321","1023647",0.9999,1,50,1,50,0.451184684566429,50,0.451184684566429,50
"322","1023652",0.9999,1,50,1,50,0.439940567966655,50,0.439940567966655,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.395340517038686,50,0.380075966774136,50
"324","1023795",0.9999,1,50,1,50,0.355323319886067,50,0.355323319886067,50
"325","1023797",0.9999,1,50,1,50,0.580968429291731,50,0.580968429291731,50
"326","1024069",0.9999,0.96,50,0.956521739130435,46,0.879222840192807,50,0.807609936967,50
"327","1024081",0.9999,1,50,1,50,0.503131595500017,50,0.503131595500017,50
"328","1024089",0.9999,1,50,1,50,0.331257451854766,50,0.331257451854766,50
"329","1024093",0.9999,0.976190476190476,42,0.975,40,0.105205500906416,50,0.103344029044944,50
"330","1024095",0.9999,1,50,1,50,0.752035674287398,50,0.752035674287398,50
"331","1025295",0.9999,1,50,1,50,0.339369119049439,50,0.339369119049439,50
"332","1025320",0.9999,NA,0,NA,0,0,50,0,50
"333","1025323",0.9999,0.972222222222222,36,0.970588235294118,34,0.0654610181482835,49,0.0566174807333176,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.358928866832093,50,0.34086435070306,50
"336","1025647",0.9999,0.98,50,0.979166666666667,48,0.31308064516129,50,0.298241935483871,50
"337","1025650",0.9999,0.98,50,0.979166666666667,48,0.249702461629813,49,0.236535904684454,49
