"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"251","1021255",0.9999,1,48,1,48,0.938082437275986,48,0.938082437275986,48
"252","1021289",0.9999,0.979166666666667,48,0.978260869565217,46,0.46499406785985,48,0.437034735978949,48
"253","1021290",0.9999,0.958333333333333,48,0.954545454545455,44,0.58873222497126,48,0.535271025676727,48
"254","1021292",0.9999,0.958333333333333,48,0.955555555555556,45,0.565320886807956,48,0.526740639894376,48
"255","1021295",0.9999,1,48,1,48,0.599813904419168,48,0.599813904419168,48
"256","1021315",0.9999,1,48,1,48,0.943929211469534,48,0.943929211469534,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,0.979166666666667,48,0.978260869565217,46,0.658588026556777,48,0.631244276556777,48
"259","1021329",0.9999,1,48,1,48,0.934744623655914,48,0.934744623655914,48
"260","1021488",0.9999,1,41,1,41,0.188247750032326,48,0.188247750032326,48
"261","1021523",0.9999,0.925925925925926,27,0.958333333333333,24,0.138085508305402,46,0.128458179112855,46
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.353113584566917,47,0.321481312397131,47
"263","1021552",0.9999,0.979166666666667,48,0.978260869565217,46,0.478206735882946,48,0.458494865627597,48
"264","1021587",0.9999,1,48,1,48,0.950862068965517,48,0.950862068965517,48
"265","1021590",0.9999,1,5,1,5,0.0208423520923521,48,0.0208423520923521,48
"266","1021617",0.9999,0.961538461538462,26,0.958333333333333,24,0.0735299532575447,47,0.067572506449034,47
"267","1021845",0.9999,1,48,1,48,0.842965949820789,48,0.842965949820789,48
"268","1021960",0.9999,1,48,1,48,0.949414472871091,48,0.949414472871091,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.784612636193096,48,0.784612636193096,48
"271","1022001",0.9999,0.955555555555556,45,0.951219512195122,41,0.234458847017451,47,0.212591234724307,47
"272","1022033",0.9999,0.958333333333333,48,0.954545454545455,44,0.485533160106171,48,0.447911700949385,48
"273","1022052",0.9999,0.958333333333333,48,0.954545454545455,44,0.531119458137598,48,0.493771139424148,48
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.611348373848374,48,0.53213591963592,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.667996637757667,48,0.638792768710048,48
"276","1022086",0.9999,0.978723404255319,47,0.977777777777778,45,0.464101211554856,48,0.444870442324087,48
"277","1022116",0.9999,1,9,1,9,0.0392878415414235,43,0.0392878415414235,43
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.979166666666667,48,0.978260869565217,46,0.142207935385462,47,0.139928300127104,47
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,0.979166666666667,48,0.979166666666667,48,0.651246489582683,48,0.651246489582683,48
"282","1022228",0.9999,0.979166666666667,48,0.978260869565217,46,0.599436334756575,48,0.568707168089908,48
"283","1022229",0.9999,0.979166666666667,48,0.978260869565217,46,0.554017178808845,48,0.534786409578076,48
"284","1022241",0.9999,0.964285714285714,28,0.964285714285714,28,0.305555555555556,48,0.305555555555556,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.181443940059803,47,0.164883831056554,47
"286","1022294",0.9999,0.911111111111111,45,0.925,40,0.485450662946915,46,0.425480647954411,46
"287","1022297",0.9999,0.979166666666667,48,0.978260869565217,46,0.549311542145594,48,0.526394875478927,48
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.895833333333333,48,0.923076923076923,39,0.67459360606177,48,0.569970818249327,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.657124062866816,48,0.63795739620015,48
"295","1022415",0.9999,0.979166666666667,48,0.978260869565217,46,0.882720990695129,48,0.844576149425287,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.689320116487455,48,0.657062051971326,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,0.958333333333333,48,0.954545454545455,44,0.523627253172574,48,0.47565623867982,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.528264019639639,48,0.478258084217037,48
"301","1022518",0.9999,1,48,1,48,0.572168686872038,48,0.572168686872038,48
"302","1022527",0.9999,0.979166666666667,48,0.978260869565217,46,0.509336627878295,48,0.490586627878294,48
"303","1022528",0.9999,0.979166666666667,48,0.978260869565217,46,0.550978593668811,48,0.521216688906906,48
"304","1022534",0.9999,0.979166666666667,48,0.978260869565217,46,0.421999080327885,48,0.399622537118008,48
"305","1023330",0.9999,0.979166666666667,48,0.978260869565217,46,0.169288198690253,47,0.164728928173536,47
"306","1023350",0.9999,1,2,1,2,0.00248538011695906,48,0.00248538011695906,48
"307","1023351",0.9999,0.979166666666667,48,0.978260869565217,46,0.227760216043755,48,0.215877499994372,48
"308","1023355",0.9999,0.9375,16,0.928571428571429,14,0.0615738570625879,48,0.0556214761102069,48
"309","1023365",0.9999,0.857142857142857,7,0.857142857142857,7,0.0158666936927806,45,0.0158666936927806,45
"310","1023385",0.9999,0.916666666666667,48,0.925,40,0.264148053570981,47,0.224511567125984,47
"311","1023388",0.9999,0.870967741935484,31,0.884615384615385,26,0.16167020558085,46,0.142855976331838,46
"312","1023389",0.9999,0.958333333333333,48,0.954545454545455,44,0.377588361340756,47,0.332342881095004,47
"313","1023467",0.9999,1,48,1,48,0.288176749502193,48,0.288176749502193,48
"314","1023485",0.9999,0.955555555555556,45,0.951219512195122,41,0.423850828399735,47,0.374128349213796,47
"315","1023505",0.9999,1,7,1,7,0.0151635833708202,48,0.0151635833708202,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.333713688236714,48,0.279315540088566,48
