"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"137","1016137",0.9999,1,40,1,40,0.461520949698362,40,0.461520949698362,40
"138","1016185",0.9999,1,40,1,40,0.365222585829203,40,0.365222585829203,40
"139","1016200",0.9999,NA,0,NA,0,0,36,0,36
"140","1016236",0.9999,1,3,1,3,0.0215435606060606,40,0.0215435606060606,40
"141","1016238",0.9999,1,7,1,7,0.0785155329034048,38,0.0785155329034048,38
"142","1016271",0.9999,0.884615384615385,26,0.909090909090909,22,0.173716734151517,39,0.164678670765627,39
"143","1016290",0.9999,1,40,1,40,0.440338204627392,40,0.440338204627392,40
"144","1016319",0.9999,1,40,1,40,0.230893386753878,40,0.230893386753878,40
"145","1016323",0.9999,0.96969696969697,33,0.967741935483871,31,0.177876482779347,40,0.166516083918948,40
"146","1016328",0.9999,1,40,1,40,0.151974129006925,40,0.151974129006925,40
"147","1016338",0.9999,1,40,1,40,0.87241935483871,40,0.87241935483871,40
"148","1016339",0.9999,1,40,1,40,0.380563725490196,40,0.380563725490196,40
"149","1016362",0.9999,1,40,1,40,0.137471148787367,40,0.137471148787367,40
"150","1016365",0.9999,1,40,1,40,0.168019133644134,40,0.168019133644134,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.253619485816371,40,0.238102244437061,40
"152","1016383",0.9999,1,40,1,40,0.384330939049165,40,0.384330939049165,40
"153","1016388",0.9999,1,40,1,40,0.499932758238333,40,0.499932758238333,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,40,1,40,0.582096774193548,40,0.582096774193548,40
"156","1016421",0.9999,0.975,40,0.973684210526316,38,0.623200983227299,40,0.590238020264336,40
"157","1016426",0.9999,1,40,1,40,0.690189190120225,40,0.690189190120225,40
"158","1016471",0.9999,0.975,40,0.973684210526316,38,0.2661656966113,39,0.248128994751068,39
"159","1016486",0.9999,1,17,1,17,0.0397080233740851,39,0.0397080233740851,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.590045188729399,40,0.482252980937191,40
"161","1016493",0.9999,0.911764705882353,34,0.931034482758621,29,0.122519691637339,39,0.102678421796069,39
"162","1016494",0.9999,0.975,40,0.973684210526316,38,0.160127734107997,40,0.156664530644794,40
"163","1016513",0.9999,0.95,40,0.944444444444444,36,0.302276242157956,40,0.274817908824622,40
"164","1016514",0.9999,0.975,40,0.975,40,0.395058441748945,40,0.395058441748945,40
"165","1016519",0.9999,1,40,1,40,0.566607809495741,40,0.566607809495741,40
"166","1016525",0.9999,0.974358974358974,39,0.972972972972973,37,0.329656028760974,39,0.314698763803709,39
"167","1016527",0.9999,1,40,1,40,0.276914642375169,40,0.276914642375169,40
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.975,40,0.973684210526316,38,0.435329180648201,39,0.409688155007175,39
"170","1016682",0.9999,0.95,40,0.944444444444444,36,0.31016246757244,38,0.267624303981645,38
"171","1016774",0.9999,NA,0,NA,0,0,40,0,40
"172","1016776",0.9999,NA,0,NA,0,0,40,0,40
"173","1016794",0.9999,1,12,1,12,0.0186920472001117,40,0.0186920472001117,40
"174","1016801",0.9999,NA,0,NA,0,0,35,0,35
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,40,0,40
"178","1016953",0.9999,0.892857142857143,28,0.869565217391304,23,0.062070031361827,38,0.053355062120542,38
"179","1017015",0.9999,NA,0,NA,0,0,34,0,34
"180","1017021",0.9999,1,37,1,37,0.107559209866176,40,0.107559209866176,40
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,0.8,5,0.8,5,0.00810572277963582,39,0.00810572277963582,39
"183","1017069",0.9999,0.975,40,0.973684210526316,38,0.256407252510051,39,0.249455685558484,39
"184","1017084",0.9999,0.975,40,0.973684210526316,38,0.506638274453694,40,0.47063400094942,40
"185","1017087",0.9999,0.975,40,0.973684210526316,38,0.525219574793373,40,0.498310483884283,40
"186","1017089",0.9999,0.975,40,0.973684210526316,38,0.372704598351051,40,0.348399042795496,40
"187","1017096",0.9999,0.933333333333333,15,0.923076923076923,13,0.0792800638716333,39,0.0764988944237972,39
"188","1017103",0.9999,0.939393939393939,33,0.933333333333333,30,0.153513133466694,39,0.140359620313181,39
"189","1017122",0.9999,0.975,40,0.973684210526316,38,0.56991935483871,40,0.555940860215054,40
"190","1017125",0.9999,1,40,1,40,0.665130568356375,40,0.665130568356375,40
"191","1017142",0.9999,1,40,1,40,0.789432703003337,40,0.789432703003337,40
"192","1017283",0.9999,0.975,40,0.973684210526316,38,0.385964256166685,39,0.354495724698154,39
"193","1017306",0.9999,0.95,40,0.944444444444444,36,0.412104641957331,40,0.364278555000809,40
"194","1017312",0.9999,NA,0,NA,0,0,39,0,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,40,1,40,0.491426648156911,40,0.491426648156911,40
"197","1017354",0.9999,1,40,1,40,0.19544423285842,40,0.19544423285842,40
"198","1017364",0.9999,1,20,1,20,0.0409942777791748,39,0.0409942777791748,39
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.304942682662371,40,0.271855654747757,40
"200","1017547",0.9999,0.975,40,0.975,40,0.334272853264233,40,0.334272853264233,40
"201","1017554",0.9999,0.95,20,0.944444444444444,18,0.0389703761034346,40,0.0326392072722657,40
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,40,1,40,0.40937229256251,40,0.40937229256251,40
"204","1017719",0.9999,0.95,40,0.944444444444444,36,0.25743437666135,40,0.223087785752259,40
"205","1017721",0.9999,0.891891891891892,37,0.9,30,0.426572195863992,40,0.359593586238323,40
"206","1017730",0.9999,1,4,1,4,0.0105425824175824,40,0.0105425824175824,40
"207","1017790",0.9999,NA,0,NA,0,0,31,0,31
"208","1017816",0.9999,1,16,1,16,0.0228224429451941,40,0.0228224429451941,40
"209","1017821",0.9999,NA,0,NA,0,0,40,0,40
"210","1017830",0.9999,1,40,1,40,0.408905095224061,40,0.408905095224061,40
"211","1017833",0.9999,NA,0,NA,0,0,40,0,40
"212","1017835",0.9999,1,2,1,2,0.00303571428571429,40,0.00303571428571429,40
"213","1017862",0.9999,1,2,1,2,0.00242456896551724,40,0.00242456896551724,40
"214","1017863",0.9999,NA,0,NA,0,0,40,0,40
"215","1017982",0.9999,NA,0,NA,0,0,22,0,22
"216","1018041",0.9999,NA,0,NA,0,0,17,0,17
"217","1018062",0.9999,0.95,20,0.944444444444444,18,0.0810869598646763,38,0.071882915270432,38
"218","1018070",0.9999,1,40,1,40,0.394624436810752,40,0.394624436810752,40
"219","1018099",0.9999,0.911764705882353,34,0.931034482758621,29,0.31668862147394,38,0.296242050501053,38
"220","1018111",0.9999,0.975,40,0.973684210526316,38,0.199429507563375,40,0.192394875528743,40
"221","1018135",0.9999,0.975,40,0.973684210526316,38,0.194170732574286,39,0.186844725248279,39
"222","1018200",0.9999,NA,0,NA,0,0,36,0,36
"223","1018206",0.9999,NA,0,NA,0,0,40,0,40
"224","1018440",0.9999,0.948717948717949,39,0.942857142857143,35,0.274222574742984,38,0.253261080097279,38
"225","1018486",0.9999,0.95,40,0.944444444444444,36,0.30697888666394,38,0.262701526597106,38
"226","1019543",0.9999,1,40,1,40,0.849129985754986,40,0.849129985754986,40
"227","1019571",0.9999,1,40,1,40,0.714522181522182,40,0.714522181522182,40
"228","1020",0.9999,0,1,0,1,0,38,0,38
"229","1020003",0.9999,0.962962962962963,27,0.96,25,0.146184110007639,40,0.131638655462185,40
"230","1020037",0.9999,0.916666666666667,36,0.9,30,0.224767685761453,38,0.183266874910797,38
"231","1020042",0.9999,1,40,1,40,0.151676491954524,40,0.151676491954524,40
"232","1020047",0.9999,1,40,1,40,0.548387096774194,40,0.548387096774194,40
"233","1020050",0.9999,1,40,1,40,0.52315668202765,40,0.52315668202765,40
"234","1020276",0.9999,1,13,1,13,0.0356776977159704,39,0.0356776977159704,39
"235","1020278",0.9999,0.975,40,0.973684210526316,38,0.318188942940211,39,0.304047528798797,39
"236","1020321",0.9999,NA,0,NA,0,0,36,0,36
"237","1020323",0.9999,NA,0,NA,0,0,34,0,34
"238","1020327",0.9999,1,24,1,24,0.193273524720893,40,0.193273524720893,40
"239","1020333",0.9999,NA,0,NA,0,0,35,0,35
"240","1020341",0.9999,NA,0,NA,0,0,36,0,36
"241","1020348",0.9999,NA,0,NA,0,0,35,0,35
"242","1021005",0.9999,1,4,1,4,0.00663201663201663,37,0.00663201663201663,37
"243","1021016",0.9999,NA,0,NA,0,0,37,0,37
"244","1021017",0.9999,1,3,1,3,0.00343343343343343,37,0.00343343343343343,37
"245","1021035",0.9999,1,3,1,3,0.013752052545156,36,0.013752052545156,36
"246","1021045",0.9999,NA,0,NA,0,0,37,0,37
"247","1021047",0.9999,NA,0,NA,0,0,37,0,37
"248","1021070",0.9999,1,1,1,1,0.00112612612612613,37,0.00112612612612613,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.770074237356846,40,0.732013339920949,40
"250","1021093",0.9999,1,40,1,40,0.65227037786052,40,0.65227037786052,40
"251","1021255",0.9999,1,40,1,40,0.873870967741935,40,0.873870967741935,40
"252","1021289",0.9999,1,40,1,40,0.392497819310319,40,0.392497819310319,40
"253","1021290",0.9999,1,40,1,40,0.484955127718286,40,0.484955127718286,40
"254","1021292",0.9999,1,40,1,40,0.390179131054131,40,0.390179131054131,40
"255","1021295",0.9999,1,40,1,40,0.440266231818863,40,0.440266231818863,40
"256","1021315",0.9999,1,40,1,40,0.945618279569892,40,0.945618279569892,40
"257","1021316",0.9999,NA,0,NA,0,0,38,0,38
"258","1021327",0.9999,1,40,1,40,0.582797619047619,40,0.582797619047619,40
"259","1021329",0.9999,1,40,1,40,0.8868780126066,40,0.8868780126066,40
"260","1021488",0.9999,1,37,1,37,0.239351382313339,40,0.239351382313339,40
"261","1021523",0.9999,0.91304347826087,23,0.9,20,0.0737441029043196,38,0.0500598923780038,38
"262","1021532",0.9999,0.95,40,0.944444444444444,36,0.272047119559571,39,0.232088248021752,39
"263","1021552",0.9999,0.975,40,0.973684210526316,38,0.373892632651147,40,0.357950603665639,40
"264","1021587",0.9999,1,40,1,40,0.711350574712644,40,0.711350574712644,40
"265","1021590",0.9999,1,1,1,1,0.00178571428571429,40,0.00178571428571429,40
"266","1021617",0.9999,0.941176470588235,17,0.941176470588235,17,0.0366802038541169,39,0.0366802038541169,39
"267","1021845",0.9999,1,40,1,40,0.547795698924731,40,0.547795698924731,40
"268","1021960",0.9999,1,40,1,40,0.664226918798665,40,0.664226918798665,40
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,40,1,40,0.561756241842449,40,0.561756241842449,40
"271","1022001",0.9999,1,18,1,18,0.0676455504830791,39,0.0676455504830791,39
"272","1022033",0.9999,0.95,40,0.944444444444444,36,0.48408688149693,40,0.430373113380988,40
"273","1022052",0.9999,0.975,40,0.973684210526316,38,0.541949327369808,40,0.515469064211913,40
"274","1022062",0.9999,0.925,40,0.911764705882353,34,0.590057442557443,40,0.498354145854146,40
"275","1022085",0.9999,0.975,40,0.973684210526316,38,0.692863472312002,40,0.654693829454859,40
"276","1022086",0.9999,0.974358974358974,39,0.972972972972973,37,0.276697385829099,40,0.259389693521407,40
"277","1022116",0.9999,1,1,1,1,0.00326797385620915,34,0.00326797385620915,34
"278","1022120",0.9999,NA,0,NA,0,0,40,0,40
"279","1022123",0.9999,0.967741935483871,31,0.96551724137931,29,0.0957081111707418,39,0.0920451075077382,39
"280","1022132",0.9999,NA,0,NA,0,0,40,0,40
"281","1022223",0.9999,1,40,1,40,0.478599637561316,40,0.478599637561316,40
"282","1022228",0.9999,1,40,1,40,0.477756480268671,40,0.477756480268671,40
"283","1022229",0.9999,0.975,40,0.973684210526316,38,0.306716363558469,40,0.296139440481546,40
"284","1022241",0.9999,0.961538461538462,26,0.96,25,0.334469696969697,40,0.321969696969697,40
"285","1022246",0.9999,0.975,40,0.973684210526316,38,0.108634421069853,39,0.0933508540621482,39
"286","1022294",0.9999,0.945945945945946,37,0.939393939393939,33,0.35323745700227,38,0.33777422996917,38
"287","1022297",0.9999,1,40,1,40,0.332822723253758,40,0.332822723253758,40
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.974358974358974,39,0.972972972972973,37,0.489858407430776,40,0.464858407430776,40
"294","1022404",0.9999,0.975,40,0.973684210526316,38,0.476026209117663,40,0.434547948248098,40
"295","1022415",0.9999,1,40,1,40,0.890751003466521,40,0.890751003466521,40
"296","1022432",0.9999,0.975,40,0.973684210526316,38,0.638775420757363,40,0.608130259467041,40
"297","1022433",0.9999,NA,0,NA,0,0,40,0,40
"298","1022439",0.9999,NA,0,NA,0,0,40,0,40
"299","1022460",0.9999,1,40,1,40,0.447950815972589,40,0.447950815972589,40
"300","1022462",0.9999,0.925,40,0.942857142857143,35,0.562432928204095,40,0.50449311338928,40
"301","1022518",0.9999,1,40,1,40,0.392955391428218,40,0.392955391428218,40
"302","1022527",0.9999,1,37,1,37,0.297386581011581,40,0.297386581011581,40
"303","1022528",0.9999,1,40,1,40,0.345672906401167,40,0.345672906401167,40
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.313264079360761,40,0.303969207565889,40
"305","1023330",0.9999,0.916666666666667,12,0.9,10,0.0256748019966411,39,0.0238433001651392,39
"306","1023350",0.9999,NA,0,NA,0,0,40,0,40
"307","1023351",0.9999,1,25,1,25,0.0849958330148054,40,0.0849958330148054,40
"308","1023355",0.9999,NA,0,NA,0,0,40,0,40
"309","1023365",0.9999,1,2,1,2,0.00330750330750331,37,0.00330750330750331,37
"310","1023385",0.9999,0.9,40,0.909090909090909,33,0.322542932954832,39,0.276694337106236,39
"311","1023388",0.9999,0.9,30,0.875,24,0.16328791652647,38,0.125636970980787,38
"312","1023389",0.9999,0.970588235294118,34,0.96875,32,0.160726743157084,39,0.150958733389074,39
"313","1023467",0.9999,1,39,1,39,0.241024099173985,40,0.241024099173985,40
"314","1023485",0.9999,0.972972972972973,37,0.972972972972973,37,0.12020226785673,39,0.12020226785673,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.925,40,0.942857142857143,35,0.332590605301132,40,0.294495367205894,40
"317","1023568",0.9999,0.966666666666667,30,0.964285714285714,28,0.0571856980126375,39,0.0553202794805523,39
"318","1023610",0.9999,0.975,40,0.973684210526316,38,0.407857610147589,40,0.391948519238498,40
"319","1023641",0.9999,1,40,1,40,0.524622472036265,40,0.524622472036265,40
"320","1023645",0.9999,1,40,1,40,0.350040454513281,40,0.350040454513281,40
"321","1023647",0.9999,1,39,1,39,0.405997504129857,40,0.405997504129857,40
"322","1023652",0.9999,1,40,1,40,0.421992254524863,40,0.421992254524863,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.377366263842522,40,0.358255152731411,40
"324","1023795",0.9999,1,40,1,40,0.341361505227888,40,0.341361505227888,40
"325","1023797",0.9999,1,40,1,40,0.548577824111251,40,0.548577824111251,40
"326","1024069",0.9999,0.975,40,0.973684210526316,38,0.871555431961439,40,0.828007044864664,40
"327","1024081",0.9999,1,40,1,40,0.494940737868369,40,0.494940737868369,40
"328","1024089",0.9999,1,40,1,40,0.303287808685347,40,0.303287808685347,40
"329","1024093",0.9999,0.954545454545455,22,0.95,20,0.0867061531463705,40,0.0840672642574816,40
"330","1024095",0.9999,1,40,1,40,0.741229937686834,40,0.741229937686834,40
"331","1025295",0.9999,1,40,1,40,0.307087784640988,40,0.307087784640988,40
"332","1025320",0.9999,NA,0,NA,0,0,40,0,40
"333","1025323",0.9999,1,26,1,26,0.112087243091741,39,0.112087243091741,39
"334","1025336",0.9999,NA,0,NA,0,0,33,0,33
"335","1025645",0.9999,0.975,40,0.973684210526316,38,0.335313275434243,40,0.315958436724566,40
"336","1025647",0.9999,0.975,40,0.973684210526316,38,0.240504032258064,40,0.229213709677419,40
