"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"30","1014096",0.9999,1,65,1,65,0.0892517401712804,66,0.0892517401712804,66
"31","1014098",0.9999,1,64,1,64,0.140242525301312,66,0.140242525301312,66
"32","1014119",0.9999,1,66,1,66,0.233094491715181,66,0.233094491715181,66
"33","1014128",0.9999,1,17,1,17,0.0189429706096373,66,0.0189429706096373,66
"34","1014150",0.9999,1,66,1,66,0.303027589694256,66,0.303027589694256,66
"35","1014155",0.9999,0.977272727272727,44,0.976190476190476,42,0.0339701890646418,65,0.0314329961226513,65
"36","1014163",0.9999,1,66,1,66,0.143695168460727,66,0.143695168460727,66
"37","1014164",0.9999,1,66,1,66,0.235429914912674,66,0.235429914912674,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,44,1,44,0.0468759848070193,66,0.0468759848070193,66
"40","1014271",0.9999,1,64,1,64,0.112936103497073,66,0.112936103497073,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.349019849881919,66,0.338918839780909,66
"42","1014294",0.9999,1,66,1,66,0.497523061538634,66,0.497523061538634,66
"43","1014302",0.9999,1,50,1,50,0.106857127546783,66,0.106857127546783,66
"44","1014304",0.9999,1,64,1,64,0.134978816995536,66,0.134978816995536,66
"45","1014307",0.9999,1,60,1,60,0.104381250932975,66,0.104381250932975,66
"46","1014312",0.9999,1,63,1,63,0.106295439341416,66,0.106295439341416,66
"47","1014361",0.9999,1,66,1,66,0.342473870360722,66,0.342473870360722,66
"48","1014363",0.9999,1,66,1,66,0.304597834341826,66,0.304597834341826,66
"49","1014365",0.9999,1,66,1,66,0.327565433714859,66,0.327565433714859,66
"50","1014371",0.9999,1,66,1,66,0.409467922086613,66,0.409467922086613,66
"51","1014403",0.9999,1,38,1,38,0.047611142582407,66,0.047611142582407,66
"52","1014420",0.9999,1,66,1,66,0.232676242446357,66,0.232676242446357,66
"53","1014435",0.9999,1,64,1,64,0.109577180997153,66,0.109577180997153,66
"54","1014447",0.9999,1,47,1,47,0.0642581158150646,66,0.0642581158150646,66
"55","1014469",0.9999,1,31,1,31,0.0487697168731651,66,0.0487697168731651,66
"56","1014484",0.9999,0.978723404255319,47,0.978723404255319,47,0.090123428666254,66,0.090123428666254,66
"57","1014493",0.9999,1,64,1,64,0.135300408084471,66,0.135300408084471,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,57,1,57,0.0959452070283018,66,0.0959452070283018,66
"60","1014582",0.9999,1,64,1,64,0.164996019306364,66,0.164996019306364,66
"61","1014593",0.9999,1,44,1,44,0.0881728424831873,66,0.0881728424831873,66
"62","1014600",0.9999,1,30,1,30,0.0426160195700426,66,0.0426160195700426,66
"63","1014610",0.9999,1,54,1,54,0.0683595359607354,66,0.0683595359607354,66
"64","1014611",0.9999,1,42,1,42,0.0734761474918669,66,0.0734761474918669,66
"65","1014612",0.9999,1,66,1,66,0.159761545393729,66,0.159761545393729,66
"66","1014627",0.9999,1,31,1,31,0.0450619644297805,66,0.0450619644297805,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.183904961954269,66,0.164784977074714,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.152384209235027,66,0.148235580086398,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.594225255944858,66,0.545775584306781,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.258397811480357,65,0.230878272196112,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.504908988096787,66,0.492261142115608,66
"72","1014697",0.9999,1,66,1,66,0.470381883280434,66,0.470381883280434,66
"73","1014721",0.9999,1,66,1,66,0.556861720654824,66,0.556861720654824,66
"74","1014734",0.9999,1,66,1,66,0.199061635693185,66,0.199061635693185,66
"75","1014736",0.9999,1,63,1,63,0.121411234752196,66,0.121411234752196,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.329043978586418,64,0.293277459898903,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,1,1,1,0.000541125541125541,66,0.000541125541125541,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.95,40,0.972972972972973,37,0.179856426550221,64,0.165012676550221,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,1,66,1,66,0.205274839688248,66,0.205274839688248,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,NA,0,NA,0,0,60,0,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.16263920095499,65,0.157430409746199,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.526161627521277,66,0.511271345389615,66
"91","1015164",0.9999,0.984848484848485,66,0.984375,64,0.503078394898383,66,0.474557895789648,66
"92","1015170",0.9999,1,66,1,66,0.535768624734142,66,0.535768624734142,66
"93","1015176",0.9999,1,46,1,46,0.0846021472241915,66,0.0846021472241915,66
"94","1015199",0.9999,1,44,1,44,0.062526142048132,66,0.062526142048132,66
"95","1015204",0.9999,1,66,1,66,0.389720361226089,66,0.389720361226089,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.527771611598556,66,0.493454077281022,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.178243200800677,64,0.166063111867871,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.250957290107105,66,0.236299846101835,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.241493563279908,65,0.220353291786695,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.506292827807953,66,0.492516604031729,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.519876226544107,66,0.505484820848353,66
"103","1015390",0.9999,1,66,1,66,0.569659102703705,66,0.569659102703705,66
"104","1015398",0.9999,1,4,1,4,0.00465580848355968,66,0.00465580848355968,66
"105","1015412",0.9999,1,5,1,5,0.00500170103322369,66,0.00500170103322369,66
"106","1015414",0.9999,1,66,1,66,0.562621441750408,66,0.562621441750408,66
"107","1015430",0.9999,1,66,1,66,0.303805053554201,66,0.303805053554201,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,1,66,1,66,0.562865697109301,66,0.562865697109301,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.56289214191513,66,0.52625778861411,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,16,1,16,0.0156198388268209,66,0.0156198388268209,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.219323321829167,65,0.213985125542695,65
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.383755818124967,66,0.369619893662956,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.319387750584162,66,0.275154837033067,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.351411099984983,66,0.342188438588408,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.347060491764836,63,0.315494660923643,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.25342039500696,66,0.233485983326137,66
"122","1015586",0.9999,1,66,1,66,0.603141945773525,66,0.603141945773525,66
"123","1015594",0.9999,1,66,1,66,0.606910015512166,66,0.606910015512166,66
"124","1015597",0.9999,1,66,1,66,0.537739868207517,66,0.537739868207517,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.515975845410628,65,0.502080063772911,65
"126","1015626",0.9999,1,66,1,66,0.678064550700813,66,0.678064550700813,66
"127","1015651",0.9999,1,66,1,66,0.904594330400782,66,0.904594330400782,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,1,59,1,59,0.103815721315721,66,0.103815721315721,66
"130","1015683",0.9999,1,66,1,66,0.547548623049179,66,0.547548623049179,66
"131","1015691",0.9999,0.928571428571429,42,0.918918918918919,37,0.055573749147655,64,0.0472548834069143,64
"132","1016",0.9999,0.95,60,0.944444444444444,54,0.197818567226837,65,0.171031888992791,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.148682919599944,65,0.138792809709834,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.330885434026564,66,0.322777599831773,66
"135","1016091",0.9999,1,66,1,66,0.176028504067057,66,0.176028504067057,66
"136","1016100",0.9999,0.984615384615385,65,0.984126984126984,63,0.084607384507681,65,0.0835463765501213,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.479165274857158,66,0.46368437894148,66
"138","1016185",0.9999,1,66,1,66,0.443110337518232,66,0.443110337518232,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,1,1,1,1,0.00131752305665349,66,0.00131752305665349,66
"141","1016238",0.9999,NA,0,NA,0,0,65,0,65
"142","1016271",0.9999,0.983333333333333,60,0.982758620689655,58,0.170272143315622,65,0.163312436355915,65
"143","1016290",0.9999,1,66,1,66,0.459705598029618,66,0.459705598029618,66
"144","1016319",0.9999,1,66,1,66,0.264315627349027,66,0.264315627349027,66
"145","1016323",0.9999,0.984375,64,0.983870967741935,62,0.136625409334388,66,0.133370639412951,66
"146","1016328",0.9999,1,66,1,66,0.254434484351685,66,0.254434484351685,66
"147","1016338",0.9999,1,66,1,66,0.903681981101336,66,0.903681981101336,66
"148","1016339",0.9999,1,66,1,66,0.524613784907903,66,0.524613784907903,66
"149","1016362",0.9999,1,66,1,66,0.23889079198334,66,0.23889079198334,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.233148164966347,66,0.217996649814832,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.345904139118822,66,0.337126709651737,66
"152","1016383",0.9999,1,66,1,66,0.450066276850868,66,0.450066276850868,66
"153","1016388",0.9999,1,66,1,66,0.599827844743693,66,0.599827844743693,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"156","1016421",0.9999,1,66,1,66,0.640721023520301,66,0.640721023520301,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.699378178132097,66,0.677492656246575,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.393506571565585,65,0.378171265845664,65
"159","1016486",0.9999,0.978260869565217,46,0.977272727272727,44,0.0350072599843604,65,0.0336670394063903,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.589151760893492,66,0.53030878568688,66
"161","1016493",0.9999,0.96969696969697,66,0.967741935483871,62,0.27436366906762,65,0.258246452950404,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.273745653601781,66,0.266005918589319,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.373898413706377,66,0.354858009665973,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.419042790871201,66,0.407334801890485,66
"165","1016519",0.9999,1,66,1,66,0.60144349052395,66,0.60144349052395,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.400204416172504,65,0.382072548040636,65
"167","1016527",0.9999,1,66,1,66,0.414410896268951,66,0.414410896268951,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.505200621295959,65,0.484464835342781,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.408951985719541,64,0.376984773810074,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,62,1,62,0.186876122818205,66,0.186876122818205,66
"174","1016801",0.9999,1,1,1,1,0.000565291124929339,61,0.000565291124929339,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,18,1,18,0.0115172599759852,66,0.0115172599759852,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.206494820550028,64,0.189372667340918,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.198012646174742,66,0.193739620349992,66
"181","1017025",0.9999,0.982456140350877,57,0.981818181818182,55,0.0539849823880761,65,0.0529582004936635,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.169365692607283,65,0.166021211001932,65
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.322458201914721,65,0.314370289826809,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.569054776060551,66,0.544490956042186,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.58101653491088,66,0.544101782996128,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.462855473650825,66,0.44581001910537,66
"187","1017096",0.9999,0.984615384615385,65,0.984126984126984,63,0.113524417950648,65,0.112425516851747,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.285406106075398,65,0.262349163018455,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.603584229390681,66,0.589784946236559,66
"190","1017125",0.9999,1,66,1,66,0.628602848764139,66,0.628602848764139,66
"191","1017142",0.9999,1,66,1,66,0.820684037258008,66,0.820684037258008,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.452191701470702,65,0.435408484687485,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.488602177825359,66,0.456463154744307,66
"194","1017312",0.9999,0.962962962962963,54,0.96,50,0.0694351490323231,65,0.0633816373266374,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.540292644193032,66,0.540292644193032,66
"197","1017354",0.9999,1,66,1,66,0.328823680016744,66,0.328823680016744,66
"198","1017364",0.9999,0.923076923076923,13,0.909090909090909,11,0.0227876767195653,65,0.0157791297110183,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.454353904928618,66,0.427185670863832,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.463886630900737,66,0.463886630900737,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.246055625952627,66,0.236615991512993,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.449494617030849,66,0.449494617030849,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.38676632492318,66,0.353797294795059,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.467636649306271,66,0.418377827320176,66
"206","1017730",0.9999,1,64,1,64,0.125127081349257,66,0.125127081349257,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,9,1,9,0.00603669425508506,66,0.00603669425508506,66
"209","1017821",0.9999,1,2,1,2,0.00142876129718235,66,0.00142876129718235,66
"210","1017830",0.9999,1,66,1,66,0.443264530993152,66,0.443264530993152,66
"211","1017833",0.9999,1,66,1,66,0.12943889970669,66,0.12943889970669,66
"212","1017835",0.9999,1,8,1,8,0.00682290047993226,66,0.00682290047993226,66
"213","1017862",0.9999,NA,0,NA,0,0,66,0,66
"214","1017863",0.9999,1,25,1,25,0.0227067379667366,66,0.0227067379667366,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.173491394061347,64,0.162022798002234,64
"218","1018070",0.9999,1,66,1,66,0.497160257758471,66,0.497160257758471,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.337258069054215,64,0.293808871193252,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.306449733859949,66,0.285632798270286,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.312588449965312,65,0.301599438976301,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,21,1,21,0.027564325157908,66,0.027564325157908,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.347738848123222,64,0.312126023447897,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.348085478049945,64,0.31339425781185,64
"226","1019543",0.9999,1,66,1,66,0.831144904478238,66,0.831144904478238,66
"227","1019571",0.9999,1,66,1,66,0.744453252154402,66,0.744453252154402,66
"228","1020",0.9999,1,18,1,18,0.0343855771475257,64,0.0343855771475257,64
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.249991348100268,66,0.224902800284448,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.334015555242394,64,0.295136209463603,64
"231","1020042",0.9999,1,66,1,66,0.22230805686318,66,0.22230805686318,66
"232","1020047",0.9999,1,66,1,66,0.645161290322581,66,0.645161290322581,66
"233","1020050",0.9999,1,66,1,66,0.589407903924033,66,0.589407903924033,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0860063553834238,65,0.0818369953317108,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.391071537239344,65,0.383892050059857,65
"236","1020321",0.9999,1,1,1,1,0.00102459016393443,61,0.00102459016393443,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.341592526697016,66,0.341592526697016,66
"239","1020333",0.9999,1,1,1,1,0.00234192037470726,61,0.00234192037470726,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,1,1,1,1,0.000655737704918033,61,0.000655737704918033,61
"242","1021005",0.9999,0.866666666666667,15,0.818181818181818,11,0.0205871423262728,63,0.0130087947479252,63
"243","1021016",0.9999,1,4,1,4,0.0130276308054086,63,0.0130276308054086,63
"244","1021017",0.9999,0.88,25,0.857142857142857,21,0.0153971619882148,63,0.0117515365965577,63
"245","1021035",0.9999,1,7,1,7,0.00953045312651224,63,0.00953045312651224,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.682574153846532,66,0.682574153846532,66
"250","1021093",0.9999,1,66,1,66,0.634532487382312,66,0.634532487382312,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.460487369029568,66,0.460487369029568,66
"253","1021290",0.9999,1,66,1,66,0.536011415583851,66,0.536011415583851,66
"254","1021292",0.9999,1,66,1,66,0.401797828608173,66,0.401797828608173,66
"255","1021295",0.9999,1,66,1,66,0.456039933045378,66,0.456039933045378,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.653937728937729,66,0.653937728937729,66
"259","1021329",0.9999,1,66,1,66,0.888349007314525,66,0.888349007314525,66
"260","1021488",0.9999,1,66,1,66,0.314498760462199,66,0.314498760462199,66
"261","1021523",0.9999,0.969230769230769,65,0.967213114754098,61,0.164654342317199,64,0.151187080412438,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.336698986572437,65,0.311327866464475,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.437627150318878,66,0.407567234389397,66
"264","1021587",0.9999,1,66,1,66,0.762765586903518,66,0.762765586903518,66
"265","1021590",0.9999,1,43,1,43,0.0994789932289932,66,0.0994789932289932,66
"266","1021617",0.9999,NA,0,NA,0,0,65,0,65
"267","1021845",0.9999,1,66,1,66,0.646953405017921,66,0.646953405017921,66
"268","1021960",0.9999,1,66,1,66,0.64123773890181,66,0.64123773890181,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.612367825873573,66,0.612367825873573,66
"271","1022001",0.9999,0.923076923076923,13,0.909090909090909,11,0.0150176826957013,65,0.0121100639986089,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.516749905825821,66,0.481090279257104,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.586259800638484,66,0.571235877193508,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.648066579884762,66,0.582176913995096,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.686888162720206,66,0.663213920295964,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.374393611296066,66,0.366817853720308,66
"277","1022116",0.9999,NA,0,NA,0,0,60,0,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984375,64,0.983870967741935,62,0.17627709020408,65,0.169683683610673,65
"280","1022132",0.9999,1,7,1,7,0.00515419622724523,66,0.00515419622724523,66
"281","1022223",0.9999,1,66,1,66,0.471638495594782,66,0.471638495594782,66
"282","1022228",0.9999,1,66,1,66,0.468076842366058,66,0.468076842366058,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.398575687157054,66,0.389251677833045,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.247143314568276,65,0.241762488497795,65
"286","1022294",0.9999,0.939393939393939,66,0.966666666666667,60,0.375212126745944,64,0.358683015591294,64
"287","1022297",0.9999,1,66,1,66,0.346243555603956,66,0.346243555603956,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022395",0.9999,0.984848484848485,66,0.984375,64,0.530671403967615,66,0.518550191846403,66
"293","1022404",0.9999,0.96969696969697,66,0.984126984126984,63,0.54694743269206,66,0.525005794083755,66
"294","1022415",0.9999,0.984848484848485,66,0.984375,64,0.895100014927601,66,0.866853261680848,66
"295","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.702692245030955,66,0.657237699576409,66
"296","1022433",0.9999,NA,0,NA,0,0,66,0,66
"297","1022439",0.9999,NA,0,NA,0,0,66,0,66
"298","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.492392859053968,66,0.460693254310885,66
"299","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.595595428875502,66,0.554500289447029,66
"300","1022518",0.9999,1,66,1,66,0.42985598491198,66,0.42985598491198,66
"301","1022527",0.9999,1,66,1,66,0.414280788250086,66,0.414280788250086,66
"302","1022528",0.9999,1,66,1,66,0.424594591051817,66,0.424594591051817,66
"303","1022534",0.9999,0.984848484848485,66,0.984375,64,0.410413680034892,66,0.399751502706048,66
"304","1023330",0.9999,0.983870967741935,62,0.983333333333333,60,0.195243540622851,65,0.186452331831642,65
"305","1023350",0.9999,NA,0,NA,0,0,66,0,66
"306","1023351",0.9999,1,63,1,63,0.219850614059182,66,0.219850614059182,66
"307","1023355",0.9999,NA,0,NA,0,0,66,0,66
"308","1023365",0.9999,NA,0,NA,0,0,63,0,63
"309","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.385675173203777,65,0.342412657941262,65
"310","1023388",0.9999,0.936507936507937,63,0.946428571428571,56,0.253997947940731,64,0.231381605949389,64
"311","1023389",0.9999,0.984848484848485,66,0.984375,64,0.256120083869108,65,0.247042205226012,65
"312","1023467",0.9999,1,66,1,66,0.287069419750382,66,0.287069419750382,66
"313","1023485",0.9999,0.974358974358974,39,0.972972972972973,37,0.0746149049695961,65,0.0674121077667988,65
"314","1023505",0.9999,NA,0,NA,0,0,66,0,66
"315","1023543",0.9999,0.954545454545455,66,0.95,60,0.399966101432982,66,0.357004013016348,66
"316","1023568",0.9999,0.984848484848485,66,0.984375,64,0.253271833663329,65,0.245712151965716,65
"317","1023610",0.9999,0.984848484848485,66,0.984375,64,0.446125662885682,66,0.434472770323698,66
"318","1023641",0.9999,1,66,1,66,0.589913598534288,66,0.589913598534288,66
"319","1023645",0.9999,1,66,1,66,0.379087904566547,66,0.379087904566547,66
"320","1023647",0.9999,1,66,1,66,0.485100332569913,66,0.485100332569913,66
"321","1023652",0.9999,1,66,1,66,0.49114793029154,66,0.49114793029154,66
"322","1023685",0.9999,0.984848484848485,66,0.984375,64,0.43181296773402,66,0.420769998357718,66
"323","1023795",0.9999,1,66,1,66,0.397498620078043,66,0.397498620078043,66
"324","1023797",0.9999,1,66,1,66,0.62137963239128,66,0.62137963239128,66
"325","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.894850619655959,66,0.83962090313592,66
"326","1024081",0.9999,1,66,1,66,0.530986547122911,66,0.530986547122911,66
"327","1024089",0.9999,1,66,1,66,0.381396224075252,66,0.381396224075252,66
"328","1024093",0.9999,1,46,1,46,0.0849219810115379,66,0.0849219810115379,66
