"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"440.2","16100816497",0.999,1,100,1,100,0.949761668353343,100,0.949761668353343,100
"441.2","1611780491",0.999,1,100,1,100,0.91691074234592,100,0.91691074234592,100
"442.2","163198192740",0.999,1,100,1,100,0.54740563993509,100,0.54740563993509,100
"443.2","1632087718",0.999,1,100,1,100,0.69212058907393,100,0.69212058907393,100
"444.2","16435077634",0.999,1,100,1,100,0.747508387884635,100,0.747508387884635,100
"445.2","169643907361",0.999,1,100,1,100,0.225365011164501,100,0.225365011164501,100
"446.2","169643922854",0.999,1,99,1,99,0.217242371710938,100,0.217242371710938,100
"447.2","16989660795",0.999,1,100,1,100,0.41972850231292,100,0.41972850231292,100
"448.2","170110375378",0.999,1,100,1,100,0.984319325175394,100,0.984319325175394,100
"449.2","171477582309",0.999,1,100,1,100,0.938284492755774,100,0.938284492755774,100
"450.2","172980374188",0.999,1,100,1,100,0.950259016709798,100,0.950259016709798,100
"451.2","176984609948",0.999,1,100,1,100,0.984486499521622,100,0.984486499521622,100
"452.2","176994949392",0.999,1,100,1,100,0.751623076626869,100,0.751623076626869,100
"453.2","177404176726",0.999,NA,0,NA,0,0,100,0,100
"454.2","177404177940",0.999,1,100,1,100,0.448758578851778,100,0.448758578851778,100
"455.2","177404178561",0.999,1,100,1,100,0.47255382706777,100,0.47255382706777,100
"456.2","177404178563",0.999,1,100,1,100,0.601195879091779,100,0.601195879091779,100
"457.2","177404178648",0.999,1,100,1,100,0.518975743259418,100,0.518975743259418,100
"458.2","177404179017",0.999,NA,0,NA,0,0,100,0,100
"459.2","177404179019",0.999,NA,0,NA,0,0,100,0,100
"460.2","177404179647",0.999,NA,0,NA,0,0,100,0,100
"461.2","177404179679",0.999,NA,0,NA,0,0,100,0,100
"462.2","177404179681",0.999,0.986666666666667,75,0.986301369863014,73,0.340255416435653,100,0.330195898108152,100
"463.2","177404179728",0.999,1,100,1,100,0.701128888141638,100,0.701128888141638,100
"464.2","177404180155",0.999,1,100,1,100,0.798190836995937,100,0.798190836995937,100
"465.2","177404181033",0.999,1,100,1,100,0.849629101210534,100,0.849629101210534,100
"466.2","17888522473",0.999,1,100,1,100,0.967817872218654,100,0.967817872218654,100
"467.2","17893288554",0.999,1,100,1,100,0.398384372818035,100,0.398384372818035,100
"468.2","17893288558",0.999,1,100,1,100,0.764734348372233,100,0.764734348372233,100
"469.2","17979744837",0.999,1,87,1,87,0.59223806849939,100,0.59223806849939,100
"470.2","183553028330",0.999,1,100,1,100,0.893695416350915,100,0.893695416350915,100
"471.2","183554151411",0.999,1,100,1,100,0.453194224240402,100,0.453194224240402,100
"472.2","18438453728",0.999,1,100,1,100,0.721395346503048,100,0.721395346503048,100
"473.2","18438453849",0.999,0.98,100,0.989690721649485,97,0.633052789424171,100,0.623977476361391,100
"474.2","18438453851",0.999,1,100,1,100,0.529076160513944,100,0.529076160513944,100
"475.2","18446199538",0.999,0.979381443298969,97,0.978494623655914,93,0.380089093693148,100,0.361832150617193,100
"476.2","184803359872",0.999,NA,0,NA,0,0,100,0,100
"477.2","18572133955",0.999,1,100,1,100,0.700217955911988,100,0.700217955911988,100
"478.2","18572133959",0.999,1,100,1,100,0.691328277315747,100,0.691328277315747,100
"479.2","18572134035",0.999,1,100,1,100,0.944841534675639,100,0.944841534675639,100
"480.2","185771096259",0.999,0.99,100,0.989795918367347,98,0.511416251182987,100,0.49646098371868,100
"481.2","185840332928",0.999,1,100,1,100,0.287633012352204,100,0.287633012352204,100
"482.2","186378268541",0.999,NA,0,NA,0,0,100,0,100
"483.2","186848722618",0.999,1,100,1,100,0.698268292796458,100,0.698268292796458,100
"484.2","187663271546",0.999,1,100,1,100,0.807963253042755,100,0.807963253042755,100
"485.2","188381573222",0.999,1,100,1,100,0.499073004446881,100,0.499073004446881,100
"486.2","188469607412",0.999,0.98989898989899,99,0.989795918367347,98,0.580688493009552,100,0.574405770496463,100
"487.2","188849012465",0.999,1,100,1,100,0.556231430690937,100,0.556231430690937,100
"488.2","188849012467",0.999,1,100,1,100,0.548188325625874,100,0.548188325625874,100
"489.2","188849012474",0.999,1,100,1,100,0.606625517008366,100,0.606625517008366,100
"490.2","188849012476",0.999,1,100,1,100,0.880377674373643,100,0.880377674373643,100
"491.2","188849012486",0.999,1,100,1,100,0.747638309068404,100,0.747638309068404,100
"492.2","188879364110",0.999,1,100,1,100,0.752758258152867,100,0.752758258152867,100
"493.2","188879364116",0.999,1,100,1,100,0.652290511411556,100,0.652290511411556,100
"494.2","189382166579",0.999,1,100,1,100,0.516692564493035,100,0.516692564493035,100
"495.2","189382209821",0.999,1,100,1,100,0.333251263542252,100,0.333251263542252,100
"496.2","19023075915",0.999,0.98,100,0.979166666666667,96,0.502372719149735,100,0.479973337973198,100
"497.2","19024954412",0.999,1,100,1,100,0.596259150047914,100,0.596259150047914,100
"498.2","19087226166",0.999,1,100,1,100,0.972676499580424,100,0.972676499580424,100
"499.2","191293968228",0.999,0.99,100,0.989795918367347,98,0.625434471489844,100,0.608555858773081,100
"500.2","19320447766",0.999,1,100,1,100,0.943074078732912,100,0.943074078732912,100
"501.2","194426590337",0.999,1,100,1,100,0.593364663538988,100,0.593364663538988,100
"502.2","19468066301",0.999,1,100,1,100,0.968732662099267,100,0.968732662099267,100
"503.2","19482624640",0.999,1,100,1,100,0.555655135149876,100,0.555655135149876,100
"504.2","19519350837",0.999,1,100,1,100,0.913761694691315,100,0.913761694691315,100
"505.2","19583115091",0.999,1,100,1,100,0.362300694529684,100,0.362300694529684,100
"506.2","198125196652",0.999,1,100,1,100,0.938759973131702,100,0.938759973131702,100
"507.2","198301853315",0.999,1,100,1,100,0.70546767262391,100,0.70546767262391,100
"508.2","198306107175",0.999,1,100,1,100,0.558154374743319,100,0.558154374743319,100
"509.2","198314907945",0.999,1,100,1,100,0.86361027096326,100,0.86361027096326,100
"510.2","198320059647",0.999,0.99,100,0.989795918367347,98,0.70926696768835,100,0.696864449371576,100
"511.2","198373161692",0.999,1,100,1,100,0.454880907943212,100,0.454880907943212,100
"512.2","198387516720",0.999,1,100,1,100,0.893089740150062,100,0.893089740150062,100
"513.2","198387541657",0.999,1,100,1,100,0.893811742686901,100,0.893811742686901,100
"514.2","198403095010",0.999,1,100,1,100,0.788829955942046,100,0.788829955942046,100
"515.2","198614378925",0.999,1,100,1,100,0.64077018623408,100,0.64077018623408,100
"516.2","198698799717",0.999,1,100,1,100,0.719988669081362,100,0.719988669081362,100
"517.2","198698799778",0.999,1,100,1,100,0.691864243806661,100,0.691864243806661,100
"518.2","198790058446",0.999,1,100,1,100,0.808057267820504,100,0.808057267820504,100
"519.2","198823363623",0.999,1,100,1,100,0.869667979597297,100,0.869667979597297,100
"520.2","198867768323",0.999,1,100,1,100,0.637657025157008,100,0.637657025157008,100
"521.2","198867768327",0.999,0.99,100,0.989795918367347,98,0.696419970231367,100,0.686298719411874,100
"522.2","198883267765",0.999,1,100,1,100,0.383270849133159,100,0.383270849133159,100
"523.2","19903346606",0.999,1,100,1,100,0.776835107412793,100,0.776835107412793,100
"524.2","199432414269",0.999,1,100,1,100,0.980634913600832,100,0.980634913600832,100
"525.2","199434371943",0.999,NA,0,NA,0,0,100,0,100
"526.2","199445330742",0.999,1,100,1,100,0.770212200373941,100,0.770212200373941,100
"527.2","199450559158",0.999,0.99,100,0.989795918367347,98,0.80392847337804,100,0.789003073551507,100
"528.2","199454074775",0.999,1,100,1,100,0.668274507902045,100,0.668274507902045,100
"529.2","199454118203",0.999,1,100,1,100,0.393307416500314,100,0.393307416500314,100
"530.2","199454184748",0.999,1,100,1,100,0.791595940553987,100,0.791595940553987,100
"531.2","199454228784",0.999,1,100,1,100,0.679832828926321,100,0.679832828926321,100
"532.2","199460603809",0.999,1,100,1,100,0.763500488430076,100,0.763500488430076,100
"533.2","199599253947",0.999,1,100,1,100,0.636488653026394,100,0.636488653026394,100
"534.2","199599648561",0.999,1,100,1,100,0.703320415017724,100,0.703320415017724,100
"535.2","199736092401",0.999,1,100,1,100,0.74992459163093,100,0.74992459163093,100
"536.2","199736093407",0.999,1,100,1,100,0.349948255289957,100,0.349948255289957,100
"537.2","199736094202",0.999,1,100,1,100,0.831261254222776,100,0.831261254222776,100
"538.2","199736101894",0.999,1,100,1,100,0.906158523558434,100,0.906158523558434,100
"539.2","199736173820",0.999,1,100,1,100,0.916751329624369,100,0.916751329624369,100
"540.2","199736302032",0.999,1,100,1,100,0.777967227043748,100,0.777967227043748,100
"541.2","199736302253",0.999,1,100,1,100,0.720001009949096,100,0.720001009949096,100
"542.2","199736303152",0.999,1,100,1,100,0.653049992488615,100,0.653049992488615,100
"543.2","199757444757",0.999,1,100,1,100,0.913313248073003,100,0.913313248073003,100
"544.2","199770607563",0.999,1,100,1,100,0.624185562720833,100,0.624185562720833,100
"545.2","200020241952",0.999,NA,0,NA,0,0,100,0,100
"546.2","200027019317",0.999,0.971428571428571,35,0.96969696969697,33,0.185100531147439,100,0.175731019601716,100
"547.2","200047584163",0.999,1,100,1,100,0.698722554889272,100,0.698722554889272,100
"548.2","200492",0.999,1,13,1,13,0.0551841310054946,100,0.0551841310054946,100
"549.2","200531",0.999,1,100,1,100,0.429944726746473,100,0.429944726746473,100
"550.2","201257986318",0.999,1,77,1,77,0.617296907217868,100,0.617296907217868,100
"551.2","201257986357",0.999,1,100,1,100,0.454766893360088,100,0.454766893360088,100
"552.2","201257986359",0.999,1,33,1,33,0.131213730953285,100,0.131213730953285,100
"553.2","201257986398",0.999,0.98,100,0.979166666666667,96,0.748265673255191,100,0.71968664883054,100
"554.2","201257986404",0.999,0.95,100,0.956521739130435,92,0.75559579254881,100,0.700442945394111,100
"555.2","201257986413",0.999,1,100,1,100,0.476551176474002,100,0.476551176474002,100
"556.2","201257986415",0.999,1,100,1,100,0.357106150459401,100,0.357106150459401,100
"557.2","201257986422",0.999,1,100,1,100,0.828701378267341,100,0.828701378267341,100
"558.2","201257986432",0.999,1,93,1,93,0.354780883620875,100,0.354780883620875,100
"559.2","20129862094",0.999,1,100,1,100,0.767288842890455,100,0.767288842890455,100
"560.2","201299622785",0.999,NA,0,NA,0,0,100,0,100
"561.2","201449977490",0.999,1,100,1,100,0.533158029342548,100,0.533158029342548,100
"562.2","20184536361",0.999,1,100,1,100,0.558240696620757,100,0.558240696620757,100
"563.2","20184536370",0.999,0.98,100,0.989690721649485,97,0.508691150845322,100,0.498380239259592,100
"564.2","201853",0.999,0.9,10,0.888888888888889,9,0.0715367353893213,100,0.0634598123123982,100
"565.2","201857",0.999,0.983606557377049,61,0.983050847457627,59,0.266652411090399,100,0.259938546341623,100
"566.2","20185875166",0.999,1,100,1,100,0.467089551126586,100,0.467089551126586,100
"567.2","20211925283",0.999,1,100,1,100,0.45939048088082,100,0.45939048088082,100
"568.2","203929224325",0.999,1,100,1,100,0.905424095548632,100,0.905424095548632,100
"569.2","203929224331",0.999,1,100,1,100,0.922749853573362,100,0.922749853573362,100
"570.2","203929224334",0.999,0.99,100,0.989795918367347,98,0.727660985997315,100,0.714176665439823,100
"571.2","203930050115",0.999,1,100,1,100,0.773068785805377,100,0.773068785805377,100
"572.2","203935990998",0.999,1,100,1,100,0.603534224366198,100,0.603534224366198,100
"573.2","204428451230",0.999,1,89,1,89,0.494365853111142,100,0.494365853111142,100
"574.2","204509112474",0.999,1,100,1,100,0.382990215613206,100,0.382990215613206,100
"575.2","204515090955",0.999,NA,0,NA,0,0.39,100,0.39,100
"576.2","204545560809",0.999,1,100,1,100,0.913760260077111,100,0.913760260077111,100
"577.2","204557434127",0.999,1,100,1,100,0.943644224415407,100,0.943644224415407,100
"578.2","204973945012",0.999,1,100,1,100,0.59166132281848,100,0.59166132281848,100
"579.2","20733183058",0.999,1,100,1,100,0.535131711458283,100,0.535131711458283,100
"580.2","20831416123",0.999,0.99,100,0.989795918367347,98,0.667483962787011,100,0.653869189108722,100
"581.2","208627890638",0.999,0.99,100,0.989795918367347,98,0.585127050960731,100,0.573856067897608,100
"582.2","208627890640",0.999,0.99,100,0.989795918367347,98,0.981571697388131,100,0.964469326350983,100
"583.2","208627890651",0.999,1,100,1,100,0.874818739454399,100,0.874818739454399,100
"584.2","21017732765",0.999,1,100,1,100,0.460835170979503,100,0.460835170979503,100
"585.2","21017732843",0.999,1,100,1,100,0.711055708794844,100,0.711055708794844,100
"586.2","21068060143",0.999,1,100,1,100,0.816364210812014,100,0.816364210812014,100
"587.2","21068060220",0.999,1,100,1,100,0.900066393441344,100,0.900066393441344,100
"588.2","21068060224",0.999,0.98,100,0.979166666666667,96,0.425983931579462,100,0.404696807672043,100
"589.2","21068060230",0.999,0.933333333333333,15,0.928571428571429,14,0.0538644334101967,100,0.0503323692819402,100
"590.2","21068060247",0.999,1,100,1,100,0.323826945091152,100,0.323826945091152,100
"591.2","21068060277",0.999,1,100,1,100,0.645083115376717,100,0.645083115376717,100
"592.2","21068060279",0.999,1,100,1,100,0.812609662368761,100,0.812609662368761,100
"593.2","21068060281",0.999,0.99,100,0.989795918367347,98,0.496791197130288,100,0.483765229986674,100
"594.2","21068060287",0.999,NA,0,NA,0,0,100,0,100
"595.2","21068060297",0.999,1,100,1,100,0.64753910248031,100,0.64753910248031,100
"596.2","21068060300",0.999,1,100,1,100,0.712902334871772,100,0.712902334871772,100
"597.2","21068060305",0.999,1,19,1,19,0.138056292072838,100,0.138056292072838,100
"598.2","21068060309",0.999,1,100,1,100,0.928226738249992,100,0.928226738249992,100
"599.2","21068060352",0.999,1,100,1,100,0.520436877167675,100,0.520436877167675,100
"600.2","21068060356",0.999,1,100,1,100,0.370778228201733,100,0.370778228201733,100
"601.2","21072845901",0.999,1,7,1,7,0.0232941787146299,100,0.0232941787146299,100
"602.2","21072845924",0.999,1,98,1,98,0.391661021278793,100,0.391661021278793,100
"603.2","21076368631",0.999,0.980392156862745,51,0.98,50,0.162072649151133,100,0.15601433381636,100
"604.2","21076372049",0.999,0.99,100,0.989795918367347,98,0.758081477213536,100,0.746060189237499,100
"605.2","21076372583",0.999,1,100,1,100,0.434065253437819,100,0.434065253437819,100
"606.2","21076374276",0.999,0.99,100,0.989795918367347,98,0.72068783644315,100,0.711210712260144,100
"607.2","21076375121",0.999,0.967741935483871,31,0.96551724137931,29,0.167771034464887,100,0.159686188748703,100
"608.2","21076997050",0.999,0.99,100,0.989795918367347,98,0.543294073160523,100,0.53292458667197,100
"609.2","21076997260",0.999,0.99,100,0.989795918367347,98,0.585407572425202,100,0.575104866320734,100
"610.2","21076997709",0.999,1,100,1,100,0.894960419935581,100,0.894960419935581,100
"611.2","21076998718",0.999,1,100,1,100,0.478547205977239,100,0.478547205977239,100
"612.2","21076998792",0.999,0.99,100,0.989795918367347,98,0.474330356231921,100,0.465859876912136,100
"613.2","21076999187",0.999,1,100,1,100,0.504173672044614,100,0.504173672044614,100
"614.2","21076999625",0.999,0.98,100,0.989690721649485,97,0.627172551595658,100,0.617817500196938,100
"615.2","21076999672",0.999,1,100,1,100,0.495115018301309,100,0.495115018301309,100
"616.2","21076999813",0.999,0.99,100,0.989795918367347,98,0.741873375466769,100,0.724640521008588,100
"617.2","21076999965",0.999,1,100,1,100,0.863650837021574,100,0.863650837021574,100
"618.2","21076999968",0.999,1,100,1,100,0.564925314586297,100,0.564925314586297,100
"619.2","21077000318",0.999,1,100,1,100,0.403523968457679,100,0.403523968457679,100
"620.2","21077000321",0.999,1,100,1,100,0.418400913359756,100,0.418400913359756,100
"621.2","21077000564",0.999,1,100,1,100,0.630332813982431,100,0.630332813982431,100
"622.2","21077001645",0.999,1,100,1,100,0.965059592011862,100,0.965059592011862,100
"623.2","21077001789",0.999,1,100,1,100,0.419908935871692,100,0.419908935871692,100
"624.2","212104274544",0.999,1,100,1,100,0.498606429415163,100,0.498606429415163,100
"625.2","214321725583",0.999,0.99,100,0.989795918367347,98,0.893586609293115,100,0.875874922017487,100
"626.2","214328840794",0.999,NA,0,NA,0,0,100,0,100
"627.2","214506317613",0.999,1,100,1,100,0.644650754737877,100,0.644650754737877,100
"628.2","214570139537",0.999,1,100,1,100,0.826595121561509,100,0.826595121561509,100
"629.2","214573412308",0.999,1,100,1,100,0.979608919769842,100,0.979608919769842,100
"630.2","21486686717",0.999,0.99,100,0.989795918367347,98,0.592061878292838,100,0.577892346843895,100
"631.2","214873561873",0.999,1,65,1,65,0.316441632143698,100,0.316441632143698,100
"632.2","214873562063",0.999,1,100,1,100,0.666277428631697,100,0.666277428631697,100
"633.2","214873563178",0.999,1,100,1,100,0.501686051311849,100,0.501686051311849,100
"634.2","214873563507",0.999,1,100,1,100,0.640708159144678,100,0.640708159144678,100
"635.2","214873563509",0.999,1,100,1,100,0.343401939693874,100,0.343401939693874,100
"636.2","214873563784",0.999,1,100,1,100,0.343774131852993,100,0.343774131852993,100
"637.2","214931687162",0.999,1,100,1,100,0.722295449161452,100,0.722295449161452,100
"638.2","214934186428",0.999,1,100,1,100,0.599573564798262,100,0.599573564798262,100
"639.2","214971543053",0.999,1,13,1,13,0.0409577130206236,100,0.0409577130206236,100
"640.2","215325988557",0.999,1,100,1,100,0.717961329985291,100,0.717961329985291,100
"641.2","215328277673",0.999,1,100,1,100,0.913253453336359,100,0.913253453336359,100
"642.2","215354841713",0.999,1,100,1,100,0.503198554349233,100,0.503198554349233,100
"643.2","215395353601",0.999,1,100,1,100,0.677095870329339,100,0.677095870329339,100
"644.2","216818828184",0.999,1,100,1,100,0.888152645560419,100,0.888152645560419,100
"645.2","216870071768",0.999,1,100,1,100,0.769854375252151,100,0.769854375252151,100
"646.2","21715870602",0.999,1,100,1,100,0.648552887146675,100,0.648552887146675,100
"647.2","21715870619",0.999,1,100,1,100,0.833682300507156,100,0.833682300507156,100
"648.2","217223656668",0.999,1,49,1,49,0.391565237621608,100,0.391565237621608,100
"649.2","217237151202",0.999,1,100,1,100,0.885708623859746,100,0.885708623859746,100
"650.2","217239549306",0.999,1,100,1,100,0.204146794089837,100,0.204146794089837,100
"651.2","217543460819",0.999,1,100,1,100,0.894708756033031,100,0.894708756033031,100
"652.2","21830397303",0.999,1,100,1,100,0.291744059842839,100,0.291744059842839,100
"653.2","219786531201",0.999,1,100,1,100,0.92761305874885,100,0.92761305874885,100
"654.2","21988789381",0.999,1,100,1,100,0.632569314208143,100,0.632569314208143,100
"655.2","220533098930",0.999,1,100,1,100,0.613481485863206,100,0.613481485863206,100
"656.2","220585806578",0.999,1,100,1,100,0.891507212216797,100,0.891507212216797,100
"657.2","220585808682",0.999,1,100,1,100,0.822820705819014,100,0.822820705819014,100
"658.2","220585811863",0.999,1,100,1,100,0.833338028703823,100,0.833338028703823,100
"659.2","220585813502",0.999,1,100,1,100,0.845880153344098,100,0.845880153344098,100
"660.2","220585815556",0.999,1,100,1,100,0.838696127766094,100,0.838696127766094,100
"661.2","220585818045",0.999,1,100,1,100,0.835034039479329,100,0.835034039479329,100
"662.2","220585834520",0.999,1,100,1,100,0.829097597221925,100,0.829097597221925,100
"663.2","220585835569",0.999,1,100,1,100,0.839534822865236,100,0.839534822865236,100
"664.2","220585836413",0.999,1,100,1,100,0.843232569293719,100,0.843232569293719,100
"665.2","220585837468",0.999,1,100,1,100,0.816465156708708,100,0.816465156708708,100
"666.2","220585843068",0.999,1,100,1,100,0.813334539706813,100,0.813334539706813,100
"667.2","220585859106",0.999,1,100,1,100,0.837258696718474,100,0.837258696718474,100
"668.2","22146162905",0.999,0.99,100,0.989795918367347,98,0.827248424109581,100,0.808990097907675,100
"669.2","221542212392",0.999,1,100,1,100,0.352444134481526,100,0.352444134481526,100
"670.2","221543289928",0.999,0.933333333333333,15,0.928571428571429,14,0.0709598855633488,100,0.0678931482752132,100
"671.2","221567149100",0.999,0.983333333333333,60,0.982758620689655,58,0.452157872469905,100,0.437164677012215,100
"672.2","221567229716",0.999,1,100,1,100,0.923278021407345,100,0.923278021407345,100
"673.2","221567229752",0.999,1,100,1,100,0.967045634854958,100,0.967045634854958,100
"674.2","221567230025",0.999,1,100,1,100,0.919345456660936,100,0.919345456660936,100
"675.2","221570617411",0.999,NA,0,NA,0,0.2,100,0.2,100
"676.2","221570617730",0.999,1,10,1,10,0.096557370201746,100,0.096557370201746,100
"677.2","22201694764",0.999,1,100,1,100,0.524449844708964,100,0.524449844708964,100
"678.2","22201694771",0.999,1,100,1,100,0.477235806655256,100,0.477235806655256,100
"679.2","22201694773",0.999,1,100,1,100,0.687302169411561,100,0.687302169411561,100
"680.2","22201694780",0.999,0.99,100,0.989795918367347,98,0.437609782492517,100,0.42856379624127,100
"681.2","22201694786",0.999,1,100,1,100,0.484972512560813,100,0.484972512560813,100
"682.2","22201694788",0.999,1,100,1,100,0.327705973232099,100,0.327705973232099,100
"683.2","22201956191",0.999,1,100,1,100,0.529199584953178,100,0.529199584953178,100
"684.2","22224519196",0.999,1,100,1,100,0.471115577828613,100,0.471115577828613,100
"685.2","22224519215",0.999,0.99,100,0.989795918367347,98,0.885581387782529,100,0.87202170361497,100
"686.2","22224520169",0.999,0.989690721649485,97,0.989583333333333,96,0.444978076388464,100,0.438869743055131,100
"687.2","22224520184",0.999,0.98,100,0.979166666666667,96,0.491882355682459,100,0.469332524925341,100
"688.2","22224520186",0.999,1,10,1,10,0.0619644704779626,100,0.0619644704779626,100
"689.2","22224520219",0.999,1,100,1,100,0.880939294708459,100,0.880939294708459,100
"690.2","22224520324",0.999,0.99,100,0.989795918367347,98,0.546738496115754,100,0.533172062549321,100
"691.2","22224520330",0.999,1,100,1,100,0.722462015271661,100,0.722462015271661,100
"692.2","22224520351",0.999,NA,0,NA,0,0,100,0,100
"693.2","22224520357",0.999,1,100,1,100,0.492649653293466,100,0.492649653293466,100
"694.2","22224520413",0.999,0.99,100,0.989795918367347,98,0.656472282005407,100,0.641605775409032,100
"695.2","22224520415",0.999,NA,0,NA,0,0,100,0,100
"696.2","222433810397",0.999,1,100,1,100,0.635157643632986,100,0.635157643632986,100
"697.2","222454106680",0.999,1,100,1,100,0.513026835188348,100,0.513026835188348,100
"698.2","222454106687",0.999,1,100,1,100,0.42627039802943,100,0.42627039802943,100
"699.2","222454106698",0.999,1,100,1,100,0.383367914411562,100,0.383367914411562,100
"700.2","222454106700",0.999,1,100,1,100,0.3125763533636,100,0.3125763533636,100
"701.2","222454106709",0.999,1,100,1,100,0.884469060900835,100,0.884469060900835,100
"702.2","222454106752",0.999,1,100,1,100,0.390574355640564,100,0.390574355640564,100
"703.2","222454106829",0.999,1,100,1,100,0.512380372184659,100,0.512380372184659,100
"704.2","222454106838",0.999,1,100,1,100,0.464751521747456,100,0.464751521747456,100
"705.2","222461052328",0.999,1,100,1,100,0.503475067727615,100,0.503475067727615,100
"706.2","222482058496",0.999,1,100,1,100,0.433604994713848,100,0.433604994713848,100
"707.2","222482058722",0.999,NA,0,NA,0,0,100,0,100
"708.2","222482058726",0.999,1,100,1,100,0.769908372379918,100,0.769908372379918,100
"709.2","222487943827",0.999,1,100,1,100,0.854651293126981,100,0.854651293126981,100
"710.2","222489751468",0.999,1,100,1,100,0.497781693673213,100,0.497781693673213,100
"711.2","222490408153",0.999,1,100,1,100,0.729983025672506,100,0.729983025672506,100
"712.2","222814346333",0.999,NA,0,NA,0,0,100,0,100
"713.2","223386724595",0.999,1,24,1,24,0.194017151600662,100,0.194017151600662,100
"714.2","223395305548",0.999,1,100,1,100,0.890188522246658,100,0.890188522246658,100
"715.2","224045794449",0.999,1,100,1,100,0.785312018021322,100,0.785312018021322,100
"716.2","224045794850",0.999,0.894736842105263,19,0.944444444444444,18,0.104906613945849,100,0.104906613945849,100
"717.2","224045794852",0.999,1,14,1,14,0.0747813203182385,100,0.0747813203182385,100
"718.2","224047659433",0.999,1,100,1,100,0.569319940861739,100,0.569319940861739,100
"719.2","224047660927",0.999,0.99,100,0.989795918367347,98,0.604067244052008,100,0.593264051762822,100
"720.2","224047661005",0.999,1,100,1,100,0.67867282959424,100,0.67867282959424,100
"721.2","22441297481",0.999,1,100,1,100,0.760489877908739,100,0.760489877908739,100
"722.2","22441297537",0.999,1,100,1,100,0.912437083155566,100,0.912437083155566,100
"723.2","22441297546",0.999,1,100,1,100,0.496112291611907,100,0.496112291611907,100
"724.2","22441297548",0.999,1,100,1,100,0.540733309053617,100,0.540733309053617,100
"725.2","22441297550",0.999,1,100,1,100,0.755109208037641,100,0.755109208037641,100
"726.2","22441297554",0.999,NA,0,NA,0,0,100,0,100
"727.2","22441297556",0.999,1,100,1,100,0.636015940502601,100,0.636015940502601,100
"728.2","22441297567",0.999,1,100,1,100,0.935784419273462,100,0.935784419273462,100
"729.2","22441300797",0.999,1,100,1,100,0.887826341953626,100,0.887826341953626,100
"730.2","22441300800",0.999,NA,0,NA,0,0,100,0,100
"731.2","22536351712",0.999,1,100,1,100,0.43533415111936,100,0.43533415111936,100
"732.2","225889030091",0.999,NA,0,NA,0,0,100,0,100
"733.2","225889030244",0.999,1,100,1,100,0.370919386634105,100,0.370919386634105,100
"734.2","225921992327",0.999,1,100,1,100,0.819089165355691,100,0.819089165355691,100
"735.2","225921992359",0.999,1,100,1,100,0.887670847720166,100,0.887670847720166,100
"736.2","225923318635",0.999,1,100,1,100,0.983611448730901,100,0.983611448730901,100
"737.2","225972653246",0.999,1,100,1,100,0.644287583204786,100,0.644287583204786,100
"738.2","226424152797",0.999,1,35,1,35,0.0868887345048911,100,0.0868887345048911,100
"739.2","226441434769",0.999,0.98,100,0.979166666666667,96,0.674351567083777,100,0.651824482729126,100
"740.2","226455519451",0.999,0.98,100,0.989690721649485,97,0.284125636276434,100,0.280548664376154,100
"741.2","226468422310",0.999,1,100,1,100,0.919324095278276,100,0.919324095278276,100
"742.2","22880427146",0.999,1,100,1,100,0.413322964096633,100,0.413322964096633,100
"743.2","22880427150",0.999,1,100,1,100,0.593059509328094,100,0.593059509328094,100
"744.2","22880427152",0.999,0.931034482758621,29,0.92,25,0.125862747705728,100,0.107721267888202,100
"745.2","22880427214",0.999,1,100,1,100,0.43259469636058,100,0.43259469636058,100
"746.2","22880427220",0.999,0.97,100,0.989583333333333,96,0.681782668397906,100,0.669281895170144,100
"747.2","22880427222",0.999,1,100,1,100,0.871359882331818,100,0.871359882331818,100
"748.2","22880427329",0.999,1,100,1,100,0.761071520813058,100,0.761071520813058,100
"749.2","22880427331",0.999,1,100,1,100,0.433676462856477,100,0.433676462856477,100
"750.2","22880427333",0.999,1,100,1,100,0.78496940648969,100,0.78496940648969,100
"751.2","22880427500",0.999,1,100,1,100,0.666968017316539,100,0.666968017316539,100
"752.2","22880427510",0.999,1,100,1,100,0.665086590942886,100,0.665086590942886,100
"753.2","22880427514",0.999,1,49,1,49,0.184705057295293,100,0.184705057295293,100
"754.2","23100966800",0.999,1,100,1,100,0.678984426431471,100,0.678984426431471,100
"755.2","23101022357",0.999,0.952380952380952,21,0.952380952380952,21,0.0797137293989235,100,0.0797137293989235,100
"756.2","23102605480",0.999,0.98,100,0.979166666666667,96,0.675174486196254,100,0.64711162197034,100
"757.2","23102605484",0.999,1,100,1,100,0.758839237665633,100,0.758839237665633,100
"758.2","23106939611",0.999,1,80,1,80,0.264832117185751,100,0.264832117185751,100
"759.2","23136200598",0.999,1,100,1,100,0.470837329237919,100,0.470837329237919,100
"760.2","23214539206",0.999,1,100,1,100,0.408532468465112,100,0.408532468465112,100
"761.2","23407134779",0.999,0.952380952380952,42,0.975,40,0.238227328757292,100,0.229926223784916,100
"762.2","23487966089",0.999,1,100,1,100,0.888363750577661,100,0.888363750577661,100
"763.2","23564270669",0.999,0.98,100,0.989690721649485,97,0.33848806999656,100,0.324878047600144,100
"764.2","23595364872",0.999,NA,0,NA,0,0,100,0,100
