"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.660799103813732,995,0.643416417299962,995
"175","1016822",0.9999,0.989,1000,0.990806945863126,979,0.562021991423349,999,0.552378960324379,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.628419961850263,999,0.610737416047995,999
"177","1016840",0.9999,0.987,1000,0.986652977412731,974,0.667725392517094,1000,0.650785247382288,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.617929930873346,998,0.605319255191367,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.745319854911746,1000,0.733708903839171,1000
"181","1017025",0.9999,0.987,1000,0.986652977412731,974,0.706443786648174,999,0.68831782658673,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.643588970852534,999,0.62777872646321,999
"183","1017069",0.9999,0.991,1000,0.990835030549898,982,0.72281453775429,999,0.710279977454723,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.757957912902818,1000,0.74745558756779,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782288990725008,1000,0.769896517606729,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.696238055510431,1000,0.682286980241613,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.689263832039111,999,0.67005301244515,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.644524265242795,999,0.635174276518604,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.878752688172043,1000,0.87694623655914,1000
"190","1017125",0.9999,1,1000,1,1000,0.888998694316436,1000,0.888998694316436,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.958677419354839,1000,0.941548387096774,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.662020951197196,999,0.655419036224467,999
"193","1017306",0.9999,0.988,1000,0.987704918032787,976,0.715912401573661,1000,0.698528226489486,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.576092344968283,999,0.568603502358112,999
"195","1017330",0.9999,0.985971943887776,998,0.986611740473738,971,0.530456738911858,999,0.518000914835056,999
"196","1017353",0.9999,0.988,1000,0.997955010224949,978,0.778140543815394,1000,0.768554382530957,1000
"197","1017354",0.9999,0.989,1000,0.994897959183674,980,0.751222287947768,1000,0.740225863937551,1000
"198","1017364",0.9999,0.992,1000,0.991869918699187,984,0.614259837094399,999,0.603958631237638,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.849359816021329,1000,0.8447776506524,1000
"200","1017547",0.9999,0.988,1000,0.988741044012282,977,0.814053529024019,1000,0.797059495767694,1000
"201","1017554",0.9999,0.987987987987988,999,0.988729508196721,976,0.778816799442061,1000,0.763358197291523,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.997,1000,0.996981891348089,994,0.799217648077671,1000,0.794291539703286,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.655809132884163,1000,0.646332487690276,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.670334071320983,1000,0.650512207444119,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.602300929681703,1000,0.591645346758878,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.471692875248987,990,0.45814749993053,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.664786234479393,1000,0.651437894133437,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.64311271475669,1000,0.631260330155339,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.814405251618155,1000,0.803060781572072,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.697441334643344,1000,0.679947542829574,1000
"212","1017835",0.9999,0.985,1000,0.984536082474227,970,0.663712047913772,1000,0.643939810683693,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.665997372925572,1000,0.649299017610142,1000
"214","1017863",0.9999,0.985,1000,0.984536082474227,970,0.656351389766313,1000,0.637713534212523,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.989,1000,0.988752556237219,978,0.726822054482632,998,0.711784956904646,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.808295388581262,1000,0.797233693046541,1000
"219","1018099",0.9999,0.988,1000,0.987704918032787,976,0.62894082995984,998,0.613173054304547,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.650223642511502,1000,0.64276548917059,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.631053007352322,999,0.623831050668,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.557708904098767,996,0.545555563437714,996
"223","1018206",0.9999,0.99,1000,0.989795918367347,980,0.45695978079088,1000,0.447541992496032,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.652095078229461,998,0.636851203594991,998
"225","1018486",0.9999,0.994,1000,0.993927125506073,988,0.634854950716918,998,0.627251977940494,998
"226","1019543",0.9999,0.996,1000,0.995967741935484,992,0.902357213029627,1000,0.895096595932803,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.890658191935778,1000,0.876139746396643,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.55997072534194,998,0.549820923823194,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.610501530969957,1000,0.594316998298328,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.642091739717279,998,0.627350036410515,998
"231","1020042",0.9999,0.997,1000,0.996981891348089,994,0.605675686744755,1000,0.601901493196368,1000
"232","1020047",0.9999,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"233","1020050",0.9999,0.999,1000,0.998997995991984,998,0.934516129032258,1000,0.932677419354839,1000
"234","1020276",0.9999,0.984,1000,0.983471074380165,968,0.687002351582427,999,0.665139109029529,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.827571995002885,999,0.81812380005228,999
"236","1020321",0.9999,0.987513007284079,961,0.989350372736954,939,0.628756928101676,960,0.617233744704234,960
"237","1020323",0.9999,0.984423676012461,963,0.990405117270789,938,0.589353555906942,962,0.581237816108043,962
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.627745927853431,1000,0.626605927853431,1000
"239","1020333",0.9999,0.996832101372756,947,0.996811902231668,941,0.491197661420055,950,0.489132137762426,950
"240","1020341",0.9999,0.989594172736733,961,0.996832101372756,947,0.541155050141218,959,0.538371502185769,959
"241","1020348",0.9999,0.989561586638831,958,0.991489361702128,940,0.65586000252589,959,0.646676684521563,959
"242","1021005",0.9999,0.992978936810431,997,0.99492385786802,985,0.680429963922112,994,0.674017243954902,994
"243","1021016",0.9999,0.993969849246231,995,0.994918699186992,984,0.679867543707674,995,0.673944918074773,995
"244","1021017",0.9999,0.993981945837513,997,0.995947315096251,987,0.693880441473443,993,0.689278634807406,993
"245","1021035",0.9999,0.985971943887776,998,0.989754098360656,976,0.693851357050974,993,0.682914435231534,993
"246","1021045",0.9999,0.991951710261569,994,0.993877551020408,980,0.590467229973002,993,0.583033292207954,993
"247","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.649154071820688,985,0.641489343216348,985
"248","1021070",0.9999,0.991902834008097,988,0.993839835728953,974,0.652002097697879,985,0.645408475438232,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.790829748371619,1000,0.780491788505398,1000
"250","1021093",0.9999,0.989,1000,0.988752556237219,978,0.825452462418108,1000,0.807053605104573,1000
"251","1021255",0.9999,0.998,1000,0.997991967871486,996,0.98241935483871,1000,0.978451612903226,1000
"252","1021289",0.9999,0.983,1000,0.995872033023736,969,0.753882208155551,1000,0.739671591241786,1000
"253","1021290",0.9999,0.975,1000,0.99685534591195,954,0.715379754445122,1000,0.69783927895637,1000
"254","1021292",0.9999,0.989,1000,0.996935648621042,979,0.734156119438061,1000,0.724027858171869,1000
"255","1021295",0.9999,0.99,1000,0.99796126401631,981,0.742999089722538,1000,0.734595354090354,1000
"256","1021315",0.9999,0.99,1000,0.989795918367347,980,0.977290322580645,1000,0.957483870967742,1000
"257","1021316",0.9999,0.99498997995992,998,0.994939271255061,988,0.254584656005919,998,0.25257024256365,998
"258","1021327",0.9999,1,1000,1,1000,0.411741672616192,1000,0.411741672616192,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.64387356129156,1000,0.633540364379915,1000
"261","1021523",0.9999,0.991,1000,0.990835030549898,982,0.595440325584931,998,0.584369516364807,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.657120222036375,999,0.642106772029311,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.709444149798505,1000,0.696744881665616,1000
"264","1021587",0.9999,1,1000,1,1000,0.907854987022618,1000,0.907854987022618,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.651866942371354,1000,0.638540121643063,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.570035402908922,999,0.558045446484604,999
"267","1021845",0.9999,1,1000,1,1000,0.90334623655914,1000,0.90334623655914,1000
"268","1021960",0.9999,1,1000,1,1000,0.888936336670374,1000,0.888936336670374,1000
"269","1021967",0.9999,0.99,1000,0.989795918367347,980,0.534960932872261,999,0.524075125731803,999
"270","1022000",0.9999,1,1000,1,1000,0.872059916073709,1000,0.872059916073709,1000
"271","1022001",0.9999,0.995,1000,0.994949494949495,990,0.624732332750385,999,0.618103175049103,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.709994078519491,1000,0.696887657710045,1000
"273","1022052",0.9999,0.981981981981982,999,0.986570247933884,968,0.744772638934013,1000,0.726506633835416,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.349291071702268,1000,0.348088817060359,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486356840414879,1000,0.483614904931008,1000
"276","1022086",0.9999,0.986,1000,0.995893223819302,974,0.721951085584691,1000,0.709875585222984,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.63957780503737,994,0.612741183765074,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.523357768361629,1000,0.507688751267612,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.680612945276447,999,0.672383517692181,999
"280","1022132",0.9999,0.991,1000,0.990835030549898,982,0.62585160872299,1000,0.614457350552536,1000
"281","1022223",0.9999,0.985,1000,0.995884773662551,972,0.755459780040882,1000,0.74181208773319,1000
"282","1022228",0.9999,0.989,1000,0.995918367346939,980,0.735471941963029,1000,0.725655846164774,1000
