"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.522558934661792,66,0.508268446945425,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.469959569358525,66,0.455653006078673,66
"73","1014721",0.9999,1,66,1,66,0.558458897555196,66,0.558458897555196,66
"74","1014734",0.9999,1,66,1,66,0.202160529882474,66,0.202160529882474,66
"75","1014736",0.9999,0.983050847457627,59,0.982456140350877,57,0.132800604346861,66,0.1292915962259,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.349668923070629,66,0.304466991567626,66
"77","1014794",0.9999,1,1,1,1,0.000690601481951163,66,0.000690601481951163,66
"78","1014804",0.9999,NA,0,NA,0,0,66,0,66
"79","1014822",0.9999,1,6,1,6,0.00281131145826989,66,0.00281131145826989,66
"80","1014853",0.9999,NA,0,NA,0,0,66,0,66
"81","1014858",0.9999,0.953488372093023,43,0.975,40,0.188703029799943,66,0.173924491872341,66
"82","1014873",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"83","1014876",0.9999,1,7,1,7,0.00543345158226819,66,0.00543345158226819,66
"84","1014881",0.9999,1,65,1,65,0.217027928492598,66,0.217027928492598,66
"85","1014887",0.9999,1,1,1,1,0.000249983416916978,66,0.000249983416916978,66
"86","1014890",0.9999,0.857142857142857,7,0.857142857142857,7,0.0086434330411025,66,0.0086434330411025,66
"87","1014892",0.9999,1,3,1,3,0.00962954495150301,66,0.00962954495150301,66
"88","1014905",0.9999,1,1,1,1,1.51597532373332e-05,66,1.51597532373332e-05,66
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.176262931856022,66,0.172772129302305,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.519932792258201,66,0.505222588699806,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.487967341042281,66,0.461735301107539,66
"92","1015170",0.9999,1,66,1,66,0.534431298856843,66,0.534431298856843,66
"93","1015176",0.9999,1,48,1,48,0.0816627557205101,66,0.0816627557205101,66
"94","1015199",0.9999,1,65,1,65,0.0980547911522459,66,0.0980547911522459,66
"95","1015204",0.9999,1,66,1,66,0.398663417869048,66,0.398663417869048,66
"96","1015242",0.9999,0.96969696969697,66,0.967741935483871,62,0.562591254611119,66,0.522784598846594,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.210445227869592,66,0.195414765307924,66
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.279364198427842,66,0.261520016302674,66
"99","1015283",0.9999,0.954545454545455,66,0.95,60,0.228305114362749,66,0.21458388310532,66
"100","1015295",0.9999,1,1,1,1,0.00163476565602253,66,0.00163476565602253,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.512677973386699,66,0.502383988622582,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.524946961603475,66,0.511243683455552,66
"103","1015390",0.9999,1,66,1,66,0.576778476366976,66,0.576778476366976,66
"104","1015398",0.9999,1,31,1,31,0.02869460226933,66,0.02869460226933,66
"105","1015412",0.9999,1,13,1,13,0.0117093784369896,66,0.0117093784369896,66
"106","1015414",0.9999,1,66,1,66,0.568677712160853,66,0.568677712160853,66
"107","1015430",0.9999,1,66,1,66,0.310837440002801,66,0.310837440002801,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,66,0,66
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.551278656604278,66,0.536126457700042,66
"111","1015441",0.9999,NA,0,NA,0,0,66,0,66
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.561992741316756,66,0.526268568976331,66
"113","1015481",0.9999,NA,0,NA,0,0,66,0,66
"114","1015497",0.9999,1,26,1,26,0.0328466841573653,66,0.0328466841573653,66
"115","1015521",0.9999,0,1,0,1,0,66,0,66
"116","1015525",0.9999,0.984375,64,0.983870967741935,62,0.23754788770506,66,0.231076583146695,66
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.395390173738764,66,0.384873489354835,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.342725894927735,66,0.295071574768427,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.373862489234226,66,0.365333568588984,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.351206572174197,66,0.311009857282233,66
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.270648675582417,66,0.245156927209094,66
"122","1015586",0.9999,1,66,1,66,0.627607067466441,66,0.627607067466441,66
"123","1015594",0.9999,1,66,1,66,0.609620665642537,66,0.609620665642537,66
"124","1015597",0.9999,1,66,1,66,0.534364330979499,66,0.534364330979499,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.51266195790794,66,0.497306158765398,66
"126","1015626",0.9999,1,66,1,66,0.686480899223515,66,0.686480899223515,66
"127","1015651",0.9999,1,66,1,66,0.914428995548353,66,0.914428995548353,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,0.983333333333333,60,0.982758620689655,58,0.118817099495436,66,0.115442667448093,66
"130","1015683",0.9999,1,66,1,66,0.542248109796751,66,0.542248109796751,66
"131","1015691",0.9999,0.933333333333333,45,0.923076923076923,39,0.0690040948026289,66,0.0551912653435365,66
"132","1016",0.9999,0.935483870967742,62,0.925925925925926,54,0.212780888702396,66,0.167881613585057,66
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.165529821629896,66,0.151206477490009,66
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.360089910462369,66,0.348578269998654,66
"135","1016091",0.9999,1,66,1,66,0.199351041063423,66,0.199351041063423,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.107901457513778,66,0.104169035908012,66
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.503205510244167,66,0.487462489651954,66
"138","1016185",0.9999,1,66,1,66,0.454921527174527,66,0.454921527174527,66
"139","1016200",0.9999,NA,0,NA,0,0,66,0,66
"140","1016236",0.9999,1,1,1,1,0.00181293135068948,66,0.00181293135068948,66
"141","1016238",0.9999,1,8,1,8,0.0274538596267235,66,0.0274538596267235,66
"142","1016271",0.9999,0.968253968253968,63,0.966101694915254,59,0.189553028208255,66,0.181018947896662,66
"143","1016290",0.9999,1,66,1,66,0.469765387588852,66,0.469765387588852,66
"144","1016319",0.9999,1,66,1,66,0.280497969159234,66,0.280497969159234,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.155189974508901,66,0.151126403045217,66
"146","1016328",0.9999,1,66,1,66,0.269474448548144,66,0.269474448548144,66
"147","1016338",0.9999,1,66,1,66,0.891337963705632,66,0.891337963705632,66
"148","1016339",0.9999,1,66,1,66,0.53536564898611,66,0.53536564898611,66
"149","1016362",0.9999,1,66,1,66,0.256160703375851,66,0.256160703375851,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.256646977293991,66,0.236689761293147,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.350383316673114,66,0.33858751134541,66
"152","1016383",0.9999,1,66,1,66,0.449092468072102,66,0.449092468072102,66
"153","1016388",0.9999,1,66,1,66,0.618521676377751,66,0.618521676377751,66
"154","1016391",0.9999,NA,0,NA,0,0,66,0,66
"155","1016395",0.9999,1,66,1,66,0.683028272537467,66,0.683028272537467,66
"156","1016421",0.9999,1,66,1,66,0.653005969969426,66,0.653005969969426,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.702151498892992,66,0.679427816971371,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.401441304854999,66,0.386405980413437,66
"159","1016486",0.9999,0.981481481481482,54,0.980769230769231,52,0.0465546282175963,66,0.0458761000292899,66
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.602207827440324,66,0.542914439902428,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.284534881643673,66,0.250165333214597,66
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.305544689006068,66,0.294856750784138,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.38152757199184,66,0.364079991675403,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.435415945391872,66,0.422230138616145,66
"165","1016519",0.9999,1,66,1,66,0.601110153007576,66,0.601110153007576,66
"166","1016525",0.9999,0.984375,64,0.983870967741935,62,0.398644407628443,66,0.370160995901842,66
"167","1016527",0.9999,1,66,1,66,0.411857391684748,66,0.411857391684748,66
"168","1016648",0.9999,NA,0,NA,0,0,66,0,66
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.516678812318662,66,0.499746778079269,66
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.405462647977968,66,0.378622130461657,66
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.20145477787513,66,0.20145477787513,66
"174","1016801",0.9999,1,4,1,4,0.00912093440341713,66,0.00912093440341713,66
"175","1016822",0.9999,NA,0,NA,0,0,66,0,66
"176","1016830",0.9999,NA,0,NA,0,0,66,0,66
"177","1016840",0.9999,1,25,1,25,0.0198160594246475,66,0.0198160594246475,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.233407567093501,66,0.209843876866259,66
"179","1017015",0.9999,NA,0,NA,0,0,66,0,66
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.21795542683816,66,0.212870813464435,66
"181","1017025",0.9999,0.984615384615385,65,0.984126984126984,63,0.0746146612268884,66,0.0716173413487138,66
"182","1017066",0.9999,0.984615384615385,65,0.984126984126984,63,0.199487819988098,66,0.196274979926905,66
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.32589826346804,66,0.314147574783762,66
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.574192372267585,66,0.55597287541336,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.584792681725614,66,0.548410121323358,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.473913302299092,66,0.456553886563675,66
"187","1017096",0.9999,0.984615384615385,65,0.984126984126984,63,0.127918535077746,66,0.125922713533186,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.282940267604357,66,0.265070469475972,66
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.611658969156405,66,0.594933086072397,66
"190","1017125",0.9999,1,66,1,66,0.63045356643693,66,0.63045356643693,66
"191","1017142",0.9999,1,66,1,66,0.825292098865271,66,0.825292098865271,66
"192","1017283",0.9999,0.96969696969697,66,0.967741935483871,62,0.44619551678698,66,0.414851272278171,66
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.50304408949291,66,0.470781581889366,66
"194","1017312",0.9999,0.968253968253968,63,0.966101694915254,59,0.0961921197988571,66,0.0881364040623592,66
"195","1017330",0.9999,NA,0,NA,0,0,66,0,66
"196","1017353",0.9999,1,66,1,66,0.539336504220688,66,0.539336504220688,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.315262919192082,66,0.304477800709789,66
"198","1017364",0.9999,0.978723404255319,47,0.977777777777778,45,0.0562244124043113,66,0.0508117861275764,66
"199","1017520",0.9999,0.954545454545455,66,0.95,60,0.451004086829784,66,0.411474640954428,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.465750934784147,66,0.465750934784147,66
"201","1017554",0.9999,0.96969696969697,66,0.96875,64,0.250193779321843,66,0.243296952116313,66
"202","1017567",0.9999,NA,0,NA,0,0,66,0,66
"203","1017695",0.9999,1,66,1,66,0.453332902472945,66,0.453332902472945,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.404219688038772,66,0.371089753782068,66
"205","1017721",0.9999,0.924242424242424,66,0.928571428571429,56,0.483626531332707,66,0.419039096174738,66
"206","1017730",0.9999,1,66,1,66,0.148545610665771,66,0.148545610665771,66
"207","1017790",0.9999,NA,0,NA,0,0,66,0,66
"208","1017816",0.9999,1,26,1,26,0.0210592437635896,66,0.0210592437635896,66
"209","1017821",0.9999,1,4,1,4,0.0021835676379587,66,0.0021835676379587,66
"210","1017830",0.9999,1,66,1,66,0.446686026476951,66,0.446686026476951,66
"211","1017833",0.9999,1,65,1,65,0.141524855210073,66,0.141524855210073,66
"212","1017835",0.9999,1,38,1,38,0.0215900784635584,66,0.0215900784635584,66
"213","1017862",0.9999,1,16,1,16,0.00758981447428028,66,0.00758981447428028,66
"214","1017863",0.9999,1,58,1,58,0.0403294952211308,66,0.0403294952211308,66
"215","1017982",0.9999,NA,0,NA,0,0,66,0,66
"216","1018041",0.9999,NA,0,NA,0,0,66,0,66
"217","1018062",0.9999,0.96875,64,0.966666666666667,60,0.180615748941507,66,0.171388712809749,66
"218","1018070",0.9999,1,66,1,66,0.51941602525118,66,0.51941602525118,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.340749775510676,66,0.297798068665348,66
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.319626806190925,66,0.30205536254837,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.31968346403218,66,0.308765525440714,66
"222","1018200",0.9999,NA,0,NA,0,0,66,0,66
"223","1018206",0.9999,1,65,1,65,0.0963384335581123,66,0.0963384335581123,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.356238330396735,66,0.320595332542304,66
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.353324252471907,66,0.321175156018698,66
"226","1019543",0.9999,1,66,1,66,0.860176012418968,66,0.860176012418968,66
"227","1019571",0.9999,1,66,1,66,0.760734671055127,66,0.760734671055127,66
"228","1020",0.9999,0.976190476190476,42,0.975,40,0.0549385927335575,66,0.0513872499887184,66
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.273614426070153,66,0.25143719282229,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.34649173895399,66,0.301112849745313,66
"231","1020042",0.9999,1,66,1,66,0.254889158801787,66,0.254889158801787,66
"232","1020047",0.9999,1,66,1,66,0.638865480981749,66,0.638865480981749,66
"233","1020050",0.9999,1,66,1,66,0.559790166757723,66,0.559790166757723,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.109967618851078,66,0.102787163209377,66
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.392592257682411,66,0.383221004961845,66
"236","1020321",0.9999,1,3,1,3,0.017730663896763,66,0.017730663896763,66
"237","1020323",0.9999,0.8,5,0.8,5,0.0172313176687106,66,0.00207980251719542,66
"238","1020327",0.9999,1,64,1,64,0.357198468107345,66,0.357198468107345,66
"239","1020333",0.9999,NA,0,NA,0,0.0757575757575758,66,0.0757575757575758,66
"240","1020341",0.9999,1,5,1,5,0.00435721181730965,66,0.00435721181730965,66
"241","1020348",0.9999,1,2,1,2,0.0476580704253336,66,0.0476580704253336,66
"242","1021005",0.9999,0.951219512195122,41,0.945945945945946,37,0.0384760757925462,66,0.0313950131595742,66
"243","1021016",0.9999,0.947368421052632,19,0.941176470588235,17,0.0299128128284141,66,0.0290340440598175,66
"244","1021017",0.9999,0.941176470588235,51,0.933333333333333,45,0.0363732646577698,66,0.0291744148581032,66
"245","1021035",0.9999,0.958333333333333,24,0.954545454545455,22,0.0379628340303392,66,0.0367093504338897,66
"246","1021045",0.9999,0.909090909090909,11,0.888888888888889,9,0.0355839857496105,66,0.0328915161416895,66
"247","1021047",0.9999,0.833333333333333,6,0.8,5,0.00311043408119142,66,0.00219241696053127,66
"248","1021070",0.9999,0.857142857142857,14,0.8,10,0.0313565576461352,66,0.0210728831364548,66
"249","1021078",0.9999,1,66,1,66,0.684098637167175,66,0.684098637167175,66
"250","1021093",0.9999,1,66,1,66,0.643022404539799,66,0.643022404539799,66
"251","1021255",0.9999,1,66,1,66,0.90248154010348,66,0.90248154010348,66
"252","1021289",0.9999,1,66,1,66,0.463810098865153,66,0.463810098865153,66
"253","1021290",0.9999,0.96969696969697,66,0.967741935483871,62,0.531885434114678,66,0.498070453176554,66
"254","1021292",0.9999,1,65,1,65,0.426021244621623,66,0.426021244621623,66
"255","1021295",0.9999,1,66,1,66,0.45408790340686,66,0.45408790340686,66
"256","1021315",0.9999,1,66,1,66,0.949016570510563,66,0.949016570510563,66
"257","1021316",0.9999,NA,0,NA,0,0,66,0,66
"258","1021327",0.9999,0.984848484848485,66,0.984375,64,0.65897410427339,66,0.640729502366372,66
"259","1021329",0.9999,1,66,1,66,0.889887085528473,66,0.889887085528473,66
"260","1021488",0.9999,0.984848484848485,66,0.984375,64,0.313816373232492,66,0.306076102270856,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.195113807162299,66,0.178311084022571,66
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.363010195974009,66,0.333880482568804,66
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.456666185649883,66,0.427384073333576,66
"264","1021587",0.9999,1,66,1,66,0.767859207286217,66,0.767859207286217,66
"265","1021590",0.9999,1,53,1,53,0.130777676274287,66,0.130777676274287,66
"266","1021617",0.9999,1,5,1,5,0.00599078727065581,66,0.00599078727065581,66
"267","1021845",0.9999,1,66,1,66,0.63197502920119,66,0.63197502920119,66
"268","1021960",0.9999,1,66,1,66,0.65474036188336,66,0.65474036188336,66
"269","1021967",0.9999,NA,0,NA,0,0,66,0,66
"270","1022000",0.9999,1,66,1,66,0.613109541540682,66,0.613109541540682,66
"271","1022001",0.9999,1,41,1,41,0.0603777702601949,66,0.0603777702601949,66
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.530835004947821,66,0.49353313281163,66
"273","1022052",0.9999,0.924242424242424,66,0.966101694915254,59,0.557729098043903,66,0.524984640991869,66
"274","1022062",0.9999,0.954545454545455,66,0.95,60,0.668904922796174,66,0.601797663366424,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.697232770529494,66,0.674825964332625,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.388784460632667,66,0.378209691457483,66
"277","1022116",0.9999,1,1,1,1,7.38634744167266e-05,66,7.38634744167266e-05,66
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.182277754272455,66,0.176680183370582,66
"280","1022132",0.9999,1,28,1,28,0.0308294237977247,66,0.0308294237977247,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.477976858942785,66,0.458701136208945,66
"282","1022228",0.9999,1,66,1,66,0.503777976261683,66,0.503777976261683,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.406255857246675,66,0.395155549948007,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.262538890631052,66,0.253008625093085,66
"286","1022294",0.9999,0.938461538461538,65,0.966101694915254,59,0.362019632021021,66,0.345606365712316,66
"287","1022297",0.9999,1,65,1,65,0.351477744539868,66,0.351477744539868,66
"288","1022341",0.9999,0.928571428571429,14,0.928571428571429,14,0.0128308413798148,66,0.0128308413798148,66
"289","1022354",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"290","1022357",0.9999,NA,0,NA,0,0,66,0,66
"291","1022358",0.9999,NA,0,NA,0,0,66,0,66
"292","1022387",0.9999,NA,0,NA,0,0,66,0,66
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.555998172832855,66,0.541450634878292,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.564530328322875,66,0.549169144311328,66
"295","1022415",0.9999,0.96969696969697,66,0.967741935483871,62,0.875442353638017,66,0.820575517085169,66
"296","1022432",0.9999,0.969230769230769,65,0.967213114754098,61,0.694997304554144,66,0.651963948187311,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.503976143936408,66,0.472727212226265,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.605263546511355,66,0.562768226466036,66
"301","1022518",0.9999,1,66,1,66,0.434142399971633,66,0.434142399971633,66
"302","1022527",0.9999,1,66,1,66,0.423930263662213,66,0.423930263662213,66
"303","1022528",0.9999,1,66,1,66,0.428674197233762,66,0.428674197233762,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.414070317029399,66,0.406243825692071,66
"305","1023330",0.9999,0.96875,64,0.966666666666667,60,0.22792675464614,66,0.212708025911753,66
"306","1023350",0.9999,1,1,1,1,0.000379427645856754,66,0.000379427645856754,66
"307","1023351",0.9999,1,60,1,60,0.229017747557383,66,0.229017747557383,66
"308","1023355",0.9999,1,22,1,22,0.0135137170456914,66,0.0135137170456914,66
"309","1023365",0.9999,0.666666666666667,6,0.8,5,0.00196479798993109,66,0.00196479798993109,66
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.388604256548894,66,0.347967462052458,66
"311","1023388",0.9999,0.938461538461538,65,0.929824561403509,57,0.273205258048873,66,0.233703084902414,66
"312","1023389",0.9999,0.96969696969697,66,0.967741935483871,62,0.269849680599239,66,0.250078736689544,66
"313","1023467",0.9999,1,66,1,66,0.293265075190735,66,0.293265075190735,66
"314","1023485",0.9999,0.98,50,0.979166666666667,48,0.0933251006367303,66,0.086298493946576,66
"315","1023505",0.9999,1,2,1,2,0.00315714259980386,66,0.00315714259980386,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.422280939564206,66,0.380736677304319,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.254567644715849,66,0.249685319086361,66
