"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"37","1014164",0.9999,1,48,1,48,0.174305555555556,48,0.174305555555556,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,NA,0,NA,0,0,48,0,48
"40","1014271",0.9999,1,32,1,32,0.0631232193732194,48,0.0631232193732194,48
"41","1014286",0.9999,1,47,1,47,0.246291208791209,48,0.246291208791209,48
"42","1014294",0.9999,1,48,1,48,0.443154761904762,48,0.443154761904762,48
"43","1014302",0.9999,1,26,1,26,0.0543803418803419,48,0.0543803418803419,48
"44","1014304",0.9999,1,45,1,45,0.0943948412698413,48,0.0943948412698413,48
"45","1014307",0.9999,1,34,1,34,0.0684523809523809,48,0.0684523809523809,48
"46","1014312",0.9999,1,31,1,31,0.0610119047619048,48,0.0610119047619048,48
"47","1014361",0.9999,1,48,1,48,0.270482989232989,48,0.270482989232989,48
"48","1014363",0.9999,1,42,1,42,0.139575008325008,48,0.139575008325008,48
"49","1014365",0.9999,1,48,1,48,0.217090201465201,48,0.217090201465201,48
"50","1014371",0.9999,1,48,1,48,0.314008907758908,48,0.314008907758908,48
"51","1014403",0.9999,1,7,1,7,0.027148199023199,48,0.027148199023199,48
"52","1014420",0.9999,1,48,1,48,0.176717032967033,48,0.176717032967033,48
"53","1014435",0.9999,1,38,1,38,0.0646867021867022,48,0.0646867021867022,48
"54","1014447",0.9999,1,6,1,6,0.00892857142857143,48,0.00892857142857143,48
"55","1014469",0.9999,1,9,1,9,0.0133928571428571,48,0.0133928571428571,48
"56","1014484",0.9999,1,32,1,32,0.0731761294261294,48,0.0731761294261294,48
"57","1014493",0.9999,1,45,1,45,0.0948135198135198,48,0.0948135198135198,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,29,1,29,0.0516511266511267,48,0.0516511266511267,48
"60","1014582",0.9999,1,37,1,37,0.120337301587302,48,0.120337301587302,48
"61","1014593",0.9999,1,20,1,20,0.0414835164835165,48,0.0414835164835165,48
"62","1014600",0.9999,1,7,1,7,0.0196886446886447,48,0.0196886446886447,48
"63","1014610",0.9999,1,2,1,2,0.00565476190476191,48,0.00565476190476191,48
"64","1014611",0.9999,1,16,1,16,0.0249212592962593,48,0.0249212592962593,48
"65","1014612",0.9999,1,48,1,48,0.111721611721612,48,0.111721611721612,48
"66","1014627",0.9999,1,10,1,10,0.0242673992673993,48,0.0242673992673993,48
"67","1014653",0.9999,0.956521739130435,46,0.954545454545455,44,0.13921121149382,46,0.128885124537298,46
"68","1014655",0.9999,0.947368421052632,19,0.944444444444444,18,0.0318723829362127,47,0.0300993332908226,47
"69","1014660",0.9999,0.958333333333333,48,0.956521739130435,46,0.580794205794206,48,0.552530802530803,48
"70","1014685",0.9999,0.95,40,0.947368421052632,38,0.193752744839701,46,0.18584760649978,46
"71","1014696",0.9999,0.979166666666667,48,0.978723404255319,47,0.438011294261294,48,0.431601037851038,48
"72","1014697",0.9999,0.979166666666667,48,0.978723404255319,47,0.399581321456321,48,0.393171065046065,48
"73","1014721",0.9999,1,48,1,48,0.463789682539683,48,0.463789682539683,48
"74","1014734",0.9999,1,48,1,48,0.125539102101602,48,0.125539102101602,48
"75","1014736",0.9999,1,34,1,34,0.0961489898989899,48,0.0961489898989899,48
"76","1014746",0.9999,0.9,40,0.888888888888889,36,0.23957190957191,45,0.221726791726792,45
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.110952683679956,44,0.110952683679956,44
"82","1014873",0.9999,NA,0,NA,0,0,40,0,40
"83","1014876",0.9999,NA,0,NA,0,0,43,0,43
"84","1014881",0.9999,1,48,1,48,0.137955678580679,48,0.137955678580679,48
"85","1014887",0.9999,NA,0,NA,0,0,40,0,40
"86","1014890",0.9999,0.875,8,0.875,8,0.0127864005912786,41,0.0127864005912786,41
"87","1014892",0.9999,NA,0,NA,0,0,43,0,43
"88","1014905",0.9999,NA,0,NA,0,0,44,0,44
"89","1014964",0.9999,0.975609756097561,41,0.975,40,0.0892528275506999,47,0.0862133138728883,47
"90","1015048",0.9999,0.979166666666667,48,0.978723404255319,47,0.437023046398046,48,0.429010225885226,48
"91","1015164",0.9999,0.979166666666667,48,0.978723404255319,47,0.450771450771451,48,0.435146450771451,48
"92","1015170",0.9999,1,48,1,48,0.471501068376068,48,0.471501068376068,48
"93","1015176",0.9999,1,2,1,2,0.00590277777777778,48,0.00590277777777778,48
"94","1015199",0.9999,NA,0,NA,0,0,48,0,48
"95","1015204",0.9999,1,48,1,48,0.281040313852814,48,0.281040313852814,48
"96","1015242",0.9999,0.958333333333333,48,0.956521739130435,46,0.477101717726718,48,0.451460692085692,48
"97","1015259",0.9999,0.846153846153846,13,0.818181818181818,11,0.0282608695652174,46,0.0203557312252964,46
"98","1015271",0.9999,0.958333333333333,48,0.956521739130435,46,0.172543157325766,46,0.162266477483869,46
"99","1015283",0.9999,0.975,40,0.974358974358974,39,0.119905567245993,47,0.112813368664433,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978723404255319,47,0.439019082769083,48,0.43421139046139,48
"102","1015323",0.9999,1,48,1,48,0.500186965811966,48,0.500186965811966,48
"103","1015390",0.9999,1,48,1,48,0.534313024938025,48,0.534313024938025,48
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.502008870758871,48,0.502008870758871,48
"107","1015430",0.9999,1,48,1,48,0.217039037351537,48,0.217039037351537,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,38,0,38
"110","1015435",0.9999,1,48,1,48,0.500282356532357,48,0.500282356532357,48
"111","1015441",0.9999,NA,0,NA,0,0,27,0,27
"112","1015455",0.9999,0.958333333333333,48,0.956521739130435,46,0.50522613960114,48,0.480252849002849,48
"113","1015481",0.9999,NA,0,NA,0,0,42,0,42
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,34,0,34
"116","1015525",0.9999,0.973684210526316,38,0.972972972972973,37,0.123569692718629,47,0.120910118250544,47
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.341887626262626,48,0.341887626262626,48
"118","1015562",0.9999,0.9375,48,0.933333333333333,45,0.267561373811374,48,0.242182585932586,48
"119","1015566",0.9999,1,48,1,48,0.299914784289784,48,0.299914784289784,48
"120","1015574",0.9999,0.9375,48,0.933333333333333,45,0.273311688311688,45,0.248496873496873,45
"121","1015575",0.9999,0.958333333333333,48,0.956521739130435,46,0.194261766602192,47,0.190006447453256,47
"122","1015586",0.9999,1,48,1,48,0.61140873015873,48,0.61140873015873,48
"123","1015594",0.9999,1,48,1,48,0.544810744810745,48,0.544810744810745,48
"124","1015597",0.9999,1,48,1,48,0.486850302475303,48,0.486850302475303,48
"125","1015621",0.9999,0.979166666666667,48,0.978723404255319,47,0.454927696417058,47,0.446417058119186,47
"126","1015626",0.9999,1,48,1,48,0.602815934065934,48,0.602815934065934,48
"127","1015651",0.9999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"128","1015673",0.9999,NA,0,NA,0,0,43,0,43
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.48125,48,0.48125,48
"131","1015691",0.9999,1,4,1,4,0.00698005698005698,45,0.00698005698005698,45
"132","1016",0.9999,0.92,25,0.91304347826087,23,0.0746218596218596,45,0.067955192955193,45
"133","1016028",0.9999,0.923076923076923,13,0.916666666666667,12,0.0304867118696906,47,0.0289669550307848,47
"134","1016045",0.9999,0.979166666666667,48,0.978723404255319,47,0.249431413493913,48,0.243749595312095,48
"135","1016091",0.9999,1,48,1,48,0.115885965885966,48,0.115885965885966,48
"136","1016100",0.9999,NA,0,NA,0,0,47,0,47
"137","1016137",0.9999,1,48,1,48,0.466760323010323,48,0.466760323010323,48
"138","1016185",0.9999,1,48,1,48,0.403025793650794,48,0.403025793650794,48
"139","1016200",0.9999,NA,0,NA,0,0,42,0,42
"140","1016236",0.9999,NA,0,NA,0,0,47,0,47
"141","1016238",0.9999,1,6,1,6,0.0534584980237154,46,0.0534584980237154,46
"142","1016271",0.9999,0.970588235294118,34,0.96969696969697,33,0.174675324675325,46,0.163805759457933,46
"143","1016290",0.9999,1,48,1,48,0.44556542994043,48,0.44556542994043,48
"144","1016319",0.9999,1,48,1,48,0.197251937876938,48,0.197251937876938,48
"145","1016323",0.9999,0.973684210526316,38,0.972972972972973,37,0.0700874184916738,47,0.0668140960694152,47
"146","1016328",0.9999,1,48,1,48,0.221329365079365,48,0.221329365079365,48
"147","1016338",0.9999,1,48,1,48,0.875,48,0.875,48
"148","1016339",0.9999,1,48,1,48,0.437673611111111,48,0.437673611111111,48
"149","1016362",0.9999,1,48,1,48,0.173599201724202,48,0.173599201724202,48
"150","1016365",0.9999,1,48,1,48,0.218299755799756,48,0.218299755799756,48
"151","1016379",0.9999,0.979166666666667,48,0.978723404255319,47,0.302624458874459,48,0.295183982683983,48
"152","1016383",0.9999,1,48,1,48,0.442004523254523,48,0.442004523254523,48
"153","1016388",0.9999,1,48,1,48,0.547610722610723,48,0.547610722610723,48
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,48,1,48,0.658333333333333,48,0.658333333333333,48
"156","1016421",0.9999,1,48,1,48,0.624360246235246,48,0.624360246235246,48
"157","1016426",0.9999,1,48,1,48,0.678232878232878,48,0.678232878232878,48
"158","1016471",0.9999,0.979166666666667,48,0.978723404255319,47,0.314164913101083,47,0.305299664874133,47
"159","1016486",0.9999,NA,0,NA,0,0,47,0,47
"160","1016488",0.9999,0.9375,48,0.933333333333333,45,0.597138047138047,48,0.55736531986532,48
"161","1016493",0.9999,0.954545454545455,44,0.952380952380952,42,0.171169138190415,47,0.15060176230389,47
"162","1016494",0.9999,0.979166666666667,48,0.978723404255319,47,0.212679334554335,48,0.206429334554335,48
"163","1016513",0.9999,0.979166666666667,48,0.978723404255319,47,0.32392803955304,48,0.320455817330817,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.351303095053095,48,0.351303095053095,48
"165","1016519",0.9999,1,48,1,48,0.536973443223443,48,0.536973443223443,48
"166","1016525",0.9999,0.978723404255319,47,0.978260869565217,46,0.319579533941236,47,0.312487335359676,47
"167","1016527",0.9999,1,48,1,48,0.325712713212713,48,0.325712713212713,48
"168","1016648",0.9999,NA,0,NA,0,0,2,0,2
"169","1016659",0.9999,0.979166666666667,48,0.978723404255319,47,0.45587491704513,47,0.444269501184395,47
"170","1016682",0.9999,0.958333333333333,48,0.956521739130435,46,0.373117824204781,46,0.35414549218897,46
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.131069624819625,48,0.131069624819625,48
"174","1016801",0.9999,NA,0,NA,0,0,42,0,42
"175","1016822",0.9999,NA,0,NA,0,0,46,0,46
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.936170212765957,47,0.931818181818182,44,0.14692480359147,45,0.133591470258137,45
"179","1017015",0.9999,NA,0,NA,0,0,29,0,29
"180","1017021",0.9999,1,48,1,48,0.15061448967699,48,0.15061448967699,48
"181","1017025",0.9999,1,1,1,1,0.00151975683890578,47,0.00151975683890578,47
"182","1017066",0.9999,1,21,1,21,0.0572211476466796,47,0.0572211476466796,47
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.213460888992804,47,0.211687839347414,47
"184","1017084",0.9999,0.979166666666667,48,0.978723404255319,47,0.52739396020646,48,0.508454566267066,48
"185","1017087",0.9999,0.979166666666667,48,0.978723404255319,47,0.543286921411921,48,0.529398032523033,48
"186","1017089",0.9999,0.979166666666667,48,0.978723404255319,47,0.402772112147112,48,0.388883223258223,48
"187","1017096",0.9999,1,6,1,6,0.0204550177954433,47,0.0204550177954433,47
"188","1017103",0.9999,0.956521739130435,46,0.954545454545455,44,0.205346163498337,46,0.19704576824142,46
"189","1017122",0.9999,0.978723404255319,47,0.978260869565217,46,0.581944444444444,48,0.570833333333333,48
"190","1017125",0.9999,1,48,1,48,0.596626984126984,48,0.596626984126984,48
"191","1017142",0.9999,1,48,1,48,0.80952380952381,48,0.80952380952381,48
"192","1017283",0.9999,0.979166666666667,48,0.978723404255319,47,0.38231709189156,47,0.368777440054036,47
"193","1017306",0.9999,0.958333333333333,48,0.956521739130435,46,0.422604825729826,48,0.397983613608614,48
"194","1017312",0.9999,1,2,1,2,0.00434782608695652,46,0.00434782608695652,46
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.488654285529286,48,0.488654285529286,48
"197","1017354",0.9999,1,48,1,48,0.223870226995227,48,0.223870226995227,48
"198","1017364",0.9999,0.75,4,0.666666666666667,3,0.00685579196217494,47,0.00449172576832151,47
"199","1017520",0.9999,0.958333333333333,48,0.956521739130435,46,0.361942918192918,48,0.350038156288156,48
"200","1017547",0.9999,1,48,1,48,0.388959882709883,48,0.388959882709883,48
"201","1017554",0.9999,0.979166666666667,48,0.978723404255319,47,0.150060813890601,47,0.148424152679472,47
"202","1017567",0.9999,NA,0,NA,0,0,46,0,46
"203","1017695",0.9999,1,48,1,48,0.39957264957265,48,0.39957264957265,48
"204","1017719",0.9999,0.958333333333333,48,0.957446808510638,47,0.285621843434343,48,0.278046085858586,48
"205","1017721",0.9999,0.916666666666667,48,0.909090909090909,44,0.491474010622947,47,0.445826041570722,47
"206","1017730",0.9999,1,8,1,8,0.0201388888888889,48,0.0201388888888889,48
"207","1017790",0.9999,NA,0,NA,0,0,38,0,38
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.358378427128427,48,0.358378427128427,48
"211","1017833",0.9999,NA,0,NA,0,0,48,0,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,23,0,23
"216","1018041",0.9999,NA,0,NA,0,0,21,0,21
"217","1018062",0.9999,0.928571428571429,28,0.923076923076923,26,0.0517670735062039,46,0.0440030983509244,46
"218","1018070",0.9999,1,48,1,48,0.42947157009657,48,0.42947157009657,48
"219","1018099",0.9999,0.954545454545455,44,0.952380952380952,42,0.327922439878962,46,0.311497319106015,46
"220","1018111",0.9999,0.958333333333333,48,0.956521739130435,46,0.243446565255076,47,0.230680607808267,47
"221","1018135",0.9999,0.979166666666667,48,0.978723404255319,47,0.238309857990709,47,0.229799219692837,47
"222","1018200",0.9999,NA,0,NA,0,0,44,0,44
"223","1018206",0.9999,NA,0,NA,0,0,48,0,48
"224","1018440",0.9999,0.958333333333333,48,0.956521739130435,46,0.30093951941778,46,0.289740573436226,46
"225","1018486",0.9999,0.9375,48,0.933333333333333,45,0.291873706004141,46,0.26796066252588,46
"226","1019543",0.9999,1,48,1,48,0.855254120879121,48,0.855254120879121,48
"227","1019571",0.9999,1,48,1,48,0.744772588522589,48,0.744772588522589,48
"228","1020",0.9999,1,2,1,2,0.025,45,0.025,45
"229","1020003",0.9999,0.976190476190476,42,0.975609756097561,41,0.232415848040848,48,0.228627969252969,48
"230","1020037",0.9999,0.916666666666667,48,0.909090909090909,44,0.271898331137462,46,0.247985287659201,46
"231","1020042",0.9999,1,48,1,48,0.187763047138047,48,0.187763047138047,48
"232","1020047",0.9999,1,48,1,48,0.6,48,0.6,48
"233","1020050",0.9999,1,48,1,48,0.475694444444444,48,0.475694444444444,48
"234","1020276",0.9999,1,9,1,9,0.0175278622087133,47,0.0175278622087133,47
"235","1020278",0.9999,0.979166666666667,48,0.978723404255319,47,0.373546429929409,47,0.365035791631536,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,46,1,46,0.26793756012506,48,0.26793756012506,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,NA,0,NA,0,0,45,0,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,NA,0,NA,0,0,45,0,45
"245","1021035",0.9999,1,1,1,1,0.00158730158730159,45,0.00158730158730159,45
"246","1021045",0.9999,NA,0,NA,0,0,44,0,44
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.979166666666667,48,0.978723404255319,47,0.759178321678322,48,0.743553321678322,48
"250","1021093",0.9999,1,48,1,48,0.632337107337107,48,0.632337107337107,48
"251","1021255",0.9999,1,48,1,48,0.913888888888889,48,0.913888888888889,48
"252","1021289",0.9999,1,48,1,48,0.399662837162837,48,0.399662837162837,48
"253","1021290",0.9999,0.979166666666667,48,0.978723404255319,47,0.4848634004884,48,0.4786134004884,48
"254","1021292",0.9999,1,48,1,48,0.359165602915603,48,0.359165602915603,48
"255","1021295",0.9999,1,48,1,48,0.388182997557998,48,0.388182997557998,48
"256","1021315",0.9999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"257","1021316",0.9999,NA,0,NA,0,0,45,0,45
"258","1021327",0.9999,1,48,1,48,0.595039682539683,48,0.595039682539683,48
"259","1021329",0.9999,1,48,1,48,0.867956349206349,48,0.867956349206349,48
"260","1021488",0.9999,1,48,1,48,0.216036567599068,48,0.216036567599068,48
"261","1021523",0.9999,0.925925925925926,27,0.92,25,0.0684876717485413,46,0.0619659326181065,46
"262","1021532",0.9999,0.958333333333333,48,0.956521739130435,46,0.286689880168141,46,0.273163310119832,46
"263","1021552",0.9999,0.958333333333333,48,0.956521739130435,46,0.395178548303548,48,0.374345214970215,48
"264","1021587",0.9999,1,48,1,48,0.711111111111111,48,0.711111111111111,48
"265","1021590",0.9999,NA,0,NA,0,0,48,0,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.6,48,0.6,48
"268","1021960",0.9999,1,48,1,48,0.629960317460317,48,0.629960317460317,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.56747557997558,48,0.56747557997558,48
"271","1022001",0.9999,NA,0,NA,0,0,47,0,47
"272","1022033",0.9999,0.9375,48,0.955555555555556,45,0.471450424575425,48,0.45440497002997,48
"273","1022052",0.9999,0.979166666666667,48,0.978723404255319,47,0.572198605177329,47,0.565106406595768,47
"274","1022062",0.9999,0.9375,48,0.933333333333333,45,0.622321428571429,48,0.575694444444444,48
"275","1022085",0.9999,0.979166666666667,48,0.978723404255319,47,0.639880952380952,48,0.624255952380952,48
"276","1022086",0.9999,0.978723404255319,47,0.978260869565217,46,0.310073722573723,48,0.303663466163466,48
"277","1022116",0.9999,NA,0,NA,0,0,43,0,43
"278","1022120",0.9999,NA,0,NA,0,0,47,0,47
"279","1022123",0.9999,0.978723404255319,47,0.978260869565217,46,0.114800447779171,47,0.113280690940265,47
"280","1022132",0.9999,NA,0,NA,0,0,47,0,47
"281","1022223",0.9999,1,48,1,48,0.436496373996374,48,0.436496373996374,48
"282","1022228",0.9999,1,48,1,48,0.450568528693529,48,0.450568528693529,48
"283","1022229",0.9999,1,48,1,48,0.322385022385022,48,0.322385022385022,48
"284","1022241",0.9999,0,1,0,1,0,43,0,43
"285","1022246",0.9999,0.979166666666667,48,0.978723404255319,47,0.128409533728683,47,0.124154214579746,47
"286","1022294",0.9999,0.956521739130435,46,0.954545454545455,44,0.302385597494293,46,0.296277937038807,46
"287","1022297",0.9999,1,48,1,48,0.259573412698413,48,0.259573412698413,48
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.979166666666667,48,0.978723404255319,47,0.475613044363044,48,0.465196377696378,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.486250555000555,48,0.468889443889444,48
"295","1022415",0.9999,1,48,1,48,0.885119047619048,48,0.885119047619048,48
"296","1022432",0.9999,0.979166666666667,48,0.978723404255319,47,0.692203282828283,48,0.675536616161616,48
"297","1022433",0.9999,NA,0,NA,0,0,47,0,47
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,1,48,1,48,0.480906188718689,48,0.480906188718689,48
"300","1022462",0.9999,0.9375,48,0.933333333333333,45,0.596628371628372,48,0.560303585303585,48
"301","1022518",0.9999,1,48,1,48,0.358860930735931,48,0.358860930735931,48
"302","1022527",0.9999,1,48,1,48,0.362016629204129,48,0.362016629204129,48
"303","1022528",0.9999,1,48,1,48,0.363957223332223,48,0.363957223332223,48
"304","1022534",0.9999,0.978723404255319,47,0.978260869565217,46,0.33088659026159,48,0.321271205646206,48
"305","1023330",0.9999,0.976190476190476,42,0.975609756097561,41,0.112500974203102,47,0.10946146052529,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,36,1,36,0.156613640988641,48,0.156613640988641,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,44,0,44
"310","1023385",0.9999,0.916666666666667,48,0.909090909090909,44,0.331614012465076,47,0.303245218138835,47
"311","1023388",0.9999,0.885714285714286,35,0.903225806451613,31,0.139755413668457,46,0.126382554643424,46
"312","1023389",0.9999,0.978723404255319,47,0.978260869565217,46,0.19407908875994,47,0.185568450462067,47
"313","1023467",0.9999,1,48,1,48,0.186484753672254,48,0.186484753672254,48
"314","1023485",0.9999,0.916666666666667,12,0.909090909090909,11,0.0249838813668601,47,0.022856221792392,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.933333333333333,45,0.355249611499611,48,0.323999611499611,48
"317","1023568",0.9999,0.96969696969697,33,0.96969696969697,33,0.0901220528880103,47,0.0901220528880103,47
"318","1023610",0.9999,0.979166666666667,48,0.978723404255319,47,0.409970411532912,48,0.403025967088467,48
"319","1023641",0.9999,1,48,1,48,0.50892094017094,48,0.50892094017094,48
"320","1023645",0.9999,1,48,1,48,0.303470256595257,48,0.303470256595257,48
"321","1023647",0.9999,1,48,1,48,0.433710386835387,48,0.433710386835387,48
"322","1023652",0.9999,1,48,1,48,0.4214864996115,48,0.4214864996115,48
"323","1023685",0.9999,0.979166666666667,48,0.978723404255319,47,0.385392963517964,48,0.377380143005143,48
"324","1023795",0.9999,1,48,1,48,0.306177271802272,48,0.306177271802272,48
"325","1023797",0.9999,1,48,1,48,0.57419548044548,48,0.57419548044548,48
"326","1024069",0.9999,0.958333333333333,48,0.956521739130435,46,0.894444444444444,48,0.858333333333333,48
"327","1024081",0.9999,1,48,1,48,0.497839255651756,48,0.497839255651756,48
"328","1024089",0.9999,1,48,1,48,0.313024475524475,48,0.313024475524475,48
"329","1024093",0.9999,1,19,1,19,0.0554713804713805,48,0.0554713804713805,48
"330","1024095",0.9999,1,48,1,48,0.734184218559219,48,0.734184218559219,48
"331","1025295",0.9999,1,48,1,48,0.310599585599586,48,0.310599585599586,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
"333","1025323",0.9999,0.941176470588235,17,0.9375,16,0.028259801664057,47,0.0240044825151208,47
"334","1025336",0.9999,NA,0,NA,0,0,39,0,39
"335","1025645",0.9999,0.979166666666667,48,0.978723404255319,47,0.354540598290598,48,0.344818376068376,48
"336","1025647",0.9999,0.979166666666667,48,0.978723404255319,47,0.3046875,48,0.296354166666667,48
"337","1025650",0.9999,0.979166666666667,48,0.978723404255319,47,0.254179331306991,47,0.247087132725431,47
"338","1026159",0.9999,0.979166666666667,48,0.978723404255319,47,0.913888888888889,48,0.894444444444444,48
