"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"86","1014890",0.9999,0.974358974358974,39,0.974358974358974,39,0.0610482705731515,97,0.0610482705731515,97
"87","1014892",0.9999,NA,0,NA,0,0,98,0,98
"88","1014905",0.9999,NA,0,NA,0,0,99,0,99
"89","1014964",0.9999,0.98989898989899,99,0.98989898989899,99,0.315137832631435,99,0.315137832631435,99
"90","1015048",0.9999,0.98989898989899,99,0.98989898989899,99,0.595420497363716,99,0.595420497363716,99
"91","1015164",0.9999,0.97979797979798,99,0.979591836734694,98,0.586805895988334,99,0.57967577121115,99
"92","1015170",0.9999,1,99,1,99,0.600143279885555,99,0.600143279885555,99
"93","1015176",0.9999,0.98989898989899,99,0.98989898989899,99,0.224288903726251,99,0.224288903726251,99
"94","1015199",0.9999,1,99,1,99,0.208728121321423,99,0.208728121321423,99
"95","1015204",0.9999,0.98989898989899,99,0.98989898989899,99,0.446688934175153,99,0.446688934175153,99
"96","1015242",0.9999,0.96969696969697,99,0.96969696969697,99,0.57428030350714,99,0.57428030350714,99
"97","1015259",0.9999,0.96969696969697,99,0.96969696969697,99,0.211525190616077,99,0.211525190616077,99
"98","1015271",0.9999,0.97979797979798,99,0.97979797979798,99,0.31328540609326,99,0.31328540609326,99
"99","1015283",0.9999,0.96969696969697,99,0.96969696969697,99,0.335973549727069,98,0.335973549727069,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.98989898989899,99,0.546599488142578,99,0.546599488142578,99
"102","1015323",0.9999,0.98989898989899,99,0.98989898989899,99,0.583449369273487,99,0.583449369273487,99
"103","1015390",0.9999,1,99,1,99,0.639371264040437,99,0.639371264040437,99
"104","1015398",0.9999,1,41,1,41,0.0434085136881407,99,0.0434085136881407,99
"105","1015412",0.9999,1,57,1,57,0.0483574782135129,99,0.0483574782135129,99
"106","1015414",0.9999,1,99,1,99,0.594030952230773,99,0.594030952230773,99
"107","1015430",0.9999,1,99,1,99,0.412871021574098,99,0.412871021574098,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,98,0,98
"110","1015435",0.9999,0.98989898989899,99,0.98989898989899,99,0.603706996644774,99,0.603706996644774,99
"111","1015441",0.9999,NA,0,NA,0,0,94,0,94
"112","1015455",0.9999,0.97979797979798,99,0.97979797979798,99,0.632068984009278,99,0.632068984009278,99
"113","1015481",0.9999,0.941176470588235,17,0.941176470588235,17,0.00531569198743426,94,0.00531569198743426,94
"114","1015497",0.9999,1,76,1,76,0.0979331631549688,99,0.0979331631549688,99
"115","1015521",0.9999,NA,0,NA,0,0,91,0,91
"116","1015525",0.9999,0.989795918367347,98,0.989795918367347,98,0.339095346971161,99,0.339095346971161,99
"117","1015542",0.9999,0.98989898989899,99,0.98989898989899,99,0.36660034397207,99,0.36660034397207,99
"118","1015562",0.9999,0.95959595959596,99,0.95959595959596,99,0.30080920397129,99,0.30080920397129,99
"119","1015566",0.9999,0.98989898989899,99,0.98989898989899,99,0.361218588849923,99,0.361218588849923,99
"120","1015574",0.9999,0.96969696969697,99,0.96969696969697,99,0.252587532410426,99,0.252587532410426,99
"121","1015575",0.9999,0.95959595959596,99,0.95959595959596,99,0.235322043489231,99,0.235322043489231,99
"122","1015586",0.9999,1,99,1,99,0.591398271859319,99,0.591398271859319,99
"123","1015594",0.9999,1,99,1,99,0.679622742660204,99,0.679622742660204,99
"124","1015597",0.9999,1,99,1,99,0.606456418687636,99,0.606456418687636,99
"125","1015621",0.9999,0.98989898989899,99,0.98989898989899,99,0.601603899664055,98,0.601603899664055,98
"126","1015626",0.9999,1,99,1,99,0.733818161235693,99,0.733818161235693,99
"127","1015651",0.9999,1,99,1,99,0.921999578266104,99,0.921999578266104,99
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.98989898989899,99,0.98989898989899,99,0.257583971311839,99,0.257583971311839,99
"130","1015683",0.9999,1,99,1,99,0.62896931992178,99,0.62896931992178,99
"131","1015691",0.9999,0.95959595959596,99,0.95959595959596,99,0.220932350245705,99,0.220932350245705,99
"132","1016",0.9999,0.958333333333333,96,0.958333333333333,96,0.2152945457286,98,0.2152945457286,98
"133","1016028",0.9999,0.979591836734694,98,0.979591836734694,98,0.236033809824465,98,0.236033809824465,98
"134","1016045",0.9999,0.98989898989899,99,0.98989898989899,99,0.335187890866378,99,0.335187890866378,99
"135","1016091",0.9999,1,99,1,99,0.327495451415112,99,0.327495451415112,99
"136","1016100",0.9999,0.98989898989899,99,0.98989898989899,99,0.190442915860707,98,0.190442915860707,98
"137","1016137",0.9999,1,99,1,99,0.429952638281976,99,0.429952638281976,99
"138","1016185",0.9999,1,6,1,6,0.00151274022241764,99,0.00151274022241764,99
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.989130434782609,92,0.989130434782609,92,0.243126362997845,99,0.243126362997845,99
"143","1016290",0.9999,1,99,1,99,0.540183470948956,99,0.540183470948956,99
"144","1016319",0.9999,1,99,1,99,0.390966468718747,99,0.390966468718747,99
"145","1016323",0.9999,0.98989898989899,99,0.98989898989899,99,0.272651481202346,99,0.272651481202346,99
"146","1016328",0.9999,1,99,1,99,0.435931071025324,99,0.435931071025324,99
"147","1016338",0.9999,1,99,1,99,0.90898195692837,99,0.90898195692837,99
"148","1016339",0.9999,0.98989898989899,99,0.98989898989899,99,0.60979665915756,99,0.60979665915756,99
"149","1016362",0.9999,1,99,1,99,0.376127335362018,99,0.376127335362018,99
"150","1016365",0.9999,0.95959595959596,99,0.95959595959596,99,0.364140778796695,99,0.364140778796695,99
"151","1016379",0.9999,0.98989898989899,99,0.98989898989899,99,0.46976107446972,99,0.46976107446972,99
"152","1016383",0.9999,1,99,1,99,0.548253251071839,99,0.548253251071839,99
"153","1016388",0.9999,1,99,1,99,0.681170501638046,99,0.681170501638046,99
"154","1016391",0.9999,NA,0,NA,0,0,36,0,36
"155","1016395",0.9999,1,99,1,99,0.752485487105617,99,0.752485487105617,99
"156","1016421",0.9999,1,99,1,99,0.64339095215255,99,0.64339095215255,99
"157","1016426",0.9999,0.98989898989899,99,0.98989898989899,99,0.738764255372715,99,0.738764255372715,99
"158","1016471",0.9999,0.98989898989899,99,0.98989898989899,99,0.440073223279829,99,0.440073223279829,99
"159","1016486",0.9999,0.97979797979798,99,0.97979797979798,99,0.17387066483649,99,0.17387066483649,99
"160","1016488",0.9999,0.96969696969697,99,0.96969696969697,99,0.481188293344213,99,0.481188293344213,99
"161","1016493",0.9999,0.97979797979798,99,0.97979797979798,99,0.222307149651026,98,0.222307149651026,98
"162","1016494",0.9999,0.98989898989899,99,0.98989898989899,99,0.294142883275396,99,0.294142883275396,99
"163","1016513",0.9999,0.97979797979798,99,0.97979797979798,99,0.450378566312775,99,0.450378566312775,99
"164","1016514",0.9999,0.97979797979798,99,0.97979797979798,99,0.492339665887255,99,0.492339665887255,99
"165","1016519",0.9999,1,99,1,99,0.658354541842512,99,0.658354541842512,99
"166","1016525",0.9999,0.989795918367347,98,0.989795918367347,98,0.467815070621597,99,0.467815070621597,99
"167","1016527",0.9999,1,99,1,99,0.487836276836114,99,0.487836276836114,99
"168","1016648",0.9999,NA,0,NA,0,0,68,0,68
"169","1016659",0.9999,0.98989898989899,99,0.98989898989899,99,0.464830065605044,99,0.464830065605044,99
"170","1016682",0.9999,0.97979797979798,99,0.97979797979798,99,0.374641582773196,99,0.374641582773196,99
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.345696219139997,99,0.345696219139997,99
"174","1016801",0.9999,0.888888888888889,54,0.886792452830189,53,0.0322452145707712,94,0.0317042841704827,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,0.974358974358974,39,0.974358974358974,39,0.0134592158464393,98,0.0134592158464393,98
"177","1016840",0.9999,1,97,1,97,0.144979313440505,99,0.144979313440505,99
"178","1016953",0.9999,0.96969696969697,99,0.96969696969697,99,0.21107506252358,98,0.21107506252358,98
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.98989898989899,99,0.98989898989899,99,0.324392234140531,99,0.324392234140531,99
"181","1017025",0.9999,0.97979797979798,99,0.97979797979798,99,0.198600638010889,98,0.198600638010889,98
"182","1017066",0.9999,0.96969696969697,99,0.96969696969697,99,0.212107215760967,99,0.212107215760967,99
"183","1017069",0.9999,0.97979797979798,99,0.97979797979798,99,0.337921745731341,99,0.337921745731341,99
"184","1017084",0.9999,0.98989898989899,99,0.98989898989899,99,0.572908914544928,99,0.572908914544928,99
"185","1017087",0.9999,0.97979797979798,99,0.97979797979798,99,0.586474202718479,99,0.586474202718479,99
"186","1017089",0.9999,0.98989898989899,99,0.98989898989899,99,0.425947955480761,99,0.425947955480761,99
"187","1017096",0.9999,0.97979797979798,99,0.97979797979798,99,0.199026968763618,99,0.199026968763618,99
"188","1017103",0.9999,0.97979797979798,99,0.97979797979798,99,0.260845845810467,99,0.260845845810467,99
"189","1017122",0.9999,0.98989898989899,99,0.98989898989899,99,0.663935549666204,99,0.663935549666204,99
"190","1017125",0.9999,1,99,1,99,0.687518317317365,99,0.687518317317365,99
"191","1017142",0.9999,1,99,1,99,0.849106616568683,99,0.849106616568683,99
"192","1017283",0.9999,0.98989898989899,99,0.98989898989899,99,0.381562599216922,98,0.381562599216922,98
"193","1017306",0.9999,0.97979797979798,99,0.97979797979798,99,0.479885364573799,99,0.479885364573799,99
"194","1017312",0.9999,0.97979797979798,99,0.97979797979798,99,0.10181640517217,98,0.10181640517217,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.593646707283774,99,0.593646707283774,99
"197","1017354",0.9999,0.98989898989899,99,0.98989898989899,99,0.417073331584489,99,0.417073331584489,99
"198","1017364",0.9999,0.987179487179487,78,0.987179487179487,78,0.104477801134212,99,0.104477801134212,99
"199","1017520",0.9999,0.96969696969697,99,0.96969696969697,99,0.548203410048926,99,0.548203410048926,99
"200","1017547",0.9999,0.96969696969697,99,0.96969696969697,99,0.516548481052565,99,0.516548481052565,99
"201","1017554",0.9999,0.95959595959596,99,0.959183673469388,98,0.377721611895845,99,0.375595083453527,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.506272377431168,99,0.506272377431168,99
"204","1017719",0.9999,0.97979797979798,99,0.97979797979798,99,0.33859576679851,99,0.33859576679851,99
"205","1017721",0.9999,0.95959595959596,99,0.95959595959596,99,0.420842818512622,99,0.420842818512622,99
"206","1017730",0.9999,0.98989898989899,99,0.98989898989899,99,0.130730336614238,99,0.130730336614238,99
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,95,1,95,0.108018926179353,99,0.108018926179353,99
"209","1017821",0.9999,1,97,1,97,0.0872837697814484,99,0.0872837697814484,99
"210","1017830",0.9999,1,99,1,99,0.531110325006393,99,0.531110325006393,99
"211","1017833",0.9999,0.98989898989899,99,0.98989898989899,99,0.230354617278474,99,0.230354617278474,99
"212","1017835",0.9999,1,99,1,99,0.16810209349977,99,0.16810209349977,99
"213","1017862",0.9999,1,99,1,99,0.147143238174119,99,0.147143238174119,99
"214","1017863",0.9999,0.98989898989899,99,0.98989898989899,99,0.184052221961039,99,0.184052221961039,99
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,83,0,83
"217","1018062",0.9999,0.97979797979798,99,0.97979797979798,99,0.321635830436202,97,0.321635830436202,97
"218","1018070",0.9999,1,99,1,99,0.57421366761487,99,0.57421366761487,99
"219","1018099",0.9999,0.939393939393939,99,0.939393939393939,99,0.274190073630928,98,0.274190073630928,98
"220","1018111",0.9999,0.97979797979798,99,0.97979797979798,99,0.304613681174085,99,0.304613681174085,99
"221","1018135",0.9999,0.98989898989899,99,0.98989898989899,99,0.263578357338652,98,0.263578357338652,98
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,64,1,64,0.0365375591564234,99,0.0365375591564234,99
"224","1018440",0.9999,0.96969696969697,99,0.96969696969697,99,0.324249436332134,98,0.324249436332134,98
"225","1018486",0.9999,0.96969696969697,99,0.96969696969697,99,0.294718314895571,98,0.294718314895571,98
"226","1019543",0.9999,1,99,1,99,0.837003523765928,99,0.837003523765928,99
"227","1019571",0.9999,1,99,1,99,0.780506965303972,99,0.780506965303972,99
"228","1020",0.9999,0.9375,48,0.9375,48,0.0437506466149425,98,0.0437506466149425,98
"229","1020003",0.9999,0.96969696969697,99,0.96969696969697,99,0.229114456176164,99,0.229114456176164,99
"230","1020037",0.9999,0.95959595959596,99,0.95959595959596,99,0.305858247856721,98,0.305858247856721,98
"231","1020042",0.9999,1,99,1,99,0.097435242880137,99,0.097435242880137,99
"232","1020047",0.9999,1,99,1,99,0.698412698412698,99,0.698412698412698,99
"233","1020050",0.9999,1,99,1,99,0.64115050306335,99,0.64115050306335,99
"234","1020276",0.9999,0.98989898989899,99,0.98989898989899,99,0.212205800031504,98,0.212205800031504,98
"235","1020278",0.9999,0.98989898989899,99,0.98989898989899,99,0.509613462887211,98,0.509613462887211,98
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,1,1,1,1,0.000226757369614512,90,0.000226757369614512,90
"238","1020327",0.9999,1,99,1,99,0.466851581785252,99,0.466851581785252,99
"239","1020333",0.9999,1,21,1,21,0.0105711198563859,92,0.0105711198563859,92
"240","1020341",0.9999,1,4,1,4,0.00246321354628808,92,0.00246321354628808,92
"241","1020348",0.9999,1,5,1,5,0.00104136120277606,92,0.00104136120277606,92
"242","1021005",0.9999,0.94949494949495,99,0.948979591836735,98,0.156987175444414,99,0.154408194142028,99
"243","1021016",0.9999,0.95959595959596,99,0.959183673469388,98,0.115702504527212,99,0.114049611965228,99
"244","1021017",0.9999,0.969387755102041,98,0.969387755102041,98,0.146464196452638,99,0.146464196452638,99
"245","1021035",0.9999,0.96969696969697,99,0.96969696969697,99,0.152194081923633,99,0.152194081923633,99
"246","1021045",0.9999,0.95959595959596,99,0.95959595959596,99,0.067421485011513,96,0.067421485011513,96
"247","1021047",0.9999,0.967391304347826,92,0.967391304347826,92,0.0637103720753073,96,0.0637103720753073,96
"248","1021070",0.9999,0.966292134831461,89,0.966292134831461,89,0.0540770781108443,95,0.0540770781108443,95
"249","1021078",0.9999,1,99,1,99,0.644944058801134,99,0.644944058801134,99
"250","1021093",0.9999,1,99,1,99,0.653794117786877,99,0.653794117786877,99
"251","1021255",0.9999,1,99,1,99,0.922154485348563,99,0.922154485348563,99
"252","1021289",0.9999,0.98989898989899,99,0.98989898989899,99,0.522173241017862,99,0.522173241017862,99
"253","1021290",0.9999,1,99,1,99,0.609042538434855,99,0.609042538434855,99
"254","1021292",0.9999,1,99,1,99,0.483366513143269,99,0.483366513143269,99
"255","1021295",0.9999,1,99,1,99,0.499774698310292,99,0.499774698310292,99
"256","1021315",0.9999,1,99,1,99,0.945946602248383,99,0.945946602248383,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.907722359130606,99,0.907722359130606,99
"260","1021488",0.9999,0.98989898989899,99,0.98989898989899,99,0.30751250694517,99,0.30751250694517,99
"261","1021523",0.9999,0.97979797979798,99,0.97979797979798,99,0.137554884557555,98,0.137554884557555,98
"262","1021532",0.9999,0.97979797979798,99,0.97979797979798,99,0.311011686573414,99,0.311011686573414,99
"263","1021552",0.9999,0.96969696969697,99,0.96969696969697,99,0.433168403288331,99,0.433168403288331,99
"264","1021587",0.9999,1,99,1,99,0.797287679718484,99,0.797287679718484,99
"265","1021590",0.9999,1,93,1,93,0.226878119822434,99,0.226878119822434,99
"266","1021617",0.9999,0.980769230769231,52,0.980769230769231,52,0.0326773639505175,98,0.0326773639505175,98
"267","1021845",0.9999,1,99,1,99,0.702019608506476,99,0.702019608506476,99
"268","1021960",0.9999,1,99,1,99,0.696277170639822,99,0.696277170639822,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.674199897170453,99,0.674199897170453,99
"271","1022001",0.9999,0.985294117647059,68,0.985294117647059,68,0.0940856486130511,98,0.0940856486130511,98
"272","1022033",0.9999,0.96969696969697,99,0.969387755102041,98,0.491211228292994,99,0.486497423579189,99
"273","1022052",0.9999,0.98989898989899,99,0.98989898989899,99,0.539576019504473,99,0.539576019504473,99
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,1,1,1,1,0.000918273645546373,99,0.000918273645546373,99
"276","1022086",0.9999,0.98989898989899,99,0.98989898989899,99,0.456691432048759,99,0.456691432048759,99
"277","1022116",0.9999,0.951219512195122,41,0.951219512195122,41,0.0569784821695709,96,0.0569784821695709,96
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.98989898989899,99,0.310535352614669,99,0.310535352614669,99
"280","1022132",0.9999,0.97979797979798,99,0.97979797979798,99,0.115237564442391,99,0.115237564442391,99
"281","1022223",0.9999,1,99,1,99,0.499726987217818,99,0.499726987217818,99
"282","1022228",0.9999,1,99,1,99,0.517226511644913,99,0.517226511644913,99
"283","1022229",0.9999,0.98989898989899,99,0.98989898989899,99,0.483488323256924,99,0.483488323256924,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.98989898989899,99,0.354547478164462,99,0.354547478164462,99
"286","1022294",0.9999,0.958762886597938,97,0.968421052631579,95,0.45879642564665,96,0.458124382635898,96
"287","1022297",0.9999,1,99,1,99,0.441950886931751,99,0.441950886931751,99
"288","1022354",0.9999,NA,0,NA,0,0,61,0,61
"289","1022357",0.9999,NA,0,NA,0,0,95,0,95
"290","1022358",0.9999,NA,0,NA,0,0,20,0,20
"291","1022387",0.9999,NA,0,NA,0,0,49,0,49
"292","1022395",0.9999,0.96969696969697,99,0.969387755102041,98,0.568726743947231,99,0.561543803430957,99
"293","1022404",0.9999,0.98989898989899,99,0.98989898989899,99,0.608923586089993,99,0.608923586089993,99
"294","1022415",0.9999,0.97979797979798,99,0.97979797979798,99,0.895041121360794,99,0.895041121360794,99
"295","1022432",0.9999,0.96969696969697,99,0.96969696969697,99,0.75211407469472,99,0.75211407469472,99
"296","1022433",0.9999,NA,0,NA,0,0,99,0,99
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,0.97979797979798,99,0.97979797979798,99,0.450109042576454,99,0.450109042576454,99
"299","1022462",0.9999,0.95959595959596,99,0.959183673469388,98,0.609976134226064,99,0.603429183234669,99
"300","1022518",0.9999,1,99,1,99,0.497783822738267,99,0.497783822738267,99
"301","1022527",0.9999,1,99,1,99,0.487037144967695,99,0.487037144967695,99
"302","1022528",0.9999,1,99,1,99,0.512561889927551,99,0.512561889927551,99
"303","1022534",0.9999,0.98989898989899,99,0.98989898989899,99,0.465456391534129,99,0.465456391534129,99
"304","1023330",0.9999,0.97979797979798,99,0.97979797979798,99,0.312687912571759,98,0.312687912571759,98
"305","1023350",0.9999,1,29,1,29,0.00857953342964168,99,0.00857953342964168,99
"306","1023351",0.9999,0.989795918367347,98,0.989795918367347,98,0.346573561565172,99,0.346573561565172,99
"307","1023355",0.9999,1,85,1,85,0.123482632663302,99,0.123482632663302,99
"308","1023365",0.9999,0.975,40,0.975,40,0.0312932407456462,98,0.0312932407456462,98
"309","1023385",0.9999,0.95959595959596,99,0.95959595959596,99,0.334591716823747,98,0.334591716823747,98
"310","1023388",0.9999,0.95959595959596,99,0.959183673469388,98,0.271905003467625,97,0.270072242871978,97
"311","1023389",0.9999,0.98989898989899,99,0.98989898989899,99,0.245434927357639,98,0.245434927357639,98
"312","1023467",0.9999,0.98989898989899,99,0.98989898989899,99,0.337362816113821,99,0.337362816113821,99
"313","1023485",0.9999,0.989690721649485,97,0.989690721649485,97,0.179698967471521,98,0.179698967471521,98
