"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"41",0.9999,0.996996996996997,999,0.996978851963746,993,0.692575335850555,999,0.688646804144246,999
"42",0.9999,0.996996996996997,999,0.996978851963746,993,0.382264248532178,999,0.380692766464467,999
"43",0.9999,0.994994994994995,999,0.994944388270981,989,0.759555146224589,999,0.752152036969628,999
"44",0.9999,0.994994994994995,999,0.994944388270981,989,0.539633412167999,999,0.534142235185594,999
"45",0.9999,0.998998998998999,999,0.998996990972919,997,0.496207646967915,998,0.495098573983236,998
"46",0.9999,0.993993993993994,999,0.993920972644377,987,0.683718251825865,999,0.675422097616556,999
"47",0.9999,0.998998998998999,999,0.998996990972919,997,0.783696837341216,999,0.782228702539748,999
"48",0.9999,0.98998998998999,999,0.989785495403473,979,0.496223104825255,999,0.485696449137309,999
"49",0.9999,0.990990990990991,999,0.99184505606524,981,0.867148493874692,999,0.852851957813232,999
"50",0.9999,0.990990990990991,999,0.992871690427699,982,0.792480623036726,998,0.779920168660792,998
"51",0.9999,0.997997997997998,999,0.997989949748744,995,0.8741646988518,999,0.870603139734685,999
"52",0.9999,0.991991991991992,999,0.992878942014242,983,0.793224728810324,998,0.781571985023939,998
"53",0.9999,0.991991991991992,999,0.99390243902439,984,0.934729204547521,999,0.92307238643909,999
"54",0.9999,0.992992992992993,999,0.992893401015228,985,0.739565094143523,999,0.729009661729608,999
"55",0.9999,0.997997997997998,999,0.997989949748744,995,0.760401366516598,999,0.757559815287949,999
"56",0.9999,0.987987987987988,999,0.992827868852459,976,0.727611833020942,998,0.714041304922967,998
"57",0.9999,0.983983983983984,999,0.984488107549121,967,0.721560430956727,998,0.699075658190094,998
"58",0.9999,0.991991991991992,999,0.991861648016277,983,0.702369740596838,998,0.691268857511987,998
"59",0.9999,0.997997997997998,999,0.997989949748744,995,0.784321318767151,999,0.781064215510048,999
"60",0.9999,0.998998998998999,999,0.998996990972919,997,0.574388283280631,999,0.573128690354372,999
"61",0.9999,1,9,1,9,0.000382961099119582,998,0.000382961099119582,998
"62",0.9999,0.992992992992993,999,0.992893401015228,985,0.614507199330847,999,0.604961425609792,999
"63",0.9999,0.991991991991992,999,0.991861648016277,983,0.495286939610651,998,0.486814203033344,998
"64",0.9999,0.990990990990991,999,0.990825688073395,981,0.70214782228953,998,0.689136920902739,998
"65",0.9999,0.998998998998999,999,0.998996990972919,997,0.850044063779078,999,0.848313597680796,999
"66",0.9999,0.992992992992993,999,0.992893401015228,985,0.804146891921786,999,0.792877366603729,999
"67",0.9999,0.995995995995996,999,0.995963673057518,991,0.743953089195746,999,0.738004611982901,999
"68",0.9999,0.987987987987988,999,0.987692307692308,975,0.861574791347481,999,0.840069523992916,999
"69",0.9999,0.992992992992993,999,0.992893401015228,985,0.75245244519001,999,0.741778309586117,999
"70",0.9999,0.988988988988989,999,0.988741044012282,977,0.75897859159371,999,0.74431428705957,999
"71",0.9999,0.995995995995996,999,0.995963673057518,991,0.834886569230918,998,0.827945100085732,998
"72",0.9999,0.984984984984985,999,0.985567010309278,970,0.742612473680528,999,0.722319088351123,999
"73",0.9999,0.995995995995996,999,0.995963673057518,991,0.796825625549458,999,0.790282414408546,999
"74",0.9999,0.992992992992993,999,0.993914807302231,986,0.743715475422839,998,0.73457239451554,998
"75",0.9999,0.977977977977978,999,0.978033472803347,956,0.696987752990293,998,0.666966848941772,998
"76",0.9999,0.992992992992993,999,0.993908629441624,985,0.70927977742474,997,0.700207883293039,997
"77",0.9999,0.993993993993994,999,0.994934143870314,987,0.606140077276907,998,0.598350909632376,998
"78",0.9999,0.991991991991992,999,0.991861648016277,983,0.706731462678124,999,0.694849695853829,999
"79",0.9999,0.997997997997998,999,0.997989949748744,995,0.760585869844748,999,0.757335739583124,999
"80",0.9999,0.992992992992993,999,0.992893401015228,985,0.845660799412138,999,0.833785798384838,999
"81",0.9999,1,999,1,999,0.71841328485724,999,0.71841328485724,999
"82",0.9999,0.967967967967968,999,0.965775401069519,935,0.534100230598595,999,0.498334306951508,999
"83",0.9999,0.991991991991992,999,0.991861648016277,983,0.722151560309029,999,0.709818271932401,999
"84",0.9999,0.997997997997998,999,0.997989949748744,995,0.706980294226522,999,0.704215210302017,999
"85",0.9999,0.988988988988989,999,0.99079754601227,978,0.717664669547062,998,0.704408510531643,998
"86",0.9999,0.97997997997998,999,0.979144942648592,959,0.571415747362044,998,0.547836824167338,998
"87",0.9999,0.993993993993994,999,0.993920972644377,987,0.741284230884431,999,0.73213117862793,999
"88",0.9999,0.998998998998999,999,0.998996990972919,997,0.828138929252512,999,0.826509713830193,999
"89",0.9999,0.995995995995996,999,0.995963673057518,991,0.728945740498575,999,0.723171671621058,999
"90",0.9999,0.990990990990991,999,0.990825688073395,981,0.719846579015968,999,0.706497202265514,999
"91",0.9999,0.991991991991992,999,0.991861648016277,983,0.774101161756356,998,0.761646128748148,998
"92",0.9999,0.994994994994995,999,0.994954591321897,991,0.62811000811851,999,0.623199971279993,999
"93",0.9999,1,999,1,999,0.560800401267082,999,0.560800401267082,999
"94",0.9999,0.980980980980981,999,0.980228928199792,961,0.71858357460148,999,0.690423792290995,999
"95",0.9999,0.977977977977978,999,0.980146290491118,957,0.845542525677037,999,0.811653929131579,999
"96",0.9999,0.998998998998999,999,0.998996990972919,997,0.547860098122071,999,0.546835357966896,999
"97",0.9999,0.998998998998999,999,0.998996990972919,997,0.848143477573297,999,0.846408409171562,999
"98",0.9999,0.998996990972919,997,0.998994974874372,995,0.88016446108548,998,0.878844617096427,998
"99",0.9999,0.98998998998999,999,0.989785495403473,979,0.840208455379314,998,0.822643970452519,998
"100",0.9999,0.993993993993994,999,0.993920972644377,987,0.772951444099481,999,0.763773455675005,999
"101",0.9999,1,999,1,999,0.738621988993801,999,0.738621988993801,999
"102",0.9999,0.995995995995996,999,0.995963673057518,991,0.62461759063035,999,0.619567415108305,999
"103",0.9999,1,999,1,999,0.571393860363813,999,0.571393860363813,999
"104",0.9999,0.994994994994995,999,0.994944388270981,989,0.519801444781644,998,0.514976504386771,998
"105",0.9999,0.995995995995996,999,0.995963673057518,991,0.627230790268259,999,0.622191893147625,999
"106",0.9999,0.996996996996997,999,0.996978851963746,993,0.830421442128366,999,0.825622797329722,999
"107",0.9999,0.991991991991992,999,0.991861648016277,983,0.551340011891636,998,0.542509485341459,998
"108",0.9999,0.997997997997998,999,0.997989949748744,995,0.877071301158147,999,0.873541519850587,999
"109",0.9999,1,999,1,999,0.812875633917326,999,0.812875633917326,999
"110",0.9999,0.998998998998999,999,0.998996990972919,997,0.288066907825324,999,0.287653336359121,999
"111",0.9999,0.996996996996997,999,0.996978851963746,993,0.759205674240379,999,0.754801845123906,999
"112",0.9999,1,999,1,999,0.384225782217702,999,0.384225782217702,999
"113",0.9999,0.976976976976977,999,0.979123173277662,958,0.697262713031079,998,0.669821233844093,998
"114",0.9999,0.994994994994995,999,0.994944388270981,989,0.515740626367645,998,0.510479424087405,998
"115",0.9999,0.996996996996997,999,0.996978851963746,993,0.665551598811528,999,0.661585866557162,999
"116",0.9999,0.983983983983984,999,0.983453981385729,967,0.495606395773758,999,0.479041333565757,999
"117",0.9999,0.997997997997998,999,0.997989949748744,995,0.755115813526413,998,0.752167058874251,998
"118",0.9999,0.993993993993994,999,0.993920972644377,987,0.639624283534595,999,0.632246658701254,999
"119",0.9999,0.995995995995996,999,0.995963673057518,991,0.72900781492206,999,0.723389668180031,999
"120",0.9999,0.982982982982983,999,0.98343685300207,966,0.734013606413731,999,0.709916971003849,999
"121",0.9999,0.992992992992993,999,0.992893401015228,985,0.626584137735818,999,0.617800046635429,999
"122",0.9999,0.992992992992993,999,0.992893401015228,985,0.674211613651715,998,0.665195326796054,998
"123",0.9999,0.997997997997998,999,0.997989949748744,995,0.739692859823803,999,0.737158017288961,999
"124",0.9999,0.998998998998999,999,0.998996990972919,997,0.492308008305771,999,0.491468459079125,999
"125",0.9999,0.997997997997998,999,0.997989949748744,995,0.428430751656329,999,0.42644517633742,999
"126",0.9999,0.987987987987988,999,0.987692307692308,975,0.641255006089098,998,0.625543637668651,998
"127",0.9999,0.98998998998999,999,0.990816326530612,980,0.706061730974541,999,0.692859916275142,999
"128",0.9999,0.994994994994995,999,0.994944388270981,989,0.738138409831579,998,0.730852910872733,998
"129",0.9999,0.996996996996997,999,0.996978851963746,993,0.582589327152753,999,0.579033554631463,999
"130",0.9999,0.98998998998999,999,0.989785495403473,979,0.707044663006006,999,0.692292146306882,999
"131",0.9999,0.992992992992993,999,0.992893401015228,985,0.703016279218885,998,0.693382707203312,998
"132",0.9999,0.998998998998999,999,0.998996990972919,997,0.409007247572177,998,0.408274168510828,998
"133",0.9999,0.987987987987988,999,0.988729508196721,976,0.664859571907437,998,0.650767520564906,998
"134",0.9999,0.978978978978979,999,0.985416666666667,960,0.789790307173768,999,0.765183140431307,999
"135",0.9999,0.990990990990991,999,0.990825688073395,981,0.753944286238972,999,0.740199069901163,999
"136",0.9999,0.997997997997998,999,0.997989949748744,995,0.844219530815955,999,0.840831527427951,999
"137",0.9999,0.996996996996997,999,0.996978851963746,993,0.677435830625536,998,0.673317364509972,998
"138",0.9999,0.994994994994995,999,0.994944388270981,989,0.683089778172042,998,0.675629250493033,998
"139",0.9999,0.997997997997998,999,0.997989949748744,995,0.345065618357466,999,0.343482764600699,999
"140",0.9999,0.993993993993994,999,0.993920972644377,987,0.590588224203988,999,0.582477264241177,999
"141",0.9999,1,999,1,999,0.464381994373603,999,0.464381994373603,999
"142",0.9999,0.986986986986987,999,0.986639260020555,973,0.831765598096198,998,0.809762954224816,998
"143",0.9999,0.990990990990991,999,0.990825688073395,981,0.546058354031749,999,0.535403383727656,999
"144",0.9999,0.996996996996997,999,0.996978851963746,993,0.752134738169015,999,0.747420346357849,999
"145",0.9999,0.963963963963964,999,0.96551724137931,928,0.686263192540431,999,0.638764809081964,999
"146",0.9999,1,999,1,999,0.859841944101203,999,0.859841944101203,999
"147",0.9999,0.995995995995996,999,0.995963673057518,991,0.54129929020831,999,0.537029010075961,999
"148",0.9999,0.997997997997998,999,0.997989949748744,995,0.393110192014183,999,0.391586174857631,999
"149",0.9999,0.990990990990991,999,0.990825688073395,981,0.719762168137703,999,0.707335197217756,999
"150",0.9999,0.971971971971972,999,0.970307529162248,943,0.48459272970977,998,0.455682978077332,998
"151",0.9999,0.992992992992993,999,0.993908629441624,985,0.797169468373842,999,0.786672671653927,999
"152",0.9999,0.996996996996997,999,0.996978851963746,993,0.729563529078216,999,0.725251196030251,999
"153",0.9999,0.990990990990991,999,0.99184505606524,981,0.639789738738209,999,0.628974558784543,999
"154",0.9999,0.98998998998999,999,0.991836734693878,980,0.63407004571238,999,0.626141940507055,999
"155",0.9999,0.997997997997998,999,0.997989949748744,995,0.694435287838309,999,0.691615720203926,999
"156",0.9999,0.998998998998999,999,0.998996990972919,997,0.658363453141051,999,0.657154223861647,999
"157",0.9999,0.996996996996997,999,0.996978851963746,993,0.757997165436779,999,0.7532648236674,999
"158",0.9999,0.998998998998999,999,0.998996990972919,997,0.7725760845765,999,0.770950649617732,999
"159",0.9999,0.987987987987988,999,0.989764585465711,977,0.526147747827245,998,0.516064132103236,998
"160",0.9999,0.994994994994995,999,0.995959595959596,990,0.797004285526037,998,0.79069139519511,998
"161",0.9999,0.998998998998999,999,0.998996990972919,997,0.807663285266706,999,0.806054533657954,999
"162",0.9999,0.995995995995996,999,0.995963673057518,991,0.77900983397358,999,0.772440754226483,999
"163",0.9999,0.983983983983984,999,0.984504132231405,968,0.831919227134487,999,0.806019265027628,999
"164",0.9999,0.996996996996997,999,0.996984924623116,995,0.725046151553176,999,0.721875398382423,999
"165",0.9999,0.980980980980981,999,0.984472049689441,966,0.835795867871631,999,0.81096262621208,999
"166",0.9999,0.998998998998999,999,0.998996990972919,997,0.400037647286753,999,0.399098291508687,999
"167",0.9999,0.998998998998999,999,0.998996990972919,997,0.797658261351137,999,0.79609203995733,999
"168",0.9999,0.985985985985986,999,0.985581874356334,971,0.856717835743153,998,0.83241617289716,998
"169",0.9999,0.998998998998999,999,0.998996990972919,997,0.554818995412827,999,0.553678807605972,999
"170",0.9999,0.996996996996997,999,0.997987927565392,994,0.927345012605857,998,0.924081496325985,998
"171",0.9999,0.995995995995996,999,0.995963673057518,991,0.450453891797196,999,0.446619675000016,999
"172",0.9999,0.998998998998999,999,0.998996990972919,997,0.872898210126818,999,0.871034277228402,999
"173",0.9999,0.995995995995996,999,0.996975806451613,992,0.781733867802527,998,0.777350485653614,998
"174",0.9999,0.98998998998999,999,0.989785495403473,979,0.836904038314041,999,0.819782201166661,999
"175",0.9999,0.982982982982983,999,0.983419689119171,965,0.740387850686729,999,0.715387786683389,999
"176",0.9999,0.978978978978979,999,0.98125,960,0.808470997384818,998,0.779534647605117,998
"177",0.9999,0.997997997997998,999,0.997989949748744,995,0.507297851572813,999,0.505119494555746,999
"178",0.9999,0.986986986986987,999,0.98870636550308,974,0.543675365656278,999,0.531738228232234,999
"179",0.9999,0.994994994994995,999,0.997983870967742,992,0.78823219845939,998,0.785193863725405,998
"180",0.9999,0.992992992992993,999,0.992893401015228,985,0.681865541483674,999,0.673431286298142,999
"181",0.9999,0.990990990990991,999,0.990825688073395,981,0.627633731432572,999,0.616725908989201,999
"182",0.9999,0.985985985985986,999,0.986611740473738,971,0.701285570651604,999,0.681840036946811,999
"183",0.9999,0.990990990990991,999,0.990825688073395,981,0.707257052709604,999,0.693971280164572,999
"184",0.9999,0.996996996996997,999,0.996978851963746,993,0.657113884288232,999,0.652444469468337,999
"185",0.9999,0.996996996996997,999,0.996978851963746,993,0.644442566463153,999,0.641323434408836,999
"186",0.9999,0.995995995995996,999,0.995963673057518,991,0.777826610393819,999,0.771619503468946,999
"187",0.9999,0.997997997997998,999,0.997989949748744,995,0.607655318356357,999,0.605430953523296,999
"188",0.9999,0.967967967967968,999,0.965775401069519,935,0.578184848055276,999,0.538419726952305,999
"189",0.9999,0.986986986986987,999,0.986639260020555,973,0.723225162389747,999,0.704661179115619,999
"190",0.9999,0.997997997997998,999,0.998995983935743,996,0.846997584656712,999,0.845373738588422,999
"191",0.9999,0.986986986986987,999,0.986639260020555,973,0.62665600227095,999,0.610405198524781,999
"192",0.9999,0.988988988988989,999,0.988741044012282,977,0.778724637321629,998,0.761367619121712,998
"193",0.9999,0.970970970970971,999,0.971337579617834,942,0.639902065677885,999,0.605597216695097,999
"194",0.9999,0.997997997997998,999,0.997989949748744,995,0.867575229077722,999,0.864171825674318,999
"195",0.9999,0.98998998998999,999,0.989785495403473,979,0.738797819372854,999,0.723807395634027,999
"196",0.9999,0.993993993993994,999,0.993920972644377,987,0.796100181171196,999,0.786259040295573,999
"197",0.9999,0.994994994994995,999,0.994944388270981,989,0.756239847930669,999,0.748668387581431,999
"198",0.9999,NA,0,NA,0,0,998,0,998
"199",0.9999,0.996996996996997,999,0.996978851963746,993,0.872049996890354,999,0.86684158650953,999
"200",0.9999,0.991991991991992,999,0.991861648016277,983,0.609101511584349,999,0.599089346309026,999
"201",0.9999,0.994994994994995,999,0.995955510616785,989,0.585474828109082,998,0.580093300262624,998
"202",0.9999,0.995995995995996,999,0.995963673057518,991,0.774231785315965,999,0.768043003941999,999
"203",0.9999,0.992992992992993,999,0.994929006085193,986,0.858617529905072,999,0.849303957275778,999
"204",0.9999,0.967967967967968,999,0.965775401069519,935,0.535058631590596,998,0.497233678637801,998
"205",0.9999,0.975975975975976,999,0.977987421383648,954,0.76871477649982,998,0.735944230662488,998
"206",0.9999,0.992992992992993,999,0.992893401015228,985,0.691796881435606,998,0.68332038456384,998
"207",0.9999,0.982982982982983,999,0.98343685300207,966,0.666287808787604,999,0.645865909609823,999
"208",0.9999,0.992992992992993,999,0.993914807302231,986,0.752878530286489,998,0.743275643055264,998
"209",0.9999,0.997997997997998,999,0.997989949748744,995,0.606345858954118,999,0.603868058573091,999
"210",0.9999,0.986986986986987,999,0.99077868852459,976,0.780479885586774,999,0.76624862330147,999
"211",0.9999,0.984984984984985,999,0.990750256937307,973,0.737617119883888,999,0.72421595259311,999
"212",0.9999,0.995995995995996,999,0.995963673057518,991,0.872585864058899,998,0.865526543812861,998
"213",0.9999,0.992992992992993,999,0.992893401015228,985,0.864443223879635,999,0.851914566189687,999
"214",0.9999,0.996996996996997,999,0.996978851963746,993,0.55235335190501,999,0.54927625962252,999
"215",0.9999,0.995995995995996,999,0.995963673057518,991,0.698351950714717,999,0.692626819989586,999
"216",0.9999,1,999,1,999,0.935483870967742,999,0.935483870967742,999
"217",0.9999,0.972972972972973,999,0.98,950,0.673140372832437,998,0.645939818943337,998
"218",0.9999,0.990990990990991,999,0.990825688073395,981,0.79476081267702,998,0.78037569323178,998
"219",0.9999,0.994994994994995,999,0.996972754793138,991,0.792082799776946,999,0.78764568614443,999
"220",0.9999,0.997997997997998,999,0.997989949748744,995,0.792519485023511,999,0.789477981982008,999
"221",0.9999,0.995995995995996,999,0.995963673057518,991,0.888814204012161,999,0.881538455357102,999
"222",0.9999,0.98998998998999,999,0.989785495403473,979,0.442388377156921,998,0.434791994283553,998
"223",0.9999,0.988988988988989,999,0.988741044012282,977,0.698075061895798,999,0.682620291181712,999
"224",0.9999,0.996996996996997,999,0.996978851963746,993,0.848706457710289,999,0.843582285919451,999
"225",0.9999,0.986986986986987,999,0.98870636550308,974,0.705701320265149,999,0.689223955288423,999
"226",0.9999,0.973973973973974,999,0.973684210526316,950,0.591784839114025,999,0.564728322428433,999
"227",0.9999,0.994994994994995,999,0.994944388270981,989,0.728222730851972,999,0.720868779564432,999
"228",0.9999,1,999,1,999,0.404116848269061,999,0.404116848269061,999
"229",0.9999,0.97997997997998,999,0.982273201251303,959,0.745316853952991,995,0.718174761739814,995
"230",0.9999,0.994994994994995,999,0.994949494949495,990,0.520921084555727,999,0.516569151532297,999
"231",0.9999,0.990990990990991,999,0.990825688073395,981,0.815493725765472,999,0.800068551619658,999
"232",0.9999,0.996996996996997,999,0.997987927565392,994,0.852599063871029,998,0.849234397146829,998
"233",0.9999,0.993993993993994,999,0.993920972644377,987,0.788743130850329,998,0.779013353835983,998
"234",0.9999,0.985985985985986,999,0.985581874356334,971,0.75927187078286,999,0.737596583015619,999
"235",0.9999,0.994994994994995,999,0.994944388270981,989,0.713440017010454,999,0.706091368180324,999
"236",0.9999,0.990990990990991,999,0.990825688073395,981,0.720378220086012,998,0.70792087834683,998
"237",0.9999,0.996996996996997,999,0.996978851963746,993,0.724147800214047,998,0.719776452979554,998
"238",0.9999,0.993993993993994,999,0.996969696969697,990,0.957711950456203,999,0.952530357572998,999
"239",0.9999,0.998998998998999,999,0.998996990972919,997,0.760598130102325,999,0.759096628600824,999
"240",0.9999,0.982982982982983,999,0.982383419689119,965,0.820303185524479,998,0.791762641328932,998
"241",0.9999,0.971971971971972,999,0.970338983050847,944,0.526567590317893,998,0.497058853284764,998
"242",0.9999,0.997997997997998,999,0.997989949748744,995,0.886572577377175,999,0.882951961687594,999
"243",0.9999,0.996996996996997,999,0.996978851963746,993,0.649085468374689,999,0.6451110869929,999
"244",0.9999,0.974974974974975,999,0.976842105263158,950,0.776213989214683,998,0.739227036677102,998
"245",0.9999,0.991991991991992,999,0.991861648016277,983,0.763561892754519,999,0.751156767322573,999
"246",0.9999,0.983983983983984,999,0.987628865979381,970,0.646664929182063,999,0.631758140120183,999
"247",0.9999,0.983983983983984,999,0.984520123839009,969,0.746959729192654,999,0.72522969635151,999
"248",0.9999,0.993987975951904,998,0.994934143870314,987,0.706797834781709,998,0.699644887325251,998
"249",0.9999,0.998998998998999,999,0.998996990972919,997,0.943358412175616,999,0.941420990883357,999
"250",0.9999,0.990990990990991,999,0.990825688073395,981,0.794440181924321,999,0.7799773319776,999
"251",0.9999,0.98998998998999,999,0.990816326530612,980,0.669255684505877,999,0.656310738115154,999
"252",0.9999,0.995995995995996,999,0.995963673057518,991,0.770017370057395,999,0.763940521451811,999
"253",0.9999,0.992992992992993,999,0.992893401015228,985,0.775756028686786,999,0.764992843849527,999
"254",0.9999,0.993993993993994,999,0.993920972644377,987,0.668414289548668,999,0.660239040632678,999
"255",0.9999,0.997997997997998,999,0.997989949748744,995,0.667188852294361,999,0.664223945996121,999
"256",0.9999,0.998998998998999,999,0.998996990972919,997,0.682365772693196,999,0.681404811732235,999
"257",0.9999,1,55,1,55,0.0176023686601602,999,0.0176023686601602,999
"258",0.9999,0.995995995995996,999,0.995963673057518,991,0.808853589890751,999,0.80233475578571,999
"259",0.9999,0.993993993993994,999,0.993920972644377,987,0.634219430161893,998,0.626630463546079,998
"260",0.9999,0.991991991991992,999,0.991861648016277,983,0.882810329935837,998,0.867862947486208,998
"261",0.9999,0.998998998998999,999,0.998996990972919,997,0.898455445023391,999,0.896720376621656,999
"262",0.9999,0.994994994994995,999,0.994944388270981,989,0.833491301719828,998,0.82524154184613,998
"263",0.9999,0.994994994994995,999,0.994944388270981,989,0.72216085878249,999,0.715071092497321,999
"264",0.9999,0.991991991991992,999,0.991861648016277,983,0.514052444077255,998,0.505730654025902,998
"265",0.9999,0.997997997997998,999,0.997989949748744,995,0.585381327850943,999,0.582777865140437,999
"266",0.9999,0.972972972972973,999,0.973544973544973,945,0.715041237231557,997,0.681848714446675,997
"267",0.9999,0.995995995995996,999,0.995963673057518,991,0.712797349131636,999,0.706867532461079,999
"268",0.9999,0.991991991991992,999,0.991861648016277,983,0.688213062688047,998,0.676513082268964,998
"269",0.9999,0.98998998998999,999,0.989785495403473,979,0.767783278523575,998,0.752065557732604,998
"270",0.9999,1,999,1,999,0.863636832346922,999,0.863636832346922,999
"271",0.9999,0.994994994994995,999,0.994944388270981,989,0.890855244542469,999,0.881925880951547,999
"272",0.9999,0.994994994994995,999,0.994944388270981,989,0.871048424324286,999,0.862286659176825,999
"273",0.9999,0.986973947895792,998,0.98870636550308,974,0.897719466078382,998,0.87848718994977,998
"274",0.9999,0.994994994994995,999,0.994944388270981,989,0.8534764052644,999,0.84516915621641,999
"275",0.9999,0.994994994994995,999,0.994944388270981,989,0.545002132684965,998,0.539248563102628,998
"276",0.9999,0.996996996996997,999,0.997987927565392,994,0.887907077334116,999,0.884336840430545,999
"277",0.9999,0.992985971943888,998,0.99492385786802,985,0.888038955152038,998,0.879125730725482,998
"278",0.9999,0.994994994994995,999,0.996969696969697,990,0.955712314506655,998,0.949344740649263,998
"279",0.9999,0.998998998998999,999,0.998996990972919,997,0.844030628807129,999,0.842282849281572,999
"280",0.9999,0.996996996996997,999,0.996978851963746,993,0.829238892499762,999,0.824145479998942,999
"281",0.9999,0.993993993993994,999,0.993920972644377,987,0.699218683276654,999,0.690994918821006,999
"282",0.9999,0.996996996996997,999,0.996978851963746,993,0.80760041276422,999,0.802684440415297,999
"283",0.9999,0.994994994994995,999,0.994944388270981,989,0.730705564433423,999,0.723049731962775,999
"284",0.9999,0.997997997997998,999,0.997989949748744,995,0.871943614122166,999,0.868469617322252,999
"285",0.9999,0.998998998998999,999,0.998996990972919,997,0.913363098253717,999,0.911530230903609,999
"286",0.9999,0.992992992992993,999,0.992893401015228,985,0.7355144237392,999,0.724938928089575,999
"287",0.9999,0.991991991991992,999,0.991861648016277,983,0.714728985223475,999,0.703519538088102,999
"288",0.9999,0.995995995995996,999,0.995963673057518,991,0.604541779307562,999,0.59951034094279,999
"289",0.9999,NA,0,NA,0,0,979,0,979
"290",0.9999,0.991991991991992,999,0.991861648016277,983,0.796021822384036,999,0.78304996711333,999
"291",0.9999,0.992992992992993,999,0.993914807302231,986,0.836977372939816,998,0.826954563226246,998
"292",0.9999,0.994994994994995,999,0.994944388270981,989,0.751064676698535,999,0.743292150407491,999
"293",0.9999,0.972972972972973,999,0.974683544303797,948,0.67059193136778,999,0.639200544960031,999
"294",0.9999,0.991983967935872,998,0.991853360488798,982,0.443805693576999,999,0.43862695469235,999
