"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"27","1014060",0.9999,1,31,1,31,0.0476099144003653,39,0.0476099144003653,39
"28","1014077",0.9999,1,14,1,14,0.0202991452991453,39,0.0202991452991453,39
"29","1014094",0.9999,1,9,1,9,0.0119463869463869,39,0.0119463869463869,39
"30","1014096",0.9999,1,6,1,6,0.00552842219508886,39,0.00552842219508886,39
"31","1014098",0.9999,1,35,1,35,0.0528778298931684,39,0.0528778298931684,39
"32","1014119",0.9999,1,25,1,25,0.0336933181760768,39,0.0336933181760768,39
"33","1014128",0.9999,NA,0,NA,0,0,39,0,39
"34","1014150",0.9999,1,39,1,39,0.226154781786966,39,0.226154781786966,39
"35","1014155",0.9999,NA,0,NA,0,0,38,0,38
"36","1014163",0.9999,1,5,1,5,0.00727513227513227,39,0.00727513227513227,39
"37","1014164",0.9999,1,39,1,39,0.0846607160400264,39,0.0846607160400264,39
"38","1014172",0.9999,NA,0,NA,0,0,39,0,39
"39","1014213",0.9999,NA,0,NA,0,0,39,0,39
"40","1014271",0.9999,1,26,1,26,0.0403725691082013,39,0.0403725691082013,39
"41","1014286",0.9999,1,38,1,38,0.248823963147571,39,0.248823963147571,39
"42","1014294",0.9999,1,39,1,39,0.435303776683087,39,0.435303776683087,39
"43","1014302",0.9999,1,8,1,8,0.0172349018502865,39,0.0172349018502865,39
"44","1014304",0.9999,1,29,1,29,0.0449711591090901,39,0.0449711591090901,39
"45","1014307",0.9999,1,27,1,27,0.0409561702665151,39,0.0409561702665151,39
"46","1014312",0.9999,1,17,1,17,0.0238095238095238,39,0.0238095238095238,39
"47","1014361",0.9999,1,39,1,39,0.22593893057911,39,0.22593893057911,39
"48","1014363",0.9999,1,31,1,31,0.138928165726411,39,0.138928165726411,39
"49","1014365",0.9999,1,33,1,33,0.201484749000222,39,0.201484749000222,39
"50","1014371",0.9999,1,39,1,39,0.317562900713633,39,0.317562900713633,39
"51","1014403",0.9999,1,3,1,3,0.00689655172413793,39,0.00689655172413793,39
"52","1014420",0.9999,1,39,1,39,0.183710393480508,39,0.183710393480508,39
"53","1014435",0.9999,1,33,1,33,0.0544514622475642,39,0.0544514622475642,39
"54","1014447",0.9999,NA,0,NA,0,0,39,0,39
"55","1014469",0.9999,NA,0,NA,0,0,39,0,39
"56","1014484",0.9999,1,17,1,17,0.0313857230302854,39,0.0313857230302854,39
"57","1014493",0.9999,1,10,1,10,0.00925925925925926,39,0.00925925925925926,39
"58","1014550",0.9999,NA,0,NA,0,0,39,0,39
"59","1014566",0.9999,1,21,1,21,0.0243548906717323,39,0.0243548906717323,39
"60","1014582",0.9999,1,30,1,30,0.0907224958949097,39,0.0907224958949097,39
"61","1014593",0.9999,1,9,1,9,0.0128205128205128,39,0.0128205128205128,39
"62","1014600",0.9999,1,3,1,3,0.00699362366029033,39,0.00699362366029033,39
"63","1014610",0.9999,NA,0,NA,0,0,39,0,39
"64","1014611",0.9999,NA,0,NA,0,0,39,0,39
"65","1014612",0.9999,1,35,1,35,0.0594091944666657,39,0.0594091944666657,39
"66","1014627",0.9999,NA,0,NA,0,0,39,0,39
"67","1014653",0.9999,0.972972972972973,37,0.971428571428571,35,0.143415088809826,39,0.130777726172463,39
"68","1014655",0.9999,0.964285714285714,28,0.961538461538462,26,0.044354380887855,39,0.039317750851225,39
"69","1014660",0.9999,0.948717948717949,39,0.942857142857143,35,0.585798271054681,39,0.517634051608411,39
"70","1014685",0.9999,0.96875,32,0.966666666666667,30,0.177079743170667,38,0.174687398673059,38
"71","1014696",0.9999,0.974358974358974,39,0.972972972972973,37,0.429015117561001,39,0.413236024858832,39
"72","1014697",0.9999,1,39,1,39,0.394890570018775,39,0.394890570018775,39
"73","1014721",0.9999,1,39,1,39,0.427489368868679,39,0.427489368868679,39
"74","1014734",0.9999,1,23,1,23,0.0492994049709113,39,0.0492994049709113,39
"75","1014736",0.9999,0.956521739130435,23,0.952380952380952,21,0.031241639536834,39,0.0290119851332666,39
"76","1014746",0.9999,0.866666666666667,30,0.88,25,0.234606462675516,37,0.213123212394312,37
"77","1014794",0.9999,NA,0,NA,0,0,39,0,39
"78","1014804",0.9999,NA,0,NA,0,0,38,0,38
"79","1014822",0.9999,NA,0,NA,0,0,39,0,39
"80","1014853",0.9999,NA,0,NA,0,0,35,0,35
"81","1014858",0.9999,0.944444444444444,18,0.944444444444444,18,0.0822365941556346,37,0.0822365941556346,37
"82","1014873",0.9999,NA,0,NA,0,0,31,0,31
"83","1014876",0.9999,NA,0,NA,0,0,36,0,36
"84","1014881",0.9999,1,30,1,30,0.0832958697507282,39,0.0832958697507282,39
"85","1014887",0.9999,NA,0,NA,0,0,33,0,33
"86","1014890",0.9999,0.944444444444444,18,0.944444444444444,18,0.131648976633764,34,0.131648976633764,34
"87","1014892",0.9999,NA,0,NA,0,0,36,0,36
"88","1014905",0.9999,NA,0,NA,0,0,37,0,37
"89","1014964",0.9999,0.941176470588235,17,0.933333333333333,15,0.0252256271993114,38,0.0223712690817954,38
"90","1015048",0.9999,0.974358974358974,39,0.972972972972973,37,0.386610768648555,39,0.365255457293244,39
"91","1015164",0.9999,0.974358974358974,39,0.972972972972973,37,0.419517986645695,39,0.379076810175107,39
"92","1015170",0.9999,1,39,1,39,0.445072164302934,39,0.445072164302934,39
"93","1015176",0.9999,0.923076923076923,13,0.916666666666667,12,0.0420874727898139,39,0.0215746522769934,39
"94","1015199",0.9999,NA,0,NA,0,0,39,0,39
"95","1015204",0.9999,1,39,1,39,0.250748174881397,39,0.250748174881397,39
"96","1015242",0.9999,0.948717948717949,39,0.972222222222222,36,0.438148965117205,39,0.422698603512997,39
"97","1015259",0.9999,0.857142857142857,14,0.8,10,0.0198373698373698,37,0.0112378612378612,37
"98","1015271",0.9999,0.945945945945946,37,0.939393939393939,33,0.107103345844765,39,0.083561911433765,39
"99","1015283",0.9999,1,15,1,15,0.0410408232118758,38,0.0410408232118758,38
"100","1015295",0.9999,NA,0,NA,0,0,39,0,39
"101","1015303",0.9999,0.973684210526316,38,0.972222222222222,36,0.41067585041686,39,0.392121071862082,39
"102","1015323",0.9999,1,39,1,39,0.453425786282971,39,0.453425786282971,39
"103","1015390",0.9999,1,39,1,39,0.474821578431565,39,0.474821578431565,39
"104","1015398",0.9999,1,1,1,1,0.00116550116550117,39,0.00116550116550117,39
"105","1015412",0.9999,NA,0,NA,0,0,39,0,39
"106","1015414",0.9999,1,39,1,39,0.523872856430902,39,0.523872856430902,39
"107","1015430",0.9999,1,39,1,39,0.167085845654183,39,0.167085845654183,39
"108","1015431",0.9999,NA,0,NA,0,0,39,0,39
"109","1015434",0.9999,NA,0,NA,0,0,36,0,36
"110","1015435",0.9999,1,39,1,39,0.494022952519858,39,0.494022952519858,39
"111","1015441",0.9999,NA,0,NA,0,0,32,0,32
"112","1015455",0.9999,0.948717948717949,39,0.942857142857143,35,0.481323773322005,39,0.425692557434379,39
"113","1015481",0.9999,NA,0,NA,0,0,34,0,34
"114","1015497",0.9999,NA,0,NA,0,0,39,0,39
"115","1015521",0.9999,NA,0,NA,0,0,30,0,30
"116","1015525",0.9999,0.96,25,0.96,25,0.0723770936820489,38,0.0723770936820489,38
"117","1015542",0.9999,0.974358974358974,39,0.973684210526316,38,0.278905495724718,39,0.266642396505097,39
"118","1015562",0.9999,0.923076923076923,39,0.909090909090909,33,0.219654803400933,39,0.183838767584898,39
"119","1015566",0.9999,1,39,1,39,0.264124022788871,39,0.264124022788871,39
"120","1015574",0.9999,0.923076923076923,39,0.909090909090909,33,0.283091101937851,36,0.242813324160073,36
"121","1015575",0.9999,0.948717948717949,39,0.945945945945946,37,0.149648064353947,39,0.138353803059685,39
"122","1015586",0.9999,1,39,1,39,0.559649122807018,39,0.559649122807018,39
"123","1015594",0.9999,1,39,1,39,0.498248534849031,39,0.498248534849031,39
"124","1015597",0.9999,1,39,1,39,0.53061535636313,39,0.53061535636313,39
"125","1015621",0.9999,0.974358974358974,39,0.972972972972973,37,0.408111499334279,38,0.385191295599135,38
"126","1015626",0.9999,1,39,1,39,0.584286946047877,39,0.584286946047877,39
"127","1015651",0.9999,1,39,1,39,0.905541770057899,39,0.905541770057899,39
"128","1015673",0.9999,NA,0,NA,0,0,38,0,38
"129","1015680",0.9999,NA,0,NA,0,0,39,0,39
"130","1015683",0.9999,1,39,1,39,0.434688250817283,39,0.434688250817283,39
"131","1015691",0.9999,NA,0,NA,0,0,37,0,37
"132","1016",0.9999,0.904761904761905,21,0.882352941176471,17,0.0715851745809291,38,0.0557957008967186,38
"133","1016028",0.9999,0.833333333333333,6,0.8,5,0.0109280554326994,38,0.0090483561845791,38
"134","1016045",0.9999,0.974358974358974,39,0.972972972972973,37,0.216438037665659,39,0.209749074454957,39
"135","1016091",0.9999,1,25,1,25,0.0320923267989209,39,0.0320923267989209,39
"136","1016100",0.9999,1,3,1,3,0.00388363149252441,38,0.00388363149252441,38
"137","1016137",0.9999,1,39,1,39,0.464848929958428,39,0.464848929958428,39
"138","1016185",0.9999,1,39,1,39,0.343148788114851,39,0.343148788114851,39
"139","1016200",0.9999,NA,0,NA,0,0,35,0,35
"140","1016236",0.9999,NA,0,NA,0,0,39,0,39
"141","1016238",0.9999,1,6,1,6,0.0580331517288039,37,0.0580331517288039,37
"142","1016271",0.9999,0.935483870967742,31,0.925925925925926,27,0.200169437097355,38,0.156900939767073,38
"143","1016290",0.9999,1,39,1,39,0.40017028738938,39,0.40017028738938,39
"144","1016319",0.9999,1,39,1,39,0.134914404478964,39,0.134914404478964,39
"145","1016323",0.9999,1,16,1,16,0.0211236863800966,39,0.0211236863800966,39
"146","1016328",0.9999,1,39,1,39,0.134682291721272,39,0.134682291721272,39
"147","1016338",0.9999,1,39,1,39,0.877502067824648,39,0.877502067824648,39
"148","1016339",0.9999,1,39,1,39,0.381347410759175,39,0.381347410759175,39
"149","1016362",0.9999,1,39,1,39,0.124095404060049,39,0.124095404060049,39
"150","1016365",0.9999,1,39,1,39,0.136278038201115,39,0.136278038201115,39
"151","1016379",0.9999,0.974358974358974,39,0.972972972972973,37,0.232698848549794,39,0.220320422378264,39
"152","1016383",0.9999,1,39,1,39,0.38481334155352,39,0.38481334155352,39
"153","1016388",0.9999,1,39,1,39,0.487527416030131,39,0.487527416030131,39
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,39,1,39,0.613647642679901,39,0.613647642679901,39
"156","1016421",0.9999,1,39,1,39,0.618412335902214,39,0.618412335902214,39
"157","1016426",0.9999,1,39,1,39,0.675240148887364,39,0.675240148887364,39
"158","1016471",0.9999,0.974358974358974,39,0.972972972972973,37,0.268404965945348,38,0.239767195047515,38
"159","1016486",0.9999,NA,0,NA,0,0,38,0,38
"160","1016488",0.9999,0.923076923076923,39,0.909090909090909,33,0.59735001840265,39,0.490345911398543,39
"161","1016493",0.9999,0.971428571428571,35,0.96969696969697,33,0.201934370239324,38,0.170606049437319,38
"162","1016494",0.9999,0.974358974358974,39,0.972972972972973,37,0.173504760346866,39,0.166289753131858,39
"163","1016513",0.9999,0.974358974358974,39,0.972972972972973,37,0.307747331617094,39,0.293858442728205,39
"164","1016514",0.9999,1,39,1,39,0.377460498129394,39,0.377460498129394,39
"165","1016519",0.9999,1,39,1,39,0.530607348246605,39,0.530607348246605,39
"166","1016525",0.9999,0.973684210526316,38,0.972222222222222,36,0.265421366287832,38,0.240045426438208,38
"167","1016527",0.9999,1,39,1,39,0.259671263409455,39,0.259671263409455,39
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.974358974358974,39,0.972972972972973,37,0.43200371212686,38,0.405687922653176,38
"170","1016682",0.9999,0.948717948717949,39,0.942857142857143,35,0.306171550908393,37,0.255060049796892,37
"171","1016774",0.9999,NA,0,NA,0,0,39,0,39
"172","1016776",0.9999,NA,0,NA,0,0,39,0,39
"173","1016794",0.9999,1,12,1,12,0.0156550438808503,39,0.0156550438808503,39
"174","1016801",0.9999,NA,0,NA,0,0,34,0,34
"175","1016822",0.9999,NA,0,NA,0,0,38,0,38
"176","1016830",0.9999,NA,0,NA,0,0,38,0,38
"177","1016840",0.9999,NA,0,NA,0,0,39,0,39
"178","1016953",0.9999,0.888888888888889,27,0.869565217391304,23,0.0877940488234606,37,0.0750410360704478,37
"179","1017015",0.9999,NA,0,NA,0,0,33,0,33
"180","1017021",0.9999,1,30,1,30,0.0654054777345055,39,0.0654054777345055,39
"181","1017025",0.9999,NA,0,NA,0,0,38,0,38
"182","1017066",0.9999,1,5,1,5,0.00986701888993584,38,0.00986701888993584,38
"183","1017069",0.9999,0.973684210526316,38,0.972972972972973,37,0.189447407700449,38,0.186289512963607,38
"184","1017084",0.9999,0.974358974358974,39,0.972972972972973,37,0.540171298515694,39,0.510183717246061,39
"185","1017087",0.9999,0.974358974358974,39,0.972972972972973,37,0.516058537126131,39,0.489624970692564,39
"186","1017089",0.9999,0.974358974358974,39,0.972972972972973,37,0.388060480139339,39,0.364556206635066,39
"187","1017096",0.9999,NA,0,NA,0,0,38,0,38
"188","1017103",0.9999,0.942857142857143,35,0.935483870967742,31,0.164526826847586,38,0.154615685357497,38
"189","1017122",0.9999,0.974358974358974,39,0.972972972972973,37,0.615770609318996,39,0.590488006617039,39
"190","1017125",0.9999,1,39,1,39,0.610516365355075,39,0.610516365355075,39
"191","1017142",0.9999,1,39,1,39,0.788334616810701,39,0.788334616810701,39
"192","1017283",0.9999,0.974358974358974,39,0.972972972972973,37,0.384590583316345,38,0.353490104847446,38
"193","1017306",0.9999,0.974358974358974,39,0.972972972972973,37,0.439274358153077,39,0.415862986915619,39
"194","1017312",0.9999,1,2,1,2,0.00394736842105263,38,0.00394736842105263,38
"195","1017330",0.9999,NA,0,NA,0,0,38,0,38
"196","1017353",0.9999,1,39,1,39,0.473946417704852,39,0.473946417704852,39
"197","1017354",0.9999,1,39,1,39,0.151591242244296,39,0.151591242244296,39
"198","1017364",0.9999,NA,0,NA,0,0,38,0,38
"199","1017520",0.9999,0.948717948717949,39,0.942857142857143,35,0.313470930488414,39,0.280451268158407,39
"200","1017547",0.9999,1,39,1,39,0.372916222690758,39,0.372916222690758,39
"201","1017554",0.9999,0.973684210526316,38,0.972222222222222,36,0.0809560350132473,39,0.0743946951185741,39
"202","1017567",0.9999,NA,0,NA,0,0,38,0,38
"203","1017695",0.9999,1,39,1,39,0.373044798630083,39,0.373044798630083,39
"204","1017719",0.9999,0.948717948717949,39,0.944444444444444,36,0.246572628151576,39,0.216560973139921,39
"205","1017721",0.9999,0.897435897435897,39,0.90625,32,0.474113569895304,39,0.397259051864315,39
"206","1017730",0.9999,1,3,1,3,0.00798933972010895,39,0.00798933972010895,39
"207","1017790",0.9999,NA,0,NA,0,0,31,0,31
"208","1017816",0.9999,NA,0,NA,0,0,39,0,39
"209","1017821",0.9999,NA,0,NA,0,0,39,0,39
"210","1017830",0.9999,1,39,1,39,0.336067679577848,39,0.336067679577848,39
"211","1017833",0.9999,NA,0,NA,0,0,39,0,39
"212","1017835",0.9999,NA,0,NA,0,0,39,0,39
"213","1017862",0.9999,NA,0,NA,0,0,39,0,39
"214","1017863",0.9999,NA,0,NA,0,0,39,0,39
"215","1017982",0.9999,NA,0,NA,0,0,22,0,22
"216","1018041",0.9999,NA,0,NA,0,0,17,0,17
"217","1018062",0.9999,1,6,1,6,0.0117796928141756,37,0.0117796928141756,37
"218","1018070",0.9999,1,39,1,39,0.38663520613982,39,0.38663520613982,39
"219","1018099",0.9999,0.90625,32,0.925925925925926,27,0.293171508829404,37,0.269884683042578,37
"220","1018111",0.9999,0.974358974358974,39,0.972972972972973,37,0.200546356770613,39,0.192054848279105,39
"221","1018135",0.9999,0.974358974358974,39,0.972972972972973,37,0.218817823079217,38,0.211299026086736,38
"222","1018200",0.9999,NA,0,NA,0,0,35,0,35
"223","1018206",0.9999,NA,0,NA,0,0,39,0,39
"224","1018440",0.9999,0.948717948717949,39,0.942857142857143,35,0.286659150707138,37,0.258871622919611,37
"225","1018486",0.9999,0.923076923076923,39,0.909090909090909,33,0.279325377380297,37,0.233615381670302,37
"226","1019543",0.9999,1,39,1,39,0.847994740302433,39,0.847994740302433,39
"227","1019571",0.9999,1,39,1,39,0.714799578389322,39,0.714799578389322,39
"228","1020",0.9999,NA,0,NA,0,0,37,0,37
"229","1020003",0.9999,0.964285714285714,28,0.961538461538462,26,0.143096119566708,39,0.130508706979295,39
"230","1020037",0.9999,0.891891891891892,37,0.862068965517241,29,0.222450603371656,37,0.174441670068605,37
"231","1020042",0.9999,1,39,1,39,0.13750980945489,39,0.13750980945489,39
"232","1020047",0.9999,1,39,1,39,0.516129032258065,39,0.516129032258065,39
"233","1020050",0.9999,1,39,1,39,0.495952971759423,39,0.495952971759423,39
"234","1020276",0.9999,1,8,1,8,0.0143469729089458,38,0.0143469729089458,38
"235","1020278",0.9999,0.974358974358974,39,0.972972972972973,37,0.309134150326241,38,0.296374979672334,38
"236","1020321",0.9999,NA,0,NA,0,0,35,0,35
"237","1020323",0.9999,NA,0,NA,0,0,33,0,33
"238","1020327",0.9999,1,39,1,39,0.275553492774855,39,0.275553492774855,39
"239","1020333",0.9999,NA,0,NA,0,0,34,0,34
"240","1020341",0.9999,NA,0,NA,0,0,35,0,35
"241","1020348",0.9999,NA,0,NA,0,0,34,0,34
"242","1021005",0.9999,NA,0,NA,0,0,36,0,36
"243","1021016",0.9999,NA,0,NA,0,0,36,0,36
"244","1021017",0.9999,1,2,1,2,0.00316872427983539,36,0.00316872427983539,36
"245","1021035",0.9999,1,3,1,3,0.00786808976464149,36,0.00786808976464149,36
"246","1021045",0.9999,NA,0,NA,0,0,36,0,36
"247","1021047",0.9999,NA,0,NA,0,0,36,0,36
"248","1021070",0.9999,NA,0,NA,0,0,36,0,36
"249","1021078",0.9999,0.974358974358974,39,0.972972972972973,37,0.756677269219075,39,0.71870882740448,39
"250","1021093",0.9999,1,39,1,39,0.649777752712824,39,0.649777752712824,39
"251","1021255",0.9999,1,39,1,39,0.876426799007444,39,0.876426799007444,39
"252","1021289",0.9999,1,39,1,39,0.350198227837745,39,0.350198227837745,39
"253","1021290",0.9999,1,39,1,39,0.459571498876492,39,0.459571498876492,39
"254","1021292",0.9999,1,39,1,39,0.35573373682348,39,0.35573373682348,39
"255","1021295",0.9999,1,39,1,39,0.410536235394535,39,0.410536235394535,39
"256","1021315",0.9999,1,39,1,39,0.945078577336642,39,0.945078577336642,39
"257","1021316",0.9999,NA,0,NA,0,0,37,0,37
"258","1021327",0.9999,1,39,1,39,0.573817742086973,39,0.573817742086973,39
"259","1021329",0.9999,1,39,1,39,0.884749436696044,39,0.884749436696044,39
"260","1021488",0.9999,1,39,1,39,0.1726174652178,39,0.1726174652178,39
"261","1021523",0.9999,0.904761904761905,21,0.888888888888889,18,0.0760589370883488,37,0.0517346127640245,37
"262","1021532",0.9999,0.948717948717949,39,0.942857142857143,35,0.266966464219548,38,0.230704757320722,38
"263","1021552",0.9999,0.948717948717949,39,0.942857142857143,35,0.369977487477151,39,0.328085201019647,39
"264","1021587",0.9999,1,39,1,39,0.70026525198939,39,0.70026525198939,39
"265","1021590",0.9999,1,2,1,2,0.00453648915187377,39,0.00453648915187377,39
"266","1021617",0.9999,NA,0,NA,0,0,38,0,38
"267","1021845",0.9999,1,39,1,39,0.523683484973808,39,0.523683484973808,39
"268","1021960",0.9999,1,39,1,39,0.621978836884287,39,0.621978836884287,39
"269","1021967",0.9999,NA,0,NA,0,0,38,0,38
"270","1022000",0.9999,1,39,1,39,0.524056171094191,39,0.524056171094191,39
"271","1022001",0.9999,NA,0,NA,0,0,38,0,38
"272","1022033",0.9999,0.948717948717949,39,0.942857142857143,35,0.47785997362892,39,0.421607651072249,39
"273","1022052",0.9999,0.973684210526316,38,0.972222222222222,36,0.538464183286838,39,0.524575294397949,39
"274","1022062",0.9999,0.923076923076923,39,0.909090909090909,33,0.590535105919721,39,0.49818984434369,39
"275","1022085",0.9999,0.974358974358974,39,0.972972972972973,37,0.689520315029365,39,0.650371963381013,39
"276","1022086",0.9999,0.974358974358974,39,0.972972972972973,37,0.333436899176292,39,0.318643999768008,39
"277","1022116",0.9999,1,5,1,5,0.0264196587725999,34,0.0264196587725999,34
"278","1022120",0.9999,NA,0,NA,0,0,39,0,39
"279","1022123",0.9999,0.958333333333333,24,0.958333333333333,24,0.0538576751291601,38,0.0538576751291601,38
"280","1022132",0.9999,NA,0,NA,0,0,39,0,39
"281","1022223",0.9999,1,39,1,39,0.418836096255746,39,0.418836096255746,39
"282","1022228",0.9999,1,39,1,39,0.449746626011213,39,0.449746626011213,39
"283","1022229",0.9999,1,38,1,38,0.270160655309103,39,0.270160655309103,39
"284","1022241",0.9999,0.962962962962963,27,0.961538461538462,26,0.355866355866356,39,0.343045843045843,39
"285","1022246",0.9999,0.970588235294118,34,0.96875,32,0.0724978716143106,38,0.0651087090527343,38
"286","1022294",0.9999,0.945945945945946,37,0.941176470588235,34,0.237766115737718,37,0.228379882213554,37
"287","1022297",0.9999,1,39,1,39,0.257968215103494,39,0.257968215103494,39
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.948717948717949,39,0.972222222222222,36,0.457039393355183,39,0.418394704710494,39
"294","1022404",0.9999,0.974358974358974,39,0.973684210526316,38,0.471080306564103,39,0.448516204000001,39
"295","1022415",0.9999,1,39,1,39,0.88807184726725,39,0.88807184726725,39
"296","1022432",0.9999,0.948717948717949,39,0.972222222222222,36,0.620461274738974,39,0.593165989379173,39
"297","1022433",0.9999,NA,0,NA,0,0,39,0,39
"298","1022439",0.9999,NA,0,NA,0,0,39,0,39
"299","1022460",0.9999,1,39,1,39,0.449174058985919,39,0.449174058985919,39
"300","1022462",0.9999,0.923076923076923,39,0.941176470588235,34,0.581105934232144,39,0.528665288458165,39
"301","1022518",0.9999,1,39,1,39,0.321247010452696,39,0.321247010452696,39
"302","1022527",0.9999,1,38,1,38,0.346608199492815,39,0.346608199492815,39
"303","1022528",0.9999,1,39,1,39,0.302789923029611,39,0.302789923029611,39
"304","1022534",0.9999,0.973684210526316,38,0.972222222222222,36,0.296676278307153,39,0.281152865347843,39
"305","1023330",0.9999,0.933333333333333,15,0.923076923076923,13,0.0340084886545867,38,0.0293740577497383,38
"306","1023350",0.9999,NA,0,NA,0,0,39,0,39
"307","1023351",0.9999,1,26,1,26,0.0893042604224109,39,0.0893042604224109,39
"308","1023355",0.9999,1,4,1,4,0.0115845265845266,39,0.0115845265845266,39
"309","1023365",0.9999,NA,0,NA,0,0,36,0,36
"310","1023385",0.9999,0.897435897435897,39,0.90625,32,0.328758920566099,38,0.279134860415723,38
"311","1023388",0.9999,0.90625,32,0.884615384615385,26,0.155757915045841,37,0.135926395214321,37
"312","1023389",0.9999,0.96969696969697,33,0.967741935483871,31,0.139326896082029,38,0.130554966257467,38
"313","1023467",0.9999,1,39,1,39,0.15250638656069,39,0.15250638656069,39
"314","1023485",0.9999,0.666666666666667,3,0.5,2,0.00394736842105263,38,0.00263157894736842,38
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.923076923076923,39,0.941176470588235,34,0.34204138940981,39,0.302969350337771,39
"317","1023568",0.9999,0.962962962962963,27,0.961538461538462,26,0.0660698634907815,38,0.0641901642426612,38
"318","1023610",0.9999,0.974358974358974,39,0.972972972972973,37,0.417943728833149,39,0.398130209019629,39
"319","1023641",0.9999,1,39,1,39,0.493971823768464,39,0.493971823768464,39
"320","1023645",0.9999,1,39,1,39,0.27078116627169,39,0.27078116627169,39
"321","1023647",0.9999,1,39,1,39,0.405083112798045,39,0.405083112798045,39
"322","1023652",0.9999,1,39,1,39,0.39286385359964,39,0.39286385359964,39
"323","1023685",0.9999,0.974358974358974,39,0.972972972972973,37,0.338827966394709,39,0.321202135435545,39
"324","1023795",0.9999,1,39,1,39,0.272635677486193,39,0.272635677486193,39
"325","1023797",0.9999,1,39,1,39,0.551393942325663,39,0.551393942325663,39
"326","1024069",0.9999,0.974358974358974,39,0.972972972972973,37,0.873224760655239,39,0.827732618388903,39
"327","1024081",0.9999,1,39,1,39,0.458166652161254,39,0.458166652161254,39
"328","1024089",0.9999,1,39,1,39,0.326610459894446,39,0.326610459894446,39
"329","1024093",0.9999,1,4,1,4,0.00450998277085234,39,0.00450998277085234,39
"330","1024095",0.9999,1,39,1,39,0.734754227172441,39,0.734754227172441,39
"331","1025295",0.9999,1,39,1,39,0.239847400095889,39,0.239847400095889,39
"332","1025320",0.9999,NA,0,NA,0,0,39,0,39
"333","1025323",0.9999,1,11,1,11,0.0230296020461187,38,0.0230296020461187,38
"334","1025336",0.9999,NA,0,NA,0,0,32,0,32
"335","1025645",0.9999,0.974358974358974,39,0.972972972972973,37,0.276354690250472,39,0.25733070348455,39
"336","1025647",0.9999,0.974358974358974,39,0.972972972972973,37,0.227677832919768,39,0.214443755169562,39
"337","1025650",0.9999,0.974358974358974,39,0.972972972972973,37,0.155031792003728,38,0.144845034788109,38
"338","1026159",0.9999,0.974358974358974,39,0.972972972972973,37,0.899365867107803,39,0.851502619244555,39
