"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"58","1014550",0.9999,0.997989949748744,995,0.997985901309164,993,0.300217433550767,999,0.299573932907266,999
"59","1014566",0.9999,1,999,1,999,0.641723925057258,999,0.641723925057258,999
"60","1014582",0.9999,1,999,1,999,0.662824179490846,999,0.662824179490846,999
"61","1014593",0.9999,1,999,1,999,0.635266401933069,999,0.635266401933069,999
"62","1014600",0.9999,0.990990990990991,999,0.990909090909091,990,0.554491987825321,999,0.551179151179151,999
"63","1014610",0.9999,0.995995995995996,999,0.995979899497487,995,0.61378879712213,999,0.612787796121129,999
"64","1014611",0.9999,1,999,1,999,0.635204935204935,999,0.635204935204935,999
"65","1014612",0.9999,1,999,1,999,0.662092862092862,999,0.662092862092862,999
"66","1014627",0.9999,0.998998998998999,999,0.998997995991984,998,0.607167423834091,999,0.607033957033957,999
"67","1014653",0.9999,0.990990990990991,999,0.991919191919192,990,0.610086453165691,997,0.605188425750111,997
"68","1014655",0.9999,0.993993993993994,999,0.993957703927492,993,0.674226474927878,998,0.670896404864341,998
"69","1014660",0.9999,0.98998998998999,999,0.989888776541962,989,0.803504603504604,999,0.795181995181995,999
"70","1014685",0.9999,0.98998998998999,999,0.989888776541962,989,0.618318174637132,997,0.61108201394059,997
"71","1014696",0.9999,0.984984984984985,999,0.985772357723577,984,0.774819874819875,999,0.764421197754531,999
"72","1014697",0.9999,0.997997997997998,999,0.997993981945838,997,0.775329725329725,999,0.773828223828224,999
"73","1014721",0.9999,1,999,1,999,0.866790600123933,999,0.866790600123933,999
"74","1014734",0.9999,0.992992992992993,999,0.992943548387097,992,0.728716962050295,999,0.725125491792158,999
"75","1014736",0.9999,0.996996996996997,999,0.996987951807229,996,0.640673929562818,999,0.638946927835817,999
"76","1014746",0.9999,0.987987987987988,999,0.988855116514691,987,0.676583055498718,996,0.669284631031619,996
"77","1014794",0.9999,0.985985985985986,999,0.985786802030457,985,0.560994922106033,999,0.556109850554295,999
"78","1014804",0.9999,0.98998998998999,999,0.989888776541962,989,0.549204427836692,998,0.545943143362983,998
"79","1014822",0.9999,0.990990990990991,999,0.990909090909091,990,0.610660952327619,999,0.60614947281614,999
"80","1014853",0.9999,0.99154334038055,946,0.991471215351812,938,0.295994687771338,985,0.293135127703656,985
"81","1014858",0.9999,0.959514170040486,988,0.968387776606955,949,0.624868773636379,994,0.608890290907394,994
"82","1014873",0.9999,0.985347985347985,819,0.988847583643123,807,0.144064659034109,982,0.141620667180749,982
"83","1014876",0.9999,0.970833333333333,960,0.983905579399142,932,0.406701357345024,971,0.40092708527312,971
"84","1014881",0.9999,0.992992992992993,999,0.992943548387097,992,0.720739937406604,999,0.716347666347666,999
"85","1014887",0.9999,0.988004362050164,917,0.987858719646799,906,0.284194244908531,987,0.281220229168557,987
"86","1014890",0.9999,0.977801268498943,946,0.978378378378378,925,0.417598211809536,989,0.410785683813995,989
"87","1014892",0.9999,0.984615384615385,975,0.985416666666667,960,0.409270767796925,994,0.404284791332075,994
"88","1014905",0.9999,0.986666666666667,975,0.986486486486487,962,0.348457979764512,995,0.344123754525765,995
"89","1014964",0.9999,0.995995995995996,999,0.996984924623116,995,0.679177079878483,998,0.678077444710711,998
"90","1015048",0.9999,0.996996996996997,999,0.997991967871486,996,0.783737033737034,999,0.782089232089232,999
"91","1015164",0.9999,0.971971971971972,999,0.976313079299691,971,0.760609510609511,999,0.742317408984076,999
"92","1015170",0.9999,0.998998998998999,999,0.998997995991984,998,0.813545780212447,999,0.812744979411646,999
"93","1015176",0.9999,0.978978978978979,999,0.983640081799591,978,0.626555812666924,999,0.616072527183638,999
"94","1015199",0.9999,0.983983983983984,999,0.984740590030519,983,0.654482704482704,999,0.644391294391294,999
"95","1015204",0.9999,0.990990990990991,999,0.990909090909091,990,0.739398372731706,999,0.732311065644399,999
"96","1015242",0.9999,0.988988988988989,999,0.989878542510121,988,0.802431735765069,999,0.794299794299794,999
"97","1015259",0.9999,0.991991991991992,999,0.991927346115035,991,0.61768074787132,997,0.612297932759317,997
"98","1015271",0.9999,0.98998998998999,999,0.989888776541962,989,0.679419443812623,997,0.672382949714946,997
"99","1015283",0.9999,0.986986986986987,999,0.986815415821501,986,0.735047200628363,998,0.725156907221035,998
"100","1015295",0.9999,0.986986986986987,999,0.986815415821501,986,0.531183453405676,999,0.524353141019808,999
"101","1015303",0.9999,0.981981981981982,999,0.982670744138634,981,0.753963170629837,999,0.741197657864324,999
"102","1015323",0.9999,0.988988988988989,999,0.990890688259109,988,0.790357023690357,999,0.78324551657885,999
"103","1015390",0.9999,0.994994994994995,999,0.994969818913481,994,0.838601238601239,999,0.834082434082434,999
"104","1015398",0.9999,0.987987987987988,999,0.988855116514691,987,0.473483848483848,999,0.468159843159843,999
"105","1015412",0.9999,0.990990990990991,999,0.990909090909091,990,0.516914347469903,999,0.51204855093744,999
"106","1015414",0.9999,0.986986986986987,999,0.986815415821501,986,0.7668114334781,999,0.756538339871673,999
"107","1015430",0.9999,0.981981981981982,999,0.981651376146789,981,0.723981857315191,999,0.713095329761996,999
"108","1015431",0.9999,0.974974974974975,999,0.974332648870637,974,0.354801977024199,999,0.345853634742524,999
"109","1015434",0.9999,0.982982982982983,999,0.982688391038697,982,0.270578048510303,989,0.265271188198387,989
"110","1015435",0.9999,0.995995995995996,999,0.995979899497487,995,0.847275113941781,999,0.84380497713831,999
"111","1015441",0.9999,0.977386934673367,398,0.982005141388175,389,0.151551535885951,924,0.148249282583698,924
"112","1015455",0.9999,0.995995995995996,999,0.995979899497487,995,0.817349950683284,999,0.814146747480081,999
"113","1015481",0.9999,0.983983983983984,999,0.98677517802645,983,0.612062965036755,992,0.605017591055897,992
"114","1015497",0.9999,0.990990990990991,999,0.991919191919192,990,0.530446324890769,999,0.526981321425766,999
"115","1015521",0.9999,0.955613577023499,766,0.979536152796726,733,0.518344544480908,814,0.507298270934635,814
"116","1015525",0.9999,0.991991991991992,999,0.991927346115035,991,0.624418450620855,998,0.61941797347609,998
"117","1015542",0.9999,0.991991991991992,999,0.992936427850656,991,0.681453181453181,999,0.67651234317901,999
"118","1015562",0.9999,0.991991991991992,999,0.991927346115035,991,0.620745387412054,999,0.614810948144281,999
"119","1015566",0.9999,0.98998998998999,999,0.989888776541962,989,0.680715014048347,999,0.674041674041674,999
"120","1015574",0.9999,0.993993993993994,999,0.993957703927492,993,0.614839656104716,996,0.611089490607563,996
"121","1015575",0.9999,0.993993993993994,999,0.993957703927492,993,0.626249351850554,998,0.622506701715119,998
"122","1015586",0.9999,0.997997997997998,999,0.997993981945838,997,0.749731516398183,999,0.748396848396848,999
"123","1015594",0.9999,0.995995995995996,999,0.995979899497487,995,0.892416225749559,999,0.888946088946089,999
"124","1015597",0.9999,0.996996996996997,999,0.996987951807229,996,0.794934374242992,998,0.793305475419704,998
"125","1015621",0.9999,0.992992992992993,999,0.992943548387097,992,0.863789483729363,998,0.857777459681267,998
"126","1015626",0.9999,0.998998998998999,999,0.998997995991984,998,0.932465799132466,999,0.931531531531532,999
"127","1015651",0.9999,1,999,1,999,1,999,1,999
"128","1015673",0.9999,0.981981981981982,999,0.981651376146789,981,0.174272008452089,994,0.170382001745181,994
"129","1015680",0.9999,0.993993993993994,999,0.993957703927492,993,0.712687712687713,999,0.709398709398709,999
"130","1015683",0.9999,1,999,1,999,0.8669145335812,999,0.8669145335812,999
"131","1015691",0.9999,0.991991991991992,999,0.991927346115035,991,0.708329020377213,996,0.70355166921432,996
"132","1016",0.9999,0.990990990990991,999,0.990909090909091,990,0.66982460868003,996,0.664308036898398,996
"133","1016028",0.9999,0.986986986986987,999,0.986815415821501,986,0.664520799841441,998,0.657814163124784,998
"134","1016045",0.9999,0.990990990990991,999,0.990909090909091,990,0.679782413115746,999,0.673542840209507,999
"135","1016091",0.9999,0.993993993993994,999,0.99496475327291,993,0.732240848907516,999,0.729319979319979,999
"136","1016100",0.9999,0.98998998998999,999,0.989888776541962,989,0.668812950576478,998,0.662585110280501,998
"137","1016137",0.9999,0.993993993993994,999,0.993957703927492,993,0.683887183887184,999,0.679780513113846,999
"138","1016185",0.9999,0.997997997997998,999,0.997993981945838,997,0.429605207382985,999,0.429071340182451,999
"139","1016200",0.9999,0.995991983967936,499,0.995975855130785,497,0.04795889725254,991,0.0477662543757397,991
"140","1016236",0.9999,NA,0,NA,0,0,998,0,998
"141","1016238",0.9999,NA,0,NA,0,0,996,0,996
"142","1016271",0.9999,0.976976976976977,999,0.984631147540984,976,0.601493143544297,997,0.592870756235852,997
"143","1016290",0.9999,0.987987987987988,999,0.987841945288754,987,0.769604686271353,999,0.760595677262344,999
"144","1016319",0.9999,0.992992992992993,999,0.992943548387097,992,0.737322487322487,999,0.73298481631815,999
"145","1016323",0.9999,0.994994994994995,999,0.994969818913481,994,0.670163893109785,998,0.667714549979079,998
"146","1016328",0.9999,0.998998998998999,999,0.998997995991984,998,0.75674722341389,999,0.756079889413223,999
"147","1016338",0.9999,1,999,1,999,1,999,1,999
"148","1016339",0.9999,0.997997997997998,999,0.997993981945838,997,0.850917584250918,999,0.849783116449783,999
"149","1016362",0.9999,0.988988988988989,999,0.988866396761134,988,0.724900908234241,999,0.718427768427768,999
"150","1016365",0.9999,0.995995995995996,999,0.995979899497487,995,0.755855122521789,999,0.754386987720321,999
"151","1016379",0.9999,0.997997997997998,999,0.997993981945838,997,0.8,999,0.799065732399066,999
"152","1016383",0.9999,0.998998998998999,999,0.998997995991984,998,0.865646598979932,999,0.864979264979265,999
"153","1016388",0.9999,0.996996996996997,999,0.996987951807229,996,0.863596930263597,999,0.861528194861528,999
"154","1016391",0.9999,NA,0,NA,0,0,575,0,575
"155","1016395",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"156","1016421",0.9999,0.982982982982983,999,0.983706720977597,982,0.78029678029678,999,0.767641267641268,999
"157","1016426",0.9999,0.991991991991992,999,0.992936427850656,991,0.868840268840269,999,0.862572095905429,999
"158","1016471",0.9999,0.993993993993994,999,0.993957703927492,993,0.744880603698239,998,0.740070984459762,998
"159","1016486",0.9999,0.98998998998999,999,0.989888776541962,989,0.664880310070691,998,0.659343962650576,998
"160","1016488",0.9999,0.993993993993994,999,0.993957703927492,993,0.688924688924689,999,0.684715351382018,999
"161","1016493",0.9999,0.990990990990991,999,0.990909090909091,990,0.621436028900959,998,0.615932714580009,998
"162","1016494",0.9999,0.994994994994995,999,0.994969818913481,994,0.623085673085673,999,0.61990446990447,999
"163","1016513",0.9999,0.986986986986987,999,0.986815415821501,986,0.718514718514719,999,0.709239209239209,999
"164","1016514",0.9999,0.990990990990991,999,0.990909090909091,990,0.742163992163992,999,0.735247985247985,999
"165","1016519",0.9999,1,999,1,999,0.848871948871949,999,0.848871948871949,999
"166","1016525",0.9999,0.988988988988989,999,0.990890688259109,988,0.726857561276399,998,0.72025828213203,998
"167","1016527",0.9999,0.992992992992993,999,0.993951612903226,992,0.733949633949634,999,0.729254462587796,999
"168","1016648",0.9999,NA,0,NA,0,0,847,0,847
"169","1016659",0.9999,0.991991991991992,999,0.992936427850656,991,0.682571603413287,998,0.677506494841164,998
"170","1016682",0.9999,0.994994994994995,999,0.995975855130785,994,0.632228720794418,997,0.629682754557378,997
"171","1016774",0.9999,0.975975975975976,999,0.977435897435897,975,0.507558354780577,999,0.495392342614565,999
"172","1016776",0.9999,0.974974974974975,999,0.97741273100616,974,0.534370773259662,999,0.523758970981193,999
"173","1016794",0.9999,0.987987987987988,999,0.987841945288754,987,0.734003050669717,999,0.727529910863244,999
"174","1016801",0.9999,0.986986986986987,999,0.986815415821501,986,0.664908136509345,993,0.655091803128057,993
"175","1016822",0.9999,0.98998998998999,999,0.989888776541962,989,0.518361631124921,997,0.515579475133136,997
"176","1016830",0.9999,0.986986986986987,999,0.986815415821501,986,0.607703101841378,998,0.602254475651269,998
"177","1016840",0.9999,0.987987987987988,999,0.987841945288754,987,0.639022805689472,999,0.633240833240833,999
"178","1016953",0.9999,0.98998998998999,999,0.989888776541962,989,0.618805224226911,996,0.612621515031154,996
"179","1017015",0.9999,NA,0,NA,0,0,975,0,975
"180","1017021",0.9999,0.991991991991992,999,0.991927346115035,991,0.735639118972452,999,0.72991397991398,999
"181","1017025",0.9999,0.988988988988989,999,0.988866396761134,988,0.722070447922151,998,0.714813076035521,998
"182","1017066",0.9999,0.987987987987988,999,0.987841945288754,987,0.63716744177666,998,0.62910369523596,998
"183","1017069",0.9999,0.992992992992993,999,0.992943548387097,992,0.681402765571102,998,0.677642130748343,998
"184","1017084",0.9999,0.994994994994995,999,0.994969818913481,994,0.745775995775996,999,0.742053225386559,999
"185","1017087",0.9999,0.991991991991992,999,0.991927346115035,991,0.805929005929006,999,0.7995225995226,999
"186","1017089",0.9999,0.990990990990991,999,0.990909090909091,990,0.69003589003589,999,0.683429283429283,999
"187","1017096",0.9999,0.988988988988989,999,0.988866396761134,988,0.645929070929071,998,0.64072378856948,998
"188","1017103",0.9999,0.993993993993994,999,0.993957703927492,993,0.634792639657233,997,0.631003249508766,997
"189","1017122",0.9999,0.998998998998999,999,0.998997995991984,998,0.879412746079413,999,0.878545211878545,999
"190","1017125",0.9999,1,999,1,999,0.888550455217122,999,0.888550455217122,999
"191","1017142",0.9999,0.990990990990991,999,0.990909090909091,990,0.989389389389389,999,0.980980980980981,999
"192","1017283",0.9999,0.994994994994995,999,0.995975855130785,994,0.63125124708291,998,0.628760551405842,998
"193","1017306",0.9999,0.991991991991992,999,0.991927346115035,991,0.693084443084443,999,0.68687310353977,999
"194","1017312",0.9999,0.992992992992993,999,0.992943548387097,992,0.565398905118063,997,0.56195524079175,997
"195","1017330",0.9999,0.985929648241206,995,0.985728848114169,981,0.454932486796214,998,0.450930955039172,998
"196","1017353",0.9999,0.98998998998999,999,0.990899898887765,989,0.781769315102648,999,0.774874141540808,999
"197","1017354",0.9999,0.990990990990991,999,0.990909090909091,990,0.759874693208026,999,0.753002619669286,999
"198","1017364",0.9999,0.993993993993994,999,0.993957703927492,993,0.589835131468398,998,0.586433723257371,998
"199","1017520",0.9999,0.996996996996997,999,0.996987951807229,996,0.862612795946129,999,0.860648927315594,999
"200","1017547",0.9999,0.988988988988989,999,0.989878542510121,988,0.800022733356067,999,0.79282982616316,999
"201","1017554",0.9999,0.98998998998999,999,0.991911021233569,989,0.73966981582212,998,0.73508922607119,998
"202","1017567",0.9999,NA,0,NA,0,0,997,0,997
"203","1017695",0.9999,0.997997997997998,999,0.997993981945838,997,0.806815240148573,999,0.805170738504072,999
"204","1017719",0.9999,0.995995995995996,999,0.995979899497487,995,0.63323771657105,999,0.630418047084714,999
"205","1017721",0.9999,0.985985985985986,999,0.985786802030457,985,0.667724192974694,998,0.657485533838239,998
"206","1017730",0.9999,0.992992992992993,999,0.992943548387097,992,0.590987896543452,999,0.586097291652847,999
"207","1017790",0.9999,0.980980980980981,999,0.98265306122449,980,0.467246597216171,986,0.461920753350774,986
"208","1017816",0.9999,0.98998998998999,999,0.989888776541962,989,0.658195224861892,999,0.651904085237419,999
"209","1017821",0.9999,0.98998998998999,999,0.991911021233569,989,0.620515253848587,999,0.615159348492682,999
"210","1017830",0.9999,0.996996996996997,999,0.996987951807229,996,0.808529775196442,999,0.806208406208406,999
"211","1017833",0.9999,0.987987987987988,999,0.987841945288754,987,0.678143794810461,999,0.671725255058588,999
"212","1017835",0.9999,0.987987987987988,999,0.987841945288754,987,0.656501189834523,999,0.65044715044715,999
"213","1017862",0.9999,0.987987987987988,999,0.987841945288754,987,0.650584683918017,999,0.644516711183378,999
"214","1017863",0.9999,0.987987987987988,999,0.987841945288754,987,0.655173921840588,999,0.64974944974945,999
"215","1017982",0.9999,NA,0,NA,0,0,961,0,961
"216","1018041",0.9999,NA,0,NA,0,0,954,0,954
"217","1018062",0.9999,0.98998998998999,999,0.989888776541962,989,0.733054291078363,997,0.726740110441214,997
"218","1018070",0.9999,0.993993993993994,999,0.993957703927492,993,0.800258133591467,999,0.795820362487029,999
"219","1018099",0.9999,0.988988988988989,999,0.988866396761134,988,0.626397724642459,997,0.618816005124932,997
"220","1018111",0.9999,0.994994994994995,999,0.994969818913481,994,0.641919052890997,998,0.638648776073626,998
"221","1018135",0.9999,0.992992992992993,999,0.993951612903226,992,0.62067716852286,998,0.616884968738676,998
"222","1018200",0.9999,0.988988988988989,999,0.988866396761134,988,0.539730060559206,995,0.53635715206067,995
"223","1018206",0.9999,0.991991991991992,999,0.991927346115035,991,0.444208385875053,999,0.440971382638049,999
"224","1018440",0.9999,0.991991991991992,999,0.992936427850656,991,0.62871965880993,997,0.623941721935704,997
"225","1018486",0.9999,0.993993993993994,999,0.993957703927492,993,0.629665102533708,997,0.625829787063488,997
"226","1019543",0.9999,1,999,1,999,0.868054868054868,999,0.868054868054868,999
"227","1019571",0.9999,0.991991991991992,999,0.991927346115035,991,0.91366604699938,999,0.906773440106773,999
"228","1020",0.9999,0.988988988988989,999,0.990890688259109,988,0.544262411506387,996,0.539225781469757,996
"229","1020003",0.9999,0.986986986986987,999,0.986815415821501,986,0.613481630148297,999,0.605247755247755,999
"230","1020037",0.9999,0.98998998998999,999,0.989888776541962,989,0.642060931378885,997,0.635059223624921,997
"231","1020042",0.9999,0.997997997997998,999,0.997993981945838,997,0.621807921807922,999,0.620473253806587,999
"232","1020047",0.9999,1,999,1,999,0.925992659325993,999,0.925992659325993,999
"233","1020050",0.9999,1,999,1,999,0.933333333333333,999,0.933333333333333,999
"234","1020276",0.9999,0.98998998998999,999,0.989888776541962,989,0.653270143350304,998,0.648388952396968,998
"235","1020278",0.9999,0.993993993993994,999,0.993957703927492,993,0.795115138702313,998,0.792366784851755,998
"236","1020321",0.9999,0.993723849372385,956,0.993684210526316,950,0.573121352087949,958,0.571721203871517,958
"237","1020323",0.9999,0.989417989417989,945,0.99144385026738,935,0.569822662018292,961,0.565908389217442,961
"238","1020327",0.9999,0.998998998998999,999,0.998997995991984,998,0.60352458408014,999,0.603024083579639,999
"239","1020333",0.9999,0.996822033898305,944,0.996811902231668,941,0.483698259356847,949,0.482699600481476,949
"240","1020341",0.9999,0.994742376445847,951,0.996828752642706,946,0.509275520717527,957,0.508204201464389,957
"241","1020348",0.9999,0.991623036649215,955,0.992608236536431,947,0.611172946987994,957,0.610014753039831,957
"242","1021005",0.9999,0.990990990990991,999,0.994949494949495,990,0.687385161554346,993,0.686308628151528,993
"243","1021016",0.9999,0.992992992992993,999,0.995967741935484,992,0.654673451199131,993,0.652831190293426,993
"244","1021017",0.9999,0.990990990990991,999,0.995959595959596,990,0.688634840325052,991,0.687061615366358,991
"245","1021035",0.9999,0.988988988988989,999,0.991911021233569,989,0.667245426610986,993,0.664928475351436,993
"246","1021045",0.9999,0.986986986986987,999,0.993914807302231,986,0.558476897596331,988,0.556806300986463,988
"247","1021047",0.9999,0.992849846782431,979,0.992798353909465,972,0.600914481859604,984,0.59881685049368,984
"248","1021070",0.9999,0.994908350305499,982,0.994882292732856,977,0.604449998962194,984,0.602428646331085,984
"249","1021078",0.9999,0.992992992992993,999,0.992943548387097,992,0.781671815005148,999,0.776896060229394,999
"250","1021093",0.9999,0.997997997997998,999,0.997993981945838,997,0.81610768277435,999,0.814606181272848,999
"251","1021255",0.9999,1,999,1,999,1,999,1,999
"252","1021289",0.9999,0.984984984984985,999,0.986788617886179,984,0.75996665996666,999,0.74994064994065,999
"253","1021290",0.9999,0.978978978978979,999,0.98159509202454,978,0.707734107734108,999,0.695623095623096,999
"254","1021292",0.9999,0.98998998998999,999,0.989888776541962,989,0.741360991360991,999,0.733011983011983,999
"255","1021295",0.9999,0.991991991991992,999,0.992936427850656,991,0.747012580345914,999,0.742007575340909,999
"256","1021315",0.9999,1,999,1,999,1,999,1,999
"257","1021316",0.9999,0.995905834186285,977,0.995889003083248,973,0.178955588142335,996,0.178276297553406,996
"258","1021327",0.9999,1,999,1,999,0.41564663786886,999,0.41564663786886,999
"259","1021329",0.9999,0.998998998998999,999,0.998997995991984,998,0.998998998998999,999,0.997997997997998,999
"260","1021488",0.9999,0.991991991991992,999,0.991927346115035,991,0.617740817740818,999,0.612802212802213,999
"261","1021523",0.9999,0.990990990990991,999,0.990909090909091,990,0.607156478871624,997,0.60138765725526,997
"262","1021532",0.9999,0.993993993993994,999,0.993957703927492,993,0.641008590206183,997,0.637025762602493,997
"263","1021552",0.9999,0.990990990990991,999,0.990909090909091,990,0.681958231958232,999,0.676085509418843,999
"264","1021587",0.9999,1,999,1,999,0.935135135135135,999,0.935135135135135,999
"265","1021590",0.9999,0.98998998998999,999,0.990899898887765,989,0.618064493064493,999,0.614578864578865,999
"266","1021617",0.9999,0.988988988988989,999,0.988866396761134,988,0.550874631936756,998,0.544795229264167,998
"267","1021845",0.9999,1,999,1,999,0.916983650316984,999,0.916983650316984,999
"268","1021960",0.9999,1,999,1,999,0.899761666428333,999,0.899761666428333,999
"269","1021967",0.9999,0.988988988988989,999,0.988866396761134,988,0.511686698961248,998,0.507442546320302,998
"270","1022000",0.9999,1,999,1,999,0.874750941417608,999,0.874750941417608,999
"271","1022001",0.9999,0.995995995995996,999,0.995979899497487,995,0.595870584547939,998,0.593976686862458,998
"272","1022033",0.9999,0.992992992992993,999,0.992943548387097,992,0.691196824530158,999,0.685761902428569,999
"273","1022052",0.9999,0.982982982982983,999,0.990835030549898,982,0.736695418809647,998,0.729328303626901,998
"274","1022062",0.9999,0.997995991983968,998,0.997991967871486,996,0.347133183244294,999,0.346561182672294,999
"275","1022085",0.9999,0.996996996996997,999,0.996987951807229,996,0.500445978223756,999,0.499044576822355,999
"276","1022086",0.9999,0.988988988988989,999,0.988866396761134,988,0.715348715348715,999,0.707590957590958,999
"277","1022116",0.9999,0.984863773965691,991,0.984631147540984,976,0.519217305017909,993,0.513929122237279,993
"278","1022120",0.9999,0.988988988988989,999,0.988866396761134,988,0.48077612656771,998,0.476660752963358,998
"279","1022123",0.9999,0.995995995995996,999,0.995979899497487,995,0.667522741119935,998,0.664583529363089,998
"280","1022132",0.9999,0.992992992992993,999,0.992943548387097,992,0.622185596634494,998,0.617361663053046,998
"281","1022223",0.9999,0.984984984984985,999,0.986788617886179,984,0.74961424961425,999,0.739341156007823,999
"282","1022228",0.9999,0.987987987987988,999,0.989868287740628,987,0.735074235074235,999,0.727876561209895,999
