"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"260","1021488",0.9999,1,66,1,66,0.311557012945283,66,0.311557012945283,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.17479662426403,65,0.157668832700755,65
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.348783429331163,66,0.319021524569258,66
"263","1021552",0.9999,0.954545454545455,66,0.95,60,0.463506743552165,66,0.411412064038131,66
"264","1021587",0.9999,1,66,1,66,0.764313857389967,66,0.764313857389967,66
"265","1021590",0.9999,1,48,1,48,0.120483113108451,66,0.120483113108451,66
"266","1021617",0.9999,0.976190476190476,42,0.975,40,0.0675213338609784,65,0.0665588554791452,65
"267","1021845",0.9999,1,66,1,66,0.641935076948953,66,0.641935076948953,66
"268","1021960",0.9999,1,66,1,66,0.727537959133283,66,0.727537959133283,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.644053789504468,66,0.644053789504468,66
"271","1022001",0.9999,0.983050847457627,59,0.982456140350877,57,0.148936157669969,65,0.147909375775556,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.532726524482664,66,0.494217329230284,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.586758022089974,66,0.571435625188629,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.653217751379287,66,0.588251729605485,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.712628028421663,66,0.689117927411562,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.429309211578238,66,0.422316204585231,66
"277","1022116",0.9999,1,13,1,13,0.0415873036746515,60,0.0415873036746515,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.190809257042299,65,0.186047352280394,65
"280","1022132",0.9999,1,26,1,26,0.053533720753436,66,0.053533720753436,66
"281","1022223",0.9999,1,66,1,66,0.56053143771424,66,0.56053143771424,66
"282","1022228",0.9999,1,66,1,66,0.525463849234472,66,0.525463849234472,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.431973112026493,66,0.42174583929922,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.264457043845375,65,0.256770506826504,65
"286","1022294",0.9999,0.953125,64,0.966101694915254,59,0.442887709952934,64,0.427258657605132,64
"287","1022297",0.9999,0.984848484848485,66,0.984375,64,0.428788031653644,66,0.417003519869133,66
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,10,0,10
"290","1022357",0.9999,NA,0,NA,0,0,51,0,51
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.584335041170607,66,0.569616426451992,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.560582433725868,66,0.533323321421826,66
"295","1022415",0.9999,1,66,1,66,0.902161254670677,66,0.902161254670677,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.715077852219388,66,0.666217369501366,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.498909503167429,66,0.466127682305113,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.59343776060173,66,0.558440141907064,66
"301","1022518",0.9999,1,66,1,66,0.474862329270191,66,0.474862329270191,66
"302","1022527",0.9999,1,66,1,66,0.46759869206928,66,0.46759869206928,66
"303","1022528",0.9999,1,66,1,66,0.44228367877169,66,0.44228367877169,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.437768417565545,66,0.429813872111,66
"305","1023330",0.9999,0.983870967741935,62,0.983333333333333,60,0.239274212860481,65,0.233047106633375,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,63,1,63,0.228782123437385,66,0.228782123437385,66
"308","1023355",0.9999,1,4,1,4,0.00171576109076109,66,0.00171576109076109,66
"309","1023365",0.9999,0.956521739130435,23,0.956521739130435,23,0.0314465563587059,64,0.0314465563587059,64
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.387451117140584,65,0.347424905456902,65
"311","1023388",0.9999,0.920634920634921,63,0.925925925925926,54,0.239373599361618,64,0.213304705922673,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.257124581597864,65,0.247522933246216,65
"313","1023467",0.9999,0.984848484848485,66,0.984375,64,0.321267396480739,66,0.313691638904981,66
"314","1023485",0.9999,0.984848484848485,66,0.984375,64,0.228890202185118,65,0.225536566573418,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.411077906696457,66,0.366112582634726,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.255218623654818,65,0.247245201727908,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.454211485683239,66,0.44220143300333,66
"319","1023641",0.9999,1,66,1,66,0.614951141069242,66,0.614951141069242,66
"320","1023645",0.9999,1,66,1,66,0.454382393764877,66,0.454382393764877,66
"321","1023647",0.9999,1,66,1,66,0.534699282556384,66,0.534699282556384,66
"322","1023652",0.9999,1,66,1,66,0.513059641507337,66,0.513059641507337,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.464232031750471,66,0.452186489217123,66
